Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Current Liabilities","93,619.26","83,452.99","81,223.90","51,049.08","51,870.94","44,327.92","45,213.27","30,049.55","24,309.75"
"Long Term Debt","9,009.46","7,364.87","7,163.70","31,955.20","21,966.99","13,408.76","4,638.40","3,482.51","1,629.86"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","543.47","810.31","1,334.49","4,526.00","8,402.85","6,573.22","6,074.79","5,804.85","4,360.96"
"Other Liabilities","0.00","167.00","0.00","0.00","0.00","0.00","0.00","0.00","3,048.52"
"Total Liabilities","103,172.19","91,795.17","89,722.08","87,530.28","82,240.78","64,309.91","55,926.46","39,336.91","33,349.09"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","62,375.14","55,250.49","52,827.65","46,284.12","43,739.16","47,610.76","41,278.57","42,314.12","35,702.16"
"Total Shareholders' Equity","62,375.14","55,250.49","52,827.65","46,284.12","43,739.16","47,610.76","41,278.57","42,314.12","35,702.16"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","62,375.14","55,250.49","52,827.65","46,284.12","43,739.16","47,610.76","41,278.57","42,314.12","35,702.16"
"Liabilities & Stockholders' Equity - Total","165,547.33","147,045.66","142,549.73","133,814.40","125,979.94","111,920.67","97,205.03","81,651.03","69,051.24"
"Book Value Per Share","1.30","1.15","1.10","0.96","0.91","0.99","0.86","0.88","0.74"
"Book Value Per Share - Tangible","1.26","1.13","1.08","0.94","0.89","0.97","0.86","0.88","0.74"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","3,469.92","(5,420.29)","(1,531.45)","(3,234.49)","1,644.70","3,681.51","(6,050.20)","1,751.63","(8,276.39)","(6,627.39)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,036.65","4,131.03","4,329.49","4,633.49","6,338.91","5,371.24","5,536.13","8,354.33","5,371.14","4,890.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","995.67","5,908.16","(938.89)","2,562.33","3.92","1,025.36","1,889.65","(1,529.66)","(654.17)","(189.17)"
"Funds from Operations","8,502.24","4,618.90","1,859.15","3,961.33","7,987.53","10,078.10","1,375.58","8,576.31","(3,559.42)","(1,926.42)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(77.14)","10,869.23","1,839.72","2,009.18","3,757.23","12,873.83","5,413.53","1,999.58","7,479.44","7,340.44"
"Net Operating Cash Flow","8,425.10","15,488.13","3,698.87","5,970.51","11,744.76","22,951.93","6,789.11","10,575.89","3,920.02","5,414.02"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(7,026.89)","(4,059.35)","(8,771.64)","(4,775.69)","(2,769.64)","(773.39)","(1,324.88)","(1,465.86)","(702.72)","(715.72)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","693.94","980.56","5,907.71","815.21","956.60","1,244.09","598.00","1,082.52","533.60","868.60"
"Purchase/Sale of Investments","0.00","0.00","0.00","3,000.00","1,387.93","307.04","392.22","100.24","(2.14)","(5.14)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.96)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","375.00","378.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,332.94)","(3,078.79)","(2,863.92)","(585.48)","(47.11)","777.73","(334.66)","(285.06)","(171.26)","147.74"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(444.51)","(11,853.67)","(2,288.61)","(4,605.93)","(10,383.30)","(18,161.44)","(8,272.28)","(10,931.01)","(5,387.68)","(3,416.68)"
"Other Funds","(186.99)","(63.02)","160.38","(17.79)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(631.50)","(11,916.68)","(2,128.24)","(4,623.72)","(10,383.30)","(18,161.44)","(8,272.28)","(10,931.01)","(5,387.68)","(4,416.68)"
"Exchange Rate Effect","0.00","20.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,460.66","513.22","(1,293.29)","761.30","1,314.34","5,568.23","(1,817.82)","(640.18)","(1,638.92)","1,145.08"
"Free Cash Flow","1,398.21","11,428.78","(5,072.77)","3,055.63","8,985.65","22,178.54","5,464.23","9,110.03","3,217.30","4,698.30"

"Sales Per Share (Cent)","1.93","1.78","1.72","1.93","2.07","1.93","1.66","1.29","0.89","1.66"
"Sales per Share Growth (%)","33.79","(7.89)","(3.04)","11.85","7.41","(6.56)","(14.34)","0.00","(31.12)","(6.56)"
"EBIT (Operating Income) per Share (Cent)","0.13","0.09","0.05","0.03","0.08","0.13","(0.06)","0.03","(0.15)","0.03"
"EPS (recurring) (Cent)","0.08","(0.04)","(0.05)","(0.11)","(0.05)","0.10","(0.10)","0.02","(0.13)","0.02"
"EPS (recurring) Growth (%)","671.32","(150.07)","(18.43)","(132.88)","53.90","297.99","(198.32)","0.00","(848.32)","0.00"
"EPS (diluted) (Cent)","0.08","(0.15)","(0.05)","(0.14)","(0.05)","0.08","(0.13)","0.01","(0.14)","0.01"
"EPS (diluted) Growth (%)","951.28","(280.49)","66.22","(172.00)","61.10","252.17","(263.60)","0.00","(1,061.54)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.30","1.15","1.10","0.96","0.91","0.99","0.86","0.88","0.74","0.88"
"Book Value per Share Growth (%)","6.74","(11.42)","(4.39)","(12.39)","(5.50)","8.85","(13.30)","0.00","(15.63)","0.00"
"Tangible Book Value per Share (MYR)","1.26","1.13","1.08","0.94","0.89","0.97","0.86","0.88","0.74","0.88"
"Tangible Book Value per Share Growth (%)","6.97","(10.09)","(4.45)","(12.59)","(5.60)","9.03","(11.74)","0.00","(15.63)","0.00"
"Cash Flow per Share (Cent)","0.18","0.32","0.08","0.12","0.24","0.48","0.14","0.22","0.08","0.22"
"Cash Flow per Share Growth (%)","134.71","83.83","(76.12)","61.41","96.71","95.42","(70.42)","0.00","(62.93)","0.00"
"Diluted Shares Outstanding","48,092.20","48,092.20","48,092.20","48,092.00","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48.09"
"Total Shares Outstanding","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48.09"

"Price/Sales","0.18","0.32","0.15","0.14","0.13","0.18","0.31","0.33","0.49","0.33"
"Price/Earnings","4.27","(3.89)","(5.00)","(1.95)","(5.20)","4.22","(3.87)","30.07","(3.20)","4.22"
"Price/Book Value","0.27","0.50","0.23","0.28","0.30","0.34","0.59","0.49","0.59","0.59"
"Price/Tangible Book Value","0.28","0.51","0.23","0.28","0.31","0.35","0.59","0.49","0.59","0.59"
"Price/Cash Flow","2.00","1.79","3.25","2.13","1.13","0.71","3.61","1.96","5.40","3.61"
"Price/Free Cash Flow","12.04","2.42","(2.37)","4.17","1.47","0.74","4.49","2.27","6.58","4.49"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","14.29","20.11","32.08","47.65","15.41","6.07","(14.12)","20.16","(3.97)","6.07"
"Enterprise Value/EBITDA Oper Inc","8.70","10.37","10.94","11.27","5.73","3.27","18.11","4.46","(14.59)","4.46"
"Enterprise Value/Sales","0.97","1.03","0.87","0.74","0.58","0.41","0.55","0.51","0.68","0.55"
"Total Debt/Enterprise Value","0.88","0.77","0.90","0.89","0.83","0.86","0.58","0.49","0.38","0.58"

Financial Year,31-12-2015 Oth,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","14,663.00","12,609.00","13,259.00","11,735.00","12,408.00","10,122.00","8,949.00","10,028.00","9,122.00","10,499.00","38,598.00"
"Cost of Goods Sold (COGS) incl D&A","11,237.00","10,951.00","9,871.00","9,920.00","10,796.00","8,972.00","8,024.00","9,408.00","8,197.00","9,203.00","34,832.00"
"Gross Income","3,426.00","1,658.00","3,388.00","1,815.00","1,612.00","1,150.00","925.00","620.00","925.00","1,296.00","3,766.00"
"Selling, General & Administrative Expense","(3,083.00)","(1,887.00)","(4,788.00)","(3,134.00)","(3,636.00)","(3,133.00)","(4,827.00)","(2,687.00)","(2,269.00)","(2,153.00)","(11,936.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,111.00","372.00","325.00","267.00","2,075.00"
"EBIT (Operating Income)","343.00","(229.00)","(1,400.00)","(1,319.00)","(2,024.00)","(1,983.00)","(2,791.00)","(1,695.00)","(1,019.00)","(590.00)","(6,095.00)"
"Interest Expense","(321.00)","(286.00)","(267.00)","(281.00)","(268.00)","(266.00)","(250.00)","(222.00)","(194.00)","(135.00)","(801.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","184.00","(159.00)","(1,007.00)","(1,380.00)","(2,109.00)","(2,006.00)","(3,032.00)","(1,914.00)","(1,210.00)","(722.00)","(6,878.00)"
"Income Taxes","48.00","100.00","118.00","0.00","0.00","0.00","(1,669.00)","0.00","0.00","0.00","(1,669.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","136.00","(259.00)","(1,125.00)","(1,380.00)","(2,109.00)","(2,006.00)","(1,363.00)","(1,914.00)","(1,210.00)","(722.00)","(5,209.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","136.00","(259.00)","(1,125.00)","(1,380.00)","(2,109.00)","(2,006.00)","(1,363.00)","(1,914.00)","(1,210.00)","(722.00)","(5,209.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","136.00","(259.00)","(1,125.00)","(1,380.00)","(2,109.00)","(2,006.00)","(1,363.00)","(1,914.00)","(1,210.00)","(722.00)","(5,209.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.02","0.03","0.04","0.04","0.03","0.04","0.03","0.02","0.11"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.02)","(0.03)","(0.04)","(0.04)","(0.03)","(0.04)","(0.03)","(0.02)","(0.11)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.02)","(0.03)","(0.04)","(0.04)","(0.03)","(0.04)","(0.03)","(0.02)","(0.11)"
"EBITDA","1,711.00","1,116.00","(20.00)","39.00","(665.00)","(641.00)","(1,479.00)","(447.00)","177.00","544.00","(1,205.00)"
"EBIT (Operating Income)","343.00","(229.00)","(1,400.00)","(1,319.00)","(2,024.00)","(1,983.00)","(2,791.00)","(1,695.00)","(1,019.00)","(590.00)","(6,095.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,279.00","3,523.00","4,552.29","3,400.00","3,530.00","3,132.00","2,910.62","3,366.00","3,179.00","3,109.00"
"Cash Only","4,269.00","3,513.00","3,779.97","3,390.00","3,520.00","3,124.00","2,124.70","3,359.00","3,172.00","3,102.00"
"Total Accounts Receivable","21,932.00","20,387.00","19,525.06","18,321.00","16,633.00","14,103.00","13,569.91","13,374.00","11,880.00","12,853.00"
"Inventories","8,958.00","8,310.00","7,086.85","7,709.00","6,939.00","7,577.00","7,142.89","6,205.00","7,233.00","6,874.00"
"Other Current Assets","2,122.00","2,312.00","1,501.20","2,141.00","1,880.00","1,773.00","1,207.41","1,866.00","1,779.00","1,355.00"
"Total Current Assets","37,291.00","34,532.00","32,665.41","31,571.00","28,982.00","26,585.00","24,830.82","24,811.00","24,071.00","24,191.00"
"Net Property, Plant & Equipment","50,721.00","49,718.00","48,975.62","48,119.00","46,922.00","45,579.00","44,210.42","42,993.00","41,826.00","40,804.00"
"Total Investments and Advances","0.00","0.00","10.00","10.00","10.00","10.00","10.00","10.00","10.00","10.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","88,012.00","84,250.00","81,651.03","79,700.00","75,914.00","72,174.00","69,051.24","67,814.00","65,907.00","65,005.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","12,442.00","12,426.00","12,285.26","12,985.00","12,448.00","11,708.00","9,418.82","8,928.00","7,276.00","7,440.00"
"Accounts Payable","9,306.00","9,486.00","6,194.06","7,016.00","6,139.00","5,952.00","4,424.25","5,724.00","5,975.00","6,600.00"
"Income Tax Payable","240.00","240.00","12.86","9.00","9.00","9.00","0.00","9.00","9.00","9.00"
"Other Current Liabilities","10,609.00","7,919.00","11,557.37","10,164.00","10,341.00","9,859.00","10,466.68","9,027.00","9,033.00","8,313.00"
"Total Current Liabilities","32,597.00","30,071.00","30,049.55","30,174.00","28,937.00","27,528.00","24,309.75","23,688.00","22,293.00","22,362.00"
"Long Term Debt","5,643.00","4,666.00","3,482.51","2,787.00","2,347.00","2,022.00","1,629.86","1,456.00","1,325.00","1,055.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,075.00","6,075.00","5,804.85","5,805.00","5,805.00","5,805.00","4,360.96","4,361.00","4,361.00","4,361.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","3,048.52","4,521.00","5,350.00","5,371.00"
"Total Liabilities","44,315.00","40,812.00","39,336.91","38,766.00","37,089.00","35,355.00","33,349.09","34,026.00","33,329.00","33,149.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","43,697.00","43,438.00","42,314.12","40,934.00","38,825.00","36,819.00","35,702.16","33,788.00","32,578.00","31,856.00"
"Total Shareholders' Equity","43,697.00","43,438.00","42,314.12","40,934.00","38,825.00","36,819.00","35,702.16","33,788.00","32,578.00","31,856.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","43,697.00","43,438.00","42,314.12","40,934.00","38,825.00","36,819.00","35,702.16","33,788.00","32,578.00","31,856.00"
"Liabilities & Stockholders' Equity - Total","88,012.00","84,250.00","81,651.03","79,700.00","75,914.00","72,174.00","69,051.24","67,814.00","65,907.00","65,005.00"
"Book Value Per Share","0.91","0.90","0.88","0.85","0.81","0.77","0.74","0.70","0.68","0.66"
"Book Value Per Share - Tangible","0.91","0.90","0.88","0.85","0.81","0.77","0.74","0.70","0.68","0.66"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","(1,380.00)","(2,109.00)","(2,006.00)","(2,781.39)","(1,914.00)","(1,210.00)","(722.00)","(6,627.39)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","1,358.00","1,359.00","1,342.00","1,312.00","1,248.00","1,196.00","1,134.00","4,890.00"
"Other Funds","0.00","0.00","0.00","(233.00)","(227.00)","(126.00)","(68.17)","60.00","42.00","(223.00)","(189.17)"
"Funds from Operations","0.00","0.00","0.00","(255.00)","(977.00)","(790.00)","(1,537.42)","(606.00)","28.00","189.00","(1,926.42)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(435.00)","2,236.00","1,467.00","4,211.45","1,722.00","1,523.00","(116.00)","7,340.44"
"Net Operating Cash Flow","0.00","0.00","0.00","(690.00)","1,259.00","677.00","2,674.02","1,116.00","1,551.00","73.00","5,414.02"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(321.00)","(170.00)","306.00","(517.72)","(54.00)","(18.00)","(126.00)","(715.72)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","46.00","17.00","73.00","397.60","171.00","210.00","90.00","868.60"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","2.00","(4.14)","0.00","(1.00)","0.00","(5.14)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(275.00)","(153.00)","381.00","(124.26)","117.00","191.00","(36.00)","147.74"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(231.00)","(394.00)","(1,893.00)","(1,869.68)","(869.00)","(348.00)","(330.00)","(3,416.68)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","(231.00)","(394.00)","(1,893.00)","(2,869.68)","(869.00)","(348.00)","(330.00)","(4,416.68)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","(1,196.00)","712.00","(835.00)","(319.92)","364.00","1,394.00","(293.00)","1,145.08"
"Free Cash Flow","0.00","0.00","0.00","(1,011.00)","1,089.00","983.00","2,156.30","1,062.00","1,533.00","(53.00)","4,698.30"

"Sales Per Share (Cent)","0.30","0.26","0.28","0.24","0.26","0.21","0.19","0.21","0.19","0.22"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.02)","(0.03)","(0.04)","(0.04)","(0.03)","(0.04)","(0.03)","(0.02)"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.02)","(0.03)","(0.04)","(0.04)","(0.03)","(0.04)","(0.03)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.91","0.90","0.88","0.85","0.81","0.77","0.74","0.70","0.68","0.66"
"Tangible Book Value per Share (MYR)","0.91","0.90","0.88","0.85","0.81","0.77","0.74","0.70","0.68","0.66"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","(0.01)","0.03","0.01","0.06","0.02","0.03","0.00"
"Diluted Shares Outstanding","48,092.00","48,092.00","48,092.00","48,092.00","48,092.00","48,092.00","48,092.00","48,092.00","48,092.00","48,092.00"
"Total Shares Outstanding","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20"

