Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Long-Term Note Receivable","6,811.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","2,716.00","2,716.00","0.00","0.00"
"Deferred Tax Assets","0.00","1,069.00","1,069.00","2,000.00","0.00","670.00","7,002.00","5,411.00","7,965.00","10,949.00"
"Tangible Other Assets","29,391.00","1,999.00","1,714.00","1,566.00","1,397.00","1,216.00","1,048.00","0.00","0.00","0.00"
"Total Assets","416,604.00","411,645.00","539,639.00","619,593.00","809,805.00","998,246.00","1,222,083.00","1,469,292.00","1,655,815.00","1,812,373.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","125,141.00","114,505.00","78,820.00","120,230.00","129,704.00","107,990.00","197,876.00","122,020.00","194,480.00","298,027.00"
"Accounts Payable","14,370.00","8,803.00","21,254.00","19,988.00","30,880.00","37,491.00","60,173.00","59,335.00","66,558.00","76,607.00"
"Income Tax Payable","932.00","1,107.00","1,254.00","1,152.00","3,520.00","11,379.00","13,487.00","2,014.00","2,076.00","1,033.00"
"Other Current Liabilities","27,688.00","36,737.00","30,282.00","34,371.00","121,700.00","120,137.00","175,236.00","199,430.00","137,775.00","130,806.00"
"Total Current Liabilities","168,131.00","161,152.00","131,610.00","175,741.00","285,804.00","276,997.00","446,772.00","382,799.00","400,889.00","506,473.00"
"Long Term Debt","15,357.00","18,109.00","93,555.00","133,681.00","191,270.00","277,689.00","262,211.00","422,620.00","532,928.00","539,354.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,006.00","7,526.00","20,573.00","21,039.00","21,775.00","19,873.00","28,391.00","46,924.00","46,369.00","45,273.00"
"Other Liabilities","27,041.00","18,293.00","10,223.00","8,178.00","12,785.00","5,092.00","3,908.00","2,668.00","1,366.00","0.00"
"Total Liabilities","219,535.00","205,080.00","255,961.00","338,639.00","511,634.00","579,651.00","741,282.00","855,011.00","981,552.00","1,091,100.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","195,479.00","204,423.00","281,251.00","277,874.00","290,810.00","399,280.00","458,249.00","598,444.00","657,695.00","705,394.00"
"Total Shareholders' Equity","195,479.00","204,423.00","281,251.00","277,874.00","290,810.00","399,280.00","458,249.00","598,444.00","657,695.00","705,394.00"
"Accumulated Minority Interest - Total","1,590.00","2,142.00","2,427.00","3,080.00","7,361.00","19,315.00","22,552.00","15,837.00","16,568.00","15,879.00"
"Total Equity","197,069.00","206,565.00","283,678.00","280,954.00","298,171.00","418,595.00","480,801.00","614,281.00","674,263.00","721,273.00"
"Liabilities & Stockholders' Equity - Total","416,604.00","411,645.00","539,639.00","619,593.00","809,805.00","998,246.00","1,222,083.00","1,469,292.00","1,655,815.00","1,812,373.00"
"Book Value Per Share","0.46","0.48","0.66","0.65","0.68","0.93","1.08","1.41","1.54","1.55"
"Book Value Per Share - Tangible","0.46","0.48","0.66","0.65","0.68","0.93","1.07","1.40","1.54","1.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,139.00","14,109.00","31,821.00","3,130.00","29,382.00","117,666.00","110,663.00","105,769.00","100,582.00","54,618.00","54,618.00"
"Depreciation, Depletion & Amortization (Cash Flow)","15,732.00","16,174.00","7,917.00","9,233.00","10,577.00","13,086.00","14,641.00","19,066.00","23,983.00","26,866.00","26,866.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(11,070.00)","(11,867.00)","(40,553.00)","(12,312.00)","(12,545.00)","(24,654.00)","(27,852.00)","(57,192.00)","(53,388.00)","(26,189.00)","(26,189.00)"
"Funds from Operations","8,801.00","18,416.00","(815.00)","51.00","27,414.00","106,098.00","97,452.00","67,643.00","71,177.00","55,295.00","55,295.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","21,835.00","(1,983.00)","(17,487.00)","1,808.00","(2,660.00)","(19,664.00)","(50,622.00)","(26,365.00)","(84,412.00)","(30,365.00)","(30,365.00)"
"Net Operating Cash Flow","30,636.00","16,433.00","(18,302.00)","1,859.00","24,754.00","86,434.00","46,830.00","41,278.00","(13,235.00)","24,930.00","24,930.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(21,929.00)","(23,275.00)","(12,120.00)","(46,340.00)","(87,947.00)","(139,340.00)","(101,620.00)","(123,678.00)","(163,133.00)","(126,368.00)","(126,368.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(128.00)","(2,916.00)","(5,968.00)","(956.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,511.00","24,292.00","14,242.00","570.00","2,950.00","4,272.00","411.00","279.00","16,104.00","1,519.00","1,519.00"
"Purchase/Sale of Investments","(2,465.00)","(6,892.00)","(24,517.00)","(10,710.00)","11,587.00","(17,910.00)","(10,453.00)","21,318.00","13,972.00","5,355.00","5,355.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","302.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(22,883.00)","(5,875.00)","(22,395.00)","(56,480.00)","(73,538.00)","(155,894.00)","(117,328.00)","(103,037.00)","(133,057.00)","(119,494.00)","(119,494.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,535.00)","(2,523.00)","(4,415.00)","(4,415.00)","(4,415.00)","(7,569.00)","(10,518.00)","(16,666.00)","(20,825.00)","(8,878.00)","(8,878.00)"
"Change in Capital Stock","0.00","20.00","0.00","0.00","0.00","41,574.00","(2,995.00)","(1,453.00)","(1,275.00)","25,122.00","25,122.00"
"Issuance/Reduction of Debt, Net","1,637.00","(2,478.00)","39,491.00","59,409.00","66,783.00","63,113.00","69,873.00","79,856.00","172,762.00","82,802.00","82,802.00"
"Other Funds","0.00","(988.00)","57.00","27.00","(145.00)","(5,006.00)","(7,392.00)","(12,480.00)","(720.00)","(3,860.00)","(3,860.00)"
"Net Financing Cash Flow","(898.00)","(5,969.00)","35,133.00","55,021.00","62,223.00","92,112.00","48,968.00","49,257.00","149,942.00","95,186.00","95,186.00"
"Exchange Rate Effect","0.00","(119.00)","(103.00)","(33.00)","6.00","(20.00)","(101.00)","(282.00)","(128.00)","(1,002.00)","(1,002.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,855.00","4,470.00","(5,667.00)","367.00","13,445.00","22,632.00","(21,631.00)","(12,784.00)","3,522.00","(380.00)","(380.00)"
"Free Cash Flow","10,159.00","(6,842.00)","(30,422.00)","(44,481.00)","(63,193.00)","(52,906.00)","(54,790.00)","(82,400.00)","(176,368.00)","(101,438.00)","(101,438.00)"

"Sales Per Share (Cent)","0.64","0.62","0.67","0.71","0.79","1.10","1.32","1.22","1.15","1.30","1.22"
"Sales per Share Growth (%)","3.79","7.39","7.39","5.16","12.34","39.03","19.59","(7.29)","(5.87)","13.20","13.20"
"EBIT (Operating Income) per Share (Cent)","0.00","0.01","(0.02)","0.00","0.07","0.20","0.23","0.20","0.19","0.19","0.20"
"EPS (recurring) (Cent)","0.00","0.03","0.02","0.00","0.04","0.14","0.15","0.13","0.15","0.08","0.14"
"EPS (recurring) Growth (%)","(94.73)","1,202.10","(9.76)","(94.34)","3,015.42","248.40","5.59","(14.29)","14.51","(47.45)","5.59"
"EPS (diluted) (Cent)","0.00","0.03","0.07","0.00","0.04","0.15","0.16","0.17","0.16","0.06","0.16"
"EPS (diluted) Growth (%)","(88.01)","440.00","145.19","(96.22)","1,516.00","281.68","0.78","6.63","(1.39)","(62.06)","0.78"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.02","0.02","0.04","0.05","0.02","0.00","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","71.53","38.87","60.02","24.99","(60.00)","0.00","24.99"
"Dividend Payout Ratio (%)","117.60","38.11","15.54","411.60","43.69","14.09","23.08","27.05","10.23","0.00","14.09"
"Book Value per Share (MYR)","0.46","0.48","0.66","0.65","0.68","0.93","1.08","1.41","1.54","1.55","1.41"
"Book Value per Share Growth (%)","0.00","37.58","37.58","(1.20)","4.66","37.30","15.50","31.03","9.46","0.37","15.50"
"Tangible Book Value per Share (MYR)","0.46","0.48","0.66","0.65","0.68","0.93","1.07","1.40","1.54","1.55","1.40"
"Tangible Book Value per Share Growth (%)","0.00","4.58","37.58","(1.20)","4.66","37.30","14.81","31.22","9.96","0.37","14.81"
"Cash Flow per Share (Cent)","0.07","0.04","(0.04)","0.00","0.06","0.18","0.10","0.09","(0.03)","0.05","0.09"
"Cash Flow per Share Growth (%)","(75.07)","(211.37)","(211.37)","0.00","1,231.58","209.61","(44.11)","(11.16)","(129.92)","0.00","(11.16)"
"Diluted Shares Outstanding","428,925.28","428,925.28","428,925.28","428,925.28","428,925.28","483,727.84","468,886.84","465,218.92","498,559.66","504,129.00","483.73"
"Total Shares Outstanding","428,925.28","428,925.28","428,925.28","428,925.28","428,925.28","428,927.32","426,230.24","424,798.57","426,495.54","455,743.26","426.50"

"Price/Sales","0.20","0.29","0.25","0.30","0.58","1.14","0.84","0.99","1.45","0.79","0.99"
"Price/Earnings","25.10","6.61","2.56","84.70","11.36","7.21","6.52","6.71","8.70","14.74","7.21"
"Price/Book Value","0.28","0.37","0.26","0.33","0.68","1.35","1.03","0.86","1.08","0.67","1.03"
"Price/Tangible Book Value","0.28","0.37","0.26","0.33","0.68","1.35","1.04","0.87","1.08","0.67","1.04"
"Price/Cash Flow","1.76","4.66","(3.97)","48.86","7.95","7.02","11.09","13.70","(62.78)","20.83","11.09"
"Price/Free Cash Flow","7.06","(8.17)","(2.09)","(1.86)","(2.91)","(10.04)","(7.95)","(5.71)","(4.21)","(4.71)","(5.71)"
"Dividend Yield (%)","4.69","5.77","6.07","4.86","3.85","1.95","3.54","4.03","1.18","0.00","1.95"
"Enterprise Value/EBIT Oper Inc","96.49","45.87","(22.02)","450.36","16.42","9.70","8.59","12.07","16.41","14.02","12.07"
"Enterprise Value/EBITDA Oper Inc","10.50","9.69","(103.24)","32.58","12.15","8.55","7.58","9.98","13.04","10.94","9.98"
"Enterprise Value/Sales","0.67","0.74","0.77","1.07","1.45","1.78","1.52","1.93","2.66","2.04","1.93"
"Total Debt/Enterprise Value","0.76","0.67","0.78","0.78","0.65","0.41","0.49","0.50","0.48","0.63","0.49"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","173,890.00","126,101.00","131,090.00","141,321.00","139,277.00","163,949.00","140,909.00","173,440.00","172,783.00","170,806.00","657,938.00"
"Cost of Goods Sold (COGS) incl D&A","129,105.00","93,165.00","99,332.00","109,044.00","92,852.00","124,156.00","113,920.00","131,655.00","132,407.00","127,095.00","505,077.00"
"Gross Income","44,785.00","32,936.00","31,758.00","32,277.00","46,425.00","39,793.00","26,989.00","41,785.00","40,376.00","43,711.00","152,861.00"
"Selling, General & Administrative Expense","(5,706.00)","(13,527.00)","(6,113.00)","(9,884.00)","(13,063.00)","(13,381.00)","(9,912.00)","(13,731.00)","(15,083.00)","(13,890.00)","(52,616.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","39,079.00","19,409.00","25,645.00","22,393.00","33,362.00","26,412.00","17,077.00","28,054.00","25,293.00","29,822.00","100,246.00"
"Interest Expense","(5,912.00)","(5,176.00)","(6,032.00)","(5,878.00)","(10,960.00)","(6,609.00)","(7,148.00)","(6,327.00)","(7,853.00)","(11,234.00)","(32,562.00)"
"Unusual Expense","(88.00)","28,798.00","(1,922.00)","(60.00)","(689.00)","15,590.00","(8,801.00)","(3,237.00)","(514.00)","(2,720.00)","(15,272.00)"
"Pretax Income","33,052.00","42,241.00","17,733.00","16,473.00","21,625.00","44,231.00","3,693.00","20,145.00","15,696.00","15,150.00","54,684.00"
"Income Taxes","7,889.00","5,025.00","3,796.00","3,265.00","4,286.00","5,801.00","2,637.00","5,488.00","5,365.00","7,514.00","21,004.00"
"Equity in Earnings of Affiliates","412.00","31.00","(108.00)","137.00","103.00","428.00","87.00","(22.00)","(119.00)","(2.00)","(56.00)"
"Consolidated Net Income","25,575.00","37,247.00","13,829.00","13,345.00","17,442.00","38,858.00","1,143.00","14,635.00","10,212.00","7,634.00","33,624.00"
"Minority Interest Expense","(3,495.00)","(696.00)","(386.00)","(295.00)","(186.00)","(501.00)","(460.00)","(1,594.00)","(378.00)","(743.00)","(3,175.00)"
"Net Income","22,080.00","36,551.00","13,443.00","13,050.00","17,256.00","38,357.00","683.00","13,041.00","9,834.00","6,891.00","30,449.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","22,080.00","36,551.00","13,443.00","13,050.00","17,256.00","38,357.00","683.00","13,041.00","9,834.00","6,891.00","30,449.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.04)","(0.03)","(0.03)","(0.04)","(0.05)","(0.01)","(0.03)","(0.02)","(0.02)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.09","0.03","0.03","0.04","0.09","0.00","0.03","0.02","0.02","0.07"
"EPS - Fully Diluted (Cent)","0.05","0.08","0.03","0.03","0.03","0.08","0.00","0.02","0.02","0.01","0.06"
"EBITDA","43,800.00","24,687.00","30,413.00","27,882.00","40,428.00","32,733.00","23,443.00","34,725.00","32,197.00","37,170.00","127,535.00"
"EBIT (Operating Income)","39,079.00","19,409.00","25,645.00","22,393.00","33,362.00","26,412.00","17,077.00","28,054.00","25,293.00","29,822.00","100,246.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","46,972.00","29,947.00","42,375.00","41,279.00","38,265.00","51,760.00","49,819.00","34,714.00","29,968.00","33,806.00"
"Cash Only","27,882.00","9,624.00","14,111.00","13,826.00","11,386.00","13,146.00","19,085.00","12,567.00","7,600.00","12,766.00"
"Total Accounts Receivable","219,918.00","173,851.00","192,117.00","205,841.00","230,476.00","191,196.00","253,252.00","270,567.00","277,143.00","219,973.00"
"Inventories","258,522.00","278,851.00","283,289.00","294,210.00","312,414.00","317,676.00","327,708.00","316,485.00","344,922.00","341,317.00"
"Other Current Assets","0.00","39,777.00","0.00","9,600.00","0.00","42,012.00","1,063.00","0.00","0.00","27,423.00"
"Total Current Assets","525,412.00","522,426.00","517,781.00","550,930.00","581,155.00","602,644.00","631,842.00","621,766.00","652,033.00","622,519.00"
"Net Property, Plant & Equipment","679,480.00","826,272.00","846,861.00","862,050.00","875,020.00","941,878.00","954,134.00","997,903.00","1,026,550.00","1,103,833.00"
"Total Investments and Advances","104,095.00","112,467.00","112,989.00","103,528.00","101,397.00","103,328.00","103,274.00","108,896.00","108,777.00","75,072.00"
"Investment in Unconsolidated Subs.","5,567.00","857.00","749.00","886.00","989.00","1,348.00","1,280.00","1,258.00","1,139.00","1,052.00"
"Intangible Assets","2,988.00","2,716.00","2,716.00","2,716.00","2,716.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","5,411.00","0.00","0.00","0.00","7,965.00","0.00","0.00","0.00","10,949.00"
"Tangible Other Assets","855.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,312,830.00","1,469,292.00","1,480,347.00","1,519,224.00","1,560,288.00","1,655,815.00","1,689,250.00","1,728,565.00","1,787,360.00","1,812,373.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","117,432.00","122,020.00","203,898.00","159,292.00","185,831.00","194,480.00","229,259.00","256,489.00","269,450.00","298,027.00"
"Accounts Payable","243,801.00","59,335.00","189,353.00","192,633.00","191,373.00","66,558.00","185,487.00","199,062.00","235,624.00","76,607.00"
"Income Tax Payable","10,253.00","2,014.00","3,287.00","6,134.00","11,313.00","2,076.00","1,232.00","1,827.00","6,313.00","1,033.00"
"Other Current Liabilities","0.00","199,430.00","0.00","0.00","0.00","137,775.00","0.00","0.00","0.00","130,806.00"
"Total Current Liabilities","371,486.00","382,799.00","396,538.00","358,059.00","388,517.00","400,889.00","415,978.00","457,378.00","511,387.00","506,473.00"
"Long Term Debt","418,928.00","422,620.00","414,553.00","501,654.00","500,756.00","532,928.00","549,293.00","533,398.00","528,882.00","539,354.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","22,014.00","46,924.00","38,831.00","36,687.00","33,762.00","46,369.00","35,323.00","34,114.00","33,164.00","45,273.00"
"Other Liabilities","2,725.00","2,668.00","2,700.00","2,700.00","0.00","1,366.00","0.00","0.00","1.00","0.00"
"Total Liabilities","815,153.00","855,011.00","852,622.00","899,100.00","923,035.00","981,552.00","1,000,594.00","1,024,890.00","1,073,434.00","1,091,100.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","482,416.00","598,444.00","612,222.00","604,326.00","621,269.00","657,695.00","672,548.00","687,051.00","696,924.00","705,394.00"
"Total Shareholders' Equity","482,416.00","598,444.00","612,222.00","604,326.00","621,269.00","657,695.00","672,548.00","687,051.00","696,924.00","705,394.00"
"Accumulated Minority Interest - Total","15,261.00","15,837.00","15,503.00","15,798.00","15,984.00","16,568.00","16,108.00","16,624.00","17,002.00","15,879.00"
"Total Equity","497,677.00","614,281.00","627,725.00","620,124.00","637,253.00","674,263.00","688,656.00","703,675.00","713,926.00","721,273.00"
"Liabilities & Stockholders' Equity - Total","1,312,830.00","1,469,292.00","1,480,347.00","1,519,224.00","1,560,288.00","1,655,815.00","1,689,250.00","1,728,565.00","1,787,360.00","1,812,373.00"
"Book Value Per Share","1.14","1.41","1.44","1.42","1.46","1.54","1.52","1.51","1.53","1.55"
"Book Value Per Share - Tangible","1.13","1.40","1.43","1.42","1.45","1.54","1.52","1.51","1.53","1.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","33,464.00","40,706.00","17,625.00","16,610.00","21,727.00","44,620.00","3,780.00","20,124.00","15,577.00","15,137.00","54,618.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,655.00","5,727.00","4,768.00","5,489.00","7,065.00","6,661.00","6,426.00","6,611.00","6,709.00","7,120.00","26,866.00"
"Other Funds","(4,979.00)","(42,887.00)","(6,284.00)","(2,944.00)","(2,220.00)","(41,940.00)","(3,725.00)","(901.00)","1,177.00","(22,740.00)","(26,189.00)"
"Funds from Operations","33,140.00","3,546.00","16,109.00","19,155.00","26,572.00","9,341.00","6,481.00","25,835.00","23,462.00","(483.00)","55,295.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","14,487.00","(17,685.00)","(20,460.00)","(21,647.00)","(44,748.00)","2,443.00","(48,788.00)","54.00","(781.00)","19,150.00","(30,365.00)"
"Net Operating Cash Flow","47,627.00","(14,139.00)","(4,351.00)","(2,492.00)","(18,176.00)","11,784.00","(42,307.00)","25,889.00","22,681.00","18,667.00","24,930.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(35,790.00)","(13,998.00)","(60,996.00)","(19,918.00)","(15,909.00)","(66,310.00)","(19,296.00)","(42,509.00)","(27,806.00)","(36,757.00)","(126,368.00)"
"Net Assets from Acquistions","(886.00)","(70.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","13.00","(1,477.00)","416.00","30.00","44.00","15,614.00","2,324.00","1,125.00","(869.00)","(1,061.00)","1,519.00"
"Purchase/Sale of Investments","(437.00)","3,380.00","(2,469.00)","1,328.00","9,279.00","5,834.00","1,630.00","6,112.00","(57.00)","(2,330.00)","5,355.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","2,126.00","(2,126.00)","0.00","0.00","0.00"
"Net Investing Cash Flow","(37,100.00)","(12,165.00)","(63,049.00)","(18,560.00)","(6,586.00)","(44,862.00)","(13,216.00)","(37,398.00)","(28,732.00)","(40,148.00)","(119,494.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(16,666.00)","0.00","0.00","(20,825.00)","0.00","0.00","0.00","(8,878.00)","0.00","0.00","(8,878.00)"
"Change in Capital Stock","(6.00)","(215.00)","(1.00)","250.00","(1,508.00)","(16.00)","(3,845.00)","28,659.00","282.00","26.00","25,122.00"
"Issuance/Reduction of Debt, Net","13,900.00","9,540.00","71,156.00","36,689.00","20,613.00","44,304.00","58,177.00","(18,487.00)","17,644.00","25,468.00","82,802.00"
"Other Funds","0.00","1,160.00","(720.00)","1.00","(1.00)","0.00","(920.00)","(1,078.00)","0.00","(1,862.00)","(3,860.00)"
"Net Financing Cash Flow","(2,772.00)","10,485.00","70,435.00","16,115.00","19,104.00","44,288.00","53,412.00","216.00","17,926.00","23,632.00","95,186.00"
"Exchange Rate Effect","(2,037.00)","711.00","90.00","(555.00)","(196.00)","533.00","(52.00)","80.00","268.00","(1,298.00)","(1,002.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,718.00","(15,108.00)","3,125.00","(5,492.00)","(5,854.00)","11,743.00","(2,163.00)","(11,213.00)","12,143.00","853.00","(380.00)"
