Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(52.00)","24,112.00","28,927.00","30,143.00","29,864.00","26,888.00","29,432.00","32,488.00","30,142.00","26,268.00","25,828.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.17)","(0.17)","(0.16)","(0.17)","(0.15)","(0.16)","(0.18)","(0.16)","(0.16)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.17","0.17","0.17","0.17","0.15","0.16","0.18","0.17","0.15","0.14"
"EPS - Fully Diluted (Cent)","0.00","0.17","0.17","0.17","0.17","0.15","0.16","0.18","0.17","0.15","0.14"
"EBITDA","(1.00)","34,743.00","41,697.00","41,485.00","40,457.00","36,190.00","38,545.00","43,182.00","37,905.00","31,583.00","33,902.00"
"EBIT (Operating Income)","(46.00)","33,787.00","40,294.00","39,867.00","38,536.00","34,442.00","37,130.00","41,785.00","36,412.00","30,259.00","32,582.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","45.00","24,236.00","30,742.00","66,577.00","72,989.00","84,052.00","91,156.00","116,361.00","112,554.00","50,526.00"
"Cash Only","45.00","24,236.00","30,742.00","66,577.00","72,989.00","83,700.00","90,522.00","116,237.00","110,215.00","50,526.00"
"Total Accounts Receivable","24.00","176,612.00","148,122.00","165,925.00","171,787.00","171,606.00","195,403.00","195,160.00","260,758.00","279,327.00"
"Inventories","0.00","91,296.00","81,500.00","84,303.00","79,801.00","85,569.00","119,359.00","110,835.00","113,447.00","122,980.00"
"Other Current Assets","0.00","516.00","1,238.00","162.00","208.00","1,369.00","563.00","2,024.00","1,933.00","2,302.00"
"Total Current Assets","69.00","292,660.00","261,602.00","316,967.00","324,785.00","342,596.00","406,481.00","424,380.00","488,692.00","455,135.00"
"Net Property, Plant & Equipment","201.00","3,722.00","3,133.00","4,527.00","4,656.00","4,036.00","3,303.00","3,413.00","3,158.00","2,819.00"
"Total Investments and Advances","0.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","12,896.00"
"Investment in Unconsolidated Subs.","0.00","62.00","0.00","62.00","0.00","0.00","0.00","0.00","0.00","12,834.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,613.00","0.00"
"Intangible Assets","0.00","0.00","571.00","571.00","571.00","571.00","571.00","571.00","571.00","571.00"
"Deferred Tax Assets","0.00","1,394.00","1,454.00","1,476.00","2,018.00","1,450.00","1,414.00","1,676.00","1,385.00","808.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","270.00","297,838.00","266,822.00","323,603.00","332,092.00","348,715.00","411,831.00","430,102.00","498,481.00","472,229.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","51,700.00","12,700.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","0.00","100,643.00","53,049.00","108,847.00","100,797.00","109,857.00","151,118.00","140,083.00","195,297.00","152,547.00"
"Income Tax Payable","0.00","3,119.00","2,062.00","2,817.00","2,810.00","2,060.00","2,526.00","3,298.00","1,718.00","1,103.00"
"Other Current Liabilities","231.00","52,621.00","50,947.00","39,210.00","40,330.00","32,236.00","34,093.00","49,939.00","45,342.00","46,087.00"
"Total Current Liabilities","231.00","208,083.00","118,758.00","150,874.00","143,937.00","144,153.00","187,737.00","193,320.00","242,357.00","199,737.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","163.00","383.00","0.00","572.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","29.00","314.00","19.00","9.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","231.00","208,275.00","119,455.00","150,893.00","144,518.00","144,153.00","187,737.00","193,320.00","242,357.00","199,737.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","39.00","83,337.00","147,367.00","172,710.00","187,574.00","204,562.00","224,094.00","236,782.00","256,124.00","272,492.00"
"Total Shareholders' Equity","39.00","83,337.00","147,367.00","172,710.00","187,574.00","204,562.00","224,094.00","236,782.00","256,124.00","272,492.00"
"Accumulated Minority Interest - Total","0.00","6,226.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","39.00","89,563.00","147,367.00","172,710.00","187,574.00","204,562.00","224,094.00","236,782.00","256,124.00","272,492.00"
"Liabilities & Stockholders' Equity - Total","270.00","297,838.00","266,822.00","323,603.00","332,092.00","348,715.00","411,831.00","430,102.00","498,481.00","472,229.00"
"Book Value Per Share","0.00","0.60","0.82","0.96","1.04","1.14","1.24","1.32","1.42","1.51"
"Book Value Per Share - Tangible","0.00","0.60","0.82","0.96","1.04","1.13","1.24","1.31","1.42","1.51"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(52.00)","33,517.00","39,367.00","40,934.00","40,251.00","36,582.00","39,202.00","43,614.00","40,371.00","35,643.00","34,942.00"
"Depreciation, Depletion & Amortization (Cash Flow)","45.00","1,502.00","1,403.00","1,618.00","1,921.00","1,748.00","1,415.00","1,397.00","1,493.00","1,324.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","8.00","(7,874.00)","(9,609.00)","(8,085.00)","(11,600.00)","(10,119.00)","(9,654.00)","(10,016.00)","(11,002.00)","(11,241.00)","(10,888.00)"
"Funds from Operations","1.00","27,145.00","31,161.00","34,467.00","30,572.00","28,211.00","30,963.00","34,995.00","30,862.00","25,726.00","25,378.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","166.00","(10,400.00)","(3,570.00)","21,867.00","(7,089.00)","(6,670.00)","(14,323.00)","12,783.00","(24,842.00)","(62,466.00)","4,208.00"
"Net Operating Cash Flow","167.00","16,745.00","27,591.00","56,334.00","23,483.00","21,541.00","16,640.00","47,778.00","6,020.00","(36,740.00)","29,586.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(130.00)","(1,670.00)","(826.00)","(3,069.00)","(2,071.00)","(1,144.00)","(691.00)","(1,516.00)","(1,248.00)","(1,016.00)","(6,655.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","3,391.00","115.00","70.00","0.00","214.00","0.00","26.00","6.00","137.00","82.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(12,170.00)","(12,170.00)"
"Other Uses","0.00","0.00","(5,440.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(130.00)","1,721.00","(6,151.00)","(2,999.00)","(2,071.00)","(930.00)","(691.00)","(1,490.00)","(1,242.00)","(13,049.00)","(18,743.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(74.00)","(14,400.00)","(4,800.00)","(15,000.00)","(9,900.00)","(9,900.00)","(19,800.00)","(10,800.00)","(9,900.00)","(9,900.00)"
"Change in Capital Stock","0.00","0.00","38,443.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(8.00)","(10,000.00)","(39,000.00)","(12,700.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(20.00)","23.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(8.00)","(10,094.00)","(14,934.00)","(17,500.00)","(15,000.00)","(9,900.00)","(9,900.00)","(19,800.00)","(10,800.00)","(9,900.00)","(9,900.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","29.00","8,372.00","6,506.00","35,835.00","6,412.00","10,711.00","6,049.00","26,488.00","(6,022.00)","(59,689.00)","943.00"
"Free Cash Flow","37.00","15,075.00","26,765.00","53,265.00","21,412.00","20,397.00","15,949.00","46,262.00","4,772.00","(37,756.00)","22,931.00"

"Sales Per Share (Cent)","0.00","9.75","7.54","6.95","7.09","7.37","8.84","10.57","10.13","10.31","10.13"
"Sales per Share Growth (%)","278.79","1,076,390.40","(22.71)","(7.80)","2.03","3.93","19.97","19.62","(4.20)","1.74","3.93"
"EBIT (Operating Income) per Share (Cent)","0.00","0.24","0.24","0.22","0.21","0.19","0.21","0.23","0.20","0.17","0.20"
"EPS (recurring) (Cent)","0.00","0.17","0.17","0.16","0.17","0.15","0.16","0.18","0.16","0.16","0.16"
"EPS (recurring) Growth (%)","48.00","46,513.65","(1.97)","(3.85)","1.14","(11.56)","10.18","12.70","(13.56)","3.12","3.12"
"EPS (diluted) (Cent)","0.00","0.17","0.17","0.17","0.17","0.15","0.16","0.18","0.17","0.15","0.16"
"EPS (diluted) Growth (%)","42.86","43,775.00","(1.95)","(2.34)","(0.78)","(10.24)","10.07","9.76","(7.22)","(12.57)","(7.22)"
"Dividends per Share (Cent)","0.00","0.00","0.03","0.05","0.06","0.06","0.06","0.11","0.06","0.05","0.06"
"Dividends per Share Growth (%)","0.00","0.00","0.00","100.00","3.12","0.00","9.09","83.33","(45.45)","(16.67)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","15.57","31.88","33.13","36.91","36.59","61.11","35.93","34.25","36.59"
"Book Value per Share (MYR)","0.00","0.60","0.82","0.96","1.04","1.14","1.24","1.32","1.42","1.51","1.32"
"Book Value per Share Growth (%)","0.00","0.00","35.57","17.20","8.61","9.06","9.55","5.66","8.17","6.39","8.17"
"Tangible Book Value per Share (MYR)","0.00","0.60","0.82","0.96","1.04","1.13","1.24","1.31","1.42","1.51","1.31"
"Tangible Book Value per Share Growth (%)","0.00","0.00","35.05","17.26","8.63","9.08","9.57","5.68","8.19","6.40","8.19"
"Cash Flow per Share (Cent)","0.00","0.12","0.16","0.31","0.13","0.12","0.09","0.27","0.03","(0.20)","0.09"
"Cash Flow per Share Growth (%)","0.00","9,926.95","34.77","91.38","(58.31)","(8.27)","(22.75)","187.13","(87.40)","(710.30)","(22.75)"
"Diluted Shares Outstanding","137,999.93","137,999.93","168,722.92","179,999.91","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180.00"
"Total Shares Outstanding","0.00","137,999.93","179,999.91","179,999.91","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180.00"

"Price/Sales","0.00","0.00","0.12","0.12","0.15","0.16","0.13","0.15","0.14","0.12","0.14"
"Price/Earnings","0.00","0.00","5.18","4.98","6.27","7.79","7.20","8.67","8.38","8.36","8.36"
"Price/Book Value","0.00","0.00","1.08","0.87","1.00","1.02","0.95","1.19","0.98","0.81","0.98"
"Price/Tangible Book Value","0.00","0.00","1.09","0.87","1.00","1.02","0.95","1.19","0.99","0.81","0.99"
"Price/Cash Flow","0.00","0.00","5.42","2.66","7.97","9.69","12.76","5.88","41.86","(5.98)","9.69"
"Price/Free Cash Flow","0.00","0.00","12.10","3.10","29.20","19.89","35.11","10.61","(41.80)","(4.61)","10.61"
"Dividend Yield (%)","0.00","0.00","3.01","6.40","5.29","4.74","5.08","7.05","4.29","4.10","4.74"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","3.26","2.09","2.96","3.62","3.27","3.94","3.83","5.59","3.83"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","3.16","2.01","2.82","3.45","3.15","3.81","3.68","5.35","3.68"
"Enterprise Value/Sales","0.00","0.00","0.10","0.07","0.09","0.09","0.08","0.09","0.08","0.09","0.09"
"Total Debt/Enterprise Value","0.00","0.00","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","496,549.00","434,715.00","400,181.00","436,908.00","551,579.00","460,088.00","447,559.00","446,160.00","501,223.00","391,795.00","1,786,737.00"
"Cost of Goods Sold (COGS) incl D&A","465,919.00","413,629.00","378,319.00","415,211.00","523,615.00","440,143.00","427,511.00","425,085.00","474,821.00","371,829.00","1,699,246.00"
"Gross Income","30,630.00","21,086.00","21,862.00","21,697.00","27,964.00","19,945.00","20,048.00","21,075.00","26,402.00","19,966.00","87,491.00"
"Selling, General & Administrative Expense","(14,583.00)","(10,049.00)","(14,144.00)","(14,798.00)","(11,459.00)","(11,216.00)","(13,889.00)","(14,429.00)","(13,373.00)","(14,212.00)","(55,903.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","994.00","0.00","0.00"
"EBIT (Operating Income)","16,047.00","11,037.00","7,718.00","6,899.00","16,505.00","8,729.00","6,159.00","6,646.00","14,023.00","5,754.00","32,582.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(3,062.00)","(5,753.00)","4,845.00","2,165.00","1,113.00","(3,069.00)","(14.00)","(359.00)","(994.00)","786.00","(581.00)"
"Pretax Income","13,745.00","6,984.00","8,327.00","8,341.00","16,719.00","6,550.00","6,706.00","7,186.00","14,537.00","5,673.00","34,102.00"
"Income Taxes","3,402.00","1,862.00","2,030.00","2,195.00","4,142.00","1,729.00","1,696.00","2,325.00","3,625.00","1,468.00","9,114.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","26.00","638.00","176.00","840.00"
"Consolidated Net Income","10,343.00","5,122.00","6,297.00","6,146.00","12,577.00","4,821.00","5,010.00","4,887.00","11,550.00","4,381.00","25,828.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","10,343.00","5,122.00","6,297.00","6,146.00","12,577.00","4,821.00","5,010.00","4,887.00","11,550.00","4,381.00","25,828.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,343.00","5,122.00","6,297.00","6,146.00","12,577.00","4,821.00","5,010.00","4,887.00","11,550.00","4,381.00","25,828.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.05)","(0.02)","(0.03)","(0.07)","(0.04)","(0.03)","(0.03)","(0.07)","(0.02)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.03","0.04","0.03","0.07","0.03","0.03","0.03","0.06","0.02","0.14"
"EPS - Fully Diluted (Cent)","0.06","0.03","0.04","0.03","0.07","0.03","0.03","0.03","0.06","0.02","0.14"
"EBITDA","16,416.00","11,411.00","8,096.00","7,277.00","16,868.00","9,056.00","6,490.00","6,980.00","14,354.00","6,078.00","33,902.00"
"EBIT (Operating Income)","16,047.00","11,037.00","7,718.00","6,899.00","16,505.00","8,729.00","6,159.00","6,646.00","14,023.00","5,754.00","32,582.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","117,321.00","92,632.00","76,873.00","89,772.00","110,215.00","79,632.00","82,870.00","57,590.00","50,526.00","80,575.00"
"Cash Only","117,197.00","92,632.00","76,873.00","89,772.00","110,215.00","79,632.00","82,870.00","57,590.00","50,526.00","80,575.00"
"Total Accounts Receivable","195,160.00","0.00","0.00","0.00","260,758.00","0.00","0.00","0.00","279,327.00","0.00"
"Inventories","110,835.00","134,900.00","127,738.00","109,469.00","113,447.00","118,705.00","113,203.00","117,930.00","122,980.00","89,588.00"
"Other Current Assets","1,064.00","190,832.00","202,232.00","223,874.00","4,272.00","242,457.00","231,713.00","226,386.00","2,302.00","244,951.00"
"Total Current Assets","424,380.00","418,364.00","406,843.00","423,115.00","488,692.00","440,794.00","427,786.00","401,906.00","455,135.00","415,114.00"
"Net Property, Plant & Equipment","3,413.00","3,180.00","3,573.00","3,327.00","3,158.00","2,990.00","3,225.00","3,030.00","2,819.00","3,035.00"
"Total Investments and Advances","62.00","62.00","62.00","62.00","62.00","62.00","62.00","12,258.00","12,896.00","13,072.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,196.00","12,834.00","13,010.00"
"Intangible Assets","571.00","571.00","571.00","571.00","571.00","571.00","571.00","571.00","571.00","571.00"
"Deferred Tax Assets","1,676.00","2,114.00","2,314.00","2,549.00","1,385.00","1,651.00","1,386.00","1,513.00","808.00","1,064.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","430,102.00","424,291.00","413,363.00","429,624.00","498,481.00","450,743.00","437,770.00","424,084.00","472,229.00","432,856.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","140,083.00","179,257.00","167,202.00","178,916.00","240,639.00","188,334.00","176,316.00","158,294.00","198,634.00","155,040.00"
"Income Tax Payable","3,298.00","3,130.00","3,360.00","1,761.00","1,718.00","1,464.00","899.00","0.00","1,103.00","943.00"
"Other Current Liabilities","49,939.00","0.00","0.00","0.00","0.00","0.00","0.00","348.00","0.00","0.00"
"Total Current Liabilities","193,320.00","182,387.00","170,562.00","180,677.00","242,357.00","189,798.00","177,215.00","158,642.00","199,737.00","155,983.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","193,320.00","182,387.00","170,562.00","180,677.00","242,357.00","189,798.00","177,215.00","158,642.00","199,737.00","155,983.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","236,782.00","241,904.00","242,801.00","248,947.00","256,124.00","260,945.00","260,555.00","265,442.00","272,492.00","276,873.00"
"Total Shareholders' Equity","236,782.00","241,904.00","242,801.00","248,947.00","256,124.00","260,945.00","260,555.00","265,442.00","272,492.00","276,873.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","236,782.00","241,904.00","242,801.00","248,947.00","256,124.00","260,945.00","260,555.00","265,442.00","272,492.00","276,873.00"
"Liabilities & Stockholders' Equity - Total","430,102.00","424,291.00","413,363.00","429,624.00","498,481.00","450,743.00","437,770.00","424,084.00","472,229.00","432,856.00"
"Book Value Per Share","1.32","1.34","1.35","1.38","1.42","1.45","1.45","1.47","1.51","1.54"
"Book Value Per Share - Tangible","1.31","1.34","1.35","1.38","1.42","1.45","1.44","1.47","1.51","1.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","13,745.00","6,984.00","8,327.00","8,341.00","16,719.00","6,550.00","6,706.00","7,212.00","15,175.00","5,849.00","34,942.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,774.00)","(2,567.00)","(1,163.00)","(3,910.00)","(3,362.00)","(1,812.00)","(2,163.00)","(2,627.00)","(4,639.00)","(1,459.00)","(10,888.00)"
"Funds from Operations","10,368.00","4,417.00","7,164.00","4,431.00","14,850.00","4,738.00","4,543.00","4,585.00","11,860.00","4,390.00","25,378.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,468.00)","(27,876.00)","(16,753.00)","8,602.00","11,185.00","(35,257.00)","4,652.00","(17,555.00)","(14,306.00)","31,417.00","4,208.00"
"Net Operating Cash Flow","6,900.00","(23,459.00)","(9,589.00)","13,033.00","26,035.00","(30,519.00)","9,195.00","(12,970.00)","(2,446.00)","35,807.00","29,586.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(298.00)","(146.00)","(773.00)","(133.00)","(196.00)","(164.00)","(571.00)","(160.00)","(121.00)","(5,803.00)","(6,655.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","12.00","0.00","3.00","0.00","3.00","100.00","14.00","20.00","3.00","45.00","82.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(12,170.00)","0.00","0.00","(12,170.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(286.00)","(146.00)","(770.00)","(133.00)","(193.00)","(64.00)","(557.00)","(12,310.00)","(118.00)","(5,758.00)","(18,743.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(14,400.00)","0.00","(5,400.00)","0.00","(5,400.00)","0.00","(5,400.00)","0.00","(4,500.00)","0.00","(9,900.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(1.00)","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(14,400.00)","0.00","(5,400.00)","(1.00)","(5,399.00)","0.00","(5,400.00)","0.00","(4,500.00)","0.00","(9,900.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(7,786.00)","(23,605.00)","(15,759.00)","12,899.00","20,443.00","(30,583.00)","3,238.00","(25,280.00)","(7,064.00)","30,049.00","943.00"
"Free Cash Flow","6,602.00","(23,605.00)","(10,362.00)","12,900.00","25,839.00","(30,683.00)","8,624.00","(13,130.00)","(2,567.00)","30,004.00","22,931.00"

"Sales Per Share (Cent)","2.76","2.42","2.22","2.43","3.06","2.56","2.49","2.48","2.78","2.18"
"EPS (recurring) (Cent)","0.07","0.05","0.02","0.03","0.07","0.04","0.03","0.03","0.07","0.02"
"EPS (diluted) (Cent)","0.06","0.03","0.04","0.03","0.07","0.03","0.03","0.03","0.06","0.02"
"Dividends per Share (Cent)","0.03","0.00","0.03","0.00","0.03","0.00","0.02","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.32","1.34","1.35","1.38","1.42","1.45","1.45","1.47","1.51","1.54"
"Tangible Book Value per Share (MYR)","1.31","1.34","1.35","1.38","1.42","1.45","1.44","1.47","1.51","1.54"
"Cash Flow per Share (Cent)","0.04","(0.13)","(0.05)","0.07","0.14","(0.17)","0.05","(0.07)","(0.01)","0.20"
"Diluted Shares Outstanding","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00"
"Total Shares Outstanding","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00","180,000.00"

