Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Net Operating Cash Flow","4,389.60","3,046.00","3,661.52","4,920.13","2,770.54","4,836.92","3,790.10","4,495.23","3,044.98","6,439.49","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,313.95)","(212.40)","(2,191.18)","(1,288.76)","(3,592.95)","(2,190.45)","(2,037.40)","(1,643.78)","(453.47)","(690.94)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","167.91","27.70","200.09","38.05","1,224.70","105.15","64.00","6.00","0.00","8.00","0.00"
"Purchase/Sale of Investments","(414.82)","389.97","(583.42)","(1,071.05)","(3,202.45)","(1,325.95)","(307.26)","195.76","(1,111.97)","(2,379.06)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","299.28","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,560.87)","205.27","(2,574.51)","(2,321.76)","(5,570.70)","(3,411.25)","(2,280.66)","(1,142.74)","(1,565.44)","(3,061.99)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(941.12)","(183.65)","(376.49)","(376.49)","(1,828.82)","(1,463.06)","(1,280.18)","(1,280.18)","(1,280.18)","(1,280.18)","0.00"
"Change in Capital Stock","(1,468.15)","(651.87)","0.00","(1,069.63)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(990.91)","(742.40)","3,572.93","4,313.54","(1,015.60)","(542.31)","(1,044.00)","(1,023.12)","(1,071.47)","(1,132.11)","0.00"
"Other Funds","126.00","104.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2.64)","0.00"
"Net Financing Cash Flow","(3,274.18)","(1,473.23)","3,196.45","2,867.42","(2,844.43)","(2,005.37)","(2,324.18)","(2,303.30)","(2,351.65)","(2,414.93)","0.00"
"Exchange Rate Effect","(4.09)","(4.23)","56.74","(89.00)","15.44","41.74","(19.07)","170.11","(47.51)","(206.42)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,449.54)","1,773.82","4,340.19","5,376.80","(5,629.15)","(537.97)","(833.81)","1,219.30","(919.62)","756.15","0.00"
"Free Cash Flow","2,075.65","2,833.60","1,470.34","3,631.37","(822.41)","2,646.47","1,752.70","2,851.45","2,591.51","5,748.55","0.00"

"Sales Per Share (Cent)","0.76","0.52","0.63","0.70","0.59","0.50","0.58","0.59","0.52","0.61","0.58"
"Sales per Share Growth (%)","6.30","(31.72)","20.41","12.18","(16.74)","(14.66)","15.80","1.46","(11.06)","15.96","1.46"
"EBIT (Operating Income) per Share (Cent)","0.06","(0.03)","(0.02)","0.05","0.02","(0.01)","0.05","0.10","0.07","0.13","0.07"
"EPS (recurring) (Cent)","0.06","0.00","0.05","0.08","0.03","0.10","0.08","0.11","0.05","0.10","0.10"
"EPS (recurring) Growth (%)","6.84","(95.43)","1,667.34","68.59","(55.07)","180.38","(17.45)","37.75","(50.74)","79.84","37.75"
"EPS (diluted) (Cent)","0.06","0.00","0.05","0.07","0.06","0.20","0.17","0.19","0.09","0.15","0.17"
"EPS (diluted) Growth (%)","8.38","(95.32)","1,642.31","58.06","(13.55)","219.22","(14.22)","12.45","(50.42)","61.16","12.45"
"Dividends per Share (Cent)","0.00","0.01","0.01","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04"
"Dividends per Share Growth (%)","(80.00)","105.00","0.00","400.00","(20.00)","(12.50)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","8.77","384.62","22.08","69.83","64.62","17.71","20.65","18.36","37.04","22.98","20.65"
"Book Value per Share (MYR)","1.31","1.31","1.35","1.65","1.74","1.90","2.06","2.21","2.29","2.46","2.21"
"Book Value per Share Growth (%)","3.80","0.48","2.77","22.43","23.14","9.05","8.33","7.35","3.64","7.56","7.56"
"Tangible Book Value per Share (MYR)","1.31","1.31","1.35","1.65","1.74","1.90","2.06","2.21","2.29","2.46","2.21"
"Tangible Book Value per Share Growth (%)","3.80","0.48","2.77","22.43","5.51","9.05","8.33","7.35","3.64","7.56","7.56"
"Cash Flow per Share (Cent)","0.11","0.08","0.10","0.13","0.08","0.13","0.10","0.12","0.08","0.18","0.12"
"Cash Flow per Share Growth (%)","(4.22)","(27.14)","18.63","38.31","(43.69)","74.58","(21.64)","18.60","(32.26)","111.48","18.60"
"Diluted Shares Outstanding","39,008.85","37,153.61","37,648.52","36,576.52","36,576.52","36,576.52","36,576.52","36,576.52","36,576.52","36,576.52","36.58"
"Total Shares Outstanding","38,418.21","37,648.52","37,648.52","36,576.52","36,576.52","36,576.52","36,576.52","36,576.52","36,576.52","36,576.52","36.58"

"Price/Sales","0.98","1.92","1.15","1.06","1.50","1.85","1.62","2.02","2.05","1.86","1.86"
"Price/Earnings","13.42","384.62","16.00","10.47","14.22","4.68","5.55","6.24","11.32","7.42","6.24"
"Price/Book Value","0.57","0.76","0.54","0.45","0.51","0.49","0.46","0.54","0.47","0.46","0.47"
"Price/Tangible Book Value","0.57","0.76","0.54","0.45","0.51","0.49","0.46","0.54","0.47","0.46","0.47"
"Price/Cash Flow","6.63","12.20","7.45","5.58","11.62","6.99","9.07","9.68","12.85","6.42","9.07"
"Price/Free Cash Flow","25.66","14.02","24.95","8.43","(12.14)","28.59","72.76","27.70","29.84","9.25","28.59"
"Dividend Yield (%)","0.65","1.00","1.38","6.67","4.55","3.78","3.72","2.94","3.27","3.10","3.27"
"Enterprise Value/EBIT Oper Inc","8.90","(23.10)","(20.86)","8.41","33.27","(103.00)","14.19","8.94","12.33","6.17","8.94"
"Enterprise Value/EBITDA Oper Inc","4.08","16.46","8.72","3.42","7.91","13.57","6.83","6.12","7.19","4.73","6.83"
"Enterprise Value/Sales","0.75","1.44","0.69","0.54","1.09","1.44","1.26","1.57","1.54","1.33","1.44"
"Total Debt/Enterprise Value","0.14","0.08","0.37","0.76","0.41","0.34","0.30","0.21","0.20","0.16","0.21"

Financial Year,31-01-2016 Q1,30-04-2016 Q2,31-07-2016 Q3,31-10-2016 Q4,31-01-2017 Q1,30-04-2017 Q2,31-07-2017 Q3,31-10-2017 Q4,31-01-2018 Q1,30-04-2018 Q2,30-04-2018  TTM
"Sales/Revenue","5,331.00","4,294.00","4,677.00","5,065.00","5,394.00","5,162.00","4,799.00","5,805.00","6,158.00","5,739.00","22,501.00"
"Cost of Goods Sold (COGS) incl D&A","5,115.00","4,267.00","4,574.00","4,182.00","4,657.00","4,015.00","3,769.00","4,746.00","4,708.00","4,610.00","17,833.00"
"Gross Income","216.00","27.00","103.00","883.00","737.00","1,147.00","1,030.00","1,059.00","1,450.00","1,129.00","4,668.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(140.00)","51.00","0.00","0.00","(89.00)"
"EBIT (Operating Income)","216.00","27.00","103.00","883.00","737.00","1,147.00","890.00","1,110.00","1,450.00","1,129.00","4,579.00"
"Interest Expense","(96.00)","(66.00)","(88.00)","(62.00)","(77.00)","(55.00)","(69.00)","(51.00)","(61.00)","(43.00)","(224.00)"
"Unusual Expense","12.00","(4.00)","(12.00)","2,152.00","48.00","18.00","7.00","2,478.00","30.00","(97.00)","2,418.00"
"Pretax Income","388.00","121.00","492.00","3,382.00","1,261.00","1,291.00","922.00","3,653.00","1,492.00","831.00","6,898.00"
"Income Taxes","151.00","151.00","250.00","412.00","213.00","192.00","239.00","793.00","476.00","132.00","1,640.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","237.00","(30.00)","242.00","2,970.00","1,048.00","1,099.00","683.00","2,860.00","1,016.00","699.00","5,258.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","237.00","(30.00)","242.00","2,970.00","1,048.00","1,099.00","683.00","2,860.00","1,016.00","699.00","5,258.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","237.00","(30.00)","242.00","2,970.00","1,048.00","1,099.00","683.00","2,860.00","1,016.00","699.00","5,258.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","(0.04)","(0.03)","(0.03)","(0.02)","(0.03)","(0.03)","(0.02)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.08","0.03","0.03","0.02","0.08","0.03","0.02","0.14"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","0.08","0.03","0.03","0.02","0.08","0.03","0.02","0.14"
"EBITDA","648.00","462.00","539.00","1,285.00","1,116.00","1,511.00","1,247.00","1,230.00","1,811.00","1,485.00","5,773.00"
"EBIT (Operating Income)","216.00","27.00","103.00","883.00","737.00","1,147.00","890.00","1,110.00","1,450.00","1,129.00","4,579.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,859.00","16,735.00","15,078.00","15,653.19","16,127.00","14,630.00","15,429.00","16,470.68","16,871.00","16,283.00"
"Cash Only","16,290.00","16,315.00","14,670.00","3,530.83","15,669.00","14,154.00","14,945.00","5,262.98","16,380.00","15,889.00"
"Total Accounts Receivable","4,793.00","3,274.00","3,362.00","3,865.79","3,389.00","3,720.00","3,923.00","3,610.14","3,665.00","3,820.00"
"Inventories","3,185.00","3,894.00","3,791.00","3,621.06","3,386.00","4,545.00","5,098.00","4,530.33","5,144.00","4,773.00"
"Other Current Assets","928.00","1,127.00","985.00","1,353.53","853.00","1,354.00","308.00","208.44","342.00","374.00"
"Total Current Assets","25,765.00","25,030.00","23,216.00","24,493.58","23,755.00","24,249.00","24,758.00","24,819.60","26,022.00","25,250.00"
"Net Property, Plant & Equipment","21,396.00","20,259.00","19,981.00","19,784.61","19,430.00","18,743.00","18,571.00","21,428.51","21,245.00","21,134.00"
"Total Investments and Advances","46,575.00","46,575.00","47,805.00","49,991.68","51,192.00","51,192.00","52,371.00","55,181.28","55,228.00","55,245.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","512.27","0.00","0.00"
"Tangible Other Assets","1,863.00","1,855.00","1,847.00","1,829.74","1,821.00","1,813.00","1,805.00","1,796.42","1,788.00","1,780.00"
"Total Assets","95,599.00","93,719.00","92,849.00","96,099.60","96,198.00","95,997.00","97,505.00","103,738.09","104,283.00","103,409.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,084.00","1,098.00","1,111.00","1,165.87","1,220.00","1,153.00","1,200.00","1,212.53","1,195.00","1,210.00"
"Accounts Payable","879.00","778.00","494.00","335.88","446.00","725.00","1,017.00","602.34","1,328.00","1,061.00"
"Income Tax Payable","1,538.00","0.00","30.00","206.21","47.00","26.00","0.00","383.09","581.00","510.00"
"Other Current Liabilities","848.00","1,962.00","2,161.00","2,475.92","1,860.00","1,888.00","2,739.00","3,082.77","3,050.00","2,862.00"
"Total Current Liabilities","4,349.00","3,838.00","3,796.00","4,183.88","3,573.00","3,792.00","4,956.00","5,280.72","6,154.00","5,643.00"
"Long Term Debt","5,617.00","5,323.00","5,053.00","4,714.08","4,391.00","4,167.00","3,843.00","3,535.32","3,267.00","2,951.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,326.00","3,326.00","3,326.00","3,318.49","3,318.00","3,318.00","3,318.00","4,770.20","4,258.00","4,258.00"
"Other Liabilities","1,249.00","204.00","135.00","0.00","105.00","90.00","75.00","0.00","45.00","30.00"
"Total Liabilities","14,541.00","12,691.00","12,310.00","12,216.45","11,387.00","11,367.00","12,192.00","13,586.24","13,724.00","12,882.00"
"Non-Equity Reserves","0.00","0.00","0.00","119.71","0.00","0.00","0.00","59.86","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","81,058.00","81,028.00","80,539.00","83,763.44","84,811.00","84,630.00","85,313.00","90,091.99","90,559.00","90,527.00"
"Total Shareholders' Equity","81,058.00","81,028.00","80,539.00","83,763.44","84,811.00","84,630.00","85,313.00","90,091.99","90,559.00","90,527.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","81,058.00","81,028.00","80,539.00","83,763.44","84,811.00","84,630.00","85,313.00","90,091.99","90,559.00","90,527.00"
"Liabilities & Stockholders' Equity - Total","95,599.00","93,719.00","92,849.00","96,099.60","96,198.00","95,997.00","97,505.00","103,738.09","104,283.00","103,409.00"
"Book Value Per Share","2.22","2.22","2.20","2.29","2.32","2.31","2.33","2.46","2.48","2.48"
"Book Value Per Share - Tangible","2.22","2.22","2.20","2.29","2.32","2.31","2.33","2.46","2.48","2.48"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","388.00","121.00","491.00","3,421.68","1,261.00","1,292.00","922.00","3,515.28","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","48.00","(303.00)","250.00","(3,463.16)","19.00","125.00","72.00","(3,851.13)","0.00","0.00","0.00"
"Funds from Operations","436.00","0.00","0.00","1,436.57","1,280.00","1,417.00","994.00","1,126.39","0.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","459.00","546.00","(7.00)","(384.59)","640.00","(1,138.00)","1,446.00","674.10","0.00","0.00","0.00"
"Net Operating Cash Flow","895.00","364.00","734.00","1,051.98","1,920.00","279.00","2,440.00","1,800.49","0.00","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(143.00)","(38.00)","(160.00)","(112.47)","(24.00)","(224.00)","(191.00)","(251.94)","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","1.00","(1.00)","8.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","6.00","(6.00)","0.00","(1,111.97)","(1,200.00)","0.00","(1,179.00)","(0.06)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(1,075.00)","1,075.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","155.00","(155.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(137.00)","111.00","(1,390.00)","(149.44)","(1,224.00)","(223.00)","(1,371.00)","(243.99)","0.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(549.00)","0.00","(731.00)","(0.18)","0.00","(1,280.00)","0.00","(0.18)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(250.00)","(280.00)","(258.00)","(283.47)","(269.00)","(291.00)","(278.00)","(294.11)","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2.64)","0.00","0.00","0.00"
"Net Financing Cash Flow","(799.00)","(280.00)","(989.00)","(283.65)","(269.00)","(1,571.00)","(278.00)","(296.92)","0.00","0.00","0.00"
"Exchange Rate Effect","170.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","(170.00)","0.00","(47.51)","0.00","0.00","0.00","(206.42)","0.00","0.00","0.00"
"Net Change in Cash","129.00","25.00","(1,645.00)","571.38","427.00","(1,515.00)","791.00","1,053.15","0.00","0.00","0.00"
"Free Cash Flow","752.00","326.00","574.00","939.51","1,896.00","55.00","2,249.00","1,548.55","0.00","0.00","0.00"

"Sales Per Share (Cent)","0.15","0.12","0.13","0.14","0.15","0.14","0.13","0.16","0.17","0.16"
"EPS (recurring) (Cent)","0.01","0.00","0.01","0.04","0.03","0.03","0.02","0.03","0.03","0.02"
"EPS (diluted) (Cent)","0.01","0.00","0.01","0.08","0.03","0.03","0.02","0.08","0.03","0.02"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.00"
"Book Value per Share (MYR)","2.22","2.22","2.20","2.29","2.32","2.31","2.33","2.46","2.48","2.48"
"Tangible Book Value per Share (MYR)","2.22","2.22","2.20","2.29","2.32","2.31","2.33","2.46","2.48","2.48"
"Cash Flow per Share (Cent)","0.02","0.01","0.02","0.03","0.05","0.01","0.07","0.05","0.00","0.00"
"Diluted Shares Outstanding","36,577.00","36,577.00","36,577.00","36,577.00","36,577.00","36,577.00","36,577.00","36,577.00","36,577.00","36,577.00"
"Total Shares Outstanding","36,577.00","36,577.00","36,576.52","36,576.52","36,576.52","36,576.52","36,576.52","36,576.52","36,576.52","36,576.52"

