Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Property, Plant & Equipment","1,838.81","1,581.11","1,545.88","1,764.44","2,540.81","3,442.15","2,875.07","2,260.99","1,864.56","1,630.09"
"Total Investments and Advances","144.69","3.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","762.91"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","762.91"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","95.56","1.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","24,841.04","25,901.47","27,403.81","33,745.03","29,849.56","30,895.10","30,095.58","28,876.39","29,347.80","28,806.30"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","79.94","29.18","21.01","38.92","134.10","241.34","220.17","196.59","12.21","27.18"
"Accounts Payable","755.07","1,052.05","1,402.60","3,110.76","1,888.16","1,912.18","1,364.64","1,796.24","3,174.03","2,134.45"
"Income Tax Payable","14.76","9.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","823.63","1,507.48","1,506.47","4,472.38","1,332.95","1,548.40","1,211.25","334.72","167.02","199.53"
"Total Current Liabilities","1,673.40","2,597.90","2,930.08","7,622.06","3,355.21","3,701.91","2,796.06","2,327.55","3,353.26","2,361.16"
"Long Term Debt","58.90","29.72","8.71","70.74","307.86","595.99","375.82","179.23","50.87","102.57"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","285.77","210.74","222.15","291.92","233.45","206.11","154.83","227.05","178.53","223.60"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,018.07","2,838.36","3,160.94","7,984.72","3,896.52","4,504.01","3,326.71","2,733.83","3,582.66","2,687.34"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","21,815.74","22,181.52","23,226.14","24,620.94","25,536.96","26,391.09","26,768.87","26,142.56","25,765.14","26,118.96"
"Total Shareholders' Equity","21,815.74","22,181.52","23,226.14","24,620.94","25,536.96","26,391.09","26,768.87","26,142.56","25,765.14","26,118.96"
"Accumulated Minority Interest - Total","1,007.23","881.59","1,016.74","1,139.37","416.08","0.00","0.00","0.00","0.00","0.00"
"Total Equity","22,822.96","23,063.11","24,242.88","25,760.31","25,953.04","26,391.09","26,768.87","26,142.56","25,765.14","26,118.96"
"Liabilities & Stockholders' Equity - Total","24,841.04","25,901.47","27,403.81","33,745.03","29,849.56","30,895.10","30,095.58","28,876.39","29,347.80","28,806.30"
"Book Value Per Share","0.45","0.46","0.48","0.51","0.53","0.54","0.55","0.54","0.53","0.54"
"Book Value Per Share - Tangible","0.45","0.46","0.48","0.51","0.53","0.54","0.55","0.54","0.53","0.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","653.22","796.16","1,738.60","2,140.05","1,224.44","892.84","572.28","(483.73)","(449.96)","577.87","478.87"
"Depreciation, Depletion & Amortization (Cash Flow)","465.67","436.06","373.45","357.82","547.37","656.93","743.29","706.29","654.57","436.39","423.39"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,482.53","302.87","(128.32)","(584.74)","(591.52)","(129.58)","(250.04)","(226.85)","104.38","234.07","322.07"
"Funds from Operations","2,601.42","1,535.09","1,983.74","1,913.14","1,180.29","1,420.18","1,065.53","(4.29)","308.98","1,248.33","1,224.33"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","951.77","(3,161.25)","1,514.78","(5,029.36)","5,036.00","(5,689.79)","3,104.73","(30.21)","(4,330.59)","(4,978.01)","(1,295.01)"
"Net Operating Cash Flow","3,553.19","(1,626.16)","3,498.52","(3,116.22)","6,216.29","(4,269.61)","4,170.26","(34.49)","(4,021.61)","(3,729.68)","(70.68)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(201.38)","(235.66)","(338.56)","(469.88)","(875.30)","(994.73)","(212.35)","(101.75)","(282.51)","(162.76)","(237.76)"
"Net Assets from Acquistions","0.00","0.00","0.00","(491.84)","(717.95)","(327.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","602.23","109.00","0.43","33.50","139.44","131.09","1.80","0.00","8.49","10.01","15.01"
"Purchase/Sale of Investments","0.00","0.00","4.29","0.00","0.00","0.00","0.00","0.00","0.00","(793.38)","(925.38)"
"Other Uses","0.00","0.00","(11.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","400.85","(126.65)","(344.86)","(928.23)","(1,453.81)","(1,190.65)","(210.55)","(101.75)","(274.02)","(946.13)","(1,148.13)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(82.76)","(78.77)","(29.18)","(30.05)","(127.70)","(196.13)","(241.34)","(220.17)","(381.54)","(13.33)","(18.33)"
"Other Funds","(16.32)","0.00","(7.62)","(16.03)","(235.41)","69.99","(13.61)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(99.08)","(78.77)","(36.80)","(46.08)","(363.12)","(126.15)","(254.95)","(220.17)","(381.54)","(13.33)","(18.33)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,854.96","(1,831.58)","3,116.86","(4,090.53)","4,399.37","(5,586.40)","3,704.76","(356.41)","(4,677.17)","(4,689.13)","(1,237.13)"
"Free Cash Flow","3,351.81","(1,861.82)","3,159.96","(3,586.10)","5,340.99","(5,264.34)","3,957.90","(136.24)","(4,304.12)","(3,892.44)","(308.44)"

"Sales Per Share (Cent)","0.68","0.77","0.92","1.10","1.20","1.09","1.02","0.97","1.06","1.18","1.06"
"Sales per Share Growth (%)","0.35","14.07","18.68","19.49","9.26","(9.44)","(5.98)","(4.80)","8.71","11.78","(4.80)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.01","0.03","0.03","0.01","(0.01)","0.00","(0.02)","(0.02)","0.01","(0.01)"
"EPS (recurring) (Cent)","0.00","0.02","0.02","0.03","0.02","0.02","0.01","(0.01)","(0.01)","0.01","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","41.24","22.14","(36.70)","(9.96)","(48.29)","(255.17)","49.61","217.77","(9.96)"
"EPS (diluted) (Cent)","0.00","0.01","0.02","0.03","0.02","0.02","0.01","(0.01)","(0.01)","0.01","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","205.33","25.76","(38.89)","(10.23)","(50.63)","(265.38)","39.53","193.59","(10.23)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.45","0.46","0.48","0.51","0.53","0.54","0.55","0.54","0.53","0.54","0.54"
"Book Value per Share Growth (%)","2.37","1.68","4.71","6.01","3.72","3.34","1.43","(2.34)","(1.44)","1.37","1.37"
"Tangible Book Value per Share (MYR)","0.45","0.46","0.48","0.51","0.53","0.54","0.55","0.54","0.53","0.54","0.54"
"Tangible Book Value per Share Growth (%)","2.37","1.68","4.71","6.01","3.72","3.34","1.43","(2.34)","(1.44)","1.37","1.37"
"Cash Flow per Share (Cent)","0.07","(0.03)","0.07","(0.06)","0.13","(0.09)","0.09","0.00","(0.08)","(0.08)","(0.08)"
"Cash Flow per Share Growth (%)","2.04","(145.77)","0.00","(189.07)","0.00","(168.68)","0.00","(100.83)","(11,558.88)","7.26","(100.83)"
"Diluted Shares Outstanding","0.00","0.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48.50"
"Total Shares Outstanding","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48.50"

"Price/Sales","0.28","1.02","0.41","0.31","0.27","0.35","0.35","0.31","0.27","0.33","0.33"
"Price/Earnings","18.27","105.33","16.59","11.81","18.18","24.05","46.15","(23.26)","(37.18)","52.74","24.05"
"Price/Book Value","0.42","1.73","0.79","0.67","0.61","0.70","0.65","0.56","0.55","0.71","0.65"
"Price/Tangible Book Value","0.42","1.73","0.79","0.67","0.61","0.70","0.65","0.56","0.55","0.71","0.65"
"Price/Cash Flow","2.59","(23.56)","5.27","(5.29)","2.50","(4.32)","4.19","(421.81)","(3.50)","(5.01)","(4.32)"
"Price/Free Cash Flow","2.75","(20.58)","5.83","(4.60)","2.91","(3.50)","4.41","(106.80)","(3.27)","(4.80)","(3.50)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.61)","67.50","4.75","6.17","6.16","(28.08)","(84.76)","(3.81)","(8.75)","60.72","(8.75)"
"Enterprise Value/EBITDA Oper Inc","(1.54)","33.77","3.74","4.94","2.85","46.01","9.79","(13.51)","(35.13)","23.73","9.79"
"Enterprise Value/Sales","(0.04)","0.79","0.15","0.17","0.05","0.22","0.13","0.08","0.15","0.30","0.15"
"Total Debt/Enterprise Value","(0.11)","0.00","0.00","0.01","0.15","0.07","0.09","0.10","0.01","0.01","0.07"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","11,265.00","12,500.00","12,512.00","12,335.00","13,873.00","14,128.00","12,595.00","13,849.00","16,682.00","15,289.00","58,415.00"
"Cost of Goods Sold (COGS) incl D&A","11,346.00","12,869.00","12,505.00","12,749.00","13,942.00","14,115.00","12,587.00","13,765.00","16,366.17","15,292.00","58,010.17"
"Gross Income","(81.00)","(369.00)","7.00","(414.00)","(69.00)","13.00","8.00","84.00","315.83","(3.00)","404.83"
"Selling, General & Administrative Expense","(43.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","92.00","101.00","(87.00)","73.00","179.00"
"EBIT (Operating Income)","(124.00)","(369.00)","7.00","(414.00)","(69.00)","13.00","100.00","185.00","228.83","70.00","583.83"
"Interest Expense","(5.00)","(4.00)","(3.00)","(5.00)","(3.00)","(1.00)","(1.00)","(1.00)","(2.00)","(3.00)","(7.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","21.01","0.00","21.01"
"Pretax Income","(18.00)","(301.00)","99.00","(273.00)","25.00","150.00","93.00","182.00","119.00","51.00","445.00"
"Income Taxes","111.00","8.00","77.00","(147.00)","(10.00)","4.00","55.00","128.00","37.00","36.00","256.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(129.00)","(309.00)","22.00","(126.00)","35.00","146.00","38.00","54.00","82.00","15.00","189.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(129.00)","(309.00)","22.00","(126.00)","35.00","146.00","38.00","54.00","82.00","15.00","189.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(129.00)","(309.00)","22.00","(126.00)","35.00","146.00","38.00","54.00","82.00","15.00","189.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","50.00","(198.00)","171.00","(245.00)","82.00","138.00","207.00","286.00","331.83","182.00","1,006.83"
"EBIT (Operating Income)","(124.00)","(369.00)","7.00","(414.00)","(69.00)","13.00","100.00","185.00","228.83","70.00","583.83"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,173.98","10,596.00","6,080.00","5,523.00","6,496.81","7,236.00","4,974.00","4,843.00","1,807.67","4,143.00"
"Cash Only","11,173.98","10,596.00","6,080.00","4,684.00","4,996.81","5,380.00","3,974.00","4,843.00","1,807.67","4,143.00"
"Total Accounts Receivable","6,905.39","7,678.00","9,098.00","9,276.00","8,769.08","7,498.00","8,600.00","9,114.00","10,845.10","9,702.00"
"Inventories","8,206.70","9,573.00","12,317.00","12,375.00","11,992.67","12,845.00","13,285.00","12,977.00","13,458.45","12,742.00"
"Other Current Assets","329.34","0.00","0.00","0.00","224.68","0.00","0.00","0.00","302.08","0.00"
"Total Current Assets","26,615.40","27,847.00","27,495.00","27,174.00","27,483.24","27,579.00","26,859.00","26,934.00","26,413.30","26,587.00"
"Net Property, Plant & Equipment","2,260.99","2,107.00","2,108.00","2,019.00","1,864.56","1,753.00","1,635.00","1,565.00","1,630.09","1,664.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","200.00","762.91","757.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","762.91","757.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","28,876.39","29,954.00","29,603.00","29,193.00","29,347.80","29,332.00","28,494.00","28,699.00","28,806.30","29,008.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","196.59","0.00","0.00","0.00","12.21","0.00","0.00","0.00","27.18","0.00"
"Accounts Payable","1,796.24","3,734.00","3,334.00","3,135.00","3,174.03","3,190.00","2,295.00","2,432.00","2,333.98","2,501.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14.00"
"Other Current Liabilities","334.72","0.00","0.00","0.00","167.02","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","2,327.55","3,734.00","3,334.00","3,135.00","3,353.26","3,190.00","2,295.00","2,432.00","2,361.16","2,515.00"
"Long Term Debt","179.23","151.00","123.00","148.00","50.87","48.00","44.00","41.00","102.57","143.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","227.05","235.00","290.00","180.00","178.53","183.00","206.00","223.00","223.60","216.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,733.83","4,120.00","3,747.00","3,463.00","3,582.66","3,421.00","2,545.00","2,696.00","2,687.34","2,874.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","26,142.56","25,834.00","25,856.00","25,730.00","25,765.14","25,911.00","25,949.00","26,003.00","26,118.96","26,134.00"
"Total Shareholders' Equity","26,142.56","25,834.00","25,856.00","25,730.00","25,765.14","25,911.00","25,949.00","26,003.00","26,118.96","26,134.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","26,142.56","25,834.00","25,856.00","25,730.00","25,765.14","25,911.00","25,949.00","26,003.00","26,118.96","26,134.00"
"Liabilities & Stockholders' Equity - Total","28,876.00","29,954.00","29,603.00","29,193.00","29,348.00","29,332.00","28,494.00","28,699.00","28,806.30","29,008.00"
"Book Value Per Share","0.54","0.53","0.53","0.53","0.53","0.53","0.54","0.54","0.54","0.54"
"Book Value Per Share - Tangible","0.54","0.53","0.53","0.53","0.53","0.53","0.54","0.54","0.54","0.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(17.73)","(301.00)","99.00","(273.00)","25.04","150.00","93.00","182.00","152.87","51.00","478.87"
"Depreciation, Depletion & Amortization (Cash Flow)","174.29","171.00","164.00","169.00","150.57","125.00","107.00","101.00","103.39","112.00","423.39"
"Other Funds","215.15","46.00","(11.00)","104.00","(34.62)","(17.00)","161.00","(34.00)","124.07","71.00","322.07"
"Funds from Operations","371.71","(84.00)","252.00","0.00","140.98","258.00","361.00","249.00","380.33","234.00","1,224.33"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,582.21)","(424.00)","(4,553.00)","(425.00)","1,071.41","(1,358.00)","(743.00)","(145.00)","(2,732.01)","2,325.00","(1,295.01)"
"Net Operating Cash Flow","(1,210.49)","(508.00)","(4,301.00)","(425.00)","1,212.39","(1,100.00)","(382.00)","104.00","(2,351.68)","2,559.00","(70.68)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9.75)","(17.00)","(165.00)","(83.00)","(17.51)","(14.00)","(23.00)","(32.00)","(93.76)","(89.00)","(237.76)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","8.49","0.00","2.00","0.00","8.01","5.00","15.01"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(200.00)","(593.38)","(132.00)","(925.38)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9.75)","(17.00)","(165.00)","(83.00)","(9.02)","(14.00)","(21.00)","(232.00)","(679.13)","(216.00)","(1,148.13)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(54.17)","(53.00)","(50.00)","(49.00)","(229.54)","(3.00)","(3.00)","(3.00)","(4.33)","(8.00)","(18.33)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(54.17)","(53.00)","(50.00)","(49.00)","(229.54)","(3.00)","(3.00)","(3.00)","(4.33)","(8.00)","(18.33)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,274.41)","(578.00)","(4,516.00)","(557.00)","973.83","(1,117.00)","(406.00)","(131.00)","(3,035.13)","2,335.00","(1,237.13)"
"Free Cash Flow","(1,220.24)","(525.00)","(4,466.00)","(508.00)","1,194.88","(1,114.00)","(405.00)","72.00","(2,445.44)","2,470.00","(308.44)"

"Sales Per Share (Cent)","0.23","0.26","0.26","0.25","0.29","0.29","0.26","0.29","0.34","0.32"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.54","0.53","0.53","0.53","0.53","0.53","0.54","0.54","0.54","0.54"
"Tangible Book Value per Share (MYR)","0.54","0.53","0.53","0.53","0.53","0.53","0.54","0.54","0.54","0.54"
"Cash Flow per Share (Cent)","(0.02)","(0.01)","(0.09)","(0.01)","0.02","(0.02)","(0.01)","0.00","(0.05)","0.05"
"Diluted Shares Outstanding","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00"
"Total Shares Outstanding","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00"

