Financial Year,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,31-05-2018,31-05-2018  TTM
"Cash Only","9,052.00","5,808.00","10,382.00","13,159.00","19,271.24","86,500.56","77,572.44","102,175.48","111,504.00"
"Total Accounts Receivable","984.00","892.00","1,130.00","2,730.00","1,237.77","4,772.46","5,912.33","5,983.50","4,396.00"
"Inventories","35,069.00","37,771.00","50,319.00","57,507.00","79,855.42","83,485.86","91,240.13","88,990.24","90,642.00"
"Other Current Assets","2,027.00","2,277.00","3,045.00","5,980.00","5,293.33","5,925.85","6,274.15","6,335.96","7,534.00"
"Total Current Assets","63,424.00","74,392.00","90,745.00","107,731.00","164,282.65","180,684.72","181,358.52","203,855.66","214,481.00"
"Net Property, Plant & Equipment","7,252.00","7,090.00","11,475.00","27,192.00","32,853.33","36,686.03","36,362.86","37,409.92","40,276.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,986.00","1,986.00","2,946.00","2,946.00","2,946.43","2,946.43","2,996.43","3,476.43","3,476.00"
"Deferred Tax Assets","168.00","188.00","165.00","448.00","1,342.40","10.20","18.50","256.81","936.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","72,830.00","83,656.00","105,331.00","138,317.00","201,424.81","220,327.38","220,736.31","244,998.82","259,169.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","144.00","170.00","175.00","442.00","3,653.31","4,968.84","5,271.68","4,267.82","4,022.00"
"Accounts Payable","28,640.00","34,577.00","43,847.00","54,263.00","62,962.21","76,936.42","74,656.54","88,410.10","89,075.00"
"Income Tax Payable","1,387.00","1,656.00","1,339.00","1,438.00","640.54","1,743.29","0.00","0.00","0.00"
"Other Current Liabilities","2,639.00","3,175.00","3,856.00","5,974.00","6,814.29","5,597.18","7,194.44","8,936.84","9,835.00"
"Total Current Liabilities","32,810.00","39,578.00","49,217.00","62,117.00","74,070.35","89,245.73","87,122.66","101,614.76","102,932.00"
"Long Term Debt","1,928.00","1,254.00","1,035.00","9,603.00","9,778.59","9,859.90","8,988.08","7,878.48","6,737.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","232.00","311.00","205.00","150.00","277.87","375.59","38.14","33.95","12.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","34,970.00","41,143.00","50,457.00","71,870.00","84,126.80","99,481.22","96,148.89","109,527.19","109,681.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","33,831.00","38,289.00","48,597.00","59,913.00","114,127.72","120,041.77","122,570.61","131,555.71","143,708.00"
"Total Shareholders' Equity","33,831.00","38,289.00","48,597.00","59,913.00","114,127.72","120,041.77","122,570.61","131,555.71","143,708.00"
"Accumulated Minority Interest - Total","4,029.00","4,224.00","6,277.00","6,534.00","3,170.28","804.39","2,016.82","3,915.91","5,780.00"
"Total Equity","37,860.00","42,513.00","54,874.00","66,447.00","117,298.00","120,846.16","124,587.42","135,471.62","149,488.00"
"Liabilities & Stockholders' Equity - Total","72,830.00","83,656.00","105,331.00","138,317.00","201,424.81","220,327.38","220,736.31","244,998.82","259,169.00"
"Book Value Per Share","0.00","0.14","0.18","0.22","0.52","0.55","0.56","0.60","0.66"
"Book Value Per Share - Tangible","0.00","0.13","0.17","0.21","0.51","0.54","0.55","0.59","0.64"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","19,835.00","23,989.00","26,947.00","29,826.00","22,810.21","18,499.09","12,231.72","21,952.42","29,586.00","29,586.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,734.00","1,970.00","2,576.00","2,737.00","3,558.64","3,413.58","4,458.85","4,039.83","4,116.00","4,116.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,607.00)","(5,464.00)","(7,393.00)","(8,149.00)","(6,246.12)","(5,381.90)","(5,779.86)","(5,905.71)","(6,699.00)","(6,699.00)"
"Funds from Operations","16,962.00","20,495.00","22,130.00","24,414.00","20,122.74","16,530.77","10,910.71","20,086.55","27,003.00","27,003.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,281.00)","3,289.00","(3,130.00)","3,660.00","(13,214.61)","7,382.44","(10,000.80)","18,047.79","(30.00)","(30.00)"
"Net Operating Cash Flow","14,681.00","23,784.00","19,000.00","28,074.00","6,908.12","23,913.21","909.91","38,134.34","26,973.00","26,973.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(4,459.00)","(1,812.00)","(7,929.00)","(20,184.00)","(7,835.18)","(7,558.65)","(4,097.70)","(5,723.28)","(7,110.00)","(7,110.00)"
"Net Assets from Acquistions","(192.00)","0.00","0.00","0.00","0.00","(4,904.11)","(51.50)","(808.31)","0.00","0.00"
"Sale of Fixed Assets & Businesses","187.00","30.00","23.00","102.00","188.50","197.10","133.83","71.91","192.00","192.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","77.00","70.00","82.00","158.00","176.90","144.50","141.44","148.20","162.00","162.00"
"Net Investing Cash Flow","(4,387.00)","(1,712.00)","(7,824.00)","(19,924.00)","(7,469.78)","(12,121.16)","(3,873.93)","(6,311.48)","(6,756.00)","(6,756.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(2,230.00)","(13,648.00)","(9,843.00)","(11,583.00)","(3,265.60)","(3,265.60)","(4,354.13)","(3,265.60)","(6,531.00)","(6,531.00)"
"Change in Capital Stock","170.00","30.00","259.00","218.00","41,675.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(272.00)","(648.00)","(214.00)","8,835.00","(144.73)","1,416.84","(1,004.98)","(1,106.27)","(1,150.00)","(1,243.00)"
"Other Funds","109.00","302.00","1,421.00","(357.00)","(1,331.84)","(1,338.85)","(245.52)","(2,836.95)","(3,173.00)","(3,173.00)"
"Net Financing Cash Flow","(2,223.00)","(13,964.00)","(8,377.00)","(2,887.00)","36,932.81","(3,187.61)","(5,604.63)","(7,208.81)","(10,854.00)","(10,854.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,071.00","8,108.00","2,799.00","5,263.00","36,371.16","8,604.44","(8,568.66)","24,614.05","9,363.00","9,363.00"
"Free Cash Flow","12,096.00","21,972.00","12,031.00","7,890.00","(927.06)","16,354.56","(3,137.80)","32,891.07","19,863.00","19,863.00"

"Sales Per Share (Cent)","0.63","0.76","0.91","1.11","1.68","1.67","1.85","2.11","2.33","1.85"
"Sales per Share Growth (%)","0.00","21.07","20.23","21.40","51.24","10.56","14.26","14.26","10.50","14.26"
"EBIT (Operating Income) per Share (Cent)","0.04","0.05","0.04","0.04","0.03","(0.03)","(0.04)","0.00","0.03","0.00"
"EPS (recurring) (Cent)","0.05","0.06","0.07","0.08","0.08","0.06","0.03","0.06","0.09","0.06"
"EPS (recurring) Growth (%)","0.00","21.42","11.02","12.60","8.15","(26.53)","(43.69)","79.30","41.25","8.15"
"EPS (diluted) (Cent)","0.05","0.06","0.07","0.08","0.07","0.06","0.03","0.06","0.09","0.06"
"EPS (diluted) Growth (%)","0.00","21.49","10.91","12.52","(1.06)","(20.88)","(43.32)","80.00","41.46","(1.06)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.03","0.02","0.02","0.03","0.05","0.03"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","(25.00)","100.00","100.00","66.67","66.67"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","40.16","33.84","44.78","49.75","58.62","44.78"
"Book Value per Share (MYR)","0.00","0.14","0.18","0.22","0.52","0.55","0.56","0.60","0.66","0.56"
"Book Value per Share Growth (%)","0.00","0.00","26.92","23.28","138.11","2.11","7.33","7.33","9.24","7.33"
"Tangible Book Value per Share (MYR)","0.00","0.13","0.17","0.21","0.51","0.54","0.55","0.59","0.64","0.55"
"Tangible Book Value per Share Growth (%)","0.00","0.00","25.75","24.79","143.96","5.32","2.12","7.11","9.49","7.11"
"Cash Flow per Share (Cent)","0.05","0.09","0.07","0.10","0.03","0.11","0.00","0.18","0.12","0.11"
"Cash Flow per Share Growth (%)","0.00","62.01","(20.11)","47.76","(66.85)","(96.19)","4,091.01","4,095.16","(29.27)","(29.27)"
"Diluted Shares Outstanding","272,133.00","272,133.00","272,133.00","272,133.00","201,980.37","217,706.40","217,706.40","217,706.40","217,706.00","217.71"
"Total Shares Outstanding","0.00","272,133.00","272,133.00","272,133.00","217,706.40","217,706.40","217,706.40","217,706.40","217,706.40","217.71"

"Price/Sales","0.00","0.00","0.00","0.00","1.26","0.60","0.95","0.86","0.66","0.86"
"Price/Earnings","0.00","0.00","0.00","0.00","28.25","16.92","52.24","30.02","18.17","28.25"
"Price/Book Value","0.00","0.00","0.00","0.00","4.02","1.81","3.11","3.00","2.35","3.00"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","4.13","1.86","3.19","3.08","2.41","3.08"
"Price/Cash Flow","0.00","0.00","0.00","0.00","61.69","9.10","418.71","10.33","12.51","12.51"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","(101.65)","16.63","(50.85)","13.30","25.31","13.30"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","1.42","2.00","0.86","1.66","3.23","1.66"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","0.00","62.12","(25.83)","(32.92)","403.94","37.20","37.20"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","0.00","38.68","(64.66)","(60.94)","64.06","22.79","22.79"
"Enterprise Value/Sales","0.00","0.00","0.00","0.00","1.08","0.40","0.79","0.67","0.48","0.67"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.04","0.10","0.04","0.04","0.04","0.04"

Financial Year,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,31-05-2018 Q4,31-05-2018  TTM
"Sales/Revenue","103,398.00","108,330.00","110,938.00","113,862.00","115,658.00","119,499.00","125,246.00","123,449.00","130,483.00","129,347.00","508,525.00"
"Cost of Goods Sold (COGS) incl D&A","81,186.00","86,811.00","90,862.00","91,651.00","86,623.00","97,320.00","99,848.00","98,220.00","98,891.00","103,505.00","400,464.00"
"Gross Income","22,212.00","21,519.00","20,076.00","22,211.00","29,035.00","22,179.00","25,398.00","25,229.00","31,592.00","25,842.00","108,061.00"
"Selling, General & Administrative Expense","(22,280.00)","(22,785.00)","(23,178.00)","(22,589.00)","(24,374.00)","(22,903.00)","(24,893.00)","(24,671.00)","(27,503.00)","(24,486.00)","(101,553.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(68.00)","(1,266.00)","(3,102.00)","(378.00)","4,661.00","(724.00)","505.00","558.00","4,089.00","1,356.00","6,508.00"
"Interest Expense","(39.00)","(37.00)","(45.00)","(27.00)","(28.00)","(25.00)","(26.00)","(24.00)","(25.00)","(24.00)","(99.00)"
"Unusual Expense","0.00","(108.00)","(13.00)","0.00","0.00","(92.00)","(5.00)","0.00","0.00","(121.00)","(126.00)"
"Pretax Income","3,121.00","4,877.00","1,525.00","5,137.00","9,694.00","5,596.00","5,935.00","7,172.00","10,146.00","6,313.00","29,566.00"
"Income Taxes","872.00","1,621.00","427.00","1,438.00","2,715.00","584.00","1,603.00","1,936.00","2,740.00","(37.00)","6,242.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,249.00","3,256.00","1,098.00","3,699.00","6,979.00","5,012.00","4,332.00","5,236.00","7,406.00","6,350.00","23,324.00"
"Minority Interest Expense","(633.00)","(516.00)","(377.00)","(935.00)","(1,695.00)","(652.00)","(1,078.00)","(962.00)","(2,242.00)","(482.00)","(4,764.00)"
"Net Income","1,616.00","2,740.00","721.00","2,764.00","5,284.00","4,360.00","3,254.00","4,274.00","5,164.00","5,868.00","18,560.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,616.00","2,740.00","721.00","2,764.00","5,284.00","4,360.00","3,254.00","4,274.00","5,164.00","5,868.00","18,560.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","0.00","(0.01)","(0.02)","(0.02)","(0.01)","(0.02)","(0.02)","(0.03)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.00","0.01","0.02","0.02","0.01","0.02","0.02","0.03","0.09"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.00","0.01","0.02","0.02","0.01","0.02","0.02","0.03","0.09"
"EBITDA","936.00","43.00","(2,206.00)","550.00","5,808.00","344.00","1,471.00","1,564.00","5,179.00","2,410.00","10,624.00"
"EBIT (Operating Income)","(68.00)","(1,266.00)","(3,102.00)","(378.00)","4,661.00","(724.00)","505.00","558.00","4,089.00","1,356.00","6,508.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","69,623.00","77,931.91","77,961.00","75,913.00","79,352.00","102,545.96","112,313.00","107,616.00","109,033.00","111,909.00"
"Cash Only","49,015.00","77,931.91","77,961.00","46,241.00","49,184.00","102,175.48","89,510.00","62,612.00","59,581.00","111,504.00"
"Total Accounts Receivable","4,896.00","5,912.33","4,842.00","4,168.00","3,187.00","5,983.50","5,723.00","4,255.00","5,196.00","4,396.00"
"Inventories","90,066.00","91,240.13","87,152.00","82,984.00","86,458.00","88,990.24","87,928.00","92,937.00","96,645.00","90,642.00"
"Other Current Assets","7,023.00","6,274.15","8,626.00","7,923.00","7,973.00","6,335.96","7,178.00","7,645.00","7,293.00","7,534.00"
"Total Current Assets","171,608.00","181,358.52","178,581.00","170,988.00","176,970.00","203,855.66","213,142.00","212,453.00","218,167.00","214,481.00"
"Net Property, Plant & Equipment","36,442.00","36,362.86","37,213.00","37,674.00","37,526.00","37,409.92","37,589.00","37,891.00","38,046.00","40,276.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,996.00","2,996.43","2,996.00","3,476.00","3,476.00","3,476.43","3,476.00","3,476.00","3,476.00","3,476.00"
"Deferred Tax Assets","10.00","18.50","277.00","301.00","301.00","256.81","371.00","309.00","224.00","936.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","211,056.00","220,736.31","219,067.00","212,439.00","218,273.00","244,998.82","254,578.00","254,129.00","259,913.00","259,169.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,083.00","5,271.68","5,272.00","4,541.00","1,522.00","4,267.82","4,514.00","4,176.00","1,525.00","4,022.00"
"Accounts Payable","71,455.00","74,656.54","70,865.00","69,489.00","68,218.00","88,410.10","91,784.00","98,338.00","95,702.00","89,075.00"
"Income Tax Payable","306.00","1,410.15","638.00","638.00","637.00","0.00","0.00","1,036.00","3,129.00","0.00"
"Other Current Liabilities","3,387.00","5,784.29","7,850.00","5,259.00","8,764.00","8,936.84","10,847.00","6,712.00","9,364.00","9,835.00"
"Total Current Liabilities","80,231.00","87,122.66","84,625.00","79,927.00","79,141.00","101,614.76","107,145.00","110,262.00","109,720.00","102,932.00"
"Long Term Debt","9,259.00","8,988.08","8,718.00","8,442.00","8,163.00","7,878.48","7,595.00","7,307.00","7,019.00","6,737.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","162.00","38.14","38.00","38.00","158.00","33.95","34.00","34.00","34.00","12.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","89,652.00","96,148.89","93,381.00","88,407.00","87,462.00","109,527.19","114,774.00","117,603.00","116,773.00","109,681.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","120,332.00","122,570.61","123,292.00","122,457.00","127,193.00","131,555.71","134,810.00","132,553.00","137,841.00","143,708.00"
"Total Shareholders' Equity","120,332.00","122,570.61","123,292.00","122,457.00","127,193.00","131,555.71","134,810.00","132,553.00","137,841.00","143,708.00"
"Accumulated Minority Interest - Total","1,072.00","2,016.82","2,394.00","1,575.00","3,618.00","3,915.91","4,994.00","3,973.00","5,299.00","5,780.00"
"Total Equity","121,404.00","124,587.42","125,686.00","124,032.00","130,811.00","135,471.62","139,804.00","136,526.00","143,140.00","149,488.00"
"Liabilities & Stockholders' Equity - Total","211,056.00","220,736.31","219,067.00","212,439.00","218,273.00","244,998.82","254,578.00","254,129.00","259,913.00","259,169.00"
"Book Value Per Share","0.55","0.56","0.57","0.56","0.58","0.60","0.62","0.61","0.63","0.66"
"Book Value Per Share - Tangible","0.54","0.55","0.55","0.55","0.57","0.59","0.60","0.59","0.62","0.64"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,121.00","4,876.72","1,525.00","5,137.00","9,694.00","5,596.42","5,935.00","7,172.00","10,146.00","6,333.00","29,586.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,004.00","1,606.85","896.00","928.00","1,148.00","1,068.00","966.00","1,006.00","1,090.00","1,054.00","4,116.00"
"Other Funds","(1,548.00)","(2,019.86)","(1,329.00)","(1,035.00)","(1,592.00)","(1,949.71)","(2,536.00)","(691.00)","(1,585.00)","(1,887.00)","(6,699.00)"
"Funds from Operations","2,577.00","4,463.71","1,092.00","5,030.00","9,250.00","4,714.55","4,365.00","7,487.00","9,651.00","5,500.00","27,003.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","411.00","5,602.30","913.00","1,113.00","(4,250.00)","20,271.79","6,555.00","(1,774.00)","(5,803.00)","992.00","(30.00)"
"Net Operating Cash Flow","2,988.00","10,066.01","2,005.00","6,143.00","5,000.00","24,986.34","10,920.00","5,713.00","3,848.00","6,492.00","26,973.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(711.00)","(1,634.70)","(1,759.00)","(1,869.00)","(1,000.00)","(1,095.28)","(1,164.00)","(1,307.00)","(1,245.00)","(3,394.00)","(7,110.00)"
"Net Assets from Acquistions","0.00","(51.50)","0.00","(631.00)","(200.00)","22.69","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","94.00","(20.17)","15.00","1.00","0.00","55.91","11.00","35.00","126.00","20.00","192.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","34.00","32.44","37.00","37.00","37.00","37.20","37.00","37.00","37.00","51.00","162.00"
"Net Investing Cash Flow","(583.00)","(1,673.93)","(1,707.00)","(2,462.00)","(1,163.00)","(979.48)","(1,116.00)","(1,235.00)","(1,082.00)","(3,323.00)","(6,756.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(0.13)","0.00","(3,265.00)","0.00","(0.60)","0.00","(6,531.00)","0.00","0.00","(6,531.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(437.00)","(264.98)","(269.00)","(275.00)","(278.00)","(284.26)","(37.00)","(626.00)","(287.00)","(293.00)","(1,243.00)"
"Other Funds","(185.00)","182.38","0.00","(2,189.00)","(120.00)","(527.95)","0.00","(2,018.00)","(1,155.00)","0.00","(3,173.00)"
"Net Financing Cash Flow","(622.00)","(82.73)","(269.00)","(5,729.00)","(398.00)","(812.81)","(37.00)","(9,175.00)","(1,349.00)","(293.00)","(10,854.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,783.00","8,309.34","29.00","(2,048.00)","3,439.00","23,194.05","9,767.00","(4,697.00)","1,417.00","2,876.00","9,363.00"
"Free Cash Flow","2,277.00","8,431.30","246.00","4,754.00","4,000.00","23,891.07","9,756.00","4,406.00","2,603.00","3,098.00","19,863.00"

"Sales Per Share (Cent)","0.47","0.50","0.51","0.52","0.53","0.55","0.58","0.57","0.60","0.59"
"EPS (recurring) (Cent)","0.01","0.01","0.00","0.01","0.02","0.02","0.01","0.02","0.02","0.03"
"EPS (diluted) (Cent)","0.01","0.01","0.00","0.01","0.02","0.02","0.01","0.02","0.02","0.03"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.05"
"Book Value per Share (MYR)","0.55","0.56","0.57","0.56","0.58","0.60","0.62","0.61","0.63","0.66"
"Tangible Book Value per Share (MYR)","0.54","0.55","0.55","0.55","0.57","0.59","0.60","0.59","0.62","0.64"
"Cash Flow per Share (Cent)","0.01","0.05","0.01","0.03","0.02","0.11","0.05","0.03","0.02","0.03"
"Diluted Shares Outstanding","217,706.00","217,706.00","217,706.00","217,706.00","217,706.00","217,706.00","217,706.00","217,706.00","217,706.00","217,706.00"
"Total Shares Outstanding","217,706.40","217,706.40","217,706.40","217,706.40","217,706.40","217,706.40","217,706.40","217,706.40","217,706.40","217,706.40"

