Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,31-05-2018,31-05-2018  TTM
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","66,563.14","64,129.74","42,601.39","38,832.36","42,075.03","47,751.59","47,155.99","47,199.61","48,360.53","46,775.00"
"Liabilities & Stockholders' Equity - Total","73,299.59","71,366.18","49,696.31","50,046.12","54,742.18","61,700.42","59,708.50","58,896.38","60,619.76","57,471.00"
"Book Value Per Share","1.66","1.58","0.96","0.87","0.95","1.07","1.06","1.06","1.09","1.05"
"Book Value Per Share - Tangible","1.66","1.58","0.96","0.87","0.95","1.07","1.06","1.06","1.09","1.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,936.78","204.36","(5,356.48)","(4,637.10)","3,674.10","6,846.86","(1,137.40)","341.40","1,043.43","(1,676.00)","(1,676.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,056.60","2,860.04","2,864.45","2,062.19","1,210.24","1,443.32","1,605.98","1,640.64","1,845.31","1,891.00","1,891.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(792.06)","(412.72)","6.62","4,225.55","651.96","(577.88)","838.54","(21.17)","(600.78)","(361.00)","(361.00)"
"Funds from Operations","6,201.32","2,651.69","(2,485.41)","1,650.64","5,536.30","7,712.29","1,307.12","1,960.87","2,287.96","(146.00)","(146.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,358.88","74.06","(3,296.77)","3,898.46","(2,257.58)","2,723.98","(1,902.66)","(3,505.12)","625.41","(1,687.00)","(1,687.00)"
"Net Operating Cash Flow","9,560.20","2,725.75","(5,782.18)","5,549.10","3,278.72","10,436.28","(595.54)","(1,544.25)","2,913.38","(1,833.00)","(1,833.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,458.22)","(1,427.39)","(3,171.48)","(1,132.61)","(2,417.15)","(1,365.67)","(2,532.48)","(2,461.66)","(605.70)","(1,122.00)","(1,122.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","99.80","91.13","18.98","112.83","179.15","90.50","221.30","16.00","0.32","0.00","0.00"
"Purchase/Sale of Investments","435.32","822.20","396.54","109.97","(2,000.00)","(2,000.00)","(4,093.27)","2,926.92","(2,084.96)","369.00","369.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(923.10)","(514.06)","(2,755.95)","(909.81)","(4,238.00)","(3,275.17)","(6,404.45)","481.26","(2,690.33)","(753.00)","(753.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,021.25)","(3,217.00)","(21,008.72)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","250.00","3,961.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","1,158.08","1,731.83","519.13","(199.40)","(21.73)","(762.23)","(351.52)","(1,620.00)","(1,620.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,021.25)","(2,967.00)","(15,889.55)","1,731.83","519.13","(199.40)","(21.73)","(762.23)","(351.52)","(1,620.00)","(1,620.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","236.35","422.70","323.53","515.00","515.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,615.86","(755.31)","(24,427.68)","6,371.13","(440.15)","6,961.71","(6,785.38)","(1,402.52)","195.05","(3,691.00)","(3,691.00)"
"Free Cash Flow","8,101.99","1,298.36","(8,953.66)","4,416.49","861.57","9,070.60","(3,128.02)","(4,005.91)","2,307.68","(2,955.00)","(2,955.00)"

"Sales Per Share (Cent)","1.60","1.56","1.46","1.44","1.37","1.47","1.19","1.20","1.22","1.36","1.22"
"Sales per Share Growth (%)","(12.57)","(5.93)","(5.93)","(1.71)","(4.78)","7.05","(19.15)","1.37","1.05","11.58","1.37"
"EBIT (Operating Income) per Share (Cent)","0.03","(0.01)","(0.14)","(0.03)","0.07","0.11","(0.02)","0.02","0.01","(0.08)","0.01"
"EPS (recurring) (Cent)","0.09","0.01","(0.11)","(0.08)","0.08","0.13","(0.01)","0.01","0.02","(0.03)","0.01"
"EPS (recurring) Growth (%)","(44.88)","(89.60)","(1,286.42)","27.81","203.68","57.65","(110.48)","164.26","87.02","(264.48)","57.65"
"EPS (diluted) (Cent)","0.08","0.01","(0.11)","(0.09)","0.07","0.13","(0.02)","0.00","0.02","(0.03)","0.00"
"EPS (diluted) Growth (%)","(46.52)","(89.38)","(1,322.47)","21.78","185.66","75.17","(114.64)","125.67","347.92","(244.65)","75.17"
"Dividends per Share (Cent)","0.11","0.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","9.56","(100.00)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","131.26","898.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.66","1.58","0.96","0.87","0.95","1.07","1.06","1.06","1.09","1.05","1.06"
"Book Value per Share Growth (%)","(0.89)","(39.49)","(39.49)","(8.85)","8.35","13.49","(1.25)","0.09","2.46","(3.28)","0.09"
"Tangible Book Value per Share (MYR)","1.66","1.58","0.96","0.87","0.95","1.07","1.06","1.06","1.09","1.05","1.06"
"Tangible Book Value per Share Growth (%)","(0.89)","(4.25)","(39.49)","(8.85)","8.35","13.49","(1.25)","0.09","2.46","(3.28)","0.09"
"Cash Flow per Share (Cent)","0.24","0.07","(0.14)","0.12","0.07","0.23","(0.01)","(0.03)","0.07","(0.04)","(0.01)"
"Cash Flow per Share Growth (%)","67.24","(298.24)","(298.24)","0.00","(40.91)","218.30","(105.71)","(159.30)","0.00","(162.92)","(105.71)"
"Diluted Shares Outstanding","39,316.54","39,896.23","42,692.04","44,421.70","44,421.70","44,421.70","44,421.70","44,421.70","44,421.70","44,421.00","44.42"
"Total Shares Outstanding","40,212.50","40,462.50","44,421.70","44,421.70","44,421.70","44,421.70","44,421.70","44,421.70","44,421.70","44,421.70","44.42"

"Price/Sales","0.48","0.67","0.43","0.34","0.30","0.55","0.70","0.67","0.59","0.55","0.59"
"Price/Earnings","9.07","116.85","(5.79)","(5.70)","5.69","6.26","(44.39)","166.67","33.49","(24.12)","6.26"
"Price/Book Value","0.46","0.66","0.66","0.55","0.44","0.74","0.78","0.75","0.66","0.71","0.74"
"Price/Tangible Book Value","0.46","0.66","0.66","0.55","0.44","0.74","0.78","0.75","0.66","0.71","0.74"
"Price/Cash Flow","3.13","15.22","(4.65)","3.88","5.62","3.41","(61.91)","(23.01)","10.98","(18.18)","(18.18)"
"Price/Free Cash Flow","7.32","(21.63)","(0.90)","4.88","21.40","3.92","(11.79)","(8.87)","13.86","(11.27)","(8.87)"
"Dividend Yield (%)","14.47","7.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(0.97)","(21.26)","(3.84)","(8.22)","3.38","4.09","(30.02)","34.94","55.09","(7.88)","4.09"
"Enterprise Value/EBITDA Oper Inc","(0.25)","4.88","(7.57)","22.07","2.41","3.16","42.26","11.48","10.47","(17.37)","10.47"
"Enterprise Value/Sales","(0.02)","0.18","0.36","0.19","0.17","0.31","0.53","0.52","0.44","0.45","0.45"
"Total Debt/Enterprise Value","0.00","0.00","0.05","0.23","0.33","0.16","0.12","0.10","0.10","0.03","0.10"

Financial Year,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,31-05-2018 Q4,31-05-2018  TTM
"Sales/Revenue","11,750.00","12,064.00","13,093.00","13,244.00","13,600.00","14,052.00","15,298.00","14,285.00","14,969.00","15,689.00","60,241.00"
"Cost of Goods Sold (COGS) incl D&A","9,594.00","10,551.00","11,195.00","10,715.00","10,775.00","11,445.00","12,753.00","12,643.00","13,088.00","13,834.00","52,318.00"
"Gross Income","2,156.00","1,513.00","1,898.00","2,529.00","2,825.00","2,607.00","2,545.00","1,642.00","1,881.00","1,855.00","7,923.00"
"Selling, General & Administrative Expense","(2,157.00)","(1,895.00)","(2,034.00)","(1,403.00)","(2,373.00)","(3,155.00)","(2,587.00)","(2,828.00)","(2,858.00)","(2,761.00)","(11,034.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1.00)","(382.00)","(136.00)","1,126.00","452.00","(548.00)","(42.00)","(1,186.00)","(977.00)","(906.00)","(3,111.00)"
"Interest Expense","(55.00)","(111.00)","(43.00)","(118.00)","(62.00)","(44.00)","(40.00)","(67.00)","(51.00)","(50.00)","(208.00)"
"Unusual Expense","544.00","(266.00)","93.00","(1,176.00)","727.00","716.00","87.00","263.00","(325.00)","(343.00)","(318.00)"
"Pretax Income","136.00","(719.00)","641.00","(1,296.00)","1,095.00","604.00","270.00","(339.00)","(854.00)","(753.00)","(1,676.00)"
"Income Taxes","38.00","(101.00)","62.00","(401.00)","210.00","215.00","92.00","137.00","(290.00)","(232.00)","(293.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","98.00","(618.00)","579.00","(895.00)","885.00","389.00","178.00","(476.00)","(564.00)","(521.00)","(1,383.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","98.00","(618.00)","579.00","(895.00)","885.00","389.00","178.00","(476.00)","(564.00)","(521.00)","(1,383.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","98.00","(618.00)","579.00","(895.00)","885.00","389.00","178.00","(476.00)","(564.00)","(521.00)","(1,383.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","(0.01)","0.00","(0.01)","0.00","0.00","0.01","0.01","0.01","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.01","(0.02)","0.02","0.01","0.00","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.01","(0.02)","0.02","0.01","0.00","(0.01)","(0.01)","(0.01)","(0.03)"
"EBITDA","432.00","(25.00)","261.00","1,605.00","954.00","(80.00)","393.00","(703.00)","(492.00)","(418.00)","(1,220.00)"
"EBIT (Operating Income)","(1.00)","(382.00)","(136.00)","1,126.00","452.00","(548.00)","(42.00)","(1,186.00)","(977.00)","(906.00)","(3,111.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,446.00","10,420.59","10,556.00","8,789.00","9,161.00","10,615.63","13,361.00","11,047.00","7,874.00","6,925.00"
"Cash Only","8,446.00","10,420.59","10,556.00","8,789.00","9,161.00","10,615.63","13,361.00","11,047.00","7,874.00","6,925.00"
"Total Accounts Receivable","4,195.00","4,900.91","6,635.00","6,538.00","6,641.00","6,662.92","7,778.00","7,967.00","7,485.00","9,899.00"
"Inventories","13,471.00","13,859.42","12,187.00","12,814.00","11,084.00","12,509.24","11,285.00","12,082.00","12,885.00","11,793.00"
"Other Current Assets","0.00","519.05","0.00","0.00","0.00","609.57","0.00","0.00","0.00","0.00"
"Total Current Assets","26,112.00","29,699.97","29,378.00","28,141.00","26,886.00","30,397.36","32,424.00","31,096.00","28,244.00","28,617.00"
"Net Property, Plant & Equipment","22,849.00","23,541.70","23,326.00","23,064.00","22,595.00","22,278.68","21,962.00","22,005.00","21,895.00","21,481.00"
"Total Investments and Advances","8,621.00","5,654.71","5,759.00","7,648.00","7,825.00","7,943.73","7,313.00","7,014.00","8,017.00","7,373.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","57,582.00","58,896.38","58,463.00","58,853.00","57,306.00","60,619.76","61,699.00","60,115.00","58,156.00","57,471.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,782.00","2,925.55","2,781.00","2,798.00","1,478.00","2,483.62","3,342.00","1,672.00","1,423.00","849.00"
"Accounts Payable","5,280.00","2,284.62","6,057.00","7,779.00","6,370.00","7,937.57","7,951.00","8,416.00","7,471.00","8,217.00"
"Income Tax Payable","0.00","18.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","4,802.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","8,062.00","10,030.68","8,838.00","10,577.00","7,848.00","10,421.20","11,293.00","10,088.00","8,894.00","9,066.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","1,217.00","1,243.05","1,271.00","1,299.00","1,327.00","1,354.76","1,385.00","1,415.00","1,445.00","1,475.00"
"Deferred Tax Liabilities","528.00","423.04","481.00","74.00","278.00","483.27","562.00","595.00","394.00","155.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","9,807.00","11,696.76","10,590.00","11,950.00","9,453.00","12,259.23","13,240.00","12,098.00","10,733.00","10,696.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","47,775.00","47,199.61","47,873.00","46,903.00","47,853.00","48,360.53","48,459.00","48,017.00","47,423.00","46,775.00"
"Total Shareholders' Equity","47,775.00","47,199.61","47,873.00","46,903.00","47,853.00","48,360.53","48,459.00","48,017.00","47,423.00","46,775.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","47,775.00","47,199.61","47,873.00","46,903.00","47,853.00","48,360.53","48,459.00","48,017.00","47,423.00","46,775.00"
"Liabilities & Stockholders' Equity - Total","57,582.00","58,896.00","58,463.00","58,853.00","57,306.00","60,619.76","61,699.00","60,115.00","58,156.00","57,471.00"
"Book Value Per Share","1.08","1.06","1.08","1.06","1.08","1.09","1.09","1.08","1.07","1.05"
"Book Value Per Share - Tangible","1.08","1.06","1.08","1.06","1.08","1.09","1.09","1.08","1.07","1.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","136.00","(718.60)","641.00","(1,296.00)","1,095.00","603.43","270.00","(339.00)","(854.00)","(753.00)","(1,676.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","433.00","356.64","397.00","479.00","502.00","467.31","435.00","483.00","485.00","488.00","1,891.00"
"Other Funds","(599.00)","495.83","(552.00)","1,292.00","(779.00)","(561.78)","(492.00)","(283.00)","252.00","162.00","(361.00)"
"Funds from Operations","(30.00)","133.87","486.00","475.00","818.00","508.96","213.00","(139.00)","(117.00)","(103.00)","(146.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,280.00)","79.88","(384.00)","122.00","861.00","26.41","829.00","(326.00)","(1,483.00)","(707.00)","(1,687.00)"
"Net Operating Cash Flow","(1,310.00)","213.75","102.00","597.00","1,679.00","535.38","1,042.00","(465.00)","(1,600.00)","(810.00)","(1,833.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(870.00)","(1,048.66)","(196.00)","(226.00)","(33.00)","(150.70)","(119.00)","(526.00)","(375.00)","(102.00)","(1,122.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","12.00","0.00","0.00","0.00","0.32","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(38.00)","2,964.92","(8.00)","(1,997.00)","(79.00)","(0.96)","552.00","332.00","(1,033.00)","518.00","369.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(908.00)","1,928.26","(204.00)","(2,223.00)","(112.00)","(151.33)","433.00","(194.00)","(1,408.00)","416.00","(753.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,027.00)","(223.23)","(135.00)","(214.00)","(1,109.00)","1,106.48","886.00","(1,654.00)","(234.00)","(618.00)","(1,620.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,027.00)","(223.23)","(135.00)","(214.00)","(1,109.00)","1,106.48","886.00","(1,654.00)","(234.00)","(618.00)","(1,620.00)"
"Exchange Rate Effect","(100.00)","55.70","372.00","73.00","(86.00)","(35.47)","384.00","(1.00)","69.00","63.00","515.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,345.00)","1,974.48","135.00","(1,767.00)","372.00","1,455.05","2,745.00","(2,314.00)","(3,173.00)","(949.00)","(3,691.00)"
"Free Cash Flow","(2,180.00)","(834.91)","(94.00)","371.00","1,646.00","384.68","923.00","(991.00)","(1,975.00)","(912.00)","(2,955.00)"

"Sales Per Share (Cent)","0.26","0.27","0.29","0.30","0.31","0.32","0.34","0.32","0.34","0.35"
"EPS (recurring) (Cent)","(0.01)","(0.01)","0.01","0.00","0.01","0.00","0.00","(0.01)","(0.01)","(0.01)"
"EPS (diluted) (Cent)","0.00","(0.01)","0.01","(0.02)","0.02","0.01","0.00","(0.01)","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.08","1.06","1.08","1.06","1.08","1.09","1.09","1.08","1.07","1.05"
"Tangible Book Value per Share (MYR)","1.08","1.06","1.08","1.06","1.08","1.09","1.09","1.08","1.07","1.05"
"Cash Flow per Share (Cent)","(0.03)","0.00","0.00","0.01","0.04","0.01","0.02","(0.01)","(0.04)","(0.02)"
"Diluted Shares Outstanding","44,421.00","44,421.00","44,421.00","44,421.00","44,421.00","44,421.00","44,421.00","44,421.00","44,421.00","44,421.00"
"Total Shares Outstanding","44,421.00","44,421.70","44,421.70","44,421.70","44,421.70","44,421.70","44,421.70","44,421.70","44,421.70","44,421.70"

