Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17,972.89","19,132.71","20,477.51","22,690.50","21,957.62","19,393.92","21,830.80","39,595.17","43,685.78","40,968.64","37,526.16"
"Minority Interest Expense","0.00","0.00","0.00","16.88","79.83","253.60","130.09","139.98","(187.05)","(225.73)","329.82"
"Net Income","17,972.89","19,132.71","20,477.51","22,707.38","22,037.45","19,647.52","21,960.89","39,735.15","43,498.73","40,742.91","37,855.98"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","17,972.89","19,132.71","20,477.51","22,707.38","22,037.45","19,647.52","21,960.89","39,735.15","43,498.73","40,742.91","37,855.98"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.05)","(0.05)","(0.05)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.03","0.03","0.03","0.02","0.03","0.05","0.05","0.05","0.05"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.03","0.03","0.03","0.02","0.03","0.05","0.05","0.05","0.04"
"EBITDA","23,680.18","24,157.10","26,131.54","30,152.36","28,601.44","24,487.85","28,903.01","50,250.23","59,216.55","61,942.33","57,253.80"
"EBIT (Operating Income)","22,382.04","22,995.03","25,089.62","29,213.49","27,522.03","23,280.47","27,385.62","48,575.94","57,059.48","59,392.41","54,458.20"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","49,939.31","60,802.62","76,670.29","88,834.66","96,696.59","86,894.14","74,186.03","113,253.29","88,494.75","109,131.49"
"Cash Only","0.00","12,561.99","19,673.14","36,406.75","53,981.71","49,604.79","31,793.86","60,258.35","67,040.47","68,183.05"
"Total Accounts Receivable","69,991.26","75,603.72","98,674.15","112,653.60","98,911.21","108,815.17","116,070.31","128,408.53","131,808.90","140,293.66"
"Inventories","18,413.56","24,254.01","24,422.60","30,596.88","31,506.12","35,859.08","35,552.73","51,207.77","72,656.62","79,865.53"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","334.32","304.54","448.69","268.22","625.58"
"Total Current Assets","138,344.14","160,660.35","199,767.05","232,085.14","227,113.91","231,902.72","226,113.60","293,318.28","293,228.49","329,916.27"
"Net Property, Plant & Equipment","12,645.02","16,519.18","19,244.80","19,086.73","19,387.01","22,399.49","26,174.22","27,699.52","39,020.58","47,349.02"
"Total Investments and Advances","1,285.78","1,420.52","581.46","582.33","694.78","885.15","846.62","1,277.00","957.18","1,781.94"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","171.61","85.92","0.24","0.00","316.79","355.92","268.46","376.35","36,096.23","36,145.08"
"Deferred Tax Assets","62.96","76.23","64.50","12.93","61.49","98.99","174.04","236.10","222.31","279.13"
"Tangible Other Assets","4,164.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","156,674.17","178,762.21","219,658.04","251,767.12","247,573.99","255,642.27","253,576.94","322,907.25","369,524.78","415,471.44"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","31,908.91","43,763.12","60,837.25","68,574.61","78,986.05","73,397.11","55,041.72","61,795.70","55,973.41","77,820.67"
"Accounts Payable","23,304.48","30,302.85","43,868.16","51,452.43","26,655.99","31,245.54","33,661.32","52,338.69","68,063.64","65,980.38"
"Income Tax Payable","0.00","1,109.52","1,163.28","653.70","294.76","541.22","1,686.00","7,606.71","3,146.60","552.86"
"Other Current Liabilities","7,575.16","0.00","0.00","4,835.38","4,727.46","4,974.17","5,934.88","9,085.98","9,151.70","8,747.71"
"Total Current Liabilities","62,788.54","75,175.49","105,868.70","125,516.12","110,664.27","110,158.04","96,323.91","130,827.08","136,335.34","153,101.63"
"Long Term Debt","394.35","208.60","104.37","92.18","259.63","44.86","174.39","177.23","508.88","253.20"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","51.33","53.28","142.16","222.04","307.35","414.67"
"Deferred Tax Liabilities","616.27","460.84","548.45","347.20","478.72","515.31","691.29","689.85","1,267.99","1,224.79"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","63,799.16","75,844.93","106,521.52","125,955.50","111,453.95","110,771.49","97,331.74","131,916.20","138,419.56","154,994.29"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","92,875.02","102,917.28","113,136.52","125,452.42","135,868.13","144,826.53","156,343.97","191,285.83","230,783.26","259,993.36"
"Total Shareholders' Equity","92,875.02","102,917.28","113,136.52","125,452.42","135,868.13","144,826.53","156,343.97","191,285.83","230,783.26","259,993.36"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","359.20","251.91","44.24","(98.78)","(294.78)","321.96","483.78"
"Total Equity","92,875.02","102,917.28","113,136.52","125,811.62","136,120.04","144,870.78","156,245.20","190,991.05","231,105.22","260,477.15"
"Liabilities & Stockholders' Equity - Total","156,674.17","178,762.21","219,658.04","251,767.12","247,573.99","255,642.27","253,576.94","322,907.25","369,524.78","415,471.44"
"Book Value Per Share","0.12","0.13","0.15","0.16","0.17","0.19","0.20","0.24","0.28","0.31"
"Book Value Per Share - Tangible","0.12","0.13","0.15","0.16","0.17","0.19","0.20","0.24","0.24","0.26"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","25,763.56","27,859.53","30,216.46","29,243.11","26,168.79","29,577.69","54,396.58","59,078.14","55,780.68","51,376.10"
"Depreciation, Depletion & Amortization (Cash Flow)","1,159.10","1,162.06","1,041.92","938.87","1,079.41","1,207.38","1,517.39","1,674.29","2,157.07","2,549.92","2,795.40"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(4,585.23)","(6,676.43)","(5,905.06)","(7,492.48)","(5,276.76)","(4,572.93)","(4,310.84)","(18,818.46)","(14,708.31)","(12,979.09)"
"Funds from Operations","18,928.61","22,340.40","22,225.02","25,250.27","22,830.03","22,099.41","26,522.16","51,760.03","42,416.75","43,622.29","41,192.41"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(13,178.42)","(10,684.88)","(10,101.71)","(12,321.40)","(11,505.21)","(4,972.44)","(6,141.41)","(1,016.53)","(19,582.43)","2,528.28"
"Net Operating Cash Flow","26,865.75","9,161.97","11,540.15","15,148.56","10,508.64","10,594.20","21,549.71","45,618.62","41,400.22","24,039.86","43,720.68"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(439.31)","(921.15)","(3,710.41)","(663.03)","(1,197.42)","(4,352.97)","(4,940.11)","(3,264.23)","(6,909.21)","(10,857.85)","(6,902.93)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(34,938.97)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","35.20","1,547.30","120.48","211.50","1.20","202.00","0.00","681.26","61.37","119.52"
"Purchase/Sale of Investments","0.00","0.00","(80.39)","19.18","0.00","0.00","0.00","(16.16)","200.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(410.61)","(885.95)","(2,243.49)","(523.37)","(985.92)","(4,351.77)","(4,738.11)","(3,280.40)","(40,966.91)","(10,796.48)","(6,783.41)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(15,105.00)","(9,100.00)","(10,400.00)","(10,400.00)","(11,700.00)","(11,050.00)","(10,400.00)","(13,196.70)","(19,219.63)","(19,600.05)","(19,863.89)"
"Change in Capital Stock","19,743.48","0.00","0.00","0.00","0.00","0.00","0.00","3,644.67","3,662.29","4,912.68","5,268.01"
"Issuance/Reduction of Debt, Net","0.00","11,668.47","16,969.90","7,583.23","10,053.54","(5,466.55)","(18,740.97)","6,091.75","(9,980.99)","23,240.26","(2,394.58)"
"Other Funds","0.00","0.00","0.00","376.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,209.13)","2,568.47","6,569.90","(2,440.69)","(1,646.46)","(16,516.55)","(29,140.97)","(3,460.27)","(25,538.33)","8,552.89","(16,990.46)"
"Exchange Rate Effect","33.75","18.82","(29.95)","10.94","(40.80)","(20.59)","111.29","217.99","346.49","(1,199.04)","(1,173.42)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","17,279.77","10,863.31","15,836.59","12,195.44","7,835.47","(10,294.70)","(12,218.08)","39,095.94","(24,758.54)","20,597.24","18,773.40"
"Free Cash Flow","26,426.44","8,240.82","7,829.74","14,485.53","9,629.70","6,360.06","16,609.61","42,567.26","34,549.70","13,396.62","36,873.91"

"Sales Per Share (Cent)","0.46","0.39","0.51","0.64","0.64","0.67","0.77","0.84","0.82","0.93","0.82"
"Sales per Share Growth (%)","19.33","(14.55)","30.96","24.79","(0.40)","5.64","14.97","9.09","(2.36)","12.24","9.09"
"EBIT (Operating Income) per Share (Cent)","0.03","0.03","0.03","0.04","0.04","0.03","0.04","0.06","0.07","0.07","0.06"
"EPS (recurring) (Cent)","0.00","0.02","0.03","0.03","0.03","0.03","0.03","0.05","0.05","0.05","0.05"
"EPS (recurring) Growth (%)","0.00","0.00","7.34","10.76","(3.20)","(10.77)","11.75","73.36","5.76","(9.21)","5.76"
"EPS (diluted) (Cent)","0.00","0.02","0.03","0.03","0.03","0.02","0.03","0.05","0.05","0.05","0.05"
"EPS (diluted) Growth (%)","0.00","0.00","6.80","5.99","0.00","(11.66)","12.80","73.05","4.71","(8.61)","4.71"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","0.00","0.00","60.02","0.00","6.30","(5.93)","12.53","44.47","7.66","0.01","7.66"
"Dividend Payout Ratio (%)","33.32","33.32","49.93","47.10","50.07","53.32","53.19","43.00","43.69","48.01","48.01"
"Book Value per Share (MYR)","0.12","0.13","0.15","0.16","0.17","0.19","0.20","0.24","0.28","0.31","0.24"
"Book Value per Share Growth (%)","24.43","10.82","9.93","10.89","8.30","6.59","7.95","20.01","16.16","10.14","10.14"
"Tangible Book Value per Share (MYR)","0.12","0.13","0.15","0.16","0.17","0.19","0.20","0.24","0.24","0.26","0.24"
"Tangible Book Value per Share Growth (%)","24.63","10.93","10.02","10.89","8.05","6.58","8.03","19.98","(1.82)","12.41","8.03"
"Cash Flow per Share (Cent)","0.04","0.01","0.01","0.02","0.01","0.01","0.03","0.06","0.05","0.03","0.03"
"Cash Flow per Share Growth (%)","132.79","(68.35)","25.96","31.27","(30.63)","0.81","103.41","102.95","(13.25)","(43.32)","0.81"
"Diluted Shares Outstanding","0.00","780,000.78","780,000.78","780,000.78","780,000.78","780,000.78","780,000.78","813,597.34","851,184.80","872,024.39","813.60"
"Total Shares Outstanding","780,000.78","780,000.78","780,000.78","780,000.78","780,000.78","780,000.78","780,000.78","795,224.00","825,965.48","844,852.65","795.22"

"Price/Sales","0.24","0.45","0.34","0.26","0.33","0.32","0.35","0.66","0.59","0.82","0.59"
"Price/Earnings","4.37","7.00","6.55","5.95","7.36","8.60","9.69","10.98","9.18","15.53","9.69"
"Price/Book Value","0.92","1.33","1.21","1.05","1.20","1.16","1.36","2.30","1.75","2.45","1.75"
"Price/Tangible Book Value","0.92","1.33","1.21","1.05","1.20","1.16","1.37","2.30","2.08","2.85","2.08"
"Price/Cash Flow","2.94","14.90","11.83","8.67","15.46","15.83","9.89","9.87","10.07","27.39","10.07"
"Price/Free Cash Flow","6.98","(158.87)","(53.11)","32.14","(78.49)","(35.76)","34.33","15.33","27.21","(106.13)","15.33"
"Dividend Yield (%)","7.63","4.76","7.62","7.92","6.80","6.20","5.49","3.92","4.76","3.09","4.76"
"Enterprise Value/EBIT Oper Inc","2.74","5.20","4.81","3.82","5.28","6.63","7.09","8.21","6.75","10.57","7.09"
"Enterprise Value/EBITDA Oper Inc","2.59","4.95","4.62","3.70","5.08","6.30","6.72","7.93","6.51","10.14","6.72"
"Enterprise Value/Sales","0.19","0.39","0.30","0.22","0.29","0.29","0.32","0.58","0.55","0.78","0.55"
"Total Debt/Enterprise Value","0.53","0.37","0.50","0.62","0.55","0.48","0.28","0.16","0.15","0.12","0.16"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","159,969.60","175,848.53","179,358.42","186,372.65","218,131.97","203,114.41","188,234.12","197,202.90","196,652.83","198,910.96","781,000.82"
"Cost of Goods Sold (COGS) incl D&A","141,304.40","154,905.30","159,872.46","162,407.77","192,966.16","184,077.48","167,465.12","175,923.81","176,370.62","178,807.94","698,567.48"
"Gross Income","18,665.20","20,943.23","19,485.96","23,964.88","25,165.81","19,036.92","20,769.01","21,279.10","20,282.21","20,103.02","82,433.33"
"Selling, General & Administrative Expense","(10,072.84)","(4,523.12)","(6,006.84)","(5,514.85)","(7,223.30)","(6,357.48)","(7,841.42)","(7,365.08)","(7,149.92)","(5,618.76)","(27,975.17)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,592.36","16,420.11","13,479.12","18,450.03","17,942.51","12,679.44","12,927.59","13,914.02","13,132.29","14,484.27","54,458.20"
"Interest Expense","(645.81)","(566.74)","(785.73)","(557.08)","(668.59)","(889.20)","(717.42)","(733.51)","(832.88)","(986.88)","(3,270.70)"
"Unusual Expense","(103.25)","128.87","3.09","(10.71)","116.83","(119.17)","20.08","(168.00)","170.09","(16.06)","6.11"
"Pretax Income","9,570.71","17,434.96","13,434.57","18,656.55","18,392.65","11,708.56","12,328.80","13,344.09","12,840.55","12,856.07","51,369.52"
"Income Taxes","2,499.64","4,267.54","3,404.36","5,251.52","4,610.56","2,920.74","3,221.71","4,036.77","3,246.50","3,338.38","13,843.35"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,071.07","13,167.41","10,030.20","13,405.02","13,782.09","8,787.82","9,107.09","9,307.32","9,594.06","9,517.69","37,526.16"
"Minority Interest Expense","(68.79)","(135.82)","(74.05)","111.74","(172.72)","(131.05)","(118.37)","185.10","35.73","227.36","329.82"
"Net Income","7,002.28","13,031.59","9,956.15","13,516.76","13,609.37","8,656.77","8,988.72","9,492.42","9,629.79","9,745.05","37,855.98"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,002.28","13,031.59","9,956.15","13,516.76","13,609.37","8,656.77","8,988.72","9,492.42","9,629.79","9,745.05","37,855.98"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.01)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.01","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.05"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.01","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.04"
"EBITDA","9,001.63","16,805.70","13,930.92","19,394.37","18,529.56","13,309.49","13,475.37","14,699.29","13,645.46","15,433.67","57,253.80"
"EBIT (Operating Income)","8,592.36","16,420.11","13,479.12","18,450.03","17,942.51","12,679.44","12,927.59","13,914.02","13,132.29","14,484.27","54,458.20"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","115,685.48","100,956.92","97,853.24","88,494.75","114,643.32","82,902.88","94,608.10","109,131.49","106,186.33","101,678.34"
"Cash Only","115,615.94","65,079.72","63,649.56","67,040.47","56,710.61","58,186.26","94,593.80","68,183.05","106,094.11","101,675.79"
"Total Accounts Receivable","118,091.60","121,750.32","119,497.21","131,808.90","149,591.74","148,380.79","135,219.32","140,293.66","147,331.74","150,043.38"
"Inventories","40,468.75","42,839.97","38,575.81","72,656.62","76,178.59","58,799.85","65,127.49","79,865.53","68,850.11","62,802.25"
"Other Current Assets","0.00","0.00","0.00","268.22","0.00","0.00","0.00","625.58","0.00","0.00"
"Total Current Assets","274,245.83","265,547.21","255,926.26","293,228.49","340,413.66","290,083.52","294,954.90","329,916.27","322,368.17","314,523.96"
"Net Property, Plant & Equipment","30,495.20","36,786.77","37,743.41","39,020.58","41,640.21","43,529.97","45,618.72","47,349.02","48,036.30","47,807.53"
"Total Investments and Advances","1,106.53","1,014.96","1,054.58","957.18","1,013.89","1,342.10","1,282.30","1,781.94","1,955.13","1,935.69"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","399.67","36,167.12","36,131.67","36,096.23","36,068.38","36,191.96","36,190.41","36,145.08","36,117.52","36,093.88"
"Deferred Tax Assets","223.20","231.55","240.66","222.31","221.64","214.97","208.96","279.13","263.21","264.14"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","306,470.43","339,747.61","331,096.57","369,524.78","419,357.78","371,362.52","378,255.29","415,471.44","408,740.33","400,625.20"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","59,429.12","73,228.61","60,457.22","55,973.41","98,669.19","86,081.64","78,762.43","77,820.67","91,665.43","81,470.09"
"Accounts Payable","38,705.41","44,475.88","48,257.42","68,063.64","69,168.14","34,634.41","46,149.84","65,980.38","42,718.77","45,249.83"
"Income Tax Payable","7,808.17","7,358.01","3,514.99","3,146.60","3,806.80","3,280.51","0.00","552.86","762.89","953.71"
"Other Current Liabilities","125.00","0.00","0.00","9,151.70","0.00","6.58","1,216.90","8,747.71","76.00","2.40"
"Total Current Liabilities","106,067.71","125,062.50","112,229.64","136,335.34","171,644.14","124,003.15","126,129.16","153,101.63","135,223.10","127,676.03"
"Long Term Debt","176.31","1,284.90","579.33","508.88","415.14","327.96","280.11","253.20","365.18","278.42"
"Provision for Risks & Charges","209.91","217.76","226.33","307.35","306.43","297.20","288.89","414.67","391.01","382.82"
"Deferred Tax Liabilities","675.67","1,109.00","1,123.82","1,267.99","1,250.20","1,268.57","1,269.77","1,224.79","1,249.34","1,268.25"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","107,129.60","127,674.16","114,159.11","138,419.56","173,615.91","125,896.88","127,967.94","154,994.29","137,228.63","129,605.50"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","199,163.95","211,753.43","216,529.33","230,783.26","245,248.68","244,857.01","249,579.42","259,993.36","271,090.26","270,821.30"
"Total Shareholders' Equity","199,163.95","211,753.43","216,529.33","230,783.26","245,248.68","244,857.01","249,579.42","259,993.36","271,090.26","270,821.30"
"Accumulated Minority Interest - Total","176.89","320.02","408.13","321.96","493.20","608.63","707.93","483.78","421.44","198.40"
"Total Equity","199,340.83","212,073.45","216,937.46","231,105.22","245,741.87","245,465.64","250,287.35","260,477.15","271,511.70","271,019.69"
"Liabilities & Stockholders' Equity - Total","306,470.43","339,747.61","331,096.57","369,524.78","419,357.78","371,362.52","378,255.29","415,471.44","408,740.33","400,625.20"
"Book Value Per Share","0.25","0.26","0.26","0.28","0.30","0.29","0.30","0.31","0.32","0.32"
"Book Value Per Share - Tangible","0.25","0.21","0.22","0.24","0.25","0.25","0.25","0.26","0.28","0.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,570.71","17,434.96","13,434.57","18,637.91","18,392.65","11,708.55","12,328.80","13,350.67","12,840.55","12,856.07","51,376.10"
"Depreciation, Depletion & Amortization (Cash Flow)","409.27","385.59","450.50","911.71","587.05","630.05","547.78","785.05","513.18","949.40","2,795.40"
"Other Funds","(1,260.18)","(6,194.33)","(5,344.00)","(6,019.94)","(5,028.98)","(2,096.51)","(4,068.68)","(3,514.14)","(3,037.97)","(2,358.30)","(12,979.09)"
"Funds from Operations","8,719.80","11,626.21","8,541.07","13,529.67","13,950.71","10,242.10","8,807.91","10,621.58","10,315.75","11,447.17","41,192.41"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,841.25)","7,575.57","9,621.13","(16,371.98)","(27,439.19)","(17,142.04)","17,869.48","7,129.32","(27,966.65)","5,496.13","2,528.28"
"Net Operating Cash Flow","6,878.55","19,201.78","18,162.19","(2,842.30)","(13,488.48)","(6,899.94)","26,677.39","17,750.90","(17,650.90)","16,943.30","43,720.68"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,253.52)","(1,009.03)","(1,400.16)","(1,246.50)","(3,182.42)","(2,664.26)","(2,653.07)","(2,358.09)","(1,107.35)","(784.42)","(6,902.93)"
"Net Assets from Acquistions","0.00","(34,938.97)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","458.94","28.30","0.00","194.03","0.94","0.00","26.97","33.46","0.00","59.10","119.52"
"Purchase/Sale of Investments","0.00","0.00","0.00","200.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,794.58)","(35,919.69)","(1,400.16)","(852.48)","(3,181.48)","(2,664.26)","(2,626.10)","(2,324.63)","(1,107.35)","(725.32)","(6,783.41)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(12,338.17)","(6,881.46)","0.00","0.00","(12,559.62)","(7,040.44)","0.00","0.00","(12,823.45)","(19,863.89)"
"Change in Capital Stock","549.38","2,273.86","794.32","44.73","118.57","2,977.42","1,816.69","0.00","990.60","2,460.72","5,268.01"
"Issuance/Reduction of Debt, Net","(1,541.12)","11,566.62","(14,048.03)","(5,958.47)","42,676.31","(12,182.54)","(6,928.34)","(325.17)","15,221.47","(10,362.54)","(2,394.58)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(991.74)","1,502.32","(20,135.18)","(5,913.74)","42,794.88","(21,764.74)","(12,152.09)","(325.17)","16,212.07","(20,725.28)","(16,990.46)"
"Exchange Rate Effect","(660.04)","483.17","266.38","256.98","(89.43)","(298.90)","(207.80)","(602.91)","(451.69)","88.98","(1,173.42)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,432.19","(14,732.43)","(3,106.76)","(9,351.54)","26,035.49","(31,627.84)","11,691.40","14,498.19","(2,997.87)","(4,418.32)","18,773.40"
"Free Cash Flow","3,683.73","18,169.12","16,785.66","(4,088.81)","(16,662.90)","(9,402.42)","24,064.85","15,397.10","(18,758.25)","16,170.21","36,873.91"

"Sales Per Share (Cent)","0.19","0.21","0.21","0.21","0.25","0.24","0.22","0.23","0.22","0.23"
"EPS (recurring) (Cent)","0.01","0.02","0.01","0.02","0.02","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.01","0.02","0.01","0.02","0.02","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.02","0.00","0.01","0.00","0.02","0.00","0.01"
"Book Value per Share (MYR)","0.25","0.26","0.26","0.28","0.30","0.29","0.30","0.31","0.32","0.32"
"Tangible Book Value per Share (MYR)","0.25","0.21","0.22","0.24","0.25","0.25","0.25","0.26","0.28","0.27"
"Cash Flow per Share (Cent)","0.01","0.02","0.02","0.00","(0.02)","(0.01)","0.03","0.02","(0.02)","0.02"
"Diluted Shares Outstanding","835,879.36","842,059.92","867,920.39","891,033.74","856,417.57","861,820.51","858,285.94","859,558.32","877,374.45","879,211.27"
"Total Shares Outstanding","797,503.40","822,575.48","825,776.48","825,965.48","826,466.42","838,751.52","842,317.60","844,852.65","847,957.60","857,245.63"

