Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(584,033.00)","(650,138.00)","(855,387.00)","(810,693.00)","(544,202.00)","(136,496.00)","0.00","(703,431.00)","(771,722.00)","(775,865.00)","(388,585.00)"
"Change in Capital Stock","(161,118.00)","504,186.00","1,420,216.00","48,119.00","77,501.00","(258,305.00)","(1,224,259.00)","278,615.00","776,585.00","47,240.00","17,189.00"
"Issuance/Reduction of Debt, Net","4,364,073.00","4,548,277.00","434,683.00","(442,349.00)","1,299,992.00","(108,945.00)","(788,272.00)","(28,908.00)","(576,614.00)","3,471,753.00","1,972,890.00"
"Other Funds","0.00","0.00","0.00","0.00","(41,953.00)","(61,842.00)","(57,292.00)","(113,841.00)","(158,545.00)","(152,727.00)","(148,581.00)"
"Net Financing Cash Flow","3,618,922.00","4,402,325.00","999,512.00","(1,204,923.00)","791,338.00","(565,588.00)","(2,069,823.00)","(567,565.00)","(730,298.00)","2,590,401.00","1,390,950.00"
"Exchange Rate Effect","(169,865.00)","(524,325.00)","(823,053.00)","231,871.00","97,677.00","(37,495.00)","329,094.00","671,713.00","82,559.00","416,304.00","(613,069.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,393,935.00","(3,517,009.00)","1,419,970.00","(192,793.00)","2,449,236.00","(637.00)","(665,292.00)","650,113.00","152,985.00","(815,032.00)","(1,754,483.00)"
"Free Cash Flow","(77,911.00)","108,098.00","1,194,817.00","813,066.00","946,914.00","602,538.00","1,006,790.00","618,770.00","814,777.00","(93,367.00)","737,998.00"

"Sales Per Share (Cent)","0.57","0.87","1.78","1.75","1.93","1.97","2.04","1.62","1.32","1.23","1.62"
"Sales per Share Growth (%)","(14.87)","53.46","103.17","(1.29)","10.26","1.65","4.33","(20.86)","(18.23)","(6.79)","(6.79)"
"EBIT (Operating Income) per Share (Cent)","0.24","0.28","0.28","0.24","0.22","0.22","0.25","0.24","0.20","0.18","0.22"
"EPS (recurring) (Cent)","0.14","0.09","0.16","0.16","0.14","0.13","0.18","0.13","0.14","0.09","0.13"
"EPS (recurring) Growth (%)","(31.05)","(34.17)","68.98","1.41","(14.12)","(8.51)","41.23","(29.95)","9.58","(33.26)","(8.51)"
"EPS (diluted) (Cent)","0.14","0.09","0.16","0.16","0.15","0.13","0.17","0.13","0.14","0.09","0.13"
"EPS (diluted) Growth (%)","(31.66)","(34.97)","72.20","2.07","(7.97)","(13.12)","30.44","(26.34)","9.34","(36.20)","(13.12)"
"Dividends per Share (Cent)","0.11","0.09","0.12","0.11","0.03","0.01","0.10","0.10","0.10","0.05","0.10"
"Dividends per Share Growth (%)","7.56","(16.89)","40.38","(14.29)","(74.99)","(66.68)","1,020.01","0.00","0.00","(50.00)","0.00"
"Dividend Payout Ratio (%)","57.65","82.36","70.55","59.41","16.56","6.45","54.65","75.77","71.15","55.83","55.83"
"Book Value per Share (MYR)","1.10","0.97","0.93","1.10","1.19","1.29","1.51","1.59","1.59","1.68","1.59"
"Book Value per Share Growth (%)","5.12","(11.76)","(4.17)","18.47","8.03","8.46","14.56","5.35","0.13","5.41","5.41"
"Tangible Book Value per Share (MYR)","1.02","(0.05)","0.14","0.26","0.34","0.41","0.52","0.53","0.56","0.61","0.53"
"Tangible Book Value per Share Growth (%)","5.49","(105.16)","358.95","91.79","28.55","21.23","26.24","2.94","6.04","9.17","9.17"
"Cash Flow per Share (Cent)","0.21","0.19","0.37","0.26","0.28","0.25","0.35","0.30","0.28","0.19","0.28"
"Cash Flow per Share Growth (%)","(23.72)","(11.23)","98.41","(31.07)","8.02","(9.40)","37.63","(14.78)","(6.43)","(31.68)","(9.40)"
"Diluted Shares Outstanding","7,445,612.91","6,968,570.09","7,567,086.60","8,361,863.85","8,208,246.05","8,088,478.27","7,067,790.86","7,335,177.73","7,750,400.34","7,935,997.49","7,750.40"
"Total Shares Outstanding","5,805,290.92","6,269,235.86","7,761,049.72","7,735,049.90","7,787,809.86","7,606,504.35","6,928,844.09","7,178,132.27","7,871,682.04","7,913,949.83","7,606.50"

"Price/Sales","2.96","2.31","1.16","1.17","0.85","0.76","0.71","0.97","1.05","1.15","0.97"
"Price/Earnings","9.25","19.03","11.88","11.62","10.36","11.00","8.03","12.12","10.03","16.19","11.00"
"Price/Book Value","1.53","2.08","2.22","1.87","1.38","1.16","0.96","0.99","0.87","0.85","0.96"
"Price/Tangible Book Value","1.65","(38.19)","15.09","7.83","4.87","3.65","2.79","2.95","2.45","2.31","2.79"
"Price/Cash Flow","8.00","10.79","5.56","8.04","5.95","5.97","4.12","5.26","4.95","7.45","5.26"
"Price/Free Cash Flow","(18.96)","(25.93)","46.00","7,238.35","33.49","25.93","10.12","(135.91)","248.84","(12.98)","10.12"
"Dividend Yield (%)","6.23","4.33","5.94","5.11","1.60","0.59","6.80","6.25","7.09","3.45","6.25"
"Enterprise Value/EBIT Oper Inc","11.49","15.92","13.89","15.10","15.24","14.67","14.35","15.60","16.39","19.60","15.60"
"Enterprise Value/EBITDA Oper Inc","8.62","12.12","10.16","10.18","9.22","8.62","8.18","8.54","8.83","10.90","8.62"
"Enterprise Value/Sales","4.87","5.08","2.19","2.11","1.71","1.61","1.73","2.31","2.47","2.92","2.31"
"Total Debt/Enterprise Value","0.85","0.74","0.72","0.68","0.85","0.89","0.94","0.93","0.96","1.00","0.94"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","2,617,907.00","2,240,912.00","2,161,638.00","2,340,624.00","2,464,731.00","2,386,464.00","2,586,420.00","2,578,396.00","2,640,852.00","2,590,016.00","10,395,684.00"
"Cost of Goods Sold (COGS) incl D&A","2,147,616.00","1,713,523.00","1,611,659.00","1,883,359.00","1,987,662.00","1,921,702.00","2,011,950.00","2,060,077.00","2,138,623.00","2,021,375.00","8,232,025.00"
"Gross Income","470,291.00","527,389.00","549,979.00","457,265.00","477,069.00","464,762.00","574,470.00","518,319.00","502,229.00","568,641.00","2,163,659.00"
"Selling, General & Administrative Expense","(173,439.00)","(202,878.00)","(280,936.00)","(166,211.00)","(159,845.00)","(167,832.00)","(206,166.00)","(135,513.00)","(122,768.00)","(167,562.00)","(632,009.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","10,629.00","11,425.00","7,016.00","3,378.00","32,448.00"
"EBIT (Operating Income)","296,852.00","324,511.00","269,043.00","291,054.00","317,224.00","296,930.00","378,933.00","394,231.00","386,477.00","404,457.00","1,564,100.00"
"Interest Expense","(242,999.00)","(212,008.00)","(201,482.00)","(201,146.00)","(196,603.00)","(209,474.00)","(239,197.00)","(281,006.00)","(263,315.00)","(267,380.00)","(1,050,898.00)"
"Unusual Expense","0.00","1,787.00","124.00","0.00","0.00","0.00","(24.00)","0.00","(442.00)","(27,275.00)","(27,741.00)"
"Pretax Income","387,099.00","217,941.00","428,674.00","188,780.00","239,946.00","215,559.00","223,332.00","212,868.00","227,315.00","218,153.00","881,668.00"
"Income Taxes","78,174.00","15,421.00","(45,539.00)","38,176.00","49,799.00","25,246.00","(264.00)","57,737.00","62,627.00","52,530.00","172,630.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","308,925.00","202,520.00","474,213.00","150,604.00","190,147.00","190,313.00","223,596.00","155,131.00","164,688.00","165,623.00","709,038.00"
"Minority Interest Expense","(6,211.00)","(26,026.00)","(95,481.00)","(4,056.00)","(23,391.00)","(29,688.00)","(24,118.00)","(22,683.00)","(28,191.00)","(20,605.00)","(95,597.00)"
"Net Income","302,714.00","176,494.00","378,732.00","146,548.00","166,756.00","160,625.00","199,478.00","132,448.00","136,497.00","145,018.00","613,441.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","302,714.00","176,494.00","378,732.00","146,548.00","166,756.00","160,625.00","199,478.00","132,448.00","136,497.00","145,018.00","613,441.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.02)","(0.05)","(0.02)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.02)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.02","0.05","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.08"
"EPS - Fully Diluted (Cent)","0.04","0.02","0.05","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.08"
"EBITDA","656,451.00","638,942.00","563,434.00","568,292.00","594,465.00","581,510.00","674,160.00","677,529.00","673,446.00","682,182.00","2,707,320.00"
"EBIT (Operating Income)","296,852.00","324,511.00","269,043.00","291,054.00","317,224.00","296,930.00","378,933.00","394,231.00","386,477.00","404,457.00","1,564,100.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,090,705.00","9,461,317.00","9,825,880.00","9,632,762.00","9,079,431.00","9,366,420.00","11,501,171.00","10,709,590.00","10,190,912.00","9,759,670.00"
"Cash Only","443,012.00","668,547.00","9,761,333.00","825,955.00","455,846.00","980,878.00","8,946,301.00","8,280,779.00","7,997,352.00","7,597,583.00"
"Total Accounts Receivable","0.00","0.00","1,473,674.00","0.00","0.00","0.00","1,948,729.00","0.00","0.00","0.00"
"Inventories","449,147.00","423,769.00","805,902.00","836,355.00","844,290.00","869,824.00","448,947.00","443,759.00","438,922.00","423,781.00"
"Other Current Assets","1,753,285.00","1,709,751.00","250,634.00","1,718,198.00","1,880,283.00","2,078,925.00","221,457.00","2,279,102.00","2,210,713.00","2,174,344.00"
"Total Current Assets","12,293,137.00","11,594,837.00","12,356,090.00","12,187,315.00","11,804,004.00","12,315,169.00","14,120,304.00","13,432,451.00","12,840,547.00","12,357,795.00"
"Net Property, Plant & Equipment","22,930,764.00","20,935,435.00","20,009,675.00","20,055,174.00","20,604,791.00","20,841,698.00","21,334,981.00","21,587,914.00","21,020,264.00","21,192,804.00"
"Total Investments and Advances","2,308,234.00","2,129,280.00","2,434,697.00","2,577,996.00","2,874,236.00","2,940,407.00","3,514,580.00","3,641,692.00","3,694,545.00","3,477,911.00"
"Investment in Unconsolidated Subs.","1,994,119.00","1,844,341.00","2,119,011.00","2,235,326.00","2,370,914.00","2,284,368.00","2,245,363.00","2,230,765.00","2,132,974.00","1,970,203.00"
"Intangible Assets","8,167,178.00","7,820,598.00","8,077,220.00","8,202,686.00","8,369,709.00","8,522,382.00","8,392,717.00","8,369,178.00","8,175,707.00","7,933,785.00"
"Deferred Tax Assets","0.00","0.00","164,088.00","0.00","0.00","0.00","210,063.00","0.00","0.00","0.00"
"Tangible Other Assets","282,066.00","268,526.00","131,140.00","408,636.00","444,277.00","1,178,526.00","190,717.00","1,165,120.00","1,106,301.00","1,065,717.00"
"Total Assets","45,981,379.00","42,748,676.00","43,409,679.00","43,431,807.00","44,097,017.00","45,798,182.00","48,708,223.00","48,196,355.00","46,837,364.00","46,028,012.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","442,473.00","488,056.00","345,428.00","257,522.00","4,713,082.00","4,837,477.00","4,720,288.00","324,419.00","477,604.00","3,422,948.00"
"Accounts Payable","1,995,339.00","1,828,873.00","437,412.00","1,537,803.00","1,653,619.00","1,870,490.00","539,169.00","1,977,274.00","1,900,480.00","2,048,299.00"
"Income Tax Payable","216,893.00","196,844.00","124,946.00","102,095.00","111,006.00","122,736.00","15,491.00","0.00","129,716.00","126,870.00"
"Other Current Liabilities","655,869.00","454,507.00","1,641,348.00","185,241.00","99,041.00","118,529.00","1,614,552.00","238,183.00","73,352.00","58,863.00"
"Total Current Liabilities","3,310,574.00","2,968,280.00","2,549,134.00","2,082,661.00","6,576,748.00","6,949,232.00","6,889,500.00","2,539,876.00","2,581,152.00","5,656,980.00"
"Long Term Debt","25,606,348.00","23,733,961.00","23,833,881.00","23,973,523.00","20,001,041.00","21,155,798.00","23,807,374.00","27,597,472.00","26,968,758.00","23,621,545.00"
"Provision for Risks & Charges","809,254.00","804,567.00","874,272.00","876,138.00","907,677.00","1,126,324.00","1,115,512.00","1,128,629.00","1,097,034.00","833,599.00"
"Deferred Tax Liabilities","2,193,982.00","1,908,886.00","2,003,971.00","1,837,796.00","1,873,207.00","1,810,319.00","1,971,827.00","1,785,908.00","1,735,453.00","1,747,652.00"
"Other Liabilities","992,647.00","959,701.00","967,260.00","971,529.00","940,665.00","952,201.00","886,555.00","881,243.00","845,465.00","836,786.00"
"Total Liabilities","32,912,805.00","30,375,395.00","30,228,518.00","29,741,647.00","30,299,338.00","31,993,874.00","34,670,768.00","33,933,128.00","33,227,862.00","32,696,562.00"
"Non-Equity Reserves","454,894.00","437,357.00","427,843.00","436,392.00","510,277.00","458,272.00","547,775.00","554,865.00","564,382.00","548,770.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","12,401,704.00","11,788,080.00","12,510,981.00","13,005,942.00","13,004,607.00","13,091,863.00","13,258,825.00","13,501,411.00","12,901,103.00","12,689,742.00"
"Total Shareholders' Equity","12,401,704.00","11,788,080.00","12,510,981.00","13,005,942.00","13,004,607.00","13,091,863.00","13,258,825.00","13,501,411.00","12,901,103.00","12,689,742.00"
"Accumulated Minority Interest - Total","211,976.00","147,844.00","242,337.00","247,826.00","282,795.00","254,173.00","230,855.00","206,951.00","144,017.00","92,938.00"
"Total Equity","12,613,680.00","11,935,924.00","12,753,318.00","13,253,768.00","13,287,402.00","13,346,036.00","13,489,680.00","13,708,362.00","13,045,120.00","12,782,680.00"
"Liabilities & Stockholders' Equity - Total","45,981,379.00","42,748,676.00","43,409,679.00","43,431,807.00","44,097,017.00","45,798,182.00","48,708,223.00","48,196,355.00","46,837,364.00","46,028,012.00"
"Book Value Per Share","1.58","1.50","1.59","1.65","1.64","1.65","1.68","1.71","1.63","1.60"
"Book Value Per Share - Tangible","0.54","0.50","0.56","0.61","0.59","0.58","0.61","0.65","0.60","0.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","308,925.00","202,520.00","492,877.00","150,604.00","190,147.00","190,313.00","256,715.00","155,131.00","164,688.00","165,623.00","742,157.00"
"Depreciation, Depletion & Amortization (Cash Flow)","323,599.00","314,431.00","277,762.00","277,238.00","277,241.00","284,580.00","322,283.00","283,298.00","286,969.00","277,725.00","1,170,275.00"
"Other Funds","(68,761.00)","23,368.00","(363,062.00)","(13,559.00)","59,462.00","47,021.00","98,140.00","142,865.00","51,905.00","134,893.00","427,803.00"
"Funds from Operations","563,763.00","540,319.00","407,577.00","414,283.00","526,850.00","521,914.00","677,138.00","581,294.00","503,562.00","578,241.00","2,340,235.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
