Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Capital Expenditures (Total)","(3,068.73)","(3,652.98)","(3,675.13)","(4,181.60)","(4,384.45)","(1,852.77)","(2,890.99)","(1,468.91)","(1,496.79)","(1,271.54)","(796.54)"
"Net Assets from Acquistions","(9.81)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","143.97","357.50","341.14","760.43","1,822.82","109.71","1,738.97","70.13","97.79","510.61","515.61"
"Purchase/Sale of Investments","6,931.93","(2,550.57)","(2,018.00)","191.38","2,000.75","(4,176.40)","(3,484.78)","3,703.13","0.00","0.00","(2,929.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","4.42","2.50","2,140.38","6,320.14","136.95","722.43","1.33","2.21","2.21"
"Net Investing Cash Flow","3,997.36","(5,846.05)","(5,347.57)","(3,227.29)","1,579.50","400.68","(4,499.85)","3,026.78","(1,397.67)","(758.72)","(3,207.72)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,376.68)","(9,686.70)","(4,302.42)","(3,275.95)","(2,147.57)","(2,171.60)","(2,140.54)","(2,140.09)","(2,139.64)","0.00","0.00"
"Change in Capital Stock","(221.76)","(126.73)","(189.28)","(33.09)","(267.59)","(37.45)","(22.66)","(11.60)","(8.51)","(16.12)","(27.12)"
"Issuance/Reduction of Debt, Net","(26.41)","(31.46)","(31.28)","(30.41)","(32.23)","(34.71)","(35.43)","(18.37)","(61.13)","(209.79)","(215.79)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(60.00)","0.00","(3,000.00)","(3,475.00)"
"Net Financing Cash Flow","(6,624.85)","(9,844.89)","(4,522.98)","(3,339.44)","(2,447.40)","(2,243.76)","(2,198.62)","(2,230.05)","(2,209.28)","(3,225.91)","(3,717.91)"
"Exchange Rate Effect","(51.10)","5.96","52.42","493.52","(189.61)","55.09","(164.07)","(1,128.58)","(251.09)","(186.67)","175.33"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12,641.84","(3,243.03)","(2,681.41)","(2,097.14)","1,210.48","(5,457.85)","(4,079.43)","432.50","(2,605.73)","(1,402.60)","(2,399.60)"
"Free Cash Flow","12,253.57","9,712.50","4,106.46","61.20","(1,513.83)","(5,044.38)","564.41","(37.34)","(90.59)","1,729.46","3,798.46"

"Sales Per Share (Cent)","0.25","0.22","0.19","0.18","0.16","0.16","0.13","0.13","0.12","0.12","0.13"
"Sales per Share Growth (%)","1.10","(12.82)","(15.08)","(5.75)","(8.35)","(3.17)","(17.40)","0.89","(5.49)","(3.48)","(3.48)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.01","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.01)"
"EPS (recurring) (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","(69.11)","0.13","(56.08)","(109.30)","(6,436.02)","1.57","35.33","38.62","1.57"
"EPS (diluted) (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","(64.44)","(12.50)","(42.86)","(156.25)","(933.33)","7.53","16.28","59.72","7.53"
"Dividends per Share (Cent)","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(17.06)","(54.95)","(23.67)","(36.24)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","56.44","66.67","143.12","104.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.16","0.15","0.15","0.15","0.15","0.14","0.13","0.12","0.11","0.10","0.12"
"Book Value per Share Growth (%)","10.35","(2.91)","(1.94)","(1.27)","0.32","(1.74)","(8.47)","(10.66)","(7.87)","(2.29)","(7.87)"
"Tangible Book Value per Share (MYR)","0.15","0.15","0.14","0.14","0.14","0.14","0.13","0.11","0.10","0.10","0.11"
"Tangible Book Value per Share Growth (%)","10.26","(5.33)","(2.13)","(1.85)","0.16","(3.00)","(8.08)","(10.17)","(7.37)","(1.91)","(7.37)"
"Cash Flow per Share (Cent)","0.02","0.02","0.01","0.01","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"Cash Flow per Share Growth (%)","(39.01)","(18.76)","(42.57)","(44.23)","(42.87)","(150.71)","0.00","(72.53)","63.87","121.14","0.00"
"Diluted Shares Outstanding","0.00","717,643.62","716,755.89","716,043.60","714,882.45","713,800.42","713,494.36","713,335.87","713,203.70","713,029.57","713.34"
"Total Shares Outstanding","717,546.20","717,090.80","716,158.40","715,858.40","713,966.00","713,611.90","713,411.90","713,261.90","713,162.90","712,942.90","713.26"

"Price/Sales","0.91","1.04","0.96","0.85","0.65","0.64","0.58","0.65","0.57","1.09","0.64"
"Price/Earnings","9.75","25.56","56.25","53.57","65.62","(111.11)","(8.06)","(9.88)","(9.72)","(44.83)","(9.88)"
"Price/Book Value","1.48","1.53","1.22","1.03","0.72","0.70","0.58","0.73","0.65","1.24","0.70"
"Price/Tangible Book Value","1.48","1.57","1.25","1.06","0.74","0.73","0.60","0.75","0.67","1.27","0.73"
"Price/Cash Flow","10.78","13.27","18.08","27.01","33.10","(19.45)","19.23","79.33","39.87","33.48","33.48"
"Price/Free Cash Flow","28.09","6,397.60","(658.38)","(33.41)","(20.50)","(9.89)","(33.95)","(27.85)","(22.39)","53.60","(22.39)"
"Dividend Yield (%)","5.79","2.61","2.54","1.95","0.00","3.00","4.00","3.53","0.00","0.00","3.00"
"Enterprise Value/EBIT Oper Inc","5.87","16.04","212.49","38.34","(20.94)","(19.78)","(3.20)","(6.12)","(3.31)","(26.15)","(6.12)"
"Enterprise Value/EBITDA Oper Inc","4.84","10.14","18.17","10.81","16.09","18.91","(6.41)","(13.38)","(4.96)","(2,134.58)","(6.41)"
"Enterprise Value/Sales","0.67","0.77","0.66","0.56","0.32","0.34","0.26","0.38","0.31","0.86","0.34"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.02","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","25,231.00","23,108.00","25,734.00","18,292.00","21,141.00","18,793.00","19,736.00","24,854.00","21,740.00","18,286.00","84,616.00"
"Cost of Goods Sold (COGS) incl D&A","11,470.00","9,713.00","11,567.00","9,283.00","12,152.00","8,902.00","9,403.00","9,020.00","10,241.00","7,907.00","36,571.00"
"Gross Income","13,761.00","13,395.00","14,167.00","9,009.00","8,989.00","9,891.00","10,333.00","15,834.00","11,499.00","10,379.00","48,045.00"
"Selling, General & Administrative Expense","(15,314.00)","(15,355.00)","(14,806.00)","(12,127.00)","(11,643.00)","(11,789.00)","(11,247.00)","(12,018.00)","(11,149.00)","(10,042.00)","(44,456.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","222.00","151.00","1,137.00","198.00","1,708.00"
"EBIT (Operating Income)","(1,553.00)","(1,960.00)","(639.00)","(3,118.00)","(2,654.00)","(1,898.00)","(692.00)","3,967.00","1,487.00","535.00","5,297.00"
"Interest Expense","(2.00)","(3.00)","(2.00)","0.00","0.00","(3.00)","(4.00)","(2.00)","(3.00)","(21.00)","(30.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","(2.00)","(2.00)","(200.00)","(11.00)","(215.00)"
"Pretax Income","(124.00)","(2,224.00)","103.00","(1,883.00)","(842.00)","(1,466.00)","(1,209.00)","2,519.00","27.00","74.00","1,411.00"
"Income Taxes","2,967.00","(795.00)","55.00","(23.00)","(43.00)","(117.00)","(153.00)","475.00","1,178.00","69.00","1,569.00"
"Equity in Earnings of Affiliates","(213.00)","(235.00)","(184.00)","(8.00)","127.00","165.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,304.00)","(1,664.00)","(136.00)","(1,868.00)","(672.00)","(1,184.00)","(1,056.00)","2,044.00","(1,151.00)","5.00","(158.00)"
"Minority Interest Expense","(639.00)","131.00","(135.00)","134.00","(114.00)","225.00","(377.00)","(569.00)","7.00","(17.00)","(956.00)"
"Net Income","(3,943.00)","(1,533.00)","(271.00)","(1,734.00)","(786.00)","(959.00)","(1,433.00)","1,475.00","(1,144.00)","(12.00)","(1,114.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,943.00)","(1,533.00)","(271.00)","(1,734.00)","(786.00)","(959.00)","(1,433.00)","1,475.00","(1,144.00)","(12.00)","(1,114.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","(800.00)","(1,268.00)","66.00","(2,429.00)","(1,947.00)","(1,210.00)","(18.00)","4,151.00","2,723.00","1,164.00","8,020.00"
"EBIT (Operating Income)","(1,553.00)","(1,960.00)","(639.00)","(3,118.00)","(2,654.00)","(1,898.00)","(692.00)","3,967.00","1,487.00","535.00","5,297.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","26,004.64","21,360.00","20,850.00","19,100.00","23,398.91","18,432.00","17,014.00","17,548.00","21,996.31","19,645.00"
"Cash Only","12,837.61","12,130.00","8,742.00","6,040.00","10,243.58","8,324.00","4,415.00","4,949.00","21,996.31","5,645.00"
"Total Accounts Receivable","16,724.89","14,730.00","14,744.00","14,256.00","15,506.56","12,316.00","13,590.00","15,027.00","16,956.86","13,438.00"
"Inventories","15,612.50","14,473.00","13,937.00","15,103.00","14,338.58","13,429.00","14,077.00","15,102.00","14,401.17","15,335.00"
"Other Current Assets","1,844.61","3,599.00","2,335.00","303.00","1,773.54","3,480.00","956.00","3,268.00","2,080.26","1,554.00"
"Total Current Assets","60,186.64","54,162.00","51,866.00","48,762.00","55,017.59","47,657.00","45,637.00","50,945.00","55,434.61","49,972.00"
"Net Property, Plant & Equipment","35,891.15","35,274.00","35,041.00","35,006.00","34,978.06","34,825.00","34,193.00","34,201.00","34,576.89","34,062.00"
"Total Investments and Advances","9,064.63","8,830.00","8,608.00","8,602.00","7,511.22","8,246.00","7,870.00","7,519.00","7,955.14","7,992.00"
"Investment in Unconsolidated Subs.","2,910.62","2,676.00","2,454.00","2,448.00","2,611.22","2,776.00","2,400.00","2,049.00","2,085.59","2,122.00"
"Intangible Assets","2,189.80","2,093.00","2,057.00","2,036.00","1,616.95","1,789.00","1,774.00","1,363.00","1,291.95","1,223.00"
"Deferred Tax Assets","1,595.53","2,206.00","2,163.00","2,194.00","2,167.88","2,301.00","2,454.00","2,415.00","1,248.96","1,215.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.00"
"Total Assets","108,927.75","102,565.00","99,735.00","96,600.00","101,291.70","94,818.00","91,928.00","96,443.00","100,507.55","94,464.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","28.06","24.00","23.00","81.00","85.05","190.00","190.00","190.00","465.57","614.00"
"Accounts Payable","3,391.54","1,935.00","1,021.00","1,731.00","4,362.36","5,282.00","2,361.00","2,657.00","4,536.26","3,477.00"
"Income Tax Payable","689.05","0.00","0.00","0.00","548.01","0.00","0.00","0.00","545.86","466.00"
"Other Current Liabilities","12,408.72","9,385.00","9,946.00","7,994.00","10,573.34","7,870.00","8,776.00","11,075.00","13,212.20","8,470.00"
"Total Current Liabilities","16,517.37","11,344.00","10,990.00","9,806.00","15,568.75","13,342.00","11,327.00","13,922.00","18,759.89","13,027.00"
"Long Term Debt","43.93","38.00","33.00","140.00","117.27","302.00","246.00","198.00","848.54","977.00"
"Provision for Risks & Charges","6,823.26","7,022.00","7,100.00","7,178.00","7,011.00","4,054.00","4,098.00","4,142.00","4,111.15","3,656.00"
"Deferred Tax Liabilities","1,764.00","1,434.00","1,434.00","1,434.00","1,355.06","1,355.00","1,355.00","1,355.00","806.04","806.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(0.19)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","25,148.56","19,838.00","19,557.00","18,558.00","24,051.89","19,053.00","17,026.00","19,617.00","24,525.62","18,466.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","82,792.82","81,872.00","79,188.00","77,185.00","76,271.57","75,022.00","73,782.00","75,137.00","74,500.07","74,500.00"
"Total Shareholders' Equity","82,792.82","81,872.00","79,188.00","77,185.00","76,271.57","75,022.00","73,782.00","75,137.00","74,500.07","74,500.00"
"Accumulated Minority Interest - Total","986.38","855.00","990.00","857.00","968.23","743.00","1,120.00","1,689.00","1,481.86","1,498.00"
"Total Equity","83,779.20","82,727.00","80,178.00","78,042.00","77,239.80","75,765.00","74,902.00","76,826.00","75,981.94","75,998.00"
"Liabilities & Stockholders' Equity - Total","108,927.75","102,565.00","99,735.00","96,600.00","101,291.70","94,818.00","91,928.00","96,443.00","100,507.55","94,464.00"
"Book Value Per Share","0.12","0.11","0.11","0.11","0.11","0.11","0.10","0.11","0.10","0.10"
"Book Value Per Share - Tangible","0.11","0.11","0.11","0.11","0.10","0.10","0.10","0.10","0.10","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(777.31)","(2,459.00)","(81.00)","(1,891.00)","(955.39)","(1,301.00)","(1,209.00)","2,518.00","(23.43)","74.00","1,359.57"
"Depreciation, Depletion & Amortization (Cash Flow)","752.90","692.00","705.00","689.00","707.40","688.00","674.00","184.00","1,229.94","629.00","2,716.94"
"Other Funds","145.50","1,462.00","815.00","(975.00)","1,511.95","(392.00)","1,078.00","474.00","1,222.08","56.00","2,830.08"
"Funds from Operations","121.09","(305.00)","1,439.00","(2,177.00)","1,263.96","(1,005.00)","543.00","3,176.00","2,428.60","759.00","6,906.60"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","336.26","(4,980.00)","906.00","1,153.00","3,952.34","(2,805.00)","(2,001.00)","334.00","2,098.11","(2,987.00)","(2,555.89)"
"Net Operating Cash Flow","457.35","(5,285.00)","2,345.00","(1,024.00)","5,216.31","(3,810.00)","(1,458.00)","3,510.00","4,526.71","(2,228.00)","4,350.71"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(338.91)","(73.00)","(379.00)","(629.00)","(415.79)","(531.00)","(82.00)","42.00","(700.54)","(56.00)","(796.54)"
"Net Assets from Acquistions","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","4.13","2.00","1.00","54.00","40.79","1.00","30.00","(31.00)","510.61","6.00","515.61"
"Purchase/Sale of Investments","(2,514.01)","0.00","0.00","0.00","(11.40)","2,477.00","46.00","0.00","(2,523.00)","(452.00)","(2,929.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","444.43","0.00","0.00","1.00","0.33","0.00","0.00","0.00","2.21","0.00","2.21"
"Net Investing Cash Flow","4,361.78","(71.00)","(378.00)","(574.00)","(386.07)","1,947.00","(6.00)","11.00","(2,710.72)","(502.00)","(3,207.72)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","59.91","0.00","(2,140.00)","0.00","0.36","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(0.60)","(5.00)","0.00","(4.00)","0.49","0.00","0.00","(16.00)","(0.12)","(11.00)","(27.12)"
"Issuance/Reduction of Debt, Net","7.40","(11.00)","(5.00)","148.00","(148.00)","282.00","(58.00)","(38.00)","(395.79)","276.00","(215.79)"
"Other Funds","(60.00)","0.00","0.00","0.00","0.00","0.00","0.00","(3,000.00)","0.00","(475.00)","(3,475.00)"
"Net Financing Cash Flow","2.95","(16.00)","(2,145.00)","160.00","(208.27)","282.00","(58.00)","(3,054.00)","(395.91)","(210.00)","(3,717.91)"
"Exchange Rate Effect","(1,053.58)","727.00","(332.00)","(312.00)","(334.09)","(338.00)","150.00","68.00","(66.67)","24.00","175.33"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","1.00","0.00","0.00"
"Net Change in Cash","3,768.50","(4,645.00)","(510.00)","(1,750.00)","4,287.87","(1,919.00)","(1,372.00)","534.00","1,354.40","(2,916.00)","(2,399.60)"
"Free Cash Flow","259.66","(5,358.00)","1,976.00","(1,602.00)","4,893.41","(4,341.00)","(1,540.00)","3,682.00","3,928.46","(2,272.00)","3,798.46"

"Sales Per Share (Cent)","0.04","0.03","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"EPS (recurring) (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.12","0.11","0.11","0.11","0.11","0.11","0.10","0.11","0.10","0.10"
