Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Consolidated Net Income","208.00","1,821.00","1,908.00","2,289.00","1,688.00","976.00","1,777.00","9,368.61","42,112.00","107,881.00","138,123.00"
"Minority Interest Expense","(59.00)","2.00","1.00","(1.00)","(1.00)","0.00","(2.00)","(16.75)","(5,421.00)","(17,133.00)","(24,784.00)"
"Net Income","149.00","1,823.00","1,909.00","2,288.00","1,687.00","976.00","1,775.00","9,351.86","36,691.00","90,748.00","113,339.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","149.00","1,823.00","1,909.00","2,288.00","1,687.00","976.00","3,564.00","10,119.01","41,345.00","90,748.00","113,339.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.09)","(0.05)","(0.12)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","0.01","0.01","0.00","0.01","0.04","0.05","0.11","0.14"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.01","0.01","0.00","0.01","0.04","0.05","0.11","0.13"
"EBITDA","(760.00)","(699.00)","(748.00)","20.00","3,721.00","2,389.00","2,972.00","7,819.57","41,096.00","143,822.00","180,583.00"
"EBIT (Operating Income)","(1,524.00)","(1,426.00)","(1,566.00)","(770.00)","2,935.00","1,570.00","2,205.00","6,843.38","40,223.00","142,374.00","178,350.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","44,612.00","6,379.00","7,049.00","8,044.00","10,695.00","27,314.00","33,499.00","88,568.00","89,776.00","167,486.00"
"Cash Only","1,308.00","2,020.00","2,810.00","3,690.00","2,988.00","21,260.00","33,499.00","88,568.00","60,725.00","124,005.00"
"Total Accounts Receivable","1,874.00","16,123.00","18,533.00","25,380.00","29,876.00","21,831.00","7,949.00","67,522.00","153,471.00","122,800.00"
"Inventories","4,078.00","2,737.00","2,983.00","3,293.00","4,082.00","4,151.00","53,092.00","228,053.00","441,942.00","335,877.00"
"Other Current Assets","162.00","107.00","61.00","157.00","123.00","265.00","108.00","55,640.00","2,874.00","13,284.00"
"Total Current Assets","50,726.00","25,346.00","28,626.00","36,874.00","44,776.00","53,561.00","94,648.00","439,783.00","688,063.00","639,447.00"
"Net Property, Plant & Equipment","8,151.00","7,627.00","4,484.00","3,907.00","3,496.00","3,377.00","3,593.00","516,997.00","392,541.00","520,118.00"
"Total Investments and Advances","3,119.00","2,818.00","8,134.00","7,926.00","7,755.00","7,570.00","7,395.00","75,473.00","104,915.00","123,680.00"
"Investment in Unconsolidated Subs.","1,180.00","912.00","619.00","613.00","620.00","638.00","666.00","670.00","680.00","686.00"
"Long-Term Note Receivable","0.00","52,676.00","39,386.00","31,342.00","17,535.00","9,477.00","0.00","0.00","1,513.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,769.00","18,222.00","12,381.00"
"Deferred Tax Assets","0.00","390.00","0.00","0.00","0.00","0.00","0.00","261.00","2,563.00","6,107.00"
"Tangible Other Assets","2,912.00","2,865.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","64,908.00","91,722.00","80,630.00","80,049.00","73,562.00","73,985.00","105,636.00","1,039,283.00","1,207,817.00","1,301,733.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","500.00","25,401.00","11,801.00","9,375.00","896.00","0.00","0.00","2,614.00","8,808.00","14,626.00"
"Accounts Payable","926.00","592.00","972.00","768.00","777.00","898.00","4,078.00","12,181.00","105,304.00","130,460.00"
"Income Tax Payable","68.00","0.00","169.00","245.00","228.00","155.00","772.00","1,651.00","7,102.00","1,536.00"
"Other Current Liabilities","582.00","1,111.00","1,064.00","659.00","896.00","1,099.00","11,392.00","308,489.00","84,497.00","93,440.00"
"Total Current Liabilities","2,076.00","27,104.00","14,006.00","11,047.00","2,797.00","2,152.00","16,242.00","324,935.00","205,711.00","240,062.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28,875.00","212,555.00","166,722.00"
"Provision for Risks & Charges","709.00","700.00","810.00","903.00","979.00","1,074.00","1,104.00","1,297.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","14.00","10.00","9.00","6.00","6.00","102,246.00","101,784.00","98,873.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,785.00","27,804.00","14,830.00","11,960.00","3,785.00","3,232.00","17,352.00","457,353.00","520,050.00","505,657.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","25.00","0.00"
"Common Equity (Total)","62,095.00","63,892.00","65,775.00","68,063.00","69,750.00","70,726.00","88,254.00","581,693.00","680,726.00","769,004.00"
"Total Shareholders' Equity","62,095.00","63,892.00","65,775.00","68,063.00","69,750.00","70,726.00","88,254.00","581,693.00","680,751.00","769,004.00"
"Accumulated Minority Interest - Total","28.00","26.00","25.00","26.00","27.00","27.00","30.00","237.00","7,016.00","27,072.00"
"Total Equity","62,123.00","63,918.00","65,800.00","68,089.00","69,777.00","70,753.00","88,284.00","581,930.00","687,767.00","796,076.00"
"Liabilities & Stockholders' Equity - Total","64,908.00","91,722.00","80,630.00","80,049.00","73,562.00","73,985.00","105,636.00","1,039,283.00","1,207,817.00","1,301,733.00"
"Book Value Per Share","0.27","0.28","0.29","0.30","0.30","0.31","0.32","0.79","0.85","0.96"
"Book Value Per Share - Tangible","0.27","0.28","0.29","0.30","0.30","0.31","0.32","0.78","0.83","0.95"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","19,018.00","54,204.00","138,009.00","174,885.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,457.00","744.00","1,448.00","2,215.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(11,129.00)","(17,807.00)","(40,795.00)","(62,408.00)"
"Funds from Operations","2,689.00","(62,905.00)","14,330.00","3,336.00","11,268.00","18,002.00","7,036.00","9,346.00","37,141.00","98,662.00","114,692.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(23,014.00)","(211,019.00)","58,490.00","(92,097.00)"
"Net Operating Cash Flow","2,689.00","(62,905.00)","14,330.00","3,336.00","11,268.00","18,002.00","7,036.00","(13,668.00)","(173,878.00)","157,152.00","22,595.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19.00)","(123.00)","(445.00)","(63.00)","(189.00)","(514.00)","(851.00)","(5,910.00)","(9,764.00)","(33,207.00)","(33,717.00)"
"Net Assets from Acquistions","0.00","(26.00)","(26.00)","0.00","0.00","0.00","0.00","(204,546.00)","(2,930.00)","(396.00)","(396.00)"
"Sale of Fixed Assets & Businesses","1,549.00","71.00","271.00","165.00","23.00","27.00","0.00","141.00","39,340.00","1,738.00","2,455.00"
"Purchase/Sale of Investments","500.00","0.00","0.00","0.00","0.00","0.00","0.00","532.00","23,516.00","(7,566.00)","(8,036.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(701.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","54.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,030.00","(78.00)","(200.00)","102.00","(166.00)","(487.00)","(851.00)","(210,430.00)","50,162.00","(39,431.00)","(39,694.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","309,946.00","55,241.00","4.00","4.00"
"Issuance/Reduction of Debt, Net","(237.00)","24,750.00","(13,460.00)","(2,443.00)","(8,451.00)","(896.00)","0.00","30,890.00","189,874.00","(40,015.00)","(60,411.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(61,671.00)","(120,191.00)","0.00","3,001.00"
"Net Financing Cash Flow","(237.00)","24,750.00","(13,460.00)","(2,443.00)","(8,451.00)","(896.00)","0.00","279,165.00","124,924.00","(40,011.00)","(19,545.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,482.00","(38,233.00)","670.00","995.00","2,651.00","16,619.00","6,185.00","55,067.00","1,208.00","77,710.00","(36,644.00)"
"Free Cash Flow","2,670.00","(63,028.00)","13,885.00","3,273.00","11,079.00","17,488.00","6,185.00","(19,578.00)","(183,642.00)","123,945.00","(11,122.00)"

"Sales Per Share (Cent)","0.08","0.09","0.08","0.09","0.08","0.08","0.15","0.39","0.26","0.50","0.26"
"Sales per Share Growth (%)","(11.99)","14.99","5.93","5.93","2.98","2.98","81.95","0.00","(32.33)","88.47","2.98"
"EBIT (Operating Income) per Share (Cent)","(0.01)","(0.01)","(0.01)","0.00","0.01","0.01","0.01","0.03","0.05","0.18","0.03"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.01","0.01","0.00","0.01","0.09","0.05","0.12","0.05"
"EPS (recurring) Growth (%)","102.70","1,123.49","15.32","8.84","(26.27)","(42.15)","246.55","0.00","(45.24)","138.41","0.00"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.01","0.01","0.00","0.01","0.04","0.05","0.11","0.04"
"EPS (diluted) Growth (%)","101.70","1,216.67","5.06","20.48","(27.00)","(41.10)","241.86","0.00","24.08","109.98","24.08"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.27","0.28","0.29","0.30","0.30","0.31","0.32","0.79","0.85","0.96","0.79"
"Book Value per Share Growth (%)","0.24","2.89","3.48","3.48","1.40","1.40","2.72","0.00","7.74","12.97","2.72"
"Tangible Book Value per Share (MYR)","0.27","0.28","0.29","0.30","0.30","0.31","0.32","0.78","0.83","0.95","0.78"
"Tangible Book Value per Share Growth (%)","0.24","2.89","2.95","3.48","2.48","1.40","2.72","0.00","6.10","14.21","2.72"
"Cash Flow per Share (Cent)","0.01","(0.27)","0.06","0.01","0.05","0.08","0.03","(0.06)","(0.23)","0.20","0.03"
"Cash Flow per Share Growth (%)","0.00","(2,439.35)","(76.72)","(76.72)","59.76","59.76","(62.91)","0.00","(286.07)","0.00","0.00"
"Diluted Shares Outstanding","229,727.92","229,727.08","229,727.08","229,727.08","229,727.08","229,727.08","242,062.75","232,082.00","764,736.00","798,834.00","242.06"
"Total Shares Outstanding","229,727.92","229,727.92","229,727.92","229,727.92","229,727.92","229,727.92","279,070.58","735,486.70","798,833.00","798,834.30","735.49"

"Price/Sales","4.79","3.19","3.38","3.19","3.63","3.52","5.38","2.02","3.44","2.91","3.44"
"Price/Earnings","605.28","35.20","34.18","28.37","38.87","65.98","53.66","18.12","16.82","12.76","18.12"
"Price/Book Value","1.34","1.00","0.99","0.96","0.93","0.92","2.49","1.00","1.07","1.51","1.07"
"Price/Tangible Book Value","1.34","1.00","0.99","0.96","0.93","0.92","2.49","1.01","1.10","1.53","1.10"
"Price/Cash Flow","31.03","(1.02)","4.55","19.54","5.78","3.62","27.14","(13.41)","(4.00)","7.37","3.62"
"Price/Free Cash Flow","31.25","(1.01)","4.69","19.91","5.88","3.73","30.87","(9.36)","(3.79)","9.35","3.73"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(25.82)","(58.15)","(44.67)","(86.41)","18.88","24.14","71.41","18.49","20.75","8.42","20.75"
"Enterprise Value/EBITDA Oper Inc","(51.77)","(118.64)","(93.53)","3,326.87","14.89","15.86","52.98","16.18","20.31","8.34","16.18"
"Enterprise Value/Sales","2.26","4.14","3.62","3.25","3.08","2.05","4.44","1.39","4.12","3.01","3.01"
"Total Debt/Enterprise Value","0.01","0.31","0.17","0.14","0.02","0.00","0.00","0.25","0.27","0.15","0.15"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","22,258.00","38,818.00","58,354.00","87,718.00","63,802.00","103,682.00","122,739.00","108,255.00","110,823.00","139,074.00","480,891.00"
"Cost of Goods Sold (COGS) incl D&A","13,849.00","29,014.00","36,009.00","41,708.00","31,622.00","58,099.00","43,978.00","47,044.00","51,109.00","63,295.00","205,426.00"
"Gross Income","8,409.00","9,804.00","22,345.00","46,010.00","32,180.00","45,583.00","78,761.00","61,211.00","59,714.00","75,779.00","275,465.00"
"Selling, General & Administrative Expense","(6,701.00)","(8,626.00)","(13,222.00)","(18,087.00)","(14,362.00)","(14,502.00)","(39,936.00)","(9,181.00)","(21,934.00)","(27,770.00)","(98,821.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,542.00","188.00","(24.00)","0.00"
"EBIT (Operating Income)","1,708.00","1,178.00","9,123.00","27,923.00","17,818.00","31,081.00","38,825.00","53,572.00","37,968.00","47,985.00","178,350.00"
"Interest Expense","(6.00)","(21.00)","(5.00)","(280.00)","(340.00)","(365.00)","(431.00)","(1,983.00)","(350.00)","(419.00)","(3,183.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,842.00)","0.00","0.00","(5,842.00)"
"Pretax Income","8,310.00","4,305.00","9,907.00","34,065.00","18,165.00","31,547.00","41,511.00","46,780.00","38,368.00","48,220.00","174,879.00"
"Income Taxes","1,893.00","2,114.00","2,522.00","5,563.00","3,973.00","9,449.00","9,901.00","6,804.00","8,781.00","11,276.00","36,762.00"
"Equity in Earnings of Affiliates","0.00","800.00","0.00","10.00","0.00","0.00","0.00","6.00","0.00","0.00","6.00"
"Consolidated Net Income","6,417.00","2,991.00","7,385.00","28,512.00","14,192.00","22,098.00","31,610.00","39,982.00","29,587.00","36,944.00","138,123.00"
"Minority Interest Expense","(14.00)","(3.00)","(820.00)","(4,585.00)","(3,558.00)","(4,089.00)","293.00","(9,779.00)","(8,745.00)","(6,553.00)","(24,784.00)"
"Net Income","6,403.00","2,988.00","6,565.00","23,927.00","10,634.00","18,009.00","31,903.00","30,203.00","20,842.00","30,391.00","113,339.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,406.00","3,151.00","6,733.00","24,549.00","10,634.00","18,009.00","31,903.00","30,203.00","20,842.00","30,391.00","113,339.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","(0.03)","(0.01)","(0.02)","(0.03)","(0.04)","(0.03)","(0.04)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.03","0.01","0.02","0.04","0.04","0.03","0.04","0.14"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","0.03","0.01","0.02","0.03","0.03","0.03","0.04","0.13"
"EBITDA","1,907.00","1,384.00","9,370.00","28,160.00","18,073.00","31,342.00","39,227.00","54,103.00","38,611.00","48,642.00","180,583.00"
"EBIT (Operating Income)","1,708.00","1,178.00","9,123.00","27,923.00","17,818.00","31,081.00","38,825.00","53,572.00","37,968.00","47,985.00","178,350.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","90,976.00","45,458.00","120,007.00","89,776.00","107,677.00","149,721.00","207,093.00","167,486.00","136,497.00","113,077.00"
"Cash Only","90,976.00","45,458.00","120,007.00","60,725.00","83,875.00","131,462.00","152,519.00","124,005.00","49,903.00","57,559.00"
"Total Accounts Receivable","73,540.00","76,073.00","86,927.00","153,471.00","130,816.00","96,205.00","124,197.00","122,800.00","158,331.00","190,766.00"
"Inventories","235,865.00","342,273.00","326,840.00","441,942.00","437,828.00","434,207.00","424,583.00","335,877.00","361,082.00","356,436.00"
"Other Current Assets","67,799.00","13,534.00","10,968.00","2,874.00","0.00","17,150.00","12,853.00","13,284.00","13,783.00","13,324.00"
"Total Current Assets","468,180.00","477,338.00","544,742.00","688,063.00","676,321.00","697,283.00","768,726.00","639,447.00","669,693.00","673,603.00"
"Net Property, Plant & Equipment","516,844.00","513,755.00","513,667.00","392,541.00","396,107.00","404,797.00","436,535.00","520,118.00","529,349.00","535,403.00"
"Total Investments and Advances","72,630.00","103,163.00","103,399.00","104,915.00","105,660.00","98,709.00","100,077.00","123,680.00","125,130.00","126,261.00"
"Investment in Unconsolidated Subs.","670.00","670.00","670.00","680.00","680.00","680.00","680.00","686.00","686.00","686.00"
"Intangible Assets","6,769.00","0.00","10,498.00","18,222.00","18,222.00","18,222.00","18,222.00","12,381.00","12,381.00","12,381.00"
"Deferred Tax Assets","261.00","0.00","0.00","2,563.00","959.00","1,076.00","1,436.00","6,107.00","6,557.00","6,935.00"
"Tangible Other Assets","0.00","68,064.00","57,789.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,064,684.00","1,162,320.00","1,230,095.00","1,207,817.00","1,198,782.00","1,221,600.00","1,324,996.00","1,301,733.00","1,343,110.00","1,354,583.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,616.00","6,117.00","37,651.00","8,808.00","6,941.00","12,623.00","43,624.00","14,626.00","16,332.00","12,836.00"
"Accounts Payable","6,802.00","8,769.00","8,888.00","105,304.00","15,407.00","18,099.00","19,002.00","130,460.00","40,053.00","50,950.00"
"Income Tax Payable","2,785.00","4,491.00","4,429.00","7,102.00","7,764.00","16,585.00","24,787.00","1,536.00","1,252.00","1,520.00"
"Other Current Liabilities","308,710.00","279,436.00","255,264.00","84,497.00","174,519.00","171,386.00","207,857.00","93,440.00","200,256.00","174,233.00"
"Total Current Liabilities","320,913.00","298,813.00","306,232.00","205,711.00","204,631.00","218,693.00","295,270.00","240,062.00","257,893.00","239,539.00"
"Long Term Debt","48,846.00","162,106.00","159,576.00","212,555.00","193,627.00","181,344.00","179,081.00","166,722.00","160,188.00","158,580.00"
"Provision for Risks & Charges","1,329.00","6.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","102,246.00","102,698.00","102,698.00","101,784.00","98,565.00","97,506.00","94,974.00","98,873.00","98,856.00","93,249.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","473,334.00","563,623.00","568,506.00","520,050.00","496,823.00","497,543.00","569,325.00","505,657.00","516,937.00","491,368.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","25.00","25.00","25.00","25.00","0.00","0.00","0.00"
"Common Equity (Total)","591,099.00","594,250.00","656,223.00","680,726.00","691,360.00","709,369.00","741,276.00","769,004.00","789,846.00","820,237.00"
"Total Shareholders' Equity","591,099.00","594,250.00","656,223.00","680,751.00","691,385.00","709,394.00","741,301.00","769,004.00","789,846.00","820,237.00"
"Accumulated Minority Interest - Total","251.00","4,447.00","5,366.00","7,016.00","10,574.00","14,663.00","14,370.00","27,072.00","36,327.00","42,978.00"
"Total Equity","591,350.00","598,697.00","661,589.00","687,767.00","701,959.00","724,057.00","755,671.00","796,076.00","826,173.00","863,215.00"
"Liabilities & Stockholders' Equity - Total","1,064,684.00","1,162,320.00","1,230,095.00","1,207,817.00","1,198,782.00","1,221,600.00","1,324,996.00","1,301,733.00","1,343,110.00","1,354,583.00"
"Book Value Per Share","0.80","0.81","0.82","0.85","0.87","0.89","0.93","0.96","0.99","1.03"
"Book Value Per Share - Tangible","0.79","0.81","0.81","0.83","0.84","0.87","0.91","0.95","0.97","1.01"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","31,265.00","18,165.00","31,547.00","41,511.00","46,786.00","38,368.00","48,220.00","174,885.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","95.00","217.00","223.00","478.00","530.00","643.00","564.00","2,215.00"
"Other Funds","0.00","0.00","0.00","(5,975.00)","(5,602.00)","(2,229.00)","(3,730.00)","(29,234.00)","(18,529.00)","(10,915.00)","(62,408.00)"
"Funds from Operations","0.00","0.00","0.00","25,385.00","12,780.00","29,541.00","38,259.00","18,082.00","20,482.00","37,869.00","114,692.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(349,752.00)","30,483.00","31,777.00","12,897.00","(16,667.00)","(40,372.00)","(47,955.00)","(92,097.00)"
"Net Operating Cash Flow","(28,684.00)","(1,403.00)","180,576.00","(324,367.00)","43,263.00","61,318.00","51,156.00","1,415.00","(19,890.00)","(10,086.00)","22,595.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(83.00)","(164,215.00)","(5,150.00)","159,684.00","(3,783.00)","(8,913.00)","(10,951.00)","(9,560.00)","(6,399.00)","(6,807.00)","(33,717.00)"
"Net Assets from Acquistions","0.00","(2,923.00)","0.00","(7.00)","0.00","0.00","0.00","(396.00)","0.00","0.00","(396.00)"
"Sale of Fixed Assets & Businesses","8,671.00","3,209.00","(1,196.00)","28,656.00","0.00","0.00","1,400.00","338.00","104.00","613.00","2,455.00"
"Purchase/Sale of Investments","0.00","0.00","(3,580.00)","27,096.00","(784.00)","(760.00)","(2,975.00)","(3,047.00)","(836.00)","(1,178.00)","(8,036.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","349.00","(349.00)","0.00"
"Net Investing Cash Flow","8,588.00","(163,929.00)","(9,926.00)","215,429.00","(4,567.00)","(9,673.00)","(12,526.00)","(12,665.00)","(6,782.00)","(7,721.00)","(39,694.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","55,240.00","1.00","0.00","0.00","4.00","0.00","510.00","(510.00)","4.00"
"Issuance/Reduction of Debt, Net","19,972.00","116,762.00","29,003.00","24,137.00","(20,795.00)","(6,601.00)","(9,123.00)","(41,357.00)","(4,827.00)","(5,104.00)","(60,411.00)"
"Other Funds","0.00","0.00","(5,789.00)","(114,402.00)","0.00","(3,000.00)","(10,000.00)","13,000.00","0.00","1.00","3,001.00"
"Net Financing Cash Flow","19,972.00","116,762.00","78,454.00","(90,264.00)","(20,795.00)","(9,601.00)","18,742.00","(28,357.00)","(4,317.00)","(5,613.00)","(19,545.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(124.00)","(48,570.00)","249,104.00","(199,202.00)","17,901.00","42,044.00","57,372.00","(39,607.00)","(30,989.00)","(23,420.00)","(36,644.00)"
"Free Cash Flow","(28,767.00)","(165,618.00)","175,426.00","(164,683.00)","39,480.00","52,405.00","40,205.00","(8,145.00)","(26,289.00)","(16,893.00)","(11,122.00)"

"Sales Per Share (Cent)","0.03","0.05","0.07","0.11","0.08","0.13","0.13","0.12","0.14","0.17"
"EPS (recurring) (Cent)","0.01","0.00","0.01","0.03","0.01","0.02","0.03","0.04","0.03","0.04"
"EPS (diluted) (Cent)","0.01","0.00","0.01","0.03","0.01","0.02","0.03","0.03","0.03","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.80","0.81","0.82","0.85","0.87","0.89","0.93","0.96","0.99","1.03"
"Tangible Book Value per Share (MYR)","0.79","0.81","0.81","0.83","0.84","0.87","0.91","0.95","0.97","1.01"
"Cash Flow per Share (Cent)","(0.04)","0.00","0.23","(0.41)","0.05","0.08","0.06","0.00","(0.02)","(0.01)"
"Diluted Shares Outstanding","735,487.00","735,487.00","789,086.00","798,831.00","798,833.00","798,833.00","923,417.00","923,652.00","798,834.00","798,834.00"
