Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Minority Interest Expense","942.00","276.00","(5.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(8,279.00)","9,791.00","(4,322.00)","(12,152.00)","(2,246.00)","(4,771.00)","(5,314.00)","(12,058.00)","(27,944.00)","(29,826.00)","(29,775.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(8,279.00)","9,791.00","(4,322.00)","(12,152.00)","(2,246.00)","(4,771.00)","(5,314.00)","(12,058.00)","(27,944.00)","(29,826.00)","(29,775.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","0.01","0.03","0.00","0.01","0.01","0.02","0.04","0.06","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.02","(0.01)","(0.03)","0.00","(0.01)","(0.01)","(0.03)","(0.06)","(0.06)","(0.06)"
"EPS - Fully Diluted (Cent)","0.00","0.02","(0.01)","(0.03)","0.00","(0.01)","(0.01)","(0.03)","(0.06)","(0.06)","(0.06)"
"EBITDA","(13,504.00)","(2,575.00)","(10,895.00)","(7,443.00)","(2,287.00)","(13,664.00)","10,983.00","11,851.00","14,148.00","13,559.00","(9,832.00)"
"EBIT (Operating Income)","(19,011.00)","(7,632.00)","(17,874.00)","(14,174.00)","(9,321.00)","(21,074.00)","2,296.00","745.00","(2,718.00)","(4,375.00)","(27,973.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","224,527.00","230,217.00","220,487.00","196,120.00","171,828.00","139,166.00","97,509.00","58,224.00","14,843.00","104,678.00"
"Cash Only","10,430.00","4,906.00","5,210.00","10,902.00","28,826.00","115,404.00","83,558.00","35,759.00","14,843.00","33,527.00"
"Total Accounts Receivable","6,564.00","17,807.00","5,580.00","5,497.00","7,172.00","7,794.00","7,277.00","6,777.00","9,298.00","13,080.00"
"Inventories","28,773.00","32,017.00","13,380.00","16,016.00","18,290.00","76,678.00","67,861.00","77,699.00","94,771.00","105,190.00"
"Other Current Assets","27,583.00","2,933.00","850.00","357.00","1,331.00","852.00","1,956.00","2,587.00","4,191.00","2,627.00"
"Total Current Assets","287,447.00","282,974.00","240,297.00","217,990.00","198,621.00","224,490.00","174,603.00","145,287.00","123,103.00","225,575.00"
"Net Property, Plant & Equipment","2,055,662.00","136,778.00","156,808.00","2,076,695.00","2,082,348.00","2,079,225.00","2,116,097.00","2,128,065.00","2,117,917.00","2,100,018.00"
"Total Investments and Advances","33,965.00","1,962,194.00","1,966,292.00","46,133.00","47,037.00","55,920.00","58,447.00","68,432.00","72,347.00","2,085.00"
"Investment in Unconsolidated Subs.","33,265.00","43,132.00","44,700.00","45,093.00","45,997.00","54,880.00","57,407.00","66,547.00","70,462.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","657.00","614.00","575.00","386.00","131.00","0.00","0.00"
"Deferred Tax Assets","649.00","522.00","424.00","424.00","424.00","421.00","10,963.00","4,407.00","7,102.00","5,426.00"
"Tangible Other Assets","9,307.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,387,030.00","2,382,468.00","2,363,821.00","2,341,899.00","2,329,044.00","2,360,631.00","2,360,496.00","2,346,322.00","2,320,469.00","2,333,104.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,750.00","8,750.00","9,994.00","12,365.00","66,555.00","4,941.00","9,583.00","10,800.00","13,524.00","25,628.00"
"Accounts Payable","3,496.00","3,248.00","1,359.00","2,004.00","1,595.00","8,047.00","8,097.00","4,975.00","7,483.00","5,924.00"
"Income Tax Payable","3,384.00","3,094.00","1,799.00","1,818.00","1,818.00","1,977.00","1,350.00","1,759.00","1,980.00","1,425.00"
"Other Current Liabilities","15,788.00","11,043.00","9,711.00","8,976.00","11,410.00","14,624.00","13,024.00","15,314.00","24,941.00","21,672.00"
"Total Current Liabilities","31,418.00","26,135.00","22,863.00","25,163.00","81,378.00","29,589.00","32,054.00","32,848.00","47,928.00","54,649.00"
"Long Term Debt","96,250.00","87,500.00","78,989.00","66,610.00","137.00","88,528.00","79,855.00","70,183.00","57,430.00","69,222.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","562,591.00","562,529.00","563,090.00","563,768.00","468,958.00","468,156.00","478,126.00","469,129.00","467,899.00","468,770.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","690,259.00","676,164.00","664,942.00","655,541.00","550,473.00","586,273.00","590,035.00","572,160.00","573,257.00","592,641.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,695,793.00","1,705,691.00","1,698,878.00","1,686,357.00","1,778,570.00","1,774,357.00","1,769,237.00","1,772,789.00","1,745,839.00","1,739,090.00"
"Total Shareholders' Equity","1,695,793.00","1,705,691.00","1,698,878.00","1,686,357.00","1,778,570.00","1,774,357.00","1,769,237.00","1,772,789.00","1,745,839.00","1,739,090.00"
"Accumulated Minority Interest - Total","978.00","613.00","1.00","1.00","1.00","1.00","1,224.00","1,373.00","1,373.00","1,373.00"
"Total Equity","1,696,771.00","1,706,304.00","1,698,879.00","1,686,358.00","1,778,571.00","1,774,358.00","1,770,461.00","1,774,162.00","1,747,212.00","1,740,463.00"
"Liabilities & Stockholders' Equity - Total","2,387,030.00","2,382,468.00","2,363,821.00","2,341,899.00","2,329,044.00","2,360,631.00","2,360,496.00","2,346,322.00","2,320,469.00","2,333,104.00"
"Book Value Per Share","3.53","3.55","3.53","3.51","3.70","3.69","3.68","3.69","3.63","3.29"
"Book Value Per Share - Tangible","3.53","3.55","3.53","3.51","3.70","3.69","3.68","3.69","3.63","3.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(10,178.00)","7,586.00","(3,578.00)","(11,526.00)","(1,170.00)","(6,220.00)","(6,414.00)","(14,045.00)","(30,766.00)","(26,104.00)","(25,240.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,507.00","5,057.00","6,979.00","6,731.00","7,034.00","7,410.00","8,687.00","11,106.00","16,866.00","17,934.00","18,157.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","5,136.00","4,828.00","(1,274.00)","99.00","(3,279.00)","(6,029.00)","(4,029.00)","(4,353.00)","6,944.00","(12,772.00)","(12,615.00)"
"Funds from Operations","465.00","17,471.00","2,127.00","(4,696.00)","2,585.00","(4,839.00)","(1,756.00)","(7,292.00)","(6,956.00)","(20,942.00)","(19,698.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(28.00)","(2,606.00)","(3,104.00)","(2,737.00)","(3,329.00)","(36,238.00)","(23,378.00)","(18,056.00)","(16,536.00)","(27,022.00)","(23,923.00)"
"Net Operating Cash Flow","437.00","14,865.00","(977.00)","(7,433.00)","(744.00)","(41,077.00)","(25,134.00)","(25,348.00)","(23,492.00)","(47,964.00)","(43,621.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,748.00)","(524.00)","(5,089.00)","(6,995.00)","(11,167.00)","(18,662.00)","(12,594.00)","(4,203.00)","(8,960.00)","(6,499.00)","(6,397.00)"
"Net Assets from Acquistions","(365,188.00)","0.00","(1,084.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","347.00","0.00","8,282.00","19.00","0.00","25.00","32.00","5.00","90.00","0.00","0.00"
"Purchase/Sale of Investments","182,868.00","(10,000.00)","10,322.00","30.00","0.00","(11,026.00)","10,497.00","(9,149.00)","22,129.00","13,652.00","13,025.00"
"Other Uses","(8.00)","(27.00)","0.00","(31.00)","(34.00)","(1,094.00)","(109.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","18.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(187,729.00)","(10,551.00)","12,449.00","(6,977.00)","(11,201.00)","(30,757.00)","(2,174.00)","(13,347.00)","13,259.00","7,153.00","6,628.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(14,228.00)","0.00","(3,605.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","124.00","20.00","0.00","0.00","0.00","0.00","0.00","35,729.00","35,729.00"
"Issuance/Reduction of Debt, Net","54,200.00","(8,750.00)","(7,507.00)","(10,008.00)","(12,381.00)","26,777.00","(4,647.00)","(9,104.00)","(10,683.00)","23,766.00","11,153.00"
"Other Funds","(1,025.00)","(89.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","38,947.00","(8,839.00)","(10,988.00)","(9,988.00)","(12,381.00)","26,777.00","(4,647.00)","(9,104.00)","(10,683.00)","59,495.00","46,882.00"
"Exchange Rate Effect","22.00","17.00","(25.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(148,323.00)","(4,508.00)","459.00","(24,398.00)","(24,326.00)","(45,057.00)","(31,955.00)","(47,799.00)","(20,916.00)","18,684.00","9,889.00"
"Free Cash Flow","(5,311.00)","14,341.00","(6,066.00)","(13,683.00)","(11,785.00)","(59,600.00)","(37,728.00)","(29,551.00)","(32,452.00)","(54,463.00)","(50,018.00)"

"Sales Per Share (Cent)","0.10","0.10","0.09","0.09","0.10","0.08","0.11","0.13","0.17","0.20","0.13"
"Sales per Share Growth (%)","(52.82)","(3.99)","(11.96)","0.87","19.43","(19.99)","35.00","15.52","34.30","17.44","17.44"
"EBIT (Operating Income) per Share (Cent)","(0.04)","(0.02)","(0.04)","(0.03)","(0.02)","(0.04)","0.00","0.00","(0.01)","(0.01)","(0.01)"
"EPS (recurring) (Cent)","0.00","0.02","(0.01)","(0.03)","0.00","(0.01)","(0.01)","(0.02)","(0.04)","(0.06)","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","(149.31)","(126.20)","83.25","(143.79)","(11.32)","(61.30)","(132.15)","(28.40)","(61.30)"
"EPS (diluted) (Cent)","0.00","0.02","(0.01)","(0.03)","0.00","(0.01)","(0.01)","(0.03)","(0.06)","(0.06)","(0.03)"
"EPS (diluted) Growth (%)","0.00","0.00","(144.12)","(181.11)","81.42","(110.64)","(12.12)","(126.13)","(131.47)","(0.52)","(110.64)"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","49.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.53","3.55","3.53","3.51","3.70","3.69","3.68","3.69","3.63","3.29","3.68"
"Book Value per Share Growth (%)","57.97","0.58","(0.42)","(0.74)","5.47","(0.24)","(0.29)","0.20","(1.52)","(9.44)","(0.29)"
"Tangible Book Value per Share (MYR)","3.53","3.55","3.53","3.51","3.70","3.69","3.68","3.69","3.63","3.29","3.68"
"Tangible Book Value per Share Growth (%)","57.97","0.58","(0.42)","(0.78)","5.47","(0.23)","(0.28)","0.22","(1.51)","(9.44)","(0.28)"
"Cash Flow per Share (Cent)","0.00","0.03","0.00","(0.02)","0.00","(0.09)","(0.05)","(0.05)","(0.05)","(0.09)","(0.05)"
"Cash Flow per Share Growth (%)","0.00","3,301.60","(106.57)","(660.77)","89.99","(5,421.10)","38.81","(0.85)","7.32","(92.07)","(0.85)"
"Diluted Shares Outstanding","0.00","480,682.00","480,791.00","480,810.00","480,810.00","480,810.00","480,810.00","480,810.00","480,810.00","511,107.00","480.81"
"Total Shares Outstanding","480,682.20","480,682.20","480,790.90","480,809.70","480,810.00","480,810.00","480,810.00","480,810.00","480,810.00","528,890.67","480.81"

"Price/Sales","8.58","12.74","19.73","12.50","9.35","12.96","8.79","7.77","3.99","3.91","7.77"
"Price/Earnings","(50.58)","60.78","(187.78)","(42.69)","(205.32)","(108.08)","(88.29)","(39.84)","(11.88)","(13.61)","(39.84)"
"Price/Book Value","0.25","0.35","0.48","0.31","0.26","0.29","0.27","0.27","0.19","0.24","0.27"
"Price/Tangible Book Value","0.25","0.35","0.48","0.31","0.26","0.29","0.27","0.27","0.19","0.24","0.27"
"Price/Cash Flow","956.96","40.10","(831.67)","(69.86)","(623.63)","(12.52)","(18.75)","(18.97)","(14.12)","(8.47)","(14.12)"
"Price/Free Cash Flow","(21.40)","41.56","(84.02)","(37.95)","(39.37)","(8.63)","(12.49)","(16.27)","(10.22)","(7.46)","(10.22)"
"Dividend Yield (%)","0.00","0.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(15.76)","(60.63)","(38.10)","(28.37)","(38.50)","(22.24)","202.24","677.77","(143.21)","(90.94)","(22.24)"
"Enterprise Value/EBITDA Oper Inc","(22.19)","(179.69)","(62.51)","(54.03)","(156.91)","(34.31)","42.28","42.61","27.51","29.34","29.34"
"Enterprise Value/Sales","6.15","9.89","16.53","9.68","7.23","11.81","8.66","8.15","4.68","3.83","8.15"
"Total Debt/Enterprise Value","0.35","0.21","0.13","0.20","0.19","0.20","0.19","0.16","0.18","0.24","0.19"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","15,617.00","23,918.00","15,355.00","21,934.00","21,952.00","26,913.00","21,174.00","28,054.00","27,671.00","30,556.00","107,455.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(16,496.00)","(6,698.00)","(9,752.00)","(15,630.00)","(15,075.00)","(2,743.00)","(13,119.00)","(1,148.00)","(12,241.00)","(1,465.00)","(27,973.00)"
"Interest Expense","(1,727.00)","(1,125.00)","(1,056.00)","(952.00)","(947.00)","(964.00)","(959.00)","(1,046.00)","(2,037.00)","(786.00)","(4,828.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(18,091.00)","(7,730.00)","(10,731.00)","(16,536.00)","(16,036.00)","(3,707.00)","(14,068.00)","(2,157.00)","(14,197.00)","(2,183.00)","(32,605.00)"
"Income Taxes","(3,086.00)","424.00","329.00","248.00","(3,823.00)","302.00","229.00","3,006.00","185.00","1,115.00","4,535.00"
"Equity in Earnings of Affiliates","7,767.00","1,565.00","3,997.00","2,327.00","2,626.00","660.00","571.00","6,794.00","0.00","0.00","7,365.00"
"Consolidated Net Income","(7,238.00)","(6,589.00)","(7,063.00)","(14,457.00)","(9,587.00)","(3,349.00)","(13,726.00)","1,631.00","(14,382.00)","(3,298.00)","(29,775.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(7,238.00)","(6,589.00)","(7,063.00)","(14,457.00)","(9,587.00)","(3,349.00)","(13,726.00)","1,631.00","(14,382.00)","(3,298.00)","(29,775.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,238.00)","(6,589.00)","(7,063.00)","(14,457.00)","(9,587.00)","(3,349.00)","(13,726.00)","1,631.00","(14,382.00)","(3,298.00)","(29,775.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.01","0.01","0.03","0.02","0.01","0.03","0.00","0.03","0.01","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.01)","(0.01)","(0.03)","(0.02)","(0.01)","(0.03)","0.00","(0.03)","(0.01)","(0.06)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.01)","(0.01)","(0.03)","(0.02)","(0.01)","(0.03)","0.00","(0.03)","(0.01)","(0.06)"
"EBITDA","(12,222.00)","(2,400.00)","(5,456.00)","(10,941.00)","(11,498.00)","1,665.00","(9,617.00)","3,027.00","(6,408.00)","3,166.00","(9,832.00)"
"EBIT (Operating Income)","(16,496.00)","(6,698.00)","(9,752.00)","(15,630.00)","(15,075.00)","(2,743.00)","(13,119.00)","(1,148.00)","(12,241.00)","(1,465.00)","(27,973.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","58,224.00","51,777.00","27,123.00","25,914.00","14,843.00","15,759.00","28,870.00","109,322.00","104,678.00","97,440.00"
"Cash Only","35,759.00","27,286.00","23,122.00","23,381.00","14,843.00","15,759.00","18,835.00","28,873.00","33,527.00","25,648.00"
"Total Accounts Receivable","6,777.00","9,444.00","96.00","96.00","9,298.00","158.00","250.00","738.00","13,080.00","768.00"
"Inventories","77,699.00","73,182.00","83,943.00","89,361.00","94,771.00","107,398.00","103,418.00","104,149.00","105,190.00","109,050.00"
"Other Current Assets","2,587.00","0.00","8,683.00","9,805.00","4,191.00","13,824.00","13,204.00","18,055.00","2,627.00","13,922.00"
"Total Current Assets","145,287.00","134,403.00","119,845.00","125,176.00","123,103.00","137,139.00","145,742.00","232,264.00","225,575.00","221,180.00"
"Net Property, Plant & Equipment","2,128,065.00","2,124,779.00","2,122,306.00","2,120,546.00","2,117,917.00","2,113,800.00","2,121,688.00","2,116,859.00","2,100,018.00","2,091,712.00"
"Total Investments and Advances","68,432.00","69,996.00","73,993.00","70,320.00","72,347.00","73,006.00","73,577.00","2,085.00","2,085.00","2,085.00"
"Investment in Unconsolidated Subs.","66,547.00","68,111.00","72,108.00","68,435.00","70,462.00","71,121.00","71,692.00","0.00","0.00","0.00"
"Intangible Assets","131.00","84.00","37.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","4,407.00","350.00","351.00","351.00","7,102.00","350.00","350.00","350.00","5,426.00","350.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,346,322.00","2,329,612.00","2,316,532.00","2,316,393.00","2,320,469.00","2,324,295.00","2,341,357.00","2,351,558.00","2,333,104.00","2,315,327.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,800.00","10,323.00","12,952.00","11,550.00","13,524.00","18,516.00","31,538.00","25,596.00","25,628.00","9,737.00"
"Accounts Payable","4,975.00","18,567.00","18,758.00","8,032.00","7,483.00","32,346.00","28,059.00","23,336.00","5,924.00","26,444.00"
"Income Tax Payable","1,759.00","1,981.00","1,723.00","2,034.00","1,980.00","2,129.00","2,343.00","1,731.00","1,425.00","1,616.00"
"Other Current Liabilities","15,314.00","0.00","0.00","0.00","24,941.00","0.00","0.00","0.00","21,672.00","0.00"
"Total Current Liabilities","32,848.00","30,871.00","33,433.00","21,616.00","47,928.00","52,991.00","61,940.00","50,663.00","54,649.00","37,797.00"
"Long Term Debt","70,183.00","70,165.00","59,147.00","59,136.00","57,430.00","65,321.00","52,425.00","69,757.00","69,222.00","83,657.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","469,129.00","464,980.00","464,888.00","464,888.00","467,899.00","461,056.00","460,964.00","462,371.00","468,770.00","464,351.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","572,160.00","566,016.00","557,468.00","545,640.00","573,257.00","579,368.00","575,329.00","582,791.00","592,641.00","585,805.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,772,789.00","1,762,223.00","1,757,691.00","1,769,380.00","1,745,839.00","1,743,554.00","1,764,655.00","1,767,394.00","1,739,090.00","1,728,149.00"
"Total Shareholders' Equity","1,772,789.00","1,762,223.00","1,757,691.00","1,769,380.00","1,745,839.00","1,743,554.00","1,764,655.00","1,767,394.00","1,739,090.00","1,728,149.00"
"Accumulated Minority Interest - Total","1,373.00","1,373.00","1,373.00","1,373.00","1,373.00","1,373.00","1,373.00","1,373.00","1,373.00","1,373.00"
"Total Equity","1,774,162.00","1,763,596.00","1,759,064.00","1,770,753.00","1,747,212.00","1,744,927.00","1,766,028.00","1,768,767.00","1,740,463.00","1,729,522.00"
"Liabilities & Stockholders' Equity - Total","2,346,322.00","2,329,612.00","2,316,532.00","2,316,393.00","2,320,469.00","2,324,295.00","2,341,357.00","2,351,558.00","2,333,104.00","2,315,327.00"
"Book Value Per Share","3.69","3.67","3.66","3.68","3.63","3.63","3.34","3.34","3.29","3.27"
"Book Value Per Share - Tangible","3.69","3.66","3.66","3.68","3.63","3.63","3.34","3.34","3.29","3.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(10,169.00)","(6,165.00)","(6,734.00)","(4,457.00)","(13,410.00)","(3,047.00)","(13,497.00)","4,637.00","(14,197.00)","(2,183.00)","(25,240.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,274.00","4,298.00","4,296.00","4,689.00","3,583.00","4,408.00","3,502.00","4,175.00","5,849.00","4,631.00","18,157.00"
"Other Funds","(2,631.00)","(1,730.00)","(4,805.00)","3,735.00","9,744.00","(905.00)","(953.00)","(13,719.00)","2,805.00","(748.00)","(12,615.00)"
"Funds from Operations","(8,526.00)","(3,597.00)","(7,243.00)","3,967.00","(83.00)","456.00","(10,948.00)","(4,907.00)","(5,543.00)","1,700.00","(19,698.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,884.00)","(1,667.00)","(6,265.00)","(6,392.00)","(2,212.00)","(10,655.00)","(10,447.00)","(8,684.00)","2,764.00","(7,556.00)","(23,923.00)"
"Net Operating Cash Flow","(10,410.00)","(5,264.00)","(13,508.00)","(2,425.00)","(2,295.00)","(10,199.00)","(21,395.00)","(13,591.00)","(2,779.00)","(5,856.00)","(43,621.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(208.00)","(682.00)","(2,258.00)","0.00","(6,020.00)","(1,733.00)","(1,355.00)","(2,102.00)","(1,309.00)","(1,631.00)","(6,397.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","25.00","0.00","0.00","65.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(3,900.00)","(2,045.00)","20,023.00","0.00","4,151.00","0.00","(10,000.00)","14,375.00","9,277.00","(627.00)","13,025.00"
"Other Uses","51.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,057.00)","(2,702.00)","17,765.00","0.00","(1,804.00)","(1,733.00)","(11,355.00)","12,273.00","7,968.00","(2,258.00)","6,628.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","35,729.00","0.00","0.00","0.00","35,729.00"
"Issuance/Reduction of Debt, Net","(33.00)","(507.00)","(8,421.00)","0.00","(1,755.00)","12,848.00","97.00","11,356.00","(535.00)","235.00","11,153.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(33.00)","(507.00)","(8,421.00)","0.00","(1,755.00)","12,848.00","35,826.00","11,356.00","(535.00)","235.00","46,882.00"
