Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Tax Assets","245.00","184.00","3.00","42.00","78.00","175.00","186.00","199.00","0.00","0.00"
"Tangible Other Assets","1,682.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","59,572.00","69,476.00","68,371.00","68,214.00","84,251.00","104,539.00","119,033.00","139,394.00","157,314.00","179,392.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","3,240.00","3,094.00","2,849.00","2,295.00","4,306.00","4,542.00","8,641.00","8,695.00","9,290.00","13,924.00"
"Income Tax Payable","0.00","2,407.00","1,744.00","1,730.00","2,847.00","3,840.00","3,687.00","3,693.00","4,070.00","3,862.00"
"Other Current Liabilities","4,288.00","3,447.00","2,120.00","1,719.00","4,526.00","9,661.00","6,117.00","5,003.00","7,268.00","11,877.00"
"Total Current Liabilities","7,528.00","8,948.00","6,713.00","5,744.00","11,679.00","18,043.00","18,445.00","17,391.00","20,628.00","29,663.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","74.00","72.00","82.00","110.00","130.00","133.00","163.00","153.00","801.00"
"Deferred Tax Liabilities","12.00","93.00","237.00","130.00","130.00","199.00","118.00","115.00","118.00","115.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,540.00","9,115.00","7,022.00","5,956.00","11,919.00","18,372.00","18,696.00","17,669.00","20,899.00","30,579.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","52,032.00","60,361.00","61,037.00","62,069.00","72,301.00","85,867.00","99,635.00","121,587.00","136,607.00","148,426.00"
"Total Shareholders' Equity","52,032.00","60,361.00","61,037.00","62,069.00","72,301.00","85,867.00","99,635.00","121,587.00","136,607.00","148,426.00"
"Accumulated Minority Interest - Total","0.00","0.00","312.00","189.00","31.00","300.00","702.00","138.00","(192.00)","387.00"
"Total Equity","52,032.00","60,361.00","61,349.00","62,258.00","72,332.00","86,167.00","100,337.00","121,725.00","136,415.00","148,813.00"
"Liabilities & Stockholders' Equity - Total","59,572.00","69,476.00","68,371.00","68,214.00","84,251.00","104,539.00","119,033.00","139,394.00","157,314.00","179,392.00"
"Book Value Per Share","0.11","0.12","0.12","0.13","0.15","0.18","0.20","0.25","0.28","0.30"
"Book Value Per Share - Tangible","0.11","0.12","0.12","0.13","0.15","0.18","0.20","0.25","0.28","0.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","15,164.00","11,564.00","10,180.00","18,194.00","23,112.00","20,597.00","21,069.00","21,859.00","22,625.00","19,718.00"
"Depreciation, Depletion & Amortization (Cash Flow)","476.00","560.00","613.00","605.00","650.00","754.00","1,406.00","1,835.00","1,597.00","1,796.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,744.00)","(2,659.00)","(1,921.00)","(1,943.00)","(3,892.00)","(4,117.00)","(4,440.00)","(4,171.00)","(3,832.00)","(4,735.00)"
"Funds from Operations","8,184.00","13,980.00","9,518.00","8,864.00","16,901.00","19,974.00","17,886.00","18,464.00","19,285.00","20,589.00","16,779.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(4,529.00)","5,547.00","(3,560.00)","(15,313.00)","(2,903.00)","(806.00)","(13,766.00)","(15,823.00)","(17,003.00)","2,785.00"
"Net Operating Cash Flow","15,309.00","9,451.00","15,065.00","5,304.00","1,588.00","17,071.00","17,080.00","4,698.00","3,462.00","3,586.00","19,564.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,153.00)","(416.00)","(458.00)","(381.00)","(1,005.00)","(1,654.00)","(4,363.00)","(1,301.00)","(957.00)","(6,134.00)","(6,236.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(1,396.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","22.00","28.00","13.00","210.00","0.00","0.00","0.00","0.00","700.00","700.00"
"Purchase/Sale of Investments","0.00","(2,147.00)","0.00","0.00","0.00","2,300.00","0.00","(14,528.00)","(2,400.00)","(1,609.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,107.00)","(2,541.00)","(430.00)","(368.00)","(795.00)","646.00","(5,759.00)","(15,829.00)","(3,357.00)","(7,043.00)","(5,536.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,956.00)","(4,951.00)","(7,427.00)","(7,308.00)","(6,085.00)","(7,302.00)","(4,868.00)","(4,868.00)","(4,867.00)","(4,867.00)","(4,867.00)"
"Change in Capital Stock","0.00","(20.00)","(765.00)","(813.00)","0.00","0.00","(17.00)","(24.00)","(20.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(670.00)","(553.00)","263.00","(66.00)","(43.00)","404.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,492.00)","(5,641.00)","(8,745.00)","(7,858.00)","(6,151.00)","(7,345.00)","(4,481.00)","(4,892.00)","(4,887.00)","(4,867.00)","(4,867.00)"
"Exchange Rate Effect","1,547.00","722.00","(1,000.00)","584.00","848.00","1,928.00","1,436.00","9,019.00","1,923.00","(1,966.00)","(6,273.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10,257.00","1,991.00","4,890.00","(2,338.00)","(4,510.00)","12,300.00","8,276.00","(7,004.00)","(2,859.00)","(10,290.00)","2,888.00"
"Free Cash Flow","14,156.00","9,035.00","14,607.00","4,923.00","583.00","15,417.00","12,717.00","3,397.00","2,505.00","(2,548.00)","13,328.00"

"Sales Per Share (Cent)","0.10","0.13","0.11","0.11","0.17","0.21","0.23","0.25","0.27","0.32","0.25"
"Sales per Share Growth (%)","(1.43)","21.32","(11.93)","(2.91)","60.08","22.99","6.96","8.69","10.68","17.72","10.68"
"EBIT (Operating Income) per Share (Cent)","0.02","0.03","0.02","0.02","0.04","0.04","0.04","0.04","0.04","0.04","0.04"
"EPS (recurring) (Cent)","0.00","0.03","0.02","0.02","0.03","0.04","0.04","0.04","0.04","0.04","0.04"
"EPS (recurring) Growth (%)","0.00","0.00","(23.10)","(10.82)","80.90","23.09","(8.04)","8.79","(3.30)","2.68","2.68"
"EPS (diluted) (Cent)","0.00","0.03","0.02","0.02","0.03","0.04","0.04","0.04","0.04","0.04","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","(26.27)","(7.45)","81.61","25.95","(10.30)","4.20","1.08","2.13","2.13"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","61.73","39.22","53.19","57.47","31.65","0.00","28.01","26.88","26.60","26.04","26.60"
"Book Value per Share (MYR)","0.11","0.12","0.12","0.13","0.15","0.18","0.20","0.25","0.28","0.30","0.25"
"Book Value per Share Growth (%)","8.00","16.07","1.94","2.59","16.49","18.77","16.04","22.05","12.37","8.65","16.04"
"Tangible Book Value per Share (MYR)","0.11","0.12","0.12","0.13","0.15","0.18","0.20","0.25","0.28","0.30","0.25"
"Tangible Book Value per Share Growth (%)","8.00","16.06","1.94","2.59","16.48","18.76","14.23","23.98","12.37","8.65","14.23"
"Cash Flow per Share (Cent)","0.03","0.02","0.03","0.01","0.00","0.04","0.04","0.01","0.01","0.01","0.01"
"Cash Flow per Share Growth (%)","194.38","(38.20)","72.87","(64.30)","(70.04)","975.00","0.06","(72.49)","(26.30)","3.59","0.06"
"Diluted Shares Outstanding","0.00","495,170.62","493,961.47","487,212.66","486,813.20","486,813.20","486,798.00","486,714.00","486,672.00","486,654.00","486.71"
"Total Shares Outstanding","495,381.00","495,140.00","491,140.00","486,813.20","486,813.20","486,813.20","486,773.20","486,713.20","486,653.20","486,653.20","486.71"

"Price/Sales","0.73","1.40","1.59","1.40","0.99","1.61","1.66","1.45","1.39","1.77","1.61"
"Price/Earnings","4.63","6.86","9.31","8.62","5.38","8.54","10.50","9.54","10.04","14.71","10.04"
"Price/Book Value","0.71","1.44","1.41","1.18","1.14","1.93","1.83","1.42","1.34","1.85","1.83"
"Price/Tangible Book Value","0.71","1.44","1.41","1.18","1.14","1.93","1.86","1.42","1.34","1.85","1.85"
"Price/Cash Flow","2.43","9.17","5.74","13.78","52.11","9.70","10.69","36.78","53.07","76.68","36.78"
"Price/Free Cash Flow","4.04","21.22","12.04","(30.64)","(15.04)","20.40","23.26","(117.46)","(77.78)","(37.08)","(37.08)"
"Dividend Yield (%)","13.33","5.71","5.71","6.67","5.88","0.00","2.67","2.82","2.65","1.77","2.65"
"Enterprise Value/EBIT Oper Inc","0.83","4.22","5.15","4.12","3.01","5.72","6.76","6.79","7.09","11.37","6.79"
"Enterprise Value/EBITDA Oper Inc","0.79","4.04","4.83","3.87","2.91","5.52","6.31","6.19","6.57","10.50","6.31"
"Enterprise Value/Sales","0.15","0.88","0.90","0.73","0.62","1.20","1.21","1.08","1.08","1.57","1.20"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","34,407.00","25,713.00","32,770.00","29,405.00","44,112.00","38,317.00","34,413.00","37,534.00","45,121.00","35,590.00","152,658.00"
"Cost of Goods Sold (COGS) incl D&A","27,069.00","23,115.00","27,925.00","24,700.00","36,223.00","32,952.00","29,426.00","30,932.00","40,950.00","33,134.00","134,442.00"
"Gross Income","7,338.00","2,598.00","4,845.00","4,705.00","7,889.00","5,365.00","4,987.00","6,602.00","4,171.00","2,456.00","18,216.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(88.00)","(3.00)","278.00","156.00","343.00"
"EBIT (Operating Income)","7,338.00","2,598.00","4,845.00","4,705.00","7,889.00","5,365.00","4,899.00","6,599.00","4,449.00","2,612.00","18,559.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(1,217.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,819.00","2,844.00","6,209.00","4,611.00","8,195.00","5,799.00","5,101.00","6,708.00","4,699.00","2,778.00","19,286.00"
"Income Taxes","1,405.00","303.00","1,239.00","880.00","1,488.00","1,035.00","899.00","1,289.00","742.00","905.00","3,835.00"
"Equity in Earnings of Affiliates","319.00","0.00","0.00","0.00","0.00","209.00","40.00","(863.00)","932.00","323.00","432.00"
"Consolidated Net Income","6,733.00","2,541.00","4,970.00","3,731.00","6,707.00","4,973.00","4,242.00","4,556.00","4,889.00","2,196.00","15,883.00"
"Minority Interest Expense","310.00","61.00","47.00","40.00","182.00","6.00","75.00","59.00","(83.00)","0.00","51.00"
"Net Income","7,043.00","2,602.00","5,017.00","3,771.00","6,889.00","4,979.00","4,317.00","4,615.00","4,806.00","2,196.00","15,934.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,043.00","2,602.00","5,017.00","3,771.00","6,889.00","4,979.00","4,317.00","4,615.00","4,806.00","2,196.00","15,934.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.03"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.03"
"EBITDA","7,891.00","2,995.00","5,239.00","5,108.00","8,292.00","5,773.00","5,315.00","7,022.00","4,998.00","3,233.00","20,568.00"
"EBIT (Operating Income)","7,338.00","2,598.00","4,845.00","4,705.00","7,889.00","5,365.00","4,899.00","6,599.00","4,449.00","2,612.00","18,559.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","43,886.00","44,994.00","39,929.00","31,559.00","41,027.00","32,917.00","30,177.00","28,654.00","30,737.00","35,805.00"
"Cash Only","43,886.00","20,183.00","23,635.00","16,607.00","41,027.00","16,704.00","30,177.00","28,654.00","30,737.00","35,805.00"
"Total Accounts Receivable","63,574.00","56,875.00","35,125.00","34,709.00","82,294.00","51,887.00","51,400.00","52,743.00","103,196.00","87,668.00"
"Inventories","1,381.00","1,230.00","1,509.00","1,655.00","1,248.00","1,393.00","1,771.00","2,259.00","5,314.00","2,107.00"
"Other Current Assets","1,803.00","0.00","33,003.00","43,192.00","1,981.00","37,235.00","41,156.00","45,447.00","1,554.00","0.00"
"Total Current Assets","110,644.00","103,099.00","109,566.00","111,115.00","126,550.00","123,432.00","124,504.00","129,103.00","140,801.00","125,580.00"
"Net Property, Plant & Equipment","12,229.00","12,129.00","11,929.00","11,716.00","11,549.00","11,278.00","11,434.00","11,470.00","15,639.00","15,064.00"
"Total Investments and Advances","16,322.00","15,900.00","19,266.00","19,314.00","19,215.00","21,167.00","21,117.00","20,322.00","21,025.00","21,055.00"
"Investment in Unconsolidated Subs.","13,296.00","12,983.00","13,960.00","13,882.00","13,699.00","13,909.00","13,949.00","13,086.00","14,018.00","14,343.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","199.00","191.00","197.00","206.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","139,394.00","131,319.00","140,958.00","142,351.00","157,314.00","155,877.00","157,055.00","160,895.00","179,392.00","163,558.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","8,695.00","4,460.00","0.00","0.00","9,290.00","0.00","0.00","0.00","13,924.00","9,459.00"
"Income Tax Payable","3,693.00","3,280.00","3,572.00","2,961.00","4,070.00","4,549.00","3,538.00","3,113.00","3,862.00","3,786.00"
"Other Current Liabilities","5,003.00","2,031.00","13,983.00","10,958.00","7,268.00","8,112.00","11,751.00","11,328.00","11,877.00","1,824.00"
"Total Current Liabilities","17,391.00","9,771.00","17,555.00","13,919.00","20,628.00","12,661.00","15,289.00","14,441.00","29,663.00","15,069.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","163.00","156.00","160.00","165.00","153.00","155.00","152.00","149.00","801.00","737.00"
"Deferred Tax Liabilities","115.00","110.00","113.00","115.00","118.00","120.00","118.00","118.00","115.00","112.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","17,669.00","10,037.00","17,828.00","14,199.00","20,899.00","12,936.00","15,559.00","14,708.00","30,579.00","15,918.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","121,587.00","121,213.00","123,102.00","128,158.00","136,607.00","143,143.00","141,090.00","145,853.00","148,426.00","147,289.00"
"Total Shareholders' Equity","121,587.00","121,213.00","123,102.00","128,158.00","136,607.00","143,143.00","141,090.00","145,853.00","148,426.00","147,289.00"
"Accumulated Minority Interest - Total","138.00","69.00","28.00","(6.00)","(192.00)","(202.00)","406.00","334.00","387.00","351.00"
"Total Equity","121,725.00","121,282.00","123,130.00","128,152.00","136,415.00","142,941.00","141,496.00","146,187.00","148,813.00","147,640.00"
"Liabilities & Stockholders' Equity - Total","139,394.00","131,319.00","140,958.00","142,351.00","157,314.00","155,877.00","157,055.00","160,895.00","179,392.00","163,558.00"
"Book Value Per Share","0.25","0.25","0.25","0.26","0.28","0.29","0.29","0.30","0.30","0.30"
"Book Value Per Share - Tangible","0.25","0.25","0.25","0.26","0.28","0.29","0.29","0.30","0.30","0.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,138.00","2,844.00","6,209.00","4,611.00","8,195.00","6,008.00","5,141.00","5,845.00","5,631.00","3,101.00","19,718.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,903.00)","35.00","(1,698.00)","(622.00)","(1,886.00)","162.00","(1,125.00)","(634.00)","(2,235.00)","(741.00)","(4,735.00)"
"Funds from Operations","7,070.00","2,879.00","4,511.00","3,989.00","7,906.00","6,170.00","4,016.00","5,211.00","5,192.00","2,360.00","16,779.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,458.00","1,398.00","(4,029.00)","1,129.00","(14,321.00)","(13,955.00)","(207.00)","(6,341.00)","3,500.00","5,833.00","2,785.00"
"Net Operating Cash Flow","9,528.00","4,277.00","482.00","5,118.00","(6,415.00)","(7,785.00)","3,809.00","(1,130.00)","8,692.00","8,193.00","19,564.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(405.00)","(375.00)","(167.00)","(143.00)","(272.00)","(109.00)","(593.00)","(457.00)","(4,975.00)","(211.00)","(6,236.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","700.00","0.00","700.00"
"Purchase/Sale of Investments","(1.00)","0.00","(2,310.00)","(245.00)","155.00","(1,609.00)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(406.00)","(375.00)","(2,477.00)","(388.00)","(117.00)","(1,718.00)","(593.00)","(457.00)","(4,275.00)","(211.00)","(5,536.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(4,867.00)","0.00","0.00","0.00","(4,867.00)","0.00","0.00","0.00","(4,867.00)"
"Change in Capital Stock","(15.00)","0.00","(20.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","240.00","0.00","0.00","(13.00)","13.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","225.00","0.00","(4,887.00)","(13.00)","13.00","0.00","(4,867.00)","0.00","0.00","0.00","(4,867.00)"
"Exchange Rate Effect","(1,201.00)","(2,794.00)","1,817.00","1,047.00","1,853.00","1,393.00","(1,089.00)","64.00","(2,334.00)","(2,914.00)","(6,273.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,146.00","1,108.00","(5,065.00)","5,764.00","(4,666.00)","(8,110.00)","(2,740.00)","(1,523.00)","2,083.00","5,068.00","2,888.00"
"Free Cash Flow","9,123.00","3,902.00","315.00","4,975.00","(6,687.00)","(7,894.00)","3,216.00","(1,587.00)","3,717.00","7,982.00","13,328.00"

"Sales Per Share (Cent)","0.07","0.05","0.07","0.06","0.09","0.08","0.07","0.08","0.09","0.07"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.25","0.25","0.25","0.26","0.28","0.29","0.29","0.30","0.30","0.30"
"Tangible Book Value per Share (MYR)","0.25","0.25","0.25","0.26","0.28","0.29","0.29","0.30","0.30","0.30"
"Cash Flow per Share (Cent)","0.02","0.01","0.00","0.01","(0.01)","(0.02)","0.01","0.00","0.02","0.02"
"Diluted Shares Outstanding","486,736.00","486,714.00","486,672.00","486,654.00","486,654.00","486,654.00","486,654.00","486,654.00","486,654.00","486,654.00"
"Total Shares Outstanding","486,713.20","486,714.00","486,653.20","486,653.20","486,653.20","486,653.20","486,653.20","486,653.20","486,653.20","486,653.20"

