Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","510.67","3,423.47","3,767.43","2,683.15","1,453.51","284.56","(1.45)","(1,158.70)","(508.26)","(2,406.00)","(2,406.00)"
"Minority Interest Expense","(320.47)","(226.35)","(389.84)","(66.49)","(57.34)","(61.38)","79.07","(34.16)","(429.41)","(234.00)","(234.00)"
"Net Income","190.20","3,197.11","3,377.59","2,616.66","1,396.17","223.18","77.62","(1,192.86)","(937.67)","(2,640.00)","(2,640.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","190.20","3,197.11","3,377.59","2,616.66","1,396.17","223.18","77.62","(1,192.86)","(937.67)","(2,640.00)","(2,640.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.08)","(0.08)","(0.06)","(0.03)","(0.01)","0.00","0.03","0.02","0.05","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.08","0.08","0.06","0.03","0.01","0.00","(0.03)","(0.02)","(0.06)","(0.06)"
"EPS - Fully Diluted (Cent)","0.00","0.08","0.08","0.06","0.03","0.01","0.00","(0.03)","(0.02)","(0.06)","(0.06)"
"EBITDA","4,989.54","7,940.61","7,795.84","6,435.31","5,030.88","3,433.94","3,735.02","3,991.49","4,911.71","1,818.00","1,783.00"
"EBIT (Operating Income)","2,474.79","5,439.59","5,544.47","4,412.07","2,977.55","1,365.77","1,435.88","1,691.62","2,693.87","166.00","131.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,925.38","7,499.14","9,193.86","9,297.95","8,910.44","3,304.11","2,237.62","5,099.59","3,899.39","8,389.00"
"Cash Only","4,925.38","3,999.14","5,193.86","6,297.95","5,087.39","3,304.11","2,237.62","5,099.59","3,899.39","8,389.00"
"Total Accounts Receivable","9,989.25","9,766.82","11,577.77","12,380.41","12,826.81","12,919.59","12,780.50","14,714.66","15,514.13","15,901.00"
"Inventories","14,263.24","15,025.72","14,091.89","15,478.45","14,609.43","16,757.75","14,178.98","14,659.91","16,010.89","11,314.00"
"Other Current Assets","0.00","314.50","430.53","347.56","312.60","533.60","786.89","626.72","1,382.59","0.00"
"Total Current Assets","34,177.86","32,606.18","35,294.06","37,504.37","36,659.27","33,515.06","29,983.99","35,100.88","36,807.00","35,604.00"
"Net Property, Plant & Equipment","22,065.48","39,536.63","37,520.08","37,610.83","36,614.03","38,301.00","36,430.24","34,886.92","33,058.97","31,787.00"
"Total Investments and Advances","4.62","8.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,309.39","1,309.39","1,309.39","1,309.39","1,309.39","1,309.39","1,309.39","1,309.39","1,309.39","393.00"
"Deferred Tax Assets","631.70","0.00","0.00","43.69","360.63","0.00","127.41","171.47","0.00","0.00"
"Tangible Other Assets","18,711.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","76,900.72","73,461.19","74,123.53","76,468.28","74,943.32","73,125.45","67,851.03","71,468.66","71,175.35","67,784.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,413.09","5,177.89","5,268.92","7,894.39","6,831.77","8,620.58","3,893.07","5,878.66","5,812.82","6,288.00"
"Accounts Payable","2,397.59","2,918.86","2,272.42","2,524.27","2,625.11","2,717.30","2,605.65","3,271.07","4,478.28","5,619.00"
"Income Tax Payable","100.05","0.00","9.79","0.22","0.22","92.46","47.00","0.00","169.44","0.00"
"Other Current Liabilities","1,846.36","2,148.38","1,919.93","1,621.96","1,619.12","1,582.74","1,843.97","1,526.69","1,867.93","0.00"
"Total Current Liabilities","19,757.09","10,245.12","9,471.06","12,040.84","11,076.22","13,013.08","8,389.69","10,676.42","12,328.47","11,907.00"
"Long Term Debt","10,919.96","12,965.10","10,573.08","7,472.31","4,773.51","784.31","1,336.09","3,769.76","2,665.96","2,123.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,690.89","2,440.99","2,501.97","2,892.56","3,577.51","3,527.42","2,326.06","2,381.98","2,048.70","2,028.00"
"Other Liabilities","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","33,367.93","25,651.20","22,546.11","22,405.71","19,427.24","17,324.81","12,051.84","16,828.17","17,043.12","16,058.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","42,470.68","46,521.52","49,899.11","52,515.77","53,911.94","54,135.12","54,212.74","53,019.87","52,082.20","49,442.00"
"Total Shareholders' Equity","42,470.68","46,521.52","49,899.11","52,515.77","53,911.94","54,135.12","54,212.74","53,019.87","52,082.20","49,442.00"
"Accumulated Minority Interest - Total","1,062.11","1,288.46","1,678.31","1,546.79","1,604.14","1,665.52","1,586.45","1,620.62","2,050.02","2,284.00"
"Total Equity","43,532.79","47,809.99","51,577.42","54,062.57","55,516.08","55,800.64","55,799.19","54,640.49","54,132.23","51,726.00"
"Liabilities & Stockholders' Equity - Total","76,900.72","73,461.19","74,123.53","76,468.28","74,943.32","73,125.45","67,851.03","71,468.66","71,175.35","67,784.00"
"Book Value Per Share","1.04","1.13","1.22","1.28","1.31","1.32","1.32","1.29","1.27","1.21"
"Book Value Per Share - Tangible","1.00","1.10","1.19","1.25","1.28","1.29","1.29","1.26","1.24","1.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,328.68","4,413.03","4,848.66","3,541.85","2,219.02","1,002.42","(1,053.56)","(1,014.46)","(54.90)","(2,247.00)","(2,247.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,514.74","2,501.02","2,251.37","2,023.24","2,053.33","2,068.18","2,299.14","2,299.87","2,217.84","1,652.00","1,652.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(144.83)","(638.27)","(1,086.40)","(672.60)","(642.42)","401.01","(290.91)","(106.41)","(440.74)","383.00","383.00"
"Funds from Operations","3,698.60","6,275.79","6,013.63","4,892.50","3,629.93","3,471.61","954.67","1,178.99","1,722.19","(212.00)","(212.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,179.55","(199.49)","(1,800.96)","(2,002.51)","775.67","(3,129.94)","2,577.87","(1,983.52)","(1,365.36)","5,180.00","5,180.00"
"Net Operating Cash Flow","5,878.15","6,076.29","4,212.67","2,889.99","4,405.60","341.67","3,532.54","(804.53)","356.83","4,968.00","4,968.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(448.52)","(308.29)","(343.24)","(2,118.38)","(496.67)","(2,965.30)","(430.14)","(656.55)","(225.47)","(380.00)","(380.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.01","112.77","5.50","25.00","8.00","5.00","3.77","15.09","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","13.50","0.00","(0.70)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(7.50)","(14.24)","(0.61)","0.00","(0.72)","(0.75)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","479.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","31.47","(315.78)","(231.20)","(2,113.48)","(472.37)","(2,958.02)","(425.89)","(652.77)","(210.38)","(380.00)","(380.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(198.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","362.55","(8,223.02)","(2,318.46)","(475.29)","(4,321.43)","(2,990.64)","(4,175.73)","4,319.27","(1,346.66)","(462.00)","(462.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(404.00)","(404.00)"
"Net Financing Cash Flow","362.55","(8,223.02)","(2,318.46)","(673.29)","(4,321.43)","(2,990.64)","(4,175.73)","4,319.27","(1,346.66)","(866.00)","(866.00)"
"Exchange Rate Effect","(0.35)","(4.18)","0.00","0.26","(0.01)","(0.06)","1.85","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,271.81","(2,466.69)","1,663.01","103.48","(388.21)","(5,607.05)","(1,067.24)","2,861.97","(1,200.20)","3,722.00","3,722.00"
"Free Cash Flow","5,429.63","5,768.00","3,869.43","771.61","3,908.94","(2,623.63)","3,102.40","(1,461.08)","131.36","4,588.00","4,588.00"

"Sales Per Share (Cent)","1.17","1.30","1.34","1.33","1.25","1.19","1.11","1.08","1.13","1.10","1.11"
"Sales per Share Growth (%)","5.20","3.07","3.07","(0.22)","(6.12)","(4.76)","(7.20)","(2.79)","4.86","(2.90)","(2.90)"
"EBIT (Operating Income) per Share (Cent)","0.06","0.13","0.14","0.11","0.07","0.03","0.04","0.04","0.07","0.00","0.04"
"EPS (recurring) (Cent)","0.01","0.08","0.08","0.06","0.03","0.01","0.00","(0.03)","(0.02)","(0.05)","(0.02)"
"EPS (recurring) Growth (%)","(51.11)","664.88","5.78","(22.57)","(46.68)","(84.00)","(64.71)","(1,612.79)","22.13","(115.11)","(84.00)"
"EPS (diluted) (Cent)","0.00","0.08","0.08","0.06","0.03","0.01","0.00","(0.03)","(0.02)","(0.06)","(0.02)"
"EPS (diluted) Growth (%)","(83.09)","1,595.65","5.64","(22.57)","(46.55)","(84.16)","(64.81)","(1,631.58)","21.31","(181.22)","(84.16)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.04","1.13","1.22","1.28","1.31","1.32","1.32","1.29","1.27","1.21","1.29"
"Book Value per Share Growth (%)","0.45","7.26","9.23","5.24","2.66","0.41","0.14","(2.20)","(1.77)","(5.07)","(1.77)"
"Tangible Book Value per Share (MYR)","1.00","1.10","1.19","1.25","1.28","1.29","1.29","1.26","1.24","1.20","1.26"
"Tangible Book Value per Share Growth (%)","0.46","9.84","7.47","5.39","2.73","0.42","0.15","(2.25)","(1.81)","(3.40)","(1.81)"
"Cash Flow per Share (Cent)","0.14","0.15","0.10","0.07","0.11","0.01","0.09","(0.02)","0.01","0.12","0.01"
"Cash Flow per Share Growth (%)","289.29","(30.67)","(30.67)","(31.40)","52.44","(92.24)","933.91","(122.77)","0.00","1,292.26","0.00"
"Diluted Shares Outstanding","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41.00"
"Total Shares Outstanding","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41.00"

"Price/Sales","0.26","0.55","0.44","0.52","0.62","0.80","1.13","1.07","0.93","1.00","1.00"
"Price/Earnings","67.39","9.10","7.16","10.82","22.87","175.93","657.89","(39.52)","(45.85)","(17.08)","(17.08)"
"Price/Book Value","0.30","0.63","0.48","0.54","0.59","0.72","0.95","0.89","0.83","0.91","0.89"
"Price/Tangible Book Value","0.31","0.64","0.50","0.55","0.61","0.74","0.97","0.91","0.85","0.92","0.91"
"Price/Cash Flow","2.16","4.79","5.74","9.79","7.26","114.00","14.51","(58.61)","120.65","9.08","14.51"
"Price/Free Cash Flow","2.34","5.05","6.25","49.32","8.18","(14.85)","16.52","(32.27)","327.73","9.83","9.83"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","12.19","7.55","5.86","8.14","12.18","34.21","38.88","31.52","18.44","285.58","34.21"
"Enterprise Value/EBITDA Oper Inc","6.05","5.17","4.17","5.58","7.21","13.60","14.95","13.36","10.11","26.08","13.60"
"Enterprise Value/Sales","0.63","0.77","0.59","0.66","0.71","0.95","1.23","1.21","1.07","1.05","1.07"
"Total Debt/Enterprise Value","0.87","0.44","0.49","0.43","0.32","0.20","0.09","0.18","0.17","0.18","0.18"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","15,276.00","9,835.00","9,911.00","9,791.00","15,340.00","11,238.00","10,111.00","10,004.00","13,895.00","10,928.00","44,938.00"
"Cost of Goods Sold (COGS) incl D&A","12,553.00","8,970.00","9,479.00","8,500.00","12,440.00","9,556.00","8,934.00","8,981.00","11,673.00","10,474.00","40,062.00"
"Gross Income","2,723.00","865.00","432.00","1,291.00","2,900.00","1,682.00","1,177.00","1,023.00","2,222.00","454.00","4,876.00"
"Selling, General & Administrative Expense","(1,240.00)","(1,325.00)","(1,179.00)","(1,159.00)","(1,186.00)","(1,411.00)","(1,139.00)","(1,161.00)","(1,185.00)","(1,260.00)","(4,745.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,483.00","(460.00)","(747.00)","132.00","1,714.00","271.00","38.00","(138.00)","1,037.00","(806.00)","131.00"
"Interest Expense","(200.00)","(157.00)","(128.00)","(176.00)","(180.00)","(136.00)","(118.00)","(109.00)","(108.00)","(103.00)","(438.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(10.00)","0.00","0.00","0.00","(917.00)","(917.00)"
"Pretax Income","1,314.00","(920.00)","(984.00)","(120.00)","1,301.00","(248.00)","(192.00)","(316.00)","663.00","(2,403.00)","(2,248.00)"
"Income Taxes","103.00","(27.00)","29.00","80.00","105.00","238.00","94.00","39.00","(5.00)","30.00","158.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,211.00","(893.00)","(1,013.00)","(200.00)","1,196.00","(486.00)","(286.00)","(355.00)","668.00","(2,433.00)","(2,406.00)"
"Minority Interest Expense","(68.00)","53.00","(39.00)","(106.00)","(139.00)","(145.00)","(130.00)","(8.00)","(41.00)","(55.00)","(234.00)"
"Net Income","1,143.00","(840.00)","(1,052.00)","(306.00)","1,057.00","(631.00)","(416.00)","(363.00)","627.00","(2,488.00)","(2,640.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,143.00","(840.00)","(1,052.00)","(306.00)","1,057.00","(631.00)","(416.00)","(363.00)","627.00","(2,488.00)","(2,640.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.02","0.03","0.01","(0.03)","0.02","0.01","0.01","(0.02)","0.05","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","(0.02)","(0.03)","(0.01)","0.03","(0.02)","(0.01)","(0.01)","0.02","(0.06)","(0.06)"
"EPS - Fully Diluted (Cent)","0.03","(0.02)","(0.03)","(0.01)","0.03","(0.02)","(0.01)","(0.01)","0.02","(0.06)","(0.06)"
"EBITDA","2,019.00","151.00","(196.00)","693.00","2,292.00","827.00","440.00","270.00","1,456.00","(383.00)","1,783.00"
"EBIT (Operating Income)","1,483.00","(460.00)","(747.00)","132.00","1,714.00","271.00","38.00","(138.00)","1,037.00","(806.00)","131.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,287.00","5,099.59","4,552.00","3,115.00","2,563.00","3,899.39","4,933.00","5,208.00","5,156.00","8,389.00"
"Cash Only","2,287.00","5,099.59","4,552.00","3,115.00","2,563.00","3,899.39","4,933.00","5,208.00","5,156.00","8,389.00"
"Total Accounts Receivable","21,304.00","14,714.66","15,083.00","15,593.00","20,581.00","15,514.13","14,738.00","13,961.00","18,817.00","15,901.00"
"Inventories","13,758.00","14,659.91","18,279.00","20,149.00","16,653.00","16,010.89","15,206.00","16,403.00","13,777.00","11,314.00"
"Other Current Assets","0.00","626.72","0.00","0.00","0.00","1,382.59","0.00","0.00","0.00","0.00"
"Total Current Assets","37,349.00","35,100.88","37,914.00","38,857.00","39,797.00","36,807.00","34,877.00","35,572.00","37,750.00","35,604.00"
"Net Property, Plant & Equipment","35,026.00","34,886.92","34,367.00","33,922.00","33,539.00","33,058.97","32,670.00","32,330.00","32,078.00","31,787.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,309.00","1,309.39","1,309.00","1,309.00","1,309.00","1,309.39","1,309.00","1,309.00","1,309.00","393.00"
"Deferred Tax Assets","0.00","171.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","73,684.00","71,468.66","73,590.00","74,088.00","74,645.00","71,175.35","68,856.00","69,211.00","71,137.00","67,784.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,208.00","5,878.66","9,466.00","9,672.00","7,532.00","5,812.82","5,360.00","6,927.00","7,998.00","6,288.00"
"Accounts Payable","4,923.00","3,271.07","5,056.00","5,624.00","7,384.00","6,346.21","5,322.00","4,709.00","5,194.00","5,619.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","169.44","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","1,526.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","11,131.00","10,676.42","14,522.00","15,296.00","14,916.00","12,328.47","10,682.00","11,636.00","13,192.00","11,907.00"
"Long Term Debt","4,815.00","3,769.76","3,229.00","3,153.00","2,895.00","2,665.96","2,279.00","2,036.00","1,737.00","2,123.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,199.00","2,381.98","2,211.00","2,211.00","2,211.00","2,048.70","2,049.00","2,049.00","2,049.00","2,028.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","18,145.00","16,828.17","19,962.00","20,660.00","20,022.00","17,043.12","15,010.00","15,721.00","16,978.00","16,058.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","53,866.00","53,019.87","51,968.00","51,661.00","52,718.00","52,082.20","51,666.00","51,303.00","51,930.00","49,442.00"
"Total Shareholders' Equity","53,866.00","53,019.87","51,968.00","51,661.00","52,718.00","52,082.20","51,666.00","51,303.00","51,930.00","49,442.00"
"Accumulated Minority Interest - Total","1,673.00","1,620.62","1,660.00","1,767.00","1,905.00","2,050.02","2,180.00","2,187.00","2,229.00","2,284.00"
"Total Equity","55,539.00","54,640.49","53,628.00","53,428.00","54,623.00","54,132.23","53,846.00","53,490.00","54,159.00","51,726.00"
"Liabilities & Stockholders' Equity - Total","73,684.00","71,468.66","73,590.00","74,088.00","74,645.00","71,175.35","68,856.00","69,211.00","71,137.00","67,784.00"
"Book Value Per Share","1.31","1.29","1.27","1.26","1.29","1.27","1.26","1.25","1.27","1.21"
"Book Value Per Share - Tangible","1.28","1.26","1.24","1.23","1.25","1.24","1.23","1.22","1.23","1.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,314.00","(919.46)","(984.00)","(119.00)","1,300.00","(251.90)","(192.00)","(316.00)","663.00","(2,402.00)","(2,247.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","536.00","610.87","551.00","561.00","578.00","527.84","402.00","408.00","419.00","423.00","1,652.00"
"Other Funds","(169.00)","475.59","(90.00)","(150.00)","(150.00)","(50.74)","(22.00)","43.00","(322.00)","684.00","383.00"
"Funds from Operations","1,681.00","166.99","(523.00)","292.00","1,728.00","225.19","188.00","135.00","760.00","(1,295.00)","(212.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,836.00)","4,394.48","(3,031.00)","(1,740.00)","552.00","2,853.64","1,772.00","(1,181.00)","(1,435.00)","6,024.00","5,180.00"
"Net Operating Cash Flow","(155.00)","4,561.47","(3,554.00)","(1,448.00)","2,280.00","3,078.83","1,960.00","(1,046.00)","(675.00)","4,729.00","4,968.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(40.00)","(371.55)","(31.00)","(116.00)","(195.00)","116.53","(13.00)","(68.00)","(167.00)","(132.00)","(380.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","(0.23)","0.00","12.00","0.00","3.09","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(40.00)","(371.77)","(31.00)","(104.00)","(195.00)","119.62","(13.00)","(68.00)","(167.00)","(132.00)","(380.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,321.00)","(1,054.73)","3,141.00","(753.00)","(3,100.00)","(634.66)","(464.00)","1,672.00","(46.00)","(1,624.00)","(462.00)"
"Other Funds","(200.00)","200.00","0.00","0.00","(1.00)","1.00","(169.00)","(620.00)","460.00","(75.00)","(404.00)"
"Net Financing Cash Flow","(2,521.00)","(854.73)","3,141.00","(753.00)","(3,101.00)","(633.66)","(633.00)","1,052.00","414.00","(1,699.00)","(866.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,716.00)","3,334.97","(444.00)","(2,305.00)","(1,016.00)","2,564.80","1,314.00","(62.00)","(428.00)","2,898.00","3,722.00"
"Free Cash Flow","(195.00)","4,189.92","(3,585.00)","(1,564.00)","2,085.00","3,195.36","1,947.00","(1,114.00)","(842.00)","4,597.00","4,588.00"

"Sales Per Share (Cent)","0.37","0.24","0.24","0.24","0.37","0.27","0.25","0.24","0.34","0.27"
"EPS (recurring) (Cent)","0.03","(0.02)","(0.03)","(0.01)","0.03","(0.02)","(0.01)","(0.01)","0.02","(0.05)"
"EPS (diluted) (Cent)","0.03","(0.02)","(0.03)","(0.01)","0.03","(0.02)","(0.01)","(0.01)","0.02","(0.06)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.31","1.29","1.27","1.26","1.29","1.27","1.26","1.25","1.27","1.21"
"Tangible Book Value per Share (MYR)","1.28","1.26","1.24","1.23","1.25","1.24","1.23","1.22","1.23","1.20"
"Cash Flow per Share (Cent)","0.00","0.11","(0.09)","(0.04)","0.06","0.08","0.05","(0.03)","(0.02)","0.12"
"Diluted Shares Outstanding","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00"
"Total Shares Outstanding","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00","41,000.00"

