Financial Year,30-11-2008,30-11-2009,30-11-2010,30-11-2011,30-11-2012,30-11-2013,30-11-2014,30-11-2015,30-11-2016,30-11-2017,31-05-2018  TTM
"EPS (recurring) (Cent)","0.00","0.18","0.00","0.00","0.25","0.26","0.10","0.12","0.09","0.11","0.11"
"EPS (recurring) Growth (%)","0.00","0.00","(100.00)","0.00","0.00","3.29","(61.03)","14.22","(22.60)","26.82","3.29"
"EPS (diluted) (Cent)","0.00","0.18","0.00","0.00","0.25","0.26","0.10","0.12","0.09","0.11","0.11"
"EPS (diluted) Growth (%)","0.00","0.00","(100.00)","0.00","0.00","3.34","(61.08)","12.60","(21.60)","26.99","3.34"
"Dividends per Share (Cent)","0.06","0.10","0.12","0.12","0.12","0.12","0.10","0.06","0.06","0.06","0.06"
"Dividends per Share Growth (%)","(23.46)","61.66","14.29","0.00","0.00","0.00","(16.67)","(40.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","39.99","58.89","63.39","57.92","47.13","45.61","97.66","52.04","66.37","52.26","52.26"
"Book Value per Share (MYR)","0.61","0.70","0.77","0.85","0.98","1.10","1.05","1.15","1.20","1.26","1.15"
"Book Value per Share Growth (%)","11.94","14.53","9.96","11.46","15.17","11.58","(4.15)","9.49","4.70","4.81","4.81"
"Tangible Book Value per Share (MYR)","0.61","0.69","0.76","0.85","0.98","1.09","1.05","1.15","1.20","1.26","1.15"
"Tangible Book Value per Share Growth (%)","11.94","14.11","9.99","11.50","15.22","11.61","(4.16)","9.75","4.70","4.81","4.81"
"Cash Flow per Share (Cent)","0.14","0.18","0.18","0.17","0.15","0.20","0.11","0.09","0.14","0.12","0.12"
"Cash Flow per Share Growth (%)","7.88","27.31","3.46","(7.54)","(12.92)","34.45","(45.72)","(18.65)","56.60","(13.26)","(13.26)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460.00"
"Total Shares Outstanding","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460.00"

"Price/Sales","1.04","1.67","2.47","2.21","2.66","5.38","4.02","3.07","3.13","4.03","4.02"
"Price/Earnings","4.23","6.44","9.14","8.30","10.21","18.55","20.80","13.10","14.38","15.68","15.68"
"Price/Book Value","1.13","1.65","2.26","2.02","2.65","4.45","2.03","1.31","1.08","1.43","1.43"
"Price/Tangible Book Value","1.13","1.65","2.27","2.02","2.65","4.46","2.03","1.31","1.08","1.43","1.43"
"Price/Cash Flow","4.95","6.50","9.47","10.18","17.68","24.68","19.85","17.29","9.51","15.18","17.29"
"Price/Free Cash Flow","(23.60)","23.00","121.81","111.94","119.40","(242.92)","(26.68)","(62.01)","35.66","32.39","(26.68)"
"Dividend Yield (%)","9.46","9.15","6.94","6.98","4.62","2.46","4.69","3.97","4.62","3.33","3.97"
"Enterprise Value/EBIT Oper Inc","3.52","5.52","10.98","9.96","12.86","27.56","40.61","20.22","18.30","13.23","20.22"
"Enterprise Value/EBITDA Oper Inc","3.29","5.12","9.86","8.92","11.61","24.42","27.20","14.69","12.56","10.68","14.69"
"Enterprise Value/Sales","0.69","1.28","2.06","1.86","2.35","5.07","3.64","2.69","2.59","3.42","3.42"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,29-02-2016 Q1,31-05-2016 Q2,31-08-2016 Q3,30-11-2016 Q4,28-02-2017 Q1,31-05-2017 Q2,31-08-2017 Q3,30-11-2017 Q4,28-02-2018 Q1,31-05-2018 Q2,31-05-2018  TTM
"Sales/Revenue","48,164.00","47,218.00","44,010.00","51,909.00","48,379.00","48,522.00","49,776.00","59,009.00","43,336.00","44,017.00","196,138.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,874.00","8,551.00","4,801.00","20,891.00","12,904.00","10,731.00","11,992.00","11,064.00","5,606.00","9,458.00","38,120.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","(3.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","4,874.00","8,551.00","4,801.00","20,891.00","13,607.00","11,608.00","12,999.00","12,173.00","6,518.00","10,469.00","42,159.00"
"Income Taxes","3,890.00","3,216.00","1,686.00","5,856.00","4,282.00","3,865.00","2,645.00","3,600.00","2,381.00","5,476.00","14,102.00"
"Equity in Earnings of Affiliates","6,093.00","2,607.00","2,999.00","5,430.00","5,233.00","4,449.00","4,227.00","2,908.00","4,881.00","7,075.00","19,091.00"
"Consolidated Net Income","7,077.00","7,942.00","6,114.00","20,465.00","14,558.00","12,192.00","14,581.00","11,481.00","9,018.00","12,068.00","47,148.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","7,077.00","7,942.00","6,114.00","20,465.00","14,558.00","12,192.00","14,581.00","11,481.00","9,018.00","12,068.00","47,148.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,077.00","7,942.00","6,114.00","20,465.00","14,558.00","12,192.00","14,581.00","11,481.00","9,018.00","12,068.00","47,148.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.01)","(0.04)","(0.03)","(0.03)","(0.03)","(0.02)","(0.02)","(0.03)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.01","0.04","0.03","0.03","0.03","0.02","0.02","0.03","0.10"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.01","0.04","0.03","0.03","0.03","0.02","0.02","0.03","0.10"
"EBITDA","7,923.00","11,587.00","7,921.00","24,032.00","16,034.00","13,842.00","15,099.00","14,394.00","8,576.00","12,399.00","50,468.00"
"EBIT (Operating Income)","4,874.00","8,551.00","4,801.00","20,891.00","12,904.00","10,731.00","11,992.00","11,064.00","5,606.00","9,458.00","38,120.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","103,019.00","113,277.00","106,883.00","103,459.00","118,196.00","120,755.00","132,248.00","124,644.00","140,395.00","150,286.00"
"Cash Only","103,019.00","113,277.00","106,883.00","103,459.00","118,196.00","120,755.00","132,248.00","124,644.00","140,395.00","150,286.00"
"Total Accounts Receivable","4,666.00","5,232.00","5,055.00","44,568.00","4,363.00","3,788.00","3,523.00","51,677.00","28,862.00","35,197.00"
"Inventories","63,930.00","63,849.00","57,510.00","55,638.00","54,616.00","54,873.00","54,649.00","52,008.00","51,693.00","53,324.00"
"Other Current Assets","48,713.00","37,812.00","34,352.00","4,504.00","36,869.00","40,969.00","35,797.00","6,065.00","8,555.00","9,469.00"
"Total Current Assets","220,328.00","220,170.00","203,800.00","208,169.00","214,044.00","220,385.00","226,217.00","234,394.00","229,505.00","248,276.00"
"Net Property, Plant & Equipment","148,436.00","147,039.00","158,588.00","148,367.00","146,150.00","143,247.00","140,745.00","137,294.00","134,372.00","131,861.00"
"Total Investments and Advances","199,068.00","195,714.00","201,424.00","222,094.00","244,331.00","245,088.00","255,813.00","248,698.00","252,681.00","236,377.00"
"Investment in Unconsolidated Subs.","181,712.00","178,352.00","184,030.00","204,677.00","217,667.00","218,759.00","229,334.00","222,720.00","228,868.00","212,653.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","624.00","669.00","711.00","2,716.00","185.00","159.00","328.00","6,044.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","9,322.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","568,456.00","563,592.00","564,523.00","590,668.00","604,710.00","608,879.00","623,103.00","626,430.00","616,558.00","616,514.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","35,196.00","33,326.00","35,375.00","7,507.00","33,430.00","26,763.00","34,792.00","12,607.00","38,149.00","36,856.00"
"Income Tax Payable","2,719.00","3,241.00","1,981.00","3,558.00","4,999.00","6,276.00","4,750.00","6,025.00","1,178.00","1,417.00"
"Other Current Liabilities","0.00","0.00","0.00","21,153.00","0.00","0.00","0.00","21,225.00","0.00","0.00"
"Total Current Liabilities","37,915.00","36,567.00","37,356.00","32,218.00","38,429.00","33,039.00","39,542.00","39,857.00","39,327.00","38,273.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","225.00","184.00","95.00","286.00","296.00","286.00","286.00","320.00","297.00","297.00"
"Deferred Tax Liabilities","2,342.00","2,406.00","1,008.00","4,239.00","1,678.00","1,680.00","1,664.00","5,703.00","117.00","223.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","40,482.00","39,157.00","38,459.00","36,743.00","40,403.00","35,005.00","41,492.00","45,880.00","39,741.00","38,793.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","527,948.00","524,409.00","526,038.00","553,925.00","564,307.00","573,874.00","581,611.00","580,550.00","576,817.00","577,721.00"
"Total Shareholders' Equity","527,948.00","524,409.00","526,038.00","553,925.00","564,307.00","573,874.00","581,611.00","580,550.00","576,817.00","577,721.00"
"Accumulated Minority Interest - Total","26.00","26.00","26.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","527,974.00","524,435.00","526,064.00","553,925.00","564,307.00","573,874.00","581,611.00","580,550.00","576,817.00","577,721.00"
"Liabilities & Stockholders' Equity - Total","568,456.00","563,592.00","564,523.00","590,668.00","604,710.00","608,879.00","623,103.00","626,430.00","616,558.00","616,514.00"
"Book Value Per Share","1.15","1.14","1.14","1.20","1.23","1.25","1.26","1.26","1.25","1.26"
"Book Value Per Share - Tangible","1.15","1.14","1.14","1.20","1.23","1.25","1.26","1.26","1.25","1.26"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,967.00","11,158.00","7,800.00","26,321.00","18,840.00","16,057.00","17,226.00","15,081.00","11,399.00","17,544.00","61,250.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,550.00)","(2,519.00)","(3,805.00)","(17,294.00)","(4,579.00)","(3,427.00)","(4,471.00)","(13,711.00)","(11,507.00)","11,784.00","(17,905.00)"
"Funds from Operations","6,417.00","8,639.00","3,995.00","21,373.00","14,261.00","12,630.00","12,755.00","14,047.00","(108.00)","29,328.00","56,022.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","10,271.00","10,663.00","11,045.00","(9,506.00)","5,337.00","(2,893.00)","6,161.00","(7,742.00)","14,175.00","(5,324.00)","7,270.00"
"Net Operating Cash Flow","16,688.00","19,302.00","15,040.00","11,867.00","19,598.00","9,737.00","18,916.00","6,305.00","14,067.00","24,004.00","63,292.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(315.00)","(2,026.00)","(14,589.00)","(1,599.00)","(523.00)","(227.00)","(519.00)","(121.00)","(174.00)","(313.00)","(1,127.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(2.00)","0.00","0.00","0.00","(4,363.00)","0.00","0.00","(4,363.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","22.00","0.00","0.00","0.00","116.00","0.00","0.00","116.00"
"Purchase/Sale of Investments","(6.00)","0.00","(2.00)","0.00","(4,388.00)","0.00","(6.00)","4,363.00","1,951.00","0.00","6,308.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(321.00)","(2,026.00)","(14,591.00)","(1,579.00)","(4,911.00)","(227.00)","(525.00)","(5.00)","1,777.00","(313.00)","934.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(6,900.00)","(6,900.00)","(13,800.00)","0.00","(6,900.00)","(6,900.00)","(13,800.00)","0.00","(13,800.00)","(34,500.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","(6,900.00)","(6,900.00)","(13,800.00)","0.00","(6,900.00)","(6,900.00)","(13,800.00)","0.00","(13,800.00)","(34,500.00)"
"Exchange Rate Effect","(19.00)","(118.00)","57.00","88.00","50.00","(51.00)","2.00","(104.00)","(93.00)","0.00","(195.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","16,348.00","10,258.00","(6,394.00)","(3,424.00)","14,737.00","2,559.00","11,493.00","(7,604.00)","15,751.00","9,891.00","29,531.00"
"Free Cash Flow","16,373.00","17,276.00","451.00","10,268.00","19,075.00","9,510.00","18,397.00","6,184.00","13,893.00","23,691.00","62,165.00"

"Sales Per Share (Cent)","0.10","0.10","0.10","0.11","0.11","0.11","0.11","0.13","0.09","0.10"
"EPS (recurring) (Cent)","0.02","0.02","0.01","0.04","0.03","0.03","0.03","0.02","0.02","0.03"
"EPS (diluted) (Cent)","0.02","0.02","0.01","0.04","0.03","0.03","0.03","0.02","0.02","0.03"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Book Value per Share (MYR)","1.15","1.14","1.14","1.20","1.23","1.25","1.26","1.26","1.25","1.26"
"Tangible Book Value per Share (MYR)","1.15","1.14","1.14","1.20","1.23","1.25","1.26","1.26","1.25","1.26"
"Cash Flow per Share (Cent)","0.04","0.04","0.03","0.03","0.04","0.02","0.04","0.01","0.03","0.05"
"Diluted Shares Outstanding","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00"
"Total Shares Outstanding","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00","460,000.00"

