Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income","(8,286.32)","1,060.06","5,178.25","4,841.07","4,939.07","5,361.26","6,482.42","3,119.77","112.55","(7,183.66)","(6,828.20)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(8,286.32)","1,060.06","5,178.25","4,841.07","4,939.07","5,361.26","6,482.42","3,119.77","112.55","(7,183.66)","(6,828.20)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.00","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.00","(0.01)","(0.01)"
"EBITDA","(5,661.40)","7,234.62","12,985.60","15,399.42","18,970.15","18,464.58","18,101.26","12,947.01","11,387.94","7,928.79","8,102.05"
"EBIT (Operating Income)","(7,264.36)","1,729.38","6,486.33","6,866.57","9,979.29","10,360.14","9,869.97","3,557.59","2,672.35","(3,047.28)","(2,917.80)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,086.54","5,855.95","8,474.00","9,303.16","13,150.99","8,327.24","10,427.49","9,225.23","10,928.27","12,212.85"
"Cash Only","0.00","2,226.53","4,003.10","4,768.51","6,153.22","8,327.24","10,427.49","9,225.23","10,928.27","12,212.85"
"Total Accounts Receivable","1,322.98","10,048.75","14,568.76","16,979.12","23,931.53","18,868.79","24,951.99","31,355.22","32,785.02","30,582.06"
"Inventories","445.32","156.42","3,879.80","4,246.03","3,511.21","6,185.61","3,598.02","3,218.27","2,350.82","1,872.97"
"Other Current Assets","0.00","829.63","562.65","1,151.92","2,602.68","726.98","3,209.96","5,482.29","6,030.12","4,904.68"
"Total Current Assets","2,854.84","16,890.75","27,485.20","31,680.22","43,196.41","34,108.62","42,187.46","49,281.01","52,094.23","49,572.55"
"Net Property, Plant & Equipment","317.31","18,318.78","16,201.28","24,935.06","21,225.54","27,553.07","30,760.13","29,763.14","41,425.24","38,184.33"
"Total Investments and Advances","0.00","5,714.44","5,655.35","6,431.58","6,362.76","4,357.22","4,809.46","4,761.69","2,773.94","2,247.34"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","750.00","843.75","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,028.27","51,478.40","40,761.87","39,731.68","38,280.25","36,907.70","36,889.13","37,313.58","37,793.42","39,441.48"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","82.03","54.88","116.14","1,073.99","1,073.99","829.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","7,200.42","92,402.38","90,853.71","103,622.30","109,146.99","102,981.50","114,762.31","122,193.41","135,160.81","130,274.70"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,399.22","8,150.19","4,906.01","7,881.55","8,090.91","5,734.47","1,682.44","3,021.05","11,573.91","17,121.62"
"Accounts Payable","838.29","4,015.05","3,923.65","5,909.78","9,464.49","6,368.85","15,945.83","18,936.26","11,881.32","9,759.10"
"Income Tax Payable","0.00","53.87","165.89","472.89","1,227.88","67.67","4.43","0.00","0.00","37.60"
"Other Current Liabilities","1,353.83","3,650.08","2,168.32","2,164.44","3,263.65","4,251.58","5,983.09","7,848.64","10,197.60","6,954.19"
"Total Current Liabilities","3,591.34","15,869.18","11,163.88","16,428.67","22,046.94","16,422.56","23,615.79","29,805.95","33,652.83","33,872.51"
"Long Term Debt","161.99","19,447.87","18,378.43","18,912.22","16,021.22","9,963.37","8,743.93","9,448.75","18,652.38","19,533.66"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","10.45","108.00","74.29","126.93","1,400.44","2,363.35","2,102.72","2,599.00","3,672.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,753.32","35,327.51","29,650.31","35,415.18","38,195.09","27,786.37","34,723.06","41,357.42","54,904.21","57,078.17"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,447.09","56,870.78","60,848.02","67,573.43","70,971.72","74,913.37","79,721.19","81,445.47","80,441.61","73,257.95"
"Total Shareholders' Equity","3,447.09","56,870.78","60,848.02","67,573.43","70,971.72","74,913.37","79,721.19","81,445.47","80,441.61","73,257.95"
"Accumulated Minority Interest - Total","0.00","204.09","355.39","633.69","(19.82)","281.75","318.06","(609.48)","(185.01)","(61.43)"
"Total Equity","3,447.09","57,074.87","61,203.40","68,207.12","70,951.90","75,195.12","80,039.25","80,835.99","80,256.60","73,196.53"
"Liabilities & Stockholders' Equity - Total","7,200.42","92,402.38","90,853.71","103,622.30","109,146.99","102,981.50","114,762.31","122,193.41","135,160.81","130,274.70"
"Book Value Per Share","0.02","0.10","0.11","0.12","0.13","0.13","0.14","0.15","0.14","0.13"
"Book Value Per Share - Tangible","0.00","0.01","0.04","0.05","0.06","0.07","0.08","0.08","0.08","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","1,087.21","5,681.82","5,764.64","8,894.80","9,901.55","9,356.90","3,307.85","3,208.97","(5,302.31)","(5,138.06)"
"Depreciation, Depletion & Amortization (Cash Flow)","365.56","5,505.24","6,499.27","8,532.85","8,990.86","8,104.44","8,231.29","9,389.42","8,715.59","10,976.08","11,088.21"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(103.71)","(105.34)","(137.23)","(2,469.85)","(4,657.04)","(1,274.99)","(1,232.51)","(978.51)","(672.91)","63.79"
"Funds from Operations","(4,398.75)","6,488.73","12,075.75","14,160.25","15,415.81","13,348.95","16,313.21","11,464.76","10,946.05","5,000.85","6,013.94"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","1,905.70","(2,869.71)","(1,435.75)","(2,871.70)","2,522.44","4,935.00","(4,538.93)","(7,213.09)","(763.36)","6,848.18"
"Net Operating Cash Flow","1,104.21","8,394.43","9,206.04","12,724.50","12,544.11","15,871.39","21,248.21","6,925.83","3,732.96","4,237.50","12,862.13"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(26.71)","(5,077.18)","(2,367.98)","(14,888.80)","(3,780.30)","(11,169.37)","(11,713.53)","(3,948.28)","(10,331.04)","(9,029.39)","(10,369.88)"
"Net Assets from Acquistions","0.00","(56,724.93)","0.00","0.00","(1,113.18)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","148.16","68.19","19.78","13.62","562.68","11.65","0.00","200.00","2.00","4.65"
"Purchase/Sale of Investments","0.00","1,043.10","1,485.74","0.00","1,075.90","(0.03)","(500.00)","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.46","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","323.36","(60,610.86)","(814.05)","(14,869.02)","(3,803.96)","(10,606.26)","(12,201.88)","(3,948.28)","(10,131.04)","(9,027.39)","(10,365.23)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(558.20)","(1,161.79)","(1,674.60)","(1,674.60)","(1,395.50)","(1,116.40)","0.00","0.00"
"Change in Capital Stock","0.00","55,820.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(1,264.28)","(4,313.62)","3,509.34","(2,681.65)","(8,414.29)","(5,271.48)","(2,576.54)","9,217.52","6,074.48","(4,689.13)"
"Other Funds","0.00","521.59","(579.07)","29.76","(1,014.36)","142.07","(418.05)","0.00","0.00","0.00","(187.50)"
"Net Financing Cash Flow","(2,548.29)","55,077.30","(4,892.69)","2,980.90","(4,857.80)","(9,946.82)","(7,364.12)","(3,972.04)","8,101.12","6,074.48","(2,151.36)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,120.72)","2,860.88","3,499.30","836.38","3,882.36","(4,681.68)","1,682.20","(994.49)","1,703.04","1,284.58","345.54"
"Free Cash Flow","1,077.50","6,775.30","7,417.46","(422.29)","8,865.71","5,113.95","10,291.04","3,929.51","(5,859.20)","(2,627.73)","4,970.64"

"Sales Per Share (Cent)","0.01","0.07","0.06","0.08","0.11","0.10","0.13","0.15","0.13","0.11","0.13"
"Sales per Share Growth (%)","23.77","785.05","(11.18)","21.78","37.61","(3.61)","26.41","10.09","(8.42)","(19.55)","(3.61)"
"EBIT (Operating Income) per Share (Cent)","(0.05)","0.00","0.01","0.01","0.02","0.02","0.02","0.01","0.00","(0.01)","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.00","(0.01)","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","216.83","(2.36)","(2.05)","9.17","24.07","(53.42)","(96.39)","(6,162.93)","(53.42)"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.00","(0.01)","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","232.14","(6.45)","1.15","9.09","20.83","(51.72)","(96.43)","(6,550.00)","(51.72)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","100.00","50.00","0.00","(16.67)","(20.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","10.75","22.99","34.09","31.25","21.55","35.71","0.00","0.00","21.55"
"Book Value per Share (MYR)","0.02","0.10","0.11","0.12","0.13","0.13","0.14","0.15","0.14","0.13","0.14"
"Book Value per Share Growth (%)","(70.63)","347.82","7.00","11.05","8.93","5.56","6.42","2.16","(1.23)","(8.93)","2.16"
"Tangible Book Value per Share (MYR)","0.00","0.01","0.04","0.05","0.06","0.07","0.08","0.08","0.08","0.06","0.08"
"Tangible Book Value per Share Growth (%)","(109.69)","351.82","272.49","38.61","17.42","16.26","12.70","3.03","(3.36)","(20.71)","3.03"
"Cash Flow per Share (Cent)","0.01","0.02","0.02","0.02","0.02","0.03","0.04","0.01","0.01","0.01","0.01"
"Cash Flow per Share Growth (%)","0.00","209.49","(26.89)","38.22","(1.42)","26.52","33.88","(67.41)","(46.10)","13.52","13.52"
"Diluted Shares Outstanding","0.00","372,133.35","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558.20"
"Total Shares Outstanding","151,500.00","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558.20"

"Price/Sales","8.49","1.23","1.00","1.08","0.69","0.91","1.02","1.61","1.24","1.44","1.24"
"Price/Earnings","(1.28)","32.14","6.99","9.77","8.52","9.90","11.64","41.96","825.00","(12.02)","11.64"
"Price/Book Value","3.08","0.88","0.60","0.70","0.59","0.71","0.95","1.61","1.14","1.18","1.14"
"Price/Tangible Book Value","(18.25)","9.32","1.81","1.70","1.28","1.40","1.76","2.97","2.16","2.56","2.16"
"Price/Cash Flow","9.60","3.99","3.94","3.73","3.34","3.34","3.55","18.94","24.67","20.42","18.94"
"Price/Free Cash Flow","9.84","4.94","4.89","(48.39)","5.43","15.42","8.75","51.77","(13.20)","(32.93)","8.75"
"Dividend Yield (%)","0.00","0.00","1.54","2.35","4.00","3.16","1.85","0.85","0.00","0.00","0.85"
"Enterprise Value/EBIT Oper Inc","(1.53)","32.06","7.93","9.55","5.29","5.86","7.67","37.61","41.62","(36.39)","7.67"
"Enterprise Value/EBITDA Oper Inc","(1.96)","7.66","3.96","4.26","2.78","3.29","4.18","10.34","9.77","13.99","9.77"
"Enterprise Value/Sales","8.87","2.04","1.42","1.49","0.87","1.04","1.02","1.64","1.49","1.85","1.49"
"Total Debt/Enterprise Value","0.14","0.50","0.45","0.41","0.46","0.26","0.14","0.09","0.27","0.33","0.26"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","18,634.92","18,009.85","17,657.18","19,251.78","19,577.43","15,423.80","15,346.28","15,747.12","13,443.90","11,783.70","56,321.01"
"Cost of Goods Sold (COGS) incl D&A","12,219.19","12,364.37","12,241.79","12,662.55","10,747.60","10,797.62","10,192.88","9,918.05","6,646.99","6,987.44","33,745.36"
"Gross Income","6,415.73","5,645.48","5,415.40","6,589.23","8,829.83","4,626.18","5,153.40","5,829.07","6,796.91","4,796.27","22,575.65"
"Selling, General & Administrative Expense","(6,579.12)","(5,071.21)","(4,790.94)","0.00","(8,960.28)","(6,141.64)","(6,386.08)","(6,307.34)","(6,941.65)","(6,069.69)","(25,704.77)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","55.19","37.27","54.82","64.04","211.32"
"EBIT (Operating Income)","(163.40)","574.27","624.45","6,589.23","(130.45)","(1,515.46)","(1,177.49)","(441.01)","(89.92)","(1,209.38)","(2,917.80)"
"Interest Expense","(107.21)","(98.76)","(101.49)","(166.15)","(525.54)","(338.28)","(263.98)","(455.69)","(670.71)","(414.18)","(1,804.54)"
"Unusual Expense","19.92","(1.01)","0.00","0.00","0.00","0.00","0.00","0.00","(500.00)","(1.07)","(501.07)"
"Pretax Income","(212.94)","862.83","1,096.51","1,654.30","(466.39)","(1,710.00)","(1,429.51)","(894.90)","(1,411.78)","(1,545.75)","(5,281.94)"
"Income Taxes","(22.94)","167.99","614.55","895.68","1,132.00","327.00","403.00","(111.22)","1,138.99","195.00","1,625.77"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(190.00)","694.84","481.95","758.62","(1,598.39)","(2,037.00)","(1,832.51)","(783.68)","(2,550.77)","(1,740.75)","(6,907.71)"
"Minority Interest Expense","802.28","(44.48)","(95.59)","3.35","(87.75)","(99.01)","(81.42)","(52.83)","109.68","104.08","79.51"
"Net Income","612.27","650.35","386.36","761.98","(1,686.14)","(2,136.02)","(1,913.93)","(836.51)","(2,441.09)","(1,636.67)","(6,828.20)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","612.27","650.35","386.36","761.98","(1,686.14)","(2,136.02)","(1,913.93)","(836.51)","(2,441.09)","(1,636.67)","(6,828.20)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EBITDA","2,415.42","2,475.49","2,632.23","8,516.92","2,704.20","1,188.43","1,540.31","2,310.99","2,650.76","1,599.99","8,102.05"
"EBIT (Operating Income)","(163.40)","574.27","624.45","6,589.23","(130.45)","(1,515.46)","(1,177.49)","(441.01)","(89.92)","(1,209.38)","(2,917.80)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,225.23","7,118.09","7,489.82","9,092.62","10,928.27","10,775.15","7,532.01","9,346.76","12,212.85","12,957.49"
"Cash Only","9,225.23","7,118.09","7,489.82","9,092.62","10,928.27","7,355.81","7,532.01","9,346.76","12,212.85","12,957.49"
"Total Accounts Receivable","31,309.95","42,363.82","31,675.77","29,752.64","32,785.02","25,431.11","29,005.79","32,551.92","30,582.06","15,317.33"
"Inventories","3,296.54","2,737.59","2,405.05","3,095.02","2,350.82","2,250.47","2,291.64","2,232.79","1,872.97","1,796.05"
"Other Current Assets","5,482.29","0.00","8,950.98","10,895.21","6,030.12","10,716.53","8,821.10","9,563.85","4,904.68","6,855.44"
"Total Current Assets","49,314.01","52,219.50","50,521.62","52,835.49","52,094.23","49,173.25","47,650.53","53,695.32","49,572.55","36,926.31"
"Net Property, Plant & Equipment","29,763.14","29,984.17","31,980.34","31,271.35","41,425.24","39,544.81","41,404.46","39,238.98","38,184.33","37,292.56"
"Total Investments and Advances","4,761.69","4,749.75","2,854.34","2,847.70","2,773.94","2,767.29","2,760.64","2,753.99","2,247.34","2,240.69"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","37,313.58","37,348.75","37,783.38","37,674.55","37,793.42","38,014.93","38,049.30","38,519.68","39,441.48","39,914.50"
"Deferred Tax Assets","1,073.99","1,073.99","1,073.99","1,073.99","1,073.99","1,073.99","1,073.99","1,073.99","829.00","829.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","122,226.41","125,376.16","124,213.66","125,703.08","135,160.81","130,574.26","130,938.93","135,281.96","130,274.70","117,203.07"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,021.05","2,903.49","2,886.04","9,303.49","11,573.91","10,993.37","12,976.87","17,480.85","17,121.62","12,150.40"
"Accounts Payable","18,936.26","30,525.70","16,060.95","15,035.72","11,881.32","11,682.47","8,891.30","8,721.34","9,759.10","5,919.55"
"Income Tax Payable","33.00","33.00","33.00","0.00","0.00","0.00","44.40","0.00","37.60","0.00"
"Other Current Liabilities","7,848.64","0.00","13,646.28","10,670.48","10,197.60","7,929.45","9,269.21","10,751.66","6,954.19","6,455.84"
"Total Current Liabilities","29,838.95","33,462.19","32,626.28","35,009.69","33,652.83","30,605.29","31,181.78","36,953.84","33,872.51","24,525.79"
"Long Term Debt","9,448.75","8,716.69","8,017.61","7,487.39","18,652.38","19,429.38","21,059.05","20,383.70","19,533.66","18,674.92"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,102.72","1,666.45","1,557.00","1,551.00","2,599.00","2,320.00","2,311.00","2,341.00","3,672.00","3,379.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","41,390.43","43,845.33","42,200.89","44,048.08","54,904.21","52,354.66","54,551.83","59,678.54","57,078.17","46,579.71"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","81,445.47","82,095.82","82,482.18","82,127.76","80,441.61","78,305.60","76,391.67","75,555.16","73,257.95","70,976.37"
"Total Shareholders' Equity","81,445.47","82,095.82","82,482.18","82,127.76","80,441.61","78,305.60","76,391.67","75,555.16","73,257.95","70,976.37"
"Accumulated Minority Interest - Total","(609.48)","(565.00)","(469.41)","(472.76)","(185.01)","(86.00)","(4.58)","48.26","(61.43)","(353.01)"
"Total Equity","80,835.99","81,530.82","82,012.78","81,655.00","80,256.60","78,219.60","76,387.09","75,603.41","73,196.53","70,623.36"
"Liabilities & Stockholders' Equity - Total","122,226.41","125,376.16","124,213.66","125,703.08","135,160.81","130,574.26","130,938.93","135,281.96","130,274.70","117,203.07"
"Book Value Per Share","0.15","0.15","0.15","0.15","0.14","0.14","0.14","0.14","0.13","0.13"
"Book Value Per Share - Tangible","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.06","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(244.92)","862.83","1,096.51","1,654.30","(404.66)","(1,710.00)","(1,429.51)","(894.90)","(1,267.90)","(1,545.75)","(5,138.06)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,603.22","1,901.22","2,007.78","1,903.80","2,902.78","2,703.89","2,717.80","2,752.00","2,802.39","2,816.02","11,088.21"
"Other Funds","(483.55)","(1,031.98)","(1,408.65)","(751.30)","2,213.42","(610.65)","(509.35)","(520.02)","967.11","126.05","63.79"
"Funds from Operations","1,874.75","1,732.06","1,695.64","2,806.81","4,711.54","383.23","778.95","1,337.08","2,501.59","1,396.32","6,013.94"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,368.00","(843.09)","(756.22)","(4,864.97)","(748.81)","126.03","(3,038.85)","(2,148.24)","4,297.70","7,737.57","6,848.18"
"Net Operating Cash Flow","3,242.75","888.98","939.41","(2,058.16)","3,962.73","509.26","(2,259.90)","(811.16)","6,799.30","9,133.89","12,862.13"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,054.01)","(2,146.49)","148.85","(1,109.87)","(7,223.53)","(1,033.95)","(4,597.53)","(1,027.70)","(2,370.22)","(2,374.43)","(10,369.88)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","200.00","0.00","1.11","0.10","0.80","2.64","4.65"
"Purchase/Sale of Investments","587.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,466.74)","(2,146.49)","148.85","(1,109.87)","(7,023.53)","(1,033.95)","(4,596.42)","(1,027.60)","(2,369.42)","(2,371.79)","(10,365.23)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,116.40)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(574.12)","(849.62)","(615.38)","(376.36)","5,672.29","2,456.56","4,207.47","3,382.78","(6,697.61)","(5,581.78)","(4,689.13)"
"Other Funds","839.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(187.50)","(187.50)"
"Net Financing Cash Flow","265.38","(849.62)","(615.38)","(1,492.76)","11,058.89","2,456.56","4,207.47","3,382.78","(3,972.34)","(5,769.28)","(2,151.36)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,041.40","(2,107.14)","472.88","(4,660.79)","7,998.09","1,931.87","(2,648.84)","1,544.02","457.54","992.82","345.54"
"Free Cash Flow","947.35","(1,139.02)","1,649.32","(3,187.70)","(3,181.80)","(186.52)","(6,697.57)","(1,242.36)","5,498.71","7,411.86","4,970.64"

"Sales Per Share (Cent)","0.03","0.03","0.03","0.03","0.04","0.03","0.03","0.03","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.15","0.15","0.15","0.15","0.14","0.14","0.14","0.14","0.13","0.13"
"Tangible Book Value per Share (MYR)","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.06","0.06"
"Cash Flow per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.02"
"Diluted Shares Outstanding","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02"
"Total Shares Outstanding","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02","558,200.02"

