Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Non-Equity Reserves","260,200.00","985,900.00","1,432,100.00","2,072,700.00","2,129,400.00","1,999,500.00","1,823,100.00","1,661,700.00","1,711,400.00","1,796,500.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","10,248,100.00","6,987,500.00","7,709,400.00","6,968,800.00","6,894,800.00","7,136,700.00","7,571,100.00","7,780,600.00","7,692,300.00","7,843,500.00"
"Total Shareholders' Equity","10,248,100.00","6,987,500.00","7,709,400.00","6,968,800.00","6,894,800.00","7,136,700.00","7,571,100.00","7,780,600.00","7,692,300.00","7,843,500.00"
"Accumulated Minority Interest - Total","226,500.00","142,500.00","150,800.00","162,900.00","165,200.00","162,600.00","388,800.00","258,100.00","140,200.00","(76,700.00)"
"Total Equity","10,474,600.00","7,130,000.00","7,860,200.00","7,131,700.00","7,060,000.00","7,299,300.00","7,959,900.00","8,038,700.00","7,832,500.00","7,766,800.00"
"Liabilities & Stockholders' Equity - Total","22,533,200.00","19,942,500.00","20,780,000.00","21,371,800.00","22,195,900.00","21,146,500.00","23,860,400.00","25,493,900.00","25,957,000.00","25,473,500.00"
"Book Value Per Share","2.97","1.97","2.16","1.95","1.93","1.99","2.04","2.07","2.05","2.09"
"Book Value Per Share - Tangible","2.96","1.88","2.07","1.86","1.84","1.91","1.88","1.91","1.90","1.94"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","901,100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,600,300.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","3,501,400.00","3,237,000.00","3,098,700.00","3,174,100.00","2,861,400.00","2,946,600.00","3,111,700.00","3,067,500.00","2,988,500.00","2,526,300.00","2,361,400.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","3,501,400.00","3,237,000.00","3,098,700.00","3,174,100.00","2,861,400.00","2,946,600.00","3,142,000.00","3,083,100.00","2,988,500.00","2,526,300.00","2,361,400.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,846,800.00)","(2,516,200.00)","(2,864,300.00)","(2,735,000.00)","(2,547,900.00)","(2,415,200.00)","(2,100,500.00)","(2,547,200.00)","(3,683,500.00)","(3,318,700.00)","(3,268,100.00)"
"Net Assets from Acquistions","0.00","(412,300.00)","0.00","(2,300.00)","0.00","0.00","(281,400.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","24,900.00","19,000.00","634,300.00","790,200.00","273,200.00","52,900.00","90,400.00","71,900.00","402,700.00","366,900.00","494,500.00"
"Purchase/Sale of Investments","6,400.00","21,100.00","629,100.00","457,400.00","(80,500.00)","(141,100.00)","159,200.00","(66,600.00)","(29,400.00)","142,900.00","143,000.00"
"Other Uses","(1,572,200.00)","(30,700.00)","(23,100.00)","(19,000.00)","(34,100.00)","(42,600.00)","(199,000.00)","(172,100.00)","(114,300.00)","(114,600.00)","(109,600.00)"
"Investing Activities - Other Sources","1,240,900.00","5,284,500.00","51,800.00","27,300.00","23,700.00","32,700.00","41,400.00","32,000.00","26,100.00","31,600.00","30,700.00"
"Net Investing Cash Flow","(2,146,800.00)","2,365,400.00","(1,572,200.00)","(1,481,400.00)","(2,365,600.00)","(2,513,300.00)","(2,289,900.00)","(2,682,000.00)","(3,398,400.00)","(2,891,900.00)","(2,709,500.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,520,800.00)","(731,300.00)","(693,800.00)","(702,100.00)","(701,200.00)","(787,000.00)","(931,500.00)","(847,900.00)","(804,200.00)","(811,700.00)","(353,200.00)"
"Change in Capital Stock","46,000.00","(3,233,200.00)","50,700.00","(1,002,600.00)","(1,073,200.00)","0.00","778,900.00","269,200.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(111,500.00)","(272,200.00)","(860,900.00)","771,900.00","843,800.00","(829,800.00)","(213,300.00)","743,400.00","638,000.00","26,600.00","164,600.00"
"Other Funds","658,100.00","30,800.00","(30,200.00)","(29,700.00)","(39,900.00)","(38,200.00)","(25,400.00)","(31,200.00)","(41,600.00)","(17,700.00)","(17,700.00)"
"Net Financing Cash Flow","(1,928,200.00)","(4,205,900.00)","(1,534,200.00)","(962,500.00)","(970,500.00)","(1,655,000.00)","(391,300.00)","133,500.00","(207,800.00)","(802,800.00)","(206,300.00)"
"Exchange Rate Effect","(22,500.00)","(1,000.00)","5,500.00","(5,600.00)","400.00","(2,100.00)","(300.00)","1,200.00","32,100.00","(37,800.00)","(14,400.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(596,100.00)","1,395,500.00","(2,200.00)","724,600.00","(474,300.00)","(1,223,800.00)","460,500.00","535,800.00","(585,600.00)","(1,206,200.00)","(568,800.00)"
"Free Cash Flow","1,662,600.00","720,800.00","234,400.00","439,100.00","313,500.00","531,400.00","1,041,500.00","535,900.00","(695,000.00)","(792,400.00)","(906,700.00)"

"Sales Per Share (Cent)","2.50","2.45","2.47","2.56","2.79","2.97","3.09","3.13","3.21","3.20","3.13"
"Sales per Share Growth (%)","(51.93)","(2.20)","0.97","3.50","9.18","6.36","4.06","1.36","2.41","(0.22)","2.41"
"EBIT (Operating Income) per Share (Cent)","0.19","0.26","0.24","0.27","0.29","0.35","0.34","0.29","0.28","0.28","0.29"
"EPS (recurring) (Cent)","0.23","0.19","0.29","0.29","0.35","0.27","0.24","0.20","0.21","0.26","0.24"
"EPS (recurring) Growth (%)","(70.21)","(19.83)","57.22","0.16","21.07","(22.70)","(11.20)","(16.57)","4.29","21.22","(11.20)"
"EPS (diluted) (Cent)","0.07","0.18","0.34","0.33","0.35","0.28","0.23","0.19","0.21","0.25","0.23"
"EPS (diluted) Growth (%)","(91.13)","175.76","86.26","(1.77)","6.01","(19.83)","(19.08)","(18.34)","10.16","19.42","(18.34)"
"Dividends per Share (Cent)","0.19","0.19","0.20","0.20","0.22","0.26","0.23","0.21","0.22","0.22","0.22"
"Dividends per Share Growth (%)","(45.31)","1.71","0.44","0.13","12.24","18.64","(12.26)","(6.55)","0.47","0.00","0.00"
"Dividend Payout Ratio (%)","286.01","106.50","57.74","58.86","62.32","92.23","100.00","114.44","104.37","87.04","100.00"
"Book Value per Share (MYR)","2.97","1.97","2.16","1.95","1.93","1.99","2.04","2.07","2.05","2.09","2.05"
"Book Value per Share Growth (%)","(48.49)","(33.50)","9.57","(9.84)","(1.06)","3.51","2.04","1.71","(1.14)","1.97","1.97"
"Tangible Book Value per Share (MYR)","2.96","1.88","2.07","1.86","1.84","1.91","1.88","1.91","1.90","1.94","1.91"
"Tangible Book Value per Share Growth (%)","(17.36)","(36.47)","10.07","(10.36)","(1.13)","3.72","(1.38)","1.57","(0.61)","2.47","1.57"
"Cash Flow per Share (Cent)","1.01","0.92","0.87","0.89","0.80","0.82","0.86","0.82","0.80","0.67","0.82"
"Cash Flow per Share Growth (%)","(43.71)","(8.88)","(5.36)","1.85","(9.87)","2.98","4.98","(4.67)","(3.52)","(15.82)","(3.52)"
"Diluted Shares Outstanding","3,465,200.00","3,515,800.00","3,556,100.00","3,576,500.00","3,577,400.00","3,577,400.00","3,633,800.00","3,740,200.00","3,757,900.00","3,773,900.00","3,740.20"
"Total Shares Outstanding","3,456,000.00","3,543,500.00","3,568,100.00","3,577,401.98","3,577,401.98","3,577,401.98","3,719,369.00","3,757,934.82","3,757,934.82","3,757,934.82","3,757.93"

"Price/Sales","1.23","1.25","1.42","1.94","2.16","1.87","2.23","2.16","1.85","1.97","1.97"
"Price/Earnings","45.97","16.72","10.35","14.89","17.11","19.61","30.04","36.26","28.88","25.51","28.88"
"Price/Book Value","1.04","1.55","1.62","2.55","3.13","2.78","3.38","3.27","2.91","3.02","3.02"
"Price/Tangible Book Value","1.04","1.62","1.69","2.67","3.29","2.91","3.66","3.55","3.14","3.24","3.24"
"Price/Cash Flow","3.05","3.32","4.03","5.59","7.55","6.74","7.96","8.23","7.48","9.41","7.96"
"Price/Free Cash Flow","(12.44)","(1,024.60)","(27.17)","(67.45)","(55.73)","(77.68)","227.28","(81.28)","(14.91)","(14.82)","(14.91)"
"Dividend Yield (%)","6.22","6.37","5.58","3.95","3.64","4.70","3.33","3.16","3.61","3.41","3.41"
"Enterprise Value/EBIT Oper Inc","23.96","15.13","15.90","20.54","23.42","18.53","23.09","27.03","25.73","27.72","25.73"
"Enterprise Value/EBITDA Oper Inc","5.68","4.75","4.95","6.58","8.03","6.84","8.09","8.46","7.58","8.54","8.09"
"Enterprise Value/Sales","1.79","1.61","1.57","2.15","2.47","2.19","2.53","2.49","2.27","2.46","2.46"
"Total Debt/Enterprise Value","0.45","0.49","0.40","0.33","0.29","0.28","0.23","0.26","0.31","0.27","0.27"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","3,184,400.00","2,855,400.00","3,045,400.00","2,923,100.00","3,237,000.00","2,964,600.00","2,980,200.00","2,940,400.00","3,199,900.00","2,848,000.00","11,968,500.00"
"Cost of Goods Sold (COGS) incl D&A","2,957,900.00","2,616,900.00","2,795,900.00","2,644,100.00","2,980,400.00","2,698,800.00","2,781,500.00","2,720,900.00","2,944,100.00","2,654,700.00","11,101,200.00"
"Gross Income","226,500.00","238,500.00","249,500.00","279,000.00","256,600.00","265,800.00","198,700.00","219,500.00","255,800.00","193,300.00","867,300.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","226,500.00","238,500.00","249,500.00","279,000.00","256,600.00","265,800.00","198,700.00","219,500.00","255,800.00","193,300.00","867,300.00"
"Interest Expense","(86,500.00)","(94,000.00)","(97,100.00)","(92,900.00)","(96,700.00)","(100,000.00)","(102,300.00)","(93,400.00)","(91,400.00)","(100,100.00)","(387,200.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","218,100.00","387,200.00","187,600.00","210,700.00","103,600.00","257,400.00","233,000.00","227,700.00","302,300.00","188,700.00","951,700.00"
"Income Taxes","65,900.00","102,700.00","97,200.00","99,600.00","5,600.00","79,300.00","84,700.00","68,100.00","85,400.00","86,600.00","324,800.00"
"Equity in Earnings of Affiliates","6,500.00","6,000.00","8,300.00","8,100.00","7,000.00","6,300.00","8,200.00","7,800.00","5,300.00","5,500.00","26,800.00"
"Consolidated Net Income","158,700.00","290,500.00","98,700.00","119,200.00","105,000.00","184,400.00","156,500.00","167,400.00","222,200.00","107,600.00","653,700.00"
"Minority Interest Expense","33,800.00","31,900.00","40,800.00","40,600.00","49,300.00","46,000.00","54,000.00","44,400.00","54,800.00","49,500.00","202,700.00"
"Net Income","192,500.00","322,400.00","139,500.00","159,800.00","154,300.00","230,400.00","210,500.00","211,800.00","277,000.00","157,100.00","856,400.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","192,500.00","322,400.00","139,500.00","159,800.00","154,300.00","230,400.00","210,500.00","211,800.00","277,000.00","157,100.00","856,400.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.09)","(0.04)","(0.04)","(0.04)","(0.06)","(0.06)","(0.06)","(0.07)","(0.04)","(0.23)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.09","0.04","0.04","0.04","0.06","0.06","0.06","0.07","0.04","0.23"
"EPS - Fully Diluted (Cent)","0.05","0.09","0.04","0.04","0.04","0.06","0.06","0.06","0.07","0.04","0.23"
"EBITDA","847,000.00","881,600.00","922,300.00","912,700.00","941,600.00","911,600.00","796,200.00","836,700.00","879,000.00","764,400.00","3,276,300.00"
"EBIT (Operating Income)","226,500.00","238,500.00","249,500.00","279,000.00","256,600.00","265,800.00","198,700.00","219,500.00","255,800.00","193,300.00","867,300.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,034,200.00","3,726,900.00","3,130,000.00","3,136,600.00","3,450,000.00","2,577,000.00","2,034,100.00","2,489,000.00","2,088,500.00","1,839,400.00"
"Cash Only","1,153,000.00","3,191,900.00","2,604,600.00","2,591,800.00","1,279,500.00","2,032,600.00","1,554,500.00","1,994,500.00","607,700.00","1,462,600.00"
"Total Accounts Receivable","2,733,400.00","2,797,000.00","3,033,800.00","3,528,300.00","2,922,500.00","3,482,100.00","3,581,600.00","3,937,700.00","3,443,400.00","3,777,900.00"
"Inventories","236,800.00","280,300.00","217,900.00","206,000.00","207,100.00","213,600.00","228,700.00","257,000.00","258,500.00","257,600.00"
"Other Current Assets","293,100.00","78,400.00","77,500.00","73,600.00","307,900.00","75,600.00","72,500.00","67,800.00","342,700.00","128,300.00"
"Total Current Assets","7,297,500.00","6,882,600.00","6,459,200.00","6,944,500.00","6,887,500.00","6,348,300.00","5,916,900.00","6,751,500.00","6,133,100.00","6,003,200.00"
"Net Property, Plant & Equipment","15,186,900.00","14,903,000.00","15,019,600.00","15,245,000.00","16,010,600.00","15,729,400.00","15,742,700.00","15,949,500.00","16,540,700.00","16,368,300.00"
"Total Investments and Advances","517,100.00","461,900.00","500,700.00","558,800.00","633,800.00","621,100.00","591,900.00","553,000.00","557,600.00","494,400.00"
"Investment in Unconsolidated Subs.","26,300.00","31,700.00","35,000.00","43,400.00","45,800.00","52,700.00","60,500.00","58,300.00","62,800.00","67,600.00"
"Intangible Assets","607,800.00","603,800.00","588,200.00","576,700.00","563,600.00","558,700.00","555,000.00","545,600.00","538,600.00","536,100.00"
"Deferred Tax Assets","1,092,300.00","11,300.00","9,500.00","13,500.00","986,000.00","43,600.00","39,100.00","39,000.00","735,200.00","24,700.00"
"Tangible Other Assets","143,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","25,493,900.00","23,666,800.00","23,411,400.00","24,188,700.00","25,957,000.00","24,187,900.00","23,737,200.00","24,760,400.00","25,473,500.00","24,402,700.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","408,300.00","587,700.00","430,200.00","399,700.00","700,700.00","584,100.00","571,400.00","516,700.00","1,119,000.00","1,121,200.00"
"Accounts Payable","2,612,600.00","3,601,300.00","3,286,800.00","3,560,200.00","2,295,800.00","3,679,800.00","3,250,800.00","3,399,200.00","2,364,300.00","3,408,100.00"
"Income Tax Payable","34,700.00","62,400.00","19,100.00","29,800.00","60,500.00","91,400.00","119,700.00","80,500.00","52,500.00","67,800.00"
"Other Current Liabilities","2,767,000.00","996,300.00","990,600.00","1,463,500.00","2,917,700.00","1,132,500.00","1,109,500.00","1,566,000.00","2,747,000.00","1,687,000.00"
"Total Current Liabilities","5,822,600.00","5,247,700.00","4,726,700.00","5,453,200.00","5,974,700.00","5,487,800.00","5,051,400.00","5,562,400.00","6,282,800.00","6,284,100.00"
"Long Term Debt","7,175,400.00","7,179,200.00","7,266,200.00","7,525,900.00","7,662,600.00","7,633,400.00","7,550,200.00","7,986,600.00","7,031,200.00","6,928,500.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,448,400.00","1,392,900.00","1,486,900.00","1,542,100.00","2,470,200.00","1,541,800.00","1,560,400.00","1,584,500.00","2,303,000.00","1,620,600.00"
"Other Liabilities","347,100.00","1,994,000.00","2,000,100.00","1,954,800.00","305,600.00","1,963,800.00","1,876,700.00","2,118,400.00","293,200.00","2,133,700.00"
"Total Liabilities","15,793,500.00","15,813,800.00","15,479,900.00","16,476,000.00","16,413,100.00","16,626,800.00","16,038,700.00","17,251,900.00","15,910,200.00","16,966,900.00"
"Non-Equity Reserves","1,661,700.00","0.00","0.00","0.00","1,711,400.00","0.00","0.00","0.00","1,796,500.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,780,600.00","7,541,500.00","7,694,100.00","7,522,100.00","7,692,300.00","7,466,900.00","7,676,000.00","7,530,400.00","7,843,500.00","7,562,900.00"
"Total Shareholders' Equity","7,780,600.00","7,541,500.00","7,694,100.00","7,522,100.00","7,692,300.00","7,466,900.00","7,676,000.00","7,530,400.00","7,843,500.00","7,562,900.00"
"Accumulated Minority Interest - Total","258,100.00","311,500.00","237,400.00","190,600.00","140,200.00","94,200.00","22,500.00","(21,900.00)","(76,700.00)","(127,100.00)"
"Total Equity","8,038,700.00","7,853,000.00","7,931,500.00","7,712,700.00","7,832,500.00","7,561,100.00","7,698,500.00","7,508,500.00","7,766,800.00","7,435,800.00"
"Liabilities & Stockholders' Equity - Total","25,493,900.00","23,666,800.00","23,411,400.00","24,188,700.00","25,957,000.00","24,187,900.00","23,737,200.00","24,760,400.00","25,473,500.00","24,402,700.00"
"Book Value Per Share","2.07","2.01","2.05","2.00","2.05","1.99","2.04","2.00","2.09","2.01"
"Book Value Per Share - Tangible","1.91","1.85","1.89","1.85","1.90","1.84","1.89","1.86","1.94","1.87"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","416,500.00","61,300.00","825,200.00","1,223,300.00","251,600.00","2,361,400.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","1,400,200.00","565,700.00","453,900.00","552,900.00","1,416,000.00","416,500.00","61,300.00","825,200.00","1,223,300.00","251,600.00","2,361,400.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(975,100.00)","(822,300.00)","(917,000.00)","(683,800.00)","(1,260,400.00)","(665,200.00)","(661,100.00)","(935,500.00)","(1,056,900.00)","(614,600.00)","(3,268,100.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","46,100.00","73,300.00","89,800.00","8,900.00","230,700.00","4,400.00","129,000.00","141,800.00","91,700.00","132,000.00","494,500.00"
