Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Long Term Debt","91,280.12","74,770.89","29,912.98","47,334.79","25,136.05","16,000.00","18,195.00","40,037.47","36,215.00","25,364.38"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,489.73","2,973.64","1,855.48","1,728.45","1,148.77","762.18","50.09","243.70","229.69","502.92"
"Other Liabilities","0.00","9,600.00","7,200.00","4,800.00","2,400.00","0.00","0.00","0.00","0.00","508.08"
"Total Liabilities","180,557.75","177,985.38","186,124.40","182,351.94","140,423.16","107,998.60","107,984.22","135,479.98","139,517.92","136,287.08"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","109,028.54","135,592.86","131,364.18","148,882.89","180,243.27","194,677.31","206,187.09","246,204.37","251,860.10","276,588.75"
"Total Shareholders' Equity","109,028.54","135,592.86","131,364.18","148,882.89","180,243.27","194,677.31","206,187.09","246,204.37","251,860.10","276,588.75"
"Accumulated Minority Interest - Total","12,720.01","6,146.37","572.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","121,748.55","141,739.24","131,936.81","148,882.89","180,243.27","194,677.31","206,187.09","246,204.37","251,860.10","276,588.75"
"Liabilities & Stockholders' Equity - Total","302,306.30","319,724.62","318,061.22","331,234.82","320,666.43","302,675.91","314,171.32","381,684.35","391,378.02","412,875.83"
"Book Value Per Share","0.68","0.69","0.65","0.74","0.79","0.86","0.91","1.07","1.10","1.10"
"Book Value Per Share - Tangible","0.66","0.67","0.64","0.73","0.78","0.84","0.89","1.06","1.09","1.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,654.39","22,567.78","8,157.15","8,489.02","22,030.83","417.70","10,133.85","14,897.93","20,889.38","13,172.26","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","13,564.87","15,311.58","16,968.98","15,506.11","15,267.14","15,672.46","16,644.60","20,110.19","22,806.64","24,832.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","536.72","(3,983.89)","965.08","1,584.71","(1,328.08)","1,644.72","3,935.11","1,326.73","(9,966.91)","(740.60)","0.00"
"Funds from Operations","23,755.99","33,895.46","26,091.21","25,579.84","35,969.89","17,734.89","30,713.56","36,334.85","33,729.11","37,263.65","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,116.62)","(1,684.34)","2,757.80","(14,767.94)","(13,232.79)","20,733.16","14,979.00","(15,703.90)","(13,272.60)","2,022.55","0.00"
"Net Operating Cash Flow","14,639.36","32,211.11","28,849.01","10,811.90","22,737.10","38,468.04","45,692.57","20,630.95","20,456.51","39,286.20","34,992.20"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(34,263.03)","(32,351.21)","(14,832.64)","(6,049.08)","(6,964.71)","(4,762.30)","(24,859.34)","(52,735.96)","(26,827.21)","(16,959.88)","0.00"
"Net Assets from Acquistions","0.00","(12,000.00)","(5,600.00)","(572.63)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","340.19","33.77","54.26","50.21","1,693.65","112.22","3,153.48","136.04","201.70","39.40","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(2,005.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","414.00","38.38","9.98","1,963.94","326.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(33,508.84)","(44,279.06)","(22,373.40)","(4,607.56)","(4,945.06)","(4,650.08)","(21,705.86)","(52,599.92)","(26,625.51)","(16,920.47)","(21,990.47)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,971.54)","(4,216.15)","(5,917.44)","(3,788.74)","(5,044.09)","(5,683.47)","(7,955.71)","(6,843.75)","(4,585.37)","(1,891.46)","0.00"
"Change in Capital Stock","(3,003.01)","6,604.69","(81.67)","(681.33)","(614.13)","(15.50)","(14.69)","1,588.08","(7.96)","16,048.76","0.00"
"Issuance/Reduction of Debt, Net","37,110.73","3,534.04","18,517.45","(3,409.54)","(22,518.92)","(31,779.59)","3,676.88","12,678.36","1,696.64","(18,702.08)","0.00"
"Other Funds","1,149.35","(1,389.88)","0.00","0.00","(1,856.83)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","31,285.53","4,532.69","12,518.34","(7,879.61)","(30,033.97)","(37,478.57)","(4,293.51)","7,422.68","(2,896.69)","(4,544.78)","(6,583.78)"
"Exchange Rate Effect","698.96","(28.20)","(1,443.50)","630.80","(877.73)","1,671.04","2,996.23","1,909.44","(287.10)","(928.86)","713.14"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,115.02","(7,563.45)","17,550.46","(1,044.48)","(13,119.67)","(1,989.57)","22,689.43","(22,636.84)","(9,352.79)","16,892.09","7,131.09"
"Free Cash Flow","(19,623.67)","(140.10)","19,759.17","4,762.82","15,772.39","33,705.74","20,833.23","(32,105.01)","(4,454.05)","22,326.32","0.00"

"Sales Per Share (Cent)","1.29","1.45","1.50","1.63","1.77","1.43","1.30","1.32","1.36","1.65","1.36"
"Sales per Share Growth (%)","41.12","12.62","3.50","8.83","8.36","(19.14)","(8.90)","1.07","2.98","21.57","1.07"
"EBIT (Operating Income) per Share (Cent)","0.31","0.15","0.11","0.09","0.15","0.04","0.11","0.11","0.08","0.10","0.10"
"EPS (recurring) (Cent)","0.04","0.08","0.03","0.04","0.11","0.01","0.05","0.07","0.08","0.05","0.05"
"EPS (recurring) Growth (%)","583.49","84.07","(64.56)","40.53","173.21","(91.82)","510.13","23.35","22.77","(42.31)","22.77"
"EPS (diluted) (Cent)","0.04","0.08","0.03","0.04","0.10","0.00","0.04","0.07","0.09","0.05","0.05"
"EPS (diluted) Growth (%)","502.94","94.16","(63.28)","33.45","164.96","(98.26)","2,377.78","46.64","39.30","(40.83)","39.30"
"Dividends per Share (Cent)","0.01","0.03","0.02","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.02"
"Dividends per Share Growth (%)","(83.45)","229.67","(37.50)","33.33","0.00","(40.00)","33.33","50.00","(33.33)","(12.50)","(12.50)"
"Dividend Payout Ratio (%)","16.67","29.91","57.16","56.69","24.13","833.33","44.84","45.87","21.95","32.47","44.84"
"Book Value per Share (MYR)","0.68","0.69","0.65","0.74","0.79","0.86","0.91","1.07","1.10","1.10","1.07"
"Book Value per Share Growth (%)","18.43","1.27","(5.43)","13.69","7.27","8.02","5.92","18.38","2.30","(0.17)","5.92"
"Tangible Book Value per Share (MYR)","0.66","0.67","0.64","0.73","0.78","0.84","0.89","1.06","1.09","1.09","1.06"
"Tangible Book Value per Share Growth (%)","19.04","1.79","(5.49)","13.98","7.63","8.14","6.01","18.64","2.33","(0.06)","6.01"
"Cash Flow per Share (Cent)","0.07","0.15","0.13","0.05","0.11","0.17","0.20","0.09","0.09","0.16","0.16"
"Cash Flow per Share Growth (%)","54.37","114.16","(14.23)","(62.54)","126.16","58.34","18.79","(54.95)","(1.48)","80.05","18.79"
"Diluted Shares Outstanding","213,190.02","219,036.55","228,720.31","228,799.43","212,753.62","227,330.53","227,308.95","227,814.07","229,272.15","244,553.35","227.81"
"Total Shares Outstanding","160,615.25","197,247.83","202,065.79","201,441.75","227,338.92","227,318.62","227,296.62","229,278.82","229,268.82","252,195.62","229.27"

"Price/Sales","0.49","0.81","0.55","0.42","0.40","0.54","0.45","0.67","0.56","0.41","0.54"
"Price/Earnings","11.45","11.67","25.00","15.65","6.76","427.78","13.12","13.53","8.40","12.52","13.12"
"Price/Book Value","0.92","1.70","1.26","0.93","0.88","0.90","0.64","0.82","0.70","0.62","0.70"
"Price/Tangible Book Value","0.94","1.74","1.29","0.95","0.90","0.91","0.65","0.83","0.70","0.62","0.70"
"Price/Cash Flow","9.10","7.96","6.50","14.60","6.55","4.55","2.91","9.77","8.57","4.20","4.55"
"Price/Free Cash Flow","(5.65)","(58.83)","13.55","162.07","13.88","6.25","10.33","(5.18)","(19.40)","8.08","6.25"
"Dividend Yield (%)","1.46","2.56","2.29","3.62","3.57","1.95","3.42","3.39","2.61","2.59","2.61"
"Enterprise Value/EBIT Oper Inc","3.93","11.32","11.67","12.88","6.70","22.70","6.37","10.43","13.11","7.99","10.43"
"Enterprise Value/EBITDA Oper Inc","3.27","7.71","6.92","7.27","4.57","8.60","3.80","5.80","5.94","4.01","5.80"
"Enterprise Value/Sales","0.95","1.16","0.84","0.69","0.58","0.67","0.53","0.88","0.80","0.50","0.67"
"Total Debt/Enterprise Value","0.54","0.34","0.49","0.53","0.43","0.30","0.43","0.31","0.34","0.32","0.32"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","79,593.00","74,482.00","76,137.00","72,164.00","88,324.00","80,476.00","99,774.00","105,829.00","118,957.00","106,035.00","430,595.00"
"Cost of Goods Sold (COGS) incl D&A","68,090.00","62,599.00","66,637.00","63,262.00","81,099.00","70,645.00","88,635.00","93,462.00","110,989.00","96,318.00","389,404.00"
"Gross Income","11,503.00","11,883.00","9,500.00","8,902.00","7,225.00","9,831.00","11,139.00","12,367.00","7,968.00","9,717.00","41,191.00"
"Selling, General & Administrative Expense","(5,241.00)","(4,680.00)","(4,537.00)","(4,300.00)","(6,043.00)","(4,201.00)","(4,332.00)","(4,170.00)","(4,187.00)","(4,023.00)","(16,712.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(2,182.00)","(4,652.00)","2,045.00","(1,197.00)","(5,986.00)"
"EBIT (Operating Income)","6,262.00","7,203.00","4,963.00","4,602.00","1,182.00","5,630.00","4,625.00","3,545.00","5,826.00","4,497.00","18,493.00"
"Interest Expense","(882.00)","(713.00)","(627.00)","(718.00)","(685.00)","(1,086.00)","(1,062.00)","(982.00)","(1,072.00)","(822.00)","(3,938.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","6,331.00","5,152.00","4,703.00","5,207.00","11,453.00","4,354.00","3,563.00","2,563.00","4,754.00","3,675.00","14,555.00"
"Income Taxes","1,069.00","1,521.00","960.00","1,037.00","2,051.00","1,022.00","1,164.00","625.00","(954.00)","680.00","1,515.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,262.00","3,631.00","3,743.00","4,170.00","9,402.00","3,332.00","2,399.00","1,938.00","5,708.00","2,995.00","13,040.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,262.00","3,631.00","3,743.00","4,170.00","9,402.00","3,332.00","2,399.00","1,938.00","5,708.00","2,995.00","13,040.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,262.00","3,631.00","3,743.00","4,170.00","9,402.00","3,332.00","2,399.00","1,938.00","5,708.00","2,995.00","13,040.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.02)","(0.04)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.02","0.02","0.04","0.01","0.01","0.01","0.02","0.01","0.05"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.02","0.02","0.04","0.01","0.01","0.01","0.02","0.01","0.05"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,262.00","7,203.00","4,963.00","4,602.00","1,182.00","5,630.00","4,625.00","3,545.00","5,826.00","4,497.00","18,493.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","21,156.96","17,984.00","12,588.00","20,786.00","11,811.35","10,432.00","26,630.00","24,415.00","30,162.11","20,101.00"
"Cash Only","19,856.96","17,984.00","12,588.00","20,786.00","11,804.17","10,432.00","26,630.00","24,415.00","28,696.26","20,101.00"
"Total Accounts Receivable","64,966.01","55,231.00","59,171.00","58,980.00","61,259.89","76,870.00","74,192.00","79,913.00","76,491.91","87,073.00"
"Inventories","73,336.96","71,723.00","73,636.00","81,010.00","84,121.36","82,159.00","88,628.00","91,502.00","88,900.44","95,360.00"
"Other Current Assets","1,040.91","0.00","0.00","0.00","10,226.06","0.00","0.00","0.00","4,287.25","0.00"
"Total Current Assets","160,500.84","144,938.00","145,395.00","160,776.00","167,418.66","169,461.00","189,450.00","195,830.00","199,841.71","202,534.00"
"Net Property, Plant & Equipment","202,177.81","193,826.00","197,696.00","202,258.00","203,977.02","199,102.00","197,119.00","195,928.00","192,560.23","188,235.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,793.42","2,793.00","2,793.00","2,793.00","2,793.42","2,793.00","2,793.00","2,793.00","2,793.42","2,793.00"
"Deferred Tax Assets","870.10","628.00","628.00","626.00","485.50","256.00","255.00","255.00","1,684.56","1,184.00"
"Tangible Other Assets","15,341.58","14,313.00","14,295.00","14,446.00","16,703.42","16,568.00","16,355.00","16,314.00","15,995.58","15,829.00"
"Total Assets","381,684.35","356,498.00","360,807.00","380,899.00","391,378.02","388,180.00","405,972.00","411,120.00","412,875.83","410,575.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","42,210.15","29,183.00","30,918.00","26,759.00","47,855.95","26,908.00","30,233.00","27,151.00","39,454.70","23,134.00"
"Accounts Payable","15,830.55","41,377.00","40,901.00","60,856.00","31,865.66","55,728.00","56,343.00","63,454.00","60,433.48","72,120.00"
"Income Tax Payable","942.93","0.00","0.00","0.00","363.63","0.00","0.00","0.00","504.82","0.00"
"Other Current Liabilities","36,215.18","0.00","0.00","0.00","22,987.99","0.00","0.00","0.00","9,518.70","0.00"
"Total Current Liabilities","95,198.81","70,560.00","71,819.00","87,615.00","103,073.23","82,636.00","86,576.00","90,605.00","109,911.70","95,254.00"
"Long Term Debt","40,037.47","54,235.00","52,175.00","51,115.00","36,215.00","50,545.00","45,491.00","42,136.00","25,364.38","35,428.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","243.70","0.00","0.00","0.00","229.69","0.00","0.00","0.00","502.92","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","508.08","483.00"
"Total Liabilities","135,479.98","124,795.00","123,994.00","138,730.00","139,517.92","133,181.00","132,067.00","132,741.00","136,287.08","131,165.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","246,204.37","231,703.00","236,813.00","242,169.00","251,860.10","254,999.00","273,905.00","278,379.00","276,588.75","279,410.00"
"Total Shareholders' Equity","246,204.37","231,703.00","236,813.00","242,169.00","251,860.10","254,999.00","273,905.00","278,379.00","276,588.75","279,410.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","246,204.37","231,703.00","236,813.00","242,169.00","251,860.10","254,999.00","273,905.00","278,379.00","276,588.75","279,410.00"
"Liabilities & Stockholders' Equity - Total","381,684.35","356,498.00","360,807.00","380,899.00","391,378.02","388,180.00","405,972.00","411,120.00","412,875.83","410,575.00"
"Book Value Per Share","1.07","1.01","1.03","1.06","1.10","1.11","1.09","1.10","1.10","1.11"
"Book Value Per Share - Tangible","1.06","1.00","1.02","1.04","1.09","1.10","1.08","1.09","1.09","1.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","7,959.95","11,465.00","3,016.00","21,865.00","(15,889.49)","7,944.00","10,276.00","10,004.00","11,062.20","3,650.00","34,992.20"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,771.92)","(7,887.00)","(8,055.00)","(6,594.00)","(4,089.51)","(830.00)","(6,975.00)","(8,776.00)","(339.47)","(5,900.00)","(21,990.47)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,891.46)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","10,649.68","2,806.00","(5,876.00)","(6,799.00)","6,972.31","(9,958.00)","15,510.00","(9,686.00)","(410.78)","(11,997.00)","(6,583.78)"
"Exchange Rate Effect","(15,582.56)","(7,209.00)","595.00","2,205.00","4,121.90","(782.00)","1,481.00","4,026.00","(5,653.86)","860.00","713.14"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,744.84)","(825.00)","(10,320.00)","10,677.00","(8,884.79)","(3,626.00)","20,292.00","(4,432.00)","4,658.09","(13,387.00)","7,131.09"
"Free Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

"Sales Per Share (Cent)","0.35","0.33","0.33","0.31","0.39","0.35","0.40","0.42","0.47","0.42"
"EPS (recurring) (Cent)","0.02","0.02","0.02","0.02","0.04","0.01","0.01","0.01","0.02","0.01"
"EPS (diluted) (Cent)","0.02","0.02","0.02","0.02","0.04","0.01","0.01","0.01","0.02","0.01"
"Dividends per Share (Cent)","0.02","0.00","0.02","0.00","0.00","0.00","0.01","0.00","0.01","0.00"
"Book Value per Share (MYR)","1.07","1.01","1.03","1.06","1.10","1.11","1.09","1.10","1.10","1.11"
"Tangible Book Value per Share (MYR)","1.06","1.00","1.02","1.04","1.09","1.10","1.08","1.09","1.09","1.10"
"Cash Flow per Share (Cent)","0.03","0.05","0.01","0.10","(0.07)","0.03","0.04","0.04","0.04","0.01"
"Diluted Shares Outstanding","229,278.82","227,278.82","229,268.00","229,268.00","229,268.82","229,268.82","252,195.62","252,195.62","252,195.62","252,195.62"
"Total Shares Outstanding","229,278.82","229,278.00","229,268.00","229,268.00","229,268.82","229,268.82","252,195.62","252,195.62","252,195.62","252,195.62"

