Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,280.82","21,972.88","27,254.28","19,805.41","22,763.00","20,149.00","11,974.00","19,250.00","29,990.00","20,328.00","14,783.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.39)","(0.29)","(0.32)","(0.27)","(0.14)","(0.23)","(0.36)","(0.21)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.22","0.27","0.33","0.24","0.28","0.24","0.14","0.23","0.36","0.25","0.18"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.33","0.24","0.28","0.24","0.14","0.23","0.36","0.25","0.18"
"EBITDA","33,827.61","37,876.73","38,867.45","32,689.30","35,938.00","40,831.00","31,864.00","41,524.00","43,548.00","54,667.00","48,613.00"
"EBIT (Operating Income)","16,875.46","20,400.28","21,786.64","14,793.11","16,612.00","19,163.00","6,817.00","16,185.00","15,973.00","25,875.00","19,106.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","28,126.32","34,522.84","33,327.77","35,501.80","30,974.00","25,686.00","13,776.00","24,065.00","24,172.00","24,504.00"
"Cash Only","7,516.47","9,551.00","11,837.51","14,435.86","24,637.00","25,686.00","13,776.00","24,065.00","24,172.00","24,504.00"
"Total Accounts Receivable","40,766.51","51,510.58","55,615.46","45,346.47","45,567.00","42,206.00","39,394.00","41,329.00","48,740.00","53,741.00"
"Inventories","33,829.79","35,963.34","41,867.92","36,753.94","36,893.00","38,185.00","36,325.00","39,354.00","43,979.00","47,877.00"
"Other Current Assets","2,986.02","4,638.26","3,338.06","5,218.04","15,727.00","4,402.00","4,446.00","6,498.00","9,375.00","8,856.00"
"Total Current Assets","105,708.64","126,635.02","134,149.21","122,820.23","129,161.00","110,479.00","93,941.00","111,246.00","126,266.00","134,978.00"
"Net Property, Plant & Equipment","154,282.58","148,152.34","172,223.36","203,410.93","216,936.00","265,393.00","259,533.00","270,963.00","310,439.00","381,087.00"
"Total Investments and Advances","83.00","5,949.36","8,383.00","9,630.00","9,630.00","9,630.00","15,730.00","15,730.00","16,630.00","21,130.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","25,518.89","20,218.89","15,338.89","8,538.89","4,476.00","623.00","128.00","5.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","221.80","0.00","0.00","81.00","136.00","0.00","0.00"
"Tangible Other Assets","9,617.22","4,591.53","1,519.52","1,974.61","1,349.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","295,210.32","305,547.14","331,613.98","346,596.46","361,552.00","386,125.00","369,413.00","398,080.00","453,335.00","537,195.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","42,273.84","33,680.94","35,050.13","19,328.57","20,497.00","25,812.00","16,552.00","28,353.00","35,213.00","44,507.00"
"Accounts Payable","4,541.93","12,813.98","10,944.06","6,679.38","6,229.00","6,184.00","6,876.00","7,911.00","9,118.00","12,024.00"
"Income Tax Payable","0.00","627.80","466.66","1,776.07","822.00","497.00","536.00","776.00","384.00","484.00"
"Other Current Liabilities","7,117.71","6,205.97","6,838.51","6,737.69","8,112.00","11,108.00","6,919.00","7,908.00","8,217.00","9,480.00"
"Total Current Liabilities","53,933.49","53,328.70","53,299.37","34,521.70","35,660.00","43,601.00","30,883.00","44,948.00","52,932.00","66,495.00"
"Long Term Debt","9,391.32","4,329.88","11,903.28","7,655.23","7,425.00","10,239.00","2,918.00","303.00","0.00","11,184.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","32.00","48.00","189.00"
"Deferred Tax Liabilities","14,222.96","14,247.75","14,209.95","15,242.03","15,859.00","18,800.00","20,783.00","22,750.00","28,018.00","32,733.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","77,547.76","71,906.32","79,412.60","57,418.97","58,944.00","72,640.00","54,584.00","68,033.00","80,998.00","110,601.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","217,662.56","231,368.22","249,603.70","289,177.49","302,608.00","313,485.00","314,829.00","330,047.00","372,337.00","426,594.00"
"Total Shareholders' Equity","217,662.56","231,368.22","249,603.70","289,177.49","302,608.00","313,485.00","314,829.00","330,047.00","372,337.00","426,594.00"
"Accumulated Minority Interest - Total","0.00","2,272.59","2,597.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","217,662.56","233,640.82","252,201.38","289,177.49","302,608.00","313,485.00","314,829.00","330,047.00","372,337.00","426,594.00"
"Liabilities & Stockholders' Equity - Total","295,210.32","305,547.14","331,613.98","346,596.46","361,552.00","386,125.00","369,413.00","398,080.00","453,335.00","537,195.00"
"Book Value Per Share","2.63","2.80","3.02","3.50","3.66","3.79","3.81","3.99","4.50","5.16"
"Book Value Per Share - Tangible","2.32","2.55","2.83","3.39","3.61","3.78","3.81","3.99","4.50","5.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","21,600.85","25,729.76","31,303.84","25,859.23","27,669.00","27,357.00","17,900.00","26,570.00","36,810.00","24,413.00","18,560.00"
"Depreciation, Depletion & Amortization (Cash Flow)","16,952.15","17,476.45","17,080.81","17,896.19","19,326.00","21,668.00","25,047.00","25,339.00","27,575.00","28,792.00","29,507.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,107.38","1,384.10","(1,322.74)","2,413.28","93.00","(2,179.00)","(6,103.00)","(4,379.00)","(5,061.00)","246.00","920.00"
"Funds from Operations","40,660.39","44,590.31","47,061.91","46,168.70","47,088.00","46,846.00","36,844.00","47,530.00","59,324.00","53,451.00","48,987.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(12,991.30)","(6,601.48)","(10,243.56)","98.69","(10,429.00)","16,569.00","3,723.00","(5,166.00)","(19,942.00)","(8,799.00)","(12,464.00)"
"Net Operating Cash Flow","27,669.09","37,988.84","36,818.35","46,267.38","36,659.00","63,415.00","40,567.00","42,364.00","39,382.00","44,652.00","36,523.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(21,847.26)","(13,337.19)","(38,853.07)","(21,603.91)","(33,908.00)","(67,725.00)","(27,672.00)","(34,521.00)","(38,061.00)","(56,558.00)","(53,905.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,600.82","3,917.43","975.84","1,432.41","746.00","844.00","894.00","531.00","387.00","569.00","408.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(19,246.44)","(9,419.76)","(37,877.23)","(20,171.50)","(33,162.00)","(66,881.00)","(26,778.00)","(33,990.00)","(37,674.00)","(55,989.00)","(53,497.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,267.23)","(8,267.23)","(9,018.79)","(9,770.36)","(9,019.00)","(9,770.00)","(9,019.00)","(7,516.00)","(8,267.00)","(10,522.00)","(10,522.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","10,387.32","(13,905.34)","8,942.60","(14,151.50)","902.00","8,094.00","(16,460.00)","9,114.00","6,579.00","21,938.00","0.00"
"Other Funds","0.00","0.00","(60.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,120.10","(22,172.56)","(136.20)","(23,921.86)","(8,117.00)","(1,676.00)","(25,479.00)","1,598.00","(1,688.00)","11,416.00","10,009.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","92.00","(146.00)","(510.00)","211.00","483.00","253.00","(360.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10,542.76","6,396.52","(1,195.07)","2,174.03","(4,528.00)","(5,288.00)","(12,200.00)","10,183.00","503.00","332.00","(7,325.00)"
"Free Cash Flow","5,821.84","24,651.65","(2,034.72)","24,663.48","3,203.00","(4,310.00)","12,895.00","7,843.00","1,321.00","(11,906.00)","(17,382.00)"

"Sales Per Share (Cent)","2.04","2.46","2.69","2.61","2.63","2.55","2.43","2.51","2.80","3.03","2.55"
"Sales per Share Growth (%)","7.75","20.37","9.42","(3.10)","0.88","(3.16)","(4.75)","3.31","11.90","8.07","3.31"
"EBIT (Operating Income) per Share (Cent)","0.20","0.25","0.26","0.18","0.20","0.23","0.08","0.20","0.19","0.31","0.20"
"EPS (recurring) (Cent)","0.00","0.00","0.39","0.29","0.32","0.27","0.14","0.23","0.36","0.21","0.23"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(24.80)","8.77","(15.33)","(47.33)","63.00","52.51","(41.51)","(15.33)"
"EPS (diluted) (Cent)","0.00","0.00","0.33","0.24","0.28","0.24","0.14","0.23","0.36","0.25","0.24"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(27.31)","14.94","(11.51)","(40.58)","60.77","55.80","(32.20)","(11.51)"
"Dividends per Share (Cent)","0.10","0.10","0.10","0.10","0.10","0.10","0.09","0.10","0.10","0.10","0.10"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","(9.09)","10.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","45.23","37.62","30.34","41.74","36.31","41.03","62.78","42.96","27.57","40.67","41.03"
"Book Value per Share (MYR)","2.63","2.80","3.02","3.50","3.66","3.79","3.81","3.99","4.50","5.16","3.99"
"Book Value per Share Growth (%)","4.82","6.30","7.88","15.85","4.64","3.59","0.43","4.83","12.81","14.57","4.83"
"Tangible Book Value per Share (MYR)","2.32","2.55","2.83","3.39","3.61","3.78","3.81","3.99","4.50","5.16","3.99"
"Tangible Book Value per Share Growth (%)","8.91","9.89","10.95","19.80","6.23","4.94","0.59","4.87","12.82","14.57","4.94"
"Cash Flow per Share (Cent)","0.33","0.46","0.45","0.56","0.44","0.77","0.49","0.51","0.48","0.54","0.51"
"Cash Flow per Share Growth (%)","(16.29)","37.30","(3.08)","25.66","(20.77)","72.99","(36.03)","4.43","(7.04)","13.38","4.43"
"Diluted Shares Outstanding","0.00","0.00","82,672.34","82,672.34","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82.67"
"Total Shares Outstanding","82,672.34","82,672.34","82,672.34","82,672.34","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82.67"

"Price/Sales","0.70","0.83","0.78","0.80","0.81","1.03","0.96","1.02","1.05","1.01","1.02"
"Price/Earnings","6.46","7.70","6.34","8.73","7.72","10.74","16.01","10.93","8.12","12.50","10.93"
"Price/Book Value","0.54","0.73","0.69","0.60","0.58","0.69","0.61","0.64","0.65","0.60","0.64"
"Price/Tangible Book Value","0.61","0.80","0.74","0.62","0.59","0.69","0.61","0.64","0.65","0.60","0.64"
"Price/Cash Flow","4.26","4.45","4.69","3.74","4.80","3.41","4.72","4.97","6.18","5.69","4.97"
"Price/Free Cash Flow","(48.25)","10.32","(15.64)","11.61","(30.24)","(15.37)","49.45","643.55","(35.06)","(11.33)","(11.33)"
"Dividend Yield (%)","7.01","4.89","4.78","4.78","4.70","3.82","3.92","3.93","3.40","3.25","3.82"
"Enterprise Value/EBIT Oper Inc","8.39","8.57","8.68","11.11","10.40","11.84","28.95","13.29","15.94","11.02","13.29"
"Enterprise Value/EBITDA Oper Inc","4.18","4.62","4.86","5.03","4.81","5.56","6.19","5.18","5.85","5.22","5.56"
"Enterprise Value/Sales","0.84","0.86","0.85","0.76","0.79","1.08","0.98","1.04","1.10","1.14","1.08"
"Total Debt/Enterprise Value","0.37","0.22","0.25","0.16","0.16","0.16","0.10","0.13","0.14","0.20","0.14"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","54,197.00","54,642.00","59,960.00","54,479.00","62,813.00","62,473.00","61,661.00","63,006.00","63,466.00","60,099.00","248,232.00"
"Cost of Goods Sold (COGS) incl D&A","39,319.00","38,984.00","43,006.00","39,462.00","42,465.00","43,875.00","46,235.00","47,506.00","46,751.00","46,183.00","186,675.00"
"Gross Income","14,878.00","15,658.00","16,954.00","15,017.00","20,348.00","18,598.00","15,426.00","15,500.00","16,715.00","13,916.00","61,557.00"
"Selling, General & Administrative Expense","(11,092.00)","(13,181.00)","(9,338.00)","(16,157.00)","(13,193.00)","(12,767.00)","(15,206.00)","(14,022.00)","(13,062.00)","(12,207.00)","(54,497.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","3,039.00","2,711.00","3,123.00","3,173.00","12,046.00"
"EBIT (Operating Income)","3,786.00","2,477.00","7,616.00","(1,140.00)","7,155.00","5,831.00","3,259.00","4,189.00","6,776.00","4,882.00","19,106.00"
"Interest Expense","(235.00)","(279.00)","(296.00)","(348.00)","(293.00)","(304.00)","(418.00)","(491.00)","(420.00)","(455.00)","(1,784.00)"
"Unusual Expense","174.00","(5.00)","(1.00)","893.00","(7.00)","(3.00)","(2.00)","0.00","4,499.00","(6.00)","4,491.00"
"Pretax Income","5,162.00","5,971.00","9,919.00","7,817.00","13,103.00","8,610.00","2,932.00","3,904.00","8,967.00","2,757.00","18,560.00"
"Income Taxes","674.00","496.00","1,306.00","1,406.00","3,612.00","1,239.00","400.00","977.00","1,469.00","931.00","3,777.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,488.00","5,475.00","8,613.00","6,411.00","9,491.00","7,371.00","2,532.00","2,927.00","7,498.00","1,826.00","14,783.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","4,488.00","5,475.00","8,613.00","6,411.00","9,491.00","7,371.00","2,532.00","2,927.00","7,498.00","1,826.00","14,783.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,488.00","5,475.00","8,613.00","6,411.00","9,491.00","7,371.00","2,532.00","2,927.00","7,498.00","1,826.00","14,783.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.07)","(0.10)","(0.07)","(0.11)","(0.09)","(0.03)","(0.04)","(0.05)","(0.02)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.07","0.10","0.08","0.11","0.09","0.03","0.04","0.09","0.02","0.18"
"EPS - Fully Diluted (Cent)","0.05","0.07","0.10","0.08","0.11","0.09","0.03","0.04","0.09","0.02","0.18"
"EBITDA","10,494.00","8,792.00","14,129.00","6,185.00","14,576.00","12,865.00","10,444.00","11,401.00","14,137.00","12,631.00","48,613.00"
"EBIT (Operating Income)","3,786.00","2,477.00","7,616.00","(1,140.00)","7,155.00","5,831.00","3,259.00","4,189.00","6,776.00","4,882.00","19,106.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,065.00","22,140.00","36,409.00","21,058.00","24,172.00","31,676.00","41,575.00","21,779.00","24,504.00","24,351.00"
"Cash Only","24,065.00","22,140.00","36,409.00","21,058.00","24,172.00","31,676.00","41,575.00","21,779.00","24,504.00","24,351.00"
"Total Accounts Receivable","41,329.00","42,194.00","41,994.00","42,761.00","48,740.00","44,474.00","45,826.00","46,681.00","53,741.00","46,309.00"
"Inventories","39,354.00","36,244.00","34,541.00","40,922.00","43,979.00","40,931.00","43,305.00","44,667.00","47,877.00","49,221.00"
"Other Current Assets","6,498.00","9,216.00","9,024.00","10,615.00","9,375.00","13,185.00","17,209.00","12,502.00","8,856.00","14,609.00"
"Total Current Assets","111,246.00","109,794.00","121,968.00","115,356.00","126,266.00","130,266.00","147,915.00","125,629.00","134,978.00","134,490.00"
"Net Property, Plant & Equipment","270,963.00","273,488.00","275,378.00","307,296.00","310,439.00","314,602.00","313,981.00","334,713.00","381,087.00","379,579.00"
"Total Investments and Advances","15,730.00","15,730.00","15,730.00","16,630.00","16,630.00","16,630.00","16,630.00","16,630.00","21,130.00","21,130.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5.00","3.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","136.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","398,080.00","399,015.00","413,077.00","439,282.00","453,335.00","461,498.00","478,526.00","476,972.00","537,195.00","535,199.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","28,353.00","30,237.00","35,350.00","29,377.00","35,213.00","36,051.00","46,083.00","38,920.00","44,507.00","43,114.00"
"Accounts Payable","7,911.00","7,179.00","6,917.00","9,932.00","9,118.00","9,367.00","9,959.00","9,939.00","12,024.00","11,329.00"
"Income Tax Payable","776.00","1,129.00","1,457.00","801.00","384.00","104.00","97.00","168.00","484.00","948.00"
"Other Current Liabilities","7,908.00","5,226.00","6,115.00","7,559.00","8,217.00","8,027.00","7,380.00","8,133.00","9,480.00","8,652.00"
"Total Current Liabilities","44,948.00","43,771.00","49,839.00","47,669.00","52,932.00","53,549.00","63,519.00","57,160.00","66,495.00","64,043.00"
"Long Term Debt","303.00","160.00","18.00","0.00","0.00","0.00","4,302.00","13,764.00","11,184.00","10,621.00"
"Provision for Risks & Charges","32.00","38.00","43.00","54.00","48.00","52.00","55.00","58.00","189.00","204.00"
"Deferred Tax Liabilities","22,750.00","21,508.00","21,480.00","24,973.00","28,018.00","28,103.00","27,770.00","28,105.00","32,733.00","32,525.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","68,033.00","65,477.00","71,380.00","72,696.00","80,998.00","81,704.00","95,646.00","99,087.00","110,601.00","107,393.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","330,047.00","333,538.00","341,697.00","366,586.00","372,337.00","379,794.00","382,880.00","377,885.00","426,594.00","427,806.00"
"Total Shareholders' Equity","330,047.00","333,538.00","341,697.00","366,586.00","372,337.00","379,794.00","382,880.00","377,885.00","426,594.00","427,806.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","330,047.00","333,538.00","341,697.00","366,586.00","372,337.00","379,794.00","382,880.00","377,885.00","426,594.00","427,806.00"
"Liabilities & Stockholders' Equity - Total","398,080.00","399,015.00","413,077.00","439,282.00","453,335.00","461,498.00","478,526.00","476,972.00","537,195.00","535,199.00"
"Book Value Per Share","3.99","4.03","4.13","4.43","4.50","4.59","4.63","4.57","5.16","5.17"
"Book Value Per Share - Tangible","3.99","4.03","4.13","4.43","4.50","4.59","4.63","4.57","5.16","5.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,162.00","5,971.00","9,919.00","7,817.00","13,103.00","8,610.00","2,932.00","3,904.00","8,967.00","2,757.00","18,560.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,708.00","6,315.00","6,513.00","7,325.00","7,421.00","7,034.00","7,185.00","7,212.00","7,361.00","7,749.00","29,507.00"
"Other Funds","(689.00)","774.00","(3,036.00)","1,846.00","(4,645.00)","(90.00)","1,990.00","951.00","(2,605.00)","584.00","920.00"
"Funds from Operations","11,181.00","13,060.00","13,396.00","16,988.00","15,880.00","15,554.00","12,107.00","12,067.00","13,723.00","11,090.00","48,987.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,086.00","(5,368.00)","3,024.00","(9,853.00)","(7,745.00)","2,476.00","(8,819.00)","2,784.00","(5,240.00)","(1,189.00)","(12,464.00)"
"Net Operating Cash Flow","16,267.00","7,692.00","16,420.00","7,135.00","8,135.00","18,030.00","3,288.00","14,851.00","8,483.00","9,901.00","36,523.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,436.00)","(10,048.00)","(7,700.00)","(10,828.00)","(9,485.00)","(11,369.00)","(7,350.00)","(29,041.00)","(8,798.00)","(8,716.00)","(53,905.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","345.00","171.00","132.00","13.00","71.00","200.00","31.00","12.00","326.00","39.00","408.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,091.00)","(9,877.00)","(7,568.00)","(10,815.00)","(9,414.00)","(11,169.00)","(7,319.00)","(29,029.00)","(8,472.00)","(8,677.00)","(53,497.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,255.00)","0.00","0.00","(6,013.00)","(2,254.00)","0.00","0.00","(8,267.00)","(2,255.00)","0.00","(10,522.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4,408.00","1,742.00","4,989.00","(6,739.00)","5,837.00","839.00","15,285.00","2,659.00","3,945.00","(568.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,153.00","1,742.00","4,989.00","(12,002.00)","3,583.00","839.00","14,446.00","(5,559.00)","1,690.00","(568.00)","10,009.00"
"Exchange Rate Effect","(219.00)","(1,086.00)","428.00","331.00","810.00","(196.00)","(516.00)","(59.00)","1,024.00","(809.00)","(360.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10,110.00","(1,529.00)","14,269.00","(15,351.00)","3,114.00","7,504.00","9,899.00","(19,796.00)","2,725.00","(153.00)","(7,325.00)"
"Free Cash Flow","7,831.00","(2,356.00)","8,720.00","(3,693.00)","(1,350.00)","6,661.00","(4,062.00)","(14,190.00)","(315.00)","1,185.00","(17,382.00)"

"Sales Per Share (Cent)","0.66","0.66","0.73","0.66","0.76","0.76","0.75","0.76","0.77","0.73"
"EPS (recurring) (Cent)","0.05","0.07","0.10","0.07","0.11","0.09","0.03","0.04","0.05","0.02"
"EPS (diluted) (Cent)","0.05","0.07","0.10","0.08","0.11","0.09","0.03","0.04","0.09","0.02"
"Dividends per Share (Cent)","0.07","0.00","0.03","0.00","0.07","0.00","0.03","0.00","0.07","0.00"
"Book Value per Share (MYR)","3.99","4.03","4.13","4.43","4.50","4.59","4.63","4.57","5.16","5.17"
"Tangible Book Value per Share (MYR)","3.99","4.03","4.13","4.43","4.50","4.59","4.63","4.57","5.16","5.17"
"Cash Flow per Share (Cent)","0.20","0.09","0.20","0.09","0.10","0.22","0.04","0.18","0.10","0.12"
"Diluted Shares Outstanding","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78"
"Total Shares Outstanding","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78"

