"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"15","Net Operating Cash Flow","27,669.09","37,988.84","36,818.35","46,267.38","36,659.00","63,415.00","40,567.00","42,364.00","39,382.00","44,652.00","36,523.00"
"16","Capital Expenditures (Total)","(21,847.26)","(13,337.19)","(38,853.07)","(21,603.91)","(33,908.00)","(67,725.00)","(27,672.00)","(34,521.00)","(38,061.00)","(56,558.00)","(53,905.00)"
"17","Dividends per Share (Cent)","0.10","0.10","0.10","0.10","0.10","0.10","0.09","0.10","0.10","0.10","0.10"
"18","Total Shares Outstanding","82,672.34","82,672.34","82,672.34","82,672.34","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78"
"19","Dividend Yield (%)","7.01","4.89","4.78","4.78","4.70","3.82","3.92","3.93","3.40","3.25","3.25"
"20","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"21","Sales/Revenue","54,197.00","54,642.00","59,960.00","54,479.00","62,813.00","62,473.00","61,661.00","63,006.00","63,466.00","60,099.00","248,232.00"
"22","Pretax Income","5,162.00","5,971.00","9,919.00","7,817.00","13,103.00","8,610.00","2,932.00","3,904.00","8,967.00","2,757.00","18,560.00"
"23","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","4,488.00","5,475.00","8,613.00","6,411.00","9,491.00","7,371.00","2,532.00","2,927.00","7,498.00","1,826.00","14,783.00"
"25","Cash & Short Term Investments","24,065.00","22,140.00","36,409.00","21,058.00","24,172.00","31,676.00","41,575.00","21,779.00","24,504.00","24,351.00","24,351.00"
"26","Cash Only","24,065.00","22,140.00","36,409.00","21,058.00","24,172.00","31,676.00","41,575.00","21,779.00","24,504.00","24,351.00","24,351.00"
"27","Total Accounts Receivable","41,329.00","42,194.00","41,994.00","42,761.00","48,740.00","44,474.00","45,826.00","46,681.00","53,741.00","46,309.00","46,309.00"
"28","Inventories","39,354.00","36,244.00","34,541.00","40,922.00","43,979.00","40,931.00","43,305.00","44,667.00","47,877.00","49,221.00","49,221.00"
"29","Net Property, Plant & Equipment","270,963.00","273,488.00","275,378.00","307,296.00","310,439.00","314,602.00","313,981.00","334,713.00","381,087.00","379,579.00","379,579.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","28,353.00","30,237.00","35,350.00","29,377.00","35,213.00","36,051.00","46,083.00","38,920.00","44,507.00","43,114.00","43,114.00"
"31","Accounts Payable","7,911.00","7,179.00","6,917.00","9,932.00","9,118.00","9,367.00","9,959.00","9,939.00","12,024.00","11,329.00","11,329.00"
"32","Long Term Debt","303.00","160.00","18.00","0.00","0.00","0.00","4,302.00","13,764.00","11,184.00","10,621.00","10,621.00"
"33","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"34","Net Operating Cash Flow","16,267.00","7,692.00","16,420.00","7,135.00","8,135.00","18,030.00","3,288.00","14,851.00","8,483.00","9,901.00","36,523.00"
"35","Capital Expenditures (Total)","(8,436.00)","(10,048.00)","(7,700.00)","(10,828.00)","(9,485.00)","(11,369.00)","(7,350.00)","(29,041.00)","(8,798.00)","(8,716.00)","(53,905.00)"
"36","Dividends per Share (Cent)","0.07","0.00","0.03","0.00","0.07","0.00","0.03","0.00","0.07","0.00","0.00"
"37","Total Shares Outstanding","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78","82,672.78"
