Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Cash & Short Term Investments","276,236.00","525,906.00","533,598.00","526,200.00","471,519.00","397,799.00","449,435.00","401,916.00","374,888.00","386,985.00"
"Cash Only","121,232.00","448,387.00","201,551.00","524,295.00","318,591.00","26,216.00","439,457.00","397,190.00","369,080.00","385,422.00"
"Total Accounts Receivable","410,564.00","105,107.00","94,660.00","102,533.00","112,412.00","50,860.00","264,774.00","263,947.00","219,604.00","193,711.00"
"Inventories","231,915.00","234,329.00","235,134.00","243,023.00","251,147.00","263,126.00","286,194.00","267,450.00","270,861.00","270,599.00"
"Other Current Assets","21,459.00","12,787.00","7,827.00","570.00","262.00","32,173.00","444.00","531.00","224.00","1,247.00"
"Total Current Assets","940,174.00","878,129.00","871,219.00","872,326.00","835,340.00","743,958.00","1,000,847.00","933,844.00","865,577.00","852,542.00"
"Net Property, Plant & Equipment","109,804.00","120,367.00","122,244.00","122,160.00","121,877.00","241,372.00","552,695.00","579,076.00","572,812.00","572,452.00"
"Total Investments and Advances","103,203.00","90,901.00","94,899.00","96,083.00","104,079.00","100,921.00","103,024.00","101,824.00","160,815.00","130,996.00"
"Investment in Unconsolidated Subs.","(3,235.00)","(3,227.00)","(2,649.00)","(2,982.00)","(3,541.00)","0.00","225.00","225.00","60,674.00","32,859.00"
"Intangible Assets","12.00","12.00","12.00","12.00","12.00","12.00","12.00","12.00","12.00","3,645.00"
"Deferred Tax Assets","877.00","1,605.00","1,374.00","1,316.00","1,314.00","22,144.00","22,294.00","13,767.00","12,027.00","7,876.00"
"Tangible Other Assets","54.00","55.00","54.00","53.00","53.00","48.00","48.00","48.00","47.00","47.00"
"Total Assets","1,154,124.00","1,091,069.00","1,089,802.00","1,091,950.00","1,062,675.00","1,108,455.00","1,678,920.00","1,628,571.00","1,611,290.00","1,567,558.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","136.00","25,334.00","217.00","93.00","118.00","25,372.00","12,418.00","2,065.00","65.00","15,858.00"
"Accounts Payable","331,789.00","3,975.00","223,316.00","238,804.00","202,116.00","50,986.00","163,115.00","163,205.00","169,494.00","97,929.00"
"Income Tax Payable","227.00","3,763.00","4,013.00","5.00","81.00","44,038.00","46,821.00","0.00","18,919.00","624.00"
"Other Current Liabilities","1,284.00","216,913.00","1,933.00","8,700.00","9,115.00","141,126.00","82,119.00","90,000.00","44,903.00","39,682.00"
"Total Current Liabilities","333,436.00","249,985.00","229,479.00","247,602.00","211,430.00","261,522.00","304,473.00","255,270.00","233,381.00","154,093.00"
"Long Term Debt","96,356.00","111,611.00","95,724.00","92,751.00","87,667.00","118,152.00","215,078.00","189,673.00","194,443.00","177,713.00"
"Provision for Risks & Charges","37,856.00","38,251.00","38,662.00","39,073.00","39,527.00","39,895.00","40,324.00","40,753.00","41,182.00","70,715.00"
"Deferred Tax Liabilities","1,128.00","600.00","379.00","1,127.00","878.00","23,323.00","51,536.00","51,560.00","44,298.00","43,583.00"
"Other Liabilities","35,218.00","1,676.00","23,821.00","17,545.00","18,040.00","1,732.00","1,605.00","1,491.00","1,481.00","1,670.00"
"Total Liabilities","503,994.00","402,123.00","388,065.00","398,098.00","357,542.00","444,624.00","613,016.00","538,747.00","514,785.00","447,774.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","629,955.00","684,567.00","695,427.00","689,675.00","705,838.00","647,278.00","1,050,947.00","1,076,034.00","1,080,606.00","1,102,575.00"
"Total Shareholders' Equity","629,955.00","684,567.00","695,427.00","689,675.00","705,838.00","647,278.00","1,050,947.00","1,076,034.00","1,080,606.00","1,102,575.00"
"Accumulated Minority Interest - Total","20,175.00","4,379.00","6,310.00","4,177.00","(705.00)","16,553.00","14,957.00","13,790.00","15,899.00","17,209.00"
"Total Equity","650,130.00","688,946.00","701,737.00","693,852.00","705,133.00","663,831.00","1,065,904.00","1,089,824.00","1,096,505.00","1,119,784.00"
"Liabilities & Stockholders' Equity - Total","1,154,124.00","1,091,069.00","1,089,802.00","1,091,950.00","1,062,675.00","1,108,455.00","1,678,920.00","1,628,571.00","1,611,290.00","1,567,558.00"
"Book Value Per Share","0.46","0.50","0.50","0.49","0.50","0.46","0.36","0.37","0.37","0.38"
"Book Value Per Share - Tangible","0.46","0.50","0.50","0.49","0.50","0.46","0.36","0.37","0.37","0.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","5,801.00","6,111.00","3,338.00","(16,295.00)","12,064.00","(11,015.00)","(33,557.00)","13,589.00","(18,919.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(23,952.00)","257,751.00","5,801.00","6,111.00","3,338.00","(16,295.00)","12,064.00","(11,015.00)","(33,557.00)","13,589.00","(18,919.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(386.00)","(1,797.00)","(194.00)","(130.00)","(153.00)","(552.00)","(135.00)","(161.00)","(367.00)","537.00","(126.00)"
"Net Assets from Acquistions","(10.00)","10.00","0.00","0.00","0.00","(83,500.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","128.00","0.00","0.00","12,498.00","(12,498.00)","0.00","0.00","0.00","2,826.00","2,826.00"
"Purchase/Sale of Investments","0.00","47,985.00","0.00","(15,175.00)","(32,234.00)","(134,470.00)","(175,380.00)","36,142.00","4,314.00","291,835.00","156,911.00"
"Other Uses","(123.00)","9,123.00","(1,641.00)","(264.00)","(140,390.00)","112,463.00","(273,744.00)","0.00","0.00","0.00","(273,744.00)"
"Investing Activities - Other Sources","0.00","55,233.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(519.00)","55,449.00","(1,835.00)","(15,569.00)","(160,279.00)","(118,557.00)","(449,259.00)","35,981.00","3,947.00","295,198.00","(114,133.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(21,824.00)","4.00","0.00","0.00","(22,370.00)","3.00","(58,577.00)","0.00","0.00","0.00","(58,577.00)"
"Change in Capital Stock","33.00","(2,501.00)","0.00","0.00","0.00","0.00","377,760.00","0.00","0.00","0.00","377,760.00"
"Issuance/Reduction of Debt, Net","(86.00)","3,764.00","570.00","2,658.00","76.00","(5,210.00)","(4,154.00)","(27,231.00)","7,399.00","(1,223.00)","(25,209.00)"
"Other Funds","(5,011.00)","(25,196.00)","0.00","225.00","(16,341.00)","21,076.00","161.00","(83.00)","486.00","75.00","639.00"
"Net Financing Cash Flow","(26,888.00)","(23,929.00)","570.00","2,883.00","(38,635.00)","15,869.00","315,190.00","(27,314.00)","7,885.00","(15,511.00)","280,250.00"
"Exchange Rate Effect","(96.00)","(890.00)","131.00","298.00","505.00","124.00","(246.00)","(59.00)","(420.00)","(519.00)","(1,244.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(51,455.00)","288,381.00","4,667.00","(6,277.00)","(195,071.00)","(118,859.00)","(122,251.00)","(2,407.00)","(22,145.00)","292,757.00","145,954.00"
"Free Cash Flow","(24,338.00)","255,954.00","5,607.00","5,981.00","3,185.00","(16,847.00)","11,929.00","(11,176.00)","(33,924.00)","14,126.00","(19,045.00)"

"Sales Per Share (Cent)","0.03","0.12","0.01","0.01","0.00","0.00","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.04","0.01","0.01","0.01","0.00","0.01","0.01","0.00","0.01"
"EPS (diluted) (Cent)","0.00","0.04","0.01","0.01","0.01","0.00","0.01","0.01","0.00","0.01"
