Financial Year,30-04-2008,30-04-2009,30-04-2010,30-04-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Net Operating Cash Flow","102,692.00","113,516.00","153,346.00","211,995.00","238,085.00","203,257.00","189,247.00","103,151.00","159,956.00","161,749.00","186,326.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(245,671.00)","(272,712.00)","(160,243.00)","(155,384.00)","(304,867.00)","(299,138.00)","(272,468.00)","(236,387.00)","(159,060.00)","(144,094.00)","(104,977.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","16,005.00","4,859.00","4,797.00","5,568.00","6,913.00","5,750.00","17,110.00","15,753.00","12,589.00","17,221.00","16,726.00"
"Purchase/Sale of Investments","(1,576.00)","0.00","0.00","0.00","0.00","(124,777.00)","64,599.00","54,940.00","(69,993.00)","0.00","0.00"
"Other Uses","(1.00)","(5.00)","(26.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","52.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(231,191.00)","(267,858.00)","(155,472.00)","(149,816.00)","(297,954.00)","(418,165.00)","(190,759.00)","(165,694.00)","(216,464.00)","(126,873.00)","(88,251.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,569.00)","(6,007.00)","0.00","(4,004.00)","(12,013.00)","(37,389.00)","(9,680.00)","(14,520.00)","(9,680.00)","(12,584.00)","(4,840.00)"
"Change in Capital Stock","0.00","0.00","0.00","(8.00)","(221.00)","331,488.00","(5.00)","(4.00)","(1.00)","(3.00)","0.00"
"Issuance/Reduction of Debt, Net","101,007.00","162,022.00","(5,998.00)","(30,561.00)","67,098.00","(60,165.00)","(60,450.00)","68,393.00","103,797.00","(17,890.00)","(58,696.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","95,438.00","156,015.00","(5,998.00)","(34,573.00)","54,864.00","233,934.00","(70,135.00)","53,869.00","94,116.00","(30,477.00)","(83,781.00)"
"Exchange Rate Effect","2,640.00","(3,665.00)","1,359.00","3,797.00","(8,564.00)","(2.00)","8.00","19.00","209.00","959.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","959.00"
"Net Change in Cash","(30,421.00)","(1,992.00)","(6,765.00)","31,403.00","(13,569.00)","19,024.00","(71,639.00)","(8,655.00)","37,817.00","5,358.00","15,253.00"
"Free Cash Flow","(140,169.00)","(159,181.00)","(6,842.00)","56,629.00","(66,666.00)","(95,325.00)","(83,189.00)","(133,168.00)","896.00","17,703.00","81,547.00"

"Sales Per Share (Cent)","0.96","0.90","0.89","1.04","1.26","1.09","1.07","1.07","1.06","1.01","1.07"
"Sales per Share Growth (%)","(6.57)","(6.57)","(1.39)","16.74","0.00","(13.52)","(1.86)","(0.11)","(0.86)","(4.16)","(1.86)"
"EBIT (Operating Income) per Share (Cent)","0.08","0.01","0.04","0.18","0.20","0.03","0.09","0.09","0.15","0.18","0.09"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.02","0.06","0.03","0.05","0.06","0.05"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","286.13","(43.42)","64.73","17.45","17.45"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.02","0.05","0.03","0.06","0.01","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","151.83","(40.44)","71.25","(77.68)","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.01","0.04","0.01","0.02","0.01","0.01","0.00","0.01"
"Dividends per Share Growth (%)","(100.00)","(100.00)","0.00","200.00","0.00","(74.11)","50.00","(33.33)","30.00","(61.54)","(33.33)"
"Dividend Payout Ratio (%)","11.02","0.00","16.42","7.93","21.54","45.87","27.32","30.58","23.21","40.00","30.58"
"Book Value per Share (MYR)","1.28","1.28","1.31","1.48","1.66","1.76","1.81","1.83","1.87","1.87","1.83"
"Book Value per Share Growth (%)","0.30","0.52","2.47","13.06","0.00","6.52","2.54","0.98","2.55","(0.41)","2.54"
"Tangible Book Value per Share (MYR)","1.05","1.07","1.12","1.32","1.52","1.66","1.67","1.76","1.81","1.87","1.76"
"Tangible Book Value per Share Growth (%)","3.54","2.24","4.81","17.93","0.00","9.50","0.23","5.54","2.81","3.13","3.13"
"Cash Flow per Share (Cent)","0.12","0.13","0.18","0.25","0.30","0.21","0.20","0.11","0.17","0.17","0.17"
"Cash Flow per Share Growth (%)","8.35","(11.63)","35.09","38.25","0.00","(28.94)","(6.79)","(45.49)","55.07","1.12","(6.79)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","0.00","969,054.00","967,997.00","967,995.00","967,994.00","967,992.00","968.00"
"Total Shares Outstanding","841,019.43","841,016.15","841,005.26","841,000.53","840,884.37","967,997.80","967,995.80","967,993.80","967,992.80","967,990.80","967.99"

"Price/Sales","1.22","0.68","1.31","1.93","2.31","1.84","2.47","1.42","1.09","1.16","1.42"
"Price/Earnings","18.61","36.94","40.18","11.07","16.21","91.74","48.09","46.18","20.54","94.40","48.09"
"Price/Book Value","0.92","0.48","0.89","1.34","1.75","1.13","1.46","0.83","0.61","0.63","0.83"
"Price/Tangible Book Value","1.12","0.57","1.04","1.51","1.91","1.20","1.58","0.86","0.64","0.63","0.86"
"Price/Cash Flow","9.43","4.52","6.39","7.91","9.85","9.54","13.50","14.17","6.96","7.06","9.54"
"Price/Free Cash Flow","(6.64)","(3.10)","(143.21)","31.86","(29.80)","(14.60)","(27.52)","(9.90)","(126.73)","223.14","(14.60)"
"Dividend Yield (%)","0.59","0.00","0.41","0.72","1.33","0.50","0.57","0.66","1.13","0.42","0.57"
"Enterprise Value/EBIT Oper Inc","23.36","220.05","49.99","15.72","20.03","92.82","37.59","27.01","14.70","12.48","27.01"
"Enterprise Value/EBITDA Oper Inc","10.77","15.71","15.20","10.22","12.88","22.32","18.88","12.81","8.84","7.70","12.81"
"Enterprise Value/Sales","1.93","1.67","2.34","2.76","3.16","2.47","3.18","2.32","2.08","2.21","2.32"
"Total Debt/Enterprise Value","0.39","0.62","0.46","0.32","0.28","0.33","0.25","0.40","0.50","0.50","0.40"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","300,336.00","229,413.00","246,676.00","246,335.00","226,563.00","268,459.00","235,773.00","255,741.00","244,080.00","160,195.00","895,789.00"
"Cost of Goods Sold (COGS) incl D&A","212,702.00","195,725.00","186,172.00","175,454.00","169,698.00","185,753.00","184,136.00","184,192.00","192,157.00","181,005.00","741,490.00"
"Gross Income","87,634.00","33,688.00","60,504.00","70,881.00","56,865.00","82,706.00","51,637.00","71,549.00","51,923.00","(20,810.00)","154,299.00"
"Selling, General & Administrative Expense","(36,953.00)","(26,222.00)","(22,960.00)","(25,448.00)","(20,330.00)","(30,398.00)","(16,046.00)","(20,169.00)","(19,811.00)","(16,466.00)","(72,492.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","50,681.00","7,466.00","37,544.00","45,433.00","36,535.00","52,308.00","35,591.00","51,380.00","32,112.00","(37,276.00)","81,807.00"
"Interest Expense","(15,855.00)","(15,565.00)","(10,348.00)","(14,977.00)","(14,069.00)","(14,966.00)","(11,413.00)","(12,959.00)","(14,976.00)","(13,851.00)","(53,199.00)"
"Unusual Expense","(3,000.00)","(3,000.00)","(571.00)","(5,151.00)","(2,554.00)","447.00","(64,562.00)","52.00","0.00","0.00","(64,510.00)"
"Pretax Income","35,259.00","(7,594.00)","27,073.00","29,351.00","22,903.00","40,032.00","(43,870.00)","42,251.00","21,922.00","(48,346.00)","(28,043.00)"
"Income Taxes","7,568.00","(549.00)","10,430.00","9,227.00","5,424.00","11,114.00","8,663.00","12,803.00","5,824.00","(9,952.00)","17,338.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","27,691.00","(7,045.00)","16,643.00","20,124.00","17,479.00","28,918.00","(52,533.00)","29,448.00","16,098.00","(38,394.00)","(45,381.00)"
"Minority Interest Expense","(962.00)","(688.00)","(689.00)","(324.00)","(544.00)","(964.00)","(645.00)","(648.00)","(590.00)","(14.00)","(1,897.00)"
"Net Income","26,729.00","(7,733.00)","15,954.00","19,800.00","16,935.00","27,954.00","(53,178.00)","28,800.00","15,508.00","(38,408.00)","(47,278.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","26,729.00","(7,733.00)","15,954.00","19,800.00","16,935.00","27,954.00","(53,178.00)","28,800.00","15,508.00","(38,408.00)","(47,278.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.01","(0.02)","(0.02)","(0.02)","(0.03)","0.01","(0.03)","(0.02)","0.04","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","(0.01)","0.02","0.02","0.02","0.03","(0.05)","0.03","0.02","(0.04)","(0.05)"
"EPS - Fully Diluted (Cent)","0.03","(0.01)","0.02","0.02","0.02","0.03","(0.05)","0.03","0.02","(0.04)","(0.05)"
"EBITDA","74,119.00","31,429.00","63,118.00","71,001.00","62,661.00","77,863.00","66,095.00","83,373.00","62,113.00","(10,510.00)","201,071.00"
"EBIT (Operating Income)","50,681.00","7,466.00","37,544.00","45,433.00","36,535.00","52,308.00","35,591.00","51,380.00","32,112.00","(37,276.00)","81,807.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","44,269.00","53,264.00","61,619.00","66,634.00","74,128.00","31,833.00","65,486.00","125,592.00","97,640.00","122,355.00"
"Cash Only","44,269.00","53,264.00","58,914.00","66,080.00","74,128.00","31,833.00","65,234.00","125,592.00","97,640.00","122,355.00"
"Total Accounts Receivable","84,338.00","94,581.00","70,876.00","70,789.00","95,517.00","87,183.00","68,286.00","63,067.00","96,061.00","64,228.00"
"Inventories","166,688.00","145,104.00","137,311.00","138,346.00","164,291.00","153,328.00","139,649.00","134,160.00","127,032.00","107,131.00"
"Other Current Assets","3,126.00","4,365.00","8,452.00","14,133.00","14,367.00","10,413.00","5,961.00","9,404.00","9,666.00","10,004.00"
"Total Current Assets","298,421.00","297,314.00","278,258.00","289,902.00","348,303.00","282,757.00","279,382.00","332,223.00","330,399.00","303,718.00"
"Net Property, Plant & Equipment","2,739,255.00","2,758,280.00","2,776,923.00","2,788,032.00","2,804,173.00","2,808,845.00","2,811,727.00","2,797,158.00","1,131,040.00","2,779,933.00"
"Total Investments and Advances","75,000.00","83,643.00","75,700.00","73,600.00","75,700.00","75,000.00","68,700.00","62,400.00","58,900.00","49,100.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","64,024.00","62,916.00","62,890.00","62,865.00","62,841.00","62,924.00","610.00","584.00","770.00","783.00"
"Deferred Tax Assets","23,369.00","19,958.00","21,192.00","25,340.00","27,702.00","28,410.00","22,492.00","25,385.00","27,334.00","30,259.00"
"Tangible Other Assets","43.00","40.00","45.00","43.00","42.00","41.00","40.00","39.00","1,658,412.00","36.00"
"Total Assets","3,200,112.00","3,222,151.00","3,215,008.00","3,239,782.00","3,318,761.00","3,257,977.00","3,182,951.00","3,217,789.00","3,206,855.00","3,163,829.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","471,722.00","513,483.00","507,958.00","430,895.00","475,544.00","411,690.00","487,479.00","459,178.00","462,288.00","435,412.00"
"Accounts Payable","190,076.00","183,094.00","137,462.00","164,767.00","158,427.00","144,115.00","100,257.00","131,131.00","129,928.00","119,124.00"
"Income Tax Payable","30,578.00","26,937.00","13,873.00","16,072.00","22,867.00","16,467.00","4,968.00","8,195.00","11,505.00","11,649.00"
"Other Current Liabilities","0.00","0.00","47,172.00","0.00","2,000.00","1,574.00","36,242.00","0.00","0.00","0.00"
"Total Current Liabilities","692,376.00","723,514.00","706,465.00","611,734.00","658,838.00","573,846.00","628,946.00","598,504.00","603,721.00","566,185.00"
"Long Term Debt","573,255.00","560,047.00","564,818.00","657,850.00","679,627.00","658,484.00","589,358.00","621,084.00","594,002.00","640,196.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","116,692.00","119,203.00","120,592.00","129,038.00","132,141.00","149,275.00","146,534.00","156,935.00","160,108.00","156,618.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,382,323.00","1,402,764.00","1,391,875.00","1,398,622.00","1,470,606.00","1,381,605.00","1,364,838.00","1,376,523.00","1,357,831.00","1,362,999.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,810,252.00","1,811,162.00","1,814,259.00","1,831,962.00","1,838,413.00","1,865,666.00","1,806,803.00","1,829,308.00","1,836,476.00","1,788,268.00"
"Total Shareholders' Equity","1,810,252.00","1,811,162.00","1,814,259.00","1,831,962.00","1,838,413.00","1,865,666.00","1,806,803.00","1,829,308.00","1,836,476.00","1,788,268.00"
"Accumulated Minority Interest - Total","7,537.00","8,225.00","8,874.00","9,198.00","9,742.00","10,706.00","11,310.00","11,958.00","12,548.00","12,562.00"
"Total Equity","1,817,789.00","1,819,387.00","1,823,133.00","1,841,160.00","1,848,155.00","1,876,372.00","1,818,113.00","1,841,266.00","1,849,024.00","1,800,830.00"
"Liabilities & Stockholders' Equity - Total","3,200,112.00","3,222,151.00","3,215,008.00","3,239,782.00","3,318,761.00","3,257,977.00","3,182,951.00","3,217,789.00","3,206,855.00","3,163,829.00"
"Book Value Per Share","1.87","1.87","1.87","1.89","1.90","1.93","1.87","1.89","1.90","1.85"
"Book Value Per Share - Tangible","1.80","1.81","1.81","1.83","1.83","1.86","1.87","1.89","1.90","1.85"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","35,259.00","(7,593.00)","21,964.00","29,351.00","22,903.00","40,032.00","(42,247.00)","42,251.00","21,922.00","(48,346.00)","(26,420.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","23,438.00","23,900.00","25,676.00","25,568.00","26,125.00","25,555.00","30,486.00","31,993.00","30,001.00","26,766.00","119,246.00"
"Other Funds","(2,691.00)","(8,977.00)","(5,410.00)","(1,874.00)","(5,279.00)","(3,238.00)","58,580.00","(1,725.00)","(6,181.00)","(3,755.00)","46,919.00"
"Funds from Operations","56,006.00","7,330.00","42,230.00","53,045.00","43,749.00","62,349.00","46,819.00","72,519.00","45,742.00","(25,335.00)","139,745.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","32,290.00","13,809.00","7,554.00","(25,691.00)","(49,464.00)","14,010.00","16,932.00","4,698.00","(24,317.00)","49,268.00","46,581.00"
"Net Operating Cash Flow","88,296.00","21,139.00","49,784.00","27,354.00","(5,715.00)","76,359.00","63,751.00","77,217.00","21,425.00","23,933.00","186,326.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(40,103.00)","(36,527.00)","(52,506.00)","(34,017.00)","(40,226.00)","(31,493.00)","(38,358.00)","(21,625.00)","(24,352.00)","(20,642.00)","(104,977.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","682.00","388.00","11,368.00","5,436.00","4,717.00","3,452.00","3,616.00","5,911.00","4,083.00","3,116.00","16,726.00"
"Purchase/Sale of Investments","(69,993.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(109,414.00)","(36,139.00)","(41,138.00)","(28,581.00)","(35,509.00)","(28,041.00)","(34,742.00)","(15,714.00)","(20,269.00)","(17,526.00)","(88,251.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,680.00)","0.00","0.00","0.00","(12,584.00)","0.00","0.00","0.00","(4,840.00)","0.00","(4,840.00)"
"Change in Capital Stock","0.00","(1.00)","0.00","(1.00)","0.00","(2.00)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","62,255.00","21,554.00","(137,586.00)","56,312.00","13,833.00","(16,199.00)","(71,836.00)","(1,145.00)","(24,268.00)","38,553.00","(58,696.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","65,156.00","8,972.00","(23,480.00)","56,311.00","1,249.00","(16,201.00)","(71,836.00)","(1,145.00)","(29,108.00)","18,308.00","(83,781.00)"
"Exchange Rate Effect","0.00","0.00","0.00","69.00","44.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","209.00","0.00","0.00","(113.00)","959.00","0.00","0.00","0.00","959.00"
