Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Inventories","569,045.00","941,046.00","1,001,195.00","1,315,114.00","1,133,554.00","1,386,826.00","801,183.00","695,704.00","825,819.00","1,109,945.00"
"Other Current Assets","554.00","300.00","112.00","404.00","1,674.00","266.00","478.00","512.00","11,904.00","2,479.00"
"Total Current Assets","1,910,868.00","2,216,935.00","2,388,568.00","2,709,706.00","2,418,807.00","2,733,836.00","1,585,840.00","1,919,038.00","2,174,681.00","2,875,154.00"
"Net Property, Plant & Equipment","1,172,327.00","1,107,345.00","1,153,515.00","1,474,848.00","1,724,759.00","1,667,822.00","1,104,821.00","1,029,335.00","851,282.00","736,834.00"
"Total Investments and Advances","0.00","0.00","0.00","16,661.00","24,375.00","86,867.00","118,565.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","4,519.00","3,384.00","2,134.00","933.00","385.00","287.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","51,444.00","38,433.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","66,121.00"
"Tangible Other Assets","1,989.00","1,969.00","1,948.00","1,927.00","1,906.00","1,885.00","1,864.00","1,843.00","1,824.00","1,632.00"
"Total Assets","3,089,703.00","3,329,633.00","3,546,165.00","4,204,075.00","4,170,232.00","4,490,697.00","2,811,090.00","2,950,216.00","3,079,231.00","3,718,174.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","479,668.00","0.00","973.00","973.00","503,513.00","919,115.00","1,031,054.00","87,324.00","79,103.00"
"Accounts Payable","0.00","0.00","0.00","1,131,283.00","539,391.00","1,094,517.00","657,150.00","651,862.00","278,935.00","134,367.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","(34,705.00)","0.00","0.00","9,525.00","0.00"
"Other Current Liabilities","571,734.00","569,459.00","838,218.00","258,813.00","639,142.00","108,459.00","70,981.00","140,210.00","363,419.00","481,942.00"
"Total Current Liabilities","571,734.00","1,049,127.00","838,218.00","1,391,069.00","1,179,506.00","1,671,784.00","1,647,246.00","1,823,126.00","739,203.00","695,412.00"
"Long Term Debt","484,890.00","0.00","450,000.00","830,220.00","1,183,920.00","1,236,120.00","839,160.00","450,000.00","1,329,589.00","1,125,905.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","101,207.00","182,489.00","166,044.00","129,127.00","102,061.00","69,410.00","0.00","0.00","0.00","108,163.00"
"Other Liabilities","11,284.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,169,115.00","1,231,616.00","1,454,262.00","2,350,416.00","2,465,487.00","2,977,314.00","2,486,406.00","2,273,126.00","2,068,792.00","1,929,480.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,920,588.00","2,098,017.00","2,091,903.00","1,853,659.00","1,704,745.00","1,513,383.00","324,684.00","677,090.00","1,010,439.00","1,788,694.00"
"Total Shareholders' Equity","1,920,588.00","2,098,017.00","2,091,903.00","1,853,659.00","1,704,745.00","1,513,383.00","324,684.00","677,090.00","1,010,439.00","1,788,694.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,920,588.00","2,098,017.00","2,091,903.00","1,853,659.00","1,704,745.00","1,513,383.00","324,684.00","677,090.00","1,010,439.00","1,788,694.00"
"Liabilities & Stockholders' Equity - Total","3,089,703.00","3,329,633.00","3,546,165.00","4,204,075.00","4,170,232.00","4,490,697.00","2,811,090.00","2,950,216.00","3,079,231.00","3,718,174.00"
"Book Value Per Share","6.40","6.99","6.97","6.18","5.68","5.04","1.08","2.26","3.37","5.96"
"Book Value Per Share - Tangible","6.40","6.99","6.97","6.18","5.68","5.04","1.08","2.26","3.20","5.83"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(440,361.00)","388,305.00","151,133.00","(163,813.00)","(121,585.00)","(223,336.00)","(1,223,473.00)","352,585.00","335,273.00","973,502.00","802,820.00"
"Depreciation, Depletion & Amortization (Cash Flow)","105,175.00","117,242.00","123,257.00","112,824.00","106,751.00","146,721.00","151,435.00","167,577.00","195,277.00","205,666.00","199,438.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(151,453.00)","121,402.00","33,416.00","(21,935.00)","6,505.00","(4,350.00)","550,270.00","(72,171.00)","(23,669.00)","(7,786.00)","(5,239.00)"
"Funds from Operations","(486,639.00)","626,949.00","307,806.00","(72,924.00)","(8,329.00)","(80,965.00)","(521,768.00)","447,991.00","506,881.00","1,171,382.00","997,017.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","906,978.00","(525,924.00)","(140,024.00)","147,929.00","(67,658.00)","(214,942.00)","579,889.00","282,724.00","(550,471.00)","(753,544.00)","(622,512.00)"
"Net Operating Cash Flow","420,339.00","101,025.00","167,782.00","75,005.00","(75,987.00)","(295,907.00)","58,121.00","730,715.00","(43,590.00)","417,838.00","374,505.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(109,764.00)","(59,652.00)","(171,984.00)","(392,145.00)","(370,255.00)","(164,899.00)","(54,827.00)","(98,165.00)","(27,467.00)","(129,412.00)","(134,625.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","125.00","0.00","0.00","1,283.00","16.00","0.00","0.00","26.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(50,515.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","68,115.00","68,550.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(160,154.00)","8,463.00","(103,434.00)","(390,862.00)","(370,239.00)","(164,899.00)","(54,827.00)","(98,139.00)","(27,467.00)","(129,412.00)","(134,625.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(155,400.00)","(112,500.00)","(112,500.00)","(112,500.00)","(56,250.00)","(33,750.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(64,010.00)","366,508.00","361,500.00","502,540.00","(35,730.00)","(466,740.00)","(78,493.00)","(86,577.00)","(172,078.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","318,383.00","(10,000.00)","(12,424.00)"
"Net Financing Cash Flow","(155,400.00)","(112,500.00)","(176,510.00)","254,008.00","305,250.00","468,790.00","(35,730.00)","(466,740.00)","239,890.00","(96,577.00)","(184,502.00)"
"Exchange Rate Effect","0.00","0.00","(8,301.00)","397.00","804.00","93.00","164.00","950.00","160.00","(43,479.00)","(57,678.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","104,785.00","(3,012.00)","(120,463.00)","(61,452.00)","(140,172.00)","8,077.00","(32,272.00)","166,786.00","168,993.00","148,370.00","(2,300.00)"
"Free Cash Flow","310,575.00","41,373.00","(4,202.00)","(317,140.00)","(446,242.00)","(460,806.00)","3,294.00","632,550.00","(58,363.00)","291,858.00","243,312.00"

"Sales Per Share (Cent)","43.62","29.82","34.59","37.38","50.29","48.99","47.54","30.27","27.88","38.61","38.61"
"Sales per Share Growth (%)","14.64","(31.64)","15.99","8.06","34.55","(2.59)","(2.95)","(36.34)","(7.87)","38.47","(2.95)"
"EBIT (Operating Income) per Share (Cent)","(1.29)","1.25","0.36","(0.48)","(0.56)","(0.51)","(2.35)","1.28","1.17","3.08","1.17"
"EPS (recurring) (Cent)","0.00","0.96","0.00","(0.45)","(0.30)","(0.66)","(2.99)","0.74","1.09","3.10","0.74"
"EPS (recurring) Growth (%)","0.00","0.00","(100.00)","0.00","32.83","(120.10)","(349.87)","124.75","47.29","184.91","47.29"
"EPS (diluted) (Cent)","0.00","0.97","0.00","(0.42)","(0.32)","(0.52)","(3.96)","1.17","1.12","3.10","1.12"
"EPS (diluted) Growth (%)","0.00","0.00","(100.00)","0.00","23.81","(62.50)","(661.54)","129.55","(4.27)","176.79","(4.27)"
"Dividends per Share (Cent)","0.36","0.36","0.36","0.29","0.15","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(20.00)","(48.63)","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","37.63","104.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","6.40","6.99","6.97","6.18","5.68","5.04","1.08","2.26","3.37","5.96","3.37"
"Book Value per Share Growth (%)","(20.18)","9.24","(0.29)","(11.39)","(8.03)","(11.23)","(78.55)","108.54","49.23","77.02","49.23"
"Tangible Book Value per Share (MYR)","6.40","6.99","6.97","6.18","5.68","5.04","1.08","2.26","3.20","5.83","3.20"
"Tangible Book Value per Share Growth (%)","(20.18)","9.24","(0.29)","(11.39)","(8.03)","(11.23)","(78.55)","108.54","41.63","82.51","41.63"
"Cash Flow per Share (Cent)","1.40","0.34","0.56","0.25","(0.25)","(0.99)","0.19","2.44","(0.15)","1.39","0.19"
"Cash Flow per Share Growth (%)","(21.60)","(75.97)","66.08","(55.30)","(167.82)","(289.42)","0.00","1,157.23","(105.97)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300.00"
"Total Shares Outstanding","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300.00"

"Price/Sales","0.19","0.35","0.31","0.25","0.17","0.13","0.10","0.16","0.07","0.42","0.13"
"Price/Earnings","(7.36)","10.85","30.74","(21.86)","(26.25)","(12.23)","(1.18)","4.25","1.81","5.26","1.81"
"Price/Book Value","1.27","1.50","1.54","1.49","1.48","1.26","4.33","2.20","0.60","2.73","2.20"
"Price/Tangible Book Value","1.27","1.50","1.54","1.49","1.48","1.26","4.33","2.20","0.64","2.79","2.20"
"Price/Cash Flow","5.78","31.24","19.24","36.72","(33.16)","(6.45)","24.21","2.04","(13.97)","11.70","2.04"
"Price/Free Cash Flow","15.66","(44.37)","(27.66)","(6.41)","(5.02)","(3.86)","427.14","2.36","(10.43)","16.75","2.36"
"Dividend Yield (%)","4.51","3.47","3.39","3.18","1.79","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(6.80)","8.94","32.77","(23.90)","(21.91)","(23.37)","(4.48)","6.50","4.76","6.03","4.76"
"Enterprise Value/EBITDA Oper Inc","(9.32)","6.82","15.27","(108.31)","(60.32)","(473.81)","(5.71)","4.52","3.06","4.93","3.06"
"Enterprise Value/Sales","0.20","0.38","0.34","0.31","0.24","0.25","0.22","0.27","0.20","0.48","0.25"
"Total Debt/Enterprise Value","0.18","0.14","0.13","0.24","0.32","0.48","0.56","0.59","0.85","0.22","0.56"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","2,357,490.00","1,869,951.00","2,001,420.00","1,962,133.00","2,531,826.00","2,931,560.00","2,597,978.00","2,961,824.00","3,092,105.00","3,060,784.00","11,712,691.00"
"Cost of Goods Sold (COGS) incl D&A","2,247,650.00","1,741,278.00","1,868,672.00","2,036,969.00","2,321,587.00","2,641,225.00","2,469,496.00","2,634,526.00","2,857,722.00","2,979,999.00","10,941,743.00"
"Gross Income","109,840.00","128,673.00","132,748.00","(74,836.00)","210,239.00","290,335.00","128,482.00","327,298.00","234,383.00","80,785.00","770,948.00"
"Selling, General & Administrative Expense","(15,466.00)","(12,346.00)","(17,738.00)","(13,078.00)","(2,859.00)","(6,501.00)","(9,848.00)","(10,239.00)","(26,034.00)","(11,227.00)","(57,348.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","94,374.00","116,327.00","115,010.00","(87,914.00)","207,380.00","283,834.00","118,634.00","317,059.00","208,349.00","69,558.00","713,600.00"
"Interest Expense","(11,296.00)","(12,094.00)","(13,323.00)","(13,016.00)","(15,391.00)","(16,539.00)","(16,497.00)","(16,302.00)","(16,732.00)","(28,371.00)","(77,902.00)"
"Unusual Expense","(23,846.00)","(91,053.00)","(3,178.00)","(14,490.00)","(4,770.00)","0.00","0.00","3,239.00","(4,764.00)","938.00","(587.00)"
"Pretax Income","97,022.00","101,972.00","107,055.00","(80,804.00)","207,049.00","279,485.00","84,407.00","361,776.00","247,296.00","108,803.00","802,282.00"
"Income Taxes","525.00","322.00","383.00","56.00","(761.00)","0.00","0.00","0.00","63,743.00","21,995.00","85,738.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","96,497.00","101,650.00","106,672.00","(80,860.00)","207,810.00","279,485.00","84,407.00","361,776.00","183,553.00","86,808.00","716,544.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","96,497.00","101,650.00","106,672.00","(80,860.00)","207,810.00","279,485.00","84,407.00","361,776.00","183,553.00","86,808.00","716,544.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","96,497.00","101,650.00","106,672.00","(80,860.00)","207,810.00","279,485.00","84,407.00","361,776.00","183,553.00","86,808.00","716,544.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.38)","(0.55)","(0.36)","0.24","(0.70)","(0.93)","(0.28)","(1.20)","(0.62)","(0.29)","(2.39)"
"EPS - Basic - Before Extraordinaries (Cent)","0.32","0.34","0.36","(0.27)","0.69","0.93","0.28","1.21","0.61","0.29","2.39"
"EPS - Fully Diluted (Cent)","0.32","0.34","0.36","(0.27)","0.69","0.93","0.28","1.21","0.61","0.29","2.39"
"EBITDA","137,068.00","161,965.00","162,027.00","(40,702.00)","266,330.00","336,380.00","169,837.00","366,595.00","260,732.00","115,874.00","913,038.00"
"EBIT (Operating Income)","94,374.00","116,327.00","115,010.00","(87,914.00)","207,380.00","283,834.00","118,634.00","317,059.00","208,349.00","69,558.00","713,600.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","480,711.00","400,600.00","422,939.00","133,025.00","355,612.00","339,716.00","743,598.00","903,803.00","516,405.00","323,904.00"
"Cash Only","3,703.00","955.00","8,278.00","128,255.00","355,612.00","101,016.00","101,098.00","497,768.00","512,907.00","193,298.00"
"Total Accounts Receivable","742,111.00","684,328.00","699,840.00","1,013,375.00","951,736.00","961,324.00","924,451.00","1,131,965.00","1,246,325.00","1,120,746.00"
"Inventories","695,704.00","615,953.00","798,355.00","832,640.00","825,819.00","1,075,643.00","1,127,923.00","1,263,254.00","1,109,945.00","1,715,710.00"
"Other Current Assets","512.00","40,050.00","56,264.00","2,823.00","41,514.00","57,854.00","95,171.00","108,161.00","2,479.00","152,466.00"
"Total Current Assets","1,919,038.00","1,740,931.00","1,977,398.00","1,981,863.00","2,174,681.00","2,434,537.00","2,891,143.00","3,407,183.00","2,875,154.00","3,312,826.00"
"Net Property, Plant & Equipment","1,029,335.00","994,314.00","945,171.00","904,095.00","851,282.00","810,422.00","759,092.00","731,514.00","736,834.00","747,149.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","51,444.00","46,231.00","51,238.00","44,091.00","38,433.00","32,787.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","66,121.00","0.00"
"Tangible Other Assets","1,843.00","1,839.00","1,834.00","1,829.00","1,824.00","1,792.00","1,735.00","1,703.00","1,632.00","1,550.00"
"Total Assets","2,950,216.00","2,737,084.00","2,924,403.00","2,887,787.00","3,079,231.00","3,292,982.00","3,703,208.00","4,184,491.00","3,718,174.00","4,094,312.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,031,054.00","941,175.00","1,177,391.00","1,270,300.00","87,324.00","101,366.00","83,498.00","96,998.00","79,103.00","546,385.00"
"Accounts Payable","651,862.00","54,105.00","55,855.00","68,671.00","651,879.00","604,205.00","1,047,918.00","1,206,459.00","587,297.00","1,163,363.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","9,525.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","140,210.00","513,064.00","805,745.00","743,204.00","(9,525.00)","0.00","15,307.00","9,407.00","29,012.00","32,956.00"
"Total Current Liabilities","1,823,126.00","1,508,344.00","2,038,991.00","2,082,175.00","739,203.00","705,571.00","1,146,723.00","1,312,864.00","695,412.00","1,742,704.00"
"Long Term Debt","450,000.00","450,000.00","0.00","0.00","1,329,589.00","1,312,647.00","1,232,532.00","1,213,825.00","1,125,905.00","501,885.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","108,163.00","63,797.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,273,126.00","1,958,344.00","2,038,991.00","2,082,175.00","2,068,792.00","2,018,218.00","2,379,255.00","2,526,689.00","1,929,480.00","2,308,386.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","677,090.00","778,740.00","885,412.00","805,612.00","1,010,439.00","1,274,764.00","1,323,953.00","1,657,802.00","1,788,694.00","1,785,926.00"
"Total Shareholders' Equity","677,090.00","778,740.00","885,412.00","805,612.00","1,010,439.00","1,274,764.00","1,323,953.00","1,657,802.00","1,788,694.00","1,785,926.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","677,090.00","778,740.00","885,412.00","805,612.00","1,010,439.00","1,274,764.00","1,323,953.00","1,657,802.00","1,788,694.00","1,785,926.00"
"Liabilities & Stockholders' Equity - Total","2,950,216.00","2,737,084.00","2,924,403.00","2,887,787.00","3,079,231.00","3,292,982.00","3,703,208.00","4,184,491.00","3,718,174.00","4,094,312.00"
"Book Value Per Share","2.26","2.60","2.95","2.69","3.37","4.25","4.41","5.53","5.96","5.95"
"Book Value Per Share - Tangible","2.26","2.60","2.95","2.69","3.20","4.10","4.24","5.38","5.83","5.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","97,023.00","101,972.00","107,055.00","(80,803.00)","207,049.00","279,485.00","84,407.00","361,776.00","247,834.00","108,803.00","802,820.00"
"Depreciation, Depletion & Amortization (Cash Flow)","42,694.00","45,638.00","47,017.00","47,212.00","55,409.00","52,546.00","51,203.00","49,536.00","52,383.00","46,316.00","199,438.00"
"Other Funds","(179,783.00)","(25,237.00)","7,120.00","16,341.00","(21,893.00)","11,784.00","(9,221.00)","1,790.00","(12,139.00)","14,331.00","(5,239.00)"
"Funds from Operations","(40,066.00)","122,373.00","161,192.00","(17,250.00)","240,566.00","343,815.00","126,389.00","413,102.00","288,076.00","169,450.00","997,017.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(210,317.00)","(100,332.00)","74,040.00","(373,734.00)","(150,445.00)","(336,870.00)","359,552.00","(215,681.00)","(560,545.00)","(205,838.00)","(622,512.00)"
"Net Operating Cash Flow","(250,383.00)","22,041.00","235,232.00","(390,984.00)","90,121.00","6,945.00","485,941.00","197,421.00","(272,469.00)","(36,388.00)","374,505.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(21,935.00)","(10,617.00)","2,126.00","(6,136.00)","(12,840.00)","(18,481.00)","(18,772.00)","(30,824.00)","(61,335.00)","(23,694.00)","(134,625.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","26.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(21,909.00)","(10,617.00)","2,126.00","(6,136.00)","(12,840.00)","(18,481.00)","(18,772.00)","(30,824.00)","(61,335.00)","(23,694.00)","(134,625.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","222.00","0.00","(182,074.00)","73,800.00","29,781.00","(32,688.00)","(11,140.00)","(31,688.00)","(11,061.00)","(118,189.00)","(172,078.00)"
"Other Funds","0.00","0.00","0.00","195,653.00","122,730.00","(10,000.00)","0.00","(287.00)","287.00","(12,424.00)","(12,424.00)"
"Net Financing Cash Flow","222.00","0.00","(182,074.00)","269,453.00","152,511.00","(42,688.00)","(11,140.00)","(31,975.00)","(10,774.00)","(130,613.00)","(184,502.00)"
"Exchange Rate Effect","(127.00)","(482.00)","1,089.00","13,084.00","(13,531.00)","(4,360.00)","(18,932.00)","(11,484.00)","(8,703.00)","(18,559.00)","(57,678.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
