Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Tangible Other Assets","274,838.00","412,395.00","276,916.00","293,312.00","225,651.00","218,637.00","226,891.00","811,374.00","1,296,718.00","1,823,878.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","861,025.00","808,128.00","733,194.00","959,366.00","900,285.00","1,006,757.00","1,299,023.00","1,575,576.00","2,101,400.00","2,596,316.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","195,873.00","194,702.00","138,074.00","118,008.00","162,093.00","209,279.00","396,456.00","494,262.00","567,325.00","600,912.00"
"Short-Term Debt (incl. Current Portion of LTD)","70,374.00","95,915.00","74,563.00","68,599.00","2,948.00","50,770.00","61,838.00","147,788.00","322,893.00","486,802.00"
"Long Term Debt","125,499.00","98,787.00","63,511.00","49,409.00","159,145.00","158,509.00","334,618.00","346,474.00","244,432.00","114,110.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","138.00","60.00","55.00","55.00","7,184.00","5,799.00","5,021.00","5,703.00","62,692.00","62,450.00"
"Other Liabilities","245,995.00","187,955.00","155,356.00","332,174.00","147,076.00","182,633.00","241,506.00","363,821.00","548,663.00","883,307.00"
"Total Liabilities","442,006.00","382,717.00","293,485.00","450,237.00","316,353.00","397,711.00","642,983.00","863,786.00","1,178,680.00","1,546,669.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","411,004.00","417,642.00","439,709.00","509,129.00","583,932.00","609,046.00","656,040.00","711,790.00","735,610.00","870,142.00"
"Total Shareholders' Equity","411,004.00","417,642.00","439,709.00","509,129.00","583,932.00","609,046.00","656,040.00","711,790.00","735,610.00","870,142.00"
"Accumulated Minority Interest - Total","8,015.00","7,769.00","0.00","0.00","0.00","0.00","0.00","0.00","187,110.00","179,505.00"
"Total Equity","419,019.00","425,411.00","439,709.00","509,129.00","583,932.00","609,046.00","656,040.00","711,790.00","922,720.00","1,049,647.00"
"Liabilities & Stockholders' Equity - Total","861,025.00","808,128.00","733,194.00","959,366.00","900,285.00","1,006,757.00","1,299,023.00","1,575,576.00","2,101,400.00","2,596,316.00"
"Book Value Per Share","1.05","1.07","1.12","1.30","1.40","1.46","1.55","1.59","1.64","1.65"
"Book Value Per Share - Tangible","1.05","1.07","1.12","1.30","1.40","1.46","1.55","1.59","1.64","1.65"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(29,275.00)","(1,636.00)","24,841.00","75,686.00","32,923.00","36,710.00","5,652.00","17,952.00","18,942.00","80,004.00","86,205.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(62,424.00)","(52,772.00)","95,387.00","(5,067.00)","24,858.00","(210,880.00)","(137,603.00)","77,039.00","(109,172.00)","(139,014.00)","95,327.00"
"Net Operating Cash Flow","(91,699.00)","(54,408.00)","120,228.00","70,619.00","57,781.00","(174,170.00)","(131,951.00)","94,991.00","(90,230.00)","(59,010.00)","181,532.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(39,743.00)","(1,447.00)","(1,117.00)","(15,275.00)","(31,060.00)","(749.00)","(51,514.00)","(97,364.00)","(36,372.00)","(42,031.00)","(43,904.00)"
"Net Assets from Acquistions","0.00","(150.00)","(5,675.00)","0.00","0.00","0.00","0.00","0.00","(61,127.00)","0.00","(35,750.00)"
"Sale of Fixed Assets & Businesses","85.00","60,375.00","112.00","333.00","113.00","5,926.00","530.00","350.00","158,297.00","2,445.00","(5,065.00)"
"Purchase/Sale of Investments","22,478.00","0.00","(20,796.00)","(55.00)","34,000.00","0.00","(167.00)","(49.00)","2,528.00","(109.00)","1,900.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(3,499.00)","0.00","(149,166.00)","(2,108.00)","(389.00)","(103,755.00)","0.00","(9,900.00)","(28,835.00)"
"Investing Activities - Other Sources","707.00","206.00","0.00","1,748.00","1,509.00","148,097.00","0.00","2,223.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(16,473.00)","58,984.00","(30,975.00)","(13,249.00)","(144,604.00)","151,166.00","(51,540.00)","(198,595.00)","63,326.00","(49,595.00)","(111,654.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,578.00)","0.00","0.00","(3,919.00)","(7,473.00)","(10,453.00)","(10,453.00)","(12,852.00)","(13,452.00)","(11,211.00)","(13,199.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","40.00","0.00","0.00","20,000.00","0.00","8,697.00","6,968.00"
"Issuance/Reduction of Debt, Net","37,627.00","5,401.00","(56,628.00)","(221.00)","70,265.00","41,146.00","183,596.00","87,873.00","53,830.00","125,125.00","(11,654.00)"
"Other Funds","(294.00)","0.00","0.00","0.00","(2,326.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","34,755.00","5,401.00","(56,628.00)","(4,140.00)","60,506.00","30,693.00","173,143.00","95,021.00","40,378.00","122,611.00","(7,202.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(73,417.00)","9,977.00","32,625.00","53,230.00","(26,317.00)","7,689.00","(10,348.00)","(8,583.00)","13,474.00","14,006.00","62,676.00"
"Free Cash Flow","(131,442.00)","(55,855.00)","119,111.00","55,344.00","26,721.00","(174,919.00)","(183,465.00)","(2,373.00)","(126,602.00)","(101,041.00)","137,628.00"

"EPS (recurring) (Cent)","0.00","0.02","0.06","0.15","0.12","0.07","0.10","0.07","0.07","0.14","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","217.57","150.44","(18.48)","(38.97)","38.80","(29.67)","(5.47)","98.12","(5.47)"
"EPS (diluted) (Cent)","0.00","0.02","0.06","0.15","0.12","0.07","0.10","0.09","0.07","0.14","0.09"
"EPS (diluted) Growth (%)","0.00","0.00","231.18","174.78","(20.81)","(39.02)","40.43","(12.11)","(18.76)","80.64","(12.11)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.02","0.02","0.02","0.03","0.03","0.02","0.02","0.03"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","78.62","39.82","0.00","20.00","0.00","(16.67)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","17.78","9.63","16.85","29.55","24.15","28.65","30.79","18.40","28.65"
"Book Value per Share (MYR)","1.05","1.07","1.12","1.30","1.40","1.46","1.55","1.59","1.64","1.65","1.59"
"Book Value per Share Growth (%)","(1.68)","1.61","5.28","15.79","7.40","4.30","6.58","2.24","3.35","0.50","3.35"
"Tangible Book Value per Share (MYR)","1.05","1.07","1.12","1.30","1.40","1.46","1.55","1.59","1.64","1.65","1.59"
"Tangible Book Value per Share Growth (%)","(1.69)","1.62","5.28","15.79","7.40","4.30","6.58","2.24","3.35","0.50","3.35"
"Cash Flow per Share (Cent)","(0.23)","(0.14)","0.31","0.15","0.10","(0.31)","(0.24)","0.17","(0.17)","(0.13)","(0.17)"
"Cash Flow per Share Growth (%)","(522.58)","40.67","0.00","(51.05)","(31.03)","(401.41)","23.74","0.00","(196.51)","23.82","0.00"
"Diluted Shares Outstanding","0.00","391,529.07","391,529.07","469,833.35","557,366.21","557,405.00","553,737.00","553,402.00","544,669.00","467,605.00","553.40"
"Total Shares Outstanding","391,529.07","391,529.07","391,529.07","391,527.79","418,103.51","418,103.51","422,550.21","448,415.81","448,416.00","527,777.00","448.42"

"Price/Earnings","(29.16)","17.79","6.01","2.99","3.57","9.81","7.93","7.83","7.94","10.15","7.94"
"Price/Book Value","0.33","0.28","0.30","0.43","0.38","0.57","0.63","0.52","0.39","0.84","0.57"
"Price/Tangible Book Value","0.33","0.28","0.30","0.43","0.38","0.57","0.63","0.52","0.39","0.84","0.57"
"Price/Cash Flow","(1.48)","(2.18)","1.10","3.69","5.11","(2.66)","(4.13)","4.78","(3.89)","(10.94)","(3.89)"
"Price/Free Cash Flow","(1.01)","(2.12)","1.11","5.07","15.35","(2.50)","(2.81)","(29.81)","(2.51)","(5.75)","(2.81)"
"Dividend Yield (%)","0.00","0.00","2.96","3.22","4.72","3.01","3.05","3.66","3.88","1.81","3.05"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","136,604.00","158,277.00","234,388.00","133,759.00","200,605.00","158,318.00","338,577.00","128,030.00","250,529.00","180,681.00","897,817.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(130,060.00)","(145,558.00)","(186,115.00)","(123,821.00)","(195,243.00)","(150,205.00)","(245,264.00)","(123,859.00)","(226,164.00)","(173,948.00)","(769,235.00)"
"Total Interest Expense - Banks","(3,978.00)","(4,383.00)","(4,434.00)","(4,054.00)","(4,160.00)","(4,909.00)","(3,284.00)","(3,849.00)","(3,945.00)","(4,165.00)","(15,243.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","3,428.00","0.00","0.00","0.00","3,428.00"
"Operating Income","6,544.00","12,719.00","48,273.00","9,938.00","5,362.00","8,113.00","93,313.00","4,171.00","24,365.00","6,733.00","128,582.00"
"Unusual Expense","0.00","0.00","400.00","0.00","0.00","0.00","(931.00)","23,808.00","0.00","0.00","22,877.00"
"Pretax Income","6,544.00","12,720.00","48,670.00","9,938.00","4,944.00","8,113.00","89,265.00","27,926.00","32,467.00","6,052.00","155,710.00"
"Income Taxes","2,434.00","6,244.00","24,532.00","3,639.00","972.00","3,722.00","41,025.00","2,158.00","8,419.00","365.00","51,967.00"
"Equity in Earnings of Affiliates","187.00","29.00","(2,134.00)","(65.00)","170.00","(590.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,297.00","6,505.00","22,004.00","6,234.00","4,142.00","3,801.00","48,240.00","25,768.00","24,048.00","5,687.00","103,743.00"
"Minority Interest Expense","6.00","6.00","82.00","25.00","24.00","122.00","(65.00)","161.00","153.00","266.00","515.00"
"Net Income","4,303.00","6,511.00","22,086.00","6,259.00","4,166.00","3,923.00","48,175.00","25,929.00","24,201.00","5,953.00","104,258.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,303.00","6,511.00","22,086.00","6,259.00","4,166.00","3,923.00","48,175.00","25,929.00","24,201.00","5,953.00","104,258.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.04)","(0.01)","(0.01)","(0.01)","(0.08)","(0.02)","(0.04)","(0.01)","(0.17)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.05","0.01","0.01","0.01","0.09","0.05","0.05","0.01","0.20"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.04","0.01","0.01","0.01","0.08","0.05","0.04","0.01","0.19"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","155,278.00","96,329.00","98,564.00","89,821.00","84,396.00","78,460.00","84,478.00","231,216.00","125,770.00","105,256.00"
"Cash Only","72,660.00","83,717.00","97,143.00","78,387.00","77,176.00","72,684.00","82,948.00","87,258.00","114,146.00","95,562.00"
"Total Accounts Receivable","0.00","0.00","486,021.00","117,472.00","179,917.00","213,751.00","444,324.00","314,580.00","360,966.00","283,680.00"
"Total Investments - Banks","1,744.00","2,008.00","245.00","245.00","245.00","245.00","245.00","245.00","245.00","245.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","4,518.00","4,547.00","2,413.00","2,349.00","2,518.00","1,929.00","2,232.00","2,118.00","10,175.00","9,494.00"
"Net Property, Plant & Equipment","247,718.00","281,456.00","209,568.00","223,814.00","221,770.00","230,623.00","236,906.00","250,410.00","275,352.00","283,438.00"
"Deferred Tax Assets","9,253.00","12,496.00","7,871.00","9,271.00","11,451.00","12,316.00","4,253.00","5,503.00","5,714.00","8,656.00"
"Other Assets","1,146,214.00","1,176,856.00","1,782,739.00","1,694,722.00","1,773,825.00","1,769,589.00","2,268,202.00","1,975,906.00","2,058,129.00","2,017,071.00"
"Tangible Other Assets","1,146,214.00","1,176,856.00","1,782,739.00","1,694,722.00","1,773,825.00","1,769,589.00","2,268,202.00","1,975,906.00","2,058,129.00","2,017,071.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,564,725.00","1,573,692.00","2,101,400.00","2,020,222.00","2,094,205.00","2,093,162.00","2,596,316.00","2,465,398.00","2,475,385.00","2,424,160.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","508,749.00","516,674.00","567,325.00","588,190.00","621,811.00","594,440.00","600,912.00","499,534.00","506,384.00","521,435.00"
"Short-Term Debt (incl. Current Portion of LTD)","183,121.00","182,729.00","322,893.00","294,825.00","318,697.00","291,716.00","486,802.00","401,135.00","412,645.00","414,553.00"
"Long Term Debt","325,628.00","333,945.00","244,432.00","293,365.00","303,114.00","302,724.00","114,110.00","98,399.00","93,739.00","106,882.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","50.00","50.00","62,692.00","61,717.00","61,501.00","61,891.00","62,450.00","62,450.00","62,450.00","62,450.00"
"Other Liabilities","337,497.00","325,407.00","548,663.00","438,958.00","486,607.00","471,676.00","883,307.00","827,929.00","855,868.00","783,790.00"
"Total Liabilities","846,296.00","842,131.00","1,178,680.00","1,088,865.00","1,169,919.00","1,128,007.00","1,546,669.00","1,389,913.00","1,424,702.00","1,367,675.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","718,231.00","711,956.00","735,610.00","741,870.00","734,823.00","775,814.00","870,142.00","896,141.00","907,241.00","913,309.00"
"Total Shareholders' Equity","718,231.00","711,956.00","735,610.00","741,870.00","734,823.00","775,814.00","870,142.00","896,141.00","907,241.00","913,309.00"
"Accumulated Minority Interest - Total","198.00","19,605.00","187,110.00","189,487.00","189,463.00","189,341.00","179,505.00","179,344.00","143,442.00","143,176.00"
"Total Equity","718,429.00","731,561.00","922,720.00","931,357.00","924,286.00","965,155.00","1,049,647.00","1,075,485.00","1,050,683.00","1,056,485.00"
"Liabilities & Stockholders' Equity - Total","1,564,725.00","1,573,692.00","2,101,400.00","2,020,222.00","2,094,205.00","2,093,162.00","2,596,316.00","2,465,398.00","2,475,385.00","2,424,160.00"
"Book Value Per Share","1.60","1.59","1.64","1.65","1.64","1.61","1.65","1.70","1.72","1.73"
"Book Value Per Share - Tangible","1.60","1.59","1.64","1.65","1.64","1.61","1.65","1.70","1.72","1.73"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","552.00","(11,487.00)","31,807.00","2,328.00","(3,962.00)","3,158.00","78,480.00","22,612.00","(25,599.00)","10,712.00","86,205.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(31,588.00)","6,742.00","(85,642.00)","(15,574.00)","(23,667.00)","(4,390.00)","(95,383.00)","239,849.00","(47,659.00)","(1,480.00)","95,327.00"
"Net Operating Cash Flow","(31,036.00)","(4,745.00)","(53,835.00)","(13,246.00)","(27,629.00)","(1,232.00)","(16,903.00)","262,461.00","(73,258.00)","9,232.00","181,532.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(40,951.00)","(33,174.00)","38,978.00","(10,493.00)","(9,692.00)","(6,786.00)","(15,060.00)","(13,198.00)","(25,417.00)","9,771.00","(43,904.00)"
"Net Assets from Acquistions","0.00","0.00","(61,127.00)","0.00","0.00","0.00","0.00","0.00","0.00","(35,750.00)","(35,750.00)"
"Sale of Fixed Assets & Businesses","(22,596.00)","1.00","157,889.00","0.00","10,599.00","(2,976.00)","(5,178.00)","64.00","48.00","1.00","(5,065.00)"
"Purchase/Sale of Investments","(10,011.00)","9,028.00","3,520.00","(10.00)","(1,515.00)","1,261.00","155.00","(14.00)","(2.00)","1,761.00","1,900.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(10,730.00)","10,730.00","0.00","(95.00)","(86.00)","181.00","(9,900.00)","(13,498.00)","13,333.00","(18,770.00)","(28,835.00)"
"Investing Activities - Other Sources","154,000.00","0.00","(154,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","69,712.00","(13,415.00)","(14,740.00)","(10,598.00)","(694.00)","(8,320.00)","(29,983.00)","(26,646.00)","(12,038.00)","(42,987.00)","(111,654.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(13,452.00)","0.00","0.00","0.00","(2.00)","1.00","0.00","(13,200.00)","0.00","(13,199.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","2,019.00","6,678.00","71.00","99.00","120.00","6,968.00"
"Issuance/Reduction of Debt, Net","30,003.00","(23,106.00)","56,296.00","32,519.00","31,337.00","(12,204.00)","62,790.00","(82,348.00)","(2,536.00)","10,440.00","(11,654.00)"
"Other Funds","0.00","55.00","(54.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","30,003.00","(36,503.00)","64,992.00","32,519.00","20,127.00","(10,187.00)","80,152.00","(82,277.00)","(15,637.00)","10,560.00","(7,202.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","68,679.00","(54,663.00)","(3,583.00)","8,675.00","(8,196.00)","(19,739.00)","33,266.00","153,538.00","(100,933.00)","(23,195.00)","62,676.00"
"Free Cash Flow","(71,987.00)","(37,919.00)","(14,857.00)","(23,739.00)","(37,321.00)","(8,018.00)","(31,963.00)","249,263.00","(98,675.00)","19,003.00","137,628.00"

"EPS (recurring) (Cent)","0.01","0.01","0.04","0.01","0.01","0.01","0.08","0.02","0.04","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.04","0.01","0.01","0.01","0.08","0.05","0.04","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","1.60","1.59","1.64","1.65","1.64","1.61","1.65","1.70","1.72","1.73"
"Cash Flow per Share (Cent)","(0.06)","(0.01)","(0.10)","(0.03)","(0.05)","0.00","(0.03)","0.48","(0.14)","0.02"
"Diluted Shares Outstanding","544,669.00","544,669.00","544,669.00","519,002.00","519,002.00","450,929.00","585,708.00","550,670.00","540,239.00","528,719.00"
"Total Shares Outstanding","448,416.00","448,416.00","448,416.00","448,416.00","448,416.00","482,184.16","527,777.44","527,865.34","527,990.34","528,140.34"

