Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-03-2014,31-03-2015,31-03-2016,31-07-2016,31-07-2017,30-09-2017,31-12-2015  TTM
"Short-Term Debt (incl. Current Portion of LTD)","9,841.96","9,675.82","2,200.59","5,323.78","22,283.51","20,181.43","8,710.00","17,865.61","2,350.00","1,892.00"
"Accounts Payable","1,960.47","1,633.80","1,823.88","1,824.28","9,248.57","19,470.18","15,517.00","20,828.72","37,946.00","25,182.00"
"Income Tax Payable","0.00","0.00","7.34","7.34","334.97","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","8,387.53","9,039.12","12,922.47","10,947.50","18,532.61","18,860.27","26,203.00","20,139.58","34,098.00","16,163.00"
"Total Current Liabilities","20,189.96","20,348.74","16,954.28","18,102.91","50,399.66","58,511.87","50,430.00","58,833.92","74,394.00","43,237.00"
"Long Term Debt","13,454.74","11,323.00","12,073.32","11,845.27","9,304.38","6,619.07","499.00","77.70","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","34.07","34.00","36.49","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","133.56","133.56","134.00","133.56","133.00","101.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","107.00","0.00"
"Total Liabilities","33,644.70","31,671.75","29,027.60","29,948.18","59,837.60","65,298.57","51,097.00","59,081.66","74,634.00","43,338.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","13,819.81","22,234.87","36,279.86","31,406.41","50,480.22","29,577.02","35,490.00","21,009.06","14,260.00","19,261.00"
"Total Shareholders' Equity","13,819.81","22,234.87","36,279.86","31,406.41","50,480.22","29,577.02","35,490.00","21,009.06","14,260.00","19,261.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","3,186.07","3,451.80","(3,205.00)","(6,414.66)","(4,803.00)","(4,803.00)"
"Total Equity","13,819.81","22,234.87","36,279.86","31,406.41","53,666.29","33,028.82","32,285.00","14,594.40","9,457.00","14,458.00"
"Liabilities & Stockholders' Equity - Total","47,464.51","53,906.62","65,307.47","61,354.59","113,503.89","98,327.39","83,382.00","73,676.06","84,091.00","57,796.00"
"Book Value Per Share","0.09","0.14","0.23","0.20","0.16","0.09","0.08","0.04","0.03","0.02"
"Book Value Per Share - Tangible","0.09","0.14","0.23","0.20","0.07","0.03","0.03","0.00","(0.01)","0.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,748.59","8,415.29","288.96","(4,860.79)","(18,614.79)","(21,710.20)","(24,769.00)","(44,585.46)","(6,411.00)","(29,411.00)","(38,986.20)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,346.71","3,573.81","3,471.32","4,137.52","5,573.95","5,596.98","4,691.00","6,568.48","721.00","84.00","5,008.98"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,101.74","60.48","(129.35)","62.45","2,836.61","11,606.02","3,645.00","10,340.76","(6,185.00)","13,375.00","11,806.02"
"Funds from Operations","14,197.04","12,049.57","3,630.93","(660.82)","(10,204.23)","(4,507.20)","(16,433.00)","(27,676.23)","(11,875.00)","(15,952.00)","(22,171.20)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,746.73","(4,460.74)","3,445.62","2,355.23","14,406.36","1,585.72","(4,703.00)","20,562.74","1,749.00","22,770.00","2,001.72"
"Net Operating Cash Flow","22,943.77","7,588.84","7,076.55","1,694.41","4,202.13","(2,921.48)","(21,136.00)","(7,113.49)","(10,126.00)","6,818.00","(20,169.48)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,792.35)","(6,132.07)","(9,700.36)","(1,653.90)","(6,899.12)","(1,885.57)","(406.00)","(2,077.81)","0.00","0.00","(1,611.57)"
"Net Assets from Acquistions","0.00","(300.00)","0.00","(1,698.49)","(9,272.73)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","251.30","95.00","400.00","459.56","3,875.11","0.00","744.60","0.00","0.00","3,815.11"
"Purchase/Sale of Investments","83.79","0.00","0.00","0.00","(2,890.74)","(171.36)","0.00","(236.57)","(1,534.00)","(1,418.00)","(171.36)"
"Other Uses","0.00","0.00","(507.21)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","112.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,708.55)","(6,180.78)","(10,112.58)","(2,952.38)","(18,603.02)","1,818.18","(406.00)","(1,569.78)","(1,534.00)","(1,418.00)","2,144.18"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(12,000.00)","(3,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","10,522.56","0.00","4,237.90","1,157.73","23,976.00","21,125.75","3,575.00","3,871.00","18,975.73"
"Issuance/Reduction of Debt, Net","1,931.62","(2,297.87)","(7,526.92)","(1,071.94)","10,261.53","(3,117.84)","(2,393.00)","(3,529.75)","0.00","(7,125.00)","(3,796.84)"
"Other Funds","0.00","0.00","0.00","0.00","1,190.39","3,654.87","(58.00)","(8,516.30)","8,021.00","0.00","3,699.87"
"Net Financing Cash Flow","(10,068.38)","(5,297.87)","2,995.65","(1,071.94)","15,689.83","1,694.76","21,525.00","9,079.70","11,596.00","(3,254.00)","15,700.76"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","45.66","(2.00)","14.16","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","45.66"
"Net Change in Cash","3,166.84","(3,889.81)","(40.38)","(2,329.91)","1,288.93","637.13","(19.00)","410.59","(64.00)","2,146.00","(2,278.87)"
"Free Cash Flow","13,151.42","1,456.76","(1,697.50)","223.15","(2,696.99)","(4,807.04)","(21,542.00)","(9,191.30)","(10,126.00)","6,818.00","(21,781.04)"

"Sales Per Share (Cent)","0.24","0.24","0.21","0.14","0.14","0.27","0.06","0.05","0.11","0.05","0.06"
"Sales per Share Growth (%)","10.78","(0.48)","(14.27)","(30.98)","(1.03)","90.05","(77.83)","0.00","125.99","(3.49)","0.00"
"EBIT (Operating Income) per Share (Cent)","0.07","0.06","0.00","(0.02)","(0.07)","(0.03)","(0.06)","(0.06)","(0.03)","(0.02)","(0.03)"
"EPS (recurring) (Cent)","0.07","0.05","0.00","(0.03)","(0.11)","(0.05)","(0.04)","(0.05)","(0.02)","(0.02)","(0.04)"
"EPS (recurring) Growth (%)","39.34","(25.00)","(96.69)","(1,851.96)","0.00","56.15","7.37","0.00","69.59","0.00","7.37"
"EPS (diluted) (Cent)","0.07","0.05","0.00","(0.03)","(0.09)","(0.07)","(0.05)","(0.06)","(0.02)","(0.02)","(0.05)"
"EPS (diluted) Growth (%)","39.65","(25.03)","(96.64)","(1,822.22)","0.00","19.52","35.38","0.00","70.53","0.00","19.52"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.09","0.14","0.23","0.20","0.16","0.09","0.08","0.04","0.03","0.02","0.04"
"Book Value per Share Growth (%)","(21.48)","60.90","63.17","(13.43)","(18.26)","(42.62)","(12.92)","0.00","(40.97)","(64.69)","(40.97)"
"Tangible Book Value per Share (MYR)","0.09","0.14","0.23","0.20","0.07","0.03","0.03","0.00","(0.01)","0.02","0.02"
"Tangible Book Value per Share Growth (%)","(21.48)","60.89","63.11","(13.46)","0.00","(62.92)","24.45","0.00","(259.86)","0.00","0.00"
"Cash Flow per Share (Cent)","0.15","0.05","0.05","0.01","0.02","(0.01)","(0.05)","(0.02)","(0.02)","0.01","(0.02)"
"Cash Flow per Share Growth (%)","0.00","(66.92)","(4.02)","(76.74)","104.27","(142.11)","(469.99)","0.00","(5.91)","0.00","(5.91)"
"Diluted Shares Outstanding","157,000.00","157,000.00","152,539.73","157,000.00","190,609.39","314,691.65","399,431.00","408,350.80","548,833.00","1,239,159.00","408.35"
"Total Shares Outstanding","157,000.00","157,000.00","157,000.00","157,000.00","308,729.76","315,202.76","434,333.00","477,332.78","548,833.00","1,239,159.00","477.33"

"Price/Sales","0.00","0.00","2.90","3.40","1.52","0.65","0.84","1.01","0.40","0.00","0.65"
"Price/Earnings","0.00","0.00","333.33","(15.65)","(2.47)","(2.50)","(1.10)","(0.78)","(2.39)","0.00","(1.10)"
"Price/Book Value","0.00","0.00","2.60","2.42","1.31","1.87","0.61","1.14","1.73","0.00","1.14"
"Price/Tangible Book Value","0.00","0.00","2.60","2.43","3.04","6.67","1.53","10.04","(5.65)","0.00","1.53"
"Price/Cash Flow","0.00","0.00","12.93","44.94","9.75","(18.85)","(0.94)","(2.87)","(2.44)","0.00","(2.44)"
"Price/Free Cash Flow","0.00","0.00","(53.92)","341.23","(15.20)","(11.46)","(0.93)","(2.22)","(2.44)","0.00","(2.22)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","139.56","(25.76)","(5.68)","(10.31)","(0.99)","(1.14)","(1.37)","0.00","(1.14)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","24.94","173.19","(8.68)","(33.53)","(1.23)","(1.40)","(1.63)","0.00","(1.40)"
"Enterprise Value/Sales","0.00","0.00","3.34","4.14","2.69","0.99","1.01","1.46","0.36","0.00","0.99"
"Total Debt/Enterprise Value","0.00","0.00","0.14","0.19","0.44","0.32","0.38","0.61","0.11","0.00","0.32"

Financial Year,30-09-2014 Q2,31-12-2014 Q3,31-03-2015 Q4,30-06-2015 Q1,30-09-2015 Q2,31-12-2015 Q3,31-07-2016 Oth,30-04-2017 Q3,31-07-2017 Oth,30-04-2018 Q1,31-12-2015  TTM
"Sales/Revenue","24,414.00","17,515.00","14,475.00","12,862.00","1,591.00","4,717.00","(579.00)","14,698.00","10,905.00","600.00","33,645.00"
"Cost of Goods Sold (COGS) incl D&A","19,721.00","17,329.00","18,190.00","10,158.00","3,934.00","5,219.00","10,935.00","16,330.00","9,410.00","634.00","37,501.00"
"Gross Income","4,693.00","186.00","(3,715.00)","2,704.00","(2,343.00)","(502.00)","(11,514.00)","(1,632.00)","1,495.00","(34.00)","(3,856.00)"
"Selling, General & Administrative Expense","(2,165.00)","(2,620.00)","(4,691.00)","(5,205.00)","(4,568.00)","(5,485.00)","(2,616.00)","(879.00)","(7,661.00)","(578.00)","(19,949.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,528.00","(2,434.00)","(8,444.00)","(2,501.00)","(6,911.00)","(5,987.00)","(14,130.00)","(2,511.00)","(6,166.00)","(612.00)","(23,843.00)"
"Interest Expense","(555.00)","(601.00)","(429.00)","(320.00)","(353.00)","(268.00)","(33.00)","(321.00)","(555.00)","0.00","(1,370.00)"
"Unusual Expense","0.00","(1.00)","(10,347.00)","0.00","0.00","0.00","(6,788.00)","0.00","0.00","0.00","(10,347.00)"
"Pretax Income","1,364.00","(3,636.00)","(21,305.00)","(2,780.00)","(8,707.00)","(6,460.00)","(19,251.00)","(2,530.00)","1,490.00","(386.00)","(39,252.00)"
"Income Taxes","545.00","238.00","(980.00)","0.00","354.00","(354.00)","1.00","27.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","(469.00)","(116.00)","(2.00)","(19.00)","(46.00)","(1.00)","0.00","0.00","0.00","(183.00)"
"Consolidated Net Income","819.00","(4,343.00)","(20,441.00)","(2,782.00)","(9,080.00)","(6,152.00)","(19,253.00)","(2,557.00)","1,490.00","(386.00)","(38,455.00)"
"Minority Interest Expense","(793.00)","495.00","2,025.00","913.00","1,851.00","2,473.00","2,873.00","(2,271.00)","(2,271.00)","0.00","7,262.00"
"Net Income","26.00","(3,848.00)","(18,416.00)","(1,869.00)","(7,229.00)","(3,679.00)","(16,380.00)","(4,828.00)","(781.00)","(386.00)","(31,193.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","26.00","(3,848.00)","(18,416.00)","(1,869.00)","(7,229.00)","(3,679.00)","(16,380.00)","(4,828.00)","(781.00)","(386.00)","(31,193.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.04","0.01","0.02","0.01","0.03","0.01","0.00","0.00","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.06)","(0.01)","(0.02)","(0.01)","(0.04)","(0.01)","0.00","0.00","(0.09)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.06)","(0.01)","(0.02)","(0.01)","(0.04)","(0.01)","0.00","0.00","(0.09)"
"EBITDA","3,922.00","(1,018.00)","(7,054.00)","(1,151.00)","(5,892.00)","(4,739.00)","(13,659.00)","(1,790.00)","(5,445.00)","(249.00)","(18,836.00)"
"EBIT (Operating Income)","2,528.00","(2,434.00)","(8,444.00)","(2,501.00)","(6,911.00)","(5,987.00)","(14,130.00)","(2,511.00)","(6,166.00)","(612.00)","(23,843.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,653.00","2,628.00","1,987.81","1,627.00","2,866.00","351.00","2,398.40","478.00","414.00","1,530.00"
"Cash Only","1,653.00","2,628.00","1,987.81","1,627.00","2,866.00","351.00","2,398.40","478.00","414.00","1,530.00"
"Total Accounts Receivable","36,906.00","32,905.00","28,562.26","32,948.00","26,264.00","22,756.00","15,159.67","30,305.00","41,127.00","11,225.00"
"Inventories","1,635.00","1,574.00","1,478.70","1,363.00","1,314.00","1,349.00","1,321.15","1,321.00","1,453.00","0.00"
"Other Current Assets","0.00","0.00","861.63","0.00","0.00","0.00","2,058.62","0.00","0.00","0.00"
"Total Current Assets","40,194.00","37,107.00","32,890.41","35,938.00","30,444.00","24,456.00","20,937.84","32,104.00","42,994.00","12,755.00"
"Net Property, Plant & Equipment","46,645.00","45,900.00","41,324.03","40,189.00","40,427.00","39,505.00","31,858.54","27,805.00","20,151.00","10,788.00"
"Total Investments and Advances","9,344.00","5,919.00","2,301.29","2,299.00","2,280.00","1,652.00","540.96","541.00","2,075.00","113.00"
"Investment in Unconsolidated Subs.","1,635.00","1,165.00","1,622.72","1,620.00","1,601.00","1,555.00","0.00","0.00","0.00","0.00"
"Intangible Assets","28,631.00","31,306.00","21,305.78","21,306.00","21,306.00","21,306.00","18,631.03","18,631.00","18,631.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","583.00","544.00","320.88","467.00","429.00","429.00","1,707.69","1,707.00","240.00","0.00"
"Total Assets","125,397.00","120,994.00","98,327.39","100,199.00","94,886.00","87,348.00","73,676.06","80,788.00","84,091.00","23,656.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","23,771.00","24,805.00","20,181.43","5,517.00","8,068.00","6,492.00","17,865.61","3,610.00","2,350.00","3,348.00"
"Accounts Payable","13,163.00","14,447.00","19,470.18","14,521.00","20,119.00","17,763.00","20,828.72","37,437.00","37,946.00","15,845.00"
"Income Tax Payable","992.00","908.00","0.00","0.00","461.00","250.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","21,895.00","19,132.00","18,860.27","35,167.00","19,413.00","20,729.00","20,139.58","31,484.00","34,098.00","18,211.00"
"Total Current Liabilities","59,821.00","59,292.00","58,511.87","55,205.00","48,061.00","45,234.00","58,833.92","72,531.00","74,394.00","37,404.00"
"Long Term Debt","8,339.00","7,623.00","6,619.07","5,975.00","3,196.00","3,005.00","77.70","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","34.07","38.00","24.00","23.00","36.49","0.00","0.00","0.00"
"Deferred Tax Liabilities","135.00","134.00","133.56","134.00","134.00","134.00","133.56","133.00","133.00","133.00"
"Other Liabilities","0.00","1,000.00","0.00","0.00","0.00","0.00","0.00","36.00","107.00","0.00"
"Total Liabilities","68,295.00","68,049.00","65,298.57","61,352.00","51,415.00","48,396.00","59,081.66","72,700.00","74,634.00","37,537.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","51,668.00","47,819.00","29,577.02","36,308.00","42,782.00","40,736.00","21,009.06","12,892.00","14,260.00","(5,381.00)"
"Total Shareholders' Equity","51,668.00","47,819.00","29,577.02","36,308.00","42,782.00","40,736.00","21,009.06","12,892.00","14,260.00","(5,381.00)"
"Accumulated Minority Interest - Total","5,434.00","5,126.00","3,451.80","2,539.00","689.00","(1,784.00)","(6,414.66)","(4,804.00)","(4,803.00)","(8,500.00)"
"Total Equity","57,102.00","52,945.00","33,028.82","38,847.00","43,471.00","38,952.00","14,594.40","8,088.00","9,457.00","(13,881.00)"
"Liabilities & Stockholders' Equity - Total","125,397.00","120,994.00","98,327.39","100,199.00","94,886.00","87,348.00","73,676.00","80,788.00","84,091.00","23,656.00"
"Book Value Per Share","0.16","0.15","0.09","0.10","0.10","0.09","0.04","0.02","0.03","0.00"
"Book Value Per Share - Tangible","0.07","0.05","0.03","0.04","0.05","0.04","0.00","(0.01)","(0.01)","0.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,364.00","(4,106.00)","(20,972.20)","(2,782.00)","(8,726.00)","(6,506.00)","0.00","0.00","0.00","(386.00)","(38,986.20)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,394.00","1,416.00","1,429.98","1,350.00","981.00","1,248.00","0.00","0.00","0.00","363.00","5,008.98"
"Other Funds","43.00","429.00","11,158.02","465.00","(130.00)","313.00","0.00","0.00","0.00","(18.00)","11,806.02"
"Funds from Operations","2,801.00","(2,261.00)","(8,384.20)","(967.00)","(7,875.00)","(4,945.00)","0.00","0.00","0.00","(41.00)","(22,171.20)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,326.00)","2,662.00","5,035.72","(7,097.00)","1,733.00","2,330.00","0.00","0.00","0.00","(779.00)","2,001.72"
"Net Operating Cash Flow","1,475.00","401.00","(3,348.48)","(8,064.00)","(6,142.00)","(2,615.00)","0.00","0.00","0.00","(820.00)","(20,169.48)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(424.00)","(105.00)","148.43","(177.00)","(1,257.00)","(326.00)","0.00","0.00","0.00","0.00","(1,611.57)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","641.00","3,234.11","0.00","0.00","581.00","0.00","0.00","0.00","0.00","3,815.11"
"Purchase/Sale of Investments","0.00","0.00","(171.36)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(171.36)"
"Other Uses","(113.00)","1.00","112.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","112.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(537.00)","537.00","3,323.18","(177.00)","(1,257.00)","255.00","0.00","0.00","0.00","0.00","2,144.18"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","(0.27)","8,600.00","8,764.00","1,612.00","0.00","0.00","0.00","0.00","18,975.73"
"Issuance/Reduction of Debt, Net","1,455.00","35.00","(1,138.84)","(660.00)","(232.00)","(1,766.00)","0.00","0.00","0.00","(9.00)","(3,796.84)"
"Other Funds","0.00","0.00","3,654.87","(58.00)","103.00","0.00","0.00","0.00","0.00","0.00","3,699.87"
"Net Financing Cash Flow","1,455.00","35.00","(662.24)","7,882.00","8,635.00","(154.00)","0.00","0.00","0.00","(9.00)","15,700.76"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","45.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","45.66"
"Net Change in Cash","2,393.00","973.00","(641.87)","(359.00)","1,236.00","(2,514.00)","0.00","0.00","0.00","(829.00)","(2,278.87)"
"Free Cash Flow","1,051.00","296.00","(3,200.04)","(8,241.00)","(7,399.00)","(2,941.00)","0.00","0.00","0.00","(820.00)","(21,781.04)"

"Sales Per Share (Cent)","0.08","0.06","0.05","0.04","0.00","0.01","0.00","0.03","0.02","0.00"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.04)","(0.01)","(0.02)","(0.01)","(0.03)","(0.01)","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.06)","(0.01)","(0.02)","(0.01)","(0.04)","(0.01)","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.16","0.15","0.09","0.10","0.10","0.09","0.04","0.02","0.03","0.00"
