Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","90.46","30.72","72.57","232.19","364.61","500.00"
"Total Equity","280,502.60","318,312.33","345,895.07","368,958.28","385,137.97","435,813.70","462,387.85","521,824.02","557,907.33","585,662.00"
"Liabilities & Stockholders' Equity - Total","379,979.97","411,196.21","433,902.43","454,981.08","458,714.89","536,565.63","564,667.05","628,893.34","650,588.67","675,144.00"
"Book Value Per Share","1.54","1.74","1.88","1.99","2.08","2.34","2.43","2.73","2.88","3.00"
"Book Value Per Share - Tangible","1.37","1.57","1.71","1.83","1.91","2.16","2.26","2.56","2.72","2.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","75,983.11","66,016.66","58,246.39","57,204.69","56,126.00","76,580.60","64,615.00","98,536.04","70,846.28","71,369.00","71,369.00"
"Depreciation, Depletion & Amortization (Cash Flow)","10,986.62","9,929.94","9,235.68","9,395.37","10,942.10","11,335.73","11,415.18","10,928.77","9,857.99","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(51,962.40)","(13,959.41)","(8,529.18)","(14,187.99)","(12,888.12)","(21,772.22)","(16,285.81)","(27,735.46)","(16,969.50)","(5,767.00)","(5,767.00)"
"Funds from Operations","35,007.33","61,987.19","58,952.89","52,412.07","54,179.99","66,144.11","59,744.36","81,729.35","63,734.76","65,602.00","65,602.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","29,286.69","(16,354.16)","(6,997.75)","(33,435.42)","(13,734.92)","545.64","(3,388.75)","(5,523.10)","9,382.61","(28,519.00)","(28,519.00)"
"Net Operating Cash Flow","64,294.01","45,633.03","51,955.14","18,976.65","40,445.07","66,689.74","56,355.61","76,206.25","73,117.37","37,083.00","37,083.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(23,483.44)","(2,528.99)","(6,246.47)","(9,580.74)","(24,592.17)","(18,163.56)","(7,995.34)","(2,853.41)","(9,906.68)","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","72.50","37.17","193.89","228.41","86.79","767.14","828.61","41.18","86.91","0.00","0.00"
"Purchase/Sale of Investments","(45,239.91)","(44.65)","102.57","(250.77)","(321.00)","535.86","0.00","(87,414.37)","(36,466.50)","34,943.00","34,943.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(68,650.85)","(2,536.47)","(5,950.01)","(9,603.09)","(24,826.38)","(16,860.57)","(7,166.74)","(90,226.60)","(46,286.26)","34,943.00","34,943.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(21,304.04)","(21,418.73)","(24,133.02)","(24,943.11)","(24,883.46)","(23,781.27)","(26,540.78)","(28,626.62)","(36,461.15)","(31,161.00)","(31,161.00)"
"Change in Capital Stock","1,244.58","2,327.07","1,864.47","1,291.94","691.30","1,511.62","9,079.28","2,647.08","4,734.53","2,249.00","2,249.00"
"Issuance/Reduction of Debt, Net","13,583.81","(4,900.37)","(8,107.84)","(8,663.58)","(5,164.98)","5,736.38","7,670.02","(2,850.04)","729.06","959.00","959.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(6,475.65)","(23,992.04)","(30,376.40)","(32,314.74)","(29,357.14)","(16,533.27)","(9,791.48)","(28,829.59)","(30,997.56)","(27,953.00)","(27,953.00)"
"Exchange Rate Effect","(510.74)","(923.53)","(279.00)","(774.66)","(1,055.79)","2,510.77","(1,423.60)","2,297.82","1,027.55","76.00","76.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(11,343.23)","18,181.00","15,349.73","(23,715.84)","(14,794.24)","35,806.67","37,973.79","(40,552.11)","(3,138.90)","44,149.00","44,149.00"
"Free Cash Flow","40,810.57","43,104.04","45,708.66","9,395.91","15,852.90","51,809.49","48,360.27","73,353.47","63,210.70","37,083.00","37,083.00"

"Sales Per Share (Cent)","1.63","1.45","1.33","1.48","1.74","1.95","2.02","2.02","1.82","1.81","1.95"
"Sales per Share Growth (%)","41.49","(7.67)","(7.67)","17.10","17.10","12.31","3.32","0.32","(10.19)","(0.51)","0.32"
"EBIT (Operating Income) per Share (Cent)","0.16","0.29","0.26","0.24","0.27","0.31","0.32","0.38","0.29","0.28","0.31"
"EPS (recurring) (Cent)","0.66","0.31","0.27","0.26","0.23","0.32","0.26","0.40","0.29","0.30","0.30"
"EPS (recurring) Growth (%)","193.87","(52.76)","(12.72)","(3.90)","(11.92)","40.08","(18.52)","51.15","(28.19)","6.43","6.43"
"EPS (diluted) (Cent)","0.41","0.31","0.27","0.26","0.23","0.32","0.26","0.40","0.29","0.30","0.30"
"EPS (diluted) Growth (%)","84.68","(24.83)","(12.73)","(3.90)","(11.89)","40.06","(19.12)","51.99","(26.95)","4.80","4.80"
"Dividends per Share (Cent)","0.12","0.13","0.11","0.13","0.13","0.14","0.15","0.16","0.16","0.15","0.15"
"Dividends per Share Growth (%)","1.35","(14.29)","(14.29)","(4.65)","(4.65)","9.76","6.67","6.67","0.00","(6.25)","6.67"
"Dividend Payout Ratio (%)","27.92","41.61","41.07","50.98","55.32","43.12","56.60","39.92","55.04","49.39","49.39"
"Book Value per Share (MYR)","1.54","1.74","1.88","1.99","2.08","2.34","2.43","2.73","2.88","3.00","2.73"
"Book Value per Share Growth (%)","24.43","8.10","8.35","4.16","3.59","12.70","3.93","12.04","5.57","4.39","5.57"
"Tangible Book Value per Share (MYR)","1.37","1.57","1.71","1.83","1.91","2.16","2.26","2.56","2.72","2.84","2.56"
"Tangible Book Value per Share Growth (%)","28.29","14.31","9.00","6.91","4.55","12.97","4.72","13.07","6.07","4.75","6.07"
"Cash Flow per Share (Cent)","0.35","0.25","0.28","0.10","0.22","0.36","0.29","0.40","0.38","0.19","0.36"
"Cash Flow per Share Growth (%)","59.68","13.77","14.69","113.25","113.25","63.68","(17.54)","34.80","(4.11)","(49.75)","(4.11)"
"Diluted Shares Outstanding","184,050.78","185,034.57","185,171.45","186,308.63","186,205.72","187,583.21","192,242.18","192,844.31","192,953.51","194,760.00","192.84"
"Total Shares Outstanding","182,090.30","183,360.85","184,326.77","185,001.81","185,355.25","186,132.53","189,990.24","191,317.66","193,710.56","194,759.06","191.32"

"Price/Sales","1.74","2.18","2.00","1.66","1.24","2.30","1.98","2.25","1.90","1.48","1.98"
"Price/Earnings","6.73","10.01","9.77","9.37","9.28","13.76","15.06","11.35","11.87","8.79","11.87"
"Price/Book Value","1.83","1.82","1.43","1.24","1.03","1.92","1.64","1.67","1.20","0.89","1.64"
"Price/Tangible Book Value","2.06","2.01","1.56","1.35","1.12","2.08","1.76","1.78","1.27","0.94","1.76"
"Price/Cash Flow","8.09","12.80","9.53","24.24","9.90","12.62","13.61","11.51","9.10","14.02","12.62"
"Price/Free Cash Flow","26.65","26.93","22.96","(29.58)","(44.33)","30.03","35.15","19.62","24.89","87.81","30.03"
"Dividend Yield (%)","4.15","4.16","4.21","5.44","5.96","3.13","3.76","3.52","4.64","5.62","3.76"
"Enterprise Value/EBIT Oper Inc","17.54","10.58","9.45","9.41","7.44","13.48","11.17","9.99","8.85","6.41","9.99"
"Enterprise Value/EBITDA Oper Inc","12.79","8.91","7.90","7.80","6.12","11.29","9.41","8.70","7.53","5.39","8.70"
"Enterprise Value/Sales","1.73","2.09","1.81","1.54","1.16","2.15","1.76","1.89","1.42","0.99","1.76"
"Total Debt/Enterprise Value","0.09","0.07","0.07","0.05","0.05","0.03","0.05","0.04","0.06","0.09","0.05"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","98,460.00","97,281.00","90,477.00","81,454.00","87,914.00","90,479.00","90,915.00","87,687.00","89,376.00","83,836.00","351,814.00"
"Cost of Goods Sold (COGS) incl D&A","77,311.00","77,999.00","73,046.00","67,744.00","74,436.00","75,658.00","75,842.00","70,867.00","76,317.00","72,188.00","295,214.00"
"Gross Income","21,149.00","19,282.00","17,431.00","13,710.00","13,478.00","14,821.00","15,073.00","16,820.00","13,059.00","11,648.00","56,600.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","120.00","144.00","153.00","787.00","161.00","1,245.00"
"EBIT (Operating Income)","21,149.00","19,282.00","17,431.00","13,710.00","13,478.00","14,941.00","15,217.00","16,973.00","13,846.00","11,809.00","57,845.00"
"Interest Expense","(72.00)","(80.00)","(82.00)","(81.00)","(99.00)","(95.00)","(123.00)","(136.00)","(156.00)","(171.00)","(586.00)"
"Unusual Expense","2,922.00","2,470.00","(1,798.00)","112.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","22,084.00","19,740.00","16,871.00","15,708.00","16,839.00","19,880.00","18,009.00","18,756.00","12,771.00","11,173.00","60,709.00"
"Income Taxes","5,610.00","4,993.00","3,952.00","3,685.00","3,423.00","3,722.00","3,814.00","3,800.00","1,204.00","3,254.00","12,072.00"
"Equity in Earnings of Affiliates","1,975.00","2,219.00","1,116.00","(3,156.00)","3,588.00","0.00","0.00","0.00","7,425.00","3,235.00","0.00"
"Consolidated Net Income","18,449.00","16,966.00","14,035.00","8,867.00","17,004.00","16,158.00","14,195.00","14,956.00","18,992.00","11,154.00","59,297.00"
"Minority Interest Expense","(38.00)","(44.00)","(46.00)","(42.00)","(53.00)","(2.00)","(11.00)","(26.00)","(98.00)","(14.00)","(149.00)"
"Net Income","18,411.00","16,922.00","13,989.00","8,825.00","16,951.00","16,156.00","14,184.00","14,930.00","18,894.00","11,140.00","59,148.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,411.00","16,922.00","13,989.00","8,825.00","16,951.00","16,156.00","14,184.00","14,930.00","18,894.00","11,140.00","59,148.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.08)","(0.08)","(0.05)","(0.09)","(0.08)","(0.07)","(0.08)","(0.10)","(0.06)","(0.30)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.09","0.07","0.05","0.09","0.08","0.07","0.08","0.10","0.06","0.30"
"EPS - Fully Diluted (Cent)","0.10","0.09","0.07","0.05","0.09","0.08","0.07","0.08","0.10","0.06","0.30"
"EBITDA","23,951.00","21,936.00","19,827.00","16,141.00","15,949.00","17,528.00","17,629.00","19,651.00","16,456.00","14,366.00","68,102.00"
"EBIT (Operating Income)","21,149.00","19,282.00","17,431.00","13,710.00","13,478.00","14,941.00","15,217.00","16,973.00","13,846.00","11,809.00","57,845.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","153,445.00","167,981.00","169,462.00","178,533.00","188,151.00","197,593.34","191,434.00","219,171.00","201,656.00","201,158.00"
"Cash Only","93,168.00","75,576.62","69,527.00","103,242.00","119,326.00","72,437.72","108,499.00","139,157.00","150,141.00","116,587.00"
"Total Accounts Receivable","75,910.00","79,733.77","76,314.00","61,829.00","68,546.00","66,708.99","87,613.00","71,349.00","69,331.00","72,383.00"
"Inventories","115,175.00","107,958.64","101,860.00","105,281.00","104,665.00","105,939.91","103,048.00","116,127.00","114,753.00","114,672.00"
"Other Current Assets","0.00","2,952.96","0.00","0.00","0.00","2,773.10","0.00","0.00","0.00","0.00"
"Total Current Assets","344,530.00","358,626.37","347,636.00","345,643.00","361,362.00","373,015.34","382,095.00","406,647.00","385,740.00","388,213.00"
"Net Property, Plant & Equipment","106,410.00","100,612.63","99,594.00","99,461.00","98,513.00","102,485.67","106,336.00","108,772.00","106,525.00","104,470.00"
"Total Investments and Advances","134,986.00","136,371.38","137,779.00","133,952.00","138,064.00","142,134.12","142,780.00","140,945.00","147,148.00","149,895.00"
"Investment in Unconsolidated Subs.","133,547.00","134,942.58","136,360.00","132,544.00","136,666.00","140,746.64","141,403.00","139,578.00","145,791.00","148,549.00"
"Intangible Assets","32,112.00","31,760.00","31,688.00","31,652.00","31,539.00","31,455.08","31,409.00","31,336.00","31,220.00","31,114.00"
"Deferred Tax Assets","0.00","0.00","0.00","11.00","13.00","14.40","16.00","14.00","11.00","7.00"
"Tangible Other Assets","1,533.00","1,523.00","1,513.00","1,503.00","1,494.00","1,483.92","1,474.00","1,465.00","1,455.00","1,445.00"
"Total Assets","619,571.00","628,893.34","618,210.00","612,222.00","630,985.00","650,588.67","664,110.00","689,179.00","672,099.00","675,144.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","28,758.00","28,430.12","31,341.00","33,724.00","27,557.00","29,159.17","29,672.00","33,612.00","33,354.00","30,118.00"
"Accounts Payable","41,315.00","25,731.10","35,251.00","29,304.00","35,937.00","21,935.32","41,953.00","45,192.00","33,697.00","38,221.00"
"Income Tax Payable","8,949.00","6,455.53","5,894.00","7,172.00","5,259.00","4,212.18","4,579.00","4,786.00","4,969.00","3,002.00"
"Other Current Liabilities","13,392.00","37,524.60","0.00","0.00","5,780.00","27,765.11","0.00","17,528.00","5,843.00","7,790.00"
"Total Current Liabilities","92,414.00","98,141.34","72,486.00","70,200.00","74,533.00","83,071.79","76,204.00","101,118.00","77,863.00","79,131.00"
"Long Term Debt","2,462.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,199.00","8,927.97","8,815.00","8,972.00","9,525.00","9,609.56","9,924.00","10,348.00","9,313.00","10,351.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","104,075.00","107,069.32","81,301.00","79,172.00","84,058.00","92,681.35","86,128.00","111,466.00","87,176.00","89,482.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","515,239.00","521,591.83","536,655.00","532,758.00","546,563.00","557,542.71","577,599.00","577,292.00","584,432.00","585,162.00"
"Total Shareholders' Equity","515,239.00","521,591.83","536,655.00","532,758.00","546,563.00","557,542.71","577,599.00","577,292.00","584,432.00","585,162.00"
"Accumulated Minority Interest - Total","257.00","232.19","254.00","292.00","364.00","364.61","383.00","421.00","491.00","500.00"
"Total Equity","515,496.00","521,824.02","536,909.00","533,050.00","546,927.00","557,907.33","577,982.00","577,713.00","584,923.00","585,662.00"
"Liabilities & Stockholders' Equity - Total","619,571.00","628,893.00","618,210.00","612,222.00","630,985.00","650,588.67","664,110.00","689,179.00","672,099.00","675,144.00"
"Book Value Per Share","2.69","2.73","2.80","2.77","2.84","2.88","2.97","2.96","3.00","3.00"
"Book Value Per Share - Tangible","2.53","2.56","2.63","2.61","2.67","2.72","2.80","2.80","2.84","2.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","24,059.00","21,959.04","17,987.00","12,552.00","20,427.00","19,880.28","18,009.00","18,756.00","20,196.00","14,408.00","71,369.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,661.00)","(29,033.46)","2,498.00","5,555.00","(4,415.00)","(20,607.50)","(514.00)","748.00","(7,026.00)","1,025.00","(5,767.00)"
"Funds from Operations","21,398.00","3,854.35","20,485.00","18,107.00","16,012.00","9,130.76","17,495.00","19,504.00","13,170.00","15,433.00","65,602.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,034.00","15,884.90","(7,510.00)","3,913.00","(2,809.00)","15,788.61","(17,139.00)","4,213.00","(12,187.00)","(3,406.00)","(28,519.00)"
"Net Operating Cash Flow","25,432.00","19,739.25","12,975.00","22,020.00","13,203.00","24,919.37","356.00","23,717.00","983.00","12,027.00","37,083.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(2,853.41)","0.00","0.00","0.00","(9,906.68)","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","41.18","0.00","0.00","0.00","86.91","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(58,547.00)","(29,797.37)","(9,632.00)","25,394.00","7,658.00","(59,886.50)","39,262.00","2,149.00","29,256.00","(35,724.00)","34,943.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(58,547.00)","(32,609.60)","(9,632.00)","25,394.00","7,658.00","(69,706.26)","39,262.00","2,149.00","29,256.00","(35,724.00)","34,943.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(17,192.00)","0.38","(13,392.00)","(17,289.00)","0.00","(5,780.15)","(7,791.00)","1.00","(17,529.00)","(5,842.00)","(31,161.00)"
"Change in Capital Stock","908.00","0.08","1,307.00","558.00","809.00","2,060.53","2,249.00","0.00","0.00","0.00","2,249.00"
"Issuance/Reduction of Debt, Net","(4,878.00)","323.00","2,911.00","2,383.00","(6,167.00)","1,602.06","513.00","3,939.00","(257.00)","(3,236.00)","959.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(21,485.00)","(2,526.59)","(9,174.00)","(14,348.00)","(5,358.00)","(2,117.56)","(5,029.00)","3,940.00","(17,786.00)","(9,078.00)","(27,953.00)"
"Exchange Rate Effect","(1,631.00)","(2,194.18)","(219.00)","649.00","581.00","16.55","1,472.00","852.00","(1,469.00)","(779.00)","76.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(56,231.00)","(17,591.11)","(6,050.00)","33,715.00","16,084.00","(46,887.90)","36,061.00","30,658.00","10,984.00","(33,554.00)","44,149.00"
"Free Cash Flow","25,432.00","16,886.47","12,975.00","22,020.00","13,203.00","15,012.70","356.00","23,717.00","983.00","12,027.00","37,083.00"

"Sales Per Share (Cent)","0.51","0.50","0.47","0.42","0.45","0.47","0.47","0.45","0.46","0.43"
"EPS (recurring) (Cent)","0.08","0.08","0.08","0.05","0.09","0.08","0.07","0.08","0.10","0.06"
"EPS (diluted) (Cent)","0.10","0.09","0.07","0.05","0.09","0.08","0.07","0.08","0.10","0.06"
"Dividends per Share (Cent)","0.00","0.09","0.03","0.00","0.04","0.09","0.03","0.00","0.04","0.08"
"Book Value per Share (MYR)","2.69","2.73","2.80","2.77","2.84","2.88","2.97","2.96","3.00","3.00"
"Tangible Book Value per Share (MYR)","2.53","2.56","2.63","2.61","2.67","2.72","2.80","2.80","2.84","2.84"
"Cash Flow per Share (Cent)","0.13","0.10","0.07","0.11","0.07","0.13","0.00","0.12","0.01","0.06"
