Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Cash Only","14,169.06","10,200.60","9,286.09","12,137.24","11,262.68","14,869.30","12,822.59","3,707.12","16,703.68"
"Total Accounts Receivable","42,010.13","43,682.44","48,442.57","41,030.00","33,658.91","32,125.51","25,071.98","29,904.96","45,428.94"
"Inventories","59,619.54","62,563.96","61,142.10","68,229.83","67,171.92","63,382.42","66,656.79","51,387.55","57,707.85"
"Other Current Assets","8,973.44","9,586.64","409.16","698.43","722.59","745.63","1,077.21","3,693.90","4,475.58"
"Total Current Assets","124,813.66","126,075.13","119,322.95","122,095.50","112,816.10","111,122.86","111,349.15","88,693.53","124,316.05"
"Net Property, Plant & Equipment","41,919.82","48,360.56","49,496.22","47,833.15","61,041.17","58,225.74","59,982.80","48,946.16","62,478.04"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,109.54","2,142.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","12,623.74","12,121.44","11,900.86","11,900.86","9,766.34","8,631.82","8,631.82","7,889.13","7,889.13"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","8,830.01","0.00","0.00","0.00","0.00","0.00","0.00","31,656.22","0.00"
"Total Assets","188,187.22","186,557.13","180,720.03","181,829.51","183,623.61","177,980.43","179,963.78","179,294.57","196,825.22"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","28,700.12","30,022.59","38,423.99","40,313.35","34,086.57","26,298.74","23,997.42","13,507.84","21,506.34"
"Accounts Payable","10,774.38","8,368.13","9,021.31","11,205.38","10,534.03","8,649.14","10,367.89","8,904.11","12,769.81"
"Income Tax Payable","0.00","0.00","455.73","16.96","207.64","983.19","398.26","163.96","584.11"
"Other Current Liabilities","4,493.04","3,693.55","4,528.24","4,680.44","4,711.61","5,749.30","5,693.60","7,784.90","15,866.06"
"Total Current Liabilities","43,967.55","42,084.28","52,429.27","56,216.14","49,539.85","41,680.37","40,457.17","30,360.81","50,726.33"
"Long Term Debt","10,869.11","7,935.80","5,581.57","3,417.10","2,127.67","1,071.42","266.80","505.56","382.14"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,723.25","4,963.64","3,961.53","3,577.36","6,923.80","6,296.37","6,985.39","4,811.37","3,250.74"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,764.37","0.00"
"Total Liabilities","59,559.90","54,983.71","61,972.37","63,210.60","58,591.32","49,048.16","47,709.36","41,442.10","54,359.21"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","128,627.32","131,573.42","118,747.66","118,618.91","125,032.29","128,932.27","132,254.41","137,852.46","142,466.01"
"Total Shareholders' Equity","128,627.32","131,573.42","118,747.66","118,618.91","125,032.29","128,932.27","132,254.41","137,852.46","142,466.01"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","128,627.32","131,573.42","118,747.66","118,618.91","125,032.29","128,932.27","132,254.41","137,852.46","142,466.01"
"Liabilities & Stockholders' Equity - Total","188,187.22","186,557.13","180,720.03","181,829.51","183,623.61","177,980.43","179,963.78","179,294.57","196,825.22"
"Book Value Per Share","0.57","0.59","0.53","0.53","0.56","0.58","0.59","0.56","0.58"
"Book Value Per Share - Tangible","0.52","0.53","0.48","0.48","0.51","0.54","0.55","0.53","0.55"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","3,933.32","4,045.36","(4,217.98)","(1,309.22)","1,879.22","3,937.98","3,560.11","(17.15)","2,492.60","(2,554.40)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,225.26","3,816.44","3,460.75","3,328.79","3,090.63","2,781.54","2,804.62","4,682.74","2,886.18","3,635.18"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,413.33)","(1,327.44)","(102.64)","(1,156.75)","972.99","(244.86)","(2,612.11)","2,050.96","47.42","7.42"
"Funds from Operations","6,745.25","6,534.36","(859.86)","862.82","5,942.84","6,474.67","3,752.62","6,716.55","5,426.20","1,088.20"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,912.84)","(7,249.48)","339.22","3,062.58","6,015.16","5,217.67","7,173.09","(3,936.10)","(1,532.60)","17,880.40"
"Net Operating Cash Flow","832.41","(715.13)","(520.65)","3,925.40","11,958.00","11,692.34","10,925.70","2,780.44","3,893.61","18,968.61"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(1,436.24)","(1,285.16)","(4,940.75)","(1,182.64)","(5,634.53)","(562.10)","(4,089.02)","(5,772.63)","(16,244.92)","(10,833.92)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(799.74)","0.00","0.00"
"Sale of Fixed Assets & Businesses","177.40","138.60","12.47","18.27","551.78","153.78","217.54","3,755.56","2,537.61","1,266.61"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,109.54)","3,970.84","3,970.84"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","502.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(16,050.00)"
"Net Investing Cash Flow","(1,258.84)","(644.26)","(4,928.28)","(1,164.38)","(5,082.75)","(408.32)","(3,871.48)","(4,926.35)","(9,736.47)","(21,646.47)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(829.56)","(840.77)","(840.77)","0.00","0.00","0.00","0.00","0.00","0.00","(1,233.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,076.80","0.00","0.00"
"Issuance/Reduction of Debt, Net","3,989.55","(2,690.15)","5,709.63","(385.10)","(7,516.22)","(8,844.08)","(3,453.94)","(8,729.57)","9,004.24","15,347.24"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(1,391.77)","0.00","0.00","0.00"
"Net Financing Cash Flow","3,159.99","(3,530.92)","4,868.86","(385.10)","(7,516.22)","(8,844.08)","(4,845.72)","(1,652.77)","9,004.24","2,195.24"
"Exchange Rate Effect","743.63","(109.46)","(514.43)","432.20","(233.60)","1,166.68","73.58","(1,294.17)","(71.76)","(48.76)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,477.19","(4,999.77)","(1,094.50)","2,808.12","(874.57)","3,606.62","2,282.10","(5,092.84)","3,089.62","(531.38)"
"Free Cash Flow","(603.82)","(2,000.28)","(5,461.40)","2,742.76","6,323.47","11,130.24","6,836.68","(2,992.19)","(12,351.32)","8,134.68"

"Sales Per Share (Cent)","0.78","0.73","0.60","0.63","0.62","0.70","0.65","0.55","0.53","0.65"
"Sales per Share Growth (%)","8.25","(6.60)","(16.65)","4.60","(2.06)","12.98","(7.59)","0.00","(4.49)","0.00"
"EBIT (Operating Income) per Share (Cent)","0.03","0.02","(0.01)","0.00","0.02","0.03","0.02","0.00","0.01","0.02"
"EPS (recurring) (Cent)","0.01","0.01","(0.02)","(0.01)","0.01","0.01","0.00","(0.01)","0.01","0.01"
"EPS (recurring) Growth (%)","65.33","(21.48)","(250.45)","58.18","204.92","72.11","(70.90)","0.00","197.14","72.11"
"EPS (diluted) (Cent)","0.01","0.01","(0.02)","(0.01)","0.00","0.01","0.00","(0.01)","0.01","0.01"
"EPS (diluted) Growth (%)","65.91","(21.23)","(256.52)","59.44","112.33","944.44","(63.83)","0.00","197.78","197.78"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","2.74","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","25.00","32.61","0.00","0.00","0.00","0.00","0.00","0.00","37.88","0.00"
"Book Value per Share (MYR)","0.57","0.59","0.53","0.53","0.56","0.58","0.59","0.56","0.58","0.58"
"Book Value per Share Growth (%)","4.19","2.29","(9.75)","(4.38)","5.41","3.12","2.58","0.00","3.35","3.12"
"Tangible Book Value per Share (MYR)","0.52","0.53","0.48","0.48","0.51","0.54","0.55","0.53","0.55","0.55"
"Tangible Book Value per Share Growth (%)","4.67","2.97","(10.55)","(0.12)","8.01","4.37","2.76","0.00","3.55","3.55"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.02","0.05","0.05","0.05","0.01","0.02","0.05"
"Cash Flow per Share Growth (%)","0.00","(185.91)","27.20","0.00","204.63","(2.22)","(6.56)","0.00","34.38","0.00"
"Diluted Shares Outstanding","224,206.47","224,206.47","224,206.47","224,206.47","224,206.47","224,206.47","224,206.47","236,662.02","246,626.47","236.66"
"Total Shares Outstanding","224,206.47","224,206.47","224,206.47","224,206.47","224,206.47","224,206.47","224,206.47","246,626.47","246,626.47","246.63"

"Price/Sales","0.18","0.23","0.29","0.19","0.30","0.29","0.41","0.69","1.08","0.69"
"Price/Earnings","9.42","14.35","(9.79)","(16.61)","208.33","21.28","77.21","(28.33)","42.99","42.99"
"Price/Book Value","0.24","0.28","0.33","0.23","0.34","0.35","0.45","0.68","0.98","0.68"
"Price/Tangible Book Value","0.27","0.31","0.37","0.25","0.36","0.37","0.48","0.73","1.04","0.73"
"Price/Cash Flow","37.03","(51.73)","(75.90)","6.93","3.52","3.84","5.39","32.56","35.95","32.56"
"Price/Free Cash Flow","(21.51)","(13.02)","(6.27)","9.91","6.65","4.03","8.61","(30.25)","(11.33)","4.03"
"Dividend Yield (%)","2.65","2.27","0.00","0.00","0.00","0.00","0.00","0.00","0.88","0.00"
"Enterprise Value/EBIT Oper Inc","7.38","12.14","(24.84)","(82.38)","14.02","9.71","15.45","(93.05)","81.66","15.45"
"Enterprise Value/EBITDA Oper Inc","4.74","7.08","156.71","22.47","8.51","6.60","9.25","115.96","33.55","33.55"
"Enterprise Value/Sales","0.32","0.40","0.55","0.41","0.48","0.37","0.45","0.77","1.11","0.77"
"Total Debt/Enterprise Value","0.70","0.59","0.59","0.74","0.54","0.48","0.38","0.14","0.15","0.38"

Financial Year,31-12-2015 Oth,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","44,923.00","37,071.00","29,889.00","32,368.00","35,258.00","31,086.00","31,463.00","35,613.00","34,341.00","31,723.00","133,140.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,916.00","(5,519.00)","(1,459.00)","1,720.00","1,900.00","485.00","(456.00)","645.00","(376.00)","(899.00)","(1,086.00)"
"Interest Expense","(170.00)","(156.00)","(231.00)","(219.00)","(282.00)","(333.00)","(314.00)","(350.00)","(399.00)","(397.00)","(1,460.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,773.00","(5,631.00)","(1,690.00)","1,501.00","1,618.00","152.00","(770.00)","295.00","(775.00)","(1,296.00)","(2,546.00)"
"Income Taxes","725.00","348.00","(272.00)","128.00","259.00","22.00","(1,482.00)","33.00","(7.00)","36.00","(1,420.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,048.00","(5,979.00)","(1,418.00)","1,373.00","1,359.00","130.00","712.00","262.00","(768.00)","(1,332.00)","(1,126.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,048.00","(5,979.00)","(1,418.00)","1,373.00","1,359.00","130.00","712.00","262.00","(768.00)","(1,332.00)","(1,126.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,048.00","(5,979.00)","(2,827.00)","2,045.00","1,773.00","130.00","(460.00)","262.00","(768.00)","(1,332.00)","(2,298.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.03","0.01","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.03)","(0.01)","0.01","0.01","0.00","0.00","0.00","0.00","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","(0.03)","(0.01)","0.01","0.01","0.00","0.00","0.00","0.00","(0.01)","(0.01)"
"EBITDA","2,611.00","(4,878.00)","(93.00)","2,596.00","2,363.00","1,131.00","445.18","1,566.00","530.00","8.00","2,549.18"
"EBIT (Operating Income)","1,916.00","(5,519.00)","(1,459.00)","1,720.00","1,900.00","485.00","(456.00)","645.00","(376.00)","(899.00)","(1,086.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,813.00","15,211.00","3,707.12","2,653.00","15,489.00","17,408.00","16,703.68","16,211.00","17,360.00","17,629.00"
"Cash Only","16,813.00","15,211.00","3,707.12","2,653.00","15,489.00","17,408.00","16,703.68","16,211.00","17,360.00","17,629.00"
"Total Accounts Receivable","42,835.00","38,847.00","29,904.96","39,815.00","50,361.00","48,557.00","45,428.94","54,389.00","53,170.00","55,299.00"
"Inventories","61,554.00","56,015.00","51,387.55","53,387.00","57,843.00","59,186.00","57,707.85","56,581.00","57,078.00","50,096.00"
"Other Current Assets","0.00","0.00","3,693.90","0.00","3,225.00","3,209.00","4,475.58","0.00","0.00","0.00"
"Total Current Assets","121,202.00","110,073.00","88,693.53","95,855.00","126,918.00","128,360.00","124,316.05","127,181.00","127,608.00","123,024.00"
"Net Property, Plant & Equipment","59,329.00","60,937.00","48,946.16","50,028.00","52,222.00","55,796.00","62,478.04","63,420.00","63,008.00","62,515.00"
"Total Investments and Advances","0.00","0.00","2,109.54","2,110.00","2,110.00","2,110.00","2,142.00","2,142.00","2,142.00","2,142.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","8,632.00","9,474.00","7,889.13","7,889.00","7,889.00","7,889.00","7,889.13","7,889.00","7,889.00","7,889.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","31,656.22","31,715.00","0.00","0.00","(0.13)","0.00","0.00","0.00"
"Total Assets","189,163.00","180,484.00","179,294.57","187,597.00","189,139.00","194,155.00","196,825.22","200,632.00","200,647.00","195,570.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,019.00","14,196.00","13,507.84","17,840.00","19,434.00","23,677.00","21,506.34","26,573.00","24,881.00","25,163.00"
"Accounts Payable","22,295.00","16,967.00","8,904.11","16,087.00","19,527.00","20,256.00","12,769.81","26,729.00","27,039.00","23,162.00"
"Income Tax Payable","547.00","435.00","163.96","614.00","1,244.00","1,178.00","584.11","628.00","729.00","702.00"
"Other Current Liabilities","0.00","0.00","7,784.90","0.00","0.00","0.00","15,866.06","0.00","0.00","0.00"
"Total Current Liabilities","31,861.00","31,598.00","30,360.81","34,541.00","40,205.00","45,111.00","50,726.33","53,930.00","52,649.00","49,027.00"
"Long Term Debt","343.00","573.00","505.56","614.00","513.00","516.00","382.14","257.00","3,315.00","4,093.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,867.00","6,913.00","4,811.37","4,784.00","4,759.00","4,791.00","3,250.74","3,270.00","3,250.00","3,230.00"
"Other Liabilities","0.00","0.00","5,764.37","7,155.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","39,071.00","39,084.00","41,442.10","47,094.00","45,477.00","50,418.00","54,359.21","57,457.00","59,214.00","56,350.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","150,092.00","141,400.00","137,852.46","140,503.00","143,662.00","143,737.00","142,466.01","143,175.00","141,433.00","139,220.00"
"Total Shareholders' Equity","150,092.00","141,400.00","137,852.46","140,503.00","143,662.00","143,737.00","142,466.01","143,175.00","141,433.00","139,220.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","150,092.00","141,400.00","137,852.46","140,503.00","143,662.00","143,737.00","142,466.01","143,175.00","141,433.00","139,220.00"
"Liabilities & Stockholders' Equity - Total","189,163.00","180,484.00","179,294.57","187,597.00","189,139.00","194,155.00","196,825.22","200,632.00","200,647.00","195,570.00"
"Book Value Per Share","0.61","0.57","0.56","0.57","0.58","0.58","0.58","0.58","0.57","0.56"
"Book Value Per Share - Tangible","0.57","0.53","0.53","0.54","0.55","0.55","0.55","0.55","0.54","0.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","1,501.00","1,618.00","152.00","(778.40)","295.00","(775.00)","(1,296.00)","(2,554.40)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","876.00","463.00","646.00","901.18","921.00","906.00","907.00","3,635.18"
"Other Funds","0.00","0.00","0.00","1,326.00","(1,254.00)","(165.00)","140.42","(322.00)","94.00","95.00","7.42"
"Funds from Operations","0.00","0.00","0.00","3,703.00","827.00","633.00","263.20","894.00","225.00","(294.00)","1,088.20"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(4,450.00)","(14,785.00)","(2,820.00)","20,522.40","(3,152.00)","2,267.00","(1,757.00)","17,880.40"
"Net Operating Cash Flow","0.00","0.00","0.00","(747.00)","(13,958.00)","(2,187.00)","20,785.61","(2,258.00)","2,492.00","(2,051.00)","18,968.61"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(2,225.00)","(2,534.00)","(3,436.00)","(8,049.92)","(1,876.00)","(494.00)","(414.00)","(10,833.92)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","1,311.00","1,226.61","40.00","0.00","0.00","1,266.61"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","3,970.84","0.00","0.00","0.00","3,970.84"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","13,550.00","2,500.00","(16,050.00)","0.00","0.00","0.00","(16,050.00)"
"Net Investing Cash Flow","0.00","0.00","0.00","(2,225.00)","11,016.00","375.00","(18,902.47)","(1,836.00)","(494.00)","(414.00)","(21,646.47)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,233.00)","0.00","0.00","(1,233.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","7,846.00","(1,847.00)","6,159.00","8,765.24","5,070.00","(1,165.00)","2,677.00","15,347.24"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","7,846.00","(1,847.00)","6,159.00","(3,153.76)","3,837.00","(1,165.00)","2,677.00","2,195.24"
"Exchange Rate Effect","0.00","0.00","0.00","(7.00)","125.00","(4.00)","(185.76)","(42.00)","122.00","57.00","(48.76)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","4,867.00","(4,664.00)","4,343.00","(1,456.38)","(299.00)","955.00","269.00","(531.38)"
"Free Cash Flow","0.00","0.00","0.00","(2,972.00)","(16,492.00)","(5,623.00)","12,735.68","(4,134.00)","1,998.00","(2,465.00)","8,134.68"

"Sales Per Share (Cent)","0.18","0.16","0.13","0.13","0.14","0.13","0.13","0.14","0.14","0.13"
"EPS (recurring) (Cent)","0.00","(0.03)","(0.01)","0.01","0.01","0.00","0.00","0.00","0.00","(0.01)"
"EPS (diluted) (Cent)","0.00","(0.03)","(0.01)","0.01","0.01","0.00","0.00","0.00","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.61","0.57","0.56","0.57","0.58","0.58","0.58","0.58","0.57","0.56"
"Tangible Book Value per Share (MYR)","0.57","0.53","0.53","0.54","0.55","0.55","0.55","0.55","0.54","0.53"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","(0.06)","(0.01)","0.08","(0.01)","0.01","(0.01)"
"Diluted Shares Outstanding","246,628.00","234,672.00","236,664.00","246,628.00","246,628.00","246,628.00","246,628.00","246,628.00","246,626.00","246,626.00"
"Total Shares Outstanding","246,628.00","246,628.00","246,626.47","246,626.47","246,626.47","246,626.47","246,626.47","246,626.47","246,626.47","246,626.47"

