Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Uses","0.00","(288.25)","(8,764.81)","(8,937.00)","0.00","0.00","(1,637.22)","(28,000.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","1,483.16","8,378.86","675.00","4,978.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(26,373.26)","(20,697.38)","(64,387.30)","(22,188.14)","(11,746.67)","(48,607.20)","(24,275.74)","(550,733.52)","13,226.85","349,355.73","344,657.73"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(1,247.68)","(2,267.98)","(2,877.98)","(3,074.02)","(3,118.29)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","11,041.95","16,936.00","18,407.95","(2,732.32)","3,523.41","85,575.16","8,310.08","11,682.20","14,505.06","14,505.06"
"Issuance/Reduction of Debt, Net","0.00","8,501.22","27,555.59","(1,829.90)","17,465.50","64,135.30","(10,051.51)","507,783.44","(54,755.20)","(379,333.12)","0.00"
"Other Funds","0.00","225.00","(1,078.83)","(1,600.44)","0.00","69.80","0.00","0.00","0.00","(2,413.52)","(2,413.52)"
"Net Financing Cash Flow","24,611.40","18,520.49","41,144.78","12,099.63","11,659.16","64,610.22","75,523.65","516,093.52","(43,073.01)","(367,241.58)","(369,498.58)"
"Exchange Rate Effect","0.00","0.00","192.29","(20.54)","106.71","847.80","(6,655.57)","18,463.56","13,383.84","9,847.92","(751.08)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","29,268.00","6,033.61","(28,925.73)","18,202.99","5,987.96","11,944.19","4,355.99","39,373.21","(59,772.55)","1,925.91","(31,302.09)"
"Free Cash Flow","20,571.76","3,156.87","(36,742.06)","11,586.98","(10,918.50)","(50,385.99)","(76,591.21)","(481,358.17)","(47,152.17)","7,977.72","(7,825.28)"

"Sales Per Share (Cent)","0.25","0.20","0.16","0.23","0.24","0.42","0.46","0.43","0.22","0.15","0.42"
"Sales per Share Growth (%)","185.50","(20.73)","(21.49)","48.62","2.46","88.13","9.05","(5.68)","(48.83)","(30.78)","(5.68)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.02","0.02","0.02","0.01","0.01","(0.02)","(0.02)","(0.04)","(0.01)","(0.02)"
"EPS (recurring) (Cent)","0.00","0.01","0.02","0.01","0.02","0.00","(0.03)","(0.01)","(0.12)","(0.02)","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","5.77","(5.07)","12.42","(82.28)","(969.20)","51.47","(844.01)","79.82","(82.28)"
"EPS (diluted) (Cent)","0.00","0.00","0.02","0.01","0.02","0.00","(0.03)","(0.01)","(0.12)","(0.02)","(0.02)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(6.45)","12.41","(82.21)","(968.97)","55.56","(929.46)","79.79","(82.21)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","59.42","60.00","23.29","4.17","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","8.88","13.71","14.63","16.67","15.15","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.13","0.14","0.16","0.18","0.19","0.19","0.18","0.15","0.03","0.01","0.15"
"Book Value per Share Growth (%)","11.32","12.79","11.92","9.32","7.86","0.99","(8.00)","(15.03)","(82.31)","(75.20)","(15.03)"
"Tangible Book Value per Share (MYR)","0.06","0.08","0.08","0.11","0.12","0.12","0.12","0.10","(0.02)","(0.03)","0.10"
"Tangible Book Value per Share Growth (%)","4.18","34.31","3.73","24.89","14.20","2.16","1.04","(19.13)","(118.98)","(82.44)","(19.13)"
"Cash Flow per Share (Cent)","0.04","0.01","(0.01)","0.02","0.00","0.00","(0.03)","0.03","(0.02)","0.01","0.00"
"Cash Flow per Share Growth (%)","198.03","(75.00)","(160.71)","0.00","(79.48)","(225.40)","(629.42)","0.00","(171.85)","0.00","(171.85)"
"Diluted Shares Outstanding","0.00","937,441.24","1,105,042.36","1,202,427.76","1,235,343.47","1,241,984.43","1,396,276.67","1,657,052.46","1,798,179.67","1,910,238.60","1,657.05"
"Total Shares Outstanding","885,586.57","991,560.44","1,096,736.94","1,197,371.44","1,218,326.05","1,257,817.05","1,651,816.75","1,736,018.85","1,853,016.85","2,042,946.85","1,736.02"

"Price/Sales","0.61","1.33","1.40","0.83","0.77","0.89","0.34","0.24","0.27","0.49","0.34"
"Price/Earnings","11.35","18.78","13.41","13.00","11.21","129.31","(6.15)","(9.38)","(0.52)","(3.22)","(3.22)"
"Price/Book Value","1.22","1.86","1.37","1.11","0.98","1.96","0.88","0.70","2.27","11.57","1.96"
"Price/Tangible Book Value","2.56","3.27","2.60","1.85","1.53","3.04","1.24","1.04","(3.14)","(2.15)","1.04"
"Price/Cash Flow","4.44","30.45","(41.38)","8.28","38.29","(94.92)","(5.38)","3.13","(2.49)","14.38","(2.49)"
"Price/Free Cash Flow","6.70","130.94","(6.23)","26.92","(16.33)","(8.70)","(2.83)","(0.36)","(2.29)","17.96","(2.29)"
"Dividend Yield (%)","0.78","0.73","1.09","1.28","1.35","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","6.08","12.32","12.76","11.98","15.73","45.43","(9.50)","(20.83)","(10.71)","(19.46)","(10.71)"
"Enterprise Value/EBITDA Oper Inc","5.63","10.70","10.74","9.78","12.21","30.32","(16.79)","(43.78)","(22.83)","(27.43)","(22.83)"
"Enterprise Value/Sales","0.53","1.27","1.60","0.85","0.82","1.03","0.47","1.06","1.84","1.18","1.06"
"Total Debt/Enterprise Value","0.23","0.17","0.25","0.28","0.33","0.26","0.46","0.91","0.90","0.69","0.69"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","126,708.00","186,561.00","96,211.00","66,601.00","49,528.00","57,372.00","61,789.00","60,103.00","116,864.00","90,415.00","329,171.00"
"Cost of Goods Sold (COGS) incl D&A","155,922.00","191,190.00","85,679.00","61,421.00","57,984.00","47,169.00","50,493.00","53,463.00","110,257.00","74,999.00","289,212.00"
"Gross Income","(29,214.00)","(4,629.00)","10,532.00","5,180.00","(8,456.00)","10,203.00","11,296.00","6,640.00","6,607.00","15,416.00","39,959.00"
"Selling, General & Administrative Expense","(16,645.00)","(21,600.00)","(22,297.00)","(12,733.00)","(141,699.00)","(5,360.00)","(8,054.00)","(7,905.00)","(35,518.00)","(8,549.00)","(60,026.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","6,685.00","3,617.00","4,842.00","0.00","0.00"
"EBIT (Operating Income)","(45,859.00)","(26,229.00)","(11,765.00)","(7,553.00)","(150,155.00)","4,843.00","9,927.00","2,352.00","(24,069.00)","6,867.00","(4,923.00)"
"Interest Expense","(4,868.00)","(6,873.00)","(7,723.00)","(6,713.00)","0.00","(7,952.00)","(8,264.00)","(6,139.00)","(4,653.00)","(3,862.00)","(22,918.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(2,650.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(32,351.00)","(27,209.00)","(15,391.00)","(12,415.00)","(141,654.00)","2,019.00","1,715.00","1,105.00","(22,431.00)","4,621.00","(14,990.00)"
"Income Taxes","3,227.00","1,125.00","1,201.00","855.00","756.00","150.00","1,088.00","1,980.00","19,932.00","2,565.00","25,565.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(35,578.00)","(28,334.00)","(16,592.00)","(13,270.00)","(142,410.00)","1,869.00","627.00","(875.00)","(42,363.00)","2,056.00","(40,555.00)"
"Minority Interest Expense","(1,564.00)","(874.00)","(1,512.00)","454.00","(1,605.00)","(1,288.00)","(1,377.00)","319.00","1,156.00","(2,816.00)","(2,718.00)"
"Net Income","(37,142.00)","(29,208.00)","(18,104.00)","(12,816.00)","(144,015.00)","581.00","(750.00)","(556.00)","(41,207.00)","(760.00)","(43,273.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(37,142.00)","(29,208.00)","(18,104.00)","(12,816.00)","(144,015.00)","581.00","(750.00)","(556.00)","(41,207.00)","(760.00)","(43,273.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.02","0.01","0.01","0.08","0.00","0.00","0.00","0.02","0.00","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.02)","(0.01)","(0.01)","(0.08)","0.00","0.00","0.00","(0.02)","0.00","(0.02)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.02)","(0.01)","(0.01)","(0.08)","0.00","0.00","0.00","(0.02)","0.00","(0.02)"
"EBITDA","(40,821.00)","(20,378.00)","(5,849.00)","7,988.00","(140,037.00)","7,527.00","12,627.00","5,004.00","(21,851.00)","8,134.00","3,914.00"
"EBIT (Operating Income)","(45,859.00)","(26,229.00)","(11,765.00)","(7,553.00)","(150,155.00)","4,843.00","9,927.00","2,352.00","(24,069.00)","6,867.00","(4,923.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","143,759.40","95,978.00","98,019.00","64,515.00","69,859.05","76,864.00","73,520.00","69,529.00","71,787.85","62,508.00"
"Cash Only","134,522.71","73,386.00","72,837.00","52,562.00","69,795.58","76,777.00","73,448.00","69,461.00","71,699.53","62,436.00"
"Total Accounts Receivable","224,124.53","172,277.00","99,145.00","134,249.00","197,367.04","83,523.00","88,159.00","108,892.00","145,835.99","113,249.00"
"Inventories","24,165.70","24,012.00","25,292.00","29,390.00","24,399.17","32,992.00","29,627.00","19,745.00","16,803.09","15,105.00"
"Other Current Assets","9,090.24","65,874.00","55,637.00","70,023.00","30,866.09","103,388.00","101,968.00","88,760.00","42,073.84","83,450.00"
"Total Current Assets","401,139.87","358,141.00","278,093.00","298,178.00","322,491.34","296,767.00","293,274.00","286,926.00","276,500.76","274,312.00"
"Net Property, Plant & Equipment","712,982.66","667,077.00","685,180.00","678,044.00","549,544.66","533,673.00","517,194.00","91,422.00","88,030.48","78,072.00"
"Total Investments and Advances","24,783.24","25,168.00","23,385.00","26,012.00","11,573.01","7,315.00","7,485.00","4,156.00","11,298.98","11,299.00"
"Investment in Unconsolidated Subs.","4,234.53","3,992.00","2,505.00","4,133.00","461.01","461.00","461.00","461.00","548.98","549.00"
"Intangible Assets","84,901.31","84,866.00","84,783.00","84,788.00","84,438.17","84,424.00","84,381.00","84,344.00","84,477.01","84,442.00"
"Deferred Tax Assets","11,797.21","11,218.00","11,478.00","11,496.00","13,197.49","12,897.00","13,932.00","12,742.00","905.55","905.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(29,457.35)","8,943.00","8,640.00","8,639.00","0.00","8,956.00"
"Total Assets","1,263,604.30","1,174,470.00","1,110,919.00","1,126,518.00","979,787.32","944,019.00","924,906.00","488,229.00","461,212.77","457,986.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","150,461.73","112,169.00","103,162.00","95,492.00","42,145.15","48,552.00","51,312.00","53,958.00","126,260.86","136,131.00"
"Accounts Payable","129,872.82","138,598.00","95,138.00","148,508.00","106,783.62","94,959.00","102,963.00","72,752.00","52,300.10","35,852.00"
"Income Tax Payable","3,059.37","1,690.00","1,648.00","82.00","266.79","0.00","0.00","0.00","3,298.87","4,495.00"
"Other Current Liabilities","136,368.21","119,205.00","101,749.00","94,944.00","126,305.52","101,919.00","77,379.00","77,235.00","79,254.06","87,781.00"
"Total Current Liabilities","419,762.13","371,662.00","301,697.00","339,026.00","275,501.09","245,430.00","231,654.00","203,945.00","261,113.88","264,259.00"
"Long Term Debt","544,205.35","520,516.00","523,409.00","522,340.00","617,850.47","609,458.00","594,122.00","193,448.00","111,480.06","103,631.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,414.10","4,839.00","3,137.00","3,137.00","2,412.23","4,287.00","2,586.00","342.00","5,398.42","5,369.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","32,781.59","31,359.00"
"Total Liabilities","968,381.58","897,017.00","828,243.00","864,503.00","895,763.78","859,175.00","828,362.00","397,735.00","410,773.96","404,618.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","259,687.08","241,043.00","243,372.00","223,166.00","48,411.61","48,243.00","58,222.00","52,491.00","13,238.85","15,280.00"
"Total Shareholders' Equity","259,687.08","241,043.00","243,372.00","223,166.00","48,411.61","48,243.00","58,222.00","52,491.00","13,238.85","15,280.00"
"Accumulated Minority Interest - Total","35,535.64","36,410.00","39,304.00","38,849.00","35,611.93","36,601.00","38,322.00","38,002.00","37,199.96","38,088.00"
"Total Equity","295,222.72","277,453.00","282,676.00","262,015.00","84,023.54","84,844.00","96,544.00","90,493.00","50,438.82","53,368.00"
"Liabilities & Stockholders' Equity - Total","1,263,604.30","1,174,470.00","1,110,919.00","1,126,518.00","979,787.32","944,019.00","924,906.00","488,229.00","461,212.77","457,986.00"
"Book Value Per Share","0.15","0.14","0.13","0.12","0.03","0.03","0.03","0.03","0.01","0.01"
"Book Value Per Share - Tangible","0.10","0.09","0.09","0.07","(0.02)","(0.02)","(0.01)","(0.02)","(0.03)","(0.03)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(32,101.74)","(27,209.00)","(15,390.00)","(12,416.00)","(145,889.71)","2,019.00","1,716.00","1,106.00","(25,878.92)","4,621.00","(18,435.92)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,538.27","5,851.00","4,515.00","15,540.00","10,472.45","2,684.00","2,701.00","2,651.00","(2,867.73)","1,267.00","3,751.27"
"Other Funds","13,801.60","(2,716.00)","(2,710.00)","(4,975.00)","114,632.68","(1,040.00)","297.00","(18,631.00)","22,948.56","(1,085.00)","3,529.56"
"Funds from Operations","(13,761.88)","(24,074.00)","(13,585.00)","(1,851.00)","(20,784.58)","3,663.00","4,714.00","(14,873.00)","(5,799.10)","4,803.00","(11,155.10)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","37,993.53","48,136.00","(40,239.00)","(7,493.00)","16,580.34","(1,005.00)","(20,162.00)","(38,943.00)","82,368.94","(17,819.00)","5,444.94"
"Net Operating Cash Flow","24,231.65","24,062.00","(53,824.00)","(9,344.00)","(4,204.23)","2,658.00","(15,448.00)","(53,816.00)","76,569.84","(13,016.00)","(5,710.16)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(532,109.53)","(272.00)","(755.00)","(369.00)","(2,513.58)","(190.00)","(399.00)","(37.00)","(1,554.36)","(297.00)","(2,287.36)"
"Net Assets from Acquistions","(2,354.22)","0.00","0.00","0.00","0.00","0.00","0.00","(3,000.00)","1,451.24","(2,000.00)","(3,548.76)"
"Sale of Fixed Assets & Businesses","95.52","35.00","320.00","94.00","1,790.59","2,592.00","(2,592.00)","422,890.00","(75,823.84)","1.00","344,475.16"
"Purchase/Sale of Investments","83.71","0.00","0.00","0.00","14,896.84","0.00","2,592.00","3,427.00","(0.30)","0.00","6,018.70"
"Other Uses","(24,958.00)","(1.00)","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","4,978.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(554,264.52)","(238.00)","(435.00)","(274.00)","14,173.85","2,402.00","(399.00)","423,280.00","(75,927.27)","(2,296.00)","344,657.73"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","8,403.08","0.00","11,682.00","0.00","0.20","0.00","4,528.00","(9.00)","9,986.06","0.00","14,505.06"
"Issuance/Reduction of Debt, Net","487,953.30","(45,683.00)","(5,157.00)","13,274.00","(17,189.21)","5,155.00","4,109.00","(360,863.00)","4,975.88","2,898.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,413.52)","0.00","(2,413.52)"
"Net Financing Cash Flow","507,266.52","(45,683.00)","6,525.00","13,274.00","(17,189.01)","5,155.00","8,637.00","(393,582.00)","12,548.42","2,898.00","(369,498.58)"
"Exchange Rate Effect","54,479.56","6,808.00","21,251.00","(19,346.00)","4,670.84","13,729.00","(31,761.00)","38,810.00","(10,930.08)","3,130.00","(751.08)"
