Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Total Current Assets","470,227.00","614,847.00","639,361.00","669,218.00","632,780.00","586,982.00","503,464.00","449,233.00","441,589.00","373,888.00"
"Net Property, Plant & Equipment","371,221.00","366,922.00","350,861.00","348,886.00","334,481.00","319,251.00","306,688.00","291,793.00","262,067.00","242,578.00"
"Total Investments and Advances","83,801.00","6.00","78,103.00","90,848.00","95,489.00","105,457.00","110,391.00","100,274.00","80,380.00","89,665.00"
"Investment in Unconsolidated Subs.","41,036.00","6.00","78,103.00","90,848.00","95,489.00","105,457.00","110,391.00","100,274.00","80,380.00","80,048.00"
"Long-Term Note Receivable","0.00","0.00","0.00","1,072.00","0.00","2,879.00","3,266.00","2,204.00","1,195.00","242.00"
"Intangible Assets","864.00","792.00","898.00","1,254.00","1,352.00","1,156.00","1,181.00","1,891.00","1,625.00","1,285.00"
"Deferred Tax Assets","0.00","0.00","9,206.00","1,843.00","1,907.00","1,107.00","1,780.00","1,592.00","0.00","0.00"
"Tangible Other Assets","5,789.00","37.00","32.00","27.00","22.00","17.00","12.00","7.00","3.00","0.00"
"Total Assets","931,902.00","982,604.00","1,078,461.00","1,113,148.00","1,066,031.00","1,016,849.00","926,782.00","846,994.00","786,859.00","707,658.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,587.00","3,747.00","4,127.00","6,195.00","3,843.00","6,024.00","10,871.00","11,061.00","13,818.00","9,061.00"
"Accounts Payable","37,326.00","24,270.00","32,164.00","46,606.00","34,670.00","41,682.00","53,572.00","56,257.00","48,146.00","48,502.00"
"Income Tax Payable","154.00","222.00","2,117.00","7,019.00","3,223.00","2,639.00","4,044.00","787.00","206.00","770.00"
"Other Current Liabilities","28,339.00","30,167.00","29,658.00","33,695.00","34,484.00","33,460.00","40,723.00","44,121.00","41,271.00","42,327.00"
"Total Current Liabilities","70,406.00","58,406.00","68,066.00","93,515.00","76,220.00","83,805.00","109,210.00","112,226.00","103,441.00","100,660.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","908.00","998.00","1,044.00","534.00","874.00","889.00","1,292.00","1,572.00"
"Deferred Tax Liabilities","7,285.00","16,116.00","37,722.00","36,783.00","35,992.00","33,550.00","31,375.00","27,385.00","22,504.00","17,601.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","77,691.00","74,522.00","106,696.00","131,296.00","113,256.00","117,889.00","141,459.00","140,500.00","127,237.00","119,833.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","500.00","500.00","335.00","335.00","335.00","335.00","335.00","0.00","0.00","0.00"
"Common Equity (Total)","853,711.00","907,582.00","971,430.00","981,517.00","952,440.00","898,625.00","784,988.00","706,494.00","659,622.00","587,825.00"
"Total Shareholders' Equity","854,211.00","908,082.00","971,765.00","981,852.00","952,775.00","898,960.00","785,323.00","706,494.00","659,622.00","587,825.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","854,211.00","908,082.00","971,765.00","981,852.00","952,775.00","898,960.00","785,323.00","706,494.00","659,622.00","587,825.00"
"Liabilities & Stockholders' Equity - Total","931,902.00","982,604.00","1,078,461.00","1,113,148.00","1,066,031.00","1,016,849.00","926,782.00","846,994.00","786,859.00","707,658.00"
"Book Value Per Share","6.87","7.31","8.00","8.08","7.84","7.40","6.46","5.82","5.43","4.84"
"Book Value Per Share - Tangible","6.87","7.30","7.99","8.07","7.83","7.39","6.45","5.80","5.42","4.83"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","98,612.00","87,160.00","174,051.00","132,291.00","119,319.00","121,044.00","136,322.00","119,818.00","67,509.00","1,641.00","(13,895.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","45,495.00","47,563.00","43,245.00","43,458.00","42,988.00","44,533.00","45,608.00","48,704.00","49,161.00","48,971.00","43,090.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(20,042.00)","(12,654.00)","(72,025.00)","(29,212.00)","(36,274.00)","(39,749.00)","(37,355.00)","(24,642.00)","(4,116.00)","(10,582.00)","(1,571.00)"
"Funds from Operations","124,065.00","122,069.00","145,271.00","146,537.00","126,033.00","125,828.00","144,575.00","143,880.00","112,554.00","40,030.00","27,624.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(46,146.00)","20,197.00","19,377.00","44,259.00","(1,458.00)","(16,943.00)","5,491.00","(513.00)","(17,834.00)","(13,473.00)","2,843.00"
"Net Operating Cash Flow","77,919.00","142,266.00","164,648.00","190,796.00","124,575.00","108,885.00","150,066.00","143,367.00","94,720.00","26,557.00","30,467.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(31,631.00)","(37,628.00)","(35,758.00)","(42,740.00)","(30,645.00)","(33,187.00)","(34,376.00)","(35,777.00)","(20,056.00)","(29,525.00)","(35,102.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","255.00","131.00","53,750.00","243.00","434.00","4,720.00","1,505.00","752.00","69.00","432.00","159.00"
"Purchase/Sale of Investments","0.00","3,936.00","0.00","0.00","0.00","0.00","0.00","0.00","54,000.00","(28,518.00)","(32,386.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","19,000.00"
"Investing Activities - Other Sources","0.00","0.00","2,521.00","329.00","0.00","0.00","145,000.00","20,000.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(31,376.00)","(33,561.00)","20,513.00","(42,168.00)","(30,211.00)","(28,467.00)","112,129.00","(15,025.00)","34,013.00","(57,611.00)","(48,329.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(13,945.00)","(41,695.00)","(93,071.00)","(100,331.00)","(147,718.00)","(218,680.00)","(170,089.00)","(97,203.00)","(72,907.00)","(48,612.00)"
"Change in Capital Stock","416.00","691.00","(62,668.00)","0.00","(20,633.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4,587.00","(840.00)","380.00","2,068.00","(2,352.00)","2,181.00","4,847.00","190.00","2,757.00","(4,757.00)","(4,103.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,003.00","(14,094.00)","(103,983.00)","(91,003.00)","(123,316.00)","(145,537.00)","(213,833.00)","(169,899.00)","(94,446.00)","(77,664.00)","(52,715.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","51,546.00","94,611.00","81,178.00","57,625.00","(28,952.00)","(65,119.00)","48,362.00","(41,557.00)","34,287.00","(108,718.00)","(70,577.00)"
"Free Cash Flow","46,422.00","104,854.00","129,229.00","148,669.00","94,314.00","75,796.00","116,001.00","108,664.00","74,871.00","(2,907.00)","(4,500.00)"

"Sales Per Share (Cent)","4.12","4.20","3.44","4.58","4.65","4.76","5.42","5.78","5.39","4.52","5.39"
"Sales per Share Growth (%)","25.55","1.99","(18.16)","33.33","1.58","2.38","13.70","6.79","(6.80)","(16.14)","2.38"
"EBIT (Operating Income) per Share (Cent)","0.63","0.59","0.61","0.79","0.75","0.74","0.86","0.86","0.49","(0.07)","0.74"
"EPS (recurring) (Cent)","0.60","0.54","0.97","0.84","0.76","0.78","0.87","0.75","0.41","0.01","0.75"
"EPS (recurring) Growth (%)","0.22","(10.41)","78.99","(13.58)","(8.71)","1.49","11.76","(13.03)","(45.28)","(97.78)","(13.03)"
"EPS (diluted) (Cent)","0.60","0.54","0.97","0.83","0.76","0.77","0.86","0.75","0.41","0.01","0.75"
"EPS (diluted) Growth (%)","0.20","(10.70)","79.09","(13.87)","(9.25)","2.37","11.86","(13.37)","(44.86)","(97.99)","(13.37)"
"Dividends per Share (Cent)","0.11","0.11","0.22","0.38","0.45","0.54","0.70","1.10","0.70","0.40","0.70"
"Dividends per Share Growth (%)","0.00","2.74","101.34","66.67","20.00","20.00","29.63","57.14","(36.36)","(42.86)","20.00"
"Dividend Payout Ratio (%)","18.00","20.72","23.29","45.07","59.60","69.87","80.96","146.86","169.49","4,819.28","146.86"
"Book Value per Share (MYR)","6.87","7.31","8.00","8.08","7.84","7.40","6.46","5.82","5.43","4.84","5.82"
"Book Value per Share Growth (%)","9.50","6.36","9.40","7.03","(2.96)","(5.65)","(12.65)","(10.00)","(6.63)","(10.88)","(10.00)"
"Tangible Book Value per Share (MYR)","6.87","7.30","7.99","8.07","7.83","7.39","6.45","5.80","5.42","4.83","5.80"
"Tangible Book Value per Share Growth (%)","9.54","6.37","9.40","1.00","(2.98)","(5.64)","(12.66)","(10.10)","(6.61)","(10.86)","(10.10)"
"Cash Flow per Share (Cent)","0.63","1.15","1.03","1.54","1.03","0.90","1.24","1.18","0.78","0.22","0.90"
"Cash Flow per Share Growth (%)","124.44","82.28","(9.78)","49.20","(33.49)","(12.45)","37.82","(4.73)","(33.93)","(71.96)","(12.45)"
"Diluted Shares Outstanding","123,870.47","124,076.51","159,169.00","123,621.00","121,349.00","121,143.00","121,143.00","121,478.00","121,478.00","121,478.00","121.48"
"Total Shares Outstanding","124,220.13","124,167.32","121,477.93","121,477.93","121,477.93","121,477.93","121,477.93","121,477.70","121,477.93","121,477.93","121.48"

"Price/Sales","1.35","1.38","2.08","1.70","2.77","3.12","2.89","2.52","2.36","2.67","2.67"
"Price/Earnings","9.22","10.77","7.41","9.38","17.06","19.25","18.11","19.47","30.80","1,455.42","19.47"
"Price/Book Value","0.81","0.80","0.90","0.97","1.64","2.01","2.42","2.51","2.34","2.50","2.42"
"Price/Tangible Book Value","0.81","0.80","0.90","0.97","1.65","2.01","2.43","2.51","2.35","2.50","2.43"
"Price/Cash Flow","8.86","5.07","6.92","5.05","12.55","16.56","12.64","12.35","16.31","55.26","16.31"
"Price/Free Cash Flow","14.87","7.93","13.02","17.34","(259.76)","(25.06)","(18.48)","(28.83)","(69.19)","(19.36)","(25.06)"
"Dividend Yield (%)","1.95","1.92","3.14","4.81","3.49","3.63","4.47","7.54","5.50","3.31","4.47"
"Enterprise Value/EBIT Oper Inc","5.60","5.02","7.32","4.85","12.07","15.74","15.36","14.78","22.60","(155.70)","15.36"
"Enterprise Value/EBITDA Oper Inc","3.53","3.05","5.06","3.36","8.21","10.51","10.69","10.07","12.33","33.35","10.69"
"Enterprise Value/Sales","0.85","0.71","1.29","0.84","1.95","2.44","2.45","2.19","2.04","2.45","2.44"
"Total Debt/Enterprise Value","0.01","0.01","0.01","0.01","0.00","0.00","0.01","0.01","0.01","0.01","0.01"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","170,981.00","173,743.00","149,127.00","160,936.00","132,327.00","134,981.00","146,546.00","135,258.00","136,329.00","133,574.00","551,707.00"
"Cost of Goods Sold (COGS) incl D&A","111,738.00","119,687.00","112,682.00","120,063.00","99,510.00","103,032.00","114,118.00","112,977.00","111,587.00","109,299.00","447,981.00"
"Gross Income","59,243.00","54,056.00","36,445.00","40,873.00","32,817.00","31,949.00","32,428.00","22,281.00","24,742.00","24,275.00","103,726.00"
"Selling, General & Administrative Expense","(32,544.00)","(34,155.00)","(30,376.00)","(35,225.00)","(30,720.00)","(31,704.00)","(32,296.00)","(33,392.00)","(33,377.00)","(32,090.00)","(131,155.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","26,699.00","19,901.00","6,069.00","5,648.00","2,097.00","245.00","132.00","(11,111.00)","(8,635.00)","(7,815.00)","(27,429.00)"
"Interest Expense","(115.00)","(95.00)","(130.00)","(115.00)","(136.00)","(145.00)","(131.00)","(93.00)","(83.00)","(84.00)","(391.00)"
"Unusual Expense","(481.00)","323.00","12.00","(741.00)","(11.00)","(522.00)","(32.00)","(50.00)","(2.00)","(35.00)","(119.00)"
"Pretax Income","29,208.00","22,297.00","8,030.00","9,568.00","4,157.00","1,863.00","1,630.00","(8,677.00)","(5,440.00)","(6,048.00)","(18,535.00)"
"Income Taxes","6,950.00","5,380.00","2,329.00","2,519.00","1,218.00","691.00","615.00","(1,894.00)","428.00","71.00","(780.00)"
"Equity in Earnings of Affiliates","415.00","1,045.00","1,859.00","(4,913.00)","621.00","314.00","874.00","843.00","1,440.00","1,467.00","4,624.00"
"Consolidated Net Income","22,673.00","17,962.00","7,560.00","2,136.00","3,560.00","1,486.00","1,889.00","(5,940.00)","(4,416.00)","(4,652.00)","(13,119.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","22,673.00","17,962.00","7,560.00","2,136.00","3,560.00","1,486.00","1,889.00","(5,940.00)","(4,416.00)","(4,652.00)","(13,119.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","20.00","0.00","20.00"
"Net Income Avail to Common - Basic","22,673.00","17,962.00","7,560.00","2,136.00","3,560.00","1,486.00","1,889.00","(5,940.00)","(4,436.00)","(4,652.00)","(13,139.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.19)","(0.15)","(0.06)","(0.02)","(0.03)","(0.02)","(0.02)","0.05","0.04","0.04","0.11"
"EPS - Basic - Before Extraordinaries (Cent)","0.19","0.15","0.06","0.02","0.03","0.01","0.02","(0.05)","(0.04)","(0.04)","(0.11)"
"EPS - Fully Diluted (Cent)","0.19","0.15","0.06","0.02","0.03","0.01","0.02","(0.05)","(0.04)","(0.04)","(0.11)"
"EBITDA","38,890.00","32,335.00","18,263.00","17,990.00","14,303.00","12,440.00","12,370.00","1,146.00","1,128.00","974.00","15,618.00"
"EBIT (Operating Income)","26,699.00","19,901.00","6,069.00","5,648.00","2,097.00","245.00","132.00","(11,111.00)","(8,635.00)","(7,815.00)","(27,429.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","261,353.00","223,633.00","188,675.00","222,550.00","206,831.00","144,829.00","133,743.00","132,832.00","123,770.00","84,252.00"
"Cash Only","28,943.00","35,583.00","26,613.00","39,410.00","72,711.00","28,829.00","40,143.00","40,432.00","32,180.00","22,782.00"
"Total Accounts Receivable","107,135.00","116,846.00","121,110.00","114,150.00","118,232.00","126,227.00","123,264.00","106,455.00","124,768.00","122,338.00"
"Inventories","106,000.00","113,123.00","108,784.00","100,621.00","130,230.00","120,583.00","128,352.00","130,072.00","124,158.00","138,112.00"
"Other Current Assets","0.00","0.00","0.00","4,268.00","0.00","0.00","0.00","4,529.00","0.00","0.00"
"Total Current Assets","474,488.00","453,602.00","418,569.00","441,589.00","455,293.00","391,639.00","385,359.00","373,888.00","372,696.00","344,702.00"
"Net Property, Plant & Equipment","282,155.00","276,054.00","267,718.00","262,067.00","255,064.00","250,292.00","243,541.00","242,578.00","240,713.00","242,388.00"
"Total Investments and Advances","91,689.00","83,734.00","85,593.00","80,380.00","78,002.00","86,925.00","89,674.00","89,665.00","90,431.00","82,589.00"
"Investment in Unconsolidated Subs.","91,689.00","83,734.00","85,593.00","80,380.00","78,002.00","78,316.00","79,189.00","80,048.00","81,488.00","75,456.00"
"Intangible Assets","1,800.00","1,727.00","1,735.00","1,625.00","1,546.00","1,479.00","1,381.00","1,285.00","1,327.00","1,240.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","6.00","5.00","4.00","3.00","1.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","852,090.00","816,822.00","775,066.00","786,859.00","790,848.00","731,025.00","720,392.00","707,658.00","705,175.00","670,919.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,081.00","9,530.00","6,243.00","13,818.00","13,023.00","13,226.00","12,075.00","9,061.00","7,465.00","9,123.00"
"Accounts Payable","86,092.00","94,814.00","86,097.00","48,146.00","90,990.00","79,932.00","92,236.00","90,196.00","96,652.00","94,494.00"
"Income Tax Payable","98.00","20.00","149.00","206.00","0.00","41.00","348.00","658.00","487.00","131.00"
"Other Current Liabilities","1,317.00","958.00","954.00","41,271.00","729.00","1,250.00","906.00","745.00","993.00","733.00"
"Total Current Liabilities","96,588.00","105,322.00","93,443.00","103,441.00","104,742.00","94,449.00","105,565.00","100,660.00","105,597.00","104,481.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","898.00","906.00","910.00","1,292.00","1,128.00","1,069.00","982.00","1,572.00","1,561.00","1,728.00"
"Deferred Tax Liabilities","25,437.00","24,224.00","23,226.00","22,504.00","21,796.00","20,359.00","19,227.00","17,601.00","17,602.00","16,151.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","122,923.00","130,452.00","117,579.00","127,237.00","127,666.00","115,877.00","125,774.00","119,833.00","124,760.00","122,360.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","335.00","335.00"
"Common Equity (Total)","729,167.00","686,370.00","657,487.00","659,622.00","663,182.00","615,148.00","594,618.00","587,825.00","580,080.00","548,224.00"
"Total Shareholders' Equity","729,167.00","686,370.00","657,487.00","659,622.00","663,182.00","615,148.00","594,618.00","587,825.00","580,415.00","548,559.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","729,167.00","686,370.00","657,487.00","659,622.00","663,182.00","615,148.00","594,618.00","587,825.00","580,415.00","548,559.00"
"Liabilities & Stockholders' Equity - Total","852,090.00","816,822.00","775,066.00","786,859.00","790,848.00","731,025.00","720,392.00","707,642.00","705,175.00","670,919.00"
"Book Value Per Share","6.00","5.65","5.41","5.43","5.46","5.06","4.89","4.84","4.79","4.53"
"Book Value Per Share - Tangible","5.99","5.64","5.40","5.42","5.45","5.05","4.88","4.83","4.78","4.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","29,623.00","23,342.00","9,889.00","4,655.00","4,778.00","2,177.00","2,504.00","(7,818.00)","(4,000.00)","(4,581.00)","(13,895.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","12,191.00","12,434.00","12,194.00","12,342.00","12,206.00","12,195.00","12,226.00","12,344.00","9,748.00","8,772.00","43,090.00"
"Other Funds","(8,107.00)","9,490.00","(9,308.00)","3,809.00","(1,998.00)","(3,943.00)","(3,541.00)","(1,100.00)","(728.00)","3,798.00","(1,571.00)"
"Funds from Operations","33,707.00","45,266.00","12,775.00","20,806.00","14,986.00","10,429.00","11,189.00","3,426.00","5,020.00","7,989.00","27,624.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(19,071.00)","(7,376.00)","(4,138.00)","12,751.00","(24,758.00)","(7,196.00)","8,447.00","10,034.00","(2,251.00)","(13,387.00)","2,843.00"
"Net Operating Cash Flow","14,636.00","37,890.00","8,637.00","33,557.00","(9,772.00)","3,233.00","19,636.00","13,460.00","2,769.00","(5,398.00)","30,467.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,566.00)","(6,300.00)","(3,870.00)","(7,320.00)","(5,289.00)","(7,470.00)","(5,410.00)","(11,356.00)","(7,927.00)","(10,409.00)","(35,102.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","9,000.00","(9,000.00)","3.00","66.00","137.00","161.00","134.00","0.00","0.00","25.00","159.00"
"Purchase/Sale of Investments","0.00","0.00","5,000.00","49,000.00","0.00","(9,518.00)","0.00","(19,000.00)","17,692.00","(31,078.00)","(32,386.00)"
"Other Uses","0.00","(5,000.00)","5,000.00","0.00","(19,000.00)","0.00","0.00","19,000.00","0.00","0.00","19,000.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","6,434.00","(20,300.00)","6,133.00","41,746.00","(24,152.00)","(16,827.00)","(5,276.00)","(11,356.00)","9,765.00","(41,462.00)","(48,329.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(60,759.00)","(36,443.00)","(1.00)","0.00","(48,611.00)","(24,295.00)","(1.00)","0.00","(24,316.00)","(48,612.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,980.00)","449.00","(3,287.00)","7,575.00","(795.00)","203.00","(1,151.00)","(3,014.00)","(1,596.00)","1,658.00","(4,103.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,980.00)","(60,310.00)","(39,730.00)","7,574.00","(795.00)","(48,408.00)","(25,446.00)","(3,015.00)","(1,596.00)","(22,658.00)","(52,715.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","19,090.00","(42,720.00)","(24,960.00)","82,877.00","(34,719.00)","(62,002.00)","(11,086.00)","(911.00)","10,938.00","(69,518.00)","(70,577.00)"
"Free Cash Flow","12,093.00","31,632.00","4,896.00","26,250.00","(15,034.00)","(4,203.00)","14,225.00","2,105.00","(5,028.00)","(15,802.00)","(4,500.00)"

"Sales Per Share (Cent)","1.41","1.43","1.23","1.32","1.09","1.11","1.21","1.11","1.13","1.10"
"EPS (recurring) (Cent)","0.19","0.15","0.06","0.02","0.03","0.02","0.02","(0.05)","(0.04)","(0.04)"
"EPS (diluted) (Cent)","0.19","0.15","0.06","0.02","0.03","0.01","0.02","(0.05)","(0.04)","(0.04)"
"Dividends per Share (Cent)","0.00","0.30","0.00","0.40","0.00","0.20","0.00","0.20","0.00","0.00"
"Book Value per Share (MYR)","6.00","5.65","5.41","5.43","5.46","5.06","4.89","4.84","4.79","4.53"
