Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Tangible Other Assets","28,699.00","36,350.00","324.00","0.00","0.00","0.00","0.00","0.00","54,721.00","42,855.00"
"Total Assets","3,193,870.00","3,639,638.00","4,069,322.00","7,793,757.00","8,958,787.00","9,809,468.00","11,191,145.00","11,895,400.00","13,523,970.00","14,397,397.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,633.00","9,141.00","0.00","51,684.00","634,396.00","217,983.00","238,423.00","522,976.00","1,310,449.00","1,485,514.00"
"Accounts Payable","42,137.00","91,455.00","70,369.00","183,770.00","266,153.00","292,207.00","584,748.00","706,062.00","784,821.00","888,590.00"
"Income Tax Payable","938.00","1,195.00","11,890.00","20,274.00","38,321.00","62,390.00","149,805.00","19,846.00","49,799.00","90,402.00"
"Other Current Liabilities","570,651.00","584,841.00","177,605.00","469,057.00","513,433.00","782,964.00","373,183.00","456,506.00","439,742.00","405,101.00"
"Total Current Liabilities","622,359.00","686,632.00","259,864.00","724,785.00","1,452,303.00","1,355,544.00","1,346,159.00","1,705,390.00","2,584,811.00","2,869,607.00"
"Long Term Debt","590,661.00","690,979.00","408,185.00","1,632,226.00","1,609,053.00","1,722,066.00","2,119,666.00","2,227,594.00","2,404,224.00","2,734,228.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","436,432.00","411,436.00","930,222.00","911,220.00"
"Deferred Tax Liabilities","278,315.00","256,938.00","234,916.00","260,654.00","249,895.00","262,242.00","285,301.00","204,058.00","203,668.00","270,631.00"
"Other Liabilities","0.00","25,877.00","24,407.00","0.00","0.00","0.00","185,002.00","178,017.00","207,693.00","179,551.00"
"Total Liabilities","1,491,335.00","1,660,426.00","927,372.00","2,617,665.00","3,311,251.00","3,339,852.00","4,372,560.00","4,726,495.00","6,330,618.00","6,965,237.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","1,549.00","1,549.00","1,549.00","1,549.00","0.00","0.00","792,516.00","792,516.00","792,516.00"
"Common Equity (Total)","1,250,155.00","1,524,357.00","2,685,945.00","4,714,357.00","5,195,351.00","6,019,012.00","6,332,832.00","6,016,044.00","6,039,280.00","6,276,517.00"
"Total Shareholders' Equity","1,250,155.00","1,525,906.00","2,687,494.00","4,715,906.00","5,196,900.00","6,019,012.00","6,332,832.00","6,808,560.00","6,831,796.00","7,069,033.00"
"Accumulated Minority Interest - Total","452,380.00","453,306.00","454,456.00","460,186.00","450,636.00","450,604.00","485,753.00","360,345.00","361,556.00","363,127.00"
"Total Equity","1,702,535.00","1,979,212.00","3,141,950.00","5,176,092.00","5,647,536.00","6,469,616.00","6,818,585.00","7,168,905.00","7,193,352.00","7,432,160.00"
"Liabilities & Stockholders' Equity - Total","3,193,870.00","3,639,638.00","4,069,322.00","7,793,757.00","8,958,787.00","9,809,468.00","11,191,145.00","11,895,400.00","13,523,970.00","14,397,397.00"
"Book Value Per Share","0.42","0.52","0.74","1.09","1.20","1.33","1.40","1.33","1.33","1.38"
"Book Value Per Share - Tangible","0.41","0.50","0.73","0.95","1.06","1.19","1.26","1.19","1.19","1.25"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","(50,400.00)","(18,603.00)","(115,802.00)","140,185.00","28,997.00","551,572.00","500,569.00","286,820.00","(828,886.00)","(283,229.00)","(382,462.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(50,400.00)","(18,603.00)","(115,802.00)","140,185.00","28,997.00","551,572.00","(189,883.00)","835,848.00","(828,886.00)","(283,229.00)","(382,462.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(27,101.00)","(22,866.00)","(30,290.00)","(333,234.00)","(143,409.00)","(233,955.00)","(326,548.00)","(935,222.00)","(299,105.00)","(81,734.00)","(62,732.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(201.00)","0.00","(28.00)","(80,479.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","5.00","9.00","0.00","174,204.00","93.00","6.00","35,430.00","324,993.00","3.00","0.00","(3.00)"
"Purchase/Sale of Investments","(61,089.00)","(19,609.00)","35,801.00","(271,622.00)","92,381.00","114,240.00","(352,287.00)","(183,369.00)","(45,882.00)","(120,204.00)","(53,320.00)"
"Other Uses","0.00","0.00","(9,426.00)","0.00","(327.00)","0.00","0.00","(21,488.00)","0.00","(20,000.00)","(20,000.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","1,415.00","18.00","188,588.00","0.00","0.00"
"Net Investing Cash Flow","(88,185.00)","(42,466.00)","(3,915.00)","(430,652.00)","(51,262.00)","(119,910.00)","(643,405.00)","(815,096.00)","(236,875.00)","(221,938.00)","(136,055.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(132,952.00)","(181,497.00)","(136,123.00)","(85,279.00)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","338,292.00","0.00","5,120.00","45,487.00","2.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,077.00)","171,221.00","84,291.00","480,498.00","525,363.00","(9,151.00)","415,846.00","378,782.00","940,946.00","546,106.00","616,288.00"
"Other Funds","117,000.00","0.00","(865.00)","(1,400.00)","(70,077.00)","(17,065.00)","(22,232.00)","30.00","(7,503.00)","0.00","0.00"
"Net Financing Cash Flow","114,923.00","171,221.00","421,718.00","479,098.00","460,406.00","(113,681.00)","212,119.00","242,689.00","848,164.00","546,106.00","616,288.00"
"Exchange Rate Effect","(235.00)","913.00","4.00","5,620.00","(355.00)","(272.00)","(3,083.00)","2,885.00","539.00","(21,477.00)","(39,053.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(23,897.00)","111,065.00","302,005.00","194,251.00","437,786.00","317,709.00","(624,252.00)","266,326.00","(217,058.00)","19,462.00","58,718.00"
"Free Cash Flow","(77,501.00)","(41,469.00)","(146,092.00)","(193,049.00)","(114,412.00)","317,617.00","(516,431.00)","(99,374.00)","(1,127,991.00)","(364,963.00)","(445,194.00)"

"Sales Per Share (Cent)","0.17","0.12","0.14","0.36","0.40","0.56","0.59","0.38","0.36","0.56","0.56"
"Sales per Share Growth (%)","(69.97)","(33.38)","6.36","157.63","9.14","38.86","5.07","(35.80)","(5.24)","57.67","5.07"
"EBIT (Operating Income) per Share (Cent)","0.02","0.03","0.04","0.10","0.14","0.18","0.16","0.08","0.08","0.14","0.14"
"EPS (recurring) (Cent)","0.02","0.02","0.05","0.06","0.09","0.13","0.09","0.05","0.03","0.06","0.06"
"EPS (recurring) Growth (%)","(84.39)","25.40","108.67","15.75","44.49","48.71","(26.98)","(43.18)","(39.57)","73.37","(26.98)"
"EPS (diluted) (Cent)","0.02","0.03","0.05","0.06","0.08","0.12","0.09","0.06","0.03","0.05","0.06"
"EPS (diluted) Growth (%)","(83.77)","37.37","87.50","15.69","44.07","43.53","(28.69)","(36.78)","(52.73)","107.69","(28.69)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.03","0.04","0.03","0.02","0.00","0.01","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","33.33","(25.00)","(46.67)","(100.00)","0.00","(25.00)"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","28.85","30.08","28.30","28.07","0.00","16.13","28.07"
"Book Value per Share (MYR)","0.42","0.52","0.74","1.09","1.20","1.33","1.40","1.33","1.33","1.38","1.33"
"Book Value per Share Growth (%)","31.91","21.94","42.34","47.86","10.09","10.51","5.21","(5.00)","0.39","3.93","3.93"
"Tangible Book Value per Share (MYR)","0.41","0.50","0.73","0.95","1.06","1.19","1.26","1.19","1.19","1.25","1.19"
"Tangible Book Value per Share Growth (%)","32.15","22.64","44.11","30.27","11.64","12.56","5.81","(5.55)","0.43","4.38","4.38"
"Cash Flow per Share (Cent)","(0.02)","(0.01)","(0.03)","0.03","0.01","0.13","(0.04)","0.18","(0.16)","(0.05)","(0.04)"
"Cash Flow per Share Growth (%)","(104.10)","69.16","(468.18)","0.00","(79.97)","0.00","(132.96)","0.00","(189.30)","65.83","0.00"
"Diluted Shares Outstanding","2,955,634.10","3,537,160.67","3,319,862.00","4,672,449.00","4,824,548.00","4,344,130.00","4,537,436.00","4,646,552.00","5,159,974.00","5,159,974.00","4,646.55"
"Total Shares Outstanding","2,945,181.06","2,945,181.17","3,642,265.00","4,323,618.00","4,328,018.00","4,537,433.00","4,537,436.04","4,537,436.04","4,537,436.04","4,537,436.04","4,537.44"

"Price/Sales","2.55","10.65","17.25","6.64","5.28","4.23","2.40","2.97","2.94","1.85","2.94"
"Price/Earnings","17.23","37.23","40.67","33.61","20.19","17.74","13.30","19.65","35.00","16.77","17.74"
"Price/Book Value","1.04","2.37","3.31","2.22","1.75","1.78","1.01","0.84","0.79","0.75","0.84"
"Price/Tangible Book Value","1.07","2.44","3.36","2.56","1.99","1.98","1.12","0.94","0.88","0.83","0.94"
"Price/Cash Flow","(25.87)","(233.57)","(69.95)","80.66","349.40","18.59","(33.69)","6.23","(6.54)","(18.95)","(6.54)"
"Price/Free Cash Flow","(16.82)","(104.78)","(55.45)","(58.57)","(88.55)","55.52","(9.17)","(22.10)","(4.47)","(14.70)","(9.17)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","1.43","1.69","2.13","1.43","0.00","0.96","1.43"
"Enterprise Value/EBIT Oper Inc","34.06","59.01","71.25","27.06","17.65","14.34","11.28","21.30","22.41","13.64","14.34"
"Enterprise Value/EBITDA Oper Inc","33.00","57.08","68.45","26.29","17.19","13.98","10.97","19.76","21.10","13.17","13.98"
"Enterprise Value/Sales","4.54","13.13","18.15","7.37","6.06","4.64","3.12","4.63","5.16","3.38","4.63"
"Total Debt/Enterprise Value","0.26","0.13","0.05","0.13","0.19","0.17","0.28","0.34","0.39","0.43","0.34"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","607,047.00","257,750.00","537,813.00","421,254.00","624,662.00","541,763.00","897,795.00","715,766.00","748,118.00","287,741.00","2,649,420.00"
"Cost of Goods Sold (COGS) incl D&A","469,105.00","180,541.00","379,608.00","302,606.00","468,243.00","372,624.00","673,325.00","503,116.00","533,665.00","207,756.00","1,917,862.00"
"Gross Income","137,942.00","77,209.00","158,205.00","118,648.00","156,419.00","169,139.00","224,470.00","212,650.00","214,453.00","79,985.00","731,558.00"
"Selling, General & Administrative Expense","(86,111.00)","(68,899.00)","(95,586.00)","(39,740.00)","(105,238.00)","(58,634.00)","(66,028.00)","(83,641.00)","(173,080.00)","(49,320.00)","(372,069.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","2,798.00","7,889.00","17,978.00","4,548.00","33,213.00"
"EBIT (Operating Income)","51,831.00","8,310.00","62,619.00","78,908.00","51,181.00","110,505.00","161,240.00","136,898.00","59,351.00","35,213.00","392,702.00"
"Interest Expense","(19,985.00)","(21,264.00)","(20,630.00)","(20,272.00)","(13,826.00)","(22,754.00)","(24,189.00)","(24,542.00)","(19,661.00)","(22,403.00)","(90,795.00)"
"Unusual Expense","17,638.00","(1.00)","(53.00)","(22,865.00)","(18,291.00)","(12,051.00)","(15,417.00)","883.00","20,906.00","3,527.00","9,899.00"
"Pretax Income","124,597.00","6,015.00","73,277.00","55,578.00","82,778.00","89,736.00","139,342.00","127,109.00","82,466.00","29,480.00","378,397.00"
"Income Taxes","52,371.00","3,017.00","18,685.00","18,050.00","29,557.00","27,890.00","44,260.00","40,114.00","44,781.00","4,294.00","133,449.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","72,226.00","2,998.00","54,592.00","37,528.00","53,221.00","61,846.00","95,082.00","86,995.00","37,685.00","25,186.00","244,948.00"
"Minority Interest Expense","195.00","19.00","71.00","(1,195.00)","68.00","(576.00)","(528.00)","(393.00)","(26.00)","101.00","(846.00)"
"Net Income","72,421.00","3,017.00","54,663.00","36,333.00","53,289.00","61,270.00","94,554.00","86,602.00","37,659.00","25,287.00","244,102.00"
"Preferred Dividends","0.00","0.00","12,680.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","72,421.00","3,017.00","41,982.75","36,333.00","53,289.00","61,270.00","94,554.00","86,602.00","37,659.00","25,287.00","244,102.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.02)","0.00","0.00","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","0.01","0.01","0.01","0.01","0.02","0.02","0.01","0.01","0.05"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","0.01","0.01","0.01","0.02","0.02","0.01","0.00","0.05"
"EBITDA","62,518.00","14,808.00","69,058.00","85,376.00","55,805.00","116,351.00","167,040.00","143,061.00","66,816.00","41,931.00","418,848.00"
"EBIT (Operating Income)","51,831.00","8,310.00","62,619.00","78,908.00","51,181.00","110,505.00","161,240.00","136,898.00","59,351.00","35,213.00","392,702.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,005,607.00","704,690.00","730,340.00","648,203.00","788,550.00","769,669.00","657,577.00","916,024.00","933,201.00","879,027.00"
"Cash Only","1,005,600.00","704,683.00","529,873.00","648,195.00","788,542.00","769,661.00","657,569.00","916,016.00","808,004.00","827,506.00"
"Total Accounts Receivable","1,419,867.00","1,479,718.00","1,794,007.00","1,811,296.00","1,768,901.00","1,971,147.00","2,506,199.00","2,456,015.00","2,737,073.00","1,318,912.00"
"Inventories","2,684,733.00","2,785,930.00","2,872,981.00","3,010,926.00","3,220,599.00","3,490,435.00","3,160,231.00","3,373,498.00","3,675,422.00","3,713,611.00"
"Other Current Assets","39,268.00","0.00","0.00","0.00","39,881.00","0.00","0.00","0.00","12,661.00","0.00"
"Total Current Assets","5,149,475.00","4,970,338.00","5,397,328.00","5,470,425.00","5,817,931.00","6,231,251.00","6,324,007.00","6,745,537.00","7,358,357.00","5,911,550.00"
"Net Property, Plant & Equipment","3,503,342.00","3,548,782.00","3,798,213.00","3,822,259.00","4,319,617.00","4,104,252.00","4,143,572.00","3,948,558.00","3,633,254.00","4,992,985.00"
"Total Investments and Advances","2,104,653.00","2,312,889.00","2,276,460.00","2,210,833.00","2,262,102.00","2,238,044.00","2,217,244.00","2,207,590.00","2,035,143.00","2,212,329.00"
"Investment in Unconsolidated Subs.","1,463,678.00","1,673,344.00","1,637,219.00","1,569,335.00","1,614,052.00","1,586,377.00","1,576,061.00","1,567,793.00","1,385,473.00","1,566,728.00"
"Intangible Assets","621,409.00","621,409.00","621,409.00","621,409.00","621,409.00","621,409.00","621,409.00","621,409.00","621,409.00","621,409.00"
"Deferred Tax Assets","221,044.00","224,849.00","230,012.00","233,098.00","254,971.00","267,732.00","290,382.00","295,172.00","292,909.00","306,881.00"
"Tangible Other Assets","0.00","0.00","12,430.00","11,230.00","126,685.00","0.00","0.00","0.00","167,889.00","0.00"
"Total Assets","11,895,400.00","11,807,702.00","12,468,379.00","12,499,215.00","13,523,970.00","13,750,947.00","13,885,590.00","14,107,814.00","14,397,397.00","14,374,823.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","522,976.00","526,499.00","583,827.00","576,069.00","1,310,449.00","1,304,334.00","1,303,430.00","1,313,762.00","1,485,514.00","1,697,026.00"
"Accounts Payable","706,062.00","564,413.00","703,000.00","573,280.00","784,821.00","770,479.00","733,112.00","784,569.00","888,590.00","983,590.00"
"Income Tax Payable","19,846.00","17,178.00","29,935.00","33,944.00","49,799.00","69,720.00","118,005.00","0.00","90,402.00","13,299.00"
"Other Current Liabilities","456,506.00","461,878.00","428,997.00","439,675.00","439,742.00","476,293.00","427,845.00","544,753.00","405,101.00","376,397.00"
"Total Current Liabilities","1,705,390.00","1,569,968.00","1,745,759.00","1,622,968.00","2,584,811.00","2,620,826.00","2,582,392.00","2,643,084.00","2,869,607.00","3,070,312.00"
"Long Term Debt","2,227,594.00","2,294,265.00","2,785,188.00","2,965,401.00","2,404,224.00","2,548,429.00","2,635,048.00","2,691,476.00","2,734,228.00","2,679,652.00"
"Provision for Risks & Charges","411,436.00","411,436.00","411,436.00","411,068.00","930,222.00","930,254.00","930,254.00","927,651.00","911,220.00","624,086.00"
"Deferred Tax Liabilities","204,058.00","204,582.00","199,298.00","201,953.00","203,668.00","199,727.00","206,081.00","203,165.00","270,631.00","229,779.00"
"Other Liabilities","178,017.00","179,889.00","194,184.00","201,361.00","207,693.00","175,612.00","176,468.00","177,559.00","179,551.00","508,983.00"
"Total Liabilities","4,726,495.00","4,660,140.00","5,335,865.00","5,402,751.00","6,330,618.00","6,474,848.00","6,530,243.00","6,642,935.00","6,965,237.00","7,112,812.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","792,516.00","7,925.00","7,925.00","7,925.00","792,516.00","0.00","0.00","0.00","792,516.00","792,516.00"
"Common Equity (Total)","6,016,044.00","6,779,297.00","6,764,330.00","6,726,889.00","6,039,280.00","6,913,955.00","6,992,637.00","7,101,756.00","6,276,517.00","6,106,513.00"
"Total Shareholders' Equity","6,808,560.00","6,787,222.00","6,772,255.00","6,734,814.00","6,831,796.00","6,913,955.00","6,992,637.00","7,101,756.00","7,069,033.00","6,899,029.00"
"Accumulated Minority Interest - Total","360,345.00","360,340.00","360,259.00","361,650.00","361,556.00","362,144.00","362,710.00","363,123.00","363,127.00","362,982.00"
"Total Equity","7,168,905.00","7,147,562.00","7,132,514.00","7,096,464.00","7,193,352.00","7,276,099.00","7,355,347.00","7,464,879.00","7,432,160.00","7,262,011.00"
"Liabilities & Stockholders' Equity - Total","11,895,400.00","11,807,702.00","12,468,379.00","12,499,215.00","13,523,970.00","13,750,947.00","13,885,590.00","14,107,814.00","14,397,397.00","14,374,823.00"
"Book Value Per Share","1.33","1.49","1.49","1.48","1.33","1.52","1.54","1.57","1.38","1.35"
"Book Value Per Share - Tangible","1.19","1.36","1.35","1.35","1.19","1.39","1.40","1.43","1.25","1.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(132,625.00)","(212,888.00)","201,545.00","(139,261.00)","(231,858.00)","(382,462.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","1,150,540.00","(302,556.00)","(215,793.00)","(134,251.00)","(176,286.00)","(132,625.00)","(212,888.00)","201,545.00","(139,261.00)","(231,858.00)","(382,462.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(860,196.00)","(31,310.00)","(222,194.00)","(9,348.00)","(36,253.00)","(22,505.00)","1,750.00","(4,910.00)","(56,069.00)","(3,503.00)","(62,732.00)"
"Net Assets from Acquistions","1.00","0.00","0.00","(80,479.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","324,868.00","3.00","0.00","0.00","0.00","3.00","(3.00)","0.00","0.00","0.00","(3.00)"
"Purchase/Sale of Investments","(381,149.00)","(250.00)","(205,780.00)","171,346.00","(11,198.00)","7,116.00","0.00","0.00","(127,320.00)","74,000.00","(53,320.00)"
"Other Uses","(9,988.00)","0.00","(8,047.00)","8,047.00","0.00","0.00","0.00","0.00","(20,000.00)","0.00","(20,000.00)"
"Investing Activities - Other Sources","(6,050.00)","0.00","0.00","21,488.00","167,100.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(932,514.00)","(31,557.00)","(436,021.00)","111,054.00","119,649.00","(15,386.00)","1,747.00","(4,910.00)","(203,389.00)","70,497.00","(136,055.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(85,279.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(103,920.00)","46,683.00","557,751.00","150,863.00","191,193.00","125,902.00","102,186.00","59,009.00","259,009.00","196,084.00","616,288.00"
