Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Consolidated Net Income","(34.05)","(3,266.52)","(2,423.84)","873.68","(10,356.91)","(7,938.16)","(3,192.81)","1,842.90","887.51","13,737.80","20,408.00"
"Minority Interest Expense","(1,657.04)","(1,870.25)","(1,869.25)","(1,202.64)","(59.08)","8.77","1.51","0.00","0.00","0.00","0.00"
"Net Income","(1,691.09)","(5,136.77)","(4,293.09)","(328.96)","(10,415.99)","(7,929.40)","(3,191.30)","1,842.90","887.51","13,737.80","20,408.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,691.09)","(5,136.77)","(4,293.09)","(328.96)","(9,298.95)","(7,929.40)","(7,273.29)","635.40","6,603.58","6,520.93","13,205.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.09","0.00","0.20","0.17","0.11","(0.01)","(0.04)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.11)","(0.09)","(0.01)","(0.20)","(0.17)","(0.15)","0.02","0.04","0.02","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.09)","0.00","(0.20)","(0.17)","(0.11)","0.01","0.04","0.02","0.02"
"EBITDA","2,839.40","236.76","3.99","3,447.23","(5,168.17)","(6,167.68)","(430.64)","7,558.48","3,489.76","17,563.36","0.00"
"EBIT (Operating Income)","853.85","(1,708.93)","(1,896.72)","1,797.29","(6,871.30)","(7,656.87)","(1,900.42)","6,770.76","3,382.25","17,419.72","29,505.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,862.61","9,471.75","9,204.31","25,039.74","496.04","804.89","1,024.15","42,503.65","3,798.08","69,186.88"
"Cash Only","8,862.61","9,471.75","9,204.31","25,039.74","496.04","804.89","1,024.15","42,503.65","1,798.08","49,186.88"
"Total Accounts Receivable","43,320.86","41,339.06","45,761.33","42,293.36","25,183.13","22,465.82","20,362.78","28,778.22","40,286.26","108,265.93"
"Inventories","34,370.66","33,932.56","34,027.17","39,664.39","27,057.33","19,246.60","17,849.23","17,733.75","30,699.37","92,425.82"
"Other Current Assets","4,203.02","3,311.18","3,861.55","1,638.75","1,986.92","547.89","3,037.11","3,098.13","14,018.95","64,320.03"
"Total Current Assets","90,757.15","88,054.55","92,854.36","108,636.25","54,723.42","43,065.20","42,273.28","92,113.74","88,802.67","334,198.66"
"Net Property, Plant & Equipment","22,774.48","24,268.49","24,133.67","24,801.95","24,222.91","17,268.93","17,101.14","15,844.02","3,325.12","69,255.74"
"Total Investments and Advances","11,133.00","11,133.00","6,283.00","6,421.00","4,980.00","11,740.00","11,740.00","46,900.00","24,500.00","24,500.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","35,000.00","24,500.00","24,500.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","156,057.00"
"Deferred Tax Assets","14.60","58.80","37.20","15.70","2.20","52.40","52.40","0.00","0.00","556.00"
"Tangible Other Assets","851.13","824.84","798.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","125,530.36","124,339.68","124,106.78","139,874.89","83,928.53","72,126.53","71,166.82","154,857.76","116,627.80","584,567.40"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","33,687.13","33,772.40","28,330.35","34,051.95","23,225.24","19,012.53","17,092.71","16,525.53","2,194.98","0.00"
"Accounts Payable","12,276.74","15,283.80","26,119.31","42,851.48","8,562.11","10,124.94","12,602.85","35,582.24","5,676.00","46,331.47"
"Income Tax Payable","0.00","119.90","37.84","26.30","0.00","0.70","0.42","471.63","995.50","5,300.39"
"Other Current Liabilities","26,974.39","23,467.05","21,729.74","14,938.80","14,108.60","15,405.14","17,689.50","15,841.37","19,911.18","48,022.31"
"Total Current Liabilities","72,938.26","72,643.16","76,217.24","91,868.53","45,895.95","44,543.31","47,385.49","68,420.77","28,777.66","99,654.17"
"Long Term Debt","1,188.30","1,461.81","1,333.87","784.87","6,272.08","3,760.89","8,033.79","2,253.84","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","705.71","1,078.58","939.13","1,007.20","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","74,832.26","75,183.54","78,490.24","93,660.61","52,168.03","48,304.20","55,419.28","70,674.62","28,777.66","99,654.17"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","172,827.60"
"Common Equity (Total)","47,039.54","43,340.60","38,780.87","38,574.17","30,918.76","22,989.36","15,747.54","84,183.15","87,850.13","312,085.64"
"Total Shareholders' Equity","47,039.54","43,340.60","38,780.87","38,574.17","30,918.76","22,989.36","15,747.54","84,183.15","87,850.13","484,913.23"
"Accumulated Minority Interest - Total","3,658.56","5,815.54","6,835.66","7,640.12","841.74","832.98","0.00","0.00","0.00","0.00"
"Total Equity","50,698.10","49,156.14","45,616.53","46,214.28","31,760.50","23,822.34","15,747.54","84,183.15","87,850.13","484,913.23"
"Liabilities & Stockholders' Equity - Total","125,530.36","124,339.68","124,106.78","139,874.89","83,928.53","72,126.53","71,166.82","154,857.76","116,627.80","584,567.40"
"Book Value Per Share","1.01","0.93","0.83","0.83","0.66","0.49","0.34","0.53","0.55","0.72"
"Book Value Per Share - Tangible","1.01","0.93","0.83","0.83","0.66","0.49","0.34","0.53","0.55","0.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","157.21","(2,836.75)","(2,321.10)","1,119.82","(8,716.12)","(7,960.88)","(7,246.80)","9,050.23","1,909.20","18,481.69","29,521.69"
"Depreciation, Depletion & Amortization (Cash Flow)","1,985.55","1,945.69","1,900.71","1,649.94","1,705.29","1,489.19","1,569.51","787.72","107.52","143.64","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(923.80)","(355.02)","1,486.99","839.29","4,910.88","2,129.92","2,506.67","(4,825.78)","(3,039.23)","(6,948.31)","(3,789.31)"
"Funds from Operations","1,218.95","(1,246.08)","1,066.59","3,609.04","(2,099.96)","(4,341.76)","(3,170.62)","5,012.17","(1,022.52)","11,677.02","25,876.02"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(965.14)","2,489.37","1,482.12","9,089.26","(16,074.70)","10,602.90","2,608.43","17,552.44","(44,824.90)","(142,972.40)","(172,579.40)"
"Net Operating Cash Flow","253.80","1,243.29","2,548.71","12,698.30","(18,174.66)","6,261.14","(562.18)","22,564.61","(45,847.41)","(131,295.38)","(146,703.38)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(775.73)","(734.15)","(1,609.01)","(973.83)","(1,118.68)","(1,056.13)","(1,202.23)","(1,018.74)","(552.43)","(149,001.18)","(217,670.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(544.86)","0.00","(800.00)","(116.02)","0.00","(2,882.28)","(13,540.28)"
"Sale of Fixed Assets & Businesses","1,093.08","147.00","46.20","92.89","79.20","2,011.98","0.00","60.00","18,745.58","4,018.87","1,500.87"
"Purchase/Sale of Investments","2.20","0.00","5,050.00","0.00","0.00","0.00","0.00","(37,470.28)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","29.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","319.55","(587.15)","3,517.17","(880.94)","(1,584.34)","955.85","(2,002.24)","(38,545.03)","18,193.15","(147,864.60)","(229,709.60)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","60,709.92","0.00","346,612.00","54,856.00"
"Issuance/Reduction of Debt, Net","2,992.00","(761.87)","(1,750.48)","4,629.21","(3,469.60)","(6,908.14)","4,417.17","(2,254.66)","(7,413.16)","(2,194.98)","94,933.02"
"Other Funds","0.00","0.00","0.00","(204.35)","703.68","0.00","630.59","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,992.00","(761.87)","(1,750.48)","4,424.86","(2,765.91)","(6,908.14)","5,047.76","58,455.26","(7,413.16)","344,416.71","143,748.00"
"Exchange Rate Effect","124.37","652.21","(571.06)","(625.11)","777.03","0.00","0.00","0.00","0.00","132.06","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,063.23)"
"Net Change in Cash","3,689.73","546.48","3,744.34","15,617.11","(21,747.88)","308.85","2,483.34","42,474.84","(35,067.42)","65,388.80","(234,728.20)"
"Free Cash Flow","(521.92)","509.14","939.70","11,724.47","(19,293.35)","5,205.01","(1,764.42)","21,545.87","(46,399.84)","(191,318.27)","(311,522.27)"

"Sales Per Share (Cent)","3.84","3.20","3.60","4.37","1.56","1.44","0.72","1.14","0.10","0.20","0.72"
"Sales per Share Growth (%)","10.67","(16.74)","12.59","21.19","(64.33)","(69.19)","(50.05)","58.89","(90.92)","13.40","(50.05)"
"EBIT (Operating Income) per Share (Cent)","0.02","(0.04)","(0.04)","0.04","(0.15)","(0.16)","(0.03)","0.12","0.02","0.04","0.02"
"EPS (recurring) (Cent)","0.00","0.00","(0.09)","0.00","(0.20)","(0.17)","(0.11)","0.01","0.04","0.02","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","100.00","0.00","12.90","37.35","110.36","241.54","(60.45)","37.35"
"EPS (diluted) (Cent)","0.00","0.00","(0.09)","0.00","(0.20)","(0.17)","(0.11)","0.01","0.04","0.02","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","100.00","0.00","14.67","36.37","110.18","245.45","(60.53)","36.37"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.01","0.93","0.83","0.83","0.66","0.49","0.34","0.53","0.55","0.72","0.53"
"Book Value per Share Growth (%)","(3.19)","(7.95)","(10.43)","(0.53)","(19.85)","(24.53)","(31.50)","55.83","4.36","30.74","4.36"
"Tangible Book Value per Share (MYR)","1.01","0.93","0.83","0.83","0.66","0.49","0.34","0.53","0.55","0.36","0.49"
"Tangible Book Value per Share Growth (%)","(3.19)","(7.96)","(10.43)","(0.53)","(19.85)","(25.65)","(31.50)","55.83","4.36","(34.64)","(25.65)"
"Cash Flow per Share (Cent)","0.01","0.03","0.05","0.27","(0.39)","0.13","(0.01)","0.39","(0.27)","(0.30)","(0.01)"
"Cash Flow per Share Growth (%)","(93.54)","389.37","105.20","398.22","(243.13)","0.00","(106.23)","0.00","(168.36)","(14.70)","(14.70)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","46,739.50","46,739.50","67,369.28","58,150.27","172,842.10","431,526.68","67.37"
"Total Shares Outstanding","46,739.50","46,786.10","46,739.50","46,739.50","46,739.50","46,739.50","46,739.50","160,345.00","160,345.00","435,685.35","160.35"

"Price/Sales","0.06","0.05","0.05","0.06","0.16","0.44","1.38","0.41","9.44","7.02","1.38"
"Price/Earnings","(6.08)","(1.56)","(2.01)","(37.94)","(1.27)","(3.69)","(6.55)","31.00","23.90","69.50","23.90"
"Price/Book Value","0.22","0.19","0.22","0.32","0.38","1.27","2.95","0.89","1.79","1.94","1.79"
"Price/Tangible Book Value","0.22","0.19","0.22","0.32","0.38","1.27","2.95","0.89","1.79","3.88","1.79"
"Price/Cash Flow","40.30","6.46","3.38","0.96","(0.65)","4.68","(119.31)","1.20","(3.69)","(4.57)","(3.69)"
"Price/Free Cash Flow","(19.60)","15.77","9.18","1.04","(0.61)","5.63","(38.01)","1.25","(3.65)","(3.14)","(3.14)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","46.73","(23.18)","(18.94)","16.51","(6.07)","(6.80)","(47.98)","0.49","49.61","40.38","0.49"
"Enterprise Value/EBITDA Oper Inc","14.05","167.30","9,002.61","8.61","(8.06)","(8.44)","(211.72)","0.44","48.08","40.05","0.44"
"Enterprise Value/Sales","0.22","0.26","0.21","0.15","0.57","0.77","1.88","0.05","9.35","8.24","1.88"
"Total Debt/Enterprise Value","0.87","0.89","0.83","1.17","0.71","0.44","0.28","5.66","0.01","0.00","0.28"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","12,174.00","12,919.00","4,336.00","4,182.00","3,007.00","13,299.00","67,240.00","26,531.00","41,458.00","33,838.00","169,067.00"
"Cost of Goods Sold (COGS) incl D&A","4,478.00","4,906.00","3,303.00","1,449.00","1,964.00","8,291.00","48,771.00","17,940.00","27,254.00","23,042.00","117,007.00"
"Gross Income","7,696.00","8,013.00","1,033.00","2,733.00","1,043.00","5,008.00","18,469.00","8,591.00","14,204.00","10,796.00","52,319.00"
"Selling, General & Administrative Expense","(3,646.00)","(3,827.00)","(6,445.00)","(2,174.00)","(2,326.00)","(4,444.00)","(4,369.00)","(4,553.00)","(7,714.00)","(6,499.00)","(23,135.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","416.00","63.00","49.00","52.00","580.00"
"EBIT (Operating Income)","4,050.00","4,186.00","(5,412.00)","559.00","(1,283.00)","564.00","14,516.00","4,101.00","6,539.00","4,349.00","29,505.00"
"Interest Expense","(172.00)","(58.00)","(14.00)","(61.00)","(51.00)","(64.00)","(69.00)","(111.00)","(142.00)","(124.00)","(446.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","3,971.00","4,764.00","2,964.00","651.00","2,396.00","657.00","14,447.00","4,009.00","6,416.00","4,319.00","29,191.00"
"Income Taxes","1,110.00","1,109.00","(828.00)","373.00","(187.00)","362.00","4,097.00","1,312.00","1,890.00","1,484.00","8,783.00"
"Equity in Earnings of Affiliates","(2,680.00)","(3,038.00)","4,711.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","181.00","617.00","8,503.00","278.00","2,583.00","295.00","10,350.00","2,697.00","4,526.00","2,835.00","20,408.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","181.00","617.00","8,503.00","278.00","2,583.00","295.00","10,350.00","2,697.00","4,526.00","2,835.00","20,408.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,364.00)","617.00","2,392.00","278.00","2,583.00","295.00","3,147.00","2,697.00","4,526.00","2,835.00","13,205.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","(0.01)","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.01","0.00","0.01","0.00","0.01","0.01","0.01","0.01","0.03"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.01","0.00","0.01","0.00","0.00","0.01","0.01","0.01","0.02"
"EBITDA","4,261.00","4,350.00","(5,389.38)","565.00","(1,255.00)","582.00","0.00","4,155.00","6,606.00","4,487.00","0.00"
"EBIT (Operating Income)","4,050.00","4,186.00","(5,412.00)","559.00","(1,283.00)","564.00","14,516.00","4,101.00","6,539.00","4,349.00","29,505.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,018.00","3,388.00","3,798.08","3,310.00","287,303.00","236,239.00","69,186.88","34,149.00","61,040.00","7,711.00"
"Cash Only","2,018.00","3,388.00","1,798.08","1,310.00","227,303.00","194,239.00","49,186.88","34,149.00","61,040.00","7,711.00"
"Total Accounts Receivable","49,760.00","49,943.00","40,286.26","53,106.00","48,030.00","62,497.00","108,265.93","181,459.00","233,947.00","272,252.00"
"Inventories","18,886.00","21,513.00","30,699.37","37,975.00","43,263.00","47,097.00","92,425.82","91,609.00","115,373.00","121,610.00"
"Other Current Assets","3,540.00","12,286.00","14,018.95","2,855.00","3,083.00","14,203.00","64,320.03","0.00","0.00","0.00"
"Total Current Assets","74,204.00","87,130.00","88,802.67","97,246.00","381,679.00","360,036.00","334,198.66","307,217.00","410,360.00","401,573.00"
"Net Property, Plant & Equipment","12,633.00","3,361.00","3,325.12","1,380.00","20,306.00","33,147.00","69,255.74","85,329.00","152,111.00","324,154.00"
"Total Investments and Advances","35,000.00","35,000.00","24,500.00","24,500.00","24,500.00","24,500.00","24,500.00","24,500.00","24,500.00","0.00"
"Investment in Unconsolidated Subs.","35,000.00","35,000.00","24,500.00","24,500.00","24,500.00","24,500.00","24,500.00","24,500.00","24,500.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","84,801.00","117,250.00","156,057.00","156,411.00","143,590.00","164,281.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","556.00","556.00","1,156.00","1,156.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","121,837.00","125,491.00","116,627.80","123,126.00","511,286.00","534,933.00","584,567.40","574,013.00","731,717.00","891,164.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,836.00","40.00","2,194.98","2,910.00","0.00","7,816.00","0.00","7,752.00","8,236.00","22,515.00"
"Accounts Payable","15,210.00","9,657.00","5,676.00","6,590.00","4,803.00","15,752.00","46,331.47","22,246.00","62,887.00","96,175.00"
"Income Tax Payable","1,376.00","2,577.00","995.50","1,209.00","1,008.00","1,371.00","5,300.39","6,612.00","9,103.00","9,966.00"
"Other Current Liabilities","13,169.00","13,364.00","19,911.18","24,289.00","67,813.00","28,189.00","48,022.31","49,793.00","86,391.00","51,749.00"
"Total Current Liabilities","32,591.00","25,638.00","28,777.66","34,998.00","73,624.00","53,128.00","99,654.17","86,403.00","166,617.00","180,405.00"
"Long Term Debt","4,377.00","14,367.00","0.00","0.00","0.00","0.00","0.00","0.00","17,898.00","160,574.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","36,968.00","40,005.00","28,777.66","34,998.00","73,624.00","53,128.00","99,654.17","86,403.00","184,515.00","340,979.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","172,828.00","172,828.00","172,827.60","172,827.00","172,827.00","172,827.00"
"Common Equity (Total)","84,869.00","85,486.00","87,850.13","88,128.00","264,834.00","308,977.00","312,085.64","314,783.00","374,375.00","377,358.00"
"Total Shareholders' Equity","84,869.00","85,486.00","87,850.13","88,128.00","437,662.00","481,805.00","484,913.23","487,610.00","547,202.00","550,185.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","84,869.00","85,486.00","87,850.13","88,128.00","437,662.00","481,805.00","484,913.23","487,610.00","547,202.00","550,185.00"
"Liabilities & Stockholders' Equity - Total","121,837.00","125,491.00","116,627.80","123,126.00","511,286.00","534,933.00","584,567.40","574,013.00","731,717.00","891,164.00"
"Book Value Per Share","0.53","0.53","0.55","0.55","0.70","0.71","0.72","0.72","0.78","0.78"
"Book Value Per Share - Tangible","0.53","0.53","0.55","0.55","0.47","0.44","0.36","0.36","0.48","0.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,291.00","1,553.00","1,473.29","651.00","2,396.00","657.00","14,777.69","4,009.00","6,416.00","4,319.00","29,521.69"
"Depreciation, Depletion & Amortization (Cash Flow)","211.00","164.00","22.62","6.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(109.00)","2,548.00","(9,093.42)","(170.00)","(3,848.00)","(227.00)","(2,703.31)","(294.00)","(156.00)","(636.00)","(3,789.31)"
"Funds from Operations","1,393.00","4,265.00","(7,597.52)","487.00","(1,458.00)","430.00","12,218.02","3,715.00","6,260.00","3,683.00","25,876.02"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,174.00)","(11,406.00)","8,882.10","(1,679.00)","(30,449.00)","(14,022.00)","(96,822.40)","(30,023.00)","(32,898.00)","(12,836.00)","(172,579.40)"
"Net Operating Cash Flow","219.00","(7,141.00)","1,284.59","(1,192.00)","(31,907.00)","(13,592.00)","(84,604.38)","(26,308.00)","(26,638.00)","(9,153.00)","(146,703.38)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","30.00","7.00","(58.43)","(11.00)","(27,777.00)","(45,307.00)","(75,906.18)","(16,482.00)","(19,920.00)","(105,362.00)","(217,670.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(2,882.00)","0.00","(0.28)","0.00","0.00","(13,540.00)","(13,540.28)"
"Sale of Fixed Assets & Businesses","942.00","1,309.00","16,494.58","0.00","2,518.00","0.00","1,500.87","0.00","0.00","0.00","1,500.87"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","972.00","1,316.00","16,436.15","(11.00)","(28,141.00)","(45,307.00)","(74,405.60)","(16,482.00)","(19,920.00)","(118,902.00)","(229,709.60)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","346,951.00","19.00","(358.00)","0.00","55,067.00","147.00","54,856.00"
"Issuance/Reduction of Debt, Net","(5,974.00)","9,991.00","(23,143.30)","0.00","0.00","0.00","(2,194.98)","0.00","26,134.00","70,994.00","94,933.02"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,974.00)","9,991.00","(23,143.30)","0.00","346,951.00","19.00","(2,553.29)","0.00","81,201.00","62,905.00","143,748.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","132.06","0.00","0.00","0.00","(2,063.23)"
"Net Change in Cash","(4,783.00)","4,166.00","(5,422.56)","(1,203.00)","286,903.00","(58,880.00)","(161,431.20)","(42,790.00)","34,643.00","(65,150.00)","(234,728.20)"
"Free Cash Flow","249.00","(7,134.00)","1,226.16","(1,203.00)","(42,458.00)","(26,450.00)","(121,207.27)","(42,436.00)","(46,216.00)","(101,663.00)","(311,522.27)"

"Sales Per Share (Cent)","0.07","0.08","0.03","0.02","0.01","0.02","0.10","0.05","0.08","0.06"
"EPS (recurring) (Cent)","(0.01)","0.00","0.01","0.00","0.01","0.00","0.00","0.01","0.01","0.01"
"EPS (diluted) (Cent)","(0.01)","0.00","0.01","0.00","0.01","0.00","0.00","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.53","0.53","0.55","0.55","0.70","0.71","0.72","0.72","0.78","0.78"
"Tangible Book Value per Share (MYR)","0.53","0.53","0.55","0.55","0.47","0.44","0.36","0.36","0.48","0.44"
"Cash Flow per Share (Cent)","0.00","(0.04)","0.01","(0.01)","(0.08)","(0.02)","(0.12)","(0.05)","(0.05)","(0.02)"
"Diluted Shares Outstanding","167,846.00","170,349.00","172,874.00","181,700.00","378,140.00","656,298.00","677,340.00","504,539.00","531,485.00","554,933.00"
