Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","253,722.00","243,163.00","231,104.00","218,397.00","209,733.00","206,356.00","197,264.00","191,214.00","183,240.00","179,298.00"
"Deferred Tax Assets","6,357.00","4,139.00","1,023.00","1,034.00","1,278.00","1,648.00","37,681.00","39,759.00","23,082.00","22,841.00"
"Other Assets","210,501.00","285,865.00","118,509.00","106,169.00","108,774.00","110,376.00","108,286.00","104,314.00","99,748.00","96,931.00"
"Tangible Other Assets","73,953.00","159,299.00","2,496.00","3,598.00","4,543.00","6,015.00","8,207.00","8,484.00","9,684.00","13,133.00"
"Intangible Assets","136,548.00","126,566.00","116,013.00","102,571.00","104,231.00","104,361.00","100,079.00","95,830.00","90,064.00","83,798.00"
"Total Assets","1,729,864.00","1,786,641.00","1,708,254.00","1,673,505.00","2,198,442.00","1,741,663.00","1,690,491.00","2,123,907.00","2,455,347.00","2,240,975.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,975.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","505.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,470.00"
"Provision for Risks & Charges","22,940.00","23,893.00","22,825.00","24,311.00","24,816.00","28,950.00","26,605.00","26,112.00","25,079.00","21,860.00"
"Deferred Tax Liabilities","16,179.00","16,208.00","18,349.00","9,886.00","9,196.00","12,892.00","42,157.00","40,785.00","21,118.00","17,823.00"
"Other Liabilities","946,873.00","885,717.00","792,524.00","752,833.00","1,263,275.00","864,572.00","853,835.00","1,233,455.00","1,518,818.00","1,328,822.00"
"Total Liabilities","985,992.00","925,818.00","833,698.00","787,030.00","1,297,287.00","906,414.00","922,597.00","1,300,352.00","1,565,015.00","1,376,480.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","732,255.00","840,015.00","852,304.00","860,393.00","875,451.00","811,151.00","748,700.00","803,450.00","868,940.00","849,988.00"
"Total Shareholders' Equity","732,255.00","840,015.00","852,304.00","860,393.00","875,451.00","811,151.00","748,700.00","803,450.00","868,940.00","849,988.00"
"Accumulated Minority Interest - Total","0.00","8,597.00","11,266.00","14,232.00","15,770.00","16,330.00","14,001.00","16,018.00","18,300.00","12,469.00"
"Total Equity","732,255.00","848,612.00","863,570.00","874,625.00","891,221.00","827,481.00","762,701.00","819,468.00","887,240.00","862,457.00"
"Liabilities & Stockholders' Equity - Total","1,729,864.00","1,786,641.00","1,708,254.00","1,673,505.00","2,198,442.00","1,741,663.00","1,690,491.00","2,123,907.00","2,455,347.00","2,240,975.00"
"Book Value Per Share","0.93","1.06","1.07","1.08","1.10","1.02","0.94","1.00","1.08","1.05"
"Book Value Per Share - Tangible","0.76","0.90","0.92","0.95","0.97","0.88","0.81","0.88","0.97","0.95"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","110,288.00","153,722.00","171,960.00","186,582.00","181,281.00","215,403.00","236,937.00","229,923.00","233,523.00","262,986.00","266,932.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","337,592.00","(12,906.00)","(3,504.00)","8,751.00","4,837.00","(694.00)","(6,338.00)","4,590.00","(4,474.00)","9,662.00","3,040.00"
"Net Operating Cash Flow","447,880.00","140,816.00","168,456.00","195,333.00","186,118.00","214,709.00","230,599.00","234,513.00","229,049.00","272,648.00","269,972.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(36,286.00)","(30,104.00)","(23,745.00)","(17,654.00)","(18,441.00)","(40,111.00)","(12,796.00)","(15,534.00)","(10,881.00)","(9,124.00)","(12,457.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","1,912.00","0.00","156.00","4.00","0.00","200.00","283.00","0.00","0.00","68.00"
"Purchase/Sale of Investments","33,188.00","6,378.00","55,894.00","(5,360.00)","(51,779.00)","1,450.00","3,960.00","27,091.00","(74,139.00)","63,245.00","93,867.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7,068.00)","0.00","0.00","(41,859.00)"
"Investing Activities - Other Sources","3,916.00","4,955.00","0.00","0.00","26,872.00","100,569.00","104,834.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","818.00","(16,859.00)","32,149.00","(22,858.00)","(43,344.00)","61,908.00","96,198.00","4,772.00","(85,020.00)","54,121.00","39,619.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(161,304.00)","(77,322.00)","(98,309.00)","(124,905.00)","(140,963.00)","(263,597.00)","(277,325.00)","(184,290.00)","(187,442.00)","(279,334.00)","(287,563.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","5,620.00","7,777.00","7,246.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(219.00)","(219.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4.00)","(4.00)"
"Other Funds","9,872.00","0.00","4,298.00","2,373.00","(3,274.00)","(2,608.00)","(81,843.00)","(5,825.00)","(6,750.00)","(13,000.00)","(5,275.00)"
"Net Financing Cash Flow","(146,031.00)","(69,764.00)","(86,765.00)","(122,532.00)","(144,237.00)","(266,205.00)","(359,168.00)","(190,115.00)","(194,192.00)","(292,338.00)","(292,842.00)"
"Exchange Rate Effect","313.00","(82.00)","(614.00)","62.00","(105.00)","96.00","130.00","521.00","153.00","(347.00)","(217.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","302,980.00","54,111.00","113,226.00","50,005.00","(1,568.00)","10,508.00","(32,241.00)","49,691.00","(50,010.00)","34,084.00","16,532.00"
"Free Cash Flow","411,594.00","110,712.00","144,711.00","177,679.00","167,677.00","174,598.00","217,803.00","218,979.00","218,168.00","263,524.00","257,515.00"

"EPS (recurring) (Cent)","0.13","0.22","0.14","0.18","0.19","0.22","0.25","0.25","0.24","0.28","0.25"
"EPS (recurring) Growth (%)","(56.54)","74.60","(36.46)","29.03","2.94","14.72","13.49","(0.05)","(2.67)","14.87","13.49"
"EPS (diluted) (Cent)","0.13","0.22","0.14","0.18","0.19","0.22","0.25","0.25","0.24","0.28","0.25"
"EPS (diluted) Growth (%)","(56.51)","76.80","(36.61)","29.08","3.27","14.10","14.21","0.00","(2.72)","15.00","14.10"
"Dividends per Share (Cent)","0.12","0.13","0.13","0.17","0.18","0.21","0.23","0.23","0.23","0.26","0.23"
"Dividends per Share Growth (%)","(57.04)","6.21","4.71","30.00","3.85","18.52","6.25","1.47","(1.45)","13.24","6.25"
"Dividend Payout Ratio (%)","90.34","56.67","93.89","94.56","94.74","98.44","91.40","92.74","93.94","92.76","92.76"
"Book Value per Share (MYR)","0.93","1.06","1.07","1.08","1.10","1.02","0.94","1.00","1.08","1.05","1.02"
"Book Value per Share Growth (%)","(6.55)","14.12","0.94","0.91","1.67","(7.45)","(7.86)","7.09","7.82","(2.40)","(2.40)"
"Tangible Book Value per Share (MYR)","0.76","0.90","0.92","0.95","0.97","0.88","0.81","0.88","0.97","0.95","0.88"
"Tangible Book Value per Share Growth (%)","(11.59)","19.14","2.67","2.89","1.69","(8.46)","(8.39)","8.87","9.73","(1.85)","(1.85)"
"Cash Flow per Share (Cent)","0.54","0.18","0.21","0.24","0.23","0.27","0.29","0.29","0.28","0.34","0.29"
"Cash Flow per Share Growth (%)","26.34","(67.25)","18.81","15.95","(4.83)","15.09","7.10","1.44","(2.58)","18.91","7.10"
"Diluted Shares Outstanding","825,510.83","792,486.79","797,918.30","797,921.30","798,846.80","800,741.30","802,985.30","805,040.31","807,089.31","807,962.31","805.04"
"Total Shares Outstanding","788,829.79","792,984.79","797,099.30","797,399.30","798,036.80","798,918.80","800,280.80","801,921.80","804,408.80","806,252.31","801.92"

"Price/Earnings","25.87","23.71","36.62","24.37","21.82","25.32","21.77","22.45","24.45","24.38","24.38"
"Price/Book Value","3.70","5.03","4.86","4.14","3.78","5.40","5.77","5.56","5.46","6.40","5.56"
"Price/Tangible Book Value","4.55","5.92","5.63","4.70","4.29","6.20","6.66","6.31","6.09","7.10","6.31"
"Price/Cash Flow","6.33","29.98","24.63","18.25","17.80","20.46","18.80","19.11","20.79","19.99","19.99"
"Price/Free Cash Flow","11.32","126.42","89.42","67.53","124.00","(49.36)","(72.85)","129.19","154.98","(344.78)","(49.36)"
"Dividend Yield (%)","3.49","2.39","2.56","3.88","4.34","3.89","4.20","4.13","3.84","3.80","3.89"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","133,279.00","129,688.00","119,385.00","124,151.00","142,600.00","142,600.00","129,947.00","141,036.00","150,236.00","140,378.00","561,597.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(62,674.00)","(60,357.00)","(57,729.00)","(54,862.00)","(63,885.00)","(61,121.00)","(58,787.00)","(66,714.00)","(62,563.00)","(60,537.00)","(248,601.00)"
"Total Interest Expense - Banks","0.00","0.00","0.00","0.00","(134.00)","(133.00)","(134.00)","(134.00)","(133.00)","(134.00)","(535.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","(56,614.00)","(54,337.00)","(51,664.00)","(48,780.00)","(57,676.00)","(54,978.00)","(52,721.00)","(60,797.00)","(56,865.00)","(54,919.00)","(225,302.00)"
"Operating Income","70,605.00","69,331.00","61,656.00","69,289.00","78,715.00","81,479.00","71,160.00","74,322.00","87,673.00","79,841.00","312,996.00"
"Unusual Expense","(12.00)","106.00","(54.00)","(331.00)","14.00","(25.00)","(86.00)","304.00","(13.00)","(14.00)","191.00"
"Pretax Income","70,593.00","69,437.00","61,602.00","68,958.00","78,729.00","81,454.00","71,074.00","74,626.00","87,660.00","79,895.00","313,255.00"
"Income Taxes","18,006.00","17,702.00","15,653.00","16,568.00","19,840.00","20,526.00","17,957.00","17,351.00","22,003.00","20,040.00","77,351.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","52,587.00","51,735.00","45,949.00","52,390.00","58,889.00","60,928.00","53,117.00","57,275.00","65,657.00","59,855.00","235,904.00"
"Minority Interest Expense","(2,651.00)","(2,260.00)","(1,906.00)","(2,223.00)","(2,260.00)","(1,388.00)","(1,516.00)","(2,005.00)","(1,876.00)","(1,641.00)","(7,038.00)"
"Net Income","49,936.00","49,475.00","44,043.00","50,167.00","56,629.00","59,540.00","51,601.00","55,270.00","63,781.00","58,214.00","228,866.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","49,936.00","49,475.00","44,043.00","50,167.00","56,629.00","59,540.00","51,601.00","55,270.00","63,781.00","58,214.00","228,866.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.06)","(0.05)","(0.06)","(0.07)","(0.07)","(0.06)","(0.07)","(0.08)","(0.07)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.06","0.05","0.06","0.07","0.07","0.06","0.07","0.08","0.07","0.28"
"EPS - Fully Diluted (Cent)","0.06","0.06","0.05","0.06","0.07","0.07","0.06","0.07","0.08","0.07","0.28"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,861,911.00","1,679,164.00","1,724,576.00","1,847,837.00","1,888,264.00","1,818,986.00","1,866,066.00","1,594,400.00","1,697,984.00","1,745,233.00"
"Cash Only","1,497,307.00","1,357,549.00","1,445,477.00","1,512,534.00","1,502,242.00","1,450,239.00","1,618,829.00","1,302,453.00","1,424,667.00","1,406,220.00"
"Total Accounts Receivable","0.00","0.00","0.00","64,252.00","71,985.00","52,906.00","51,135.00","65,726.00","81,891.00","66,007.00"
"Total Investments - Banks","199,097.00","209,560.00","220,581.00","237,188.00","250,667.00","260,477.00","264,140.00","281,779.00","287,974.00","303,049.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","188,863.00","186,800.00","184,139.00","183,240.00","180,542.00","178,721.00","177,660.00","179,298.00","176,608.00","174,299.00"
"Deferred Tax Assets","1,986.00","2,130.00","2,885.00","23,082.00","3,532.00","4,255.00","4,563.00","22,841.00","6,379.00","7,694.00"
"Other Assets","177,647.00","162,348.00","161,996.00","164,000.00","195,024.00","172,482.00","164,613.00","162,657.00","171,502.00","153,956.00"
"Tangible Other Assets","84,342.00","71,487.00","73,279.00","73,936.00","107,912.00","87,476.00","82,586.00","78,859.00","90,270.00","74,358.00"
"Intangible Assets","93,305.00","90,861.00","88,717.00","90,064.00","87,112.00","85,006.00","82,027.00","83,798.00","81,232.00","79,598.00"
"Total Assets","2,429,504.00","2,240,002.00","2,294,177.00","2,455,347.00","2,518,029.00","2,434,921.00","2,477,042.00","2,240,975.00","2,340,447.00","2,384,231.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","0.00","0.00","0.00","0.00","8,113.00","8,246.00","8,380.00","7,975.00","8,108.00","8,242.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","505.00","514.00","523.00"
"Long Term Debt","0.00","0.00","0.00","0.00","8,113.00","8,246.00","8,380.00","7,470.00","7,594.00","7,719.00"
"Provision for Risks & Charges","25,669.00","25,074.00","25,404.00","25,079.00","25,130.00","22,624.00","21,917.00","21,860.00","19,386.00","19,633.00"
"Deferred Tax Liabilities","2,629.00","2,129.00","2,784.00","21,118.00","2,011.00","1,917.00","1,822.00","17,823.00","1,637.00","1,553.00"
"Other Liabilities","1,630,087.00","1,381,821.00","1,461,923.00","1,518,818.00","1,628,284.00","1,479,258.00","1,646,765.00","1,328,822.00","1,469,836.00","1,436,089.00"
"Total Liabilities","1,658,385.00","1,409,024.00","1,490,111.00","1,565,015.00","1,663,538.00","1,512,045.00","1,678,884.00","1,376,480.00","1,498,967.00","1,465,517.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","755,406.00","813,289.00","784,771.00","868,940.00","840,815.00","908,115.00","785,683.00","849,988.00","827,018.00","902,847.00"
"Total Shareholders' Equity","755,406.00","813,289.00","784,771.00","868,940.00","840,815.00","908,115.00","785,683.00","849,988.00","827,018.00","902,847.00"
"Accumulated Minority Interest - Total","11,911.00","14,171.00","16,077.00","18,300.00","11,060.00","12,448.00","10,464.00","12,469.00","10,970.00","12,611.00"
"Total Equity","767,317.00","827,460.00","800,848.00","887,240.00","851,875.00","920,563.00","796,147.00","862,457.00","837,988.00","915,458.00"
"Liabilities & Stockholders' Equity - Total","2,429,504.00","2,240,002.00","2,294,177.00","2,455,347.00","2,518,029.00","2,434,921.00","2,477,042.00","2,240,975.00","2,340,447.00","2,384,231.00"
"Book Value Per Share","0.94","1.01","0.98","1.08","1.05","1.13","0.97","1.05","1.03","1.12"
"Book Value Per Share - Tangible","0.83","0.90","0.87","0.97","0.94","1.02","0.87","0.95","0.93","1.02"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","67,539.00","62,666.00","50,905.00","52,413.00","71,935.00","74,238.00","68,527.00","48,286.00","74,794.00","75,325.00","266,932.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,200.00","(3,533.00)","(4,006.00)","(5,135.00)","(2,321.00)","6,481.00","(4,974.00)","10,476.00","4,811.00","(7,273.00)","3,040.00"
"Net Operating Cash Flow","75,739.00","59,133.00","46,899.00","47,278.00","69,614.00","80,719.00","63,553.00","58,762.00","79,605.00","68,052.00","269,972.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,743.00)","(1,344.00)","(2,185.00)","(5,609.00)","(1,057.00)","(1,581.00)","(1,930.00)","(4,556.00)","(2,175.00)","(3,796.00)","(12,457.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","68.00","68.00"
"Purchase/Sale of Investments","0.00","10,047.00","(112,910.00)","28,724.00","3,067.00","(33,689.00)","54,813.00","39,054.00","5,000.00","(5,000.00)","93,867.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(8,811.00)","(62,913.00)","71,724.00","0.00","0.00","0.00","0.00","0.00","(38,454.00)","(3,405.00)","(41,859.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(10,554.00)","(54,210.00)","(43,371.00)","23,115.00","2,010.00","(35,270.00)","52,883.00","34,498.00","(35,629.00)","(12,133.00)","39,619.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(96,276.00)","(91,166.00)","0.00","0.00","(91,209.00)","(188,125.00)","0.00","(99,438.00)","0.00","(287,563.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4.00)","0.00","0.00","(4.00)"
"Other Funds","(6,750.00)","0.00","0.00","0.00","(9,500.00)","0.00","(3,500.00)","0.00","(1,775.00)","0.00","(5,275.00)"
"Net Financing Cash Flow","(6,750.00)","(96,276.00)","(91,166.00)","0.00","(9,500.00)","(91,209.00)","(191,625.00)","(4.00)","(101,213.00)","0.00","(292,842.00)"
"Exchange Rate Effect","(257.00)","66.00","88.00","256.00","(47.00)","(98.00)","(55.00)","(147.00)","(165.00)","150.00","(217.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","58,178.00","(91,287.00)","(87,550.00)","70,649.00","62,077.00","(45,858.00)","(75,244.00)","93,109.00","(57,402.00)","56,069.00","16,532.00"
"Free Cash Flow","73,996.00","57,789.00","44,714.00","41,669.00","68,557.00","79,138.00","61,623.00","54,206.00","77,430.00","64,256.00","257,515.00"

"EPS (recurring) (Cent)","0.06","0.06","0.05","0.06","0.07","0.07","0.06","0.07","0.08","0.07"
"EPS (diluted) (Cent)","0.06","0.06","0.05","0.06","0.07","0.07","0.06","0.07","0.08","0.07"
"Dividends per Share (Cent)","0.00","0.11","0.00","0.11","0.00","0.13","0.00","0.12","0.00","0.14"
"Tangible Book Value per Share (MYR)","0.83","0.90","0.87","0.97","0.94","1.02","0.87","0.95","0.93","1.02"
"Cash Flow per Share (Cent)","0.09","0.07","0.06","0.06","0.09","0.10","0.08","0.07","0.10","0.08"
"Diluted Shares Outstanding","806,109.81","806,417.31","808,028.31","807,932.31","807,990.81","808,383.81","809,024.31","808,853.31","808,896.81","809,791.00"
"Total Shares Outstanding","801,921.80","802,920.80","804,408.80","804,408.80","804,408.80","804,783.80","806,251.56","806,252.31","806,252.31","806,251.27"

