Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","222,541.62","230,781.04","240,823.11","267,531.12","300,066.93","365,769.21","385,176.66","398,856.66","403,211.58","424,441.16"
"Total Shareholders' Equity","222,541.62","230,781.04","240,823.11","267,531.12","300,066.93","365,769.21","385,176.66","398,856.66","403,211.58","424,441.16"
"Accumulated Minority Interest - Total","0.00","0.00","452.28","(556.33)","(813.35)","5,356.64","4,578.65","6,890.81","13,517.87","15,911.48"
"Total Equity","222,541.62","230,781.04","241,275.39","266,974.78","299,253.58","371,125.85","389,755.32","405,747.47","416,729.45","440,352.65"
"Liabilities & Stockholders' Equity - Total","477,132.63","535,041.60","583,028.23","630,823.64","903,283.24","1,058,682.37","1,272,943.68","1,338,869.44","1,343,832.78","1,525,970.26"
"Book Value Per Share","1.79","1.86","1.94","2.16","2.19","2.29","2.35","2.30","2.36","2.49"
"Book Value Per Share - Tangible","1.52","1.59","1.67","1.89","1.94","2.08","2.14","2.11","2.17","2.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","17,564.69","20,120.72","37,350.32","28,396.43","61,236.37","30,045.76","27,079.66","25,915.20","44,600.66","47,097.66"
"Depreciation, Depletion & Amortization (Cash Flow)","3,922.35","4,154.56","4,840.58","4,670.77","3,814.74","3,266.71","2,510.20","1,823.89","1,572.75","3,263.84","3,695.84"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(3,376.77)","(4,173.37)","(21,053.88)","(29,829.03)","(70,948.44)","(40,444.15)","1,016.61","(5,813.91)","(42,927.09)","(44,949.09)"
"Funds from Operations","10,438.30","18,342.47","20,787.94","20,967.21","2,382.14","(6,445.36)","(7,888.19)","29,920.16","21,674.04","4,937.41","5,844.41"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(1,683.33)","(37,862.86)","(93,950.23)","(91,985.81)","(141,413.98)","(9,893.85)","(37,582.38)","(56,276.18)","(21,763.65)","(13,689.65)"
"Net Operating Cash Flow","12,022.06","16,659.14","(17,074.93)","(72,983.01)","(89,603.67)","(147,859.34)","(17,782.04)","(7,662.22)","(34,602.14)","(16,826.24)","(7,845.24)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,121.25)","(41,835.28)","(1,829.52)","(1,360.97)","(735.34)","(1,321.62)","(1,274.32)","(3,218.31)","(1,764.96)","(840.94)","(872.94)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","509.70","481.90","56,705.59","3,098.30","913.32","610.50","1,487.64","286.67","605.22","663.22"
"Purchase/Sale of Investments","0.00","0.00","(11,693.21)","(11,140.02)","(31,017.62)","(19,835.48)","(21,722.53)","13,000.00","33,000.00","8,500.00","11,500.00"
"Other Uses","0.00","0.00","(181.07)","0.00","(413.16)","(343.70)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","5,138.38","2,704.42","2,160.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,090.31)","(36,187.20)","(10,517.47)","46,364.68","(29,067.82)","(20,587.48)","(22,386.35)","11,269.33","31,521.72","8,264.29","11,290.29"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,427.83)","(2,792.01)","(3,715.56)","(3,715.56)","(5,068.19)","(5,936.06)","(6,138.41)","(6,370.32)","(6,827.66)","(6,827.66)","(6,827.66)"
"Change in Capital Stock","178.00","0.00","0.00","0.00","13,921.00","22,857.72","4,183.57","9,664.48","(2,643.29)","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","24,865.80","5,068.57","39,118.80","129,816.80","139,399.49","187,876.02","6,750.35","(5,451.01)","(28,822.37)","(51,244.25)"
"Other Funds","0.00","265.41","3,107.01","(0.49)","(0.71)","0.00","(0.74)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(10,290.82)","22,339.19","4,460.01","35,402.75","138,668.91","156,321.16","185,920.44","10,044.51","(14,921.96)","(35,650.03)","(44,763.03)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,359.07)","2,811.14","(23,132.39)","8,784.41","19,997.42","(12,125.67)","145,752.05","13,651.63","(18,002.39)","(44,211.99)","(41,317.99)"
"Free Cash Flow","10,900.81","(25,176.14)","(18,904.44)","(74,343.98)","(90,339.01)","(149,180.96)","(19,056.36)","(10,880.52)","(36,367.10)","(17,667.18)","(8,718.18)"

"Sales Per Share (Cent)","2.18","2.66","3.71","3.56","3.72","1.42","1.18","1.66","1.65","2.92","1.65"
"Sales per Share Growth (%)","(24.31)","21.92","39.82","(4.00)","4.44","(67.31)","(17.07)","40.96","(0.57)","76.93","(0.57)"
"EBIT (Operating Income) per Share (Cent)","0.19","0.19","0.23","0.23","0.17","0.10","0.18","0.28","0.39","0.45","0.28"
"EPS (recurring) (Cent)","0.00","0.09","0.11","0.25","0.06","0.04","0.01","(0.03)","0.08","0.16","0.04"
"EPS (recurring) Growth (%)","(100.00)","0.00","26.84","118.73","(75.70)","(35.17)","(86.91)","(727.67)","342.39","113.33","(35.17)"
"EPS (diluted) (Cent)","0.00","0.09","0.11","0.25","0.17","0.31","0.12","0.06","0.08","0.16","0.12"
"EPS (diluted) Growth (%)","(100.00)","0.00","27.12","118.31","(31.92)","85.35","(61.99)","(51.27)","34.67","112.68","34.67"
"Dividends per Share (Cent)","0.02","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04"
"Dividends per Share Growth (%)","(57.14)","35.14","(2.67)","28.42","0.00","0.00","0.00","6.67","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","22.31","33.90","25.96","15.27","22.43","11.50","29.32","69.69","51.75","24.33","29.32"
"Book Value per Share (MYR)","1.79","1.86","1.94","2.16","2.19","2.29","2.35","2.30","2.36","2.49","2.35"
"Book Value per Share Growth (%)","2.71","3.70","4.55","11.09","1.19","(0.51)","2.62","(2.10)","2.67","5.27","2.62"
"Tangible Book Value per Share (MYR)","1.52","1.59","1.67","1.89","1.94","2.08","2.14","2.11","2.17","2.29","2.14"
"Tangible Book Value per Share Growth (%)","3.24","4.36","5.29","12.89","2.76","7.14","3.15","(1.78)","2.78","5.74","3.15"
"Cash Flow per Share (Cent)","0.10","0.13","(0.14)","(0.59)","(0.69)","(0.94)","(0.10)","(0.05)","(0.20)","(0.10)","(0.10)"
"Cash Flow per Share Growth (%)","(39.49)","38.55","(202.66)","(327.58)","(16.71)","(32.75)","89.26","55.01","(345.56)","51.28","51.28"
"Diluted Shares Outstanding","0.00","0.00","123,896.64","123,852.15","130,289.34","157,385.49","176,177.46","168,743.47","171,030.21","170,691.56","170.69"
"Total Shares Outstanding","124,089.45","124,089.45","123,852.15","123,852.15","137,285.95","159,731.18","163,906.11","173,363.66","170,691.56","170,691.56","170.69"

"Price/Sales","0.20","0.29","0.18","0.18","0.23","1.10","1.15","0.61","0.55","0.31","0.61"
"Price/Earnings","4.32","8.81","6.09","2.65","5.20","4.79","10.56","17.77","11.77","5.50","10.56"
"Price/Book Value","0.24","0.42","0.35","0.30","0.40","0.68","0.57","0.44","0.39","0.36","0.44"
"Price/Tangible Book Value","0.28","0.49","0.41","0.34","0.45","0.75","0.63","0.48","0.42","0.40","0.48"
"Price/Cash Flow","4.44","5.81","(4.97)","(1.10)","(1.27)","(1.66)","(13.38)","(22.46)","(4.50)","(9.18)","(9.18)"
"Price/Free Cash Flow","11.93","(3.46)","(3.75)","(1.03)","(1.19)","(1.58)","(9.44)","(9.98)","(3.60)","(6.31)","(6.31)"
"Dividend Yield (%)","5.16","3.85","4.26","5.77","4.31","2.40","2.78","3.92","4.40","4.42","3.92"
"Enterprise Value/EBIT Oper Inc","6.68","9.91","8.97","9.78","18.95","46.89","22.28","13.86","10.08","9.24","13.86"
"Enterprise Value/EBITDA Oper Inc","5.73","8.39","7.67","8.42","16.19","38.62","20.64","13.33","9.85","8.86","13.33"
"Enterprise Value/Sales","0.59","0.69","0.56","0.64","0.87","3.20","3.39","2.30","2.40","1.42","2.40"
"Total Debt/Enterprise Value","0.78","0.68","0.69","0.78","0.79","0.67","0.94","1.05","1.00","0.93","0.94"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","70,301.00","51,769.00","54,193.00","74,174.00","117,628.00","95,028.00","110,682.00","137,236.00","156,033.00","124,296.00","528,247.00"
"Cost of Goods Sold (COGS) incl D&A","45,535.00","30,293.00","31,907.00","49,657.00","85,705.00","66,754.00","80,202.00","114,671.00","124,577.00","96,728.00","416,178.00"
"Gross Income","24,766.00","21,476.00","22,286.00","24,517.00","31,923.00","28,274.00","30,480.00","22,565.00","31,456.00","27,568.00","112,069.00"
"Selling, General & Administrative Expense","(43,274.00)","(5,485.00)","(7,959.00)","(7,364.00)","(10,781.00)","(8,510.00)","(9,547.00)","(5,887.00)","(14,248.00)","(6,930.00)","(36,612.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(18,508.00)","15,991.00","14,327.00","17,153.00","21,142.00","19,764.00","20,933.00","16,678.00","17,208.00","20,638.00","75,457.00"
"Interest Expense","(14,549.00)","(11,822.00)","(11,507.00)","(11,730.00)","(11,092.00)","(11,077.00)","(10,999.00)","(11,342.00)","(11,138.00)","(10,529.00)","(44,008.00)"
"Unusual Expense","21,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,259.00","(2.00)","2,257.00"
"Pretax Income","(9,543.00)","5,281.00","3,513.00","6,496.00","11,313.00","9,972.00","11,541.00","8,991.00","14,956.00","12,469.00","47,957.00"
"Income Taxes","1,381.00","1,311.00","(320.00)","1,849.00","9,575.00","3,389.00","3,887.00","1,439.00","7,618.00","4,224.00","17,168.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(10,924.00)","3,970.00","3,833.00","4,647.00","1,738.00","6,583.00","7,654.00","7,552.00","7,338.00","8,245.00","30,789.00"
"Minority Interest Expense","118.00","(1,425.00)","(384.00)","(738.00)","771.00","(410.00)","(449.00)","(653.00)","257.00","(608.00)","(1,453.00)"
"Net Income","(10,806.00)","2,545.00","3,449.00","3,909.00","2,509.00","6,173.00","7,205.00","6,899.00","7,595.00","7,637.00","29,336.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(10,806.00)","2,545.00","3,449.00","3,909.00","2,509.00","6,173.00","7,205.00","6,899.00","7,595.00","7,637.00","29,336.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.15","(0.01)","(0.02)","(0.02)","(0.01)","(0.04)","(0.04)","(0.04)","(0.04)","(0.04)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","0.02","0.02","0.02","0.02","0.04","0.04","0.04","0.04","0.04","0.17"
"EPS - Fully Diluted (Cent)","(0.06)","0.02","0.02","0.02","0.02","0.04","0.04","0.04","0.04","0.04","0.17"
"EBITDA","(18,152.00)","16,268.00","14,587.00","17,406.00","22,101.00","20,274.00","22,121.00","17,562.00","18,123.00","21,580.00","79,386.00"
"EBIT (Operating Income)","(18,508.00)","15,991.00","14,327.00","17,153.00","21,142.00","19,764.00","20,933.00","16,678.00","17,208.00","20,638.00","75,457.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","211,189.41","215,375.00","187,229.00","184,917.00","165,865.00","152,308.00","158,363.00","165,695.00","120,891.90","134,981.00"
"Cash Only","106,672.68","12,028.00","13,631.00","14,190.00","10,798.00","16,258.00","15,832.00","19,479.00","93,641.70","110,567.00"
"Total Accounts Receivable","305,967.75","278,954.00","259,483.00","285,867.00","344,675.00","313,816.00","365,222.00","374,766.00","270,076.70","323,904.00"
"Inventories","145,136.12","132,651.00","126,788.00","141,832.00","169,746.00","172,087.00","357,771.00","390,023.00","377,591.24","369,312.00"
"Other Current Assets","2,324.84","1.00","0.00","0.00","0.00","28,275.00","0.00","0.00","21,307.31","0.00"
"Total Current Assets","664,618.12","626,981.00","573,500.00","612,616.00","680,286.00","666,486.00","881,356.00","930,484.00","789,867.16","828,197.00"
"Net Property, Plant & Equipment","18,449.43","19,349.00","19,628.00","19,695.00","23,507.00","23,175.00","22,577.00","22,650.00","26,046.36","25,112.00"
"Total Investments and Advances","601,318.34","601,318.00","595,031.00","593,650.00","593,589.00","594,407.00","589,253.00","587,645.00","627,948.77","626,247.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","33,608.14","33,608.00","33,608.00","33,608.00","33,608.00","33,608.00","33,608.00","33,608.00","33,608.14","33,608.00"
"Deferred Tax Assets","11,898.78","9,937.00","11,331.00","11,368.00","7,968.00","8,113.00","7,797.00","7,012.00","6,343.28","5,892.00"
"Tangible Other Assets","(0.14)","0.00","0.00","0.00","0.00","0.00","0.00","54.00","0.00","54.00"
"Total Assets","1,338,869.44","1,300,170.00","1,242,075.00","1,279,914.00","1,348,383.00","1,337,257.00","1,546,059.00","1,592,921.00","1,525,970.26","1,567,242.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","157,023.96","123,797.00","137,180.00","176,017.00","197,819.00","212,070.00","201,078.00","215,322.00","229,154.33","230,452.00"
"Accounts Payable","184,553.80","191,055.00","132,648.00","169,872.00","229,969.00","198,134.00","416,576.00","450,614.00","151,194.30","405,433.00"
"Income Tax Payable","278.33","242.00","322.00","435.00","485.00","483.00","759.00","752.00","461.18","975.00"
"Other Current Liabilities","49,435.04","1,164.00","5,522.00","1,127.00","1,230.00","3,116.00","16,542.00","6,064.00","231,787.36","5,955.00"
"Total Current Liabilities","391,291.13","316,258.00","275,672.00","347,451.00","429,503.00","413,803.00","634,955.00","672,752.00","612,597.17","642,815.00"
"Long Term Debt","518,881.57","554,037.00","531,830.00","499,249.00","478,266.00","468,935.00","446,277.00","452,712.00","428,750.41","424,119.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","11,002.38","9,682.00","9,896.00","9,832.00","13,914.00","14,576.00","15,222.00","15,184.00","16,718.87","17,652.00"
"Other Liabilities","11,946.89","12,607.00","13,329.00","14,215.00","10,770.00","16,556.00","18,564.00","20,508.00","27,551.17","34,058.00"
"Total Liabilities","933,121.97","892,584.00","830,727.00","870,747.00","932,453.00","913,870.00","1,115,018.00","1,161,156.00","1,085,617.62","1,118,644.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","398,856.66","399,270.00","402,207.00","399,288.00","402,412.00","409,385.00","416,590.00","416,661.00","424,441.16","432,079.00"
"Total Shareholders' Equity","398,856.66","399,270.00","402,207.00","399,288.00","402,412.00","409,385.00","416,590.00","416,661.00","424,441.16","432,079.00"
"Accumulated Minority Interest - Total","6,890.81","8,316.00","9,141.00","9,879.00","13,518.00","14,002.00","14,451.00","15,104.00","15,911.48","16,519.00"
"Total Equity","405,747.47","407,586.00","411,348.00","409,167.00","415,930.00","423,387.00","431,041.00","431,765.00","440,352.65","448,598.00"
"Liabilities & Stockholders' Equity - Total","1,338,869.44","1,300,170.00","1,242,075.00","1,279,914.00","1,348,383.00","1,337,257.00","1,546,059.00","1,592,921.00","1,525,970.26","1,567,242.00"
"Book Value Per Share","2.30","2.33","2.36","2.34","2.36","2.40","2.44","2.44","2.49","2.53"
"Book Value Per Share - Tangible","2.11","2.14","2.16","2.14","2.16","2.20","2.24","2.24","2.29","2.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(10,416.34)","5,281.00","3,513.00","6,496.00","10,625.20","9,972.00","11,541.00","8,991.00","14,096.66","12,469.00","47,097.66"
"Depreciation, Depletion & Amortization (Cash Flow)","355.89","277.00","260.00","253.00","782.75","510.00","1,188.00","884.00","681.84","942.00","3,695.84"
"Other Funds","10,245.61","(2,291.00)","(1,771.00)","(2,413.00)","661.09","(968.00)","(1,131.00)","(3,163.00)","(37,665.09)","(2,990.00)","(44,949.09)"
"Funds from Operations","185.16","3,267.00","2,002.00","4,336.00","12,069.04","9,514.00","11,598.00","6,712.00","(22,886.59)","10,421.00","5,844.41"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,272.38)","68,381.00","(25,119.00)","(65,656.00)","(33,882.18)","(654.00)","896.00","(11,439.00)","(10,566.65)","7,420.00","(13,689.65)"
"Net Operating Cash Flow","(8,087.22)","71,648.00","(23,117.00)","(61,320.00)","(21,813.14)","8,860.00","12,494.00","(4,727.00)","(33,453.24)","17,841.00","(7,845.24)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,030.31)","(1,292.00)","(344.00)","(412.00)","283.04","0.00","(768.00)","(958.00)","885.06","(32.00)","(872.94)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(151.36)","7.00","(7.00)","182.00","104.67","203.00","226.00","0.00","176.22","261.00","663.22"
"Purchase/Sale of Investments","13,000.00","0.00","0.00","30,000.00","3,000.00","0.00","8,500.00","0.00","0.00","3,000.00","11,500.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","10,818.33","(1,285.00)","(351.00)","29,770.00","3,387.72","203.00","7,958.00","(958.00)","1,061.29","3,229.00","11,290.29"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.32)","0.00","0.00","(6,828.00)","0.34","0.00","0.00","(6,828.00)","0.34","0.00","(6,827.66)"
"Change in Capital Stock","3,091.48","(2,131.00)","(512.00)","0.00","(0.29)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","9,028.64","(130.00)","(13,727.00)","3,542.00","(2,235.85)","10,729.00","(3,709.00)","8,263.00","(57,414.25)","1,616.00","(51,244.25)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,625.51","(2,261.00)","(14,239.00)","(3,286.00)","4,864.04","10,729.00","(18,709.00)","1,435.00","(29,105.03)","1,616.00","(44,763.03)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,356.63","68,102.00","(37,707.00)","(34,836.00)","(13,561.38)","19,792.00","1,743.00","(4,250.00)","(61,496.99)","22,686.00","(41,317.99)"
"Free Cash Flow","(10,117.52)","70,356.00","(23,461.00)","(61,732.00)","(21,530.10)","8,860.00","11,726.00","(5,685.00)","(32,568.18)","17,809.00","(8,718.18)"

"Sales Per Share (Cent)","0.40","0.30","0.32","0.43","0.69","0.56","0.65","0.80","0.91","0.73"
"EPS (recurring) (Cent)","(0.15)","0.01","0.02","0.02","0.01","0.04","0.04","0.04","0.04","0.04"
"EPS (diluted) (Cent)","(0.06)","0.02","0.02","0.02","0.02","0.04","0.04","0.04","0.04","0.04"
