Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Total Equity","311,528.89","303,194.39","299,236.15","291,652.38","298,854.06","321,221.99","325,860.88","3,156,875.00","3,786,702.00","4,264,034.00"
"Liabilities & Stockholders' Equity - Total","491,707.42","473,946.62","458,790.10","447,327.66","491,272.24","491,089.33","686,856.30","6,936,803.00","8,841,977.00","9,850,261.00"
"Book Value Per Share","0.50","0.49","0.48","0.47","0.48","0.52","0.53","1.34","1.38","1.45"
"Book Value Per Share - Tangible","0.50","0.49","0.48","0.47","0.48","0.52","0.53","1.34","1.38","1.45"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","14.28","(11,697.24)","(7,153.35)","(10,503.87)","5,240.28","23,961.80","(12,314.51)","(18,797.00)","43,611.00","41,514.00","37,460.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","21,583.36","15,600.49","18,209.24","27,939.06","(1,466.78)","6,340.70","14,579.78","224,458.00","199,413.00","247,290.00","140,727.00"
"Net Operating Cash Flow","21,597.64","3,903.25","11,055.89","17,435.20","3,773.49","30,302.50","2,265.26","205,661.00","243,024.00","288,804.00","178,187.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(81.87)","(60.24)","(332.41)","(344.69)","(76.73)","(72.71)","(7,833.65)","(3,260,020.00)","(1,547,280.00)","(745,813.00)","(449,408.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(164,322.00)","0.00","(11,642.00)","(390.00)"
"Sale of Fixed Assets & Businesses","2.92","14.00","582.80","9.90","3.90","2.58","390.26","6,412.00","160,640.00","917.00","313.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(12,722.00)","(467,635.00)","(809,871.00)","(131,473.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(164,753.92)","(2,000.00)","(500.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(78.94)","(46.24)","250.39","(334.79)","(72.82)","(70.13)","(172,197.31)","(3,432,652.00)","(1,854,775.00)","(1,566,409.00)","(580,958.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,499.64)","0.00","0.00","0.00","0.00","0.00","(2,533.17)","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,786,160.00","500,752.00","269,009.00","(10.00)"
"Issuance/Reduction of Debt, Net","(21,406.16)","(4,806.09)","(11,343.98)","(18,806.61)","(427.50)","(11,892.91)","190,643.32","905,444.00","1,167,350.00","869,416.00","610,671.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,000.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(22,905.80)","(4,806.09)","(11,343.98)","(18,806.61)","(427.50)","(11,892.91)","188,110.15","3,700,604.00","1,668,102.00","1,138,425.00","620,573.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.77","140.00","(60.00)","(463.00)","(539.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,387.10)","(949.09)","(37.70)","(1,706.20)","3,273.17","18,339.46","18,178.88","473,753.00","56,291.00","(139,643.00)","217,263.00"
"Free Cash Flow","21,515.77","3,843.01","10,723.48","17,090.51","3,696.77","30,229.79","(5,568.38)","(1,239,909.00)","(1,304,256.00)","(457,009.00)","(271,221.00)"

"EPS (recurring) (Cent)","0.00","(0.01)","(0.01)","0.00","0.01","0.04","0.01","0.03","0.06","0.07","0.04"
"EPS (recurring) Growth (%)","(96.76)","(2,587.79)","52.32","47.47","446.66","236.94","0.00","143.27","120.56","24.48","120.56"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.01)","0.00","0.01","0.04","0.01","0.03","0.05","0.07","0.04"
"EPS (diluted) Growth (%)","(97.01)","(2,820.00)","52.94","46.88","444.12","237.61","0.00","144.44","105.68","33.52","105.68"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","33.33","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","26.43","10.44","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.50","0.49","0.48","0.47","0.48","0.52","0.53","1.34","1.38","1.45","1.34"
"Book Value per Share Growth (%)","(0.75)","(2.70)","(1.32)","(2.56)","0.56","7.55","2.24","151.70","3.14","5.16","5.16"
"Tangible Book Value per Share (MYR)","0.50","0.49","0.48","0.47","0.48","0.52","0.53","1.34","1.38","1.45","1.34"
"Tangible Book Value per Share Growth (%)","(0.75)","(2.70)","(1.32)","(2.56)","2.49","7.55","0.00","151.70","3.14","5.16","5.16"
"Cash Flow per Share (Cent)","0.04","0.01","0.02","0.03","0.01","0.05","0.00","0.12","0.10","0.10","0.10"
"Cash Flow per Share Growth (%)","0.00","(81.93)","183.25","57.70","(78.36)","703.04","(92.52)","3,249.28","(17.29)","(2.25)","(2.25)"
"Diluted Shares Outstanding","614,273.52","614,273.52","614,273.52","614,273.52","614,273.52","614,273.52","614,273.52","1,665,115.00","2,379,008.00","2,892,175.00","1,665.12"
"Total Shares Outstanding","614,273.52","614,273.52","614,273.52","614,273.52","614,273.52","614,273.52","614,273.52","2,364,265.00","2,749,692.00","2,944,369.00","2,364.27"

"Price/Earnings","206.20","(6.37)","(12.24)","(29.11)","9.52","20.25","171.83","51.89","25.05","21.38","25.05"
"Price/Book Value","0.20","0.18","0.16","0.21","0.23","1.54","3.50","1.03","0.99","1.07","1.07"
"Price/Tangible Book Value","0.20","0.18","0.16","0.21","0.23","1.54","3.50","1.03","0.99","1.07","1.07"
"Price/Cash Flow","2.93","13.63","4.35","3.49","18.12","16.22","503.22","11.09","13.31","15.52","15.52"
"Price/Free Cash Flow","3.16","13.84","4.49","3.56","18.50","16.26","(140.70)","(1.84)","(2.48)","(9.81)","(2.48)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","2.78","0.52","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-01-2016 Q1,30-04-2016 Q2,31-07-2016 Q3,31-10-2016 Q4,31-01-2017 Q1,30-04-2017 Q2,31-07-2017 Q3,31-10-2017 Q4,31-01-2018 Q1,30-04-2018 Q2,30-04-2018  TTM
"Sales/Revenue","468,971.00","618,983.00","730,765.00","749,522.00","608,245.00","685,933.00","768,237.00","915,379.00","576,910.00","511,403.00","2,771,929.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(435,882.00)","(565,431.00)","(661,958.00)","(699,059.00)","(566,635.00)","(632,875.00)","(712,981.00)","(847,788.00)","(536,815.00)","(462,083.00)","(2,559,667.00)"
"Total Interest Expense - Banks","(3,141.00)","(6,662.00)","(7,527.00)","(13,628.00)","(11,518.00)","(14,571.00)","(21,342.00)","(22,360.00)","(22,749.00)","(23,045.00)","(89,496.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(84,604.00)","(115,801.00)","(68,025.00)","(52,293.00)","(320,723.00)"
"Other Operating Expense","(78,942.00)","(91,770.00)","(83,095.00)","(126,272.00)","(88,735.00)","(79,447.00)","(87,398.00)","(115,801.00)","(68,025.00)","(52,293.00)","(323,517.00)"
"Operating Income","33,089.00","53,552.00","68,807.00","50,463.00","41,610.00","53,058.00","55,256.00","67,591.00","40,095.00","49,320.00","212,262.00"
"Unusual Expense","0.00","0.00","0.00","0.00","94,788.00","0.00","0.00","1,812.00","0.00","0.00","1,812.00"
"Pretax Income","33,089.00","53,552.00","68,807.00","50,463.00","136,398.00","53,058.00","43,401.00","69,403.00","40,095.00","49,320.00","202,219.00"
"Income Taxes","10,492.00","17,194.00","22,176.00","14,039.00","15,447.00","16,296.00","17,309.00","23,911.00","15,809.00","15,996.00","73,025.00"
"Equity in Earnings of Affiliates","(1,926.00)","(1,682.00)","(2,051.00)","(7,070.00)","(4,786.00)","(3,081.00)","0.00","(11,780.00)","(198.00)","1,129.00","0.00"
"Consolidated Net Income","20,671.00","34,676.00","44,580.00","29,354.00","116,165.00","33,681.00","26,092.00","33,712.00","24,088.00","34,453.00","118,345.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","20,671.00","34,676.00","44,580.00","29,354.00","116,165.00","33,681.00","26,092.00","33,712.00","24,088.00","34,453.00","118,345.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","20,671.00","34,676.00","44,580.00","29,354.00","116,165.00","33,681.00","26,092.00","33,712.00","24,088.00","34,453.00","118,345.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.02)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.02","0.01","0.04","0.01","0.01","0.01","0.01","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.02","0.01","0.04","0.01","0.01","0.01","0.01","0.01","0.04"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","298,947.00","176,751.00","367,875.00","573,467.00","458,325.00","273,100.00","351,802.00","433,824.00","490,968.00","505,468.00"
"Cash Only","298,947.00","154,640.00","222,691.00","341,171.00","458,325.00","273,100.00","351,802.00","314,436.00","415,059.00","395,580.00"
"Total Accounts Receivable","0.00","0.00","0.00","1,050,049.00","1,252,177.00","1,256,170.00","1,337,294.00","1,582,787.00","1,519,632.00","1,504,900.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","298,949.00","387,745.00","1,173,600.00","1,162,789.00","1,151,335.00","1,145,819.00","1,157,550.00"
"Net Property, Plant & Equipment","4,096,697.00","4,075,005.00","4,130,082.00","4,391,340.00","3,977,312.00","4,049,818.00","4,141,940.00","4,147,290.00","4,155,101.00","4,169,392.00"
"Deferred Tax Assets","49,444.00","60,025.00","53,068.00","66,033.00","77,960.00","80,226.00","77,740.00","78,743.00","92,465.00","91,558.00"
"Other Assets","2,841,824.00","3,013,529.00","3,255,208.00","3,512,188.00","3,611,596.00","3,606,988.00","3,624,963.00","4,039,069.00","4,090,199.00","4,160,494.00"
"Tangible Other Assets","2,841,824.00","3,013,529.00","3,255,208.00","3,512,188.00","3,611,596.00","3,606,988.00","3,624,963.00","4,039,069.00","4,090,199.00","4,160,494.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","7,286,912.00","7,325,310.00","7,806,233.00","8,841,977.00","8,512,938.00","9,183,732.00","9,359,234.00","9,850,261.00","9,974,552.00","10,084,462.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","1,745,890.00","1,919,006.00","2,485,017.00","2,861,903.00","2,639,316.00","3,217,492.00","3,253,285.00","3,479,571.00","3,661,100.00","3,831,139.00"
"Short-Term Debt (incl. Current Portion of LTD)","554,405.00","590,645.00","929,271.00","816,917.00","882,227.00","1,056,924.00","1,172,466.00","1,276,963.00","1,421,575.00","1,638,562.00"
"Long Term Debt","1,191,485.00","1,328,361.00","1,555,746.00","2,044,986.00","1,757,089.00","2,160,568.00","2,080,819.00","2,202,608.00","2,239,525.00","2,192,577.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","46,679.00","46,153.00","45,200.00","43,728.00","48,737.00","51,168.00","55,594.00","48,563.00","36,196.00","40,094.00"
"Other Liabilities","2,317,220.00","2,148,335.00","2,019,454.00","2,149,644.00","1,860,794.00","1,709,396.00","1,818,548.00","2,058,093.00","1,997,608.00","1,909,062.00"
"Total Liabilities","4,109,789.00","4,113,494.00","4,549,671.00","5,055,275.00","4,548,847.00","4,978,056.00","5,127,427.00","5,586,227.00","5,694,904.00","5,780,295.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,177,123.00","3,211,816.00","3,256,562.00","3,786,702.00","3,964,091.00","4,205,676.00","4,231,807.00","4,264,034.00","4,279,648.00","4,304,167.00"
"Total Shareholders' Equity","3,177,123.00","3,211,816.00","3,256,562.00","3,786,702.00","3,964,091.00","4,205,676.00","4,231,807.00","4,264,034.00","4,279,648.00","4,304,167.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","3,177,123.00","3,211,816.00","3,256,562.00","3,786,702.00","3,964,091.00","4,205,676.00","4,231,807.00","4,264,034.00","4,279,648.00","4,304,167.00"
"Liabilities & Stockholders' Equity - Total","7,286,912.00","7,325,310.00","7,806,233.00","8,841,977.00","8,512,938.00","9,183,732.00","9,359,234.00","9,850,261.00","9,974,552.00","10,084,462.00"
"Book Value Per Share","1.34","1.36","1.38","1.38","1.42","1.43","1.44","1.45","1.45","1.46"
"Book Value Per Share - Tangible","1.34","1.36","1.38","1.38","1.42","1.43","1.44","1.45","1.45","1.46"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(10,783.00)","35,811.00","30,286.00","(11,703.00)","(9,181.00)","14,338.00","22,032.00","14,325.00","879.00","224.00","37,460.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(72,958.00)","81,119.00","(125,598.00)","316,850.00","(27,481.00)","141,360.00","115,456.00","17,955.00","51,624.00","(44,308.00)","140,727.00"
"Net Operating Cash Flow","(83,741.00)","116,930.00","(95,312.00)","305,147.00","(36,662.00)","155,698.00","137,488.00","32,280.00","52,503.00","(44,084.00)","178,187.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(151,407.00)","(412,834.00)","(277,899.00)","(705,140.00)","(168,084.00)","(360,040.00)","(124,252.00)","(93,437.00)","(163,270.00)","(68,449.00)","(449,408.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(11,252.00)","0.00","0.00","(390.00)","0.00","0.00","(390.00)"
"Sale of Fixed Assets & Businesses","10.00","179.00","12.00","160,439.00","683.00","10.00","55.00","169.00","63.00","26.00","313.00"
"Purchase/Sale of Investments","(151,444.00)","65,520.00","(32,998.00)","(348,713.00)","9,624.00","(758,013.00)","18,198.00","(79,680.00)","(19,022.00)","(50,969.00)","(131,473.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(500.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(302,841.00)","(347,135.00)","(310,885.00)","(893,914.00)","(169,029.00)","(1,118,043.00)","(105,999.00)","(173,338.00)","(182,229.00)","(119,392.00)","(580,958.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","500,752.00","61,100.00","207,919.00","(10.00)","0.00","0.00","0.00","(10.00)"
"Issuance/Reduction of Debt, Net","45,423.00","166,280.00","558,388.00","380,674.00","22,307.00","579,363.00","31,491.00","226,343.00","180,520.00","172,317.00","610,671.00"
"Other Funds","100,000.00","0.00","0.00","(100,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","145,423.00","166,280.00","558,388.00","798,011.00","83,407.00","787,282.00","31,481.00","236,255.00","180,520.00","172,317.00","620,573.00"
"Exchange Rate Effect","(63.00)","5.00","17.00","(19.00)","(18.00)","49.00","(133.00)","(361.00)","(56.00)","11.00","(539.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(241,222.00)","(63,920.00)","152,208.00","209,225.00","(122,302.00)","(175,014.00)","62,837.00","94,836.00","50,738.00","8,852.00","217,263.00"
"Free Cash Flow","(235,148.00)","(295,904.00)","(373,211.00)","(399,993.00)","(204,746.00)","(204,342.00)","28,209.00","(76,130.00)","(110,767.00)","(112,533.00)","(271,221.00)"

"EPS (recurring) (Cent)","0.01","0.01","0.02","0.01","0.02","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.02","0.01","0.04","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","1.34","1.36","1.38","1.38","1.42","1.43","1.44","1.45","1.45","1.46"
"Cash Flow per Share (Cent)","(0.04)","0.05","(0.04)","0.13","(0.01)","0.05","0.05","0.01","0.02","(0.01)"
"Diluted Shares Outstanding","2,364,265.00","2,364,265.00","2,364,265.00","2,422,917.00","2,785,453.00","2,894,590.00","2,944,368.00","2,944,368.00","2,944,369.00","2,944,369.00"
"Total Shares Outstanding","2,364,265.00","2,364,265.00","2,364,264.00","2,749,692.00","2,796,692.00","2,944,368.58","2,944,368.58","2,944,368.58","2,944,369.00","2,944,369.00"

