Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Income Taxes","21,191.00","22,573.00","61,372.00","102,830.00","209,576.00","334,781.00","(82,473.00)","97,433.00","137,009.00","133,606.00","200,528.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","(277.00)","(539.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","32,575.00","57,203.00","146,025.00","325,432.00","446,651.00","597,568.00","1,015,029.00","257,592.00","201,412.00","417,126.00","632,595.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","32,575.00","57,203.00","146,025.00","325,432.00","446,651.00","597,568.00","1,015,029.00","257,592.00","201,412.00","417,126.00","632,595.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","32,575.00","57,203.00","146,025.00","325,432.00","446,651.00","597,568.00","1,015,029.00","257,592.00","201,412.00","417,126.00","632,595.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.04)","(0.11)","(0.18)","(0.20)","(0.29)","(0.30)","(0.07)","(0.05)","(0.07)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.04","0.11","0.22","0.25","0.29","0.30","0.07","0.05","0.07","0.11"
"EPS - Fully Diluted (Cent)","0.03","0.04","0.10","0.18","0.20","0.29","0.30","0.07","0.05","0.07","0.11"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","60,050.00","26,372.00","40,470.00","184,298.00","246,185.00","243,958.00","393,345.00","326,838.00","6,643,984.12","7,787,228.52"
"Total Investments - Banks","43,070.00","43,070.00","200,000.00","204,354.00","200,000.00","0.00","0.00","983,354.00","2,364,750.00","3,210,322.00"
"Net Loans","6,796,250.00","8,855,355.00","11,554,889.00","16,355,932.00","25,300,170.00","34,635,928.00","36,406,160.00","38,792,924.00","33,265,035.00","32,753,647.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Customer Liability on Acceptances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","2,330.00","1,473.00","88,231.00","151,425.00","141,552.00","144,860.00","139,658.00","108,671.00","107,189.00","105,317.00"
"Net Property, Plant & Equipment","114,388.00","111,628.00","106,814.00","242,800.00","130,532.00","98,850.00","137,773.00","138,052.00","141,713.00","168,504.00"
"Interest Receivables","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","16,000.00","0.00","0.00","0.00","0.00","3,426.00","369,426.00","511,050.00","28,113.00","31,359.00"
"Other Assets","279,481.00","266,252.00","235,540.00","225,998.00","339,291.00","122,012.00","219,541.00","228,119.00","717,259.88","753,769.48"
"Intangible Assets","655.00","10,862.00","1,962.00","2,568.00","47,392.00","42,979.00","42,037.00","28,679.00","15,415.00","14,633.00"
"Total Assets","7,311,569.00","9,304,150.00","12,225,944.00","17,364,807.00","26,357,730.00","35,249,034.00","37,665,903.00","41,089,008.00","43,268,044.00","44,810,147.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","6,301,381.00","7,562,410.00","10,483,743.00","13,511,948.00","21,494,099.00","28,192,669.00","27,530,858.00","28,585,387.00","30,611,324.00","32,755,137.00"
"Total Debt","405,247.00","50,004.00","1,164,212.00","2,485,060.00","3,063,417.00","4,451,108.00","5,089,551.00","7,290,969.00","5,611,257.00","4,526,044.00"
"Short-Term Debt (incl. Current Portion of LTD)","355,232.00","50,004.00","247,123.00","292,331.00","578,502.00","1,687,319.00","1,733,277.00","3,021,089.00","2,445,907.00","992,827.00"
"Long Term Debt","50,015.00","0.00","917,089.00","2,192,729.00","2,484,915.00","2,763,789.00","3,356,274.00","4,269,880.00","3,165,350.00","3,533,217.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","17,203.00","17,704.00","19,256.00","21,781.00","11,426.00","15,393.00","15,277.00","14,080.00","9,428.00","10,156.00"
"Other Liabilities","76,623.00","1,121,468.00","177,611.00","215,869.00","292,142.00","403,654.00","347,804.00","337,032.00","311,987.00","393,947.00"
"Total Liabilities","6,800,454.00","8,751,586.00","11,844,822.00","16,234,658.00","24,861,084.00","33,062,824.00","32,983,490.00","36,227,468.00","36,543,996.00","37,685,284.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","511,115.00","552,564.00","381,122.00","1,130,149.00","1,496,646.00","2,186,210.00","4,682,413.00","4,861,540.00","6,724,048.00","7,124,863.00"
"Total Shareholders' Equity","511,115.00","552,564.00","381,122.00","1,130,149.00","1,496,646.00","2,186,210.00","4,682,413.00","4,861,540.00","6,724,048.00","7,124,863.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","511,115.00","552,564.00","381,122.00","1,130,149.00","1,496,646.00","2,186,210.00","4,682,413.00","4,861,540.00","6,724,048.00","7,124,863.00"
"Liabilities & Stockholders' Equity - Total","7,311,569.00","9,304,150.00","12,225,944.00","17,364,807.00","26,357,730.00","35,249,034.00","37,665,903.00","41,089,008.00","43,268,044.00","44,810,147.00"
"Book Value Per Share","0.37","0.40","0.27","0.63","0.82","0.97","1.34","1.33","1.16","1.20"
"Book Value Per Share - Tangible","0.37","0.39","0.27","0.63","0.79","0.95","1.33","1.32","1.16","1.20"
"Tier 1 Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tier 2 Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","565,113.00","608,148.00","342,565.00","537,878.00","651,875.00","1,131,944.00","1,019,902.00","912,358.00","973,778.00","1,106,692.00","975,012.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","32,119.00","32,690.00","71,801.00","(207,256.00)","102,622.00","160,915.00","(123,853.00)","(12,050.00)","(21,625.00)","(60,498.00)","358,494.00"
"Net Operating Cash Flow","597,232.00","640,838.00","414,366.00","330,622.00","754,497.00","1,292,859.00","896,049.00","900,308.00","952,153.00","1,046,194.00","1,333,506.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,458.00)","(6,512.00)","(3,734.00)","(30,926.00)","(73,849.00)","(24,695.00)","(64,672.00)","(21,371.00)","(18,052.00)","(47,891.00)","(108,712.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","2,700.00","205.00","22,223.00","56,198.00","36,606.00","3.00","35.00","126.00","24.00","181,012.00"
"Purchase/Sale of Investments","0.00","871.00","(156,930.00)","(4,354.00)","4,854.00","200,000.00","4,650.00","(953,829.00)","(1,382,586.00)","(786,128.00)","(698,246.00)"
"Increase in Loans","(1,238,563.00)","(1,838,427.00)","(3,143,331.00)","(4,623,089.00)","(9,296,150.00)","(6,521,641.00)","(974,306.00)","(1,867,451.00)","(1,868,451.00)","(425,571.00)","(367,604.00)"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","328,675.00","328,675.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(851.00)","(111,804.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","870.00","0.00","0.00","47,000.00","24,458.00","0.00","0.00","3,315.00","3,315.00"
"Net Investing Cash Flow","(1,242,021.00)","(1,841,368.00)","(3,302,920.00)","(4,636,146.00)","(9,308,947.00)","(6,263,581.00)","(1,121,671.00)","(2,842,616.00)","(3,268,963.00)","(927,576.00)","(661,560.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(17,397.00)","(15,756.00)","(21,005.00)","(93,187.00)","(120,293.00)","(438,127.00)","(131,240.00)","(326,002.00)","(85,278.00)","(173,963.00)","(173,963.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","(661,811.00)","0.00","0.00","0.00","0.00"
"Increase in Deposits","913,603.00","1,261,029.00","2,921,333.00","3,028,205.00","7,982,151.00","6,698,570.00","0.00","1,054,529.00","2,025,937.00","2,143,813.00","1,199,776.00"
"Change in Capital Stock","9,542.00","0.00","182.00","516,428.00","39,421.00","624,598.00","1,609,437.00","243,035.00","1,765,692.00","144,504.00","144,504.00"
"Issuance/Reduction of Debt, Net","(335,785.00)","(355,243.00)","113,598.00","1,320,848.00","577,953.00","1,386,961.00","516,464.00","2,215,070.00","(1,678,435.00)","(1,085,209.00)","(1,004,419.00)"
"Other Funds","(14,511.00)","1,000,610.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","555,452.00","1,890,640.00","3,014,108.00","4,772,294.00","8,479,232.00","8,272,002.00","1,332,850.00","3,186,632.00","2,027,916.00","1,029,145.00","165,898.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(315,851.00)"
"Net Change in Cash","(89,337.00)","690,110.00","125,554.00","466,770.00","(75,218.00)","3,301,280.00","1,107,228.00","1,244,324.00","(288,894.00)","1,147,763.00","521,993.00"
"Free Cash Flow","593,774.00","634,944.00","412,060.00","301,002.00","729,350.00","1,280,930.00","842,629.00","885,250.00","934,337.00","1,008,362.00","1,269,564.00"

"EPS (recurring) (Cent)","0.03","0.04","0.11","0.18","0.20","0.29","0.30","0.07","0.05","0.07","0.07"
"EPS (recurring) Growth (%)","(15.13)","20.40","162.38","69.64","9.88","41.42","5.99","(76.34)","(31.42)","44.86","5.99"
"EPS (diluted) (Cent)","0.03","0.04","0.10","0.18","0.20","0.29","0.30","0.07","0.05","0.07","0.07"
"EPS (diluted) Growth (%)","(15.88)","21.53","154.37","75.10","9.86","41.47","5.96","(76.34)","(31.47)","44.90","5.96"
"Dividends per Share (Cent)","0.01","0.01","0.03","0.06","0.08","0.07","0.08","0.02","0.03","0.05","0.05"
"Dividends per Share Growth (%)","(25.03)","33.39","127.98","78.57","24.99","(4.53)","6.89","(70.00)","28.92","66.67","6.89"
"Dividend Payout Ratio (%)","33.04","36.26","32.38","27.76","30.62","25.24","25.54","32.45","61.22","70.42","32.45"
"Book Value per Share (MYR)","0.37","0.40","0.27","0.63","0.82","0.97","1.34","1.33","1.16","1.20","1.20"
"Book Value per Share Growth (%)","(16.09)","8.11","(31.04)","128.79","29.78","19.00","38.16","(0.89)","(12.72)","3.71","3.71"
"Tangible Book Value per Share (MYR)","0.37","0.39","0.27","0.63","0.79","0.95","1.33","1.32","1.16","1.20","1.20"
"Tangible Book Value per Share Growth (%)","(15.94)","6.12","(30.02)","129.45","25.95","20.47","39.66","(0.58)","(12.40)","3.74","3.74"
"Cash Flow per Share (Cent)","0.62","0.46","0.30","0.19","0.34","0.62","0.27","0.25","0.23","0.18","0.25"
"Cash Flow per Share Growth (%)","47.00","(25.62)","(35.61)","(37.31)","82.63","81.19","(56.75)","(6.33)","(7.24)","(23.15)","(7.24)"
"Diluted Shares Outstanding","961,912.49","1,387,598.41","1,393,452.64","1,773,586.98","2,216,163.13","2,095,877.15","3,358,970.79","3,603,070.00","4,107,971.00","5,873,077.00","3,603.07"
"Total Shares Outstanding","1,387,597.47","1,387,597.47","1,387,847.18","1,798,784.22","1,835,574.16","2,253,275.43","3,493,128.16","3,659,336.53","5,798,774.16","5,924,425.20","3,659.34"

"Price/Earnings","12.13","12.37","7.15","5.80","6.15","5.96","6.21","15.25","18.37","14.65","14.65"
"Price/Book Value","1.12","1.28","2.74","2.02","1.87","1.77","1.41","0.82","0.78","0.86","0.86"
"Price/Tangible Book Value","1.12","1.31","2.75","2.03","1.93","1.80","1.42","0.83","0.78","0.87","0.87"
"Price/Cash Flow","0.66","1.10","2.53","6.81","4.49","2.78","7.07","4.38","3.88","5.84","4.38"
"Price/Free Cash Flow","0.69","1.14","2.68","10.84","5.56","4.26","8.90","7.05","4.35","7.32","7.05"
"Dividend Yield (%)","2.72","2.93","4.53","4.79","4.98","4.23","4.12","2.13","3.33","4.81","4.12"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Interest Income","395,839.00","391,048.00","391,337.00","416,300.00","422,849.00","419,892.00","412,008.00","393,906.00","378,519.00","359,134.00","1,543,567.00"
"Total Interest Expense - Banks","(69,582.00)","(66,091.00)","(62,981.00)","(63,524.00)","(61,227.00)","(61,332.00)","(58,062.00)","(30,175.00)","(2,730.00)","(25,234.00)","(116,201.00)"
"Net Interest Income","326,257.00","324,957.00","328,356.00","352,776.00","361,622.00","358,560.00","353,946.00","363,731.00","375,789.00","333,900.00","1,427,366.00"
"Loan Loss Provision","266,093.00","218,535.00","179,886.00","209,983.00","168,861.00","167,921.00","165,234.00","156,007.00","109,449.00","(150,258.00)","280,432.00"
"Net Interest Income after Loan Loss Provision","60,164.00","106,422.00","148,470.00","142,793.00","192,761.00","190,639.00","188,712.00","207,724.00","266,340.00","484,158.00","1,146,934.00"
"Non-Interest Income","17,004.00","5,965.00","10,168.00","8,797.00","16,782.00","8,502.00","11,308.00","7,550.00","6,027.00","13,754.00","38,639.00"
"Non-Interest Expense","(68,716.00)","(66,395.00)","(77,050.00)","(71,034.00)","(51,729.00)","(72,369.00)","(84,383.00)","(85,236.00)","(94,073.00)","(99,611.00)","(363,303.00)"
"Other Operating Expense","(31,298.00)","(24,754.00)","(27,126.00)","(32,213.00)","(33,416.00)","(28,914.00)","(39,887.00)","(38,434.00)","(48,416.00)","(44,182.00)","(170,919.00)"
"Operating Income","1,349.00","39,098.00","74,733.00","73,741.00","151,305.00","126,772.00","115,637.00","130,038.00","178,294.00","409,187.00","833,156.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,312.00","39,100.00","74,719.00","73,716.00","150,886.00","126,771.00","115,628.00","130,038.00","178,295.00","409,162.00","833,123.00"
"Income Taxes","17,121.00","4,265.00","11,710.00","15,789.00","105,245.00","25,447.00","24,544.00","29,302.00","54,313.00","92,369.00","200,528.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(15,809.00)","34,835.00","63,009.00","57,927.00","45,641.00","101,324.00","91,084.00","100,736.00","123,982.00","316,793.00","632,595.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(15,809.00)","34,835.00","63,009.00","57,927.00","45,641.00","101,324.00","91,084.00","100,736.00","123,982.00","316,793.00","632,595.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(15,809.00)","34,835.00","63,009.00","57,927.00","45,641.00","101,324.00","91,084.00","100,736.00","123,982.00","316,793.00","632,595.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.02)","(0.01)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.05)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.02","0.01","0.01","0.02","0.02","0.02","0.02","0.05","0.11"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.02","0.01","0.01","0.02","0.02","0.02","0.02","0.05","0.11"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","326,838.00","6,886,001.00","6,198,615.00","7,921,754.00","6,643,984.12","6,831,888.00","6,422,176.00","6,231,417.00","7,787,228.52","7,372,805.00"
"Total Investments - Banks","983,354.00","1,165,167.00","1,497,655.00","2,007,862.00","2,364,750.00","2,729,751.00","2,940,292.00","3,043,650.00","3,210,322.00","4,083,481.00"
"Net Loans","38,792,924.00","32,746,246.00","33,854,461.00","33,498,395.00","33,269,556.00","34,199,973.00","34,535,791.00","34,703,672.00","32,753,647.00","33,816,967.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","138,052.00","136,138.00","137,077.00","139,150.00","141,713.00","148,626.00","150,385.00","160,264.00","168,504.00","190,427.00"
"Interest Receivables","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","511,050.00","561,868.00","607,613.00","367,435.00","28,113.00","32,934.00","27,799.00","29,721.00","31,359.00","23,301.00"
"Other Assets","228,119.00","298,292.00","278,004.00","593,817.00","824,543.00","800,805.00","802,516.00","783,136.00","859,183.00","960,171.00"
"Intangible Assets","28,679.00","25,383.00","22,013.00","18,753.00","15,415.00","530,416.00","10,608.00","11,782.00","14,633.00","214,665.00"
"Total Assets","41,089,008.00","41,793,712.00","42,573,425.00","44,528,413.00","43,268,044.00","44,743,977.00","44,878,959.00","44,951,860.00","44,810,147.00","46,447,972.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","28,585,387.00","30,492,555.00","31,114,609.00","31,459,416.00","30,611,324.00","32,057,198.00","32,319,970.00","33,141,829.00","32,755,137.00","33,256,974.00"
"Total Debt","7,290,969.00","6,075,422.00","6,149,550.00","6,000,041.00","3,740,625.00","5,491,952.00","5,284,887.00","4,472,130.00","5,293,466.00","5,221,472.00"
"Short-Term Debt (incl. Current Portion of LTD)","3,021,089.00","1,406,792.00","1,572,329.00","1,819,631.00","575,275.00","2,288,572.00","2,216,769.00","1,378,805.00","1,760,249.00","61,401.00"
"Long Term Debt","4,269,880.00","4,668,630.00","4,577,221.00","4,180,410.00","3,165,350.00","3,203,380.00","3,068,118.00","3,093,325.00","3,533,217.00","5,160,071.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","14,080.00","12,789.00","12,017.00","10,758.00","9,428.00","8,195.00","7,507.00","7,639.00","10,156.00","9,121.00"
"Other Liabilities","337,032.00","304,217.00","338,298.00","333,461.00","2,182,619.00","352,200.00","362,468.00","324,263.00","(373,475.00)","430,645.00"
"Total Liabilities","36,227,468.00","36,884,983.00","37,614,474.00","37,803,676.00","36,543,996.00","37,909,545.00","37,974,832.00","37,945,861.00","37,685,284.00","38,918,212.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,861,540.00","4,908,729.00","4,958,951.00","6,724,737.00","6,724,048.00","6,834,432.00","6,904,127.00","7,005,999.00","7,124,863.00","7,529,760.00"
"Total Shareholders' Equity","4,861,540.00","4,908,729.00","4,958,951.00","6,724,737.00","6,724,048.00","6,834,432.00","6,904,127.00","7,005,999.00","7,124,863.00","7,529,760.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","4,861,540.00","4,908,729.00","4,958,951.00","6,724,737.00","6,724,048.00","6,834,432.00","6,904,127.00","7,005,999.00","7,124,863.00","7,529,760.00"
"Liabilities & Stockholders' Equity - Total","41,089,008.00","41,793,712.00","42,573,425.00","44,528,413.00","43,268,044.00","44,743,977.00","44,878,959.00","44,951,860.00","44,810,147.00","46,447,972.00"
"Book Value Per Share","1.33","1.34","1.71","1.16","1.16","1.18","1.17","1.18","1.20","1.27"
"Book Value Per Share - Tangible","1.32","1.33","1.70","1.16","1.16","1.09","1.16","1.18","1.20","1.23"
"Tier 1 Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,750,865.00"
"Tier 2 Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","458,775.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","243,694.00","167,237.00","238,729.00","198,601.00","369,211.00","273,868.00","284,319.00","253,067.00","295,438.00","142,188.00","975,012.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","14,600.00","11,105.00","32,781.00","(31,134.00)","(34,377.00)","28,984.00","7,924.00","(47,004.00)","375,169.00","22,405.00","358,494.00"
"Net Operating Cash Flow","258,294.00","178,342.00","271,510.00","167,467.00","334,834.00","302,852.00","292,243.00","206,063.00","670,607.00","164,593.00","1,333,506.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,719.00)","(1,669.00)","(4,406.00)","(5,655.00)","(6,322.00)","(10,110.00)","(6,507.00)","(16,105.00)","(15,169.00)","(70,931.00)","(108,712.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","22.00","2.00","0.00","30.00","94.00","90.00","(68.00)","0.00","2.00","181,078.00","181,012.00"
"Purchase/Sale of Investments","(972,904.00)","(159,522.00)","(323,106.00)","(496,235.00)","(403,723.00)","(357,738.00)","(194,958.00)","(105,170.00)","(128,262.00)","(269,856.00)","(698,246.00)"
"Increase in Loans","(366,630.00)","(783,456.00)","(1,298,154.00)","138,604.00","74,555.00","(1,100,432.00)","(497,733.00)","(315,930.00)","1,488,524.00","(1,042,465.00)","(367,604.00)"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","328,675.00","0.00","328,675.00"
"Other Uses","(54.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(75.00)","0.00","0.00","0.00","0.00","0.00","2,284.00","331.00","700.00","0.00","3,315.00"
"Net Investing Cash Flow","(1,324,231.00)","(944,645.00)","(1,625,666.00)","(363,256.00)","(335,396.00)","(1,468,190.00)","(696,982.00)","(436,874.00)","1,674,470.00","(1,202,174.00)","(661,560.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(85,278.00)","0.00","0.00","0.00","(173,963.00)","0.00","0.00","0.00","(173,963.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","(1,090,659.00)","1,907,168.00","622,054.00","344,807.00","(848,092.00)","1,445,874.00","262,772.00","821,859.00","(386,692.00)","501,837.00","1,199,776.00"
"Change in Capital Stock","(1.00)","227.00","67,289.00","1,698,212.00","(36.00)","0.00","144,491.00","13.00","0.00","0.00","144,504.00"
"Issuance/Reduction of Debt, Net","1,078,880.00","(1,183,354.00)","129,145.00","(170,498.00)","(433,653.00)","(88,017.00)","(238,273.00)","(781,820.00)","22,901.00","(7,227.00)","(1,004,419.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(11,780.00)","724,041.00","666,770.00","1,918,886.00","(1,281,781.00)","1,357,857.00","(4,973.00)","40,052.00","(363,791.00)","494,610.00","165,898.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","375,667.00","0.00","0.00","43.00","(43.00)","0.00","0.00","0.00","(425,571.00)","109,720.00","(315,851.00)"
"Net Change in Cash","(702,050.00)","(42,262.00)","(687,386.00)","1,723,140.00","(1,282,386.00)","192,519.00","(409,712.00)","(190,759.00)","1,555,715.00","(433,251.00)","521,993.00"
"Free Cash Flow","254,655.00","176,761.00","267,111.00","161,932.00","328,533.00","292,819.00","287,486.00","193,559.00","660,069.00","128,450.00","1,269,564.00"

"EPS (recurring) (Cent)","0.00","0.01","0.02","0.01","0.01","0.02","0.02","0.02","0.02","0.05"
"EPS (diluted) (Cent)","0.00","0.01","0.02","0.01","0.01","0.02","0.02","0.02","0.02","0.05"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.05","0.00"
"Tangible Book Value per Share (MYR)","1.32","1.33","1.70","1.16","1.16","1.09","1.16","1.18","1.20","1.23"
"Cash Flow per Share (Cent)","0.07","0.05","0.10","0.03","0.06","0.05","0.05","0.03","0.11","0.03"
"Diluted Shares Outstanding","3,666,264.46","3,664,865.72","2,851,056.00","4,916,352.00","5,798,774.00","5,798,992.00","5,804,327.00","5,937,263.00","5,943,580.00","5,943,592.00"
"Total Shares Outstanding","3,659,336.53","3,659,627.88","2,899,387.00","5,798,774.00","5,798,774.16","5,798,774.00","5,924,418.00","5,924,425.00","5,924,425.20","5,924,425.00"

