Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Investing Activities - Other Sources","0.00","0.00","232.15","380.38","602.60","1,415.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(34,387.72)","(24,296.05)","(29,705.94)","(19,874.62)","(32,605.74)","(17,306.00)","1,882,250.58","(21.92)","(104,973.56)","33,851.48","51,050.48"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(17,041.30)","(9,367.20)","(17,360.92)","(23,164.49)","(22,406.71)","(47,502.05)","(1,907,864.79)","(19,424.30)","(2,273.23)","(2,797.36)","(2,797.36)"
"Change in Capital Stock","1,923.36","1,902.60","3,568.73","2,393.71","1,066.04","3,115.22","11,199.62","0.00","(1.78)","(360.98)","(810.98)"
"Issuance/Reduction of Debt, Net","(106.81)","(150.68)","(157.82)","(169.89)","(148.24)","(130.33)","(41.00)","111.61","0.00","0.00","(4.00)"
"Other Funds","(2,327.29)","(839.15)","(3,035.13)","(902.45)","(3,945.66)","(5,231.00)","(2,365.41)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(17,552.04)","(8,454.43)","(16,985.13)","(21,843.12)","(25,434.57)","(49,748.16)","(1,899,071.58)","(19,312.69)","(2,275.01)","(3,158.34)","(3,612.34)"
"Exchange Rate Effect","270.25","284.54","(881.62)","936.58","464.24","(1,403.92)","(431.35)","115.18","3,262.41","(4,026.48)","(5,282.48)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,360.52)","(478.93)","(460.41)","15,467.10","6,212.28","2,927.63","61,145.36","(34,303.42)","(98,433.92)","38,579.06","54,314.06"
"Free Cash Flow","46,513.02","31,070.28","44,844.86","53,186.15","60,811.01","67,505.63","77,068.45","(15,187.74)","5,477.79","11,892.16","12,110.16"

"Sales Per Share (Cent)","0.81","0.73","0.90","1.07","0.10","0.07","0.80","0.05","0.07","0.07","0.07"
"Sales per Share Growth (%)","23.35","(8.97)","22.19","19.73","(90.92)","(94.61)","1,104.63","(70.50)","39.55","26.20","26.20"
"EBIT (Operating Income) per Share (Cent)","0.35","0.27","0.37","0.41","0.04","0.03","0.40","(0.02)","0.01","0.02","0.02"
"EPS (recurring) (Cent)","0.29","0.21","0.31","0.34","0.46","0.52","2.75","0.18","0.09","0.05","0.18"
"EPS (recurring) Growth (%)","24.18","(25.60)","46.83","7.72","34.97","13.37","431.45","(93.43)","(47.96)","(44.62)","(44.62)"
"EPS (diluted) (Cent)","0.26","0.22","0.32","0.33","0.48","0.51","2.57","0.18","0.08","0.05","0.18"
"EPS (diluted) Growth (%)","13.74","(14.87)","43.86","5.15","44.21","6.99","401.46","(92.90)","(55.56)","(39.90)","(39.90)"
"Dividends per Share (Cent)","0.09","0.11","0.17","0.18","0.28","0.46","0.39","0.04","0.02","0.04","0.05"
"Dividends per Share Growth (%)","0.00","21.43","58.82","3.70","60.71","64.44","(15.95)","(91.00)","(42.86)","125.00","(15.95)"
"Dividend Payout Ratio (%)","33.02","47.75","51.89","51.44","58.65","88.60","15.11","19.16","24.63","92.21","24.63"
"Book Value per Share (MYR)","0.88","1.01","1.32","1.46","1.70","1.96","1.97","2.18","2.37","2.40","2.18"
"Book Value per Share Growth (%)","26.75","14.93","30.90","10.54","16.59","15.24","0.30","10.67","8.63","1.36","8.63"
"Tangible Book Value per Share (MYR)","0.85","0.99","1.30","1.44","1.70","1.96","1.97","2.18","2.37","2.40","2.18"
"Tangible Book Value per Share Growth (%)","27.76","15.38","31.91","10.73","18.27","15.24","0.30","10.67","8.63","1.36","8.63"
"Cash Flow per Share (Cent)","0.38","0.25","0.36","0.43","0.50","0.55","2.91","(0.11)","0.04","0.09","0.09"
"Cash Flow per Share Growth (%)","18.94","(33.20)","43.23","18.59","15.48","13.25","424.30","(118.52)","0.00","116.35","13.25"
"Diluted Shares Outstanding","127,103.72","125,994.84","129,560.26","130,440.83","128,099.68","128,641.15","26,946.01","139,948.92","139,858.12","139,822.20","139.82"
"Total Shares Outstanding","124,349.36","125,977.16","126,483.72","128,035.16","126,010.64","127,024.97","140,000.00","139,858.70","139,857.70","139,650.00","139.86"

"Price/Sales","3.97","4.81","8.32","5.20","56.49","186.34","2.93","41.86","25.76","24.73","25.76"
"Price/Earnings","12.08","15.84","22.91","16.39","11.47","23.75","0.91","10.84","20.94","35.86","20.94"
"Price/Book Value","3.64","3.49","5.64","3.82","3.23","6.32","1.19","0.91","0.72","0.73","0.91"
"Price/Tangible Book Value","3.74","3.58","5.73","3.87","3.23","6.32","1.19","0.91","0.72","0.73","0.91"
"Price/Cash Flow","8.42","13.88","20.49","12.93","11.05","22.35","0.81","(18.37)","42.82","20.54","20.54"
"Price/Free Cash Flow","13.80","20.46","35.12","24.22","18.35","79.74","(0.03)","(8.01)","74.19","26.90","26.90"
"Dividend Yield (%)","2.73","3.01","2.27","3.14","5.11","3.73","16.54","1.77","1.18","2.57","2.57"
"Enterprise Value/EBIT Oper Inc","7.54","11.24","18.67","11.97","119.23","417.19","(6.99)","(52.73)","140.00","43.87","43.87"
"Enterprise Value/EBITDA Oper Inc","7.30","10.81","18.14","11.59","116.39","404.09","(6.84)","(58.18)","119.29","42.03","42.03"
"Enterprise Value/Sales","3.32","4.21","7.80","4.56","48.02","184.78","(3.45)","23.08","11.59","11.15","11.59"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","2,514.00","1,333.00","2,377.00","2,406.00","1,727.00","1,556.00","3,365.00","2,672.00","2,271.00","1,474.00","9,782.00"
"Cost of Goods Sold (COGS) incl D&A","1,865.00","2,381.00","2,172.00","1,817.00","2,093.00","1,836.00","1,954.00","1,882.00","1,843.00","1,457.00","7,136.00"
"Gross Income","649.00","(1,048.00)","205.00","589.00","(366.00)","(280.00)","1,411.00","790.00","428.00","17.00","2,646.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(1,044.00)","3.00","8.00","3.00","(1,030.00)"
"EBIT (Operating Income)","649.00","(1,048.00)","205.00","589.00","(366.00)","(280.00)","367.00","793.00","436.00","20.00","1,616.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(1,121.00)","(361.00)","(29.00)","(391.00)","(1,782.00)","(123.00)","154.00","(114.00)","(577.00)","(45.00)","(582.00)"
"Pretax Income","(1,466.00)","(1,177.00)","1,004.00","(356.00)","1,196.00","(794.00)","526.00","(8.00)","(1,612.00)","(1,480.00)","(2,574.00)"
"Income Taxes","(21.00)","121.00","1,218.00","581.00","87.00","38.00","1,564.00","217.00","158.00","50.00","1,989.00"
"Equity in Earnings of Affiliates","2,374.00","4,537.00","3,229.00","3,341.00","1,675.00","1,612.00","3,105.00","2,766.00","3,156.00","1,717.00","10,744.00"
"Consolidated Net Income","929.00","3,239.00","3,015.00","2,404.00","2,784.00","780.00","2,067.00","2,541.00","1,386.00","187.00","6,181.00"
"Minority Interest Expense","12.00","(14.00)","0.00","(19.00)","(30.00)","(13.00)","(13.00)","(13.00)","(8.00)","(11.00)","(45.00)"
"Net Income","941.00","3,225.00","3,015.00","2,385.00","2,754.00","767.00","2,054.00","2,528.00","1,378.00","176.00","6,136.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","941.00","3,225.00","3,015.00","2,385.00","2,754.00","767.00","2,054.00","2,528.00","1,378.00","176.00","6,136.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.02)","(0.02)","(0.03)","(0.01)","(0.01)","(0.02)","(0.01)","0.00","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.02","0.02","0.02","0.01","0.01","0.02","0.01","0.00","0.04"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.02","0.02","0.02","0.01","0.01","0.02","0.01","0.00","0.04"
"EBITDA","720.00","(1,007.00)","238.00","619.00","(337.00)","(252.00)","395.00","820.00","463.00","46.00","1,724.00"
"EBIT (Operating Income)","649.00","(1,048.00)","205.00","589.00","(366.00)","(280.00)","367.00","793.00","436.00","20.00","1,616.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","124,377.78","122,441.00","121,767.00","128,074.00","130,757.00","129,322.00","130,083.00","136,671.00","134,465.48","131,736.00"
"Cash Only","101,629.44","99,475.00","39,777.00","33,611.00","36,377.00","35,803.00","36,392.00","86,478.00","41,774.59","56,936.00"
"Total Accounts Receivable","1,257.27","1,534.00","8,148.00","1,022.00","1,018.00","1,114.00","11,038.00","1,121.00","1,262.88","1,437.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","103.68","117.00","90.00","130.00","119.00","146.00","102.00","136.00","123.02","136.00"
"Total Current Assets","125,738.73","124,092.00","130,005.00","129,226.00","131,894.00","130,582.00","141,223.00","137,928.00","135,851.37","133,309.00"
"Net Property, Plant & Equipment","434.18","396.00","415.00","404.00","376.00","362.00","339.00","312.00","286.15","301.00"
"Total Investments and Advances","181,164.23","177,793.00","178,459.00","191,793.00","201,164.00","212,735.00","205,408.00","199,474.00","200,902.77","193,473.00"
"Investment in Unconsolidated Subs.","113,855.80","111,396.00","109,284.00","118,697.00","125,176.00","132,050.00","119,940.00","120,780.00","121,823.63","120,002.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","127.00","56.00","82.00","105.00","110.00","182.00","193.00","183.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","307,464.14","302,337.00","308,961.00","321,528.00","333,544.00","343,861.00","347,163.00","337,897.00","337,040.29","327,083.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","107.58","152.00","166.00","170.00","161.00","145.00","83.00","63.00","0.00","0.00"
"Accounts Payable","24.71","1,895.00","1,955.00","1,774.00","2,106.00","1,871.00","2,020.00","1,897.00","0.00","1,553.00"
"Income Tax Payable","6.43","0.00","4.00","5.00","7.00","2.00","3.00","5.00","62.37","58.00"
"Other Current Liabilities","2,350.22","123.00","25.00","21.00","0.00","0.00","0.00","105.00","1,823.03","0.00"
"Total Current Liabilities","2,488.93","2,170.00","2,150.00","1,970.00","2,274.00","2,018.00","2,106.00","2,070.00","1,885.40","1,611.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","274.50","275.00","275.00","275.00","275.00","275.00","275.00","275.00","49.24","56.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,763.43","2,445.00","2,425.00","2,245.00","2,549.00","2,293.00","2,381.00","2,345.00","1,934.64","1,667.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","304,738.90","299,916.00","306,563.00","319,291.00","330,974.00","341,533.00","344,735.00","335,494.00","335,040.64","325,339.00"
"Total Shareholders' Equity","304,738.90","299,916.00","306,563.00","319,291.00","330,974.00","341,533.00","344,735.00","335,494.00","335,040.64","325,339.00"
"Accumulated Minority Interest - Total","(38.18)","(24.00)","(27.00)","(8.00)","21.00","35.00","47.00","58.00","65.01","77.00"
"Total Equity","304,700.72","299,892.00","306,536.00","319,283.00","330,995.00","341,568.00","344,782.00","335,552.00","335,105.65","325,416.00"
"Liabilities & Stockholders' Equity - Total","307,464.14","302,337.00","308,961.00","321,528.00","333,544.00","343,861.00","347,163.00","337,897.00","337,040.29","327,083.00"
"Book Value Per Share","2.18","2.14","2.19","2.28","2.37","2.44","2.46","2.40","2.40","2.33"
"Book Value Per Share - Tangible","2.18","2.14","2.19","2.28","2.37","2.44","2.46","2.40","2.40","2.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,068.78","3,360.00","4,233.00","2,985.00","2,767.18","818.00","3,631.00","2,758.00","1,634.60","237.00","8,260.60"
"Depreciation, Depletion & Amortization (Cash Flow)","70.24","41.00","33.00","30.00","28.66","28.00","28.00","27.00","27.15","26.00","108.15"
"Other Funds","(1,512.55)","(3,914.00)","(3,821.00)","3,239.00","(3,087.27)","(1,144.00)","(2,380.00)","7,077.00","(596.10)","(658.00)","3,442.90"
"Funds from Operations","(373.53)","(513.00)","445.00","6,254.00","(291.43)","(298.00)","1,279.00","9,862.00","1,065.65","(395.00)","11,811.65"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(570.46)","(578.00)","316.00","42.00","(167.16)","(320.00)","510.00","563.00","(749.24)","23.00","346.76"
"Net Operating Cash Flow","(943.99)","(1,091.00)","761.00","6,296.00","(458.59)","(618.00)","1,789.00","10,425.00","316.41","(372.00)","12,158.41"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(49.75)","(4.00)","(51.00)","(19.00)","(0.45)","(13.00)","(6.00)","0.00","(1.25)","(41.00)","(48.25)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(0.10)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","15,946.02","(209.00)","(59,030.00)","(12,447.00)","(31.50)","557.00","(119.00)","5,584.00","27,849.73","17,782.00","51,096.73"
"Other Uses","(2.09)","0.00","(2.00)","0.00","0.22","(2.00)","0.00","(77.00)","79.00","0.00","2.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","15,894.08","(213.00)","(59,083.00)","(12,466.00)","(31.74)","542.00","(125.00)","5,507.00","27,927.48","17,741.00","51,050.48"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(874.30)","(874.00)","(1,399.00)","0.00","(0.23)","0.00","0.00","(2,797.00)","(0.36)","0.00","(2,797.36)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(360.98)","(450.00)","(810.98)"
"Issuance/Reduction of Debt, Net","(3.39)","46.00","0.00","1.00","(2.17)","(20.00)","(57.00)","(21.00)","98.00","(24.00)","(4.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(877.69)","(828.00)","(1,399.00)","1.00","(2.40)","(20.00)","(57.00)","(2,818.00)","(263.34)","(474.00)","(3,612.34)"
"Exchange Rate Effect","(52.82)","(22.00)","23.00","3.00","3,258.41","(478.00)","(1,018.00)","(617.00)","(1,913.48)","(1,734.00)","(5,282.48)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","14,019.58","(2,154.00)","(59,698.00)","(6,166.00)","2,765.68","(574.00)","589.00","12,497.00","26,067.06","15,161.00","54,314.06"
"Free Cash Flow","(993.74)","(1,095.00)","710.00","6,277.00","(459.04)","(631.00)","1,783.00","10,425.00","315.16","(413.00)","12,110.16"

"Sales Per Share (Cent)","0.02","0.01","0.02","0.02","0.01","0.01","0.02","0.02","0.02","0.01"
"EPS (recurring) (Cent)","0.01","0.02","0.02","0.02","0.03","0.01","0.01","0.02","0.01","0.00"
"EPS (diluted) (Cent)","0.01","0.02","0.02","0.02","0.02","0.01","0.01","0.02","0.01","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.04","0.00"
"Book Value per Share (MYR)","2.18","2.14","2.19","2.28","2.37","2.44","2.46","2.40","2.40","2.33"
"Tangible Book Value per Share (MYR)","2.18","2.14","2.19","2.28","2.37","2.44","2.46","2.40","2.40","2.33"
"Cash Flow per Share (Cent)","(0.01)","(0.01)","0.01","0.05","0.00","0.00","0.01","0.07","0.00","0.00"
"Diluted Shares Outstanding","139,859.00","139,860.00","139,858.00","139,858.00","139,858.00","139,857.00","139,857.00","139,852.00","139,724.00","139,427.00"
"Total Shares Outstanding","139,858.70","139,858.70","140,000.00","140,000.00","139,857.70","140,000.00","140,000.00","139,856.70","139,650.00","139,650.00"

