Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","881,536.00","1,055,866.00","1,234,948.00","1,564,664.00","1,842,342.00","1,308,800.00","1,669,956.00","2,019,961.00","2,381,539.00","2,821,736.00"
"Net Property, Plant & Equipment","1,113,231.00","1,357,349.00","1,476,086.00","2,020,204.00","2,788,887.00","3,560,741.00","3,598,410.00","5,194,390.00","5,186,244.00","4,929,971.00"
"Total Investments and Advances","32,823.00","36,439.00","40,277.00","44,769.00","41,620.00","41,289.00","46,306.00","49,775.00","55,623.00","101,102.00"
"Investment in Unconsolidated Subs.","24,859.00","26,289.00","28,003.00","32,298.00","34,466.00","36,721.00","38,428.00","41,637.00","44,023.00","44,881.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","12,752.00","13,115.00","13,187.00","13,549.00","14,225.00","14,225.00","10,497.00","10,497.00","10,497.00","10,497.00"
"Deferred Tax Assets","2,294.00","3,919.00","1,042.00","1,598.00","98,424.00","147,703.00","132,724.00","218,714.00","189,198.00","154,355.00"
"Tangible Other Assets","90,410.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,133,046.00","2,466,688.00","2,765,540.00","3,644,784.00","4,785,498.00","5,072,758.00","5,457,893.00","7,493,337.00","7,823,101.00","8,017,661.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","613,360.00","746,421.00","964,938.00","1,248,332.00","1,479,671.00","1,585,915.00","1,329,466.00","1,424,869.00","1,602,139.00","937,358.00"
"Accounts Payable","111,325.00","114,621.00","138,349.00","147,075.00","132,018.00","461,989.00","426,745.00","545,211.00","817,266.00","556,720.00"
"Income Tax Payable","0.00","4,542.00","3,750.00","6,601.00","12,786.00","5,601.00","1,407.00","2,480.00","4,693.00","7,848.00"
"Other Current Liabilities","122,096.00","148,573.00","124,045.00","156,469.00","522,236.00","345,616.00","314,426.00","914,621.00","636,734.00","570,845.00"
"Total Current Liabilities","846,781.00","1,014,157.00","1,231,082.00","1,558,477.00","2,146,711.00","2,399,121.00","2,072,044.00","2,887,181.00","3,060,832.00","2,072,771.00"
"Long Term Debt","371,582.00","519,089.00","396,125.00","657,352.00","1,127,040.00","1,103,852.00","1,020,959.00","1,989,882.00","1,780,161.00","2,186,400.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","104,698.00","110,305.00","104,710.00","148,528.00","69,633.00","107,288.00","117,275.00","248,557.00","265,766.00","269,318.00"
"Other Liabilities","0.00","0.00","106,049.00","120,228.00","51,997.00","77,099.00","66,842.00","0.00","0.00","518,731.00"
"Total Liabilities","1,323,061.00","1,643,551.00","1,837,966.00","2,484,585.00","3,395,381.00","3,687,360.00","3,277,120.00","5,125,620.00","5,106,759.00","5,047,220.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","719,668.00","735,376.00","801,364.00","1,023,174.00","1,238,669.00","1,251,755.00","1,876,731.00","1,939,157.00","2,206,294.00","2,270,645.00"
"Total Shareholders' Equity","719,668.00","735,376.00","801,364.00","1,023,174.00","1,238,669.00","1,251,755.00","1,876,731.00","1,939,157.00","2,206,294.00","2,270,645.00"
"Accumulated Minority Interest - Total","90,317.00","87,761.00","126,210.00","137,025.00","151,448.00","133,643.00","304,042.00","428,560.00","510,048.00","699,796.00"
"Total Equity","809,985.00","823,137.00","927,574.00","1,160,199.00","1,390,117.00","1,385,398.00","2,180,773.00","2,367,717.00","2,716,342.00","2,970,441.00"
"Liabilities & Stockholders' Equity - Total","2,133,046.00","2,466,688.00","2,765,540.00","3,644,784.00","4,785,498.00","5,072,758.00","5,457,893.00","7,493,337.00","7,823,101.00","8,017,661.00"
"Book Value Per Share","0.35","0.36","0.33","0.42","0.44","0.44","0.61","0.53","0.60","0.59"
"Book Value Per Share - Tangible","0.35","0.35","0.33","0.41","0.43","0.43","0.61","0.53","0.59","0.59"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","34,745.00","40,125.00","103,315.00","123,077.00","100,144.00","8,868.00","304,065.00","231,976.00","674,832.00","808,753.00","819,662.00"
"Depreciation, Depletion & Amortization (Cash Flow)","61,533.00","81,921.00","83,373.00","119,074.00","113,517.00","171,627.00","242,467.00","257,423.00","365,187.00","400,993.00","406,683.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","717.00","(28,926.00)","(56,364.00)","(1,742.00)","(4,591.00)","108,435.00","95,210.00","83,394.00","115,014.00","(13,173.00)","(20,831.00)"
"Funds from Operations","96,995.00","93,120.00","130,324.00","240,409.00","209,070.00","288,930.00","641,742.00","572,793.00","1,155,033.00","1,196,573.00","1,205,514.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(125,432.00)","(78,527.00)","(73,701.00)","(475,546.00)","(322,875.00)","143,907.00","(376,770.00)","300,817.00","(358,428.00)","(979,066.00)","(857,618.00)"
"Net Operating Cash Flow","(28,437.00)","14,593.00","56,623.00","(235,137.00)","(113,805.00)","432,837.00","264,972.00","873,610.00","796,605.00","217,507.00","347,896.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(393,268.00)","(315,393.00)","(104,921.00)","(237,192.00)","(802,675.00)","(435,538.00)","(267,861.00)","(1,814,318.00)","(424,753.00)","(186,717.00)","(228,579.00)"
"Net Assets from Acquistions","15,219.00","0.00","(9,767.00)","0.00","0.00","(9,759.00)","(1,832.00)","0.00","(3,265.00)","0.00","(68,554.00)"
"Sale of Fixed Assets & Businesses","3,054.00","3,156.00","63,922.00","1,682.00","10,945.00","2,115.00","527,693.00","133,332.00","1,228.00","5,299.00","5,235.00"
"Purchase/Sale of Investments","(693.00)","(182.00)","(2,164.00)","0.00","163.00","0.00","(3,351.00)","(502.00)","(29,534.00)","7,010.00","(10,430.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","4,480.00","0.00","0.00","2,349.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(375,688.00)","(312,419.00)","(52,930.00)","(231,030.00)","(791,567.00)","(443,182.00)","256,998.00","(1,681,488.00)","(456,324.00)","(174,408.00)","(302,328.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,418.00)","(4,786.00)","(7,959.00)","(8,785.00)","(14,276.00)","(5,078.00)","(97,157.00)","(116,705.00)","(134,706.00)","(225,194.00)","0.00"
"Change in Capital Stock","62.00","408.00","34,381.00","327,816.00","147,950.00","0.00","13,660.00","5,872.00","24,004.00","52,606.00","54,165.00"
"Issuance/Reduction of Debt, Net","411,640.00","275,425.00","107,953.00","301,566.00","684,642.00","31,614.00","(372,178.00)","872,874.00","(117,880.00)","52,606.00","661,189.00"
"Other Funds","(11,075.00)","3,124.00","(5,980.00)","(1,067.00)","(7,604.00)","(46,740.00)","27,944.00","(3,070.00)","(19,597.00)","(51,510.00)","(84,317.00)"
"Net Financing Cash Flow","393,209.00","274,171.00","128,395.00","619,530.00","810,712.00","(20,204.00)","(427,731.00)","758,971.00","(248,179.00)","(171,492.00)","(103,204.00)"
"Exchange Rate Effect","(4,841.00)","(766.00)","1,321.00","2,970.00","5,979.00","(17,545.00)","(6,666.00)","(1,137.00)","(19,543.00)","9,812.00","(9,854.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(15,757.00)","(24,421.00)","133,409.00","156,333.00","(88,681.00)","(48,094.00)","87,573.00","(50,044.00)","72,559.00","(118,581.00)","(67,490.00)"
"Free Cash Flow","(412,172.00)","(300,800.00)","(48,298.00)","(472,136.00)","(916,480.00)","(2,701.00)","(2,889.00)","(940,708.00)","371,852.00","30,790.00","119,317.00"

"Sales Per Share (Cent)","0.57","0.55","0.77","0.92","0.93","1.10","1.10","1.14","1.71","2.21","1.14"
"Sales per Share Growth (%)","(13.99)","(2.42)","39.07","19.04","1.57","17.49","0.09","3.73","50.19","29.14","17.49"
"EBIT (Operating Income) per Share (Cent)","0.04","0.02","0.05","0.07","0.07","0.07","0.15","0.13","0.22","0.39","0.15"
"EPS (recurring) (Cent)","0.00","0.01","0.03","0.04","0.07","0.02","0.06","0.04","0.12","0.15","0.06"
"EPS (recurring) Growth (%)","(98.80)","1,048.95","134.42","17.85","91.15","(79.17)","303.68","(30.50)","184.67","29.29","29.29"
"EPS (diluted) (Cent)","0.01","0.01","0.04","0.04","0.07","0.01","0.06","0.03","0.12","0.15","0.06"
"EPS (diluted) Growth (%)","(97.64)","162.75","182.84","(3.43)","96.72","(92.78)","1,069.23","(42.60)","256.16","21.88","21.88"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.04","0.03","0.05","0.06","0.04"
"Dividends per Share Growth (%)","(50.39)","21.14","29.19","0.00","100.08","(50.00)","1,000.00","(31.82)","73.33","29.23","29.23"
"Dividend Payout Ratio (%)","44.73","20.62","9.15","9.65","9.92","68.68","54.41","72.20","35.12","37.78","54.41"
"Book Value per Share (MYR)","0.35","0.36","0.33","0.42","0.44","0.44","0.61","0.53","0.60","0.59","0.59"
"Book Value per Share Growth (%)","9.42","1.95","(7.41)","24.94","4.78","0.75","38.75","(12.43)","11.90","(0.71)","0.75"
"Tangible Book Value per Share (MYR)","0.35","0.35","0.33","0.41","0.43","0.43","0.61","0.53","0.59","0.59","0.59"
"Tangible Book Value per Share Growth (%)","9.71","1.94","(7.28)","25.35","4.96","0.76","39.56","(12.41)","11.97","(0.69)","0.76"
"Cash Flow per Share (Cent)","(0.01)","0.01","0.03","(0.10)","(0.04)","0.15","0.07","0.23","0.20","0.06","0.15"
"Cash Flow per Share Growth (%)","(129.64)","0.00","259.95","(470.15)","53.23","0.00","(53.25)","223.77","(11.00)","(72.88)","(11.00)"
"Diluted Shares Outstanding","2,041,484.90","2,042,588.10","2,201,852.48","2,470,261.13","2,556,154.13","2,848,206.04","3,729,323.35","3,797,595.91","3,890,859.00","3,917,395.00","3,797.60"
"Total Shares Outstanding","2,041,602.50","2,046,172.11","2,408,341.78","2,461,088.31","2,843,563.62","2,852,372.45","3,082,225.00","3,636,735.53","3,697,889.00","3,832,781.00","3,636.74"

"Price/Sales","0.20","0.39","0.61","0.34","0.37","0.38","0.84","0.66","0.93","2.44","0.84"
"Price/Earnings","22.41","15.99","12.00","8.49","4.74","79.67","12.81","20.12","12.03","33.94","20.12"
"Price/Book Value","0.32","0.60","1.41","0.76","0.78","0.94","1.52","1.40","2.66","9.10","1.52"
"Price/Tangible Book Value","0.33","0.61","1.43","0.77","0.79","0.95","1.53","1.41","2.68","9.14","1.53"
"Price/Cash Flow","(8.20)","29.99","18.19","(3.30)","(7.66)","2.73","13.02","3.24","7.77","97.08","7.77"
"Price/Free Cash Flow","(0.56)","(1.43)","(18.31)","(1.61)","(0.94)","(151.69)","(34.48)","(2.68)","26.09","(108.61)","(34.48)"
"Dividend Yield (%)","2.00","1.29","0.76","1.14","2.09","0.86","4.25","3.59","2.92","1.11","2.92"
"Enterprise Value/EBIT Oper Inc","14.40","36.31","23.15","13.34","18.23","18.02","10.59","12.59","11.47","15.86","12.59"
"Enterprise Value/EBITDA Oper Inc","8.31","13.30","12.63","8.09","11.28","9.83","7.32","8.33","7.99","12.60","8.33"
"Enterprise Value/Sales","1.04","1.52","1.36","1.08","1.41","1.19","1.40","1.47","1.45","2.84","1.45"
"Total Debt/Enterprise Value","0.81","0.74","0.59","0.78","0.78","0.72","0.41","0.54","0.35","0.13","0.41"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,387,235.00","1,289,985.00","1,585,758.00","1,736,551.00","1,999,755.00","2,021,575.00","2,079,030.00","2,128,612.00","2,144,173.00","2,125,436.00","8,477,251.00"
"Cost of Goods Sold (COGS) incl D&A","1,214,264.00","1,188,741.00","1,411,239.00","1,544,668.00","1,684,131.00","1,671,724.00","1,719,968.00","1,898,683.00","1,871,880.00","1,917,559.00","7,408,090.00"
"Gross Income","172,971.00","101,244.00","174,519.00","191,883.00","315,624.00","349,851.00","359,062.00","229,929.00","272,293.00","207,877.00","1,069,161.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","172,971.00","101,244.00","174,519.00","191,883.00","315,624.00","349,851.00","359,062.00","229,929.00","272,293.00","207,877.00","1,069,160.00"
"Interest Expense","(24,600.00)","(24,462.00)","(37,965.00)","(50,401.00)","(56,277.00)","(45,313.00)","(47,435.00)","(45,615.00)","(50,307.00)","(43,332.00)","(186,689.00)"
"Unusual Expense","0.00","50,000.00","45,017.00","0.00","(55,308.00)","0.00","0.00","0.00","(5,542.00)","0.00","(5,542.00)"
"Pretax Income","77,022.00","136,702.00","198,465.00","151,880.00","199,833.00","198,906.00","209,371.00","209,252.00","200,697.00","210,239.00","829,559.00"
"Income Taxes","33,357.00","14,055.00","19,101.00","11,698.00","26,472.00","14,168.00","18,587.00","19,345.00","12,023.00","17,675.00","67,630.00"
"Equity in Earnings of Affiliates","877.00","535.00","712.00","660.00","636.00","424.00","0.00","881.00","0.00","0.00","0.00"
"Consolidated Net Income","44,542.00","123,182.00","180,076.00","140,842.00","173,997.00","185,162.00","190,784.00","190,788.00","188,674.00","192,564.00","762,810.00"
"Minority Interest Expense","(5,744.00)","(28,624.00)","(34,001.00)","(17,800.00)","(42,218.00)","(37,113.00)","(40,616.00)","(36,405.00)","(38,485.00)","(42,087.00)","(157,593.00)"
"Net Income","38,798.00","94,558.00","146,075.00","123,042.00","131,779.00","148,049.00","150,168.00","154,383.00","150,189.00","150,477.00","605,217.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","38,798.00","94,558.00","146,075.00","123,042.00","131,779.00","148,049.00","150,168.00","154,383.00","150,189.00","150,477.00","605,217.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.03)","(0.03)","(0.06)","(0.04)","(0.04)","(0.04)","(0.04)","(0.04)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.03","0.04","0.03","0.05","0.04","0.04","0.04","0.04","0.04","0.16"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.04","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.15"
"EBITDA","229,254.00","156,935.00","262,320.00","287,312.00","408,166.00","443,385.00","452,226.00","323,215.00","365,561.00","307,101.00","1,448,100.00"
"EBIT (Operating Income)","172,971.00","101,244.00","174,519.00","191,883.00","315,624.00","349,851.00","359,062.00","229,929.00","272,293.00","207,877.00","1,069,160.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","333,528.00","412,769.00","451,978.00","443,503.00","400,863.00","431,774.00","403,509.00","571,549.00","400,771.00","351,053.00"
"Cash Only","305,120.00","412,769.00","386,271.00","352,567.00","400,863.00","358,767.00","377,509.00","545,549.00","259,098.00","270,798.00"
"Total Accounts Receivable","717,583.00","602,668.00","684,269.00","606,181.00","785,421.00","706,524.00","821,193.00","867,070.00","1,000,830.00","938,236.00"
"Inventories","881,639.00","731,861.00","747,078.00","826,541.00","884,009.00","842,460.00","1,022,853.00","938,922.00","1,372,199.00","1,103,778.00"
"Other Current Assets","87,211.00","228,417.00","217,534.00","162,891.00","197,512.00","210,434.00","144,063.00","223,591.00","47,936.00","597,405.00"
"Total Current Assets","2,019,961.00","1,975,715.00","2,100,859.00","2,039,116.00","2,267,805.00","2,191,192.00","2,391,618.00","2,601,132.00","2,821,736.00","2,990,472.00"
"Net Property, Plant & Equipment","5,194,390.00","5,197,640.00","5,322,160.00","5,256,129.00","5,176,095.00","5,073,324.00","5,007,347.00","4,903,830.00","4,929,971.00","4,938,371.00"
"Total Investments and Advances","49,775.00","50,297.00","51,005.00","51,281.00","51,467.00","55,097.00","55,924.00","56,846.00","101,102.00","98,302.00"
"Investment in Unconsolidated Subs.","41,637.00","42,172.00","42,884.00","43,544.00","44,180.00","44,447.00","44,864.00","45,745.00","44,881.00","77,859.00"
"Intangible Assets","10,497.00","10,497.00","10,497.00","11,525.00","13,091.00","10,497.00","10,497.00","10,497.00","10,497.00","52,607.00"
"Deferred Tax Assets","218,714.00","97,828.00","93,094.00","84,392.00","67,944.00","61,507.00","55,915.00","45,962.00","154,355.00","26,269.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","7,493,337.00","7,331,977.00","7,577,615.00","7,442,443.00","7,576,402.00","7,391,617.00","7,521,301.00","7,618,267.00","8,017,661.00","8,140,548.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,424,869.00","1,390,829.00","1,488,042.00","1,482,049.00","1,572,855.00","1,642,176.00","1,863,446.00","1,874,228.00","937,358.00","1,075,179.00"
"Accounts Payable","545,211.00","634,436.00","672,935.00","688,226.00","716,610.00","511,153.00","577,289.00","647,666.00","556,720.00","535,049.00"
"Income Tax Payable","2,480.00","2,090.00","5,356.00","6,252.00","6,682.00","2,063.00","10,680.00","0.00","7,848.00","9,712.00"
"Other Current Liabilities","914,621.00","659,832.00","685,432.00","532,179.00","764,685.00","874,891.00","904,495.00","1,129,271.00","570,845.00","389,493.00"
"Total Current Liabilities","2,887,181.00","2,687,187.00","2,851,765.00","2,708,706.00","3,060,832.00","3,030,283.00","3,355,910.00","3,651,165.00","2,072,771.00","2,009,433.00"
"Long Term Debt","1,989,882.00","1,854,393.00","1,852,566.00","1,796,655.00","1,835,512.00","1,669,914.00","1,413,282.00","1,278,480.00","2,186,400.00","2,050,404.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","248,557.00","128,398.00","133,412.00","139,165.00","144,797.00","149,193.00","153,340.00","158,247.00","269,318.00","154,293.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(232,547.00)","0.00","0.00","233,048.00","518,731.00","102,246.00"
"Total Liabilities","5,125,620.00","4,669,978.00","4,837,743.00","4,644,526.00","4,808,594.00","4,849,390.00","4,922,532.00","5,320,940.00","5,047,220.00","4,316,376.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,939,157.00","2,161,347.00","2,217,135.00","2,286,900.00","2,252,134.00","2,059,375.00","2,083,672.00","1,776,153.00","2,270,645.00","3,057,177.00"
"Total Shareholders' Equity","1,939,157.00","2,161,347.00","2,217,135.00","2,286,900.00","2,252,134.00","2,059,375.00","2,083,672.00","1,776,153.00","2,270,645.00","3,057,177.00"
"Accumulated Minority Interest - Total","428,560.00","500,652.00","522,737.00","511,017.00","515,674.00","482,852.00","515,097.00","521,174.00","699,796.00","766,995.00"
"Total Equity","2,367,717.00","2,661,999.00","2,739,872.00","2,797,917.00","2,767,808.00","2,542,227.00","2,598,769.00","2,297,327.00","2,970,441.00","3,824,172.00"
"Liabilities & Stockholders' Equity - Total","7,493,337.00","7,331,977.00","7,577,615.00","7,442,443.00","7,576,402.00","7,391,617.00","7,521,301.00","7,618,267.00","8,017,661.00","8,140,548.00"
"Book Value Per Share","0.53","0.59","0.61","0.62","0.61","0.55","0.56","0.47","0.59","0.79"
"Book Value Per Share - Tangible","0.53","0.59","0.61","0.62","0.61","0.55","0.56","0.47","0.59","0.78"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","76,613.00","137,237.00","199,177.00","152,540.00","185,878.00","199,330.00","209,371.00","210,133.00","189,919.00","210,239.00","819,662.00"
"Depreciation, Depletion & Amortization (Cash Flow)","88,643.00","55,691.00","87,801.00","95,429.00","126,266.00","93,534.00","93,164.00","93,286.00","121,009.00","99,224.00","406,683.00"
"Other Funds","(65,710.00)","(6,689.00)","(11,440.00)","(5,914.00)","139,057.00","(5,524.00)","(18,788.00)","(9,278.00)","20,417.00","(13,182.00)","(20,831.00)"
"Funds from Operations","99,546.00","186,239.00","275,538.00","242,055.00","451,201.00","287,340.00","283,747.00","294,141.00","331,345.00","296,281.00","1,205,514.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(95,589.00)","(17,134.00)","(11,356.00)","(102,481.00)","(227,457.00)","(185,729.00)","(240,175.00)","14,704.00","(567,866.00)","(64,281.00)","(857,618.00)"
"Net Operating Cash Flow","3,957.00","169,105.00","264,182.00","139,574.00","223,744.00","101,611.00","43,572.00","308,845.00","(236,521.00)","232,000.00","347,896.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(455,226.00)","(13,343.00)","(220,248.00)","(33,609.00)","(157,553.00)","(9,403.00)","7,574.00","(7,918.00)","(176,970.00)","(51,265.00)","(228,579.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(3,265.00)","0.00","0.00","0.00","0.00","0.00","(68,554.00)","(68,554.00)"
"Sale of Fixed Assets & Businesses","416.00","0.00","0.00","0.00","1,228.00","88.00","806.00","0.00","4,405.00","24.00","5,235.00"
"Purchase/Sale of Investments","(502.00)","0.00","0.00","0.00","(29,534.00)","0.00","0.00","0.00","7,010.00","(17,440.00)","(10,430.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(455,312.00)","(13,343.00)","(220,248.00)","(36,874.00)","(185,859.00)","(9,315.00)","8,380.00","(7,918.00)","(165,555.00)","(137,235.00)","(302,328.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(19,481.00)","(19,483.00)","(38,984.00)","(39,344.00)","(36,895.00)","(55,648.00)","(55,998.00)","(56,061.00)","(57,487.00)","0.00","0.00"
