Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","14,571.85","14,488.95","44,648.07","40,989.37","30,655.30","18,994.05","56,626.90","39,868.76","36,888.99","33,681.78"
"Deferred Tax Assets","254.48","0.00","24,597.24","28,176.09","7,500.00","7,500.00","10,000.00","14,159.00","14,159.00","14,159.00"
"Tangible Other Assets","34,584.24","34,194.83","2,790.88","4,854.07","4,834.82","4,763.28","0.00","14,029.28","13,761.72","13,494.16"
"Total Assets","669,464.29","699,643.25","645,291.72","601,924.54","543,717.42","465,736.53","499,719.13","517,291.09","518,462.44","516,195.11"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","89,112.61","53,261.37","43,284.61","40,009.17","51,373.22","6,761.87","6,580.28","23,348.55","139,449.42","45,842.52"
"Accounts Payable","60,960.17","32,584.73","51,131.03","44,546.78","38,922.08","27,690.91","32,748.93","35,199.77","21,420.64","20,051.07"
"Income Tax Payable","13,207.03","11,176.47","3,365.68","2,372.68","962.83","381.66","406.56","496.79","53.45","0.00"
"Other Current Liabilities","66,837.41","95,461.09","28,357.32","17,178.85","8,797.68","31,854.98","42,886.96","33,057.28","35,999.54","33,413.86"
"Total Current Liabilities","230,117.22","192,483.66","126,138.64","104,107.48","100,055.81","66,689.41","82,622.72","92,102.39","196,923.05","99,307.46"
"Long Term Debt","181,763.96","239,329.82","200,571.67","168,002.25","140,852.23","168,176.80","163,149.65","148,519.54","23,211.72","87,701.05"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","15,879.30","15,812.02","48,640.06","51,733.36","23,733.32","8,872.40","20,366.79","22,605.62","23,776.67","21,625.16"
"Other Liabilities","0.00","3,727.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","427,760.48","451,353.46","375,350.37","323,843.08","264,641.36","243,738.62","266,139.16","263,227.55","243,911.45","208,633.66"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","238,569.04","245,181.74","269,140.65","277,178.34","278,168.63","221,423.53","233,006.51","254,037.04","274,773.80","307,939.35"
"Total Shareholders' Equity","238,569.04","245,181.74","269,140.65","277,178.34","278,168.63","221,423.53","233,006.51","254,037.04","274,773.80","307,939.35"
"Accumulated Minority Interest - Total","3,134.77","3,108.05","800.70","903.12","907.44","574.38","573.46","26.50","(222.80)","(377.90)"
"Total Equity","241,703.81","248,289.79","269,941.35","278,081.46","279,076.07","221,997.91","233,579.97","254,063.54","274,550.99","307,561.45"
"Liabilities & Stockholders' Equity - Total","669,464.29","699,643.25","645,291.72","601,924.54","543,717.42","465,736.53","499,719.13","517,291.09","518,462.44","516,195.11"
"Book Value Per Share","0.71","0.73","0.65","0.67","0.67","0.53","0.31","0.23","0.18","0.14"
"Book Value Per Share - Tangible","0.67","0.69","0.54","0.57","0.60","0.49","0.24","0.20","0.16","0.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","27,959.58","7,144.58","3,203.30","3,887.94","(5,671.00)","(72,128.35)","(12,928.99)","61.35","1,641.09","2,200.37","10,727.37"
"Depreciation, Depletion & Amortization (Cash Flow)","50,947.77","42,944.53","43,882.51","47,096.08","51,519.07","55,617.19","40,551.75","42,656.82","36,987.44","30,735.85","25,737.85"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","445.31","(2,570.09)","(14,165.74)","1,960.87","(1,938.18)","(10,309.37)","(12,624.34)","4,909.56","1,305.18","5,735.61","6,464.61"
"Funds from Operations","79,352.66","47,519.03","32,920.07","52,944.90","43,909.89","(26,820.53)","14,998.43","47,627.73","39,933.71","38,671.83","42,929.83"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","37,558.92","(54,980.91)","812.83","(14,261.83)","13,702.19","43,710.32","19,566.78","(29,261.72)","(34,332.26)","(24,534.52)","(20,750.52)"
"Net Operating Cash Flow","116,911.58","(7,461.88)","33,732.90","38,683.07","57,612.08","16,889.79","34,565.21","18,366.01","5,601.45","14,137.32","22,179.32"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(83,777.58)","(26,670.23)","(23,450.05)","(17,858.19)","(53,275.72)","(29,246.99)","(41,042.39)","(36,268.34)","(30,620.18)","(33,748.36)","(38,675.36)"
"Net Assets from Acquistions","(20.00)","0.00","(297.00)","0.00","0.00","0.00","(1,997.63)","0.00","0.00","(250.00)","(250.00)"
"Sale of Fixed Assets & Businesses","965.38","3,740.27","31,150.57","5,908.30","6,128.46","30,875.09","6,348.71","2,316.27","26,295.56","8,182.32","7,537.32"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(395.80)","(1,027.82)","0.00","0.00","0.00","0.00","(2,078.92)","(1,000.00)","(3,500.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,619.39","3,619.39"
"Net Investing Cash Flow","(83,228.00)","(23,957.77)","7,403.51","(11,949.89)","(47,147.26)","1,628.10","(38,770.24)","(34,952.07)","(7,824.62)","(22,196.64)","(27,768.64)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,135.91)","0.00","0.00","0.00","(355.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(6,317.36)","0.00","0.00","3,904.85","0.00","0.00","10,000.00","20,000.00","18,968.27","27,500.61","46,254.61"
"Issuance/Reduction of Debt, Net","(21,885.76)","29,888.34","(46,517.32)","(34,553.86)","(15,785.97)","(17,286.63)","(5,208.90)","(2,439.93)","(12,350.44)","(29,117.58)","(40,151.58)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(32,339.04)","29,888.34","(46,517.32)","(30,649.01)","(16,140.97)","(17,286.63)","4,791.10","17,560.07","6,617.83","(1,616.97)","6,103.03"
"Exchange Rate Effect","0.00","0.00","0.00","2.52","(199.13)","196.10","(656.21)","(358.10)","941.53","1,499.31","(25.69)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,344.54","(1,531.31)","(5,380.91)","(3,913.31)","(5,875.28)","1,427.37","(70.14)","615.91","5,336.19","(8,176.99)","488.01"
"Free Cash Flow","33,134.00","(34,132.11)","10,282.84","20,824.88","4,388.64","(12,357.20)","(2,103.04)","(17,302.33)","(25,018.73)","(19,611.04)","(13,496.04)"

"Sales Per Share (Cent)","1.68","1.36","1.29","0.97","0.66","0.45","0.29","0.14","0.11","0.10","0.14"
"Sales per Share Growth (%)","6.50","(19.05)","(5.09)","(25.09)","(31.18)","(31.67)","(36.18)","(50.50)","(23.96)","(8.01)","(31.67)"
"EBIT (Operating Income) per Share (Cent)","0.11","0.07","0.04","0.05","0.01","(0.17)","(0.03)","0.00","0.01","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.02","0.01","0.02","0.00","(0.13)","(0.03)","0.00","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","(70.12)","186.15","(78.88)","(3,616.39)","78.86","98.53","1,135.77","(3.03)","78.86"
"EPS (diluted) (Cent)","0.00","0.02","0.01","0.01","0.00","(0.14)","(0.03)","0.00","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","(66.82)","41.43","(62.63)","(3,832.43)","81.82","106.77","(52.94)","212.50","81.82"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.71","0.73","0.65","0.67","0.67","0.53","0.31","0.23","0.18","0.14","0.23"
"Book Value per Share Growth (%)","12.23","2.77","(11.14)","2.99","0.36","(20.40)","(41.07)","(25.53)","(23.49)","(21.63)","(23.49)"
"Tangible Book Value per Share (MYR)","0.67","0.69","0.54","0.57","0.60","0.49","0.24","0.20","0.16","0.13","0.20"
"Tangible Book Value per Share Growth (%)","21.79","2.99","(21.23)","5.21","4.79","(18.21)","(51.21)","(17.06)","(21.43)","(19.38)","(19.38)"
"Cash Flow per Share (Cent)","0.35","(0.02)","0.10","0.09","0.14","0.04","0.06","0.01","0.00","0.01","0.01"
"Cash Flow per Share Growth (%)","27.32","(106.38)","0.00","(2.23)","48.93","(70.68)","51.78","(79.07)","(71.69)","130.05","(70.68)"
"Diluted Shares Outstanding","336,703.64","336,703.64","346,090.22","414,987.54","414,986.57","414,986.57","559,551.79","1,420,770.93","1,530,718.38","1,679,370.09","1,420.77"
"Total Shares Outstanding","335,927.95","335,927.95","414,988.96","414,986.52","414,986.57","414,986.57","741,035.76","1,084,893.28","1,533,746.71","2,193,257.79","1,084.89"

"Price/Sales","0.16","0.20","0.14","0.22","0.22","0.20","0.32","0.47","0.38","1.02","0.38"
"Price/Earnings","3.18","12.84","26.61","21.35","40.16","(0.65)","(3.67)","15.95","52.32","41.02","15.95"
"Price/Book Value","0.39","0.37","0.29","0.32","0.22","0.17","0.29","0.29","0.23","0.73","0.29"
"Price/Tangible Book Value","0.41","0.39","0.34","0.37","0.25","0.18","0.39","0.34","0.27","0.82","0.34"
"Price/Cash Flow","0.79","(12.22)","1.91","2.27","1.07","2.21","1.49","5.18","11.44","12.18","5.18"
"Price/Free Cash Flow","3.19","(2.67)","6.27","4.21","15.29","(3.02)","(24.50)","(5.50)","(2.56)","(8.78)","(5.50)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","9.74","16.29","22.81","13.06","46.44","(3.05)","(13.41)","264.09","19.19","48.98","19.19"
"Enterprise Value/EBITDA Oper Inc","4.02","5.63","5.21","4.17","4.44","(16.07)","9.02","6.03","4.81","9.03","6.03"
"Enterprise Value/Sales","0.62","0.81","0.66","0.72","0.92","1.11","1.35","1.29","1.28","1.81","1.29"
"Total Debt/Enterprise Value","0.78","0.79","0.82","0.72","0.76","0.83","0.78","0.65","0.76","0.44","0.76"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","46,115.00","24,747.00","48,759.00","29,386.00","38,021.00","43,557.00","59,204.00","41,145.00","48,150.00","41,080.00","189,579.00"
"Cost of Goods Sold (COGS) incl D&A","35,434.00","16,703.00","36,203.00","21,114.00","26,411.00","33,569.00","50,835.00","31,346.00","31,072.00","29,511.00","142,764.00"
"Gross Income","10,681.00","8,044.00","12,556.00","8,272.00","11,610.00","9,988.00","8,369.00","9,799.00","17,078.00","11,569.00","46,815.00"
"Selling, General & Administrative Expense","(6,957.00)","(5,696.00)","(8,001.00)","(5,479.00)","(6,732.00)","(6,660.00)","(10,969.00)","(5,898.00)","(9,610.00)","(4,790.00)","(31,267.00)"
"Other Operating Expense","(42.00)","(46.00)","(8,596.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,682.00","2,302.00","(4,041.00)","2,793.00","4,878.00","3,328.00","(2,600.00)","3,901.00","7,468.00","6,779.00","15,548.00"
"Interest Expense","(3,768.00)","(3,818.00)","(4,987.00)","(3,642.00)","(4,441.00)","(3,330.00)","0.00","(3,338.00)","(3,955.00)","(2,016.00)","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","378.00","(177.00)","659.00","429.00","1,118.00","361.00","11.00","1,074.00","3,931.00","5,430.00","10,446.00"
"Income Taxes","9.00","(26.00)","385.00","102.00","126.00","36.00","(3,023.00)","(54.00)","278.00","(88.00)","(2,887.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","369.00","(150.00)","274.00","327.00","992.00","325.00","3,034.00","1,128.00","3,653.00","5,518.00","13,333.00"
"Minority Interest Expense","(3.00)","88.00","(88.00)","0.00","0.00","0.00","25.00","0.00","0.00","0.00","25.00"
"Net Income","366.00","(62.00)","186.00","327.00","992.00","325.00","3,059.00","1,128.00","3,653.00","5,518.00","13,358.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","366.00","(62.00)","186.00","327.00","992.00","325.00","3,059.00","1,128.00","3,653.00","5,518.00","13,358.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","13,355.00","11,572.00","(1,466.00)","11,175.00","12,488.00","10,830.00","2,160.00","10,282.00","14,222.00","12,140.00","38,804.00"
"EBIT (Operating Income)","3,682.00","2,302.00","(4,041.00)","2,793.00","4,878.00","3,328.00","(2,600.00)","3,901.00","7,468.00","6,779.00","15,548.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,315.00","6,848.00","12,719.53","4,892.00","6,213.00","4,289.00","974.67","6,615.00","1,017.00","1,209.00"
"Cash Only","5,315.00","6,848.00","12,719.53","4,892.00","6,213.00","4,289.00","974.67","6,615.00","1,017.00","1,209.00"
"Total Accounts Receivable","47,780.00","49,464.00","65,424.63","55,149.00","61,748.00","66,651.00","70,564.20","64,954.00","79,068.00","91,408.00"
"Inventories","40,253.00","43,213.00","43,140.76","42,631.00","42,719.00","44,839.00","42,769.58","38,174.00","37,267.00","43,485.00"
"Other Current Assets","3,846.00","4,845.00","4,522.58","8,422.00","18,641.00","19,533.00","15,167.81","4,836.00","7,486.00","8,156.00"
"Total Current Assets","97,194.00","104,370.00","125,807.50","111,094.00","129,321.00","135,312.00","129,476.25","114,579.00","124,838.00","144,258.00"
"Net Property, Plant & Equipment","357,799.00","350,985.00","327,845.23","322,270.00","333,899.00","325,359.00","325,383.92","327,652.00","332,324.00","343,332.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","38,640.00","38,102.00","36,888.99","36,911.00","36,641.00","35,728.00","33,681.78","33,233.00","32,835.00","32,717.00"
"Deferred Tax Assets","14,159.00","14,159.00","14,159.00","14,159.00","14,159.00","14,159.00","14,159.00","14,159.00","14,159.00","14,159.00"
"Tangible Other Assets","13,993.00","13,938.00","13,761.72","14,046.00","13,992.00","13,939.00","13,494.16","13,851.00","13,797.00","13,743.00"
"Total Assets","521,785.00","521,554.00","518,462.44","498,480.00","528,012.00","524,497.00","516,195.11","503,474.00","517,953.00","548,209.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","31,150.00","32,465.00","139,449.42","139,587.00","139,923.00","141,163.00","45,842.52","45,598.00","40,046.00","37,260.00"
"Accounts Payable","65,006.00","64,528.00","21,420.64","39,053.00","62,150.00","54,786.00","20,051.07","45,294.00","50,185.00","61,103.00"
"Income Tax Payable","683.00","692.00","53.45","133.00","325.00","380.00","0.00","17.00","352.00","274.00"
"Other Current Liabilities","0.00","0.00","35,999.54","0.00","0.00","0.00","33,413.86","0.00","0.00","0.00"
"Total Current Liabilities","96,839.00","97,685.00","196,923.05","178,773.00","202,398.00","196,329.00","99,307.46","90,909.00","90,583.00","98,637.00"
"Long Term Debt","135,841.00","127,795.00","23,211.72","21,669.00","21,418.00","20,956.00","87,701.05","83,149.00","84,394.00","84,707.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","22,420.00","22,371.00","23,776.67","23,723.00","23,656.00","23,610.00","21,625.16","20,961.00","21,459.00","22,368.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","255,100.00","247,851.00","243,911.45","224,165.00","247,472.00","240,895.00","208,633.66","195,019.00","196,436.00","205,712.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","266,660.00","273,589.00","274,773.80","274,538.00","280,763.00","283,825.00","307,939.35","308,832.00","321,894.00","342,874.00"
"Total Shareholders' Equity","266,660.00","273,589.00","274,773.80","274,538.00","280,763.00","283,825.00","307,939.35","308,832.00","321,894.00","342,874.00"
"Accumulated Minority Interest - Total","25.00","114.00","(222.80)","(223.00)","(223.00)","(223.00)","(377.90)","(377.00)","(377.00)","(377.00)"
"Total Equity","266,685.00","273,703.00","274,550.99","274,315.00","280,540.00","283,602.00","307,561.45","308,455.00","321,517.00","342,497.00"
"Liabilities & Stockholders' Equity - Total","521,785.00","521,554.00","518,462.44","498,480.00","528,012.00","524,497.00","516,195.11","503,474.00","517,953.00","548,209.00"
"Book Value Per Share","0.19","0.18","0.18","0.18","0.17","0.17","0.14","0.14","0.14","0.14"
"Book Value Per Share - Tangible","0.16","0.15","0.16","0.15","0.15","0.15","0.13","0.13","0.13","0.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","378.00","(177.00)","553.09","429.00","1,118.00","361.00","292.37","1,074.00","3,931.00","5,430.00","10,727.37"
"Depreciation, Depletion & Amortization (Cash Flow)","9,673.00","9,270.00","7,854.44","8,382.00","7,610.00","7,502.00","7,241.85","6,381.00","6,754.00","5,361.00","25,737.85"
"Other Funds","173.00","10.00","1,723.18","(338.00)","(184.00)","50.00","6,207.61","30.00","12.00","215.00","6,464.61"
"Funds from Operations","10,224.00","9,103.00","10,130.71","8,473.00","8,544.00","7,913.00","13,741.83","7,485.00","10,697.00","11,006.00","42,929.83"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(834.00)","(779.00)","(25,891.26)","(11,482.00)","16,191.00","(15,279.00)","(13,964.52)","12,490.00","(10,966.00)","(8,310.00)","(20,750.52)"
"Net Operating Cash Flow","9,390.00","8,324.00","(15,760.55)","(3,009.00)","24,735.00","(7,366.00)","(222.68)","19,975.00","(269.00)","2,696.00","22,179.32"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,015.00)","(7,382.00)","(2,112.18)","(3,620.00)","(28,987.00)","1,928.00","(3,069.36)","(9,323.00)","(10,472.00)","(15,811.00)","(38,675.36)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(250.00)","0.00","0.00","0.00","(250.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","25,610.56","769.00","255.00","0.00","7,158.32","19.00","40.00","320.00","7,537.32"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(3,500.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","3,619.39","0.00","0.00","0.00","3,619.39"
"Net Investing Cash Flow","(12,015.00)","(7,382.00)","19,998.38","(2,851.00)","(28,732.00)","1,928.00","7,458.36","(9,304.00)","(10,432.00)","(15,491.00)","(27,768.64)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","13,744.00","5,499.00","(274.73)","0.00","4,613.00","2,018.00","20,869.61","0.00","9,495.00","15,890.00","46,254.61"
"Issuance/Reduction of Debt, Net","(6,976.00)","(6,446.00)","(3,527.44)","(1,405.00)","85.00","778.00","(28,575.58)","(4,796.00)","(4,307.00)","(2,473.00)","(40,151.58)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","6,768.00","(947.00)","(3,802.17)","(1,405.00)","4,698.00","2,796.00","(7,705.97)","(4,796.00)","5,188.00","13,417.00","6,103.03"
"Exchange Rate Effect","(406.00)","1,668.00","1,737.53","(563.00)","620.00","718.00","724.31","(235.00)","(85.00)","(430.00)","(25.69)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,737.00","1,663.00","2,173.19","(7,828.00)","1,321.00","(1,924.00)","254.01","5,640.00","(5,598.00)","192.00","488.01"
"Free Cash Flow","(2,625.00)","942.00","(17,872.73)","(6,629.00)","5,748.00","(5,438.00)","(13,292.04)","10,652.00","(10,741.00)","(115.00)","(13,496.04)"

"Sales Per Share (Cent)","0.04","0.02","0.03","0.02","0.02","0.03","0.03","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.19","0.18","0.18","0.18","0.17","0.17","0.14","0.14","0.14","0.14"
"Tangible Book Value per Share (MYR)","0.16","0.15","0.16","0.15","0.15","0.15","0.13","0.13","0.13","0.13"
"Cash Flow per Share (Cent)","0.01","0.01","(0.01)","0.00","0.02","0.00","0.00","0.01","0.00","0.00"
