Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Long Term Debt","0.00","64,820.00","81,860.00","58,900.00","35,940.00","5,064.87","2,771.53","21,368.53","89,942.54","110,291.56"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","29,604.47","33,905.02","40,466.07","47,021.41","52,505.41","54,356.41","56,046.41","54,643.41","53,440.00","51,333.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","115,534.10","156,339.19","177,656.09","199,972.97","176,500.81","177,546.59","161,154.24","163,505.80","273,314.26","246,952.64"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","482,629.56","502,415.62","509,944.96","564,146.25","568,430.27","582,954.40","616,290.25","629,200.73","638,831.42","628,578.73"
"Total Shareholders' Equity","482,629.56","502,415.62","509,944.96","564,146.25","568,430.27","582,954.40","616,290.25","629,200.73","638,831.42","628,578.73"
"Accumulated Minority Interest - Total","3,979.78","4,116.64","4,117.96","(252.63)","(1,735.76)","(5,670.89)","(6,077.68)","(6,841.80)","(9,844.82)","(10,102.11)"
"Total Equity","486,609.33","506,532.26","514,062.92","563,893.61","566,694.51","577,283.51","610,212.58","622,358.93","628,986.60","618,476.62"
"Liabilities & Stockholders' Equity - Total","602,143.43","662,871.45","691,719.01","763,866.59","743,195.33","754,830.10","771,366.81","785,864.74","902,300.86","865,429.26"
"Book Value Per Share","1.73","1.80","1.82","2.02","2.03","2.09","2.20","2.25","2.29","2.25"
"Book Value Per Share - Tangible","1.73","1.80","1.82","2.02","2.03","2.09","2.20","2.25","2.29","2.25"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","67,683.53","51,984.41","52,259.24","104,174.94","66,341.99","44,563.70","70,044.13","22,474.63","25,728.16","(1,546.30)","(20,411.30)"
"Depreciation, Depletion & Amortization (Cash Flow)","14,107.62","20,877.36","18,225.30","19,587.03","19,561.59","20,764.79","21,857.76","22,454.42","23,862.27","25,773.77","29,384.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(21,125.33)","(13,945.47)","5,869.62","(18,966.73)","(8,741.82)","(3,963.93)","(37,374.09)","(4,274.17)","(1,153.72)","29,004.92","23,318.92"
"Funds from Operations","60,665.82","58,916.30","76,354.16","104,795.24","77,161.76","61,364.55","54,527.80","40,654.88","48,436.71","53,232.39","32,292.39"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(45,432.42)","(5,477.26)","(13,739.87)","(1,610.04)","(14,600.71)","(12,833.34)","(5,112.28)","(29,913.82)","(8,310.26)","(36,125.46)","(29,674.46)"
"Net Operating Cash Flow","15,233.40","53,439.04","62,614.29","103,185.20","62,561.04","48,531.21","49,415.53","10,741.06","40,126.46","17,106.93","2,617.93"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(40,525.91)","(34,257.80)","(30,253.62)","(29,467.82)","(35,706.67)","(33,877.38)","(25,604.00)","(25,422.22)","(87,716.21)","(20,699.50)","3,204.50"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,953.84)","(14,859.21)","0.00","0.00"
"Sale of Fixed Assets & Businesses","54.22","0.00","0.00","0.00","2,478.54","0.00","0.00","217.69","0.00","967.72","967.72"
"Purchase/Sale of Investments","9,900.66","8,000.00","0.00","0.00","0.00","0.00","1,070.86","(5,769.79)","4,926.67","(100.12)","684.88"
"Other Uses","(449.45)","0.00","0.00","0.00","(4,073.32)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","332.44","685.64","1,761.22","0.00","1,860.00","28,500.00","7,200.00","3,700.00","0.00","0.00"
"Net Investing Cash Flow","(31,020.48)","(25,925.36)","(29,567.98)","(27,706.59)","(37,301.45)","(32,017.38)","3,966.86","(29,728.16)","(93,948.76)","(19,831.90)","4,857.10"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(48,498.30)","(19,569.47)","(26,558.57)","(27,397.26)","(41,934.58)","(25,160.75)","(27,956.39)","(8,386.92)","(12,580.38)","0.00","0.00"
"Change in Capital Stock","(1,222.31)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","17,780.00","22,040.00","(7,960.00)","(12,960.00)","(5,317.95)","(28,572.46)","24,681.22","63,262.10","6,727.80","11,154.80"
"Other Funds","(666.67)","(666.67)","0.00","0.00","0.00","0.00","0.00","0.00","(122.47)","0.00","0.00"
"Net Financing Cash Flow","(50,387.27)","(2,456.14)","(4,518.57)","(35,357.26)","(54,894.58)","(30,478.70)","(56,528.85)","16,294.30","50,559.26","6,727.80","(7,858.20)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(66,174.35)","25,057.54","28,527.74","40,121.35","(29,634.99)","(13,964.87)","(3,146.46)","(2,692.80)","(3,263.04)","4,002.83","(383.17)"
"Free Cash Flow","(8,413.81)","24,751.99","32,360.67","73,717.39","26,854.38","14,653.83","23,811.53","(14,681.16)","(47,589.75)","(3,592.57)","5,822.43"

"Sales Per Share (Cent)","0.94","1.06","1.22","1.71","1.54","1.30","1.39","1.20","1.37","1.43","1.37"
"Sales per Share Growth (%)","(0.05)","12.82","15.33","40.65","(10.26)","(15.84)","7.69","(14.28)","14.88","3.96","3.96"
"EBIT (Operating Income) per Share (Cent)","0.17","0.14","0.22","0.36","0.27","0.17","0.14","0.06","0.11","0.15","0.14"
"EPS (recurring) (Cent)","0.00","0.14","0.15","0.29","0.21","0.16","0.23","0.08","0.10","0.07","0.10"
"EPS (recurring) Growth (%)","0.00","0.00","5.71","91.39","(28.29)","(22.88)","42.36","(64.70)","19.57","(24.55)","(22.88)"
"EPS (diluted) (Cent)","0.00","0.14","0.12","0.29","0.17","0.14","0.22","0.08","0.08","(0.04)","0.08"
"EPS (diluted) Growth (%)","0.00","0.00","(12.71)","137.51","(43.23)","(14.30)","54.37","(65.24)","4.20","(146.22)","(14.30)"
"Dividends per Share (Cent)","0.16","0.08","0.09","0.16","0.10","0.08","0.09","0.04","0.00","0.00","0.05"
"Dividends per Share Growth (%)","140.83","(47.71)","5.88","81.11","(38.65)","(20.00)","12.50","(50.00)","(100.00)","0.00","(20.00)"
"Dividend Payout Ratio (%)","87.78","60.37","73.23","55.84","60.35","56.34","41.06","59.06","0.00","0.00","41.06"
"Book Value per Share (MYR)","1.73","1.80","1.82","2.02","2.03","2.09","2.20","2.25","2.29","2.25","2.25"
"Book Value per Share Growth (%)","0.59","4.10","1.34","10.80","0.76","2.53","5.72","2.09","1.53","(1.61)","2.09"
"Tangible Book Value per Share (MYR)","1.73","1.80","1.82","2.02","2.03","2.09","2.20","2.25","2.29","2.25","2.25"
"Tangible Book Value per Share Growth (%)","80.83","4.10","1.34","10.80","0.76","2.56","5.72","2.09","1.53","(1.60)","2.09"
"Cash Flow per Share (Cent)","0.05","0.19","0.22","0.37","0.22","0.17","0.18","0.04","0.14","0.06","0.14"
"Cash Flow per Share Growth (%)","(81.88)","251.17","17.17","64.79","(39.37)","(22.43)","1.82","(78.26)","273.58","(57.37)","(22.43)"
"Diluted Shares Outstanding","0.00","279,563.90","279,563.90","279,563.90","279,563.90","279,563.90","279,563.90","279,563.90","279,563.90","279,563.90","279.56"
"Total Shares Outstanding","279,563.90","279,563.90","280,000.00","279,563.90","279,563.90","279,563.90","279,563.90","279,563.90","279,563.90","279,563.90","279.56"

"Price/Sales","1.81","2.00","2.13","1.34","1.75","1.98","1.68","1.77","1.35","1.26","1.68"
"Price/Earnings","9.18","14.99","21.16","7.88","16.29","18.10","10.68","27.82","23.30","(49.05)","18.10"
"Price/Book Value","0.98","1.17","1.43","1.14","1.33","1.23","1.06","0.94","0.81","0.80","0.94"
"Price/Tangible Book Value","0.98","1.17","1.43","1.14","1.33","1.23","1.06","0.94","0.81","0.80","0.94"
"Price/Cash Flow","31.23","11.04","11.61","6.23","12.07","14.80","13.24","55.18","12.89","29.42","14.80"
"Price/Free Cash Flow","(8.36)","113.82","125.28","13.88","(50.05)","(68.38)","(157.83)","(25.69)","(8.60)","(140.07)","(68.38)"
"Dividend Yield (%)","9.56","4.03","3.46","7.09","3.70","3.11","3.85","2.12","0.00","0.00","2.12"
"Enterprise Value/EBIT Oper Inc","9.49","14.16","11.57","5.59","9.25","13.89","14.35","33.68","17.68","12.09","14.35"
"Enterprise Value/EBITDA Oper Inc","7.36","9.32","8.89","4.69","7.32","9.67","9.27","13.96","9.85","7.55","9.67"
"Enterprise Value/Sales","1.76","1.93","2.05","1.18","1.60","1.82","1.47","1.60","1.38","1.30","1.47"
"Total Debt/Enterprise Value","0.11","0.12","0.13","0.15","0.10","0.10","0.07","0.13","0.25","0.27","0.13"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","91,310.00","62,068.00","90,315.00","120,634.00","110,950.00","109,631.00","82,949.00","106,478.00","100,119.00","70,936.00","360,482.00"
"Cost of Goods Sold (COGS) incl D&A","72,276.00","53,141.00","71,168.00","95,046.00","80,299.00","77,420.00","62,274.00","83,741.00","77,993.00","66,625.00","290,633.00"
"Gross Income","19,034.00","8,927.00","19,147.00","25,588.00","30,651.00","32,211.00","20,675.00","22,737.00","22,126.00","4,311.00","69,849.00"
"Selling, General & Administrative Expense","(10,976.00)","(7,228.00)","(9,252.00)","(10,714.00)","(10,599.00)","(9,587.00)","(8,619.00)","(10,872.00)","(11,409.00)","(7,836.00)","(38,736.00)"
"Other Operating Expense","(3,655.00)","(3,869.00)","(5,688.00)","(5,301.00)","(709.00)","(5,052.00)","(2,450.00)","0.00","(3,590.00)","0.00","0.00"
"EBIT (Operating Income)","4,403.00","(2,170.00)","4,207.00","9,573.00","19,343.00","17,572.00","9,606.00","11,865.00","7,127.00","(3,525.00)","25,073.00"
"Interest Expense","(876.00)","(583.00)","(726.00)","(1,396.00)","(927.00)","(1,438.00)","(1,426.00)","(1,784.00)","(1,440.00)","(1,634.00)","(6,284.00)"
"Unusual Expense","(1,115.00)","(12.00)","(68.00)","52.00","(6,446.00)","52.00","14.00","28.00","(43,304.00)","2,112.00","(41,150.00)"
"Pretax Income","3,354.00","(1,515.00)","4,668.00","14,047.00","8,529.00","17,216.00","10,075.00","8,188.00","(37,025.00)","(1,649.00)","(20,411.00)"
"Income Taxes","644.00","(702.00)","654.00","1,902.00","4,544.00","4,061.00","1,732.00","1,822.00","1,349.00","146.00","5,049.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,710.00","(813.00)","4,014.00","12,145.00","3,985.00","13,155.00","8,343.00","6,366.00","(38,374.00)","(1,795.00)","(25,460.00)"
"Minority Interest Expense","165.00","57.00","115.00","113.00","2,595.00","32.00","79.00","61.00","86.00","59.00","285.00"
"Net Income","2,875.00","(756.00)","4,129.00","12,258.00","6,580.00","13,187.00","8,422.00","6,427.00","(38,288.00)","(1,736.00)","(25,175.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,875.00","(756.00)","4,129.00","12,258.00","6,580.00","13,187.00","8,422.00","6,427.00","(38,288.00)","(1,736.00)","(25,175.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","(0.04)","(0.04)","(0.05)","(0.03)","(0.02)","0.03","0.01","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.04","0.02","0.05","0.03","0.02","(0.14)","(0.01)","(0.09)"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","0.04","0.02","0.05","0.03","0.02","(0.14)","(0.01)","(0.09)"
"EBITDA","10,205.00","3,493.00","10,096.00","15,482.00","25,702.00","23,726.00","15,767.00","18,429.00","14,021.00","6,240.00","54,457.00"
"EBIT (Operating Income)","4,403.00","(2,170.00)","4,207.00","9,573.00","19,343.00","17,572.00","9,606.00","11,865.00","7,127.00","(3,525.00)","25,073.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","118,063.70","103,170.00","101,362.00","104,160.00","109,862.38","115,941.00","121,234.00","123,133.00","114,077.80","114,814.00"
"Cash Only","103,659.94","91,845.00","90,082.00","94,680.00","100,396.90","105,571.00","110,765.00","112,644.00","104,399.73","105,188.00"
"Total Accounts Receivable","20,336.21","20,452.00","21,489.00","26,534.00","26,225.87","16,365.00","16,891.00","27,829.00","25,697.88","17,752.00"
"Inventories","18,715.33","21,615.00","22,276.00","22,914.00","18,092.26","13,611.00","13,259.00","14,910.00","16,975.43","42,981.00"
"Other Current Assets","12,086.91","12,318.00","27,939.00","14,431.00","5,541.74","5,474.00","5,993.00","5,247.00","5,396.62","5,515.00"
"Total Current Assets","169,202.15","157,555.00","173,066.00","168,039.00","159,722.25","151,391.00","157,377.00","171,119.00","162,147.72","181,062.00"
"Net Property, Plant & Equipment","611,874.83","615,116.00","621,524.00","658,066.00","739,327.81","742,791.00","742,766.00","739,099.00","698,826.34","661,003.00"
"Total Investments and Advances","4,787.75","4,745.00","4,705.00","4,663.00","4,621.00","4,580.00","4,539.00","4,497.00","4,449.00","4,330.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.47","0.00","0.00","0.00","6.19","0.00"
"Total Assets","785,864.74","777,416.00","799,295.00","830,768.00","903,671.53","898,762.00","904,682.00","914,715.00","865,429.26","846,395.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","46,030.04","45,680.00","46,072.00","45,986.00","42,925.41","42,922.00","37,899.00","34,810.00","29,577.18","39,495.00"
"Accounts Payable","16,041.96","46,758.00","48,862.00","66,958.00","23,337.00","49,585.00","50,039.00","60,752.00","20,592.50","50,122.00"
"Income Tax Payable","220.77","256.00","246.00","8.00","15.77","3,739.00","5,756.00","1,932.00","30.77","33.00"
"Other Current Liabilities","25,201.09","0.00","0.00","0.00","65,024.21","0.00","0.00","0.00","35,127.62","0.00"
"Total Current Liabilities","87,493.86","92,694.00","95,180.00","112,952.00","131,302.39","96,246.00","93,694.00","97,494.00","85,328.08","89,650.00"
"Long Term Debt","21,368.53","22,236.00","38,915.00","40,071.00","89,942.54","107,534.00","108,766.00","109,338.00","110,291.56","106,151.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","54,643.41","53,643.00","52,343.00","52,743.00","53,440.00","52,840.00","51,737.00","51,032.00","51,333.00","113,533.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","163,505.80","168,573.00","186,438.00","205,766.00","274,684.93","256,620.00","254,197.00","257,864.00","246,952.64","309,334.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","629,200.73","615,865.00","619,994.00","632,252.00","638,831.42","652,018.00","660,440.00","666,867.00","628,578.73","547,222.00"
"Total Shareholders' Equity","629,200.73","615,865.00","619,994.00","632,252.00","638,831.42","652,018.00","660,440.00","666,867.00","628,578.73","547,222.00"
"Accumulated Minority Interest - Total","(6,841.80)","(7,022.00)","(7,137.00)","(7,250.00)","(9,844.82)","(9,876.00)","(9,955.00)","(10,016.00)","(10,102.11)","(10,161.00)"
"Total Equity","622,358.93","608,843.00","612,857.00","625,002.00","628,986.60","642,142.00","650,485.00","656,851.00","618,476.62","537,061.00"
"Liabilities & Stockholders' Equity - Total","785,864.00","777,416.00","799,295.00","830,768.00","903,672.00","898,762.00","904,682.00","914,715.00","865,429.00","846,395.00"
"Book Value Per Share","2.25","2.20","2.22","2.26","2.29","2.33","2.36","2.39","2.25","1.96"
"Book Value Per Share - Tangible","2.25","2.20","2.22","2.26","2.29","2.33","2.36","2.39","2.25","1.96"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,353.63","(1,515.00)","4,668.00","14,047.00","8,528.16","17,216.00","10,075.00","8,188.00","(37,025.30)","(1,649.00)","(20,411.30)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,808.42","5,663.00","5,889.00","5,826.00","6,484.00","6,112.00","6,120.00","6,647.00","6,894.00","9,723.00","29,384.00"
"Other Funds","2,764.83","(1,690.00)","(522.00)","(5,691.00)","6,749.28","(1,086.00)","(1,573.00)","(6,025.00)","37,688.92","(6,772.00)","23,318.92"
"Funds from Operations","11,926.88","2,458.00","10,035.00","14,182.00","21,761.71","22,242.00","14,622.00","8,810.00","7,558.39","1,302.00","32,292.39"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,862.18","1,915.00","(4,747.00)","4,847.00","(10,325.26)","(5,289.00)","(1,137.00)","(871.00)","(28,828.46)","1,162.00","(29,674.46)"
"Net Operating Cash Flow","14,789.06","4,373.00","5,288.00","19,029.00","11,436.46","16,953.00","13,485.00","7,939.00","(21,270.07)","2,464.00","2,617.93"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,653.22)","(6,650.00)","(8,749.00)","(12,355.00)","(59,962.21)","(29,053.00)","(3,931.00)","(4,464.00)","16,748.50","(5,149.00)","3,204.50"
"Net Assets from Acquistions","(5,953.84)","0.00","0.00","0.00","(14,859.21)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","217.69","0.00","0.00","0.00","0.00","0.00","0.00","968.00","(0.28)","0.00","967.72"
"Purchase/Sale of Investments","(9,992.79)","3,082.00","(14,859.00)","(10,682.00)","27,385.67","(826.00)","(57.00)","(40.00)","822.88","(41.00)","684.88"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","6,901.00","0.00","0.00","8,658.00","(4,958.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(14,481.16)","(3,568.00)","(23,608.00)","(14,379.00)","(52,393.76)","(29,879.00)","(3,988.00)","(3,536.00)","17,571.10","(5,190.00)","4,857.10"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.08","(12,580.00)","0.00","0.00","(122.88)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4,707.22","83.00","16,557.00","(52.00)","49,674.10","18,100.00","1,710.00","(2,524.00)","8,454.80","3,514.00","11,154.80"
"Other Funds","0.00","(123.00)","0.00","0.00","123.03","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,707.30","(12,620.00)","16,557.00","(52.00)","46,674.26","18,100.00","(4,303.00)","(2,524.00)","(4,545.20)","3,514.00","(7,858.20)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,015.20","(11,815.00)","(1,763.00)","4,598.00","5,716.96","5,174.00","5,194.00","1,879.00","(8,244.17)","788.00","(383.17)"
"Free Cash Flow","9,135.84","(2,277.00)","(3,461.00)","6,674.00","(48,525.75)","(12,100.00)","9,554.00","3,475.00","(4,521.57)","(2,685.00)","5,822.43"

"Sales Per Share (Cent)","0.33","0.22","0.32","0.43","0.40","0.39","0.30","0.38","0.36","0.25"
"EPS (recurring) (Cent)","0.01","0.00","0.01","0.04","0.04","0.05","0.03","0.02","(0.03)","(0.01)"
"EPS (diluted) (Cent)","0.01","0.00","0.01","0.04","0.02","0.05","0.03","0.02","(0.14)","(0.01)"
"Dividends per Share (Cent)","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
