Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Purchase/Sale of Investments","(93.82)","0.00","0.00","0.00","(6,044.14)","(62,853.08)","567.00","(15,033.00)","(25,991.00)","(14.00)","(14.00)"
"Other Uses","0.00","0.00","(433.54)","(73.62)","(82.44)","(2.78)","(10,706.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(100,773.94)","(67,258.82)","(75,108.31)","(43,204.87)","(50,891.13)","(164,679.82)","(117,483.00)","(108,733.00)","(82,271.00)","(83,793.00)","(90,961.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,964.66)","(4,251.45)","(5,646.22)","(5,645.54)","(7,055.00)","(7,054.84)","(4,233.00)","(9,406.00)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(984.16)","0.00","0.00","0.00","0.00","(1.00)","(10.00)","(4.00)","(3.00)","(1.00)"
"Issuance/Reduction of Debt, Net","15,070.17","26,846.79","(29,533.38)","(21,660.98)","(20,930.98)","(5,178.39)","24,800.00","55,541.00","48,491.00","11,850.00","22,614.00"
"Other Funds","2.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","11,107.76","21,611.19","(35,179.60)","(27,306.51)","(27,985.98)","(12,233.23)","20,566.00","46,125.00","48,487.00","11,847.00","22,613.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","63.00","(107.00)","131.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","131.00"
"Net Change in Cash","(21,885.95)","4,402.90","(19,372.42)","39,643.11","(31,127.57)","10,851.06","18,796.00","(31,975.00)","(8,750.00)","(19,219.00)","1,587.00"
"Free Cash Flow","(18,299.65)","(18,067.97)","36,916.75","64,937.02","412.35","103,421.26","5,864.00","(71,364.00)","(41,660.00)","(40,864.00)","(48,149.00)"

"Sales Per Share (Cent)","3.20","3.17","3.61","3.34","3.54","4.09","4.72","4.01","2.95","2.62","4.01"
"Sales per Share Growth (%)","9.64","(0.82)","13.94","(7.62)","6.08","15.47","15.38","(15.00)","(26.45)","(11.17)","(11.17)"
"EBIT (Operating Income) per Share (Cent)","0.14","0.11","0.23","0.21","0.19","0.05","0.26","0.04","(0.12)","0.04","0.04"
"EPS (recurring) (Cent)","0.00","0.10","0.16","0.19","0.18","0.10","0.20","0.01","(0.18)","(0.11)","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","66.09","19.60","(5.40)","(46.91)","104.44","(92.90)","(1,418.52)","42.47","(46.91)"
"EPS (diluted) (Cent)","0.00","0.10","0.16","0.18","0.18","0.09","0.21","0.01","(0.17)","(0.09)","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","67.37","15.09","0.00","(53.01)","139.53","(93.40)","(1,384.56)","49.06","(53.01)"
"Dividends per Share (Cent)","0.03","0.03","0.03","0.04","0.04","0.02","0.05","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","5.01","(1.33)","1.35","25.00","0.00","(40.00)","122.22","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","22.90","31.16","18.87","20.49","20.49","26.16","24.27","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.01","3.09","3.22","3.34","3.49","3.53","3.75","3.58","3.45","3.34","3.53"
"Book Value per Share Growth (%)","7.28","2.53","4.23","3.77","4.35","1.39","6.18","(4.59)","(3.66)","(0.17)","(0.17)"
"Tangible Book Value per Share (MYR)","2.61","2.79","2.89","3.07","3.27","3.37","3.65","3.53","3.43","3.33","3.43"
"Tangible Book Value per Share Growth (%)","15.59","6.84","3.39","6.35","6.51","3.13","8.08","(3.24)","(2.88)","(2.90)","(2.88)"
"Cash Flow per Share (Cent)","0.36","0.27","0.48","0.59","0.25","1.00","0.62","0.16","0.13","0.28","0.28"
"Cash Flow per Share Growth (%)","(43.78)","(26.08)","82.18","21.20","(56.64)","293.24","(38.37)","(73.58)","(17.76)","94.26","(17.76)"
"Diluted Shares Outstanding","0.00","188,802.42","188,253.29","188,187.85","188,137.67","188,129.82","188,129.00","188,126.00","188,124.00","188,120.00","188.13"
"Total Shares Outstanding","189,000.00","188,420.20","188,200.50","188,169.60","188,130.60","188,129.30","188,129.10","188,124.10","188,121.80","188,119.70","188.12"

"Price/Sales","0.97","0.71","0.60","0.76","0.66","0.47","0.49","0.43","0.49","0.52","0.49"
"Price/Earnings","23.66","23.79","13.52","13.93","12.84","22.44","11.17","126.47","(8.30)","(15.39)","11.17"
"Price/Book Value","1.03","0.73","0.67","0.76","0.67","0.55","0.61","0.48","0.42","0.41","0.48"
"Price/Tangible Book Value","1.19","0.81","0.74","0.83","0.72","0.57","0.63","0.49","0.42","0.41","0.49"
"Price/Cash Flow","8.64","8.53","4.45","4.36","9.26","1.93","3.74","10.58","10.85","4.90","4.90"
"Price/Free Cash Flow","(26.32)","(19.12)","12.94","8.09","(66.56)","3.77","265.30","(4.01)","(6.55)","(6.31)","(4.01)"
"Dividend Yield (%)","0.97","1.31","1.40","1.47","1.60","1.17","2.17","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","24.65","24.54","11.55","13.52","14.59","55.32","14.19","94.51","(32.22)","104.90","55.32"
"Enterprise Value/EBITDA Oper Inc","6.93","5.59","4.28","4.97","5.00","5.71","4.78","6.25","10.56","13.61","6.25"
"Enterprise Value/Sales","1.07","0.87","0.72","0.84","0.78","0.63","0.78","0.93","1.29","1.50","0.93"
"Total Debt/Enterprise Value","0.20","0.31","0.28","0.27","0.26","0.45","0.50","0.62","0.68","0.69","0.62"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","161,469.00","110,238.00","136,862.00","140,742.00","121,233.00","115,388.00","121,337.00","110,932.00","83,109.00","57,748.00","373,126.00"
"Cost of Goods Sold (COGS) incl D&A","127,581.00","98,623.00","129,344.00","112,388.00","101,183.00","94,365.00","91,421.00","92,422.00","70,205.00","51,360.00","305,408.00"
"Gross Income","33,888.00","11,615.00","7,518.00","28,354.00","20,050.00","21,023.00","29,916.00","18,510.00","12,904.00","6,388.00","67,718.00"
"Selling, General & Administrative Expense","(30,375.00)","(29,890.00)","(21,513.00)","(26,219.00)","(24,747.00)","(21,697.00)","(26,893.00)","(19,764.00)","(17,756.00)","(18,473.00)","(82,886.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,513.00","(18,275.00)","(13,995.00)","2,135.00","(4,697.00)","(674.00)","3,023.00","(1,254.00)","(4,852.00)","(12,085.00)","(15,168.00)"
"Interest Expense","(4,484.00)","(4,476.00)","(4,830.00)","(4,433.00)","(4,427.00)","(939.00)","(3,806.00)","(3,495.00)","(3,554.00)","(3,977.00)","(14,832.00)"
"Unusual Expense","(518.00)","(6.00)","(170.00)","(12.00)","(345.00)","243.00","4,205.00","(1.00)","(57.00)","11,199.00","15,346.00"
"Pretax Income","(813.00)","(19,102.00)","(18,482.00)","313.00","(7,299.00)","3,143.00","8,553.00","415.00","512.00","135.00","9,615.00"
"Income Taxes","993.00","(5,234.00)","4,320.00","210.00","1,592.00","2,546.00","16,820.00","2,292.00","1,395.00","3,676.00","24,183.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,806.00)","(13,868.00)","(22,802.00)","103.00","(8,891.00)","597.00","(8,267.00)","(1,877.00)","(883.00)","(3,541.00)","(14,568.00)"
"Minority Interest Expense","0.00","0.00","8.00","47.00","49.00","(61.00)","(329.00)","(10.00)","(61.00)","(35.00)","(435.00)"
"Net Income","(1,806.00)","(13,868.00)","(22,794.00)","150.00","(8,842.00)","536.00","(8,596.00)","(1,887.00)","(944.00)","(3,576.00)","(15,003.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,806.00)","(13,868.00)","(22,794.00)","150.00","(8,842.00)","536.00","(8,596.00)","(1,887.00)","(944.00)","(3,576.00)","(15,003.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.07","0.12","0.00","0.05","0.00","0.06","0.01","0.00","0.06","0.14"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.07)","(0.12)","0.00","(0.05)","0.00","(0.05)","(0.01)","0.00","(0.02)","(0.08)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.07)","(0.12)","0.00","(0.05)","0.00","(0.05)","(0.01)","0.00","(0.02)","(0.08)"
"EBITDA","27,085.00","3,069.00","7,495.00","23,168.00","14,507.00","1,439.00","10,958.00","10,060.00","6,466.00","(762.00)","26,722.00"
"EBIT (Operating Income)","3,513.00","(18,275.00)","(13,995.00)","2,135.00","(4,697.00)","(674.00)","3,023.00","(1,254.00)","(4,852.00)","(12,085.00)","(15,168.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","81,256.00","56,895.00","47,527.00","26,716.00","23,233.00","16,081.00","28,308.00","38,021.00","23,601.00","17,668.00"
"Cash Only","81,256.00","56,895.00","12,766.00","26,716.00","23,233.00","16,081.00","13,287.00","38,021.00","23,601.00","17,668.00"
"Total Accounts Receivable","108,803.00","87,822.00","75,925.00","96,306.00","116,125.00","122,806.00","76,128.00","128,998.00","127,383.00","123,973.00"
"Inventories","192,327.00","202,869.00","165,886.00","151,150.00","144,569.00","142,507.00","136,752.00","123,578.00","109,367.00","116,842.00"
"Other Current Assets","11,464.00","10,146.00","28,899.00","11,423.00","12,971.00","13,096.00","73,604.00","18,871.00","15,992.00","16,431.00"
"Total Current Assets","393,850.00","357,732.00","318,237.00","285,595.00","296,898.00","294,490.00","314,792.00","309,468.00","276,343.00","274,914.00"
"Net Property, Plant & Equipment","770,628.00","775,332.00","813,224.00","806,054.00","800,324.00","822,530.00","869,201.00","876,416.00","891,408.00","906,550.00"
"Total Investments and Advances","59,790.00","61,382.00","96,609.00","97,071.00","98,295.00","95,975.00","117,241.00","115,621.00","115,013.00","122,987.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,961.00","5,151.00","4,341.00","3,531.00","2,720.00","2,720.00","2,720.00","2,720.00","2,720.00","2,720.00"
"Deferred Tax Assets","18,432.00","19,513.00","21,804.00","20,042.00","20,325.00","21,434.00","11,378.00","11,022.00","10,985.00","10,964.00"
"Tangible Other Assets","95,197.00","88,139.00","3,205.00","0.00","0.00","0.00","76.00","0.00","0.00","0.00"
"Total Assets","1,346,896.00","1,309,840.00","1,257,420.00","1,215,562.00","1,221,690.00","1,240,134.00","1,318,488.00","1,317,847.00","1,298,925.00","1,320,430.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","404,420.00","398,525.00","392,905.00","366,293.00","382,577.00","394,919.00","414,628.00","418,981.00","403,556.00","433,759.00"
"Accounts Payable","129,070.00","126,905.00","89,691.00","108,875.00","88,656.00","101,315.00","110,791.00","144,371.00","138,889.00","139,598.00"
"Income Tax Payable","4,712.00","438.00","622.00","235.00","935.00","1,108.00","713.00","1,552.00","598.00","2,000.00"
"Other Current Liabilities","0.00","0.00","24,265.00","0.00","302.00","55.00","36,184.00","0.00","0.00","0.00"
"Total Current Liabilities","538,202.00","525,868.00","507,483.00","475,403.00","472,470.00","497,397.00","562,316.00","564,904.00","543,043.00","575,357.00"
"Long Term Debt","121,090.00","108,643.00","96,259.00","87,514.00","102,209.00","95,546.00","92,906.00","92,374.00","93,800.00","88,655.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","16,868.00","15,840.00","23,131.00","20,784.00","22,066.00","25,474.00","32,252.00","33,052.00","35,055.00","36,160.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","676,160.00","650,351.00","626,873.00","583,701.00","596,745.00","618,417.00","687,474.00","690,330.00","671,898.00","700,172.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","670,776.00","658,529.00","629,596.00","630,957.00","624,090.00","620,801.00","628,525.00","625,018.00","623,467.00","616,663.00"
"Total Shareholders' Equity","670,776.00","658,529.00","629,596.00","630,957.00","624,090.00","620,801.00","628,525.00","625,018.00","623,467.00","616,663.00"
"Accumulated Minority Interest - Total","(40.00)","960.00","951.00","904.00","855.00","916.00","2,489.00","2,499.00","3,560.00","3,595.00"
"Total Equity","670,736.00","659,489.00","630,547.00","631,861.00","624,945.00","621,717.00","631,014.00","627,517.00","627,027.00","620,258.00"
"Liabilities & Stockholders' Equity - Total","1,346,896.00","1,309,840.00","1,257,420.00","1,215,562.00","1,221,690.00","1,240,134.00","1,318,488.00","1,317,847.00","1,298,925.00","1,320,430.00"
"Book Value Per Share","3.57","3.50","3.35","3.35","3.32","3.30","3.34","3.32","3.31","3.28"
"Book Value Per Share - Tangible","3.53","3.47","3.32","3.34","3.30","3.29","3.33","3.31","3.30","3.26"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(813.00)","(19,102.00)","(18,364.00)","313.00","(7,299.00)","3,143.00","8,598.00","415.00","512.00","135.00","9,660.00"
"Depreciation, Depletion & Amortization (Cash Flow)","22,465.00","21,344.00","22,166.00","21,033.00","17,698.00","2,113.00","6,420.00","11,314.00","11,318.00","11,323.00","40,375.00"
"Other Funds","2,896.00","(2,795.00)","(1,671.00)","(955.00)","(23.00)","(5,747.00)","(10,584.00)","(3,934.00)","(8,302.00)","(16,360.00)","(39,180.00)"
"Funds from Operations","24,548.00","(553.00)","2,131.00","20,391.00","10,376.00","(491.00)","4,434.00","7,795.00","3,528.00","(4,902.00)","10,855.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,755.00)","11,357.00","15,204.00","6,401.00","(34,562.00)","8,839.00","37,208.00","12,940.00","12,954.00","(4,153.00)","58,949.00"
"Net Operating Cash Flow","15,793.00","10,804.00","17,335.00","26,792.00","(24,186.00)","8,348.00","41,642.00","20,735.00","16,482.00","(9,055.00)","69,804.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(21,129.00)","(17,915.00)","(10,577.00)","(13,015.00)","(11,927.00)","(24,488.00)","(44,030.00)","(18,180.00)","(32,069.00)","(23,674.00)","(117,953.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,102.00","3,903.00","2,787.00","771.00","1,652.00","3,309.00","3,949.00","5,871.00","15,373.00","1,813.00","27,006.00"
"Purchase/Sale of Investments","0.00","(3.00)","52.00","0.00","0.00","0.00","(14.00)","0.00","0.00","0.00","(14.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(18,027.00)","(14,015.00)","(7,738.00)","(12,244.00)","(10,275.00)","(21,179.00)","(40,095.00)","(12,309.00)","(16,696.00)","(21,861.00)","(90,961.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","(4.00)","(3.00)","0.00","0.00","0.00","0.00","0.00","(1.00)","(1.00)"
"Issuance/Reduction of Debt, Net","22,460.00","(21,150.00)","(18,854.00)","(35,356.00)","30,978.00","5,679.00","10,549.00","1,287.00","(14,206.00)","24,984.00","22,614.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","22,460.00","(21,150.00)","(18,858.00)","(35,359.00)","30,978.00","5,679.00","10,549.00","1,287.00","(14,206.00)","24,983.00","22,613.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","(107.00)","0.00","0.00","0.00","131.00","0.00","0.00","0.00","131.00"
"Net Change in Cash","20,226.00","(24,361.00)","(9,368.00)","(20,811.00)","(3,483.00)","(7,152.00)","12,227.00","9,713.00","(14,420.00)","(5,933.00)","1,587.00"
"Free Cash Flow","(5,336.00)","(7,111.00)","6,758.00","13,777.00","(36,113.00)","(16,140.00)","(2,388.00)","2,555.00","(15,587.00)","(32,729.00)","(48,149.00)"

"Sales Per Share (Cent)","0.86","0.59","0.73","0.75","0.64","0.61","0.64","0.59","0.44","0.31"
