Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Intangible Assets","16,163.45","16,163.45","13,985.02","13,985.02","13,583.53","13,583.53","13,299.53","11,759.47","860.97","860.97"
"Deferred Tax Assets","0.00","486.30","486.30","1,096.90","1,845.63","2,093.95","2,739.18","1,129.73","1,049.78","54.29"
"Tangible Other Assets","425.00","400.00","375.00","350.00","325.00","300.00","1,060.88","1,119.78","1,054.39","933.32"
"Total Assets","139,390.26","146,918.45","123,395.06","134,878.30","170,488.08","159,751.63","167,960.07","178,802.00","166,802.37","154,743.30"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","85.90","117.43","822.23","939.56","22,100.47","3,027.61","5,510.36","17,078.71","21,218.42","21,753.92"
"Accounts Payable","13,656.07","6,536.17","6,204.37","3,367.82","3,400.64","3,395.71","4,539.72","5,135.73","3,675.96","4,441.58"
"Income Tax Payable","0.00","658.33","1,058.54","1,626.96","1,493.15","703.69","1,566.38","1,162.93","989.86","753.51"
"Other Current Liabilities","8,803.82","16,094.94","7,016.73","11,758.23","19,991.64","17,861.88","17,850.97","26,158.09","21,039.22","11,513.73"
"Total Current Liabilities","22,545.78","23,406.87","15,101.88","17,692.57","46,985.90","24,988.88","29,467.44","49,535.45","46,923.46","38,462.74"
"Long Term Debt","14,049.06","15,572.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","826.21","1,652.42","124.78","579.03","739.30","995.43","1,427.94","1,615.86","1,914.68"
"Deferred Tax Liabilities","4,017.22","2,545.58","3,657.15","2,457.98","2,009.15","2,425.45","2,346.51","4,349.77","3,752.32","2,980.37"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","40,612.06","42,351.01","20,411.44","20,275.33","49,574.07","28,153.64","32,809.37","55,313.16","52,291.64","43,357.78"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","84,492.61","88,256.32","85,910.27","98,362.51","103,176.22","110,253.48","111,066.42","96,041.12","88,240.80","84,580.95"
"Total Shareholders' Equity","84,492.61","88,256.32","85,910.27","98,362.51","103,176.22","110,253.48","111,066.42","96,041.12","88,240.80","84,580.95"
"Accumulated Minority Interest - Total","14,285.59","16,311.13","17,073.35","16,240.46","17,737.79","21,344.52","24,084.28","27,447.72","26,269.93","26,804.56"
"Total Equity","98,778.20","104,567.45","102,983.61","114,602.97","120,914.01","131,598.00","135,150.70","123,488.84","114,510.73","111,385.51"
"Liabilities & Stockholders' Equity - Total","139,390.26","146,918.45","123,395.06","134,878.30","170,488.08","159,751.63","167,960.07","178,802.00","166,802.37","154,743.30"
"Book Value Per Share","0.13","0.13","0.13","0.15","0.16","0.17","0.17","0.15","0.13","0.13"
"Book Value Per Share - Tangible","0.10","0.11","0.11","0.13","0.14","0.15","0.15","0.13","0.13","0.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","19,859.91","7,244.55","24,554.46","18,940.61","32,925.77","22,359.46","12,859.50","6,287.47","12,823.70","10,329.70"
"Depreciation, Depletion & Amortization (Cash Flow)","4,895.47","4,450.44","4,123.77","3,983.88","5,234.52","5,791.76","6,919.40","7,019.70","7,859.36","7,246.26","7,038.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(8,174.43)","12,373.56","(3,680.15)","(2,770.38)","(5,689.68)","(3,966.19)","(7,772.86)","2,829.66","(7,241.31)","(6,594.31)"
"Funds from Operations","19,553.44","16,135.92","23,741.87","24,858.19","21,404.75","33,027.85","25,312.68","12,106.34","16,976.49","12,828.65","10,773.65"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(5,761.44)","(5,400.60)","(8,478.09)","(28,653.93)","449.31","5,758.06","(4,716.25)","2,608.64","(8,408.08)","(1,962.08)"
"Net Operating Cash Flow","10,177.62","10,374.48","18,341.28","16,380.10","(7,249.18)","33,477.16","31,070.74","7,390.08","19,585.13","4,420.56","8,811.56"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,189.73)","(5,890.13)","(3,926.20)","(3,347.11)","(43,931.89)","(9,658.38)","(7,264.63)","(4,904.21)","(9,033.27)","(6,246.68)","(6,619.68)"
"Net Assets from Acquistions","0.00","0.00","(339.17)","0.00","0.00","0.00","0.00","(503.96)","(835.09)","(4,468.64)","(4,468.64)"
"Sale of Fixed Assets & Businesses","0.00","405.93","406.93","0.00","13,183.32","6,400.60","52.20","385.86","37.21","5,107.12","5,094.12"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","4,983.81","0.00","(2,661.57)","(4,282.96)","(7,680.60)","7,592.05","(4.95)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","275.36","418.86","589.77","828.65","0.00","0.00","0.00","0.00","0.00","1.00"
"Net Investing Cash Flow","(16,886.74)","(5,208.84)","(3,439.58)","(2,757.34)","(24,936.12)","(3,257.78)","(9,874.00)","(9,305.27)","(17,511.75)","1,983.85","(5,998.15)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,989.12)","(5,922.01)","(2,023.36)","(2,993.52)","(2,999.99)","(6,711.60)","(8,290.80)","(2,500.40)","(1,512.15)","(4,006.19)","(4,006.19)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(26.63)","(163.34)","(11.63)","(21.63)"
"Issuance/Reduction of Debt, Net","0.00","1,480.04","822.23","117.33","21,160.91","(11,919.97)","1,600.24","11,568.35","4,139.72","535.50","(2,319.50)"
"Other Funds","0.00","(1,724.19)","0.00","(2,870.00)","(2,870.00)","(3,485.00)","(3,321.00)","(3,485.00)","(7,743.16)","(4,546.31)","(3,387.31)"
"Net Financing Cash Flow","(7,909.50)","(6,166.16)","(1,201.12)","(5,746.19)","15,290.92","(22,116.57)","(10,011.56)","5,556.32","(5,278.93)","(8,028.63)","(9,734.63)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(14,618.62)","(1,000.52)","13,700.58","7,876.57","(16,894.38)","8,102.80","11,185.19","3,641.14","(3,205.55)","(1,624.21)","(6,921.21)"
"Free Cash Flow","1,987.89","4,484.35","14,415.08","13,033.00","(51,181.07)","23,818.77","23,806.11","2,485.87","10,551.86","(1,826.12)","2,191.88"

"Sales Per Share (Cent)","0.11","0.11","0.13","0.13","0.14","0.15","0.13","0.12","0.13","0.13","0.13"
"Sales per Share Growth (%)","22.78","4.60","12.35","4.65","1.77","8.35","(13.29)","(4.10)","8.74","(4.04)","(4.04)"
"EBIT (Operating Income) per Share (Cent)","0.04","0.03","0.01","0.04","0.03","0.04","0.03","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.02","0.02","0.01","0.02","0.01","0.02","0.01","0.00","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","(7.51)","(12.59)","(53.66)","189.95","(47.59)","115.68","(45.72)","(101.76)","(232.45)","324.95","(45.72)"
"EPS (diluted) (Cent)","0.02","0.02","0.00","0.02","0.01","0.02","0.01","0.00","(0.01)","0.00","0.00"
"EPS (diluted) Growth (%)","(10.00)","(11.11)","(81.25)","466.67","(35.29)","118.18","(45.83)","(123.08)","(266.67)","118.18","(45.83)"
"Dividends per Share (Cent)","0.01","0.01","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.01"
"Dividends per Share Growth (%)","(40.91)","29.30","(89.66)","1,045.21","(31.82)","92.98","(44.55)","0.00","0.00","(18.03)","0.00"
"Dividend Payout Ratio (%)","30.33","44.12","24.33","49.18","51.82","45.83","46.92","0.00","0.00","250.00","45.83"
"Book Value per Share (MYR)","0.13","0.13","0.13","0.15","0.16","0.17","0.17","0.15","0.13","0.13","0.15"
"Book Value per Share Growth (%)","8.28","4.45","(2.66)","14.50","5.56","6.86","0.73","(13.51)","(7.95)","(4.18)","(4.18)"
"Tangible Book Value per Share (MYR)","0.10","0.11","0.11","0.13","0.14","0.15","0.15","0.13","0.13","0.13","0.13"
"Tangible Book Value per Share Growth (%)","6.21","5.51","(0.23)","17.31","6.18","7.90","1.13","(13.78)","3.87","(4.22)","1.13"
"Cash Flow per Share (Cent)","0.02","0.02","0.03","0.02","(0.01)","0.05","0.05","0.01","0.03","0.01","0.03"
"Cash Flow per Share Growth (%)","(58.99)","1.93","76.79","(10.69)","(143.88)","0.00","(7.19)","(73.13)","165.51","(77.43)","(7.19)"
"Diluted Shares Outstanding","658,000.00","658,000.00","658,000.00","658,000.00","658,000.00","658,000.00","658,000.00","657,865.00","656,645.00","656,699.00","657.87"
"Total Shares Outstanding","658,000.00","658,000.00","658,000.00","658,000.00","658,000.00","658,000.00","658,000.00","657,865.00","656,645.00","656,869.29","657.87"

"Price/Sales","4.33","2.38","2.16","1.65","1.18","1.15","1.61","1.55","1.05","1.02","1.15"
"Price/Earnings","26.11","16.88","91.67","12.94","14.55","7.08","15.77","(63.33)","(12.73)","65.00","7.08"
"Price/Book Value","3.66","2.01","2.11","1.47","1.02","1.01","1.21","1.30","1.04","1.01","1.04"
"Price/Tangible Book Value","4.53","2.46","2.52","1.72","1.18","1.16","1.38","1.48","1.05","1.02","1.16"
"Price/Cash Flow","30.39","17.12","9.87","8.84","(14.52)","3.34","4.34","16.91","4.69","19.31","4.69"
"Price/Free Cash Flow","(77.29)","(123.58)","14.60","14.42","(1.94)","6.54","8.69","(8,602.50)","10.17","(14.64)","6.54"
"Dividend Yield (%)","1.16","2.61","0.27","3.80","3.56","6.47","2.98","3.21","4.36","3.85","3.85"
"Enterprise Value/EBIT Oper Inc","13.50","9.97","42.47","4.19","7.02","4.07","6.47","11.43","6.16","6.72","6.47"
"Enterprise Value/EBITDA Oper Inc","11.14","8.05","20.37","3.67","5.34","3.40","4.87","7.04","4.06","4.47","4.47"
"Enterprise Value/Sales","4.38","2.49","1.92","1.33","1.30","1.22","1.62","1.60","1.08","1.15","1.22"
"Total Debt/Enterprise Value","0.05","0.08","0.01","0.01","0.19","0.03","0.04","0.13","0.23","0.22","0.13"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","21,548.00","20,051.00","21,703.00","22,795.00","24,386.00","23,796.00","18,532.00","18,726.00","22,822.00","22,212.00","82,292.00"
"Cost of Goods Sold (COGS) incl D&A","13,738.00","13,106.00","12,477.00","13,679.00","14,722.00","12,848.00","14,336.00","14,508.00","14,826.00","14,992.00","58,662.00"
"Gross Income","7,810.00","6,945.00","9,226.00","9,116.00","9,664.00","10,948.00","4,196.00","4,218.00","7,996.00","7,220.00","23,630.00"
"Selling, General & Administrative Expense","(10,306.00)","(6,958.00)","(4,573.00)","(3,556.00)","(18,068.00)","(4,632.00)","(5,404.00)","(3,052.00)","(3,354.00)","(3,365.00)","(15,175.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,086.00","(81.00)","619.00","194.00","1,818.00"
"EBIT (Operating Income)","(2,496.00)","(13.00)","4,653.00","5,560.00","(8,404.00)","6,316.00","(122.00)","1,085.00","5,261.00","4,049.00","10,273.00"
"Interest Expense","(207.00)","(209.00)","(260.00)","(222.00)","(219.00)","(334.00)","(133.00)","(286.00)","(532.00)","(226.00)","(1,177.00)"
"Unusual Expense","(505.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(2,795.00)","49.00","4,772.00","5,460.00","(3,389.00)","6,529.00","990.00","237.00","5,085.00","4,035.00","10,347.00"
"Income Taxes","8,358.00","1,521.00","2,413.00","1,884.00","2,576.00","2,214.00","773.00","511.00","1,843.00","1,525.00","4,652.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(11,153.00)","(1,472.00)","2,359.00","3,576.00","(5,965.00)","4,315.00","217.00","(274.00)","3,242.00","2,510.00","5,695.00"
"Minority Interest Expense","1,451.00","(1,324.00)","(1,740.00)","(1,117.00)","(1,052.00)","(2,540.00)","(1,249.00)","(1,311.00)","(1,403.00)","(1,130.00)","(5,093.00)"
"Net Income","(9,702.00)","(2,796.00)","619.00","2,459.00","(7,017.00)","1,775.00","(1,032.00)","(1,585.00)","1,839.00","1,380.00","602.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(9,702.00)","(2,796.00)","619.00","2,459.00","(7,017.00)","1,775.00","(1,032.00)","(1,585.00)","1,839.00","1,380.00","602.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","(917.00)","1,675.00","6,257.00","7,259.00","(5,406.00)","8,230.00","1,828.00","2,870.00","6,883.00","5,730.00","17,311.00"
"EBIT (Operating Income)","(2,496.00)","(13.00)","4,653.00","5,560.00","(8,404.00)","6,316.00","(122.00)","1,085.00","5,261.00","4,049.00","10,273.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","40,945.85","45,826.00","43,818.00","35,708.00","45,445.45","43,148.00","37,760.00","35,874.00","37,236.42","32,599.00"
"Cash Only","33,038.23","35,947.00","32,450.00","25,934.00","29,627.36","32,714.00","25,729.00","25,039.00","29,177.38","22,159.00"
"Total Accounts Receivable","36,608.06","31,446.00","28,290.00","34,705.00","28,781.18","38,392.00","34,764.00","39,032.00","32,598.50","40,088.00"
"Inventories","1,003.25","847.00","870.00","631.00","630.50","506.00","502.00","409.00","432.68","432.00"
"Other Current Assets","4,481.85","0.00","(1.00)","0.00","5,310.59","0.00","0.00","0.00","5,685.69","0.00"
"Total Current Assets","83,039.01","78,119.00","72,977.00","71,044.00","80,167.72","82,046.00","73,026.00","75,315.00","75,953.29","73,119.00"
"Net Property, Plant & Equipment","42,479.97","43,131.00","44,968.00","45,014.00","45,070.94","43,943.00","40,980.00","40,393.00","39,032.48","37,740.00"
"Total Investments and Advances","39,274.04","39,116.00","38,943.00","38,771.00","38,599.00","38,426.00","38,254.00","38,081.00","37,908.94","37,737.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","11,759.47","11,759.00","11,759.00","11,759.00","860.97","861.00","861.00","861.00","860.97","861.00"
"Deferred Tax Assets","1,129.73","1,181.00","1,206.00","245.00","1,049.78","0.00","0.00","0.00","54.29","54.00"
"Tangible Other Assets","1,119.78","1,114.00","1,109.00","1,101.00","1,053.95","1,043.00","1,008.00","980.00","933.32","926.00"
"Total Assets","178,802.00","174,420.00","170,962.00","167,934.00","166,802.37","166,319.00","154,129.00","155,630.00","154,743.30","150,437.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","17,078.71","17,970.00","21,275.00","17,692.00","21,218.42","23,830.00","19,564.00","22,259.00","21,753.92","16,870.00"
"Accounts Payable","5,135.73","26,954.00","17,539.00","18,236.00","3,675.96","17,970.00","14,545.00","15,087.00","4,441.58","14,308.00"
"Income Tax Payable","1,162.93","1,210.00","2,268.00","701.00","1,010.00","966.00","15.00","0.00","753.51","940.00"
"Other Current Liabilities","26,158.09","0.00","0.00","0.00","21,019.08","0.00","0.00","0.00","11,513.73","388.00"
"Total Current Liabilities","49,535.45","46,134.00","41,082.00","36,629.00","46,923.46","42,766.00","34,124.00","37,346.00","38,462.74","32,506.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","1,427.94","1,431.00","1,307.00","1,543.00","1,616.00","1,644.00","1,653.00","1,667.00","1,914.68","1,885.00"
"Deferred Tax Liabilities","4,349.77","4,428.00","4,519.00","3,450.00","3,752.32","2,703.00","2,954.00","2,992.00","2,980.37","3,246.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(0.14)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","55,313.16","51,993.00","46,908.00","41,622.00","52,291.64","47,113.00","38,731.00","42,005.00","43,357.78","37,637.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","96,041.12","94,031.00","93,443.00","94,459.00","88,240.80","90,396.00","84,207.00","83,165.00","84,580.95","84,897.00"
"Total Shareholders' Equity","96,041.12","94,031.00","93,443.00","94,459.00","88,240.80","90,396.00","84,207.00","83,165.00","84,580.95","84,897.00"
"Accumulated Minority Interest - Total","27,447.72","28,396.00","30,611.00","31,853.00","26,269.93","28,810.00","31,191.00","30,460.00","26,804.56","27,903.00"
"Total Equity","123,488.84","122,427.00","124,054.00","126,312.00","114,510.73","119,206.00","115,398.00","113,625.00","111,385.51","112,800.00"
"Liabilities & Stockholders' Equity - Total","178,802.00","174,420.00","170,962.00","167,934.00","166,802.37","166,319.00","154,129.00","155,630.00","154,743.30","150,437.00"
"Book Value Per Share","0.15","0.14","0.14","0.14","0.13","0.14","0.13","0.13","0.13","0.13"
"Book Value Per Share - Tangible","0.13","0.13","0.12","0.13","0.13","0.14","0.13","0.13","0.13","0.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,823.50)","49.00","4,772.00","5,460.00","(3,993.53)","6,529.00","989.00","237.00","5,068.70","4,035.00","10,329.70"
"Depreciation, Depletion & Amortization (Cash Flow)","2,000.70","2,003.00","1,331.00","1,639.00","2,886.36","1,889.00","1,950.00","1,785.00","1,622.00","1,681.00","7,038.00"
"Other Funds","1,675.14","1,400.00","(407.00)","(3,814.00)","5,650.66","(1,978.00)","(2,319.00)","(2,873.00)","(71.31)","(1,331.00)","(6,594.31)"
"Funds from Operations","(147.66)","3,452.00","5,696.00","3,285.00","4,543.49","6,440.00","620.00","(851.00)","6,619.65","4,385.00","10,773.65"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,889.25)","2,648.00","(10,234.00)","(15,663.00)","25,857.64","(9,603.00)","8,910.00","(5,348.00)","(2,367.08)","(3,157.00)","(1,962.08)"
"Net Operating Cash Flow","(3,036.92)","6,100.00","(4,538.00)","(12,378.00)","30,401.13","(3,163.00)","9,530.00","(6,199.00)","4,252.56","1,228.00","8,811.56"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,282.21)","(2,327.00)","(3,685.00)","1,402.00","(4,423.27)","(601.00)","(3,745.00)","(1,190.00)","(710.68)","(974.00)","(6,619.68)"
"Net Assets from Acquistions","(503.96)","0.00","0.00","0.00","(835.09)","0.00","0.00","0.00","(4,468.64)","0.00","(4,468.64)"
"Sale of Fixed Assets & Businesses","380.86","11.00","(11.00)","5.00","32.21","13.00","(13.00)","4,377.00","730.12","0.00","5,094.12"
"Purchase/Sale of Investments","(417.96)","(2,599.00)","(1,475.00)","1,594.00","(5,200.60)","4,564.00","(1,596.00)","1,196.00","3,428.05","(3,033.00)","(4.95)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(41.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","1.00"
"Net Investing Cash Flow","(1,864.27)","(4,915.00)","(5,171.00)","3,001.00","(10,426.75)","3,976.00","(5,354.00)","4,382.00","(1,020.15)","(4,006.00)","(5,998.15)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","3,619.60","0.00","(1,101.00)","(1,513.00)","1,101.85","0.00","(4,006.00)","0.00","(0.19)","0.00","(4,006.19)"
"Change in Capital Stock","(26.63)","(32.00)","(57.00)","(11.00)","(63.34)","0.00","0.00","(5.00)","(6.63)","(10.00)","(21.63)"
"Issuance/Reduction of Debt, Net","10,898.35","0.00","0.00","(2,381.00)","6,520.72","451.00","(456.00)","811.00","(270.50)","(2,404.00)","(2,319.50)"
"Other Funds","(3,484.00)","0.00","0.00","1.00","(7,744.16)","(1,159.00)","(2,839.00)","(1,612.00)","1,063.69","0.00","(3,387.31)"
"Net Financing Cash Flow","11,007.32","(32.00)","(1,158.00)","(3,904.00)","(184.93)","(708.00)","(7,301.00)","(806.00)","786.37","(2,414.00)","(9,734.63)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,106.14","1,153.00","(10,867.00)","(13,281.00)","19,789.45","105.00","(3,125.00)","(2,623.00)","4,018.79","(5,192.00)","(6,921.21)"
"Free Cash Flow","(4,319.13)","3,773.00","(8,223.00)","(10,976.00)","25,977.86","(3,764.00)","5,785.00","(7,389.00)","3,541.88","254.00","2,191.88"

"Sales Per Share (Cent)","0.03","0.03","0.03","0.03","0.04","0.04","0.03","0.03","0.03","0.03"
"EPS (recurring) (Cent)","(0.01)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.01)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
