Financial Year,31-10-2008,31-10-2009,31-10-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","(0.55)","(0.09)","0.10","(0.01)","0.03","0.01","(0.08)","(0.04)","(0.33)","(0.09)","(0.08)"
"EPS - Fully Diluted (Cent)","0.00","(0.09)","0.10","(0.01)","0.03","0.01","(0.08)","(0.04)","(0.33)","(0.09)","(0.08)"
"EBITDA","(263,285.96)","(39,631.21)","(74,957.35)","(25,080.52)","34,952.77","187.46","(107,097.84)","(44,108.70)","(47,839.37)","(61,011.83)","(33,032.00)"
"EBIT (Operating Income)","(279,858.37)","(49,755.17)","(76,649.65)","(25,868.36)","30,450.81","(8,708.11)","(119,960.93)","(60,060.95)","(65,701.71)","(87,682.10)","(53,059.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","57,985.01","96,361.96","131,549.28","48,483.66","47,011.18","86,837.81","109,411.66","78,119.22","33,551.44","17,313.79"
"Cash Only","57,985.01","43,354.89","27,803.50","34,859.42","47,011.18","86,837.81","109,411.66","78,119.22","33,551.44","17,313.79"
"Total Accounts Receivable","136,199.87","82,106.87","34,345.74","28,053.80","111,114.07","197,470.08","262,984.11","168,512.84","88,146.73","44,387.87"
"Inventories","5,342.87","7,556.52","2,291.58","2,571.12","830.73","5,717.24","52,703.91","46,845.03","14,375.63","383.87"
"Other Current Assets","10,263.99","496,728.23","0.00","1,303.81","290,254.42","16,119.72","3,042.85","4,299.85","806.78","623.77"
"Total Current Assets","209,791.74","682,753.58","168,186.60","80,412.38","449,210.41","306,144.85","428,142.52","297,776.95","136,880.58","62,709.30"
"Net Property, Plant & Equipment","298,605.40","10,603.49","1,909.51","279,361.12","147,009.79","492,588.60","586,356.67","995,572.75","960,946.70","960,623.11"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","82,839.07","103,888.37","139,306.05","367.50","326.74"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","82,839.07","103,888.37","139,306.05","367.50","326.74"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","12,904.41","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","60,541.13","0.00","14.16","6.82","71.00","55.27","526.74","481.27","455.22","0.00"
"Deferred Tax Assets","37,574.58","25,505.00","25,500.00","19,500.00","4,310.95","9,010.95","9,225.00","9,225.00","21,600.00","21,600.00"
"Tangible Other Assets","140,267.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","746,780.21","718,862.07","195,610.26","379,280.32","613,506.56","890,638.74","1,128,139.31","1,442,362.01","1,120,250.00","1,045,259.15"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","142,377.38","347,928.67","0.00","0.00","199,273.69","28,570.25","74,127.27","341,563.35","319,407.57","322,732.81"
"Accounts Payable","156,187.36","132,092.50","13,188.39","13,121.17","78,808.64","128,450.49","278,477.82","135,844.38","85,799.76","76,664.20"
"Income Tax Payable","8,041.52","9,893.56","0.00","0.00","154.03","2,000.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","57,140.70","127,783.66","17,427.64","15,932.88","23,952.18","26,442.15","91,403.53","225,415.78","464,732.34","588,326.70"
"Total Current Liabilities","363,746.96","617,698.39","30,616.03","29,054.05","302,188.53","185,462.89","444,008.61","702,823.50","869,939.67","987,723.71"
"Long Term Debt","228,435.63","1,955.87","0.00","196,651.54","192.88","272,883.82","270,943.51","65,780.73","55,617.41","30,291.16"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","196.00","0.00","0.00","21.25","107.86","107.86","9,439.05","9,439.05","19,724.02","19,724.02"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","592,378.59","619,654.26","30,616.03","225,726.84","302,489.28","458,454.57","724,391.17","778,043.28","945,281.10","1,037,738.89"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","50,324.03","50,324.03","0.00","0.00","0.00","0.00","0.00","275,000.00","275,000.00","274,959.82"
"Common Equity (Total)","103,858.76","48,883.77","164,994.23","153,553.48","311,017.28","381,037.51","388,175.75","361,735.09","(53,787.80)","(204,465.46)"
"Total Shareholders' Equity","154,182.79","99,207.80","164,994.23","153,553.48","311,017.28","381,037.51","388,175.75","636,735.09","221,212.20","70,494.36"
"Accumulated Minority Interest - Total","218.83","0.00","0.00","0.00","0.00","51,146.66","15,572.40","27,583.64","(46,243.30)","(62,974.11)"
"Total Equity","154,401.62","99,207.80","164,994.23","153,553.48","311,017.28","432,184.17","403,748.14","664,318.73","174,968.90","7,520.26"
"Liabilities & Stockholders' Equity - Total","746,780.21","718,862.07","195,610.26","379,280.32","613,506.56","890,638.74","1,128,139.31","1,442,362.01","1,120,250.00","1,045,259.15"
"Book Value Per Share","0.18","0.09","0.25","0.23","0.34","0.37","0.35","0.32","(0.05)","(0.18)"
"Book Value Per Share - Tangible","0.08","0.09","0.25","0.23","0.34","0.37","0.35","0.32","(0.05)","(0.18)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(318,949.36)","(52,719.72)","64,359.59","(5,367.53)","30,302.50","(973.80)","(106,297.90)","(54,621.53)","(452,015.32)","(119,918.15)","(120,862.15)"
"Depreciation, Depletion & Amortization (Cash Flow)","16,572.41","10,123.96","1,692.30","919.15","4,501.96","8,895.57","12,863.09","15,952.25","17,862.34","26,670.27","20,006.27"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","36,524.79","30,247.22","(105,103.97)","5,042.87","6,882.15","(8,913.58)","(4,383.50)","(68,533.87)","371,328.58","71,106.72","71,442.72"
"Funds from Operations","(265,852.16)","(12,348.55)","(39,052.08)","594.49","41,686.61","(991.82)","(97,818.31)","(107,203.15)","(62,824.40)","(22,141.16)","(29,413.16)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","231,285.81","93,075.40","(89,574.87)","(1,426.40)","(24,624.90)","(36,818.56)","104,809.12","(4,978.70)","123,432.05","54,716.39","91,992.39"
"Net Operating Cash Flow","(34,566.36)","80,726.85","(128,626.95)","(831.91)","17,061.71","(37,810.37)","6,990.82","(112,181.85)","60,607.66","32,575.23","62,579.23"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(86,201.70)","(17,461.42)","(1,586.82)","(278,374.08)","(123,511.89)","(64,848.70)","(106,088.96)","(236,159.72)","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","285.62","29.35","8.00","77,926.00","21,094.33","364.45","0.00","0.00","(37,656.00)"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(77,926.00)","(1,850.00)","(650.00)","(367.50)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(39,458.44)","0.00","0.00","(25,956.42)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","515,000.00","0.00","9,063.79","25,166.29","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(86,201.70)","(17,461.42)","513,698.80","(317,803.17)","(114,440.10)","(39,682.41)","(112,801.06)","(236,445.27)","(367.50)","0.00","(37,656.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","67,513.10","0.00","0.00","0.00","104,974.16","41,772.12","59,824.63","278,017.17","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","50,131.48","(19,507.53)","(349,884.54)","201,300.00","(4.45)","100,713.58","42,603.04","83,996.58","(31,702.12)","(25,205.93)","(474.93)"
"Other Funds","(23,086.42)","(50,246.10)","82,462.02","(5,188.98)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","94,558.17","(69,753.63)","(267,422.52)","196,111.02","104,969.71","142,485.70","102,427.67","362,013.75","(31,702.12)","(25,205.93)","(474.93)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(44,679.06)","(73,105.83)","(23,606.95)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(49,800.95)"
"Net Change in Cash","(26,209.89)","(6,488.20)","117,649.34","(122,524.06)","7,591.32","64,992.92","(3,382.57)","(31,292.43)","(44,567.79)","(16,237.65)","(25,352.65)"
"Free Cash Flow","(120,768.06)","63,964.88","(130,194.89)","(279,205.99)","(106,372.73)","(102,646.73)","(98,576.55)","(348,341.56)","60,607.66","32,575.23","62,579.23"

"Sales Per Share (Cent)","0.70","0.53","0.05","0.03","0.25","0.21","0.34","0.07","0.01","0.00","0.07"
"Sales per Share Growth (%)","(25.56)","(24.70)","(89.83)","(45.01)","739.83","(14.29)","60.80","(79.64)","(88.50)","(39.86)","(39.86)"
"EBIT (Operating Income) per Share (Cent)","(0.54)","(0.09)","(0.12)","(0.04)","0.04","(0.01)","(0.12)","(0.04)","(0.03)","(0.08)","(0.04)"
"EPS (recurring) (Cent)","0.00","(0.09)","0.11","(0.01)","0.03","0.01","(0.08)","(0.03)","(0.08)","(0.08)","(0.08)"
"EPS (recurring) Growth (%)","(100.00)","0.00","217.45","0.00","344.29","(78.73)","(1,233.91)","58.66","(163.51)","3.38","(78.73)"
"EPS (diluted) (Cent)","0.00","(0.09)","0.10","(0.01)","0.03","0.01","(0.08)","(0.04)","(0.33)","(0.09)","(0.08)"
"EPS (diluted) Growth (%)","(100.00)","0.00","213.55","0.00","312.84","(78.73)","(1,234.33)","46.71","(705.68)","71.71","(78.73)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.18","0.09","0.25","0.23","0.34","0.37","0.35","0.32","(0.05)","(0.18)","0.32"
"Book Value per Share Growth (%)","(74.60)","(52.93)","186.28","(6.93)","44.68","11.37","(6.40)","(7.64)","(114.87)","(280.08)","(7.64)"
"Tangible Book Value per Share (MYR)","0.08","0.09","0.25","0.23","0.34","0.37","0.35","0.32","(0.05)","(0.18)","0.32"
"Tangible Book Value per Share Growth (%)","(83.46)","12.85","186.25","0.00","44.65","11.38","(6.52)","(7.64)","(115.02)","(276.89)","(7.64)"
"Cash Flow per Share (Cent)","(0.07)","0.14","(0.20)","0.00","0.02","(0.03)","0.01","(0.08)","0.03","0.03","0.01"
"Cash Flow per Share Growth (%)","(98.93)","0.00","(238.01)","99.37","0.00","(239.12)","0.00","(1,218.76)","0.00","6.47","0.00"
"Diluted Shares Outstanding","0.00","562,191.00","649,052.12","662,839.53","767,441.05","1,222,498.66","1,006,533.58","1,443,734.72","2,221,077.00","1,121,237.70","1,222.50"
"Total Shares Outstanding","562,191.46","562,191.46","662,839.53","662,839.53","927,975.34","1,020,798.74","1,111,077.19","1,121,077.00","1,121,077.00","1,121,238.00","1,121.08"

"Price/Sales","1.65","0.75","7.45","11.68","2.12","4.14","0.88","2.44","16.87","21.81","4.14"
"Price/Earnings","(2.11)","(4.21)","3.94","(23.31)","16.67","106.02","(3.95)","(4.20)","(0.41)","(1.14)","(1.14)"
"Price/Book Value","6.28","4.54","1.61","1.49","1.57","2.36","0.86","0.53","(2.81)","(0.58)","0.53"
"Price/Tangible Book Value","15.05","4.54","1.61","1.49","1.57","2.36","0.86","0.53","(2.79)","(0.58)","0.53"
"Price/Cash Flow","(17.35)","2.75","(2.02)","(274.89)","23.61","(28.45)","43.19","(2.19)","4.95","3.61","3.61"
"Price/Free Cash Flow","(4.97)","3.47","(1.99)","(0.82)","(3.79)","(10.48)","(3.06)","(0.70)","4.95","3.61","(0.70)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.44)","(10.57)","(1.67)","(14.57)","18.24","(154.06)","(4.61)","(14.61)","(13.24)","(7.59)","(13.24)"
"Enterprise Value/EBITDA Oper Inc","(3.66)","(13.27)","(1.71)","(15.03)","15.89","7,156.51","(5.17)","(19.89)","(18.19)","(10.91)","(10.91)"
"Enterprise Value/Sales","2.66","1.77","3.67","19.25","2.92","5.16","1.61","8.73","48.95","123.30","8.73"
"Total Debt/Enterprise Value","0.39","0.67","0.00","0.52","0.36","0.22","0.62","0.46","0.43","0.53","0.46"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","7,675.00","14,524.00","7,715.00","(17,619.00)","4,653.00","2,246.00","2,383.00","416.00","352.00","186.00","3,337.00"
"Cost of Goods Sold (COGS) incl D&A","7,794.00","7,426.00","9,458.00","21,608.00","2,114.00","9,570.00","10,633.00","7,009.00","8,300.00","2,876.00","28,818.00"
"Gross Income","(119.00)","7,098.00","(1,743.00)","(39,227.00)","2,539.00","(7,324.00)","(8,250.00)","(6,593.00)","(7,948.00)","(2,690.00)","(25,481.00)"
"Selling, General & Administrative Expense","(12,033.00)","(13,389.00)","(10,370.00)","(13,337.00)","(4,447.00)","(5,828.00)","(6,790.00)","(5,464.00)","(11,587.00)","(3,737.00)","(27,578.00)"
"Other Operating Expense","(650.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(12,802.00)","(6,291.00)","(12,113.00)","(52,564.00)","(1,908.00)","(13,152.00)","(15,040.00)","(12,057.00)","(19,535.00)","(6,427.00)","(53,059.00)"
"Interest Expense","(1,680.00)","(4,258.00)","(4,468.00)","(387.00)","(3,562.00)","(6,262.00)","(5,975.00)","(5,828.00)","(5,724.00)","(6,431.00)","(23,958.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(269,020.00)","0.00","0.00","0.00","(19,372.00)","0.00","(19,372.00)"
"Pretax Income","(16,612.00)","(33,852.00)","(6,401.00)","(99,168.00)","(299,531.00)","(24,604.00)","(17,853.00)","(35,919.00)","(37,931.00)","(25,546.00)","(117,249.00)"
"Income Taxes","40.00","0.00","0.00","0.00","(12,375.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","(1,527.00)","(7,581.00)","(2,482.00)","(3,073.00)","0.00","0.00","0.00","0.00","(41.00)","(2.00)","0.00"
"Consolidated Net Income","(18,179.00)","(41,433.00)","(8,883.00)","(102,241.00)","(287,156.00)","(24,604.00)","(17,853.00)","(35,919.00)","(37,972.00)","(25,548.00)","(117,292.00)"
"Minority Interest Expense","11,106.00","7,991.00","2,035.00","(29,400.00)","93,246.00","3,425.00","1,059.00","3,767.00","8,563.00","10,796.00","24,185.00"
"Net Income","(7,073.00)","(33,442.00)","(6,848.00)","(131,641.00)","(193,910.00)","(21,179.00)","(16,794.00)","(32,152.00)","(29,409.00)","(14,752.00)","(93,107.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,073.00)","(33,442.00)","(6,848.00)","(131,641.00)","(193,910.00)","(21,179.00)","(16,794.00)","(32,152.00)","(29,409.00)","(14,752.00)","(93,107.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.00","0.06","0.00","0.02","0.01","0.03","0.01","0.01","0.07"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.03)","(0.01)","(0.12)","(0.17)","(0.02)","(0.02)","(0.03)","(0.03)","(0.01)","(0.08)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.03)","(0.01)","(0.12)","(0.17)","(0.02)","(0.02)","(0.03)","(0.03)","(0.01)","(0.08)"
"EBITDA","(7,949.00)","(1,678.00)","(7,597.00)","(48,103.00)","2,390.00","(3,632.00)","(7,165.00)","(5,793.00)","(16,503.00)","(3,571.00)","(33,032.00)"
"EBIT (Operating Income)","(12,802.00)","(6,291.00)","(12,113.00)","(52,564.00)","(1,908.00)","(13,152.00)","(15,040.00)","(12,057.00)","(19,535.00)","(6,427.00)","(53,059.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","78,119.22","47,998.00","41,242.00","37,188.00","33,551.44","22,538.00","22,401.00","19,770.00","17,313.79","16,381.00"
"Cash Only","78,119.22","47,998.00","41,242.00","37,188.00","33,551.44","22,538.00","22,401.00","19,770.00","17,313.79","16,381.00"
"Total Accounts Receivable","168,512.84","190,316.00","181,628.00","148,449.00","88,146.73","98,250.00","84,887.00","84,091.00","44,387.87","45,185.00"
"Inventories","46,845.03","10,537.00","10,568.00","10,509.00","14,375.63","6,904.00","6,991.00","7,033.00","383.87","308.00"
"Other Current Assets","4,299.85","2,717.00","2,873.00","1,593.00","806.78","611.00","566.00","428.00","623.77","314.00"
"Total Current Assets","297,776.95","251,568.00","236,311.00","197,739.00","136,880.58","128,303.00","114,845.00","111,322.00","62,709.30","62,188.00"
"Net Property, Plant & Equipment","995,572.75","1,148,280.00","1,179,656.00","1,142,747.00","960,946.70","913,777.00","956,016.00","980,124.00","960,623.11","935,847.00"
"Total Investments and Advances","139,306.05","131,725.00","129,243.00","0.00","367.50","368.00","368.00","368.00","326.74","325.00"
"Investment in Unconsolidated Subs.","139,306.05","131,725.00","129,243.00","0.00","367.50","368.00","368.00","368.00","326.74","325.00"
"Intangible Assets","481.27","475.00","468.00","462.00","455.22","449.00","442.00","436.00","0.00","0.00"
"Deferred Tax Assets","9,225.00","0.00","0.00","0.00","21,600.00","1,876.00","1,876.00","1,876.00","21,600.00","1,876.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,442,362.01","1,532,048.00","1,545,678.00","1,340,948.00","1,120,250.00","1,044,773.00","1,073,547.00","1,094,126.00","1,045,259.15","1,000,236.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","341,563.35","324,565.00","320,479.00","326,466.00","319,407.57","294,757.00","295,098.00","295,353.00","322,732.81","323,146.00"
"Accounts Payable","135,844.38","503,212.00","532,546.00","500,511.00","85,799.76","563,282.00","602,728.00","654,889.00","76,664.20","691,406.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","225,415.78","0.00","0.00","0.00","464,732.34","0.00","0.00","0.00","588,326.70","0.00"
"Total Current Liabilities","702,823.50","827,777.00","853,025.00","826,977.00","869,939.67","858,039.00","897,826.00","950,242.00","987,723.71","1,014,552.00"
"Long Term Debt","65,780.73","83,661.00","81,239.00","75,601.00","55,617.41","55,565.00","55,519.00","55,509.00","30,291.16","29,906.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,439.05","214.00","214.00","214.00","19,724.02","0.00","0.00","0.00","19,724.02","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","778,043.28","911,652.00","934,478.00","902,792.00","945,281.10","913,604.00","953,345.00","1,005,751.00","1,037,738.89","1,044,458.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","275,000.00","275,000.00","275,000.00","275,000.00","275,000.00","275,000.00","275,000.00","275,000.00","274,959.82","274,960.00"
"Common Equity (Total)","361,735.09","325,803.00","318,642.00","159,518.00","(53,787.80)","(94,163.00)","(104,071.00)","(132,132.00)","(204,465.46)","(245,410.00)"
"Total Shareholders' Equity","636,735.09","600,803.00","593,642.00","434,518.00","221,212.20","180,837.00","170,929.00","142,868.00","70,494.36","29,550.00"
"Accumulated Minority Interest - Total","27,583.64","19,593.00","17,558.00","3,638.00","(46,243.30)","(49,668.00)","(50,727.00)","(54,493.00)","(62,974.11)","(73,772.00)"
"Total Equity","664,318.73","620,396.00","611,200.00","438,156.00","174,968.90","131,169.00","120,202.00","88,375.00","7,520.26","(44,222.00)"
"Liabilities & Stockholders' Equity - Total","1,442,362.01","1,532,048.00","1,545,678.00","1,340,948.00","1,120,250.00","1,044,773.00","1,073,547.00","1,094,126.00","1,045,259.15","1,000,236.00"
"Book Value Per Share","0.32","0.29","0.28","0.14","(0.05)","(0.08)","(0.09)","(0.12)","(0.18)","(0.22)"
"Book Value Per Share - Tangible","0.32","0.29","0.28","0.14","(0.05)","(0.08)","(0.09)","(0.12)","(0.18)","(0.22)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(19,351.53)","(41,433.00)","(8,883.00)","(102,241.00)","(299,458.32)","(24,604.00)","(17,853.00)","(35,919.00)","(41,542.15)","(25,548.00)","(120,862.15)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,816.25","4,613.00","4,516.00","4,461.00","4,272.34","9,520.00","7,875.00","6,264.00","3,011.27","2,856.00","20,006.27"
"Other Funds","(48,224.87)","34,310.00","(6,513.00)","49,933.00","293,598.58","10,143.00","1,450.00","15,957.00","43,556.72","10,479.00","71,442.72"
"Funds from Operations","(62,760.15)","(2,510.00)","(10,880.00)","(47,847.00)","(1,587.40)","(4,941.00)","(8,528.00)","(13,698.00)","5,025.84","(12,213.00)","(29,413.16)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(78,612.70)","131,312.00","46,830.00","10,061.00","(64,770.95)","171.00","51,317.00","37,097.00","(33,868.61)","37,447.00","91,992.39"
"Net Operating Cash Flow","(141,372.85)","128,802.00","35,950.00","(37,786.00)","(66,358.34)","(4,770.00)","42,789.00","23,399.00","(28,842.77)","25,234.00","62,579.23"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","75,341.28","(125,281.00)","(47,588.00)","18,598.00","154,271.00","0.00","(12,451.00)","(30,366.00)","42,817.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","364.45","0.00","0.00","0.00","0.00","37,656.00","(37,656.00)","0.00","0.00","0.00","(37,656.00)"
"Purchase/Sale of Investments","(325.00)","0.00","0.00","0.00","(367.50)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","20,537.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","95,917.73","(125,281.00)","(47,588.00)","18,598.00","153,903.50","37,656.00","(50,107.00)","(30,366.00)","42,817.00","0.00","(37,656.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(175.83)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(142,809.48)","882.00","(5,626.00)","349.00","(26,425.12)","(24,703.00)","295.00","245.00","(1,042.93)","28.00","(474.93)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(143,526.25)","882.00","(6,508.00)","349.00","(26,425.12)","(24,703.00)","295.00","245.00","(1,042.93)","28.00","(474.93)"
"Exchange Rate Effect","0.00","(34,523.00)","11,390.00","14,784.00","(64,756.83)","0.00","0.00","4,091.00","(15,387.95)","(26,194.00)","0.00"
