Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Tax Assets","3,623.00","9,207.00","5,586.00","11,087.00","3,972.00","4,832.00","4,938.00","13,210.00","17,653.00","8,545.00"
"Tangible Other Assets","16,557.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","348,302.00","335,151.00","321,282.00","311,022.00","334,588.00","328,940.00","362,559.00","394,643.00","422,885.00","409,705.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","1,212.00","1,308.00","5,182.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","37,345.00","31,930.00","21,299.00","17,517.00","20,884.00","23,318.00","56,714.00","57,802.00","74,092.00","106,045.00"
"Income Tax Payable","6,458.00","3,423.00","3,089.00","8,283.00","8,345.00","8,129.00","6,636.00","8,677.00","7,424.00","350.00"
"Other Current Liabilities","69,774.00","62,082.00","84,855.00","86,530.00","72,180.00","63,152.00","67,664.00","122,727.00","130,594.00","89,216.00"
"Total Current Liabilities","113,577.00","97,435.00","110,455.00","113,638.00","106,591.00","94,599.00","131,014.00","189,206.00","212,110.00","195,611.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","5,062.00","26.00","30.00","25.00","27.00","11.00","21.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","113,577.00","97,435.00","110,455.00","118,700.00","106,617.00","94,629.00","131,039.00","189,233.00","212,121.00","195,632.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","234,725.00","237,716.00","210,827.00","192,322.00","227,971.00","234,311.00","231,520.00","205,410.00","210,764.00","214,073.00"
"Total Shareholders' Equity","234,725.00","237,716.00","210,827.00","192,322.00","227,971.00","234,311.00","231,520.00","205,410.00","210,764.00","214,073.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","234,725.00","237,716.00","210,827.00","192,322.00","227,971.00","234,311.00","231,520.00","205,410.00","210,764.00","214,073.00"
"Liabilities & Stockholders' Equity - Total","348,302.00","335,151.00","321,282.00","311,022.00","334,588.00","328,940.00","362,559.00","394,643.00","422,885.00","409,705.00"
"Book Value Per Share","1.43","1.45","1.28","1.17","1.39","1.43","1.41","1.25","1.28","1.30"
"Book Value Per Share - Tangible","1.40","1.42","1.25","1.14","1.36","1.40","1.38","1.22","1.25","1.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","129,249.00","98,874.00","109,149.00","120,986.00","137,066.00","145,196.00","134,614.00","89,318.00","73,008.00","70,501.00","68,157.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,768.00","2,764.00","7,210.00","9,769.00","8,335.00","7,802.00","7,804.00","7,387.00","6,531.00","6,849.00","6,748.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(35,783.00)","(29,467.00)","(26,938.00)","(26,654.00)","(32,840.00)","(35,776.00)","(37,164.00)","(30,643.00)","(24,904.00)","(18,578.00)","(22,580.00)"
"Funds from Operations","95,234.00","72,171.00","89,421.00","104,101.00","112,561.00","117,222.00","105,254.00","66,062.00","54,635.00","58,772.00","52,325.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,011.00","(21,936.00)","8,826.00","(6,370.00)","(16,680.00)","(693.00)","(5,396.00)","50,988.00","3,298.00","(69,453.00)","(35,748.00)"
"Net Operating Cash Flow","104,245.00","50,235.00","98,247.00","97,731.00","95,881.00","116,529.00","99,858.00","117,050.00","57,933.00","(10,681.00)","16,577.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(25,756.00)","(32,632.00)","(5,548.00)","(2,253.00)","(4,423.00)","(2,212.00)","(3,263.00)","(3,465.00)","(5,488.00)","(2,362.00)","(2,941.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","44.00","792.00","179.00","7.00","70.00","300.00","1,706.00","4.00","105.00","718.00","711.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(25,712.00)","(31,840.00)","(5,369.00)","(2,246.00)","(4,353.00)","(1,912.00)","(1,557.00)","(3,461.00)","(5,383.00)","(1,644.00)","(2,230.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(68,121.00)","(78,905.00)","(105,207.00)","(108,495.00)","(64,110.00)","(102,742.00)","(102,741.00)","(90,412.00)","(49,315.00)","(49,315.00)","(45,205.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","8,583.00","(3,131.00)","(9,269.00)","(472.00)","(1,835.00)","(7,935.00)","24,731.00","(14,376.00)","12,877.00","26,401.00","20,495.00"
"Net Financing Cash Flow","(59,538.00)","(82,036.00)","(114,476.00)","(108,967.00)","(65,945.00)","(110,677.00)","(78,010.00)","(104,788.00)","(36,438.00)","(22,914.00)","(24,710.00)"
"Exchange Rate Effect","1,623.00","(243.00)","37.00","(113.00)","71.00","88.00","98.00","400.00","1,966.00","(1,910.00)","(3,818.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","20,618.00","(63,884.00)","(21,561.00)","(13,595.00)","25,654.00","4,028.00","20,389.00","9,201.00","18,078.00","(37,149.00)","(14,181.00)"
"Free Cash Flow","78,489.00","17,603.00","92,699.00","95,478.00","91,458.00","114,317.00","96,595.00","113,585.00","52,445.00","(13,043.00)","13,636.00"

"Sales Per Share (Cent)","3.93","4.04","4.38","4.48","4.85","5.07","5.21","6.20","6.62","5.99","5.99"
"Sales per Share Growth (%)","10.48","2.86","8.36","2.28","8.39","4.60","2.59","19.18","6.63","(9.50)","4.60"
"EBIT (Operating Income) per Share (Cent)","0.72","0.58","0.66","0.71","0.80","0.85","0.78","0.49","0.39","0.40","0.49"
"EPS (recurring) (Cent)","0.00","0.44","0.48","0.55","0.61","0.66","0.61","0.39","0.34","0.32","0.39"
"EPS (recurring) Growth (%)","0.00","0.00","7.89","14.93","10.85","9.35","(8.22)","(36.13)","(13.47)","(4.82)","(8.22)"
"EPS (diluted) (Cent)","0.00","0.44","0.48","0.55","0.61","0.66","0.61","0.39","0.33","0.32","0.39"
"EPS (diluted) Growth (%)","0.00","0.00","7.89","14.93","10.84","9.35","(8.41)","(35.97)","(14.53)","(3.67)","(8.41)"
"Dividends per Share (Cent)","0.42","0.48","0.64","0.66","0.62","0.62","0.55","0.45","0.30","0.28","0.45"
"Dividends per Share Growth (%)","(10.75)","14.89","33.33","3.12","(5.30)","0.00","(12.00)","(18.18)","(33.33)","(8.33)","(12.00)"
"Dividend Payout Ratio (%)","72.28","108.77","134.43","120.61","103.05","94.24","90.55","115.71","90.25","85.88","90.55"
"Book Value per Share (MYR)","1.43","1.45","1.28","1.17","1.39","1.43","1.41","1.25","1.28","1.30","1.30"
"Book Value per Share Growth (%)","3.90","1.27","(11.31)","(8.78)","18.54","2.78","(1.19)","(11.28)","2.61","1.57","1.57"
"Tangible Book Value per Share (MYR)","1.40","1.42","1.25","1.14","1.36","1.40","1.38","1.22","1.25","1.27","1.27"
"Tangible Book Value per Share Growth (%)","3.98","1.30","(11.54)","(8.98)","19.01","2.84","(1.22)","(11.52)","2.67","1.61","1.61"
"Cash Flow per Share (Cent)","0.63","0.31","0.60","0.59","0.58","0.71","0.61","0.71","0.35","(0.06)","0.61"
"Cash Flow per Share Growth (%)","24.04","(51.81)","95.57","(0.53)","(1.89)","21.54","(14.31)","17.22","(50.51)","(118.44)","(14.31)"
"Diluted Shares Outstanding","0.00","164,386.00","164,386.00","164,386.00","164,386.00","164,386.00","164,386.00","164,386.00","164,386.00","164,386.00","164.39"
"Total Shares Outstanding","164,385.65","164,386.00","164,386.00","164,385.65","164,385.65","164,385.65","164,385.65","164,386.00","164,385.65","164,385.65","164.39"

"Price/Sales","1.76","1.81","1.90","2.07","2.47","2.36","2.00","1.52","1.12","1.23","1.52"
"Price/Earnings","11.94","16.54","17.43","16.92","19.79","18.09","17.12","24.22","22.32","23.05","22.32"
"Price/Book Value","4.83","5.05","6.47","7.91","8.65","8.42","7.38","7.54","5.79","5.67","7.38"
"Price/Tangible Book Value","4.93","5.15","6.62","8.12","8.84","8.59","7.54","7.72","5.92","5.80","7.54"
"Price/Cash Flow","10.88","23.89","13.89","15.58","20.57","16.93","17.12","13.23","21.05","(113.58)","16.93"
"Price/Free Cash Flow","109.40","(19.58)","(109.08)","(116.94)","72.13","170.42","(278.17)","66.82","389.69","(19.45)","66.82"
"Dividend Yield (%)","6.06","6.58","7.71","7.13","5.21","5.21","5.29","4.78","4.04","3.73","4.78"
"Enterprise Value/EBIT Oper Inc","7.69","10.84","11.35","12.05","13.87","13.03","12.04","16.84","15.74","15.80","15.74"
"Enterprise Value/EBITDA Oper Inc","7.58","10.53","10.64","11.12","13.05","12.34","11.35","15.44","14.30","14.32","14.30"
"Enterprise Value/Sales","1.41","1.57","1.71","1.90","2.29","2.18","1.80","1.34","0.94","1.07","1.34"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","268,275.00","305,941.00","268,871.00","261,692.00","250,997.00","237,151.00","252,060.00","243,652.00","251,351.00","235,321.00","982,384.00"
"Cost of Goods Sold (COGS) incl D&A","203,311.00","233,301.00","203,380.00","196,126.00","182,715.00","180,793.00","191,691.00","180,219.00","187,321.00","184,293.00","743,524.00"
"Gross Income","64,964.00","72,640.00","65,491.00","65,566.00","68,282.00","56,358.00","60,369.00","63,433.00","64,030.00","51,028.00","238,860.00"
"Selling, General & Administrative Expense","(57,645.00)","(49,762.00)","(56,126.00)","(43,740.00)","(57,551.00)","(44,151.00)","(41,510.00)","(44,884.00)","(46,823.00)","(41,532.00)","(174,749.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,319.00","22,878.00","9,365.00","21,826.00","10,731.00","12,207.00","18,859.00","18,549.00","17,207.00","9,496.00","64,111.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","(1,019.00)","64.00","(2.00)","(9.00)","(3.00)","(3.00)","0.00","0.00","(6.00)"
"Pretax Income","9,423.00","24,863.00","9,943.00","23,609.00","14,593.00","13,313.00","19,915.00","19,439.00","17,834.00","10,969.00","68,157.00"
"Income Taxes","4,346.00","6,816.00","3,763.00","4,689.00","3,091.00","3,861.00","5,145.00","4,487.00","4,364.00","2,994.00","16,990.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,077.00","18,047.00","6,180.00","18,920.00","11,502.00","9,452.00","14,770.00","14,952.00","13,470.00","7,975.00","51,167.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,077.00","18,047.00","6,180.00","18,920.00","11,502.00","9,452.00","14,770.00","14,952.00","13,470.00","7,975.00","51,167.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,077.00","18,047.00","6,180.00","18,920.00","11,502.00","9,452.00","14,770.00","14,952.00","13,470.00","7,975.00","51,167.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.11)","(0.04)","(0.11)","(0.07)","(0.06)","(0.09)","(0.09)","(0.08)","(0.05)","(0.31)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.11","0.04","0.12","0.07","0.06","0.09","0.09","0.08","0.05","0.31"
"EPS - Fully Diluted (Cent)","0.03","0.11","0.04","0.12","0.07","0.06","0.09","0.09","0.08","0.05","0.31"
"EBITDA","9,083.00","24,506.00","10,938.00","23,405.00","12,482.00","13,950.00","20,562.00","20,220.00","18,939.00","11,138.00","70,859.00"
"EBIT (Operating Income)","7,319.00","22,878.00","9,365.00","21,826.00","10,731.00","12,207.00","18,859.00","18,549.00","17,207.00","9,496.00","64,111.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","182,473.00","210,298.00","201,480.00","230,408.00","200,551.00","171,928.00","180,672.00","167,154.00","163,402.00","157,748.00"
"Cash Only","182,473.00","210,298.00","201,480.00","230,408.00","200,551.00","171,928.00","180,672.00","167,154.00","163,402.00","157,748.00"
"Total Accounts Receivable","42,813.00","36,002.00","34,052.00","37,979.00","32,035.00","28,289.00","20,592.00","28,423.00","32,218.00","42,973.00"
"Inventories","83,903.00","112,967.00","88,023.00","69,437.00","94,894.00","120,861.00","114,435.00","113,635.00","126,159.00","100,218.00"
"Other Current Assets","3,204.00","0.00","0.00","0.00","8,752.00","0.00","0.00","0.00","13,881.00","0.00"
"Total Current Assets","312,393.00","359,267.00","323,555.00","337,824.00","336,232.00","321,078.00","315,699.00","309,212.00","335,660.00","300,939.00"
"Net Property, Plant & Equipment","64,258.00","62,709.00","60,526.00","61,254.00","64,218.00","62,505.00","60,910.00","59,472.00","60,718.00","59,710.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,782.00","4,782.00","4,782.00","4,782.00","4,782.00","4,782.00","4,782.00","4,782.00","4,782.00","4,782.00"
"Deferred Tax Assets","13,210.00","16,573.00","19,110.00","15,650.00","17,653.00","17,610.00","19,243.00","11,204.00","8,545.00","11,113.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","394,643.00","443,331.00","407,973.00","419,510.00","422,885.00","405,975.00","400,634.00","384,670.00","409,705.00","376,544.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","57,802.00","231,922.00","198,035.00","204,680.00","74,092.00","209,292.00","196,160.00","175,501.00","106,045.00","173,691.00"
"Income Tax Payable","8,677.00","12,614.00","13,154.00","7,346.00","7,424.00","1,137.00","2,377.00","339.00","350.00","373.00"
"Other Current Liabilities","122,727.00","0.00","0.00","0.00","130,594.00","0.00","0.00","0.00","89,216.00","7,726.00"
"Total Current Liabilities","189,206.00","244,536.00","211,189.00","212,026.00","212,110.00","210,429.00","198,537.00","175,840.00","195,611.00","181,790.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","27.00","0.00","28.00","27.00","11.00","0.00","0.00","0.00","21.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","189,233.00","244,536.00","211,217.00","212,053.00","212,121.00","210,429.00","198,537.00","175,840.00","195,632.00","181,790.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","205,410.00","198,795.00","196,756.00","207,457.00","210,764.00","195,546.00","202,097.00","208,830.00","214,073.00","194,754.00"
"Total Shareholders' Equity","205,410.00","198,795.00","196,756.00","207,457.00","210,764.00","195,546.00","202,097.00","208,830.00","214,073.00","194,754.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","205,410.00","198,795.00","196,756.00","207,457.00","210,764.00","195,546.00","202,097.00","208,830.00","214,073.00","194,754.00"
"Liabilities & Stockholders' Equity - Total","394,643.00","443,331.00","407,973.00","419,510.00","422,873.00","405,975.00","400,634.00","384,670.00","409,705.00","376,544.00"
"Book Value Per Share","1.25","1.21","1.20","1.26","1.28","1.19","1.23","1.27","1.30","1.18"
"Book Value Per Share - Tangible","1.22","1.18","1.17","1.23","1.25","1.16","1.20","1.24","1.27","1.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,423.00","24,863.00","9,943.00","23,609.00","14,593.00","13,313.00","19,915.00","19,439.00","17,834.00","10,969.00","68,157.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,764.00","1,628.00","1,573.00","1,579.00","1,751.00","1,743.00","1,703.00","1,671.00","1,732.00","1,642.00","6,748.00"
"Other Funds","(5,983.00)","(6,212.00)","(5,471.00)","(6,700.00)","(6,521.00)","(8,924.00)","(5,926.00)","3,979.00","(7,707.00)","(12,926.00)","(22,580.00)"
"Funds from Operations","5,204.00","20,279.00","6,045.00","18,488.00","9,823.00","6,132.00","15,692.00","25,089.00","11,859.00","(315.00)","52,325.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(19,477.00)","(3,847.00)","19,178.00","10,332.00","(22,365.00)","(13,559.00)","(24,707.00)","(21,891.00)","(9,296.00)","20,146.00","(35,748.00)"
"Net Operating Cash Flow","(14,273.00)","16,432.00","25,223.00","28,820.00","(12,542.00)","(7,427.00)","(9,015.00)","3,198.00","2,563.00","19,831.00","16,577.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(852.00)","(73.00)","(409.00)","(2,151.00)","(2,855.00)","(58.00)","(297.00)","(249.00)","(1,758.00)","(637.00)","(2,941.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3.00","74.00","0.00","23.00","8.00","7.00","706.00","1.00","4.00","0.00","711.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(849.00)","1.00","(409.00)","(2,128.00)","(2,847.00)","(51.00)","409.00","(248.00)","(1,754.00)","(637.00)","(2,230.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(16,438.00)","(24,658.00)","(8,219.00)","(8,219.00)","(8,219.00)","(24,658.00)","(8,219.00)","(8,219.00)","(8,219.00)","(20,548.00)","(45,205.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(11,943.00)","36,068.00","(25,411.00)","10,551.00","(8,331.00)","1,872.00","26,206.00","(7,930.00)","6,253.00","(4,034.00)","20,495.00"
"Net Financing Cash Flow","(28,381.00)","11,410.00","(33,630.00)","2,332.00","(16,550.00)","(22,786.00)","17,987.00","(16,149.00)","(1,966.00)","(24,582.00)","(24,710.00)"
"Exchange Rate Effect","274.00","(18.00)","(2.00)","(96.00)","2,082.00","1,642.00","(637.00)","(320.00)","(2,595.00)","(266.00)","(3,818.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(43,229.00)","27,825.00","(8,818.00)","28,928.00","(29,857.00)","(28,622.00)","8,744.00","(13,519.00)","(3,752.00)","(5,654.00)","(14,181.00)"
"Free Cash Flow","(15,125.00)","16,359.00","24,814.00","26,669.00","(15,397.00)","(7,485.00)","(9,312.00)","2,949.00","805.00","19,194.00","13,636.00"

"Sales Per Share (Cent)","1.63","1.86","1.64","1.59","1.53","1.44","1.53","1.48","1.53","1.43"
"EPS (recurring) (Cent)","0.03","0.11","0.04","0.11","0.07","0.06","0.09","0.09","0.08","0.05"
"EPS (diluted) (Cent)","0.03","0.11","0.04","0.12","0.07","0.06","0.09","0.09","0.08","0.05"
"Dividends per Share (Cent)","0.15","0.05","0.05","0.05","0.15","0.05","0.05","0.05","0.12","0.05"
"Book Value per Share (MYR)","1.25","1.21","1.20","1.26","1.28","1.19","1.23","1.27","1.30","1.18"
"Tangible Book Value per Share (MYR)","1.22","1.18","1.17","1.23","1.25","1.16","1.20","1.24","1.27","1.16"
"Cash Flow per Share (Cent)","(0.09)","0.10","0.15","0.18","(0.08)","(0.05)","(0.05)","0.02","0.02","0.12"
"Diluted Shares Outstanding","164,385.65","164,385.65","164,385.65","164,385.65","164,385.65","164,385.65","164,385.65","164,385.65","164,385.65","164,385.65"
"Total Shares Outstanding","164,386.00","164,385.65","164,385.65","164,385.65","164,385.65","164,385.65","164,385.65","164,385.65","164,385.65","164,385.65"

