Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(30,619.04)","(12,856.12)","(11,250.60)","(18,090.80)","(19,566.58)","(48,995.28)","(72,547.45)","(22,584.30)","(18,549.32)","(27,343.98)","(25,636.98)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","80.00","0.00","0.00","0.00","86.40","0.00","0.00","236.98","63.90","74.77","2,239.77"
"Purchase/Sale of Investments","(151.18)","5,910.84","(94,936.39)","42,760.06","55,255.69","1,519.94","0.00","0.00","4.43","0.00","0.00"
"Other Uses","0.00","(25,683.36)","(27,192.45)","(31,005.78)","(35,181.13)","(450.00)","(521.22)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","507.26","0.00","0.00","0.00"
"Net Investing Cash Flow","(30,690.22)","(32,628.64)","(133,379.44)","(6,336.52)","594.38","(47,925.33)","(73,068.67)","(21,840.06)","(18,480.99)","(27,269.21)","(23,397.21)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(19,154.32)","(19,154.32)"
"Change in Capital Stock","12,500.00","0.00","131,649.26","0.00","0.00","0.00","0.00","0.00","35,858.00","463.74","0.74"
"Issuance/Reduction of Debt, Net","0.00","7,188.49","0.00","0.00","0.00","36,064.55","35,090.80","210.10","(39,642.39)","(17,976.70)","(19,153.70)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","1,009.70","17,886.54","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","12,500.00","7,188.49","131,649.26","0.00","0.00","37,074.25","52,977.34","210.10","(3,784.36)","(36,667.29)","(38,307.29)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,016.55)","(6,776.67)","6,625.81","470.72","205.74","523.06","6.65","138.74","12,507.62","(2,079.42)","(11,957.42)"
"Free Cash Flow","(13,445.36)","5,807.36","(2,894.61)","(11,283.56)","(19,955.22)","(37,621.13)","(52,449.47)","(815.59)","16,223.65","34,513.09","24,110.10"

"Sales Per Share (Cent)","0.32","0.21","0.08","0.03","0.06","0.08","0.14","0.27","0.29","0.29","0.27"
"Sales per Share Growth (%)","0.18","(33.48)","(61.44)","(60.78)","92.00","28.33","75.75","98.59","6.00","(1.01)","28.33"
"EBIT (Operating Income) per Share (Cent)","0.09","0.05","0.02","0.00","0.02","0.01","0.03","0.08","0.10","0.12","0.08"
"EPS (recurring) (Cent)","0.00","0.00","0.02","0.01","0.01","0.01","0.02","0.05","0.07","0.09","0.05"
"EPS (recurring) Growth (%)","(100.00)","0.00","0.00","(70.65)","125.74","(33.66)","135.55","169.18","40.38","28.17","40.38"
"EPS (diluted) (Cent)","0.00","0.00","0.02","0.01","0.01","0.01","0.02","0.05","0.07","0.09","0.05"
"EPS (diluted) Growth (%)","(100.00)","0.00","0.00","(59.05)","51.16","(40.77)","135.06","170.17","37.01","32.99","37.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.05","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","150.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","29.81","56.05","0.00"
"Book Value per Share (MYR)","0.44","0.49","0.50","0.51","0.52","0.53","0.55","0.60","0.66","0.71","0.60"
"Book Value per Share Growth (%)","36.59","11.57","1.04","1.94","2.71","1.71","3.37","8.98","11.02","7.42","7.42"
"Tangible Book Value per Share (MYR)","0.44","0.49","0.50","0.51","0.52","0.53","0.55","0.60","0.66","0.71","0.60"
"Tangible Book Value per Share Growth (%)","36.59","11.57","1.04","1.93","2.71","1.71","3.37","8.98","11.02","7.42","7.42"
"Cash Flow per Share (Cent)","0.14","0.14","0.02","0.02","0.00","0.03","0.05","0.05","0.07","0.13","0.05"
"Cash Flow per Share Growth (%)","6,823.98","0.74","(82.39)","(33.91)","(105.75)","0.00","74.78","8.10","42.86","73.72","42.86"
"Diluted Shares Outstanding","0.00","0.00","339,851.65","418,885.15","415,599.60","413,293.37","417,830.48","418,649.17","468,107.97","479,349.57","418.65"
"Total Shares Outstanding","133,671.96","133,671.96","412,196.89","412,196.89","412,196.89","414,432.58","417,935.83","417,935.83","478,093.25","478,857.95","417.94"

"Price/Sales","1.22","1.99","6.51","19.19","11.56","8.43","4.93","2.13","3.85","4.06","4.06"
"Price/Earnings","5.92","8.24","25.04","69.68","54.14","86.17","37.46","11.95","16.69","13.12","16.69"
"Price/Book Value","0.88","0.85","1.07","1.21","1.36","1.25","1.24","0.98","1.69","1.64","1.25"
"Price/Tangible Book Value","0.88","0.85","1.07","1.21","1.36","1.25","1.24","0.98","1.69","1.64","1.25"
"Price/Cash Flow","2.79","3.01","21.59","37.73","(758.44)","24.11","14.17","11.26","15.08","9.07","14.17"
"Price/Free Cash Flow","(3.57)","9.69","(62.32)","(22.76)","(14.77)","(7.29)","(5.43)","(300.64)","32.32","36.52","(5.43)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.79","4.27","0.00"
"Enterprise Value/EBIT Oper Inc","3.10","8.73","12.12","98.36","46.43","75.99","26.78","10.62","11.99","10.20","11.99"
"Enterprise Value/EBITDA Oper Inc","3.07","8.62","11.98","91.98","45.25","71.17","25.21","8.99","10.16","8.92","10.16"
"Enterprise Value/Sales","0.88","2.23","3.03","14.98","11.48","9.50","6.42","2.91","4.14","4.23","4.23"
"Total Debt/Enterprise Value","0.00","0.11","0.00","0.00","0.00","0.12","0.24","0.27","0.10","0.06","0.12"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","32,526.00","24,928.00","34,994.00","41,327.00","34,038.00","29,461.00","30,594.00","32,618.00","45,537.00","24,861.00","133,610.00"
"Cost of Goods Sold (COGS) incl D&A","22,994.00","18,666.00","20,145.00","18,712.00","17,353.00","13,638.00","14,673.00","13,112.00","23,778.00","19,075.00","70,638.00"
"Gross Income","9,532.00","6,262.00","14,849.00","22,615.00","16,685.00","15,823.00","15,921.00","19,506.00","21,759.00","5,786.00","62,972.00"
"Selling, General & Administrative Expense","(3,282.00)","(2,278.00)","(3,676.00)","(4,017.00)","(4,838.00)","(3,357.00)","(3,562.00)","(3,986.00)","(5,276.00)","(3,637.00)","(16,461.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","469.00","86.00","834.00","1,389.00"
"EBIT (Operating Income)","6,250.00","3,984.00","11,173.00","18,598.00","11,847.00","12,466.00","12,359.00","15,989.00","16,569.00","2,983.00","47,900.00"
"Interest Expense","(834.00)","(1,176.00)","(1,096.00)","(898.00)","(725.00)","(630.00)","(612.00)","(576.00)","(524.00)","(643.00)","(2,355.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","5,509.00","2,960.00","10,212.00","17,842.00","11,250.00","11,968.00","11,873.00","15,446.00","16,109.00","2,363.00","45,791.00"
"Income Taxes","1,862.00","624.00","2,257.00","4,051.00","2,656.00","2,627.00","2,699.00","3,472.00","3,554.00","560.00","10,285.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,647.00","2,336.00","7,955.00","13,791.00","8,594.00","9,341.00","9,174.00","11,974.00","12,555.00","1,803.00","35,506.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,647.00","2,336.00","7,955.00","13,791.00","8,594.00","9,341.00","9,174.00","11,974.00","12,555.00","1,803.00","35,506.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,647.00","2,336.00","7,955.00","13,791.00","8,594.00","9,341.00","9,174.00","11,974.00","12,555.00","1,803.00","35,506.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.02)","(0.03)","(0.02)","(0.02)","(0.02)","(0.02)","(0.03)","0.00","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.02","0.03","0.02","0.02","0.02","0.02","0.03","0.00","0.07"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.02","0.03","0.02","0.02","0.02","0.02","0.03","0.00","0.07"
"EBITDA","8,027.86","6,049.00","13,231.00","20,645.00","14,130.76","14,423.00","14,375.00","18,082.00","18,738.12","8,082.00","59,277.10"
"EBIT (Operating Income)","6,250.00","3,984.00","11,173.00","18,598.00","11,847.00","12,466.00","12,359.00","15,989.00","16,569.00","2,983.00","47,900.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,774.01","20,074.00","4,950.00","10,011.00","14,281.63","18,244.00","12,459.00","9,115.00","12,202.21","6,287.00"
"Cash Only","1,774.01","4,033.00","4,950.00","10,011.00","14,281.63","17,750.00","11,951.00","8,607.00","12,202.21","5,777.00"
"Total Accounts Receivable","4,959.12","11,240.00","12,357.00","10,969.00","5,939.76","5,185.00","3,818.00","3,058.00","4,974.55","2,978.00"
"Inventories","8,526.58","8,480.00","9,650.00","9,937.00","7,720.09","7,907.00","8,989.00","14,600.00","9,402.89","8,748.00"
"Other Current Assets","1,219.08","0.00","0.00","0.00","3,610.22","0.00","0.00","0.00","237.14","0.00"
"Total Current Assets","16,478.79","39,794.00","26,957.00","30,917.00","31,551.70","31,336.00","25,266.00","26,773.00","26,816.80","18,013.00"
"Net Property, Plant & Equipment","370,837.71","374,912.00","377,510.00","379,294.00","382,644.59","386,901.00","392,766.00","396,552.00","401,876.65","370,291.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","50,770.12","0.00","0.00","0.00","44,428.84","0.00","0.00","0.00","35,888.48","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","5,055.40","0.00","0.00","0.00","0.00","0.00"
"Total Assets","438,086.62","414,706.00","404,467.00","410,211.00","463,680.54","424,126.00","422,975.00","428,692.00","470,180.26","396,972.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","37,981.79","33,882.00","23,523.00","18,525.00","17,975.26","16,406.00","16,331.00","16,255.00","22,760.99","23,967.00"
"Accounts Payable","8,819.89","6,387.00","3,760.00","3,420.00","6,032.41","3,151.00","2,607.00","1,913.00","3,737.99","6,141.00"
"Income Tax Payable","39.68","40.00","40.00","0.00","0.00","0.00","0.00","0.00","35.86","36.00"
"Other Current Liabilities","15,179.58","14,165.00","11,122.00","8,486.00","10,624.56","10,074.00","11,371.00","16,649.00","9,181.99","4,903.00"
"Total Current Liabilities","62,020.93","54,474.00","38,445.00","30,431.00","34,632.24","29,631.00","30,309.00","34,817.00","35,716.83","35,047.00"
"Long Term Debt","53,930.88","49,707.00","45,572.00","41,444.00","35,862.20","33,300.00","29,245.00","24,439.00","13,099.77","6,586.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","72,675.23","22,529.00","24,786.00","28,865.00","76,384.25","34,576.00","37,281.00","40,745.00","80,505.86","36,091.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","188,627.04","126,710.00","108,803.00","100,740.00","146,878.69","97,507.00","96,835.00","100,001.00","129,322.46","77,724.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","249,459.59","287,996.00","295,664.00","309,471.00","316,801.85","326,619.00","326,140.00","328,691.00","340,857.80","319,248.00"
"Total Shareholders' Equity","249,459.59","287,996.00","295,664.00","309,471.00","316,801.85","326,619.00","326,140.00","328,691.00","340,857.80","319,248.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","249,459.59","287,996.00","295,664.00","309,471.00","316,801.85","326,619.00","326,140.00","328,691.00","340,857.80","319,248.00"
"Liabilities & Stockholders' Equity - Total","438,086.62","414,706.00","404,467.00","410,211.00","463,680.54","424,126.00","422,975.00","428,692.00","470,180.26","396,972.00"
"Book Value Per Share","0.60","0.60","0.62","0.65","0.66","0.68","0.68","0.69","0.71","0.67"
"Book Value Per Share - Tangible","0.60","0.60","0.62","0.65","0.66","0.68","0.68","0.69","0.71","0.67"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,553.50","2,960.00","10,215.00","17,842.00","10,369.94","11,968.00","11,784.00","15,587.00","16,112.16","2,363.00","45,846.16"
"Depreciation, Depletion & Amortization (Cash Flow)","1,777.86","2,065.00","2,058.00","2,047.00","2,283.76","1,957.00","2,016.00","2,093.00","2,169.12","5,099.00","11,377.12"
"Other Funds","(391.53)","(308.00)","(153.00)","(85.00)","1,655.53","(953.00)","(79.00)","(35.00)","223.91","(804.00)","(694.09)"
"Funds from Operations","6,939.84","4,717.00","12,120.00","19,804.00","14,309.24","12,972.00","13,721.00","17,645.00","18,505.19","6,658.00","56,529.19"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,716.86","(8,214.00)","(7,877.00)","(1,862.00)","1,775.74","826.00","2,002.00","(10,264.00)","6,449.89","(4,970.00)","(6,782.11)"
"Net Operating Cash Flow","10,656.71","(3,497.00)","4,243.00","17,942.00","16,084.97","13,798.00","15,723.00","7,381.00","24,955.08","1,688.00","49,747.08"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,996.30)","(4,488.00)","(4,578.00)","(3,755.00)","(5,728.32)","(6,167.00)","(7,807.00)","(5,844.00)","(7,525.98)","(4,460.00)","(25,636.98)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","236.98","0.00","0.00","0.00","63.90","0.00","6.00","0.00","68.78","2,165.00","2,239.77"
"Purchase/Sale of Investments","0.00","(16,048.00)","16,052.00","0.00","0.43","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","505.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","507.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,747.06)","(20,536.00)","11,474.00","(3,755.00)","(5,663.99)","(6,167.00)","(7,801.00)","(5,844.00)","(7,457.21)","(2,295.00)","(23,397.21)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(9,577.00)","0.00","(9,577.32)","0.00","(19,154.32)"
"Change in Capital Stock","0.00","36,184.00","(306.00)","0.00","(20.00)","463.00","0.00","1.00","(0.26)","0.00","0.74"
"Issuance/Reduction of Debt, Net","(2,172.90)","(9,892.00)","(14,494.00)","(9,126.00)","(6,130.39)","(4,131.00)","(4,130.00)","(4,882.00)","(4,833.70)","(5,308.00)","(19,153.70)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,172.90)","26,292.00","(14,800.00)","(9,126.00)","(6,150.36)","(3,668.00)","(13,707.00)","(4,881.00)","(14,411.29)","(5,308.00)","(38,307.29)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","736.74","2,259.00","917.00","5,061.00","4,270.62","3,963.00","(5,785.00)","(3,344.00)","3,086.58","(5,915.00)","(11,957.42)"
"Free Cash Flow","1,660.41","(7,985.00)","(335.00)","14,187.00","10,356.65","7,631.00","7,916.00","1,537.00","17,429.10","(2,772.00)","24,110.10"

"Sales Per Share (Cent)","0.08","0.06","0.07","0.09","0.07","0.06","0.06","0.07","0.09","0.05"
"EPS (recurring) (Cent)","0.01","0.01","0.02","0.03","0.02","0.02","0.02","0.02","0.03","0.00"
"EPS (diluted) (Cent)","0.01","0.01","0.02","0.03","0.02","0.02","0.02","0.02","0.03","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.00","0.02","0.00","0.03","0.00"
"Book Value per Share (MYR)","0.60","0.60","0.62","0.65","0.66","0.68","0.68","0.69","0.71","0.67"
"Tangible Book Value per Share (MYR)","0.60","0.60","0.62","0.65","0.66","0.68","0.68","0.69","0.71","0.67"
"Cash Flow per Share (Cent)","0.03","(0.01)","0.01","0.04","0.03","0.03","0.03","0.02","0.05","0.00"
"Diluted Shares Outstanding","420,581.73","414,221.00","479,368.00","479,368.00","479,368.00","480,807.00","480,185.00","480,185.00","480,101.00","480,101.00"
"Total Shares Outstanding","417,935.83","478,093.26","478,093.25","478,093.25","478,093.25","478,857.95","478,857.95","478,857.95","478,857.95","478,857.95"

