Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Other Current Liabilities","1,436.04","4,757.62","2,620.50","2,650.66","2,660.65","2,740.75","5,116.23","3,433.78","18,105.58","34,813.00"
"Total Current Liabilities","4,706.90","7,576.44","10,141.25","10,538.27","8,630.25","8,328.62","12,132.04","12,329.06","48,806.34","84,622.00"
"Long Term Debt","4,561.45","3,952.96","2,757.09","771.93","2,240.18","1,057.53","2,327.63","3,824.47","8,959.86","44,544.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,245.00","2,765.00","2,771.00","2,696.00","2,135.00","2,011.00","2,527.00","3,400.00","5,540.00","8,302.00"
"Other Liabilities","132.79","880.16","89.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,646.15","15,174.55","15,758.64","14,006.20","13,005.43","11,397.15","16,986.67","19,553.54","63,306.20","137,468.00"
"Non-Equity Reserves","0.00","0.00","0.00","2.30","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","48,625.80","53,281.13","57,241.11","60,455.93","65,896.77","73,386.88","73,644.09","110,965.69","164,801.33","167,311.00"
"Total Shareholders' Equity","48,625.80","53,281.13","57,241.11","60,455.93","65,896.77","73,386.88","73,644.09","110,965.69","164,801.33","167,311.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","48,625.80","53,281.13","57,241.11","60,455.93","65,896.77","73,386.88","73,644.09","110,965.69","164,801.33","167,311.00"
"Liabilities & Stockholders' Equity - Total","60,271.94","68,455.68","72,999.74","74,464.43","78,902.20","84,784.03","90,630.76","130,519.22","228,107.52","304,779.00"
"Book Value Per Share","0.30","0.33","0.36","0.38","0.41","0.46","0.46","0.63","0.85","0.87"
"Book Value Per Share - Tangible","0.30","0.33","0.36","0.38","0.41","0.46","0.46","0.63","0.85","0.87"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","8,045.34","7,253.46","7,986.68","10,362.88","15,006.09","20,607.03","25,757.40","26,603.43","19,126.00","19,126.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,881.17","2,941.71","3,552.47","3,839.44","4,157.74","4,619.88","4,922.08","6,113.57","8,403.12","11,192.00","11,192.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,984.43)","(1,070.08)","(1,154.99)","(1,019.30)","(5,191.91)","(6,431.65)","(4,744.41)","(4,495.75)","(5,717.00)","(5,717.00)"
"Funds from Operations","5,991.67","9,002.63","9,735.85","10,671.12","13,501.33","14,434.06","19,097.47","27,126.57","30,510.80","24,601.00","24,601.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(277.52)","(4,585.29)","(2,740.64)","(1,783.69)","719.02","642.09","(14,848.22)","(16,699.12)","(16,663.00)","(16,663.00)"
"Net Operating Cash Flow","5,355.88","8,725.12","5,150.56","7,930.48","11,717.64","15,153.08","19,739.56","12,278.34","13,811.68","7,938.00","7,938.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,552.23)","(10,254.05)","(3,152.77)","(2,333.24)","(1,943.70)","(2,025.97)","(13,265.42)","(13,095.28)","(36,614.92)","(102,499.00)","(102,499.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","1.50","0.00","0.00","0.00","1,868.77","0.00","15.38","151.80","560.00","560.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","480.00","0.00","0.00","(16,500.00)","(26,963.26)","45,001.00","45,001.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,534.23)","(10,252.55)","(3,152.77)","(2,333.24)","(1,463.70)","(157.21)","(13,265.42)","(29,579.90)","(63,426.37)","(56,938.00)","(56,938.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(2,400.00)","(2,400.00)","(2,400.00)","(4,000.00)","(15,200.00)","(13,800.00)","(10,824.00)","(11,599.00)","(11,599.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30,927.37","41,659.00","(2,319.00)","(2,319.00)"
"Issuance/Reduction of Debt, Net","0.00","(244.85)","(3,879.41)","(2,328.54)","(4,412.50)","(2,144.37)","(1,996.34)","2,247.63","23,601.84","54,675.00","36,982.00"
"Other Funds","0.00","(1,118.74)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","856.19","(1,363.60)","(6,279.41)","(4,728.54)","(6,812.50)","(6,144.37)","(17,196.34)","19,375.00","54,436.89","40,757.00","40,757.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.02","640.14","889.75","5.16","(150.09)","(158.00)","(158.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,677.84","(2,891.03)","(4,281.62)","868.70","3,441.46","9,491.64","(9,832.45)","2,078.60","4,672.11","(8,401.00)","(8,401.00)"
"Free Cash Flow","1,803.66","(1,528.94)","1,997.79","5,597.24","9,773.94","13,127.10","6,474.13","(816.93)","(22,803.24)","(94,561.00)","(94,561.00)"

"Sales Per Share (Cent)","0.39","0.42","0.47","0.51","0.61","0.63","0.67","0.80","1.00","1.15","0.80"
"Sales per Share Growth (%)","(21.28)","9.66","10.86","18.00","18.00","3.52","6.31","20.26","24.50","15.04","15.04"
"EBIT (Operating Income) per Share (Cent)","0.04","0.05","0.05","0.05","0.07","0.08","0.12","0.15","0.14","0.11","0.12"
"EPS (recurring) (Cent)","0.00","0.04","0.04","0.04","0.05","0.07","0.10","0.12","0.13","0.09","0.10"
"EPS (recurring) Growth (%)","0.00","0.00","(4.41)","(11.72)","39.66","46.52","34.51","25.88","5.83","(29.48)","25.88"
"EPS (diluted) (Cent)","0.00","0.04","0.04","0.04","0.05","0.07","0.10","0.12","0.13","0.09","0.10"
"EPS (diluted) Growth (%)","0.00","0.00","(4.33)","(11.81)","39.60","46.53","34.54","25.47","5.94","(29.36)","25.47"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.02","0.05","0.06","0.08","0.06","0.06","0.06"
"Dividends per Share Growth (%)","0.00","20.00","0.00","66.67","66.67","100.00","30.00","19.23","(22.58)","0.00","19.23"
"Dividend Payout Ratio (%)","38.58","36.06","37.69","42.74","51.02","69.64","67.29","63.94","46.73","66.15","66.15"
"Book Value per Share (MYR)","0.30","0.33","0.36","0.38","0.41","0.46","0.46","0.63","0.85","0.87","0.63"
"Book Value per Share Growth (%)","7.00","9.58","7.43","9.00","9.00","11.37","0.35","36.98","35.01","1.96","11.37"
"Tangible Book Value per Share (MYR)","0.30","0.33","0.36","0.38","0.41","0.46","0.46","0.63","0.85","0.87","0.63"
"Tangible Book Value per Share Growth (%)","7.00","9.57","7.43","5.62","9.00","11.37","0.35","36.98","35.01","1.96","11.37"
"Cash Flow per Share (Cent)","0.03","0.05","0.03","0.05","0.07","0.09","0.12","0.07","0.08","0.04","0.08"
"Cash Flow per Share Growth (%)","161.16","62.91","(40.97)","47.75","43.76","29.32","30.27","(40.25)","4.58","(43.01)","4.58"
"Diluted Shares Outstanding","0.00","160,000.16","160,000.16","160,000.16","160,000.16","160,000.16","160,000.16","166,579.23","179,182.46","180,697.00","166.58"
"Total Shares Outstanding","160,000.16","160,000.16","160,000.16","160,000.16","160,000.16","160,000.16","160,000.16","176,000.00","193,600.00","192,761.04","176.00"

"Price/Sales","0.69","0.61","0.53","0.75","0.45","1.17","2.04","2.77","3.04","1.31","2.04"
"Price/Earnings","8.18","6.19","6.28","10.97","5.61","10.24","14.08","18.32","23.66","16.54","16.54"
"Price/Book Value","0.87","0.77","0.70","1.02","0.67","1.60","2.95","3.52","3.57","1.73","2.95"
"Price/Tangible Book Value","0.87","0.77","0.70","1.02","0.67","1.60","2.95","3.52","3.57","1.73","2.95"
"Price/Cash Flow","7.92","4.72","7.77","7.77","3.76","7.76","11.02","30.12","39.41","34.15","30.12"
"Price/Free Cash Flow","23.51","(26.95)","(99.45)","19.27","5.97","12.88","(24.94)","(25.30)","(16.19)","(2.55)","(16.19)"
"Dividend Yield (%)","4.72","5.83","6.00","3.90","9.09","6.80","4.78","3.49","1.98","4.00","4.00"
"Enterprise Value/EBIT Oper Inc","7.00","5.04","6.05","7.91","3.99","7.96","11.01","13.83","20.60","17.93","13.83"
"Enterprise Value/EBITDA Oper Inc","4.66","3.69","4.07","5.34","2.86","5.89","8.79","11.14","15.44","11.41","11.14"
"Enterprise Value/Sales","0.65","0.60","0.59","0.77","0.43","1.05","2.02","2.63","2.89","1.69","2.02"
"Total Debt/Enterprise Value","0.17","0.14","0.14","0.07","0.10","0.03","0.02","0.02","0.06","0.24","0.03"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","37,263.00","32,487.00","37,876.00","42,015.00","45,987.00","52,907.00","53,664.00","52,106.00","53,416.00","48,231.00","207,417.00"
"Cost of Goods Sold (COGS) incl D&A","29,046.00","27,432.00","32,461.00","35,626.00","39,489.00","46,365.00","47,055.00","45,619.00","47,388.00","47,643.00","187,705.00"
"Gross Income","8,217.00","5,055.00","5,415.00","6,389.00","6,498.00","6,542.00","6,609.00","6,487.00","6,028.00","588.00","19,712.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","129.00","(87.00)","50.00","0.00","0.00"
"EBIT (Operating Income)","8,217.00","5,055.00","5,415.00","6,389.00","6,498.00","6,542.00","6,738.00","6,400.00","6,078.00","588.00","19,804.00"
"Interest Expense","(135.00)","(96.00)","(88.00)","(104.00)","(185.00)","(349.00)","(359.00)","(351.00)","(404.00)","(495.00)","(1,609.00)"
"Unusual Expense","(53.00)","(36.00)","10.00","(2.00)","(37.00)","(55.00)","(30.00)","(10.00)","(3.00)","32.00","(11.00)"
"Pretax Income","8,881.00","5,097.00","6,436.00","6,521.00","7,043.00","6,604.00","6,708.00","6,091.00","5,445.00","882.00","19,126.00"
"Income Taxes","1,828.00","1,635.00","924.00","1,096.00","63.00","1,520.00","1,116.00","835.00","48.00","732.00","2,731.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,053.00","3,462.00","5,512.00","5,425.00","6,980.00","5,084.00","5,592.00","5,256.00","5,397.00","150.00","16,395.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","7,053.00","3,462.00","5,512.00","5,425.00","6,980.00","5,084.00","5,592.00","5,256.00","5,397.00","150.00","16,395.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,053.00","3,462.00","5,512.00","5,425.00","6,980.00","5,084.00","5,592.00","5,256.00","5,397.00","150.00","16,395.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.02)","(0.03)","(0.03)","(0.04)","(0.03)","(0.03)","(0.03)","(0.03)","0.00","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.02","0.03","0.03","0.04","0.03","0.03","0.03","0.03","0.00","0.08"
"EPS - Fully Diluted (Cent)","0.04","0.02","0.03","0.03","0.04","0.03","0.03","0.03","0.03","0.00","0.08"
"EBITDA","9,778.00","6,670.00","7,143.00","8,353.00","8,696.00","9,055.00","9,344.00","9,033.00","9,003.00","3,616.00","30,996.00"
"EBIT (Operating Income)","8,217.00","5,055.00","5,415.00","6,389.00","6,498.00","6,542.00","6,738.00","6,400.00","6,078.00","588.00","19,804.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","26,035.00","24,846.26","10,954.00","20,945.00","9,515.00","56,840.21","50,120.00","42,045.00","27,123.00","4,353.00"
"Cash Only","5,831.00","7,954.80","7,864.00","17,956.00","7,432.00","12,753.90","11,141.00","9,241.00","6,124.00","4,353.00"
"Total Accounts Receivable","37,866.00","33,169.57","38,834.00","41,019.00","51,667.00","45,193.73","52,108.00","53,783.00","57,424.00","55,284.00"
"Inventories","17,335.00","17,918.93","19,951.00","19,689.00","25,168.00","27,031.02","24,064.00","24,118.00","28,469.00","30,534.00"
"Other Current Assets","0.00","3,097.28","0.00","0.00","0.00","1,125.79","0.00","0.00","0.00","0.00"
"Total Current Assets","81,236.00","79,032.04","69,739.00","81,653.00","86,350.00","130,190.75","126,292.00","119,946.00","113,016.00","90,171.00"
"Net Property, Plant & Equipment","46,757.00","51,320.74","67,780.00","72,220.00","82,811.00","97,752.53","107,405.00","128,887.00","175,860.00","214,446.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","167.00","166.44","166.00","165.00","165.00","164.25","164.00","164.00","163.00","162.00"
"Total Assets","128,160.00","130,519.22","137,685.00","154,038.00","169,326.00","228,107.52","233,861.00","248,997.00","289,039.00","304,779.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,796.00","2,296.18","2,255.00","5,202.00","15,863.00","20,762.63","22,321.00","21,065.00","32,556.00","39,854.00"
"Accounts Payable","3,030.00","5,967.11","9,436.00","9,984.00","9,358.00","9,938.13","9,857.00","9,402.00","13,395.00","9,955.00"
"Income Tax Payable","866.00","632.00","153.00","0.00","0.00","0.00","0.00","198.00","1,037.00","0.00"
"Other Current Liabilities","4,424.00","3,433.78","5,117.00","7,773.00","8,889.00","18,105.58","11,660.00","17,503.00","26,493.00","34,813.00"
"Total Current Liabilities","11,116.00","12,329.06","16,961.00","22,959.00","34,110.00","48,806.34","43,838.00","48,168.00","73,481.00","84,622.00"
"Long Term Debt","4,374.00","3,824.47","3,267.00","10,587.00","9,834.00","8,959.86","16,978.00","25,814.00","38,726.00","44,544.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,527.00","3,400.00","3,620.00","3,870.00","4,420.00","5,540.00","5,556.00","5,770.00","6,550.00","8,302.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","18,017.00","19,553.54","23,848.00","37,416.00","48,364.00","63,306.20","66,372.00","79,752.00","118,757.00","137,468.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","110,143.00","110,965.69","113,837.00","116,622.00","120,962.00","164,801.33","167,489.00","169,245.00","170,282.00","167,311.00"
"Total Shareholders' Equity","110,143.00","110,965.69","113,837.00","116,622.00","120,962.00","164,801.33","167,489.00","169,245.00","170,282.00","167,311.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","110,143.00","110,965.69","113,837.00","116,622.00","120,962.00","164,801.33","167,489.00","169,245.00","170,282.00","167,311.00"
"Liabilities & Stockholders' Equity - Total","128,160.00","130,518.00","137,685.00","154,038.00","169,326.00","228,107.00","233,861.00","248,997.00","289,039.00","304,779.00"
"Book Value Per Share","0.63","0.63","0.65","0.66","0.69","0.85","0.87","0.87","0.88","0.87"
"Book Value Per Share - Tangible","0.63","0.63","0.65","0.66","0.69","0.85","0.87","0.87","0.88","0.87"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,881.00","5,097.40","6,436.00","6,521.00","7,043.00","6,603.43","6,708.00","6,091.00","5,445.00","882.00","19,126.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,561.00","1,615.57","1,728.00","1,964.00","2,198.00","2,513.00","2,606.00","2,633.00","2,925.00","3,028.00","11,192.00"
"Other Funds","(1,336.00)","(1,199.41)","(1,553.00)","(1,297.00)","(1,973.00)","327.25","(1,376.00)","(1,210.00)","(1,453.00)","(1,678.00)","(5,717.00)"
"Funds from Operations","9,106.00","5,513.57","6,611.00","7,188.00","7,268.00","9,443.80","7,938.00","7,514.00","6,917.00","2,232.00","24,601.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,373.00)","1,771.78","68.00","2,148.00","(13,170.00)","(5,745.12)","(13,159.00)","(1,242.00)","2,866.00","(5,128.00)","(16,663.00)"
"Net Operating Cash Flow","1,733.00","7,285.34","6,679.00","9,336.00","(5,902.00)","3,698.68","(5,221.00)","6,272.00","9,783.00","(2,896.00)","7,938.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,928.00)","(4,977.27)","(17,590.00)","(7,000.00)","(12,789.00)","764.08","(8,505.00)","(18,671.00)","(44,846.00)","(30,477.00)","(102,499.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","5.00","0.38","136.00","0.00","0.00","15.80","0.00","0.00","0.00","560.00","560.00"
"Purchase/Sale of Investments","(20,000.00)","3,500.00","13,929.00","0.00","899.00","(41,791.26)","5,419.00","6,485.00","12,021.00","21,076.00","45,001.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(23,923.00)","(1,476.90)","(3,525.00)","(7,000.00)","(11,890.00)","(41,011.37)","(3,086.00)","(12,186.00)","(32,825.00)","(8,841.00)","(56,938.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,960.00)","(2,640.00)","(2,640.00)","(2,640.00)","(2,640.00)","(2,904.00)","(2,904.00)","(2,904.00)","(2,900.00)","(2,891.00)","(11,599.00)"
"Change in Capital Stock","30,927.00","0.37","0.00","0.00","0.00","41,659.00","0.00","(450.00)","(1,460.00)","(409.00)","(2,319.00)"
"Issuance/Reduction of Debt, Net","(5,152.00)","(1,049.37)","(599.00)","10,268.00","9,908.00","(13,324.16)","9,577.00","7,580.00","22,054.00","(2,229.00)","36,982.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","146.00","0.00"
"Net Financing Cash Flow","21,815.00","(3,689.00)","(3,239.00)","7,628.00","7,268.00","42,779.89","6,673.00","4,080.00","20,043.00","9,961.00","40,757.00"
"Exchange Rate Effect","0.00","0.00","(5.00)","0.00","0.00","(145.09)","21.00","(66.00)","(118.00)","5.00","(158.00)"
"Miscellaneous Funds","0.00","5.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(375.00)","2,124.60","(90.00)","9,964.00","(10,524.00)","5,322.11","(1,613.00)","(1,900.00)","(3,117.00)","(1,771.00)","(8,401.00)"
"Free Cash Flow","(2,195.00)","2,308.07","(10,911.00)","2,336.00","(18,691.00)","4,462.76","(13,726.00)","(12,399.00)","(35,063.00)","(33,373.00)","(94,561.00)"

"Sales Per Share (Cent)","0.22","0.18","0.22","0.24","0.26","0.28","0.28","0.27","0.28","0.25"
"EPS (recurring) (Cent)","0.04","0.02","0.03","0.03","0.04","0.03","0.03","0.03","0.03","0.00"
"EPS (diluted) (Cent)","0.04","0.02","0.03","0.03","0.04","0.03","0.03","0.03","0.03","0.00"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Book Value per Share (MYR)","0.63","0.63","0.65","0.66","0.69","0.85","0.87","0.87","0.88","0.87"
"Tangible Book Value per Share (MYR)","0.63","0.63","0.65","0.66","0.69","0.85","0.87","0.87","0.88","0.87"
"Cash Flow per Share (Cent)","0.01","0.04","0.04","0.05","(0.03)","0.02","(0.03)","0.03","0.05","(0.02)"
"Diluted Shares Outstanding","170,521.33","176,000.00","176,000.00","176,000.00","176,000.00","189,052.00","193,600.00","191,986.00","193,211.00","192,787.00"
"Total Shares Outstanding","176,000.00","176,000.00","176,000.00","176,000.00","176,000.00","193,600.00","193,600.00","193,443.64","192,861.14","192,761.04"

