Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Consolidated Net Income","11,539.04","16,495.59","17,260.14","30,581.63","35,832.28","41,951.16","52,204.05","82,114.13","120,092.31","91,366.00","91,366.00"
"Minority Interest Expense","3.91","(0.44)","(1.57)","(0.02)","(1.79)","(1.10)","(0.09)","(1.18)","6.05","1.00","1.00"
"Net Income","11,542.96","16,495.15","17,258.58","30,581.61","35,830.48","41,950.05","52,203.96","82,112.96","120,098.35","91,367.00","91,367.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,542.96","16,495.15","17,258.58","30,581.61","35,830.48","41,950.05","52,203.96","82,112.96","120,098.35","91,367.00","91,367.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.11)","(0.11)","(0.19)","(0.22)","(0.26)","(0.32)","(0.51)","(0.74)","(0.56)","(0.56)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.11","0.11","0.19","0.22","0.26","0.32","0.50","0.74","0.56","0.56"
"EPS - Fully Diluted (Cent)","0.07","0.11","0.11","0.19","0.22","0.26","0.32","0.50","0.74","0.56","0.56"
"EBITDA","21,283.73","26,848.80","27,825.35","41,538.38","50,412.32","53,927.99","65,829.88","100,060.42","143,442.07","125,869.00","124,549.00"
"EBIT (Operating Income)","15,161.94","20,684.48","22,161.69","36,389.26","44,942.01","48,367.66","60,053.22","94,492.13","137,756.82","120,063.00","118,743.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,536.99","21,603.83","19,194.25","40,376.58","49,279.42","71,268.03","69,309.68","64,113.32","53,084.15","49,962.00"
"Cash Only","6,647.04","6,687.57","2,048.77","4,055.09","2,605.58","5,401.63","40,007.22","4,476.64","3,882.45","2,260.00"
"Total Accounts Receivable","39,965.06","48,401.72","53,747.88","59,679.79","73,588.51","83,056.31","80,844.45","91,451.58","132,068.47","98,930.00"
"Inventories","40,925.94","44,339.05","60,098.67","53,088.54","61,945.81","62,638.60","64,051.10","115,924.69","145,892.32","153,294.00"
"Other Current Assets","1,175.72","1,189.77","2,129.70","2,795.25","2,315.07","1,664.56","1,626.65","16,282.91","85.43","85.00"
"Total Current Assets","101,603.71","115,534.37","135,170.50","155,940.16","187,128.81","218,627.50","215,831.88","287,772.50","331,130.36","302,271.00"
"Net Property, Plant & Equipment","60,489.81","64,450.57","63,621.03","62,766.95","61,612.82","62,006.10","58,111.19","57,151.09","56,632.78","63,150.00"
"Total Investments and Advances","12,660.50","12,501.36","12,172.08","21,539.13","22,919.80","24,464.40","63,244.07","53,763.35","96,612.64","161,604.00"
"Investment in Unconsolidated Subs.","1,371.83","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","3,722.77","670.36","657.24","257.60","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","178,476.78","193,156.67","211,620.86","240,503.84","271,661.43","305,098.00","337,187.13","398,686.94","484,375.79","527,025.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","166.67","97.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","29,649.69","33,393.88","39,907.92","37,007.02","46,835.46","52,392.75","44,142.19","57,830.17","50,439.17","53,336.00"
"Income Tax Payable","1,262.98","446.10","209.90","1,922.54","1,969.41","2,755.44","5,397.22","5,895.06","8,099.98","3,033.00"
"Other Current Liabilities","4,857.70","5,423.93","6,915.76","7,651.40","8,245.24","7,932.80","8,303.98","5,615.60","11,489.53","0.00"
"Total Current Liabilities","35,937.04","39,361.12","47,033.58","46,580.96","57,050.11","63,080.99","57,843.39","69,340.82","70,028.68","56,369.00"
"Long Term Debt","97.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,867.71","6,903.89","7,365.44","7,604.10","7,649.88","7,101.03","6,547.17","6,362.31","5,335.61","5,968.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","42,901.96","46,265.01","54,399.02","54,185.06","64,700.00","70,182.02","64,390.56","75,703.14","75,364.29","62,337.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","135,547.96","146,864.36","157,192.97","186,289.89","206,930.75","234,884.20","272,764.70","322,950.76","408,984.51","464,662.00"
"Total Shareholders' Equity","135,547.96","146,864.36","157,192.97","186,289.89","206,930.75","234,884.20","272,764.70","322,950.76","408,984.51","464,662.00"
"Accumulated Minority Interest - Total","26.86","27.30","28.87","28.88","30.68","31.78","31.86","33.04","26.99","26.00"
"Total Equity","135,574.82","146,891.66","157,221.84","186,318.78","206,961.43","234,915.98","272,796.57","322,983.80","409,011.50","464,688.00"
"Liabilities & Stockholders' Equity - Total","178,476.78","193,156.67","211,620.86","240,503.84","271,661.43","305,098.00","337,187.13","398,686.94","484,375.79","527,025.00"
"Book Value Per Share","0.87","0.95","1.01","1.14","1.27","1.44","1.68","1.98","2.51","2.86"
"Book Value Per Share - Tangible","0.87","0.95","1.01","1.14","1.27","1.44","1.68","1.98","2.51","2.86"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","15,735.96","21,798.41","23,258.90","40,817.61","48,013.67","55,411.68","69,405.61","107,272.92","154,304.40","118,899.00","118,899.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,121.79","6,164.32","5,663.66","5,149.12","5,470.30","5,560.33","5,776.66","5,568.29","5,685.25","5,806.00","5,806.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,171.37)","(6,735.22)","(5,452.30)","(8,389.58)","(12,590.44)","(12,592.03)","(14,213.63)","(23,839.48)","(34,632.53)","(35,371.00)","(35,371.00)"
"Funds from Operations","18,686.38","21,227.52","23,470.26","37,577.15","40,893.54","48,379.97","60,968.64","89,001.73","125,357.12","89,334.00","89,334.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,477.18","(7,008.57)","(14,022.97)","(1,380.21)","(11,658.89)","(5,210.93)","(7,901.37)","(66,660.22)","(55,084.15)","19,183.00","19,183.00"
"Net Operating Cash Flow","23,163.55","14,218.95","9,447.28","36,196.94","29,234.64","43,169.04","53,067.27","22,341.50","70,272.97","108,517.00","108,517.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,600.14)","(7,340.71)","(5,248.26)","(4,272.66)","(4,321.94)","(6,407.56)","(3,181.25)","(5,562.11)","(7,816.75)","(12,858.00)","(12,858.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","116.30","203.26","282.10","140.60","212.90","540.80","758.25","185.46","2,541.81","343.00","343.00"
"Purchase/Sale of Investments","(20.74)","330.77","(18.58)","(8,295.32)","(1,315.33)","(1,500.00)","(38,490.07)","10,102.68","(41,855.78)","(63,317.00)","(63,317.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","284.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,504.57)","(6,806.68)","(4,984.74)","(12,427.37)","(5,140.37)","(7,366.76)","(40,913.07)","4,726.03","(47,130.72)","(75,832.00)","(75,832.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,660.88)","(5,178.75)","(7,770.00)","(6,509.27)","(15,188.31)","(14,103.43)","(14,103.43)","(32,003.93)","(34,173.69)","(35,801.00)","(35,801.00)"
"Change in Capital Stock","0.00","0.00","25.00","4,935.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(7,119.73)","(166.68)","(97.20)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(11,780.60)","(5,345.42)","(7,842.20)","(1,573.50)","(15,188.31)","(14,103.43)","(14,103.43)","(32,003.93)","(34,173.69)","(35,801.00)","(35,801.00)"
"Exchange Rate Effect","0.00","0.00","(29.92)","(13.74)","(3.13)","9.08","1.06","10.52","2.27","(6.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6.00)"
"Net Change in Cash","8,878.37","2,066.84","(3,409.58)","22,182.33","8,902.84","21,707.93","(1,948.16)","(4,925.87)","(11,029.17)","(3,122.00)","(3,122.00)"
"Free Cash Flow","20,563.41","6,878.24","4,199.02","31,924.28","24,912.70","36,761.48","49,886.02","16,779.40","62,456.23","95,659.00","95,659.00"

"Sales Per Share (Cent)","2.50","2.42","2.85","3.31","3.48","4.00","4.40","5.25","7.01","6.64","5.25"
"Sales per Share Growth (%)","14.26","17.43","17.43","5.12","5.12","15.10","10.00","19.22","33.47","(5.27)","15.10"
"EBIT (Operating Income) per Share (Cent)","0.10","0.13","0.14","0.23","0.28","0.30","0.37","0.58","0.85","0.74","0.58"
"EPS (recurring) (Cent)","0.08","0.11","0.11","0.19","0.22","0.26","0.32","0.51","0.74","0.56","0.51"
"EPS (recurring) Growth (%)","6.66","41.30","3.54","70.41","15.56","17.10","25.24","57.35","45.16","(23.53)","25.24"
"EPS (diluted) (Cent)","0.07","0.11","0.11","0.19","0.22","0.26","0.32","0.50","0.74","0.56","0.51"
"EPS (diluted) Growth (%)","13.32","43.24","4.43","71.00","16.22","17.27","24.30","57.47","46.14","(23.92)","24.30"
"Dividends per Share (Cent)","0.03","0.05","0.04","0.06","0.09","0.09","0.05","0.11","0.14","0.00","0.09"
"Dividends per Share Growth (%)","14.16","(20.00)","(20.00)","44.44","44.44","0.00","(38.46)","106.25","27.27","0.00","0.00"
"Dividend Payout Ratio (%)","45.05","47.17","35.94","31.70","39.39","33.59","16.63","21.78","18.97","0.00","18.97"
"Book Value per Share (MYR)","0.87","0.95","1.01","1.14","1.27","1.44","1.68","1.98","2.51","2.86","1.98"
"Book Value per Share Growth (%)","5.35","7.01","7.01","11.08","11.08","13.51","16.13","18.40","26.64","13.61","16.13"
"Tangible Book Value per Share (MYR)","0.87","0.95","1.01","1.14","1.27","1.44","1.68","1.98","2.51","2.86","1.98"
"Tangible Book Value per Share Growth (%)","5.35","8.35","7.01","13.17","11.08","13.51","16.13","18.40","26.64","13.61","16.13"
"Cash Flow per Share (Cent)","0.15","0.09","0.06","0.22","0.18","0.27","0.33","0.14","0.43","0.67","0.33"
"Cash Flow per Share Growth (%)","(22.44)","(33.75)","(33.75)","(19.85)","(19.85)","47.66","22.93","(57.90)","214.54","54.42","47.66"
"Diluted Shares Outstanding","155,362.66","155,362.66","155,817.34","161,483.98","162,732.01","162,732.01","162,732.01","162,731.84","162,731.84","162,732.00","162.73"
"Total Shares Outstanding","155,362.66","155,362.66","155,400.16","162,732.01","162,732.01","162,732.01","162,732.01","162,731.84","162,731.84","162,732.00","162.73"

"Price/Sales","0.22","0.33","0.31","0.26","0.32","0.45","0.48","0.81","0.70","0.68","0.68"
"Price/Earnings","7.34","7.55","7.97","4.61","5.09","6.95","6.59","8.38","6.68","8.03","6.95"
"Price/Book Value","0.62","0.85","0.88","0.76","0.88","1.24","1.26","2.13","1.96","1.58","1.58"
"Price/Tangible Book Value","0.62","0.85","0.88","0.76","0.88","1.24","1.26","2.13","1.96","1.58","1.58"
"Price/Cash Flow","3.64","8.74","14.62","3.90","6.23","6.76","6.48","30.81","11.42","6.76","6.76"
"Price/Free Cash Flow","5.31","73.13","(38.69)","5.55","18.74","12.88","9.61","(45.21)","28.37","12.26","12.26"
"Dividend Yield (%)","6.14","6.25","4.51","6.87","7.74","4.83","2.52","2.60","2.84","0.00","2.60"
"Enterprise Value/EBIT Oper Inc","4.30","4.97","5.37","2.77","2.96","4.56","4.57","6.61","5.44","5.70","5.44"
"Enterprise Value/EBITDA Oper Inc","3.06","3.83","4.28","2.42","2.64","4.09","4.17","6.24","5.22","5.43","5.22"
"Enterprise Value/Sales","0.17","0.27","0.27","0.19","0.24","0.34","0.38","0.73","0.66","0.63","0.63"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","268,921.00","193,986.00","271,392.00","279,792.00","289,123.00","299,645.00","293,713.00","252,318.00","313,303.00","220,593.00","1,079,927.00"
"Cost of Goods Sold (COGS) incl D&A","235,690.00","167,209.00","246,519.00","243,692.00","254,074.00","255,614.00","269,949.00","223,631.00","266,556.00","192,415.00","952,551.00"
"Gross Income","33,231.00","26,777.00","24,873.00","36,100.00","35,049.00","44,031.00","23,764.00","28,687.00","46,747.00","28,178.00","127,376.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","(201.00)","(834.00)","(1,991.00)","(2,195.00)","(3,613.00)","(8,633.00)"
"EBIT (Operating Income)","33,231.00","26,777.00","24,873.00","36,100.00","35,049.00","43,830.00","22,930.00","26,696.00","44,552.00","24,565.00","118,743.00"
"Interest Expense","(121.00)","(132.00)","(149.00)","(146.00)","(173.00)","(164.00)","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","(63.00)","0.00","0.00","(2,877.00)","176.00","(350.00)","0.00","0.00","(306.00)","(656.00)"
"Pretax Income","34,151.00","23,965.00","30,980.00","37,559.00","40,124.00","45,603.00","25,695.00","27,060.00","43,461.00","22,683.00","118,899.00"
"Income Taxes","8,085.00","5,120.00","7,450.00","9,038.00","10,580.00","7,103.00","6,108.00","6,560.00","12,319.00","2,546.00","27,533.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","26,066.00","18,845.00","23,530.00","28,521.00","29,544.00","38,500.00","19,587.00","20,500.00","31,142.00","20,137.00","91,366.00"
"Minority Interest Expense","0.00","(1.00)","(1.00)","(1.00)","10.00","(3.00)","0.00","0.00","1.00","0.00","1.00"
"Net Income","26,066.00","18,844.00","23,529.00","28,520.00","29,554.00","38,497.00","19,587.00","20,500.00","31,143.00","20,137.00","91,367.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","26,066.00","18,844.00","23,529.00","28,520.00","29,554.00","38,497.00","19,587.00","20,500.00","31,143.00","20,137.00","91,367.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.16)","(0.12)","(0.14)","(0.18)","(0.19)","(0.24)","(0.12)","(0.13)","(0.19)","(0.13)","(0.56)"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.12","0.14","0.18","0.18","0.24","0.12","0.13","0.19","0.12","0.56"
"EPS - Fully Diluted (Cent)","0.16","0.12","0.14","0.18","0.18","0.24","0.12","0.13","0.19","0.12","0.56"
"EBITDA","34,621.00","28,127.00","26,267.00","37,560.00","36,528.00","45,188.00","24,250.00","28,087.00","46,083.00","26,129.00","124,549.00"
"EBIT (Operating Income)","33,231.00","26,777.00","24,873.00","36,100.00","35,049.00","43,830.00","22,930.00","26,696.00","44,552.00","24,565.00","118,743.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","86,123.00","64,113.32","89,991.00","62,648.00","78,638.00","53,084.15","100,191.00","58,724.00","67,974.00","49,962.00"
"Cash Only","4,359.00","4,476.64","4,436.00","3,606.00","4,950.00","3,882.45","3,967.00","3,142.00","3,066.00","2,260.00"
"Total Accounts Receivable","141,967.00","91,451.58","137,190.00","132,159.00","122,840.00","132,068.47","137,916.00","104,147.00","138,203.00","98,930.00"
"Inventories","71,474.00","115,924.69","114,065.00","126,335.00","124,644.00","145,892.32","153,433.00","167,298.00","143,912.00","153,294.00"
"Other Current Assets","0.00","16,282.91","0.00","0.00","0.00","85.43","85.00","85.00","85.00","85.00"
"Total Current Assets","299,564.00","287,772.50","341,246.00","321,142.00","326,122.00","331,130.36","391,625.00","330,254.00","350,174.00","302,271.00"
"Net Property, Plant & Equipment","55,688.00","57,151.09","56,698.00","57,486.00","54,782.00","56,632.78","55,842.00","59,417.00","62,540.00","63,150.00"
"Total Investments and Advances","62,577.00","53,763.35","63,055.00","74,230.00","90,441.00","96,613.00","106,752.00","123,198.00","123,661.00","161,604.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","2,148.00","(0.36)","0.00","0.00","0.00","0.00"
"Total Assets","417,829.00","398,686.94","460,999.00","452,858.00","473,493.00","484,375.79","554,219.00","512,869.00","536,375.00","527,025.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","86,962.00","57,830.17","101,634.00","77,077.00","72,968.00","50,439.17","115,350.00","70,601.00","69,861.00","53,336.00"
"Income Tax Payable","12,073.00","5,895.06","6,343.00","10,578.00","13,964.00","8,099.98","5,178.00","5,133.00","5,461.00","3,033.00"
"Other Current Liabilities","0.00","5,615.60","0.00","0.00","0.00","11,489.53","0.00","0.00","0.00","0.00"
"Total Current Liabilities","99,035.00","69,340.82","107,977.00","87,655.00","86,932.00","70,028.68","120,528.00","75,734.00","75,322.00","56,369.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,592.00","6,362.31","6,398.00","6,335.00","6,346.00","5,335.61","5,211.00","5,197.00","5,325.00","5,968.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","105,627.00","75,703.14","114,375.00","93,990.00","93,278.00","75,364.29","125,739.00","80,931.00","80,647.00","62,337.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","312,170.00","322,950.76","346,590.00","358,834.00","380,191.00","408,984.51","428,453.00","431,911.00","455,702.00","464,662.00"
"Total Shareholders' Equity","312,170.00","322,950.76","346,590.00","358,834.00","380,191.00","408,984.51","428,453.00","431,911.00","455,702.00","464,662.00"
"Accumulated Minority Interest - Total","32.00","33.04","34.00","34.00","24.00","26.99","27.00","27.00","26.00","26.00"
"Total Equity","312,202.00","322,983.80","346,624.00","358,868.00","380,215.00","409,011.50","428,480.00","431,938.00","455,728.00","464,688.00"
"Liabilities & Stockholders' Equity - Total","417,829.00","398,686.00","460,999.00","452,858.00","473,493.00","484,359.00","554,219.00","512,869.00","536,375.00","527,025.00"
"Book Value Per Share","1.92","1.98","2.13","2.21","2.34","2.51","2.63","2.65","2.80","2.86"
"Book Value Per Share - Tangible","1.92","1.98","2.13","2.21","2.34","2.51","2.63","2.65","2.80","2.86"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","34,151.00","23,964.92","30,980.00","37,559.00","40,124.00","45,641.40","25,695.00","27,060.00","43,461.00","22,683.00","118,899.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,390.00","1,351.29","1,394.00","1,460.00","1,479.00","1,352.25","1,320.00","1,391.00","1,531.00","1,564.00","5,806.00"
"Other Funds","(6,803.00)","(10,975.48)","(7,106.00)","(4,986.00)","(4,619.00)","(17,921.53)","(8,705.00)","(6,830.00)","(11,978.00)","(7,858.00)","(35,371.00)"
"Funds from Operations","28,738.00","14,340.73","25,268.00","34,033.00","36,984.00","29,072.12","18,310.00","21,621.00","33,014.00","16,389.00","89,334.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,250.00","(34,649.22)","10,725.00","(31,682.00)","4,516.00","(38,643.15)","39,939.00","(24,667.00)","(11,342.00)","15,253.00","19,183.00"
"Net Operating Cash Flow","31,988.00","(20,308.50)","35,993.00","2,351.00","41,500.00","(9,571.03)","58,249.00","(3,046.00)","21,672.00","31,642.00","108,517.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,071.00)","(2,876.11)","(939.00)","(2,247.00)","(1,316.00)","(3,314.75)","(883.00)","(5,012.00)","(4,651.00)","(2,312.00)","(12,858.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","7.46","7.00","6.00","109.00","2,419.81","0.00","79.00","48.00","216.00","343.00"
"Purchase/Sale of Investments","9,825.00","9,293.68","(9,183.00)","(11,180.00)","(16,166.00)","(5,326.78)","(10,259.00)","(16,401.00)","(496.00)","(36,161.00)","(63,317.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","8,754.00","6,425.03","(10,115.00)","(13,421.00)","(17,373.00)","(6,221.72)","(11,142.00)","(21,334.00)","(5,099.00)","(38,257.00)","(75,832.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(23,867.00)","(8,136.93)","0.00","(16,273.00)","(8,137.00)","(9,763.69)","0.00","(17,087.00)","(7,323.00)","(11,391.00)","(35,801.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(23,867.00)","(8,136.93)","0.00","(16,273.00)","(8,137.00)","(9,763.69)","0.00","(17,087.00)","(7,323.00)","(11,391.00)","(35,801.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","10.52","0.00","0.00","0.00","2.27","0.00","0.00","0.00","(6.00)","(6.00)"
"Net Change in Cash","16,875.00","(22,009.87)","25,878.00","(27,343.00)","15,990.00","(25,554.17)","47,107.00","(41,467.00)","9,250.00","(18,012.00)","(3,122.00)"
"Free Cash Flow","30,917.00","(23,184.60)","35,054.00","104.00","40,184.00","(12,885.77)","57,366.00","(8,058.00)","17,021.00","29,330.00","95,659.00"

"Sales Per Share (Cent)","1.65","1.19","1.67","1.72","1.78","1.84","1.80","1.55","1.93","1.36"
"EPS (recurring) (Cent)","0.16","0.12","0.14","0.18","0.19","0.24","0.12","0.13","0.19","0.13"
"EPS (diluted) (Cent)","0.16","0.12","0.14","0.18","0.18","0.24","0.12","0.13","0.19","0.12"
"Dividends per Share (Cent)","0.00","0.03","0.05","0.03","0.03","0.03","0.04","0.04","0.03","0.00"
"Book Value per Share (MYR)","1.92","1.98","2.13","2.21","2.34","2.51","2.63","2.65","2.80","2.86"
"Tangible Book Value per Share (MYR)","1.92","1.98","2.13","2.21","2.34","2.51","2.63","2.65","2.80","2.86"
"Cash Flow per Share (Cent)","0.20","(0.12)","0.22","0.01","0.26","(0.06)","0.36","(0.02)","0.13","0.19"
"Diluted Shares Outstanding","162,731.84","162,731.84","162,732.00","162,732.00","162,732.00","162,732.00","162,732.00","162,732.00","162,732.00","162,732.00"
"Total Shares Outstanding","162,731.84","162,731.84","162,732.00","162,732.00","162,731.84","162,732.00","162,732.00","162,732.00","162,732.00","162,732.00"

