Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Capital Expenditures (Total)","(90,949.35)","(135,131.27)","(130,561.92)","(93,717.03)","(53,286.75)","(61,459.10)","(52,645.96)","(2,960.94)","(770.84)","(1,113.09)","(615.09)"
"Net Assets from Acquistions","(15,606.75)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","301.05","41,327.95","10,372.04","63,776.76","54,972.70","17,514.86","44,701.86","18,261.69","756.70","18,698.97","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(3,450.00)","(50.00)","(2,780.00)","(220.00)","(8,900.00)","1,200.00","100.00","100.00"
"Other Uses","0.00","0.00","(3,500.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","3,500.00","434.53","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(106,255.05)","(93,803.32)","(123,689.88)","(29,890.27)","2,070.48","(46,724.24)","(8,164.10)","6,400.74","1,185.86","17,685.88","18,184.88"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(20,000.00)","(20,000.00)","(13,500.00)","(5,000.00)","0.00","(5,000.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","135,771.88","0.00","0.00","0.00","0.00","0.00","(250.00)","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","40,683.30","17,393.89","57,221.78","90,745.78","58,700.17","5,509.70","(85,176.68)","(31,673.20)","(82,560.84)","(48,243.68)","(37,157.48)"
"Other Funds","0.00","(1,208.80)","(23,168.76)","(77,598.30)","(21,554.88)","19,922.65","8,575.11","(22,361.35)","(2,189.48)","(1,765.55)","(666.55)"
"Net Financing Cash Flow","176,455.19","(3,814.91)","14,053.02","(352.53)","32,145.29","25,432.35","(81,851.57)","(54,034.56)","(84,750.32)","(50,009.23)","(35,390.23)"
"Exchange Rate Effect","171.79","(1,851.10)","(2,786.62)","1,084.52","(708.27)","1,916.97","1,890.19","10,386.61","(209.68)","(332.92)","(618.92)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","23,204.94","18,298.10","18,674.89","(7,461.63)","15,508.44","(15,780.32)","2,818.46","(5,714.90)","(36,913.68)","(5,706.62)","838.38"
"Free Cash Flow","(117,196.47)","(17,360.11)","536.44","(71,116.88)","(71,285.81)","(57,864.50)","38,297.98","28,571.36","46,089.61","25,836.55","18,047.55"

"Sales Per Share (Cent)","0.85","0.39","0.45","0.40","0.24","0.42","0.26","0.28","0.25","0.15","0.26"
"Sales per Share Growth (%)","160.65","(54.43)","16.36","(10.15)","(39.89)","71.91","(38.64)","10.47","(13.15)","(38.83)","(13.15)"
"EBIT (Operating Income) per Share (Cent)","0.28","0.09","0.07","0.04","0.01","0.05","(0.01)","0.02","(0.06)","(0.06)","(0.01)"
"EPS (recurring) (Cent)","0.21","0.10","0.07","0.04","0.00","0.05","0.02","(0.01)","(0.08)","(0.10)","(0.01)"
"EPS (recurring) Growth (%)","152.27","(49.56)","(36.71)","(46.95)","(100.05)","268,036.92","(64.36)","(131.50)","(1,447.18)","(26.72)","(64.36)"
"EPS (diluted) (Cent)","0.21","0.10","0.07","0.04","(0.02)","0.03","0.02","(0.02)","(0.11)","(0.10)","(0.02)"
"EPS (diluted) Growth (%)","152.31","(49.74)","(36.17)","(46.93)","(151.41)","248.90","(39.11)","(191.52)","(650.33)","12.18","(39.11)"
"Dividends per Share (Cent)","0.04","0.04","0.03","0.01","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","(32.50)","(62.96)","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","19.24","38.28","40.48","28.25","0.00","36.90","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.79","0.85","0.88","0.89","0.87","0.90","0.92","1.00","0.91","0.77","0.91"
"Book Value per Share Growth (%)","17.54","8.19","2.87","1.22","(2.80)","4.17","2.09","8.60","(9.04)","(15.25)","2.09"
"Tangible Book Value per Share (MYR)","0.79","0.85","0.88","0.89","0.87","0.90","0.92","1.00","0.91","0.77","0.91"
"Tangible Book Value per Share Growth (%)","17.54","8.19","2.87","1.22","(2.80)","4.17","2.09","8.60","(9.04)","(15.25)","2.09"
"Cash Flow per Share (Cent)","(0.17)","0.24","0.26","0.04","(0.04)","0.01","0.18","0.06","0.09","0.05","0.06"
"Cash Flow per Share Growth (%)","8.06","0.00","11.32","(83.45)","(182.96)","0.00","2,430.02","(65.33)","48.61","(42.49)","0.00"
"Diluted Shares Outstanding","278,609.46","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500.00"
"Total Shares Outstanding","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500.00"

"Price/Sales","0.65","1.66","1.41","1.06","1.48","0.93","1.35","0.92","0.65","0.86","0.92"
"Price/Earnings","2.65","6.12","9.52","12.15","(19.78)","14.39","20.91","(17.22)","(1.41)","(1.31)","(1.31)"
"Price/Book Value","0.70","0.75","0.72","0.48","0.42","0.43","0.37","0.26","0.18","0.17","0.26"
"Price/Tangible Book Value","0.70","0.75","0.72","0.48","0.42","0.43","0.37","0.26","0.18","0.17","0.26"
"Price/Cash Flow","(3.25)","2.72","2.42","9.91","(10.00)","54.25","1.90","4.12","1.71","2.41","2.41"
"Price/Free Cash Flow","(1.31)","(8.57)","(16.31)","(2.54)","(2.36)","(3.37)","5.18","4.55","1.74","2.52","2.52"
"Dividend Yield (%)","7.27","6.25","4.25","2.33","0.00","2.56","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","4.98","12.91","17.16","22.44","141.87","23.35","(130.58)","32.79","(9.57)","(7.39)","(7.39)"
"Enterprise Value/EBITDA Oper Inc","4.07","8.38","9.51","9.14","12.91","8.75","11.59","6.64","17.77","16.83","11.59"
"Enterprise Value/Sales","1.62","2.85","2.50","2.39","3.85","2.56","3.39","2.65","2.35","2.96","2.65"
"Total Debt/Enterprise Value","0.70","0.51","0.57","0.72","0.86","0.78","0.81","0.86","0.87","0.84","0.84"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","25,757.00","55,498.00","40,385.00","13,857.00","13,119.00","12,334.00","34,147.00","15,816.00","13,865.00","9,617.00","73,445.00"
"Cost of Goods Sold (COGS) incl D&A","27,035.00","57,424.00","42,337.00","17,146.00","19,024.00","17,139.00","37,767.00","19,239.00","16,067.00","16,327.00","89,400.00"
"Gross Income","(1,278.00)","(1,926.00)","(1,952.00)","(3,289.00)","(5,905.00)","(4,805.00)","(3,620.00)","(3,423.00)","(2,202.00)","(6,710.00)","(15,955.00)"
"Selling, General & Administrative Expense","(3,329.00)","(4,245.00)","(4,526.00)","(4,120.00)","(3,948.00)","(3,993.00)","(2,620.00)","(3,804.00)","(3,130.00)","(201.00)","(9,755.00)"
"Other Operating Expense","3,820.53","75.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(786.47)","(6,096.00)","(6,478.00)","(7,409.00)","(9,853.00)","(8,798.00)","(6,240.00)","(7,227.00)","(5,332.00)","(6,911.00)","(25,710.00)"
"Interest Expense","(3,873.00)","(3,275.00)","(3,478.00)","(2,888.00)","(2,739.00)","(2,361.00)","(2,543.00)","(2,925.00)","(1,727.00)","(2,224.00)","(9,419.00)"
"Unusual Expense","(3,820.53)","(75.00)","(50.00)","(11.00)","(30,632.00)","0.00","0.00","0.00","(3,675.00)","(2.00)","(3,677.00)"
"Pretax Income","(10,135.00)","(8,020.00)","(9,663.00)","(7,830.00)","(36,646.00)","(10,362.00)","(7,829.00)","(22,512.00)","(9,870.00)","(14,469.00)","(54,680.00)"
"Income Taxes","(4,345.00)","(1,815.00)","(789.00)","(527.00)","(605.00)","132.00","(1,248.00)","539.00","1,694.00","(3,312.00)","(2,327.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,790.00)","(6,205.00)","(8,874.00)","(7,303.00)","(36,041.00)","(10,494.00)","(6,581.00)","(23,051.00)","(11,564.00)","(11,157.00)","(52,353.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(5,790.00)","(6,205.00)","(8,874.00)","(7,303.00)","(36,041.00)","(10,494.00)","(6,581.00)","(23,051.00)","(11,564.00)","(11,157.00)","(52,353.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,790.00)","(6,205.00)","(8,874.00)","(7,303.00)","(36,041.00)","(10,494.00)","(6,581.00)","(23,051.00)","(11,564.00)","(11,157.00)","(52,353.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.02","0.01","0.03","0.02","0.01","0.05","0.02","0.02","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","(0.02)","(0.01)","(0.07)","(0.02)","(0.01)","(0.05)","(0.02)","(0.02)","(0.10)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","(0.02)","(0.01)","(0.07)","(0.02)","(0.01)","(0.05)","(0.02)","(0.02)","(0.10)"
"EBITDA","8,680.81","5,448.00","4,901.00","3,902.00","2,041.00","2,417.00","5,181.00","3,953.00","5,703.00","2,026.00","16,863.00"
"EBIT (Operating Income)","(786.47)","(6,096.00)","(6,478.00)","(7,409.00)","(9,853.00)","(8,798.00)","(6,240.00)","(7,227.00)","(5,332.00)","(6,911.00)","(25,710.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","78,988.22","80,422.00","87,707.00","50,099.00","42,399.16","31,198.00","42,904.00","40,017.00","30,222.45","22,625.00"
"Cash Only","78,612.63","80,360.00","87,645.00","50,036.00","38,710.47","31,135.00","42,840.00","39,953.00","30,157.81","22,560.00"
"Total Accounts Receivable","47,199.36","53,512.00","41,878.00","34,579.00","32,742.04","36,660.00","37,139.00","40,894.00","39,027.30","41,507.00"
"Inventories","84,289.29","59,051.00","47,210.00","48,976.00","49,864.59","50,753.00","34,897.00","35,347.00","34,150.74","35,872.00"
"Other Current Assets","4,571.07","0.00","0.00","0.00","1,507.58","0.00","0.00","0.00","1,265.55","0.00"
"Total Current Assets","215,047.94","192,985.00","176,795.00","133,654.00","126,513.36","118,611.00","114,940.00","116,258.00","104,666.04","100,004.00"
"Net Property, Plant & Equipment","658,191.78","613,550.00","614,111.00","624,570.00","609,228.06","595,784.00","575,781.00","527,024.00","506,551.70","484,692.00"
"Total Investments and Advances","15,156.01","15,175.00","13,928.00","12,656.00","12,264.34","12,053.00","11,547.00","10,678.00","10,533.71","6,071.00"
"Investment in Unconsolidated Subs.","15,156.01","15,175.00","13,928.00","12,656.00","12,264.34","12,053.00","11,547.00","10,678.00","10,533.71","6,071.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","11,814.00","11,669.00","11,525.00","11,380.00","11,235.00","11,091.00","10,946.00","10,801.00","10,657.00","10,512.00"
"Total Assets","904,126.21","835,288.00","823,859.00","788,352.00","764,233.14","741,411.00","715,947.00","666,335.00","632,802.40","601,279.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","169,028.51","163,448.00","166,621.00","145,459.00","131,316.80","128,904.00","109,507.00","105,028.00","99,892.70","98,002.00"
"Accounts Payable","13,505.04","35,409.00","35,593.00","30,645.00","9,120.65","33,837.00","37,362.00","33,225.00","32,371.04","35,297.00"
"Income Tax Payable","1,020.99","1,163.00","984.00","553.00","81.07","275.00","233.00","0.00","1,119.02","1,045.00"
"Other Current Liabilities","31,087.46","0.00","0.00","0.00","20,617.88","0.00","0.00","194.00","0.00","0.00"
"Total Current Liabilities","214,642.00","200,020.00","203,198.00","176,657.00","161,136.41","163,016.00","147,102.00","138,447.00","133,382.76","134,344.00"
"Long Term Debt","155,038.77","133,837.00","119,506.00","111,983.00","120,268.96","106,713.00","111,828.00","96,557.00","87,844.93","79,190.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","34,823.75","32,788.00","31,866.00","31,283.00","28,374.36","28,271.00","27,015.00","27,479.00","26,439.26","23,064.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","404,504.52","366,645.00","354,570.00","319,923.00","309,779.72","298,000.00","285,945.00","262,483.00","247,666.95","236,598.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","499,621.68","468,643.00","469,289.00","468,429.00","454,453.42","443,411.00","430,002.00","403,852.00","385,135.45","364,681.00"
"Total Shareholders' Equity","499,621.68","468,643.00","469,289.00","468,429.00","454,453.42","443,411.00","430,002.00","403,852.00","385,135.45","364,681.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","499,621.68","468,643.00","469,289.00","468,429.00","454,453.42","443,411.00","430,002.00","403,852.00","385,135.45","364,681.00"
"Liabilities & Stockholders' Equity - Total","904,126.21","835,288.00","823,859.00","788,352.00","764,233.14","741,411.00","715,947.00","666,335.00","632,802.40","601,279.00"
"Book Value Per Share","1.00","0.94","0.94","0.94","0.91","0.89","0.86","0.81","0.77","0.73"
"Book Value Per Share - Tangible","1.00","0.94","0.94","0.94","0.91","0.89","0.86","0.81","0.77","0.73"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(10,632.03)","(8,020.00)","(9,663.00)","(7,830.00)","(37,561.88)","(10,362.00)","(7,829.00)","(22,512.00)","(9,433.18)","(14,469.00)","(54,243.18)"
"Depreciation, Depletion & Amortization (Cash Flow)","9,467.28","11,544.00","11,379.00","11,311.00","12,844.21","11,360.00","11,565.00","11,325.00","9,656.09","9,082.00","41,628.09"
"Other Funds","1,565.32","(3,550.00)","(3,143.00)","150.00","29,783.03","1,922.00","420.00","14,442.00","(1,729.74)","7,592.00","20,724.26"
"Funds from Operations","400.57","(26.00)","(1,427.00)","3,631.00","5,065.36","2,920.00","4,156.00","3,255.00","(1,506.83)","2,205.00","8,109.17"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,424.74","16,182.00","27,122.00","(3,535.00)","(151.91)","4,074.00","20,269.00","(7,575.00)","1,357.47","(3,498.00)","10,553.47"
"Net Operating Cash Flow","4,825.31","16,156.00","25,695.00","96.00","4,913.45","6,994.00","24,425.00","(4,320.00)","(149.36)","(1,293.00)","18,662.64"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,194.94)","(311.00)","(187.00)","(230.00)","(42.84)","(631.00)","(662.00)","823.00","(643.09)","(133.00)","(615.09)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","7,145.69","41.00","0.00","712.00","3.70","0.00","0.00","18,812.00","(113.03)","1.00","0.00"
"Purchase/Sale of Investments","600.00","0.00","0.00","1,200.00","0.00","0.00","0.00","0.00","100.00","0.00","100.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","6,550.74","(270.00)","(187.00)","1,682.00","(39.14)","(631.00)","(662.00)","19,635.00","(656.12)","(132.00)","18,184.88"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(19,220.69)","(24,593.00)","(8,348.00)","(29,780.00)","(19,839.84)","(18,055.00)","(10,521.00)","(14,673.00)","(7,428.48)","(4,535.00)","(37,157.48)"
"Other Funds","(2,834.35)","8,668.00","(8,400.00)","0.00","(2,457.48)","(1,099.00)","(3,002.00)","(2,599.00)","4,934.45","0.00","(666.55)"
"Net Financing Cash Flow","(828.56)","(15,925.00)","(16,748.00)","(29,780.00)","(22,297.32)","(19,154.00)","(13,523.00)","(17,272.00)","(60.23)","(4,535.00)","(35,390.23)"
"Exchange Rate Effect","4,034.61","2,057.00","(3,392.00)","(110.00)","1,235.32","16.00","125.00","(540.00)","66.08","(270.00)","(618.92)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","14,582.10","2,018.00","5,368.00","(28,112.00)","(16,187.68)","(12,775.00)","10,365.00","(2,497.00)","(799.62)","(6,230.00)","838.38"
"Free Cash Flow","3,630.36","15,845.00","25,508.00","(134.00)","4,870.61","6,363.00","23,763.00","(3,497.00)","(792.45)","(1,426.00)","18,047.55"

