Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales per Share Growth (%)","3.35","0.26","(12.77)","(12.77)","19.03","(6.39)","(32.62)","(32.31)","(16.46)","(27.87)","(27.87)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.02","0.02","0.01","0.01","0.01","0.04","0.02","0.02","0.01","0.02"
"EPS (recurring) (Cent)","0.00","0.02","0.02","0.01","0.01","0.01","0.01","0.00","0.00","(0.01)","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","(2.64)","(37.52)","36.08","(39.98)","37.00","(114.29)","69.48","(1,736.65)","(39.98)"
"EPS (diluted) (Cent)","0.00","0.02","0.01","0.01","0.01","0.01","0.01","0.00","0.00","(0.01)","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","(9.76)","(33.78)","38.78","(39.71)","36.59","(114.29)","68.75","(1,700.00)","(39.71)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","(20.00)","0.00","0.00","233.33","(100.00)","0.00"
"Dividend Payout Ratio (%)","13.13","22.87","25.34","38.27","27.57","36.59","26.79","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.16","0.17","0.18","0.19","0.20","0.20","0.21","0.20","0.19","0.18","0.20"
"Book Value per Share Growth (%)","18.29","6.54","3.36","3.36","5.29","2.27","(2.20)","(2.05)","(6.63)","(4.72)","(2.20)"
"Tangible Book Value per Share (MYR)","0.16","0.17","0.18","0.19","0.20","0.20","0.21","0.20","0.19","0.18","0.20"
"Tangible Book Value per Share Growth (%)","18.29","8.16","6.54","3.36","5.29","2.27","3.75","(2.23)","(6.61)","(4.69)","(2.23)"
"Cash Flow per Share (Cent)","0.03","0.01","0.02","0.01","0.00","0.02","0.01","0.02","0.01","(0.01)","0.01"
"Cash Flow per Share Growth (%)","841.95","46.37","(17.06)","(17.06)","(117.75)","0.00","241.60","241.60","(57.85)","(168.78)","0.00"
"Diluted Shares Outstanding","0.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449.55"
"Total Shares Outstanding","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449.55"

"Price/Sales","0.77","1.04","1.08","1.28","1.00","1.42","1.18","1.45","1.98","2.23","1.45"
"Price/Earnings","3.96","8.54","9.80","15.31","10.29","22.56","15.18","(87.50)","(320.00)","(14.44)","(14.44)"
"Price/Book Value","0.71","0.83","0.81","0.81","0.72","0.93","0.82","0.69","0.84","0.72","0.82"
"Price/Tangible Book Value","0.71","0.83","0.81","0.81","0.72","0.93","0.82","0.69","0.85","0.72","0.82"
"Price/Cash Flow","3.71","11.37","8.04","10.03","(52.74)","7.47","32.61","7.86","21.32","(25.18)","7.86"
"Price/Free Cash Flow","4.72","50.68","12.83","17.47","(15.47)","9.07","107.31","10.34","47.43","(5.10)","10.34"
"Dividend Yield (%)","3.32","2.68","2.59","2.50","2.68","1.62","1.76","2.14","6.25","0.00","1.76"
"Enterprise Value/EBIT Oper Inc","2.80","4.79","4.84","7.36","6.08","11.24","2.08","1.64","3.06","3.69","3.06"
"Enterprise Value/EBITDA Oper Inc","2.65","4.49","4.42","6.33","5.35","9.54","2.00","1.53","2.83","3.32","2.83"
"Enterprise Value/Sales","0.41","0.64","0.59","0.64","0.53","0.75","0.57","0.39","0.67","0.85","0.67"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","10,077.00","9,325.00","10,859.00","7,738.00","8,520.00","8,889.00","6,572.00","6,409.00","6,121.00","7,094.00","26,196.00"
"Cost of Goods Sold (COGS) incl D&A","7,598.00","7,676.00","8,460.00","5,845.00","6,615.00","6,874.00","4,866.00","4,723.00","4,619.00","5,372.00","19,580.00"
"Gross Income","2,479.00","1,649.00","2,399.00","1,893.00","1,905.00","2,015.00","1,706.00","1,686.00","1,502.00","1,722.00","6,616.00"
"Selling, General & Administrative Expense","(103.00)","(136.00)","(109.00)","(83.00)","(114.00)","(120.00)","(119.00)","(100.00)","(227.00)","(157.00)","(603.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,376.00","1,513.00","2,290.00","1,810.00","1,791.00","1,895.00","1,587.00","1,586.00","1,275.00","1,565.00","6,013.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(215.00)","(1,122.00)","203.00","79.00","(375.00)","509.00","(284.00)","(668.00)","(1,273.00)","(1,204.00)","(3,429.00)"
"Income Taxes","(123.00)","315.00","60.00","202.00","194.00","206.00","142.00","166.00","121.00","177.00","606.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(92.00)","(1,437.00)","143.00","(123.00)","(569.00)","303.00","(426.00)","(834.00)","(1,394.00)","(1,381.00)","(4,035.00)"
"Minority Interest Expense","(3.00)","2.00","0.00","1.00","0.00","0.00","0.00","0.00","1.00","1.00","2.00"
"Net Income","(95.00)","(1,435.00)","143.00","(122.00)","(569.00)","303.00","(426.00)","(834.00)","(1,393.00)","(1,380.00)","(4,033.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(95.00)","(1,435.00)","143.00","(122.00)","(569.00)","303.00","(426.00)","(834.00)","(1,393.00)","(1,380.00)","(4,033.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EBITDA","2,563.00","1,705.00","2,447.00","1,965.00","1,948.00","2,055.00","1,744.00","1,745.00","1,438.00","1,756.00","6,683.00"
"EBIT (Operating Income)","2,376.00","1,513.00","2,290.00","1,810.00","1,791.00","1,895.00","1,587.00","1,586.00","1,275.00","1,565.00","6,013.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","43,311.00","45,673.22","47,355.00","50,533.00","48,887.00","47,465.95","44,012.00","44,302.00","40,538.00","36,118.00"
"Cash Only","5,823.00","25,053.84","5,236.00","6,366.00","4,397.00","27,696.33","3,243.00","6,493.00","2,956.00","5,618.00"
"Total Accounts Receivable","15,236.00","13,638.32","14,533.00","10,988.00","12,346.00","13,668.40","9,950.00","8,862.00","8,745.00","9,494.00"
"Inventories","21,999.00","19,643.80","16,805.00","16,252.00","14,590.00","15,577.22","15,703.00","15,720.00","16,616.00","17,779.00"
"Other Current Assets","1,172.00","451.83","1,439.00","770.00","728.00","501.90","1,057.00","1,377.00","3,079.00","2,415.00"
"Total Current Assets","81,718.00","79,407.17","80,132.00","78,543.00","76,551.00","77,213.47","70,722.00","70,261.00","68,978.00","65,806.00"
"Net Property, Plant & Equipment","10,685.00","10,720.39","10,662.00","10,567.00","10,660.00","10,602.75","10,500.00","10,577.00","10,836.00","14,695.00"
"Total Investments and Advances","4,615.00","4,561.93","4,547.00","4,532.00","4,517.00","4,501.93","4,487.00","4,472.00","4,457.00","4,442.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","506.00","493.91","480.00","467.00","464.00","450.12","436.00","422.00","414.00","404.00"
"Deferred Tax Assets","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","97,624.00","95,183.40","95,821.00","94,109.00","92,192.00","92,768.26","86,145.00","85,732.00","84,685.00","85,347.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","2,392.00","2,580.52","3,012.00","1,591.00","1,407.00","1,924.64","267.00","373.00","645.00","1,918.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","56.13","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,390.00","1,162.34","1,265.00","1,025.00","1,204.00","5,373.44","884.00","1,215.00","1,291.00","2,085.00"
"Total Current Liabilities","4,782.00","3,742.86","4,277.00","2,616.00","2,611.00","7,354.20","1,151.00","1,588.00","1,936.00","4,003.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","48.52","9.00","81.00","87.00","88.31","94.00","78.00","77.00","53.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","4,782.00","3,791.37","4,286.00","2,697.00","2,698.00","7,442.51","1,245.00","1,666.00","2,013.00","4,056.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","92,967.00","91,518.72","91,661.00","91,539.00","89,621.00","85,454.98","85,029.00","84,195.00","82,802.00","81,422.00"
"Total Shareholders' Equity","92,967.00","91,518.72","91,661.00","91,539.00","89,621.00","85,454.98","85,029.00","84,195.00","82,802.00","81,422.00"
"Accumulated Minority Interest - Total","(125.00)","(126.69)","(126.00)","(127.00)","(127.00)","(129.23)","(129.00)","(129.00)","(130.00)","(131.00)"
"Total Equity","92,842.00","91,392.02","91,535.00","91,412.00","89,494.00","85,325.75","84,900.00","84,066.00","82,672.00","81,291.00"
"Liabilities & Stockholders' Equity - Total","97,624.00","95,183.40","95,821.00","94,109.00","92,192.00","92,768.26","86,145.00","85,732.00","84,685.00","85,347.00"
"Book Value Per Share","0.21","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.18","0.18"
"Book Value Per Share - Tangible","0.21","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.18","0.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(215.00)","(1,106.80)","203.00","79.00","(375.00)","526.62","(284.00)","(668.00)","(1,273.00)","(1,204.00)","(3,429.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","187.00","194.85","157.00","155.00","157.00","159.88","157.00","159.00","163.00","191.00","670.00"
"Other Funds","(1,114.00)","1,304.10","(282.00)","(816.00)","(308.00)","(996.93)","(188.00)","(237.00)","(245.00)","325.00","(345.00)"
"Funds from Operations","(1,142.00)","392.15","78.00","(582.00)","(526.00)","(310.42)","(315.00)","(746.00)","(1,355.00)","(688.00)","(3,104.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,363.00","2,039.51","1,667.00","3,743.00","421.00","(1,116.14)","1,383.00","1,201.00","(2,094.00)","293.00","783.00"
"Net Operating Cash Flow","2,221.00","2,431.66","1,745.00","3,161.00","(105.00)","(1,426.57)","1,068.00","455.00","(3,449.00)","(395.00)","(2,321.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(192.00)","(166.07)","(183.00)","(31.00)","(233.00)","(73.46)","(26.00)","(206.00)","(400.00)","(4,025.00)","(4,657.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","7.42","120.00","0.00","1.00","(0.64)","0.00","1.00","0.00","0.00","1.00"
"Purchase/Sale of Investments","0.00","(41.89)","0.00","0.00","0.00","1,016.81","(2,300.00)","2,300.00","5,512.00","(4,118.00)","1,394.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(192.00)","(200.53)","(63.00)","(31.00)","(232.00)","942.71","(2,326.00)","2,095.00","5,112.00","(8,143.00)","(3,262.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,348.00)","(0.65)","0.00","0.00","(1,349.00)","0.35","(4,495.00)","0.00","0.00","0.00","(4,495.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,348.00)","(0.65)","0.00","0.00","(1,349.00)","0.35","(4,495.00)","0.00","0.00","0.00","(4,495.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","681.00","2,230.47","1,682.00","3,130.00","(1,686.00)","(483.51)","(5,753.00)","2,550.00","1,663.00","(8,538.00)","(10,078.00)"
"Free Cash Flow","2,029.00","2,339.06","1,562.00","3,130.00","(338.00)","(1,488.69)","1,042.00","249.00","(3,849.00)","(4,410.00)","(6,968.00)"

"Sales Per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.21","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.18","0.18"
"Tangible Book Value per Share (MYR)","0.21","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.18","0.18"
"Cash Flow per Share (Cent)","0.00","0.01","0.00","0.01","0.00","0.00","0.00","0.00","(0.01)","0.00"
"Diluted Shares Outstanding","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00"
"Total Shares Outstanding","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00","449,550.00"

