Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00"
"Net Change in Cash","485.68","6,582.24","(7,460.41)","(2,320.10)","(2,068.40)","(654.73)","1,079.64","171.83","152.00","(89.00)","(2,372.00)"
"Free Cash Flow","3,283.52","13,365.41","(5,403.98)","(6,294.42)","(13,347.39)","3,413.94","1,639.77","5,165.70","1,812.00","278.00","(592.00)"

"Sales Per Share (Cent)","0.93","1.14","0.35","0.40","0.38","0.38","0.27","0.28","0.23","0.16","0.27"
"Sales per Share Growth (%)","21.10","21.82","(69.13)","14.59","(4.40)","(0.43)","(28.63)","1.93","(18.21)","(30.68)","(18.21)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.02","0.03","0.03","(0.03)","(0.06)","0.05","0.03","0.05","0.02","0.03"
"EPS (recurring) (Cent)","0.00","0.02","0.02","0.01","(0.02)","0.01","(0.01)","(0.04)","(0.03)","(0.03)","(0.03)"
"EPS (recurring) Growth (%)","0.00","0.00","14.53","(46.75)","(266.12)","161.44","(194.40)","(265.84)","31.55","3.66","3.66"
"EPS (diluted) (Cent)","0.00","0.02","0.02","0.01","(0.03)","0.00","0.00","(0.04)","(0.03)","(0.03)","(0.03)"
"EPS (diluted) Growth (%)","0.00","0.00","35.59","(41.67)","(296.43)","116.73","(186.96)","(925.00)","30.49","3.86","3.86"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.11","0.13","0.15","0.17","0.15","0.15","0.15","0.11","0.08","0.05","0.11"
"Book Value per Share Growth (%)","(39.26)","15.64","18.35","9.37","(13.70)","3.22","(1.87)","(27.81)","(26.69)","(35.14)","(26.69)"
"Tangible Book Value per Share (MYR)","0.09","0.11","0.14","0.16","0.14","0.15","0.15","0.11","0.08","0.05","0.11"
"Tangible Book Value per Share Growth (%)","(46.52)","21.61","23.38","12.08","(9.09)","5.24","(1.71)","(28.13)","(26.33)","(35.34)","(26.33)"
"Cash Flow per Share (Cent)","0.03","0.14","(0.05)","(0.06)","(0.12)","0.03","0.02","0.05","0.02","0.00","0.02"
"Cash Flow per Share Growth (%)","0.00","310.90","(138.44)","(14.37)","(95.80)","0.00","(43.56)","184.25","(70.79)","(71.64)","(43.56)"
"Diluted Shares Outstanding","0.00","0.00","100,000.00","100,000.00","108,553.42","111,233.99","117,431.72","121,000.00","121,000.00","121,000.00","121.00"
"Total Shares Outstanding","100,000.00","100,000.00","100,000.00","100,000.00","110,000.00","110,000.00","121,000.00","121,000.00","121,000.00","121,000.00","121.00"

"Price/Sales","0.11","0.09","0.31","0.57","0.53","0.48","0.59","0.58","0.51","1.07","0.58"
"Price/Earnings","(1.37)","5.83","4.58","16.43","(7.45)","39.36","(40.00)","(3.90)","(4.04)","(6.20)","(4.04)"
"Price/Book Value","0.89","0.80","0.71","1.36","1.41","1.23","1.08","1.50","1.47","3.36","1.47"
"Price/Tangible Book Value","1.07","0.93","0.79","1.47","1.44","1.23","1.08","1.51","1.47","3.37","1.47"
"Price/Cash Flow","2.96","0.76","(2.06)","(3.77)","(1.72)","5.78","8.86","3.12","7.67","39.94","7.67"
"Price/Free Cash Flow","3.05","0.79","(2.04)","(3.65)","(1.67)","6.03","11.46","3.75","7.68","73.99","7.68"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","16.63","(1.59)","0.69","8.26","(8.81)","(4.18)","4.01","5.63","2.33","7.74","4.01"
"Enterprise Value/EBITDA Oper Inc","6.77","(1.11)","0.55","6.23","(10.25)","(4.44)","3.76","4.87","2.10","6.45","3.76"
"Enterprise Value/Sales","0.10","(0.03)","0.07","0.56","0.79","0.70","0.77","0.63","0.48","1.06","0.70"
"Total Debt/Enterprise Value","1.06","(1.05)","0.52","0.30","0.50","0.50","0.50","0.39","0.45","0.31","0.45"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Oth,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","7,190.00","6,691.00","5,569.00","8,219.00","7,054.00","4,461.00","4,549.00","4,088.00","6,077.00","4,735.00","19,449.00"
"Cost of Goods Sold (COGS) incl D&A","6,391.00","5,281.00","4,096.00","6,438.00","3,985.00","2,606.00","2,725.00","3,121.00","5,220.00","2,355.00","13,421.00"
"Gross Income","799.00","1,410.00","1,473.00","1,781.00","3,069.00","1,855.00","1,824.00","967.00","857.00","2,380.00","6,028.00"
"Selling, General & Administrative Expense","(1,754.00)","(371.00)","(592.00)","(532.00)","(530.00)","(443.00)","(749.00)","(560.00)","(1,137.00)","(520.00)","(2,966.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(955.00)","1,039.00","881.00","1,249.00","2,539.00","1,412.00","1,075.00","407.00","(280.00)","1,860.00","3,062.00"
"Interest Expense","(27.00)","(127.00)","(83.00)","(175.00)","(123.00)","(112.00)","(82.00)","(146.00)","(80.00)","(85.00)","(393.00)"
"Unusual Expense","1,105.00","0.00","0.00","0.00","(1,790.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(3,450.00)","(860.00)","(1,103.00)","(707.00)","(689.00)","(183.00)","(586.00)","(1,277.00)","(1,219.00)","(595.00)","(3,677.00)"
"Income Taxes","46.00","0.00","0.00","83.00","84.00","29.00","25.00","0.00","0.00","0.00","25.00"
"Equity in Earnings of Affiliates","(429.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,925.00)","(860.00)","(1,103.00)","(790.00)","(773.00)","(212.00)","(611.00)","(1,277.00)","(1,219.00)","(595.00)","(3,702.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(3,925.00)","(860.00)","(1,103.00)","(790.00)","(773.00)","(212.00)","(611.00)","(1,277.00)","(1,219.00)","(595.00)","(3,702.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,925.00)","(860.00)","(1,103.00)","(790.00)","(773.00)","(212.00)","(611.00)","(1,277.00)","(1,219.00)","(595.00)","(3,702.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.04","0.01","0.01","0.01","0.00","0.00","0.01","0.01","0.01","0.00","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","0.00","(0.03)"
"EPS - Fully Diluted (Cent)","(0.03)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","0.00","(0.03)"
"EBITDA","(667.00)","1,199.00","1,041.00","1,405.00","2,708.00","1,539.00","1,211.00","536.00","(127.00)","2,002.00","3,622.00"
"EBIT (Operating Income)","(955.00)","1,039.00","881.00","1,249.00","2,539.00","1,412.00","1,075.00","407.00","(280.00)","1,860.00","3,062.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,547.63","6,004.00","6,366.00","5,848.00","6,645.00","6,046.00","5,891.00","6,023.00","6,558.00","5,985.00"
"Cash Only","4,977.39","4,434.00","4,772.00","4,242.00","5,027.00","5,088.00","122.00","220.00","720.00","(6.00)"
"Total Accounts Receivable","20,452.23","18,125.00","13,837.00","15,889.00","11,587.00","10,689.00","10,240.00","8,376.00","7,540.00","5,072.00"
"Inventories","2,759.07","3,313.00","2,964.00","1,853.00","1,084.75","1,328.00","1,451.00","1,797.00","1,319.00","2,064.00"
"Other Current Assets","659.05","851.00","1,100.00","1,328.00","4,739.27","1,821.00","2,097.00","2,187.00","1,561.00","2,322.00"
"Total Current Assets","30,417.98","28,293.00","24,267.00","24,918.00","24,056.02","19,884.00","19,679.00","18,383.00","16,978.00","15,443.00"
"Net Property, Plant & Equipment","2,541.09","2,396.00","2,250.00","2,108.00","1,850.73","1,728.00","1,742.00","1,676.00","1,558.00","1,503.00"
"Total Investments and Advances","277.49","277.00","277.00","277.00","276.00","274.00","276.00","276.00","276.00","276.00"
"Investment in Unconsolidated Subs.","3.49","3.00","3.00","3.00","2.00","0.00","2.00","2.00","2.00","2.00"
"Intangible Assets","72.94","58.00","44.00","29.00","6.54","6.00","5.00","4.00","11.00","11.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(319.60)","0.00","0.00","0.00","1.00","0.00"
"Total Assets","40,534.54","38,249.00","34,063.00","34,557.00","31,384.68","27,087.00","26,697.00","25,334.00","23,819.00","22,228.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,261.68","6,842.00","6,163.00","6,937.00","6,226.38","4,776.00","5,055.00","4,882.00","6,017.00","5,657.00"
"Accounts Payable","16,455.70","14,967.00","12,972.00","11,168.00","11,529.24","10,064.00","8,006.00","8,234.00","9,690.00","8,879.00"
"Income Tax Payable","105.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,748.67","2,901.00","3,010.00","5,783.00","3,823.33","2,719.00","4,752.00","4,648.00","1,780.00","1,961.00"
"Total Current Liabilities","25,571.25","24,710.00","22,145.00","23,888.00","21,578.95","17,559.00","17,813.00","17,764.00","17,487.00","16,497.00"
"Long Term Debt","2,041.35","1,477.00","960.00","502.00","366.36","300.00","267.00","230.00","210.00","206.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","20.18","20.00","20.00","20.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","27,632.78","26,207.00","23,125.00","24,410.00","21,945.31","17,859.00","18,080.00","17,994.00","17,697.00","16,703.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","12,901.76","12,042.00","10,938.00","10,148.00","9,439.37","9,228.00","8,617.00","7,340.00","6,122.00","5,526.00"
"Total Shareholders' Equity","12,901.76","12,042.00","10,938.00","10,148.00","9,439.37","9,228.00","8,617.00","7,340.00","6,122.00","5,526.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","12,901.76","12,042.00","10,938.00","10,148.00","9,439.37","9,228.00","8,617.00","7,340.00","6,122.00","5,526.00"
"Liabilities & Stockholders' Equity - Total","40,534.54","38,249.00","34,063.00","34,557.00","31,384.68","27,087.00","26,697.00","25,334.00","23,819.00","22,228.00"
"Book Value Per Share","0.11","0.10","0.09","0.08","0.08","0.08","0.07","0.06","0.05","0.05"
"Book Value Per Share - Tangible","0.11","0.10","0.09","0.08","0.08","0.08","0.07","0.06","0.05","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,924.89)","(860.00)","(1,104.00)","(707.00)","(832.23)","(183.00)","(586.00)","(1,277.00)","(1,218.00)","(3,860.00)","(6,941.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","235.35","160.00","160.00","156.00","160.66","127.00","136.00","128.00","133.00","663.00","1,060.00"
"Other Funds","2,198.49","105.00","(50.00)","(31.00)","1,072.74","208.00","11.00","16.00","111.00","343.00","481.00"
"Funds from Operations","(1,491.06)","(595.00)","(994.00)","(582.00)","401.16","152.00","(439.00)","(1,133.00)","(974.00)","(2,854.00)","(5,400.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,212.65","35.00","2,552.00","(252.00)","1,250.66","769.00","187.00","1,536.00","417.00","3,303.00","5,443.00"
"Net Operating Cash Flow","1,721.59","(560.00)","1,558.00","(834.00)","1,651.83","921.00","(252.00)","403.00","(557.00)","449.00","43.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","2.10","0.00","0.00","0.00","(3.22)","(3.00)","(150.00)","(61.00)","(23.00)","(401.00)","(635.00)"
"Net Assets from Acquistions","(731.88)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","6.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(180.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(902.98)","0.00","0.00","0.00","(3.22)","(3.00)","(150.00)","(61.00)","(23.00)","(402.00)","(636.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(563.27)","(570.00)","(523.00)","(603.00)","40.65","(925.00)","(776.00)","(427.00)","1,761.00","(2,338.00)","(1,780.00)"
"Other Funds","(0.02)","0.00","0.00","0.00","(5.48)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,431.78)","(570.00)","(523.00)","(603.00)","(19.77)","(925.00)","(776.00)","(427.00)","1,761.00","(2,338.00)","(1,780.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","1.00","(1.00)","0.00","1.00","1.00"
"Net Change in Cash","(1,613.17)","(1,130.00)","1,035.00","(1,437.00)","1,628.84","(7.00)","(1,177.00)","(86.00)","1,181.00","(2,290.00)","(2,372.00)"
"Free Cash Flow","1,723.70","(560.00)","1,558.00","(834.00)","1,648.61","918.00","(402.00)","342.00","(580.00)","48.00","(592.00)"

"Sales Per Share (Cent)","0.06","0.06","0.05","0.07","0.06","0.03","0.04","0.03","0.05","0.04"
"EPS (recurring) (Cent)","(0.04)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)","0.00"
"EPS (diluted) (Cent)","(0.03)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.11","0.10","0.09","0.08","0.08","0.08","0.07","0.06","0.05","0.05"
"Tangible Book Value per Share (MYR)","0.11","0.10","0.09","0.08","0.08","0.08","0.07","0.06","0.05","0.05"
"Cash Flow per Share (Cent)","0.01","0.00","0.01","(0.01)","0.01","0.01","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","121,000.00","121,000.00","121,000.00","121,000.00","121,000.00","176,000.00","121,000.00","121,000.00","121,000.00","121,000.00"
"Total Shares Outstanding","121,000.00","121,000.00","121,000.00","121,000.00","121,000.00","121,000.00","121,000.00","121,000.00","121,000.00","121,000.00"

