"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"26","Cash Only","5,835.00","7,081.00","7,832.00","14,577.00","8,620.00","12,365.00","15,024.00","17,535.00","19,386.00","23,507.00","23,507.00"
"27","Total Accounts Receivable","60,591.00","59,976.00","67,617.00","64,211.00","68,280.00","68,934.00","74,655.00","80,751.00","87,062.00","80,983.00","80,983.00"
"28","Inventories","35,840.00","38,642.00","35,173.00","40,571.00","40,514.00","40,213.00","45,164.00","55,384.00","53,396.00","52,296.00","52,296.00"
"29","Net Property, Plant & Equipment","97,502.00","95,897.00","95,706.00","93,384.00","97,119.00","99,330.00","97,311.00","97,594.00","100,761.00","99,379.00","99,379.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","35,830.00","41,197.00","43,847.00","51,101.00","48,343.00","50,049.00","57,891.00","68,971.00","66,315.00","69,078.00","69,078.00"
"31","Accounts Payable","19,805.00","19,496.00","19,561.00","16,910.00","18,984.00","21,679.00","19,614.00","22,181.00","24,270.00","22,483.00","22,483.00"
"32","Long Term Debt","858.00","669.00","484.00","385.00","368.00","959.00","2,119.00","1,922.00","2,288.00","2,306.00","2,306.00"
"33","Accumulated Minority Interest - Total","1,046.00","1,077.00","1,096.00","1,043.00","1,059.00","1,162.00","1,255.00","1,267.00","1,246.00","1,388.00","1,388.00"
"34","Net Operating Cash Flow","(3,953.00)","(2,588.00)","1,194.00","1,988.00","10,324.00","6,239.00","(5,300.00)","(3,377.00)","5,490.00","8,552.00","5,365.00"
"35","Capital Expenditures (Total)","(4,681.00)","(1,361.00)","(2,906.00)","(2,612.00)","(11,715.00)","(5,370.00)","(1,178.00)","(4,951.00)","(2,657.00)","(1,990.00)","(10,776.00)"
"36","Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.00","0.00","0.02","0.00","0.02","0.00","0.00"
"37","Total Shares Outstanding","74,152.56","74,152.56","74,152.56","74,152.16","74,152.56","74,152.56","74,152.16","74,152.16","74,152.15","74,152.54","74,152.54"
