Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","89,741.73","101,884.00","99,636.00","89,337.00","98,620.00","109,528.00","104,124.00","107,223.00","123,912.00","161,514.00"
"Net Property, Plant & Equipment","72,563.67","83,420.00","86,194.00","97,597.00","101,837.00","101,980.00","103,805.00","97,502.00","97,119.00","100,761.00"
"Total Investments and Advances","254.40","254.00","244.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,633.02","1,633.00","1,633.00","1,633.00","1,633.00","1,633.00","1,633.00","1,633.00","1,633.00","1,633.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","1,170.00","1,673.00","2,182.00","1,872.00","428.00","196.00"
"Tangible Other Assets","14,420.26","3,837.00","3,726.00","4,553.00","4,422.00","4,292.00","4,161.00","4,031.00","5,437.00","6,686.00"
"Total Assets","178,613.08","191,028.00","191,433.00","193,120.00","207,682.00","219,106.00","215,905.00","212,261.00","228,529.00","270,790.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","60,137.46","59,910.00","53,837.00","57,220.00","55,260.00","51,189.00","42,197.00","35,830.00","48,343.00","66,315.00"
"Accounts Payable","7,105.10","15,702.00","17,932.00","12,876.00","16,673.00","23,292.00","17,367.00","19,805.00","18,984.00","24,270.00"
"Income Tax Payable","0.00","297.00","313.00","110.00","179.00","97.00","156.00","48.00","132.00","836.00"
"Other Current Liabilities","6,190.19","5,716.00","7,934.00","6,086.00","6,448.00","6,913.00","8,869.00","7,439.00","8,277.00","10,332.00"
"Total Current Liabilities","73,432.75","81,625.00","80,016.00","76,292.00","78,560.00","81,491.00","68,589.00","63,122.00","75,736.00","101,753.00"
"Long Term Debt","6,008.24","6,139.00","6,103.00","5,362.00","9,106.00","7,734.00","5,251.00","858.00","368.00","2,288.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,074.90","3,113.00","2,946.00","3,305.00","4,899.00","6,643.00","9,116.00","10,066.00","8,652.00","9,107.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","82,515.88","90,877.00","89,065.00","84,959.00","92,565.00","95,868.00","82,956.00","74,046.00","84,756.00","113,148.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","95,762.20","99,615.00","101,763.00","107,564.00","114,360.00","122,340.00","131,983.00","137,169.00","142,714.00","156,396.00"
"Total Shareholders' Equity","95,762.20","99,615.00","101,763.00","107,564.00","114,360.00","122,340.00","131,983.00","137,169.00","142,714.00","156,396.00"
"Accumulated Minority Interest - Total","335.01","536.00","605.00","597.00","757.00","898.00","966.00","1,046.00","1,059.00","1,246.00"
"Total Equity","96,097.20","100,151.00","102,368.00","108,161.00","115,117.00","123,238.00","132,949.00","138,215.00","143,773.00","157,642.00"
"Liabilities & Stockholders' Equity - Total","178,613.08","191,028.00","191,433.00","193,120.00","207,682.00","219,106.00","215,905.00","212,261.00","228,529.00","270,790.00"
"Book Value Per Share","1.27","1.32","1.35","1.43","1.54","1.65","1.78","1.85","1.92","2.11"
"Book Value Per Share - Tangible","1.25","1.30","1.33","1.41","1.52","1.63","1.76","1.83","1.90","2.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,939.50","6,158.00","6,859.00","7,017.00","8,606.00","10,538.00","13,001.00","9,310.00","9,301.00","19,808.00","19,963.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,434.07","6,603.00","6,995.00","7,776.00","8,631.00","9,945.00","11,495.00","11,861.00","12,034.00","12,782.00","12,990.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","3,514.88","(970.00)","(622.00)","1,593.00","1,615.00","415.00","(818.00)","(1,333.00)","(390.00)","(2,578.00)","(2,206.00)"
"Funds from Operations","11,888.46","11,791.00","13,232.00","16,386.00","18,852.00","20,898.00","23,678.00","19,838.00","20,945.00","30,012.00","30,747.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,849.76)","4,176.00","1,416.00","(5,168.00)","7,091.00","(13,158.00)","(2,568.00)","(1,378.00)","(10,027.00)","(26,960.00)","(25,382.00)"
"Net Operating Cash Flow","6,038.70","15,967.00","14,648.00","11,218.00","25,943.00","7,740.00","21,110.00","18,460.00","10,918.00","3,052.00","5,365.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,815.26)","(3,349.00)","(6,806.00)","(23,054.00)","(10,879.00)","(8,834.00)","(11,782.00)","(7,403.00)","(18,594.00)","(14,156.00)","(10,776.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","6,653.02","541.00","165.00","3,231.00","734.00","223.00","4,867.00","1,236.00","1,359.00","330.00","316.00"
"Purchase/Sale of Investments","410.00","0.00","0.00","246.00","0.00","(1,711.00)","(1,587.00)","413.00","(607.00)","0.00","(1,350.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(500.00)"
"Net Investing Cash Flow","3,247.77","(2,808.00)","(6,641.00)","(19,577.00)","(10,145.00)","(10,322.00)","(8,502.00)","(5,754.00)","(17,842.00)","(13,826.00)","(12,310.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(753.00)","0.00","(68.00)","0.00","0.00","0.00","(1,854.00)","(2,225.00)","(1,854.00)","(1,854.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","(489.00)","(52.00)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,648.70)","(3,199.00)","(6,898.00)","2,377.00","(1,588.00)","(8,144.00)","(12,123.00)","(10,760.00)","12,023.00","19,194.00","17,878.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(68.00)","(68.00)","(68.00)","(113.00)","(113.00)"
"Net Financing Cash Flow","(4,648.70)","(3,952.00)","(6,898.00)","2,309.00","(2,077.00)","(8,196.00)","(12,191.00)","(12,682.00)","9,730.00","17,227.00","15,911.00"
"Exchange Rate Effect","(1,464.94)","0.00","0.00","0.00","0.00","0.00","0.00","24.00","(21.00)","(34.00)","(17.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,172.82","9,207.00","1,109.00","(6,050.00)","13,721.00","(10,778.00)","417.00","48.00","2,785.00","6,419.00","8,949.00"
"Free Cash Flow","2,223.44","12,618.00","7,842.00","(10,897.00)","15,064.00","(1,094.00)","9,328.00","11,057.00","(6,142.00)","(9,718.00)","(4,025.00)"

"Sales Per Share (Cent)","2.53","2.08","2.88","3.00","3.09","3.31","3.69","3.25","3.67","4.46","3.67"
"Sales per Share Growth (%)","18.50","(17.91)","38.38","4.23","3.03","7.12","11.52","(11.84)","12.75","21.56","11.52"
"EBIT (Operating Income) per Share (Cent)","0.08","0.18","0.20","0.12","0.18","0.19","0.30","0.22","0.25","0.37","0.25"
"EPS (recurring) (Cent)","0.03","0.06","0.06","0.08","0.11","0.12","0.14","0.09","0.10","0.21","0.12"
"EPS (recurring) Growth (%)","(18.69)","78.18","(0.33)","32.63","34.06","13.10","13.94","(32.84)","11.65","98.77","13.10"
"EPS (diluted) (Cent)","0.03","0.06","0.06","0.08","0.10","0.11","0.13","0.10","0.10","0.21","0.11"
"EPS (diluted) Growth (%)","(22.73)","79.41","0.00","26.23","27.27","10.20","20.37","(26.92)","10.53","100.00","10.53"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.02","0.03","0.00","0.05","0.03"
"Dividends per Share Growth (%)","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00","20.00","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","16.39","0.00","0.00","0.00","0.00","19.23","31.58","0.00","23.81","19.23"
"Book Value per Share (MYR)","1.27","1.32","1.35","1.43","1.54","1.65","1.78","1.85","1.92","2.11","1.85"
"Book Value per Share Growth (%)","1.53","4.02","2.16","5.70","7.79","7.08","7.88","3.93","4.04","9.59","7.08"
"Tangible Book Value per Share (MYR)","1.25","1.30","1.33","1.41","1.52","1.63","1.76","1.83","1.90","2.09","1.83"
"Tangible Book Value per Share Growth (%)","1.55","4.09","2.19","5.79","7.89","7.18","7.99","3.98","4.09","9.70","7.18"
"Cash Flow per Share (Cent)","0.08","0.21","0.19","0.15","0.35","0.10","0.28","0.25","0.15","0.04","0.15"
"Cash Flow per Share Growth (%)","0.00","164.41","(8.26)","(23.42)","134.46","(70.16)","172.97","(12.55)","(40.86)","(72.05)","(40.86)"
"Diluted Shares Outstanding","75,250.60","75,251.00","75,251.00","75,251.00","74,224.00","74,215.00","74,153.00","74,153.00","74,153.00","74,153.00","74.15"
"Total Shares Outstanding","75,250.60","75,251.00","75,251.00","75,251.00","74,224.00","74,152.56","74,152.56","74,152.56","74,152.56","74,152.54","74.15"

"Price/Sales","0.09","0.15","0.14","0.16","0.20","0.24","0.27","0.31","0.26","0.30","0.27"
"Price/Earnings","6.62","5.08","6.80","6.23","6.43","7.41","7.69","10.74","8.95","6.38","7.69"
"Price/Book Value","0.18","0.23","0.31","0.34","0.41","0.48","0.56","0.55","0.49","0.64","0.55"
"Price/Tangible Book Value","0.18","0.24","0.31","0.34","0.41","0.49","0.57","0.56","0.49","0.64","0.56"
"Price/Cash Flow","2.80","1.46","2.13","3.22","1.80","7.67","3.51","4.10","6.38","32.56","6.38"
"Price/Free Cash Flow","7.61","1.97","3.98","(3.29)","3.10","(54.27)","7.95","8.22","(8.33)","(8.59)","(8.33)"
"Dividend Yield (%)","0.00","3.23","0.00","0.00","0.00","0.00","2.50","2.94","0.00","3.73","2.50"
"Enterprise Value/EBIT Oper Inc","12.82","5.68","5.22","9.97","6.98","7.55","5.07","6.39","5.81","5.43","5.81"
"Enterprise Value/EBITDA Oper Inc","6.25","3.81","3.57","5.43","4.23","4.47","3.34","3.69","3.51","3.71","3.69"
"Enterprise Value/Sales","0.41","0.49","0.37","0.41","0.40","0.44","0.41","0.43","0.39","0.45","0.43"
"Total Debt/Enterprise Value","0.84","0.87","0.76","0.67","0.69","0.54","0.42","0.35","0.46","0.46","0.46"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","63,600.00","61,995.00","72,527.00","65,961.00","71,568.00","71,523.00","81,655.00","86,745.00","90,777.00","81,887.00","341,064.00"
"Cost of Goods Sold (COGS) incl D&A","53,006.00","51,366.00","60,350.00","53,166.00","59,410.00","58,155.00","65,838.00","70,872.00","74,314.00","71,852.00","282,876.00"
"Gross Income","10,594.00","10,629.00","12,177.00","12,795.00","12,158.00","13,368.00","15,817.00","15,873.00","16,463.00","10,035.00","58,188.00"
"Selling, General & Administrative Expense","(8,571.00)","(8,150.00)","(9,972.00)","(9,191.00)","(8,658.00)","(9,548.00)","(10,468.00)","(10,189.00)","(9,891.00)","(5,904.00)","(36,452.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","526.00","261.00","250.00","1.00","1,038.00"
"EBIT (Operating Income)","2,023.00","2,479.00","2,205.00","3,604.00","3,500.00","3,820.00","5,875.00","5,945.00","6,822.00","4,132.00","22,774.00"
"Interest Expense","(496.00)","(537.00)","(561.00)","(612.00)","(615.00)","(653.00)","(702.00)","(868.00)","(856.00)","(900.00)","(3,326.00)"
"Unusual Expense","(104.00)","(224.00)","209.00","8.00","4.00","5.00","(14.00)","0.00","(24.00)","26.00","(12.00)"
"Pretax Income","1,693.00","1,884.00","2,453.00","3,660.00","1,519.00","3,450.00","5,301.00","5,076.00","6,083.00","3,605.00","20,065.00"
"Income Taxes","217.00","508.00","624.00","367.00","(167.00)","559.00","898.00","1,473.00","1,030.00","906.00","4,307.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,476.00","1,376.00","1,829.00","3,293.00","1,686.00","2,891.00","4,403.00","3,603.00","5,053.00","2,699.00","15,758.00"
"Minority Interest Expense","(8.00)","(31.00)","(19.00)","(15.00)","(16.00)","(103.00)","(93.00)","(80.00)","(24.00)","(142.00)","(339.00)"
"Net Income","1,468.00","1,345.00","1,810.00","3,278.00","1,670.00","2,788.00","4,310.00","3,523.00","5,029.00","2,557.00","15,419.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,468.00","1,345.00","1,810.00","3,278.00","1,670.00","2,788.00","4,310.00","3,523.00","5,029.00","2,557.00","15,419.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.04)","(0.02)","(0.04)","(0.06)","(0.05)","(0.07)","(0.03)","(0.21)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.02","0.04","0.02","0.04","0.06","0.05","0.07","0.03","0.21"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.02","0.04","0.02","0.04","0.06","0.05","0.07","0.03","0.21"
"EBITDA","5,037.00","5,425.00","5,302.00","6,732.00","6,366.00","6,945.00","9,032.00","9,191.00","10,022.00","7,465.00","35,710.00"
"EBIT (Operating Income)","2,023.00","2,479.00","2,205.00","3,604.00","3,500.00","3,820.00","5,875.00","5,945.00","6,822.00","4,132.00","22,774.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,582.00","10,824.00","11,575.00","18,320.00","12,973.00","16,224.00","18,871.00","21,382.00","19,386.00","28,836.00"
"Cash Only","5,835.00","7,081.00","7,832.00","14,577.00","8,620.00","12,365.00","15,024.00","17,535.00","19,386.00","23,507.00"
"Total Accounts Receivable","60,591.00","59,976.00","67,617.00","64,211.00","68,280.00","68,934.00","74,655.00","80,751.00","87,062.00","80,983.00"
"Inventories","35,840.00","38,642.00","35,173.00","40,571.00","40,514.00","40,213.00","45,164.00","55,384.00","53,396.00","52,296.00"
"Other Current Assets","1,210.00","3,846.00","5,539.00","6,935.00","2,145.00","4,257.00","3,611.00","3,440.00","1,670.00","2,498.00"
"Total Current Assets","107,223.00","113,288.00","119,904.00","130,037.00","123,912.00","129,628.00","142,301.00","160,957.00","161,514.00","164,613.00"
"Net Property, Plant & Equipment","97,502.00","95,897.00","95,706.00","93,384.00","97,119.00","99,330.00","97,311.00","97,594.00","100,761.00","99,379.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,633.00","1,633.00","1,633.00","1,633.00","1,633.00","1,633.00","1,633.00","1,633.00","1,633.00","1,633.00"
"Deferred Tax Assets","1,872.00","802.00","711.00","621.00","428.00","568.00","438.00","438.00","196.00","246.00"
"Tangible Other Assets","4,031.00","3,999.00","3,966.00","5,470.00","5,437.00","5,404.00","5,372.00","6,725.00","6,686.00","6,647.00"
"Total Assets","212,261.00","215,619.00","221,920.00","231,145.00","228,529.00","236,563.00","247,055.00","267,347.00","270,790.00","272,518.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","35,830.00","41,197.00","43,847.00","51,101.00","48,343.00","50,049.00","57,891.00","68,971.00","66,315.00","69,078.00"
"Accounts Payable","19,805.00","19,496.00","19,561.00","16,910.00","18,984.00","21,679.00","19,614.00","22,181.00","24,270.00","22,483.00"
"Income Tax Payable","48.00","193.00","312.00","310.00","132.00","345.00","287.00","423.00","836.00","970.00"
"Other Current Liabilities","7,439.00","5,389.00","7,172.00","10,895.00","8,277.00","8,215.00","7,035.00","9,526.00","10,332.00","8,103.00"
"Total Current Liabilities","63,122.00","66,275.00","70,892.00","79,216.00","75,736.00","80,288.00","84,827.00","101,101.00","101,753.00","100,634.00"
"Long Term Debt","858.00","669.00","484.00","385.00","368.00","959.00","2,119.00","1,922.00","2,288.00","2,306.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,066.00","9,084.00","9,124.00","9,124.00","8,652.00","8,652.00","9,042.00","9,722.00","9,107.00","9,237.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","74,046.00","76,028.00","80,500.00","88,725.00","84,756.00","89,899.00","95,988.00","112,745.00","113,148.00","112,177.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","137,169.00","138,514.00","140,324.00","141,377.00","142,714.00","145,502.00","149,812.00","153,335.00","156,396.00","158,953.00"
"Total Shareholders' Equity","137,169.00","138,514.00","140,324.00","141,377.00","142,714.00","145,502.00","149,812.00","153,335.00","156,396.00","158,953.00"
"Accumulated Minority Interest - Total","1,046.00","1,077.00","1,096.00","1,043.00","1,059.00","1,162.00","1,255.00","1,267.00","1,246.00","1,388.00"
"Total Equity","138,215.00","139,591.00","141,420.00","142,420.00","143,773.00","146,664.00","151,067.00","154,602.00","157,642.00","160,341.00"
"Liabilities & Stockholders' Equity - Total","212,261.00","215,619.00","221,920.00","231,145.00","228,529.00","236,563.00","247,055.00","267,347.00","270,790.00","272,518.00"
"Book Value Per Share","1.85","1.87","1.89","1.91","1.92","1.96","2.02","2.07","2.11","2.14"
"Book Value Per Share - Tangible","1.83","1.85","1.87","1.88","1.90","1.94","2.00","2.05","2.09","2.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,692.00","1,884.00","2,453.00","3,660.00","1,304.00","3,450.00","5,301.00","5,077.00","5,980.00","3,605.00","19,963.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,014.00","2,946.00","3,097.00","3,128.00","2,863.00","3,125.00","3,157.00","3,246.00","3,254.00","3,333.00","12,990.00"
"Other Funds","104.00","35.00","(653.00)","(851.00)","1,079.00","(485.00)","(437.00)","(607.00)","(1,049.00)","(113.00)","(2,206.00)"
"Funds from Operations","4,810.00","4,865.00","4,897.00","5,937.00","5,246.00","6,090.00","8,021.00","7,716.00","8,185.00","6,825.00","30,747.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,763.00)","(7,453.00)","(3,703.00)","(3,949.00)","5,078.00","149.00","(13,321.00)","(11,093.00)","(2,695.00)","1,727.00","(25,382.00)"
"Net Operating Cash Flow","(3,953.00)","(2,588.00)","1,194.00","1,988.00","10,324.00","6,239.00","(5,300.00)","(3,377.00)","5,490.00","8,552.00","5,365.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,681.00)","(1,361.00)","(2,906.00)","(2,612.00)","(11,715.00)","(5,370.00)","(1,178.00)","(4,951.00)","(2,657.00)","(1,990.00)","(10,776.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,095.00","19.00","0.00","281.00","1,059.00","88.00","166.00","4.00","72.00","74.00","316.00"
"Purchase/Sale of Investments","413.00","(3.00)","0.00","0.00","(604.00)","0.00","500.00","0.00","(500.00)","(1,350.00)","(1,350.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","500.00","(500.00)","0.00","0.00","0.00","(500.00)"
"Net Investing Cash Flow","(3,173.00)","(1,345.00)","(2,906.00)","(2,331.00)","(11,260.00)","(4,782.00)","(1,012.00)","(4,947.00)","(3,085.00)","(3,266.00)","(12,310.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(2,225.00)","0.00","0.00","0.00","(1,854.00)","0.00","(1,854.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,924.00","4,183.00","4,936.00","7,856.00","(4,952.00)","4,436.00","8,730.00","9,015.00","(2,987.00)","3,120.00","17,878.00"
"Other Funds","0.00","0.00","0.00","(68.00)","0.00","0.00","0.00","(68.00)","(45.00)","0.00","(113.00)"
"Net Financing Cash Flow","2,924.00","4,183.00","4,936.00","7,788.00","(7,177.00)","4,436.00","8,730.00","8,947.00","(4,886.00)","3,120.00","15,911.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","(9.00)","(32.00)","22.00","(15.00)","8.00","(17.00)"
"Miscellaneous Funds","24.00","0.00","0.00","0.00","(21.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,178.00)","250.00","3,224.00","7,445.00","(8,134.00)","5,884.00","2,386.00","645.00","(2,496.00)","8,414.00","8,949.00"
"Free Cash Flow","(8,634.00)","(3,949.00)","(1,712.00)","912.00","(1,393.00)","869.00","(6,478.00)","(6,942.00)","2,833.00","6,562.00","(4,025.00)"

"Sales Per Share (Cent)","0.86","0.84","0.98","0.89","0.97","0.96","1.10","1.17","1.22","1.10"
"EPS (recurring) (Cent)","0.02","0.02","0.02","0.04","0.02","0.04","0.06","0.05","0.07","0.03"
"EPS (diluted) (Cent)","0.02","0.02","0.02","0.04","0.02","0.04","0.06","0.05","0.07","0.03"
"Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.00","0.00","0.02","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.85","1.87","1.89","1.91","1.92","1.96","2.02","2.07","2.11","2.14"
"Tangible Book Value per Share (MYR)","1.83","1.85","1.87","1.88","1.90","1.94","2.00","2.05","2.09","2.12"
"Cash Flow per Share (Cent)","(0.05)","(0.03)","0.02","0.03","0.14","0.08","(0.07)","(0.05)","0.07","0.12"
"Diluted Shares Outstanding","74,153.00","74,153.00","74,153.00","74,153.00","74,153.00","74,153.00","74,153.00","74,153.00","74,153.00","74,153.00"
