Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBITDA","21,388.56","22,457.74","20,386.88","34,299.83","29,346.11","24,174.46","39,596.00","28,382.00","26,992.00","27,428.00","46,006.00"
"EBIT (Operating Income)","19,186.36","19,314.73","18,132.10","32,002.50","26,716.07","20,785.22","35,819.00","24,691.00","23,474.00","24,357.00","42,717.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","20,914.80","25,502.86","20,229.05","22,574.07","31,058.26","27,082.59","31,815.00","40,255.00","47,324.00","35,764.00"
"Cash Only","0.00","25,502.86","20,229.05","17,164.24","20,666.66","26,444.92","31,815.00","40,255.00","47,324.00","33,263.00"
"Total Accounts Receivable","8,436.26","11,343.60","13,574.53","14,840.21","13,486.63","15,243.11","15,788.00","20,451.00","21,149.00","32,523.00"
"Inventories","138,621.14","138,740.01","144,654.01","184,948.42","180,023.67","194,138.19","196,355.00","199,666.00","210,324.00","215,296.00"
"Other Current Assets","3,868.62","956.72","3,248.64","701.31","836.83","2,024.41","6,538.00","4,893.00","5,002.00","4,852.00"
"Total Current Assets","171,840.82","176,543.19","181,706.23","223,064.02","225,405.39","238,488.30","250,496.00","265,265.00","283,799.00","288,435.00"
"Net Property, Plant & Equipment","25,646.60","26,617.52","26,975.06","27,423.14","30,020.65","41,165.58","45,549.00","35,067.00","30,073.00","29,562.00"
"Total Investments and Advances","1,469.10","1,430.44","0.00","6,707.36","6,556.95","6,406.54","6,256.00","25,867.00","29,951.00","29,493.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","7,887.76","7,887.76","0.00","0.00","0.00","0.00","0.00","87.00","0.00"
"Deferred Tax Assets","2,259.72","2,073.56","2,539.98","1,574.48","1,171.98","1,462.39","1,093.00","2,093.00","1,690.00","1,798.00"
"Tangible Other Assets","9,620.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","210,836.84","214,552.47","219,109.02","258,769.00","263,154.97","287,522.81","303,394.00","328,292.00","345,600.00","349,288.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,046.27","12,260.62","6,179.10","6,770.14","8,307.24","6,705.55","9,204.00","7,397.00","6,014.00","6,689.00"
"Accounts Payable","27,491.28","17,353.21","16,977.53","29,038.28","11,008.10","20,999.17","18,238.00","14,991.00","19,610.00","36,056.00"
"Income Tax Payable","0.00","1,192.60","1,475.33","3,206.46","822.07","753.59","1,603.00","1,548.00","1,126.00","501.00"
"Other Current Liabilities","18,469.22","11,297.59","12,618.71","18,438.24","17,985.59","16,106.54","14,106.00","14,017.00","17,415.00","17,738.00"
"Total Current Liabilities","53,006.77","42,104.02","37,250.68","57,453.12","38,122.99","44,564.86","43,151.00","37,953.00","44,165.00","60,984.00"
"Long Term Debt","23,993.27","21,583.20","20,045.26","26,995.68","28,033.59","30,362.94","29,277.00","36,987.00","40,514.00","37,131.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","27.57","16.03","138.41","88.91","178.36","471.29","155.00","1,621.00","1,269.00","667.00"
"Other Liabilities","0.00","1,606.63","1,955.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","77,027.61","65,309.87","59,389.59","84,537.71","66,334.94","75,399.10","72,583.00","76,561.00","85,948.00","98,782.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","132,283.48","144,748.14","154,660.53","167,610.04","189,151.00","202,931.36","219,885.00","238,215.00","245,746.00","249,293.00"
"Total Shareholders' Equity","132,283.48","144,748.14","154,660.53","167,610.04","189,151.00","202,931.36","219,885.00","238,215.00","245,746.00","249,293.00"
"Accumulated Minority Interest - Total","1,525.76","4,494.45","5,058.90","6,621.25","7,669.03","9,192.36","10,926.00","13,516.00","13,906.00","1,213.00"
"Total Equity","133,809.23","149,242.59","159,719.44","174,231.29","196,820.03","212,123.71","230,811.00","251,731.00","259,652.00","250,506.00"
"Liabilities & Stockholders' Equity - Total","210,836.84","214,552.47","219,109.02","258,769.00","263,154.97","287,522.81","303,394.00","328,292.00","345,600.00","349,288.00"
"Book Value Per Share","0.99","1.08","1.17","1.27","1.43","1.54","1.68","1.82","1.88","1.91"
"Book Value Per Share - Tangible","0.99","1.02","1.11","1.27","1.43","1.54","1.68","1.82","1.88","1.91"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","22,168.38","21,038.80","34,390.48","29,781.34","22,434.87","27,634.00","17,084.00","14,687.00","21,383.00","17,984.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,187.64","3,143.01","2,254.78","2,297.33","2,630.04","3,389.24","3,777.00","3,691.00","3,518.00","3,071.00","3,056.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(7,591.72)","(5,205.58)","(6,649.11)","(9,035.29)","(5,902.12)","(6,717.00)","(6,875.00)","(2,416.00)","(6,336.00)","(4,840.00)"
"Funds from Operations","18,576.21","17,719.67","18,088.00","30,038.70","23,376.09","19,922.00","24,694.00","13,900.00","15,789.00","18,118.00","16,200.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(13,611.52)","(8,579.03)","(25,907.81)","(12,285.52)","(8,095.98)","(11,145.00)","(8,251.00)","(7,113.00)","(2,372.00)","2,160.00"
"Net Operating Cash Flow","24,659.82","4,108.14","9,508.96","4,130.89","11,090.57","11,826.02","13,549.00","5,649.00","8,676.00","15,746.00","18,360.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,611.82)","(2,351.04)","(3,557.13)","(8,718.03)","(4,386.33)","(14,368.28)","(8,063.00)","(3,717.00)","(2,092.00)","(3,298.00)","(3,674.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(260.32)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","248.55","505.56","2,044.88","419.50","711.62","79.00","12.00","1,450.00","4,403.00","4,454.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(257.77)","0.00","0.00","0.00","(8,191.00)","0.00","(201.00)","(201.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","165.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,557.82)","(2,102.49)","(2,886.19)","(6,930.92)","(3,966.83)","(13,916.98)","(7,984.00)","(11,896.00)","(642.00)","904.00","579.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,479.00)","(2,512.50)","(1,984.46)","(2,971.47)","0.00","(1,980.58)","(1,963.00)","(1,963.00)","(4,580.00)","(1,963.00)","(1,963.00)"
"Change in Capital Stock","0.00","2,921.24","(1,511.49)","(8.31)","(15.15)","(698.51)","(530.00)","(23.00)","(5.00)","(8.00)","(8.00)"
"Issuance/Reduction of Debt, Net","0.00","984.11","(6,764.25)","7,543.32","1,645.01","(444.67)","961.00","5,603.00","1,252.00","(6,558.00)","(1,608.00)"
"Other Funds","0.00","(75.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8,339.00)","(8,339.00)"
"Net Financing Cash Flow","(8,910.74)","1,317.85","(10,260.21)","4,563.54","1,629.86","(3,123.76)","(1,532.00)","3,617.00","(3,333.00)","(16,868.00)","(14,918.00)"
"Exchange Rate Effect","577.03","(255.61)","(731.17)","545.71","(269.41)","1,239.04","1,337.00","11,070.00","2,368.00","(15,370.00)","(17,169.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,768.28","3,067.90","(4,368.61)","2,309.22","8,484.19","(3,975.67)","5,370.00","8,440.00","7,069.00","(15,588.00)","(13,148.00)"
"Free Cash Flow","17,047.99","1,757.11","5,951.84","(4,587.14)","6,704.24","(2,542.26)","5,486.00","1,932.00","6,584.00","12,448.00","14,686.00"

"Sales Per Share (Cent)","1.56","1.41","1.40","1.66","1.90","1.78","1.68","1.46","1.43","1.47","1.47"
"Sales per Share Growth (%)","32.47","(9.66)","(1.14)","19.03","14.17","(6.40)","(5.77)","(12.68)","(2.46)","3.10","(5.77)"
"EBIT (Operating Income) per Share (Cent)","0.14","0.14","0.14","0.24","0.20","0.16","0.27","0.19","0.18","0.19","0.19"
"EPS (recurring) (Cent)","0.00","0.12","0.11","0.18","0.17","0.12","0.14","0.08","0.08","0.13","0.12"
"EPS (recurring) Growth (%)","0.00","0.00","(4.64)","60.56","(6.32)","(28.09)","16.79","(40.75)","(1.23)","62.80","(1.23)"
"EPS (diluted) (Cent)","0.00","0.11","0.11","0.18","0.16","0.12","0.14","0.08","0.08","0.13","0.12"
"EPS (diluted) Growth (%)","0.00","0.00","(6.97)","65.98","(7.28)","(28.81)","18.65","(40.81)","(4.99)","70.13","(4.99)"
"Dividends per Share (Cent)","0.02","0.01","0.02","0.00","0.02","0.02","0.02","0.02","0.02","0.00","0.02"
"Dividends per Share Growth (%)","0.00","(21.08)","54.11","(100.00)","0.00","0.00","0.00","66.67","0.00","(100.00)","0.00"
"Dividend Payout Ratio (%)","17.70","12.73","21.09","0.00","9.14","12.83","10.81","30.45","32.05","0.00","12.83"
"Book Value per Share (MYR)","0.99","1.08","1.17","1.27","1.43","1.54","1.68","1.82","1.88","1.91","1.82"
"Book Value per Share Growth (%)","10.06","9.79","8.05","8.38","7.79","7.83","8.77","8.36","3.17","1.45","7.83"
"Tangible Book Value per Share (MYR)","0.99","1.02","1.11","1.27","1.43","1.54","1.68","1.82","1.88","1.91","1.82"
"Tangible Book Value per Share Growth (%)","17.79","3.81","8.45","14.20","12.87","7.83","8.77","8.36","3.13","1.49","7.83"
"Cash Flow per Share (Cent)","0.18","0.03","0.07","0.03","0.08","0.09","0.10","0.04","0.07","0.12","0.09"
"Cash Flow per Share Growth (%)","291.02","(83.34)","133.93","(56.40)","168.51","6.79","15.32","(58.27)","53.61","81.51","15.32"
"Diluted Shares Outstanding","0.00","133,965.60","132,555.48","132,068.77","132,054.31","131,853.58","130,995.00","130,866.00","130,845.00","130,832.00","130.87"
"Total Shares Outstanding","134,000.00","133,549.30","132,065.20","132,057.20","132,040.20","131,376.30","130,871.10","130,846.10","130,840.10","130,832.10","130.85"

"Price/Sales","0.49","0.67","0.80","0.64","0.42","0.48","0.50","0.60","0.63","0.71","0.60"
"Price/Earnings","7.37","8.28","10.50","5.99","4.87","7.27","6.06","10.72","11.54","7.84","7.84"
"Price/Book Value","0.78","0.88","0.96","0.84","0.56","0.55","0.50","0.48","0.48","0.55","0.50"
"Price/Tangible Book Value","0.78","0.93","1.01","0.84","0.56","0.55","0.50","0.48","0.48","0.55","0.50"
"Price/Cash Flow","4.18","30.98","15.61","33.89","9.53","9.48","8.12","20.39","13.57","8.64","9.48"
"Price/Free Cash Flow","7.08","(168.48)","37.42","(18.52)","15.76","(24.78)","31.23","(3,714.91)","58.76","12.98","12.98"
"Dividend Yield (%)","2.40","1.54","2.01","0.00","1.88","1.76","1.79","2.84","2.78","0.00","1.79"
"Enterprise Value/EBIT Oper Inc","5.99","7.25","8.80","4.93","4.44","6.31","3.56","5.38","5.58","5.97","5.58"
"Enterprise Value/EBITDA Oper Inc","5.37","6.24","7.82","4.60","4.04","5.43","3.22","4.68","4.85","5.30","4.85"
"Enterprise Value/Sales","0.55","0.74","0.86","0.72","0.47","0.56","0.58","0.69","0.70","0.76","0.69"
"Total Debt/Enterprise Value","0.27","0.24","0.16","0.21","0.31","0.28","0.30","0.33","0.36","0.30","0.30"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","51,889.00","38,572.00","43,943.00","46,926.00","55,961.00","43,286.00","52,060.00","43,810.00","53,281.00","37,804.00","186,955.00"
"Cost of Goods Sold (COGS) incl D&A","29,437.00","20,152.00","25,091.00","25,319.00","30,303.00","23,526.00","30,238.00","25,355.00","31,950.00","22,200.00","109,743.00"
"Gross Income","22,452.00","18,420.00","18,852.00","21,607.00","25,658.00","19,760.00","21,822.00","18,455.00","21,331.00","15,604.00","77,212.00"
"Selling, General & Administrative Expense","(16,544.00)","(15,328.00)","(7,769.00)","(8,742.00)","(9,545.00)","(8,359.00)","(9,781.00)","(6,820.00)","(11,330.00)","(6,564.00)","(34,495.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,908.00","3,092.00","11,083.00","12,865.00","16,113.00","11,401.00","12,041.00","11,635.00","10,001.00","9,040.00","42,717.00"
"Interest Expense","(509.00)","(420.00)","(392.00)","(472.00)","(534.00)","(336.00)","(68.00)","(261.00)","(144.00)","(235.00)","(708.00)"
"Unusual Expense","0.00","0.00","(45.00)","(139.00)","(531.00)","(3.00)","(16.00)","(1,150.00)","(204.00)","(140.00)","(1,510.00)"
"Pretax Income","6,476.00","3,287.00","2,345.00","3,531.00","4,423.00","3,539.00","4,876.00","3,600.00","9,414.00","140.00","18,030.00"
"Income Taxes","2,383.00","961.00","615.00","992.00","1,359.00","974.00","478.00","1,841.00","919.00","1,004.00","4,242.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,093.00","2,326.00","1,730.00","2,539.00","3,064.00","2,565.00","4,398.00","1,759.00","8,495.00","(864.00)","13,788.00"
"Minority Interest Expense","(10.00)","(37.00)","(13.00)","(155.00)","51.00","440.00","69.00","(2,605.00)","(328.00)","(12.00)","(2,876.00)"
"Net Income","4,083.00","2,289.00","1,717.00","2,384.00","3,115.00","3,005.00","4,467.00","(846.00)","8,167.00","(876.00)","10,912.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,083.00","2,289.00","1,717.00","2,384.00","3,115.00","3,005.00","4,467.00","(846.00)","8,167.00","(876.00)","10,912.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.01)","(0.02)","(0.03)","(0.02)","(0.03)","0.00","(0.06)","0.01","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.01","0.02","0.02","0.02","0.03","(0.01)","0.06","(0.01)","0.08"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.01","0.02","0.02","0.02","0.03","(0.01)","0.06","(0.01)","0.08"
"EBITDA","7,082.00","4,019.00","12,076.00","13,895.00","16,963.00","12,255.00","12,834.00","12,568.00","10,725.00","9,879.00","46,006.00"
"EBIT (Operating Income)","5,908.00","3,092.00","11,083.00","12,865.00","16,113.00","11,401.00","12,041.00","11,635.00","10,001.00","9,040.00","42,717.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","40,255.00","38,765.00","45,605.00","37,460.00","47,324.00","40,268.00","35,984.00","26,059.00","35,764.00","31,403.00"
"Cash Only","40,255.00","38,765.00","45,605.00","37,460.00","47,324.00","40,268.00","35,984.00","26,059.00","33,263.00","31,403.00"
"Total Accounts Receivable","20,451.00","20,774.00","24,194.00","27,648.00","21,149.00","23,976.00","28,337.00","24,686.00","32,523.00","27,660.00"
"Inventories","199,666.00","191,733.00","197,996.00","211,002.00","210,324.00","217,033.00","223,882.00","226,266.00","215,296.00","212,100.00"
"Other Current Assets","4,893.00","1,129.00","2,244.00","1,434.00","5,002.00","3,205.00","2,602.00","2,106.00","4,852.00","1,290.00"
"Total Current Assets","265,265.00","252,401.00","270,039.00","277,544.00","283,799.00","284,482.00","290,805.00","279,117.00","288,435.00","272,453.00"
"Net Property, Plant & Equipment","35,067.00","39,139.00","35,932.00","35,062.00","30,073.00","29,327.00","28,966.00","29,752.00","29,562.00","28,892.00"
"Total Investments and Advances","25,867.00","20,820.00","25,641.00","25,653.00","25,703.00","29,963.00","29,807.00","29,714.00","29,493.00","29,265.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","28.00","28.00","87.00","87.00","87.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,093.00","858.00","876.00","794.00","1,690.00","862.00","1,594.00","1,605.00","1,798.00","917.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","4,248.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","328,292.00","313,218.00","332,516.00","339,081.00","345,600.00","344,721.00","351,259.00","340,188.00","349,288.00","331,527.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,397.00","6,236.00","5,575.00","4,475.00","6,014.00","3,129.00","5,053.00","6,911.00","6,689.00","6,105.00"
"Accounts Payable","14,991.00","22,094.00","32,089.00","39,916.00","19,610.00","34,979.00","36,744.00","34,360.00","36,056.00","37,290.00"
"Income Tax Payable","1,548.00","266.00","1,882.00","1,405.00","1,126.00","1,246.00","1,687.00","1,849.00","501.00","240.00"
"Other Current Liabilities","14,017.00","1,210.00","1,208.00","1,192.00","17,415.00","951.00","1,346.00","1,397.00","17,738.00","1,478.00"
"Total Current Liabilities","37,953.00","29,806.00","40,754.00","46,988.00","44,165.00","40,305.00","44,830.00","44,517.00","60,984.00","45,113.00"
"Long Term Debt","36,987.00","37,403.00","42,787.00","42,511.00","40,514.00","41,255.00","40,584.00","39,625.00","37,131.00","37,099.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,621.00","250.00","250.00","250.00","1,269.00","401.00","401.00","398.00","667.00","601.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","76,561.00","67,459.00","83,791.00","89,749.00","85,948.00","81,961.00","85,815.00","84,540.00","98,782.00","82,813.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","238,215.00","233,154.00","235,786.00","235,954.00","245,746.00","249,050.00","252,181.00","249,415.00","249,293.00","247,489.00"
"Total Shareholders' Equity","238,215.00","233,154.00","235,786.00","235,954.00","245,746.00","249,050.00","252,181.00","249,415.00","249,293.00","247,489.00"
"Accumulated Minority Interest - Total","13,516.00","12,605.00","12,939.00","13,378.00","13,906.00","13,710.00","13,263.00","6,233.00","1,213.00","1,225.00"
"Total Equity","251,731.00","245,759.00","248,725.00","249,332.00","259,652.00","262,760.00","265,444.00","255,648.00","250,506.00","248,714.00"
"Liabilities & Stockholders' Equity - Total","328,292.00","313,218.00","332,516.00","339,081.00","345,600.00","344,721.00","351,259.00","340,188.00","349,288.00","331,527.00"
"Book Value Per Share","1.82","1.78","1.80","1.80","1.88","1.90","1.93","1.91","1.91","1.89"
"Book Value Per Share - Tangible","1.82","1.78","1.80","1.80","1.88","1.90","1.93","1.91","1.91","1.89"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,831.00","3,287.00","2,345.00","3,531.00","5,524.00","3,539.00","4,876.00","3,600.00","9,368.00","140.00","17,984.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,022.00","927.00","993.00","1,030.00","568.00","854.00","857.00","869.00","491.00","839.00","3,056.00"
"Other Funds","(2,255.00)","(361.00)","(1,116.00)","(1,072.00)","133.00","(1,096.00)","(1,794.00)","(131.00)","(3,315.00)","400.00","(4,840.00)"
"Funds from Operations","4,598.00","3,853.00","2,222.00","3,489.00","6,225.00","3,297.00","3,939.00","4,338.00","6,544.00","1,379.00","16,200.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,036.00","3,563.00","1,722.00","(8,084.00)","(4,314.00)","(8,611.00)","(7,475.00)","(4,381.00)","18,095.00","(4,079.00)","2,160.00"
"Net Operating Cash Flow","9,634.00","7,416.00","3,944.00","(4,595.00)","1,911.00","(5,314.00)","(3,536.00)","(43.00)","24,639.00","(2,700.00)","18,360.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","7,241.00","(299.00)","(2,573.00)","(225.00)","1,005.00","(14.00)","(444.00)","(2,726.00)","(114.00)","(390.00)","(3,674.00)"
"Net Assets from Acquistions","0.00","0.00","(184.00)","0.00","184.00","0.00","0.00","(2,110.00)","2,110.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","12.00","160.00","0.00","31.00","1,259.00","0.00","0.00","3,565.00","838.00","51.00","4,454.00"
"Purchase/Sale of Investments","(8,191.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(201.00)","0.00","(201.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(938.00)","(139.00)","(2,757.00)","(194.00)","2,448.00","(14.00)","(444.00)","(1,271.00)","2,633.00","(339.00)","579.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(3,271.00)","(1,309.00)","0.00","0.00","(1,963.00)","0.00","0.00","(1,963.00)"
"Change in Capital Stock","(18.00)","0.00","(2.00)","0.00","(3.00)","0.00","(5.00)","0.00","(3.00)","0.00","(8.00)"
"Issuance/Reduction of Debt, Net","(921.00)","(740.00)","4,860.00","(1,317.00)","2,048.00","(2,717.00)","(193.00)","(1,283.00)","635.00","(767.00)","(1,608.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7,194.00)","(1,145.00)","0.00","(8,339.00)"
"Net Financing Cash Flow","2,660.00","(740.00)","4,858.00","(4,588.00)","(2,863.00)","(2,717.00)","(198.00)","(10,440.00)","(3,513.00)","(767.00)","(14,918.00)"
"Exchange Rate Effect","3,116.00","(8,027.00)","795.00","1,232.00","8,368.00","988.00","(1,809.00)","(248.00)","(14,301.00)","(811.00)","(17,169.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","14,472.00","(1,490.00)","6,840.00","(8,145.00)","9,864.00","(7,057.00)","(5,987.00)","(12,002.00)","9,458.00","(4,617.00)","(13,148.00)"
"Free Cash Flow","16,875.00","7,117.00","1,371.00","(4,820.00)","2,916.00","(5,328.00)","(3,980.00)","(2,769.00)","24,525.00","(3,090.00)","14,686.00"

"Sales Per Share (Cent)","0.40","0.29","0.34","0.36","0.43","0.33","0.40","0.34","0.41","0.29"
"EPS (recurring) (Cent)","0.03","0.02","0.01","0.02","0.03","0.02","0.03","0.00","0.06","(0.01)"
"EPS (diluted) (Cent)","0.03","0.02","0.01","0.02","0.02","0.02","0.03","(0.01)","0.06","(0.01)"
"Dividends per Share (Cent)","0.02","0.00","0.01","0.00","0.02","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.82","1.78","1.80","1.80","1.88","1.90","1.93","1.91","1.91","1.89"
"Tangible Book Value per Share (MYR)","1.82","1.78","1.80","1.80","1.88","1.90","1.93","1.91","1.91","1.89"
"Cash Flow per Share (Cent)","0.07","0.06","0.03","(0.04)","0.01","(0.04)","(0.03)","0.00","0.19","(0.02)"
