Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Book Value Per Share - Tangible","0.05","0.07","0.07","0.08","0.08","0.08","0.08","0.08","0.09","0.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","6,184.60","5,434.88","6,443.90","5,927.46","9,289.33","10,325.41","9,652.92","6,974.51","8,112.52","8,053.52"
"Depreciation, Depletion & Amortization (Cash Flow)","539.49","1,833.52","1,659.52","1,894.88","2,041.85","2,184.65","2,410.89","2,932.94","3,054.57","3,029.28","3,105.28"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,822.48)","(1,481.88)","(1,836.75)","(2,193.99)","(2,092.98)","(2,957.08)","(2,202.36)","(2,252.02)","(1,494.67)","(1,455.67)"
"Funds from Operations","5,558.00","6,195.64","5,612.52","6,502.04","5,775.32","9,381.00","9,779.22","10,383.51","7,777.06","9,647.14","9,703.14"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","442.28","(254.13)","(501.93)","1,707.06","(2,541.25)","(4,982.43)","(3,711.29)","3,254.95","(671.35)","(2,671.35)"
"Net Operating Cash Flow","4,931.72","6,637.92","5,358.40","6,000.10","7,482.38","6,839.75","4,796.79","6,672.21","11,032.00","8,975.78","7,031.78"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(924.84)","(259.16)","(559.11)","(1,275.04)","(1,100.99)","(553.63)","(8,260.02)","(431.95)","(2,646.30)","(4,530.27)","(4,585.27)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","15.27","33.50","142.05","83.43","32.98","6,071.12","48.36","266.51","4.37","18.37"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(866.50)","(243.88)","(525.61)","(1,132.99)","(1,017.56)","(520.66)","(2,188.90)","(383.60)","(2,379.78)","(4,525.90)","(4,566.90)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,816.78)","(3,030.09)","(3,325.02)","(4,135.36)","(4,135.36)","(8,270.72)","(5,169.20)","(6,203.04)","(4,135.36)","(5,171.65)","(3,102.65)"
"Change in Capital Stock","33.01","1,099.09","5,269.79","0.00","0.00","0.00","0.00","0.00","66.56","0.00","238.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(231.57)","(313.20)","(1,309.89)","(499.67)","(1,252.28)","(1,006.67)","(981.11)","(981.11)","(981.11)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","120.00","294.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,783.77)","(1,931.00)","1,713.20","(4,448.56)","(5,445.26)","(8,650.39)","(6,127.48)","(7,209.71)","(5,049.92)","(6,152.76)","(3,845.76)"
"Exchange Rate Effect","0.00","0.00","(3.81)","26.11","(20.74)","43.90","22.86","75.81","24.83","(84.47)","(95.47)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,281.45","4,463.04","6,542.18","444.66","998.83","(2,287.40)","(3,496.73)","(845.28)","3,627.14","(1,787.34)","(1,476.34)"
"Free Cash Flow","4,006.88","6,378.76","4,799.29","4,725.06","6,381.40","6,286.12","(3,463.23)","6,240.26","10,861.55","7,105.45","5,106.45"

"Sales Per Share (Cent)","0.03","0.03","0.03","0.04","0.04","0.05","0.05","0.06","0.05","0.04","0.05"
"Sales per Share Growth (%)","0.01","6.33","0.70","15.94","14.39","12.33","6.05","15.57","(11.15)","(24.36)","6.05"
"EBIT (Operating Income) per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.03","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.01","0.02","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.01","0.02"
"EPS (recurring) Growth (%)","(7.58)","18.67","(20.56)","8.57","(12.64)","33.05","27.78","(15.56)","(24.61)","(17.68)","(15.56)"
"EPS (diluted) (Cent)","0.01","0.02","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.01","0.02"
"EPS (diluted) Growth (%)","(14.97)","19.01","(20.71)","8.96","(13.01)","33.86","22.35","(12.50)","(25.27)","(16.91)","(12.50)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.01","0.01","0.02","0.01","0.02","0.01","0.01","0.01"
"Dividends per Share Growth (%)","(33.33)","50.00","100.00","0.00","0.00","100.00","(50.00)","50.00","(33.33)","25.00","25.00"
"Dividend Payout Ratio (%)","23.15","29.59","74.63","68.49","78.74","117.65","48.08","82.42","73.53","81.70","81.70"
"Book Value per Share (MYR)","0.06","0.08","0.09","0.09","0.10","0.09","0.10","0.11","0.11","0.11","0.11"
"Book Value per Share Growth (%)","9.70","19.01","14.57","9.61","7.07","(3.14)","8.83","3.17","3.51","2.35","3.17"
"Tangible Book Value per Share (MYR)","0.05","0.07","0.07","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.08"
"Tangible Book Value per Share Growth (%)","9.17","49.16","(1.91)","10.47","1.56","(6.72)","7.25","(0.37)","5.23","1.32","1.32"
"Cash Flow per Share (Cent)","0.01","0.02","0.01","0.01","0.02","0.02","0.01","0.02","0.03","0.02","0.02"
"Cash Flow per Share Growth (%)","(14.68)","35.65","(26.40)","8.23","24.70","(8.59)","(29.87)","39.10","65.26","(39.66)","(8.59)"
"Diluted Shares Outstanding","367,301.63","364,445.75","399,698.88","413,536.20","413,536.20","413,536.20","413,536.20","413,536.20","413,731.95","557,850.39","413.54"
"Total Shares Outstanding","363,355.86","377,201.18","413,536.20","413,536.20","413,536.20","413,536.20","413,536.20","413,536.20","413,731.95","413,731.95","413.54"

"Price/Sales","1.49","3.31","6.20","3.74","3.10","5.56","4.92","6.95","10.95","38.95","6.95"
"Price/Earnings","3.24","6.51","15.49","9.93","10.83","16.32","12.50","23.35","43.75","104.58","23.35"
"Price/Book Value","0.73","1.45","2.39","1.53","1.41","2.93","2.52","4.00","5.41","14.21","4.00"
"Price/Tangible Book Value","0.93","1.47","2.83","1.79","1.67","3.62","3.16","5.19","6.90","18.32","5.19"
"Price/Cash Flow","3.48","6.04","15.48","9.99","7.60","16.78","22.41","26.34","22.31","99.44","22.41"
"Price/Free Cash Flow","7.83","11.97","56.26","101.68","25.32","(57.82)","(12.46)","4,722.00","36.60","461.56","36.60"
"Dividend Yield (%)","7.14","4.55","4.82","6.90","7.27","7.21","3.85","3.53","1.68","0.78","3.53"
"Enterprise Value/EBIT Oper Inc","0.92","4.25","12.13","6.75","6.22","10.74","8.65","14.63","27.92","95.83","14.63"
"Enterprise Value/EBITDA Oper Inc","0.70","3.18","9.05","5.00","4.43","8.54","7.09","11.58","20.32","71.96","11.58"
"Enterprise Value/Sales","0.41","1.91","4.42","2.27","1.71","4.42","4.33","6.44","10.14","38.19","6.44"
"Total Debt/Enterprise Value","0.00","0.00","0.02","0.05","0.03","0.01","0.08","0.04","0.02","0.00","0.02"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","6,374.00","6,221.00","5,866.00","5,216.00","5,170.00","5,795.00","6,002.00","5,596.00","5,526.00","5,802.00","22,926.00"
"Cost of Goods Sold (COGS) incl D&A","2,329.00","2,318.00","2,447.00","2,160.00","1,704.00","2,150.00","1,946.00","1,926.00","1,849.00","1,940.00","7,661.00"
"Gross Income","4,045.00","3,903.00","3,419.00","3,056.00","3,466.00","3,645.00","4,056.00","3,670.00","3,677.00","3,862.00","15,265.00"
"Selling, General & Administrative Expense","(1,462.00)","(1,267.00)","(1,626.00)","(1,550.00)","(1,233.00)","(1,311.00)","(1,461.00)","(1,558.00)","(1,649.00)","(1,574.00)","(6,242.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,583.00","2,636.00","1,793.00","1,506.00","2,233.00","2,334.00","2,595.00","2,112.00","2,028.00","2,288.00","9,023.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,185.00","2,218.00","1,395.00","1,376.00","1,987.00","2,132.00","2,414.00","1,898.00","1,669.00","2,073.00","8,054.00"
"Income Taxes","402.00","613.00","351.00","181.00","436.00","475.00","550.00","445.00","319.00","422.00","1,736.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,783.00","1,605.00","1,044.00","1,195.00","1,551.00","1,657.00","1,864.00","1,452.00","1,350.00","1,651.00","6,317.00"
"Minority Interest Expense","44.00","136.00","8.00","91.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,827.00","1,741.00","1,052.00","1,286.00","1,551.00","1,657.00","1,864.00","1,452.00","1,350.00","1,651.00","6,317.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,827.00","1,741.00","1,052.00","1,286.00","1,551.00","1,657.00","1,864.00","1,452.00","1,350.00","1,651.00","6,317.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","3,318.00","3,489.00","2,613.00","2,246.00","2,878.00","3,089.00","3,343.00","2,878.00","2,787.00","3,119.00","12,127.00"
"EBIT (Operating Income)","2,583.00","2,636.00","1,793.00","1,506.00","2,233.00","2,334.00","2,595.00","2,112.00","2,028.00","2,288.00","9,023.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,701.83","20,063.00","19,632.00","21,764.00","23,328.96","22,271.00","20,712.00","20,791.00","21,541.62","20,795.00"
"Cash Only","9,438.45","20,063.00","19,632.00","21,764.00","6,719.10","22,271.00","20,712.00","20,791.00","6,600.26","20,795.00"
"Total Accounts Receivable","7,285.28","6,897.00","6,817.00","4,790.00","3,391.06","4,659.00","5,368.00","6,381.00","3,243.66","8,021.00"
"Inventories","79.50","28.00","33.00","28.00","26.35","27.00","26.00","48.00","25.86","26.00"
"Other Current Assets","626.30","0.00","0.00","0.00","570.80","0.00","0.00","0.00","15,810.26","0.00"
"Total Current Assets","27,692.90","26,988.00","26,482.00","26,582.00","27,317.17","26,957.00","26,106.00","27,220.00","40,621.40","28,842.00"
"Net Property, Plant & Equipment","17,256.53","16,949.00","16,514.00","16,139.00","15,907.29","15,687.00","15,467.00","15,703.00","3,392.98","3,211.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,058.48","10,330.00","9,449.00","9,737.00","9,832.07","9,955.00","10,109.00","10,264.00","10,431.18","10,613.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.78","0.00"
"Tangible Other Assets","(0.48)","0.00","0.00","0.00","(0.07)","0.00","0.00","0.00","(0.18)","13,310.00"
"Total Assets","55,007.90","54,267.00","52,445.00","52,458.00","53,056.53","52,599.00","51,682.00","53,187.00","54,449.34","55,976.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","981.11","981.00","981.00","981.00","981.11","981.00","981.00","981.00","981.11","981.00"
"Accounts Payable","245.34","3,272.00","3,079.00","2,945.00","460.06","2,355.00","2,727.00","3,067.00","337.16","3,131.00"
"Income Tax Payable","705.14","978.00","989.00","132.00","60.87","196.00","392.00","350.00","249.88","352.00"
"Other Current Liabilities","3,332.04","0.00","0.00","0.00","1,831.12","0.00","0.00","0.00","3,009.52","0.00"
"Total Current Liabilities","5,263.63","5,231.00","5,049.00","4,058.00","3,333.16","3,532.00","4,100.00","4,398.00","4,577.66","4,464.00"
"Long Term Debt","5,221.11","4,976.00","4,730.00","4,485.00","4,240.00","3,995.00","3,749.00","3,504.00","3,258.89","3,014.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","76.67","77.00","77.00","77.00","63.01","63.00","63.00","63.00","40.82","37.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","10,561.41","10,284.00","9,856.00","8,620.00","7,636.17","7,590.00","7,912.00","7,965.00","7,877.38","7,515.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","43,940.14","43,613.00","42,598.00","43,888.00","45,501.10","45,009.00","43,770.00","45,222.00","46,571.96","48,461.00"
"Total Shareholders' Equity","43,940.14","43,613.00","42,598.00","43,888.00","45,501.10","45,009.00","43,770.00","45,222.00","46,571.96","48,461.00"
"Accumulated Minority Interest - Total","506.35","370.00","(9.00)","(50.00)","(80.74)","0.00","0.00","0.00","0.00","0.00"
"Total Equity","44,446.49","43,983.00","42,589.00","43,838.00","45,420.35","45,009.00","43,770.00","45,222.00","46,571.96","48,461.00"
"Liabilities & Stockholders' Equity - Total","55,008.00","54,267.00","52,445.00","52,458.00","53,057.00","52,599.00","51,682.00","53,187.00","54,449.34","55,976.00"
"Book Value Per Share","0.11","0.11","0.10","0.11","0.11","0.11","0.11","0.11","0.11","0.12"
"Book Value Per Share - Tangible","0.08","0.08","0.08","0.08","0.09","0.08","0.08","0.08","0.09","0.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,184.92","2,217.00","1,604.00","1,167.00","1,986.51","2,132.00","2,414.00","1,897.00","1,669.52","2,073.00","8,053.52"
"Depreciation, Depletion & Amortization (Cash Flow)","735.00","853.00","748.00","808.00","645.57","755.00","748.00","767.00","759.28","831.00","3,105.28"
"Other Funds","1,430.64","(323.00)","(264.00)","(1,048.00)","(617.02)","(329.00)","(341.00)","(483.00)","(341.67)","(290.00)","(1,455.67)"
"Funds from Operations","4,350.51","2,747.00","2,088.00","927.00","2,015.06","2,558.00","2,821.00","2,181.00","2,087.13","2,614.00","9,703.14"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,401.29)","15.00","(28.00)","1,127.00","2,140.95","(1,279.00)","(1,010.00)","(1,369.00)","2,986.65","(3,279.00)","(2,671.35)"
"Net Operating Cash Flow","1,949.22","2,762.00","2,060.00","2,054.00","4,156.00","1,279.00","1,811.00","812.00","5,073.78","(665.00)","7,031.78"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","164.05","(71.00)","(55.00)","(34.00)","(2,486.30)","(16.00)","(10.00)","(485.00)","(4,019.27)","(71.00)","(4,585.27)"
"Net Assets from Acquistions","0.00","0.00","(137.00)","137.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.36","22.00","2.00","141.00","101.51","0.00","0.00","0.00","4.37","14.00","18.37"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","164.40","(49.00)","(190.00)","244.00","(2,384.78)","(16.00)","(10.00)","(485.00)","(4,014.90)","(57.00)","(4,566.90)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,068.04)","(2,068.00)","(2,067.00)","0.00","(0.36)","(2,069.00)","(3,102.00)","0.00","(0.65)","0.00","(3,102.65)"
"Change in Capital Stock","0.00","0.00","0.00","67.00","(0.44)","0.00","0.00","0.00","0.00","238.00","238.00"
"Issuance/Reduction of Debt, Net","(219.67)","(245.00)","(246.00)","(245.00)","(245.11)","(245.00)","(246.00)","(245.00)","(245.11)","(245.00)","(981.11)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,287.71)","(2,313.00)","(2,313.00)","(178.00)","(245.92)","(2,314.00)","(3,348.00)","(245.00)","(245.76)","(7.00)","(3,845.76)"
"Exchange Rate Effect","(15.19)","(39.00)","11.00","13.00","39.83","(7.00)","(12.00)","(3.00)","(62.47)","(18.00)","(95.47)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(189.28)","361.00","(432.00)","2,133.00","1,565.14","(1,058.00)","(1,559.00)","79.00","750.66","(747.00)","(1,476.34)"
"Free Cash Flow","2,113.26","2,691.00","2,005.00","2,020.00","4,145.55","1,263.00","1,801.00","327.00","3,714.45","(736.00)","5,106.45"

"Sales Per Share (Cent)","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.11","0.11","0.10","0.11","0.11","0.11","0.11","0.11","0.11","0.12"
"Tangible Book Value per Share (MYR)","0.08","0.08","0.08","0.08","0.09","0.08","0.08","0.08","0.09","0.09"
"Cash Flow per Share (Cent)","0.00","0.01","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"Diluted Shares Outstanding","413,536.00","413,536.00","413,536.00","413,732.00","413,732.00","413,732.00","620,304.00","620,304.00","620,304.00","620,304.00"
"Total Shares Outstanding","413,536.20","413,536.00","413,536.20","413,740.00","413,731.95","413,731.95","413,731.95","413,731.95","413,731.95","414,431.94"

