Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,452.59","3,130.29","4,634.28","66.32","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","3,359.00","3,330.00","5,853.00","8,539.79","8,358.35","11,899.75","11,011.50","33,247.00","31,676.00","29,038.10"
"Tangible Other Assets","164,647.34","2,936.42","2,821.76","2,707.10","2,592.44","2,477.78","2,363.12","2,248.46","3,784.77","4,054.93"
"Total Assets","532,478.97","594,619.40","621,743.92","717,035.18","730,626.67","764,870.16","806,196.08","824,778.86","867,335.39","903,259.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,715.45","8,371.47","14,376.16","12,588.04","14,228.50","19,901.61","20,943.42","17,724.67","17,559.51","17,564.20"
"Accounts Payable","14,084.40","18,802.16","15,453.88","24,936.93","22,647.38","20,302.44","27,715.04","29,233.63","42,912.26","46,796.52"
"Income Tax Payable","2,617.91","2,901.36","3,036.73","8,175.30","1,963.73","4,019.49","3,532.81","3,602.50","4,545.76","5,197.07"
"Other Current Liabilities","8,891.08","11,109.64","19,457.97","15,873.25","20,326.39","17,085.13","18,279.94","22,525.45","39,931.49","43,754.94"
"Total Current Liabilities","35,308.84","41,184.63","52,324.73","61,573.52","59,166.00","61,308.68","70,471.21","73,086.24","104,949.02","113,312.73"
"Long Term Debt","35,995.21","36,747.33","21,190.00","26,466.00","26,547.86","32,588.10","34,173.84","25,866.69","17,742.90","9,612.51"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","42,348.19","44,129.47","45,388.48","47,464.46","49,253.80","52,702.54","51,530.10","71,612.42","71,197.74","71,036.47"
"Other Liabilities","0.00","12,800.97","11,217.58","2,996.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","113,652.25","134,862.39","130,120.79","138,499.99","134,967.65","146,599.31","156,175.15","170,565.36","193,889.66","193,961.71"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","391,097.83","421,969.94","445,143.16","507,355.02","518,148.93","542,736.26","576,151.75","579,962.90","593,348.71","620,384.58"
"Total Shareholders' Equity","391,097.83","421,969.94","445,143.16","507,355.02","518,148.93","542,736.26","576,151.75","579,962.90","593,348.71","620,384.58"
"Accumulated Minority Interest - Total","27,728.89","37,787.07","46,479.97","71,180.18","77,510.08","75,534.59","73,869.18","74,250.59","80,097.03","88,912.71"
"Total Equity","418,826.72","459,757.01","491,623.13","578,535.20","595,659.01","618,270.85","650,020.93","654,213.50","673,445.74","709,297.29"
"Liabilities & Stockholders' Equity - Total","532,478.97","594,619.40","621,743.92","717,035.18","730,626.67","764,870.16","806,196.08","824,778.86","867,335.39","903,259.00"
"Book Value Per Share","0.43","0.46","0.49","0.55","0.56","0.59","0.62","0.62","0.64","0.66"
"Book Value Per Share - Tangible","0.43","0.46","0.48","0.55","0.56","0.59","0.62","0.62","0.64","0.66"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","82,715.43","85,672.17","96,991.48","148,586.32","87,774.94","111,181.83","140,668.62","101,404.19","136,025.92","132,562.01","126,621.01"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","82,715.43","85,672.17","96,991.48","148,586.32","87,774.94","111,181.83","140,668.62","87,411.64","136,025.92","132,562.01","126,621.01"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(59,185.13)","(37,201.56)","(31,719.67)","(30,357.78)","(33,056.12)","(33,774.57)","(43,817.22)","(35,906.59)","(25,241.59)","(25,690.91)","(23,736.90)"
"Net Assets from Acquistions","0.00","(25,368.22)","(5.01)","0.00","(30.00)","0.00","(322.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","709.65","228.03","525.42","2,092.44","557.88","540.28","312.25","643.62","564.52","241.92","214.92"
"Purchase/Sale of Investments","0.00","0.00","42.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(30,000.00)","(1,093.50)","(39,429.50)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","471.58","0.00","1,316.90","267.57","267.57"
"Net Investing Cash Flow","(58,475.48)","(62,341.74)","(31,156.57)","(28,265.34)","(32,528.24)","(33,234.30)","(43,355.39)","(35,262.97)","(53,360.17)","(26,274.92)","(62,683.92)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(67,651.14)","(19,355.92)","(33,526.00)","(39,754.27)","(46,130.01)","(37,045.02)","(46,544.17)","(71,583.26)","(40,457.50)","(68,464.35)","(71,576.35)"
"Change in Capital Stock","6,523.91","3,107.43","1,751.69","1,297.86","3,435.93","143.22","3,455.71","1,516.11","(67.99)","0.00","0.00"
"Issuance/Reduction of Debt, Net","14,449.33","12,906.33","(8,697.11)","3,487.87","(756.53)","7,192.43","3,511.44","(10,588.75)","(7,370.00)","(8,035.31)","(8,040.00)"
"Other Funds","(2,825.61)","(2,414.18)","(3,927.78)","(12,410.00)","(8,940.00)","(14,279.97)","(15,860.00)","(11,500.00)","(10,510.00)","(15,220.00)","(16,720.00)"
"Net Financing Cash Flow","(49,503.51)","(5,756.34)","(44,399.21)","(47,378.54)","(52,390.61)","(43,989.34)","(55,437.02)","(92,155.90)","(58,405.50)","(91,719.66)","(96,336.35)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,110.37)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,127.37)"
"Net Change in Cash","(25,263.57)","17,574.09","21,435.70","72,942.45","2,856.10","33,958.19","41,876.22","(40,007.23)","24,260.25","13,457.07","(33,526.62)"
"Free Cash Flow","24,733.61","49,383.40","65,932.95","119,210.73","54,810.84","77,407.26","96,851.41","51,505.04","110,784.33","106,871.11","102,884.11"

"Sales Per Share (Cent)","0.56","0.49","0.61","0.83","0.69","0.69","0.83","0.81","0.96","1.15","0.83"
"Sales per Share Growth (%)","(2.93)","24.23","24.23","36.10","(17.41)","0.36","20.57","(2.64)","20.47","20.47","20.47"
"EBIT (Operating Income) per Share (Cent)","0.11","0.09","0.10","0.18","0.10","0.10","0.12","0.11","0.11","0.16","0.11"
"EPS (recurring) (Cent)","0.07","0.05","0.06","0.11","0.06","0.07","0.09","0.08","0.08","0.10","0.08"
"EPS (recurring) Growth (%)","0.94","(27.00)","19.21","73.94","(44.52)","12.14","23.75","(5.55)","(5.92)","37.10","12.14"
"EPS (diluted) (Cent)","0.07","0.05","0.06","0.10","0.06","0.07","0.08","0.08","0.08","0.11","0.08"
"EPS (diluted) Growth (%)","0.42","(26.64)","20.53","65.46","(44.42)","13.04","22.91","(2.47)","(3.54)","38.85","13.04"
"Dividends per Share (Cent)","0.03","0.03","0.04","0.05","0.04","0.04","0.04","0.04","0.05","0.06","0.04"
"Dividends per Share Growth (%)","130.71","20.01","20.01","33.33","(25.00)","8.32","0.00","0.00","20.00","20.00","8.33"
"Dividend Payout Ratio (%)","44.13","63.01","62.79","50.69","68.61","65.65","53.49","54.85","65.62","56.71","56.71"
"Book Value per Share (MYR)","0.43","0.46","0.49","0.55","0.56","0.59","0.62","0.62","0.64","0.66","0.62"
"Book Value per Share Growth (%)","(0.94)","5.13","5.13","13.51","1.43","4.71","5.55","0.44","4.56","4.56","4.56"
"Tangible Book Value per Share (MYR)","0.43","0.46","0.48","0.55","0.56","0.59","0.62","0.62","0.64","0.66","0.62"
"Tangible Book Value per Share Growth (%)","(0.91)","6.79","4.81","14.69","1.45","4.71","5.55","0.44","2.31","4.56","4.56"
"Cash Flow per Share (Cent)","0.09","0.09","0.11","0.16","0.09","0.12","0.15","0.09","0.15","0.14","0.14"
"Cash Flow per Share Growth (%)","(14.30)","12.72","12.72","52.89","(41.17)","26.49","26.06","(38.12)","(2.55)","(2.55)","(2.55)"
"Diluted Shares Outstanding","910,323.87","915,138.92","919,164.80","921,003.65","924,885.50","926,150.95","929,506.25","933,482.82","933,605.64","933,605.64","933.48"
"Total Shares Outstanding","906,759.82","912,712.97","915,863.24","919,636.99","925,928.33","926,275.13","931,640.34","933,665.64","933,605.64","933,605.64","933.61"

"Price/Sales","0.96","1.38","1.29","1.00","1.07","1.24","1.10","1.25","1.20","1.21","1.21"
"Price/Earnings","7.34","12.92","12.45","7.92","12.64","13.03","11.36","12.83","15.00","13.17","13.03"
"Price/Book Value","1.24","1.48","1.63","1.51","1.32","1.47","1.49","1.63","1.80","2.10","1.63"
"Price/Tangible Book Value","1.24","1.49","1.65","1.51","1.32","1.47","1.49","1.63","1.80","2.10","1.63"
"Price/Cash Flow","5.87","7.30","7.52","5.17","7.76","7.16","6.08","10.82","7.85","9.81","7.85"
"Price/Free Cash Flow","(11.31)","20.83","22.50","9.66","78.49","19.73","17.00","(47.11)","15.18","33.87","17.00"
"Dividend Yield (%)","6.02","4.88","5.04","6.40","5.43","5.04","4.71","4.28","4.37","4.31","4.37"
"Enterprise Value/EBIT Oper Inc","4.76","7.77","7.79","4.14","6.31","7.49","6.18","8.17","8.79","7.32","7.49"
"Enterprise Value/EBITDA Oper Inc","4.14","6.27","6.31","3.64","5.02","5.93","5.05","6.43","6.78","6.06","6.06"
"Enterprise Value/Sales","0.95","1.36","1.24","0.90","0.95","1.08","0.92","1.10","1.01","1.04","1.04"
"Total Debt/Enterprise Value","0.09","0.07","0.05","0.06","0.07","0.08","0.08","0.05","0.04","0.02","0.05"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","172,375.00","177,704.00","210,798.00","248,100.00","255,991.00","255,651.00","260,457.00","289,419.00","269,839.00","236,490.00","1,056,205.00"
"Cost of Goods Sold (COGS) incl D&A","146,035.00","154,053.00","179,434.00","205,842.00","215,886.00","206,744.00","210,470.00","237,605.00","223,965.00","195,311.00","867,351.00"
"Gross Income","26,340.00","23,651.00","31,364.00","42,258.00","40,105.00","48,907.00","49,987.00","51,814.00","45,874.00","41,179.00","188,854.00"
"Selling, General & Administrative Expense","(12,712.00)","(7,337.00)","(7,772.00)","(8,160.00)","(13,175.00)","(9,094.00)","(9,692.00)","(10,512.00)","(16,702.00)","(9,848.00)","(46,754.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","317.00","454.00","545.00","344.00","0.00","1,343.00"
"EBIT (Operating Income)","13,628.00","16,314.00","23,592.00","34,098.00","26,930.00","40,130.00","40,749.00","41,847.00","29,516.00","31,331.00","143,443.00"
"Interest Expense","(237.00)","(349.00)","(325.00)","(409.00)","(389.00)","(389.00)","(369.00)","(328.00)","(321.00)","(291.00)","(1,309.00)"
"Unusual Expense","(1,207.00)","0.00","(107.00)","1,056.00","(486.00)","0.00","0.00","0.00","2,700.00","(1,401.00)","1,299.00"
"Pretax Income","14,459.00","18,411.00","26,231.00","37,332.00","29,450.00","41,973.00","42,973.00","43,863.00","33,193.00","32,755.00","152,784.00"
"Income Taxes","(144.00)","4,334.00","6,165.00","8,287.00","6,753.00","10,188.00","9,536.00","10,322.00","7,361.00","7,859.00","35,078.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,603.00","14,077.00","20,066.00","29,045.00","22,697.00","31,785.00","33,437.00","33,541.00","25,832.00","24,896.00","117,706.00"
"Minority Interest Expense","(2,239.00)","(1,667.00)","(3,024.00)","(3,938.00)","(5,941.00)","(7,474.00)","(5,899.00)","(5,626.00)","(6,537.00)","(4,767.00)","(22,829.00)"
"Net Income","12,364.00","12,410.00","17,042.00","25,107.00","16,756.00","24,311.00","27,538.00","27,915.00","19,295.00","20,129.00","94,877.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,364.00","12,410.00","17,042.00","25,107.00","16,756.00","24,311.00","27,538.00","27,915.00","19,295.00","20,129.00","94,877.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.02)","(0.03)","(0.02)","(0.03)","(0.03)","(0.03)","(0.02)","(0.02)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.02","0.03","0.02","0.03","0.03","0.03","0.02","0.02","0.10"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.02","0.03","0.02","0.03","0.03","0.03","0.02","0.02","0.10"
"EBITDA","21,071.00","23,777.00","31,084.00","41,744.00","34,637.00","47,912.00","48,537.00","49,624.00","37,931.00","39,841.00","175,933.00"
"EBIT (Operating Income)","13,628.00","16,314.00","23,592.00","34,098.00","26,930.00","40,130.00","40,749.00","41,847.00","29,516.00","31,331.00","143,443.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","231,474.85","252,839.00","274,311.00","294,347.00","285,705.44","292,048.00","332,697.00","325,329.00","300,040.57","296,314.00"
"Cash Only","231,474.85","60,310.00","63,818.00","76,664.00","285,520.89","50,696.00","332,211.00","325,329.00","300,040.57","296,314.00"
"Total Accounts Receivable","28,476.63","36,881.00","40,114.00","36,994.00","30,845.35","47,680.00","33,183.00","48,936.00","40,141.02","48,426.00"
"Inventories","43,956.34","36,661.00","33,041.00","33,831.00","39,578.90","40,697.00","41,849.00","48,810.00","57,226.62","56,779.00"
"Other Current Assets","5,662.55","4,827.00","5,690.00","5,767.00","6,603.81","9,331.00","5,801.00","5,732.00","3,982.80","3,158.00"
"Total Current Assets","309,570.37","331,208.00","353,156.00","370,939.00","362,733.51","389,756.00","413,530.00","428,807.00","401,391.00","404,677.00"
"Net Property, Plant & Equipment","479,713.03","477,124.00","473,827.00","471,887.00","470,817.73","468,043.00","470,782.00","466,782.00","468,774.98","628,462.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","33,247.00","13,391.00","13,280.00","13,317.00","50,052.00","13,317.00","12,930.00","13,122.00","46,836.20","10,793.00"
"Tangible Other Assets","2,248.46","2,220.00","2,191.00","2,136.00","2,108.15","2,080.00","2,051.00","2,023.00","4,054.93","3,716.00"
"Total Assets","824,778.86","823,943.00","842,454.00","858,279.00","885,711.39","873,196.00","899,293.00","910,734.00","921,057.10","1,047,648.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","17,724.67","17,915.00","17,594.00","18,321.00","17,559.51","16,843.00","16,347.00","16,282.00","17,564.20","17,000.00"
"Accounts Payable","29,233.63","58,410.00","59,645.00","68,941.00","42,912.26","70,575.00","66,687.00","81,816.00","46,796.52","63,302.00"
"Income Tax Payable","3,602.50","4,554.00","7,220.00","6,392.00","4,545.76","10,346.00","0.00","11,233.00","5,197.07","5,523.00"
"Other Current Liabilities","22,525.45","0.00","18,777.00","21,785.00","39,931.49","0.00","39,669.00","28,008.00","43,754.94","245.00"
"Total Current Liabilities","73,086.24","80,879.00","103,236.00","115,439.00","104,949.02","97,764.00","122,703.00","137,339.00","113,312.73","86,070.00"
"Long Term Debt","25,866.69","23,585.00","21,575.00","19,565.00","17,742.90","15,545.00","13,535.00","11,525.00","9,612.51","7,605.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","71,612.42","50,912.00","50,782.00","51,251.00","89,573.74","53,460.00","53,210.00","55,060.00","88,834.57","86,678.00"
"Other Liabilities","0.00","277.00","181.00","184.00","0.00","192.00","94.00","96.00","0.00","99.00"
"Total Liabilities","170,565.36","155,653.00","175,774.00","186,439.00","212,265.66","166,961.00","189,542.00","204,020.00","211,759.81","180,452.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","579,962.90","592,373.00","590,709.00","592,244.00","593,348.71","618,664.00","620,531.00","620,068.00","620,384.58","771,133.00"
"Total Shareholders' Equity","579,962.90","592,373.00","590,709.00","592,244.00","593,348.71","618,664.00","620,531.00","620,068.00","620,384.58","771,133.00"
"Accumulated Minority Interest - Total","74,250.59","75,917.00","75,971.00","79,596.00","80,097.03","87,571.00","89,220.00","86,646.00","88,912.71","96,063.00"
"Total Equity","654,213.50","668,290.00","666,680.00","671,840.00","673,445.74","706,235.00","709,751.00","706,714.00","709,297.29","867,196.00"
"Liabilities & Stockholders' Equity - Total","824,778.86","823,943.00","842,454.00","858,279.00","885,711.39","873,196.00","899,293.00","910,734.00","921,057.10","1,047,648.00"
"Book Value Per Share","0.62","0.63","0.63","0.63","0.64","0.66","0.66","0.66","0.66","0.83"
"Book Value Per Share - Tangible","0.62","0.63","0.63","0.63","0.64","0.66","0.66","0.66","0.66","0.83"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","30,159.92","30,828.00","55,739.00","32,429.00","13,566.01","24,887.00","126,621.01"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","11,420.64","28,971.00","31,805.00","45,090.00","30,159.92","30,828.00","55,739.00","32,429.00","13,566.01","24,887.00","126,621.01"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,280.59)","(5,863.00)","(5,140.00)","(6,806.00)","(7,432.59)","(7,935.00)","(6,963.00)","(4,308.00)","(6,484.91)","(5,981.00)","(23,736.90)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","47.62","76.00","141.00","196.00","151.52","57.00","7.00","168.00","9.92","30.00","214.92"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(794.00)","794.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(30,000.00)","0.00","0.00","0.00","(1,093.50)","(38,336.00)","(39,429.50)"
"Investing Activities - Other Sources","0.00","0.00","0.00","1,512.00","(195.10)","0.00","0.00","0.00","267.57","0.00","267.57"
"Net Investing Cash Flow","(8,232.97)","(5,787.00)","(4,999.00)","(5,098.00)","(37,476.17)","(7,878.00)","(7,672.00)","(4,218.00)","(6,506.92)","(44,287.00)","(62,683.92)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(21,786.26)","0.00","0.00","(18,673.00)","(21,784.50)","(15,560.00)","0.00","(24,896.00)","(28,008.35)","(18,672.00)","(71,576.35)"
"Change in Capital Stock","(32.89)","0.00","(33.00)","0.00","(34.99)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,333.00)","(1,340.00)","(2,010.00)","(2,010.00)","(2,010.00)","(2,010.00)","(4,010.00)","(2,010.00)","(1,010.00)","(1,010.00)","(8,040.00)"
"Other Funds","(5,830.00)","0.00","(2,970.00)","0.00","(7,540.00)","0.00","(4,250.00)","(8,200.00)","(2,770.00)","(1,500.00)","(16,720.00)"
"Net Financing Cash Flow","(33,548.90)","(1,340.00)","(5,013.00)","(20,683.00)","(32,204.66)","(17,570.00)","(8,260.00)","(35,106.00)","(31,788.35)","(21,182.00)","(96,336.35)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(17.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,110.37)","0.00","(1,127.37)"
"Net Change in Cash","(30,361.23)","21,844.00","21,793.00","19,309.00","(39,520.92)","5,380.00","39,807.00","(6,895.00)","(25,839.62)","(40,599.00)","(33,526.62)"
"Free Cash Flow","3,140.04","23,108.00","26,665.00","38,284.00","22,727.33","22,893.00","48,776.00","28,121.00","7,081.11","18,906.00","102,884.11"

"Sales Per Share (Cent)","0.18","0.19","0.23","0.27","0.27","0.27","0.28","0.31","0.29","0.25"
"EPS (recurring) (Cent)","0.01","0.01","0.02","0.03","0.02","0.03","0.03","0.03","0.02","0.02"
"EPS (diluted) (Cent)","0.01","0.01","0.02","0.03","0.02","0.03","0.03","0.03","0.02","0.02"
"Dividends per Share (Cent)","0.02","0.00","0.02","0.00","0.03","0.00","0.03","0.00","0.03","0.00"
"Book Value per Share (MYR)","0.62","0.63","0.63","0.63","0.64","0.66","0.66","0.66","0.66","0.83"
"Tangible Book Value per Share (MYR)","0.62","0.63","0.63","0.63","0.64","0.66","0.66","0.66","0.66","0.83"
"Cash Flow per Share (Cent)","0.01","0.03","0.03","0.05","0.03","0.03","0.06","0.03","0.01","0.03"
