Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.07","0.07","0.08","0.08","0.08","0.08","0.08"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","1,461.36","7.13","8.15","3.39","0.12","0.00","3.39"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","107.32","32.73","67.65","46.99","87.93","79.77","100.00","79.77"
"Book Value per Share (MYR)","0.00","0.00","0.00","0.96","1.10","1.17","1.26","1.28","1.30","1.30","1.28"
"Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","14.81","6.64","8.04","0.93","1.64","0.24","1.64"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.00","0.96","1.10","1.17","1.26","1.28","1.30","1.30","1.28"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","14.81","6.64","8.04","0.93","1.64","0.24","1.64"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.01","0.07","0.08","0.08","0.08","0.09","0.08","0.08"
"Cash Flow per Share Growth (%)","0.00","0.00","0.00","0.00","507.49","9.22","5.44","2.34","7.72","(13.99)","5.44"
"Diluted Shares Outstanding","3,000,000.00","3,000,000.00","3,000,000.00","3,000,000.00","3,001,694.00","3,008,119.96","3,012,408.33","3,016,434.96","3,020,648.55","3,027,333.37","3,016.43"
"Total Shares Outstanding","3,000,000.00","3,000,000.00","3,000,000.00","3,000,000.00","3,004,114.66","3,009,684.20","3,013,819.54","3,017,842.24","3,022,525.27","3,030,093.60","3,017.84"

"Price/Earnings","0.00","0.00","0.00","265.85","6.62","11.76","8.62","16.56","18.39","19.54","16.56"
"Price/Book Value","0.00","0.00","0.00","1.14","1.27","1.09","1.15","1.21","1.46","1.24","1.21"
"Price/Tangible Book Value","0.00","0.00","0.00","1.14","1.27","1.09","1.15","1.21","1.46","1.24","1.21"
"Price/Cash Flow","0.00","0.00","0.00","92.86","19.49","16.44","17.78","18.44","20.99","20.68","18.44"
"Price/Free Cash Flow","0.00","0.00","0.00","103.46","49.44","353.70","(2,400.72)","(647.39)","797.89","(158.91)","(158.91)"
"Dividend Yield (%)","0.00","0.00","0.00","0.40","4.94","5.75","5.45","5.31","4.34","5.12","5.31"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","108,424.00","120,237.00","119,953.00","119,802.00","121,134.00","122,270.00","123,473.00","131,289.00","133,661.00","138,048.00","526,471.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(46,953.00)","(60,683.00)","(60,564.00)","(64,945.00)","(64,113.00)","(67,870.00)","(68,066.00)","(65,958.00)","(68,312.00)","(77,240.00)","(279,576.00)"
"Total Interest Expense - Banks","(9,711.00)","(17,032.00)","(17,029.00)","(17,275.00)","(17,278.00)","(17,449.00)","(18,000.00)","(18,007.00)","(18,504.00)","(25,057.00)","(79,568.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(249.00)","(373.00)","(128.00)","(226.00)","(309.00)","(239.00)","(243.00)","(273.00)","(365.00)","(290.00)","(1,171.00)"
"Other Operating Expense","(249.00)","(373.00)","(128.00)","(226.00)","(309.00)","(239.00)","(243.00)","(273.00)","(365.00)","(290.00)","(1,171.00)"
"Operating Income","61,471.00","59,554.00","59,389.00","54,857.00","57,021.00","54,400.00","55,407.00","65,331.00","65,349.00","60,808.00","246,895.00"
"Unusual Expense","0.00","0.00","0.00","76,872.00","0.00","0.00","0.00","17,014.00","0.00","0.00","17,014.00"
"Pretax Income","61,471.00","59,554.00","59,389.00","131,729.00","57,021.00","54,400.00","55,407.00","82,619.00","65,349.00","60,808.00","264,183.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","61,471.00","59,554.00","59,389.00","131,729.00","57,021.00","54,400.00","55,407.00","82,619.00","65,349.00","60,808.00","264,183.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","61,471.00","59,554.00","59,389.00","131,729.00","57,021.00","54,400.00","55,407.00","82,619.00","65,349.00","60,808.00","264,183.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","61,471.00","59,554.00","59,389.00","131,729.00","57,021.00","54,400.00","55,407.00","82,619.00","65,349.00","60,808.00","264,183.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.02","0.04","0.02","0.02","0.02","0.03","0.02","0.02","0.09"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.02","0.04","0.02","0.02","0.02","0.03","0.02","0.02","0.09"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","236,269.00","315,236.00","255,908.00","317,071.00","235,436.00","294,003.00","200,703.00","275,383.00","233,053.00","352,131.00"
"Cash Only","236,269.00","315,236.00","255,908.00","58,656.00","235,436.00","294,003.00","200,703.00","275,383.00","233,053.00","352,131.00"
"Total Accounts Receivable","65,735.00","24,673.00","41,768.00","29,637.00","36,609.00","46,404.00","51,660.00","48,098.00","46,557.00","73,590.00"
"Total Investments - Banks","5,141,737.00","5,141,412.00","5,146,228.00","5,229,000.00","5,230,113.00","5,235,220.00","5,299,153.00","5,326,000.00","5,268,434.00","5,857,597.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","1,254.00","1,257.00","1,422.00","1,958.00","1,932.00","2,040.00","1,911.00","2,129.00","1,987.00","1,845.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","66,888.00","25,946.00","43,039.00","44,389.00","38,004.00","47,884.00","53,093.00","49,652.00","106,207.00","75,303.00"
"Tangible Other Assets","66,888.00","25,946.00","43,039.00","44,389.00","38,004.00","47,884.00","53,093.00","49,652.00","106,207.00","75,303.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","5,446,148.00","5,483,851.00","5,446,597.00","5,592,418.00","5,505,485.00","5,579,147.00","5,554,860.00","5,653,164.00","5,609,681.00","6,286,876.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","1,394,498.00","1,369,069.00","1,415,993.00","1,412,351.00","1,413,134.00","1,418,990.00","1,449,856.00","1,462,681.00","1,500,660.00","2,116,218.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","225,000.00","300,000.00"
"Long Term Debt","1,394,498.00","1,369,069.00","1,415,993.00","1,412,351.00","1,413,134.00","1,418,990.00","1,449,856.00","1,462,681.00","1,275,660.00","1,816,218.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","260,571.00","264,149.00","241,484.00","259,218.00","231,144.00","244,550.00","247,346.00","250,206.00","226,243.00","227,072.00"
"Total Liabilities","1,655,069.00","1,633,218.00","1,657,477.00","1,671,569.00","1,644,278.00","1,663,540.00","1,697,202.00","1,712,887.00","1,726,903.00","2,343,290.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,791,079.00","3,850,633.00","3,789,120.00","3,920,849.00","3,861,207.00","3,915,607.00","3,857,658.00","3,940,277.00","3,882,778.00","3,943,586.00"
"Total Shareholders' Equity","3,791,079.00","3,850,633.00","3,789,120.00","3,920,849.00","3,861,207.00","3,915,607.00","3,857,658.00","3,940,277.00","3,882,778.00","3,943,586.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","3,791,079.00","3,850,633.00","3,789,120.00","3,920,849.00","3,861,207.00","3,915,607.00","3,857,658.00","3,940,277.00","3,882,778.00","3,943,586.00"
"Liabilities & Stockholders' Equity - Total","5,446,148.00","5,483,851.00","5,446,597.00","5,592,418.00","5,505,485.00","5,579,147.00","5,554,860.00","5,653,164.00","5,609,681.00","6,286,876.00"
"Book Value Per Share","1.26","1.28","1.25","1.30","1.28","1.29","1.27","1.30","1.28","1.30"
"Book Value Per Share - Tangible","1.26","1.28","1.25","1.30","1.28","1.29","1.27","1.30","1.28","1.30"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","62,019.00","60,635.00","60,469.00","55,737.00","58,190.00","57,012.00","56,523.00","65,831.00","66,296.00","60,334.00","248,984.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(27,973.00)","44,520.00","1,479.00","16,567.00","(15,242.00)","1,897.00","3,951.00","7,555.00","(15,664.00)","(50,193.00)","(54,351.00)"
"Net Operating Cash Flow","34,046.00","105,155.00","61,948.00","72,304.00","42,948.00","58,909.00","60,474.00","73,386.00","50,632.00","10,141.00","194,633.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,190.00)","239.00","(5,141.00)","(6,605.00)","(1,200.00)","(5,343.00)","(5,933.00)","(10,753.00)","(434.00)","(506,663.00)","(523,783.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","1.00","0.00","0.00","0.00","1.00","0.00","0.00","24.00","0.00","24.00"
"Purchase/Sale of Investments","(492,438.00)","(90.00)","(36,523.00)","0.00","0.00","0.00","(58,000.00)","88.00","0.00","0.00","(57,912.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(496,628.00)","150.00","(41,664.00)","(6,605.00)","(1,200.00)","(5,342.00)","(63,933.00)","(10,665.00)","(410.00)","(506,663.00)","(581,671.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(124,938.00)","0.00","(125,625.00)","0.00","(123,319.00)","0.00","(119,841.00)","0.00","(129,688.00)","0.00","(249,529.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","639,783.00","(26,338.00)","46,013.00","(4,536.00)","(64.00)","5,000.00","30,000.00","11,959.00","37,136.00","615,600.00","694,695.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","514,845.00","(26,338.00)","(79,612.00)","(4,536.00)","(123,383.00)","5,000.00","(89,841.00)","11,959.00","(92,552.00)","615,600.00","445,166.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","52,263.00","78,967.00","(59,328.00)","61,163.00","(81,635.00)","58,567.00","(93,300.00)","74,680.00","(42,330.00)","119,078.00","58,128.00"
"Free Cash Flow","29,856.00","105,394.00","56,807.00","65,699.00","41,748.00","53,566.00","54,541.00","62,633.00","50,198.00","(496,522.00)","(329,150.00)"

"EPS (recurring) (Cent)","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.02","0.02","0.02"
"EPS (diluted) (Cent)","0.02","0.02","0.02","0.04","0.02","0.02","0.02","0.03","0.02","0.02"
"Dividends per Share (Cent)","0.00","0.04","0.00","0.04","0.00","0.04","0.00","0.04","0.00","0.04"
"Tangible Book Value per Share (MYR)","1.26","1.28","1.25","1.30","1.28","1.29","1.27","1.30","1.28","1.30"
"Cash Flow per Share (Cent)","0.01","0.03","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.00"
"Diluted Shares Outstanding","3,019,071.91","3,019,438.65","3,020,018.41","3,020,648.55","3,024,613.53","3,025,453.44","3,026,403.18","3,027,333.37","3,032,347.53","3,033,431.45"
"Total Shares Outstanding","3,019,805.39","3,019,805.39","3,022,525.27","3,022,525.27","3,026,284.13","3,026,284.13","3,030,093.60","3,030,093.60","3,034,503.46","3,034,503.46"

