Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,602.60","6,187.30","2,363.45","5,513.13","5,097.93","(7,456.03)","(15,371.31)","(3,474.22)","(3,476.02)","(3,731.42)","(8,304.00)"
"Minority Interest Expense","(910.21)","(844.11)","(639.41)","(800.47)","(1,232.43)","(606.54)","(172.07)","(890.58)","(2,450.97)","(3,237.81)","(2,400.00)"
"Net Income","4,692.39","5,343.19","1,724.04","4,712.66","3,865.50","(8,062.57)","(15,543.37)","(4,364.80)","(5,926.98)","(6,969.23)","(10,704.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,692.39","5,343.19","1,724.04","4,712.66","3,865.50","(8,062.57)","(15,543.37)","(4,364.80)","(5,926.98)","(6,969.23)","(10,704.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.01)","(0.03)","(0.02)","0.02","0.06","0.02","0.03","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.01","0.03","0.02","(0.05)","(0.09)","(0.02)","(0.03)","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.01","0.03","0.02","(0.05)","(0.09)","(0.02)","(0.03)","(0.01)","(0.02)"
"EBITDA","10,528.75","10,966.37","6,319.44","9,167.60","9,863.02","3,614.99","(5,143.17)","(2,334.51)","1,961.37","325.09","(390.00)"
"EBIT (Operating Income)","7,409.20","8,003.69","3,325.22","7,111.03","7,461.85","899.25","(8,372.74)","(4,500.22)","(495.29)","(2,112.44)","(2,985.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,998.40","22,114.89","17,699.42","20,168.57","19,239.69","18,006.08","5,657.14","3,512.06","6,408.02","29,044.13"
"Cash Only","11,643.35","19,143.48","15,198.88","14,700.90","14,447.14","15,745.11","5,569.92","3,512.06","6,406.26","17,044.13"
"Total Accounts Receivable","11,908.11","10,056.80","13,655.51","13,525.82","15,792.66","15,190.27","14,419.52","21,826.70","22,927.97","27,896.91"
"Inventories","0.00","1,326.19","3,636.82","6,951.50","8,458.12","10,724.69","6,896.47","3,161.10","3,916.08","4,828.31"
"Other Current Assets","639.65","1,315.30","0.00","1,606.94","944.94","2,399.77","2,200.44","2,528.74","2,029.65","3,673.78"
"Total Current Assets","30,546.16","34,813.18","34,991.75","42,252.83","44,435.41","46,320.82","29,173.57","31,028.61","35,281.73","65,443.13"
"Net Property, Plant & Equipment","5,975.91","4,438.21","3,591.39","4,096.13","3,640.76","4,817.91","4,453.19","4,199.49","3,917.81","5,507.28"
"Total Investments and Advances","0.00","0.00","0.00","430.54","891.80","738.19","5,971.04","5,740.16","0.00","2,008.63"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","430.54","891.80","738.19","5,971.04","5,740.16","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","148.84"
"Intangible Assets","13,805.62","14,131.48","14,027.60","14,171.89","15,304.21","8,822.27","3,059.62","3,705.92","4,198.15","4,319.54"
"Deferred Tax Assets","120.28","114.25","109.24","107.95","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,780.32","0.00"
"Total Assets","50,447.96","53,497.12","52,719.98","61,059.35","64,272.18","60,699.19","42,657.42","44,674.17","47,178.01","77,427.43"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","26.91","793.16","2,817.46","482.97","160.00","164.06","172.17"
"Accounts Payable","1,701.10","2,205.11","3,510.62","5,894.65","6,496.01","4,988.66","5,200.61","8,189.60","12,570.42","7,841.67"
"Income Tax Payable","1,136.29","932.82","444.52","694.08","838.35","40.25","19.98","18.34","0.00","0.00"
"Other Current Liabilities","3,082.56","2,497.58","2,225.35","4,265.14","3,094.09","3,237.38","4,137.32","3,966.13","5,489.82","3,511.85"
"Total Current Liabilities","5,919.95","5,635.51","6,180.49","10,880.78","11,221.62","11,083.74","9,840.89","12,334.07","18,224.30","11,525.69"
"Long Term Debt","0.00","0.00","0.00","34.93","152.07","997.86","724.80","588.48","429.31","970.87"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","34.60","9.89","11.72","8.28"
"Deferred Tax Liabilities","174.26","169.83","204.80","289.56","158.00","154.49","129.85","55.34","59.64","62.96"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,094.21","5,805.35","6,385.29","11,205.27","11,531.70","12,236.08","10,730.14","12,987.78","18,724.96","12,567.81"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","42,585.85","45,259.03","43,651.76","46,762.92","48,781.40","44,332.99","28,528.47","26,781.54","21,769.90","54,486.38"
"Total Shareholders' Equity","42,585.85","45,259.03","43,651.76","46,762.92","48,781.40","44,332.99","28,528.47","26,781.54","21,769.90","54,486.38"
"Accumulated Minority Interest - Total","1,767.90","2,432.74","2,682.93","3,091.17","3,959.08","4,130.12","3,398.81","4,904.85","6,683.14","10,373.25"
"Total Equity","44,353.75","47,691.77","46,334.70","49,854.09","52,740.48","48,463.11","31,927.28","31,686.39","28,453.04","64,859.62"
"Liabilities & Stockholders' Equity - Total","50,447.96","53,497.12","52,719.98","61,059.35","64,272.18","60,699.19","42,657.42","44,674.17","47,178.01","77,427.43"
"Book Value Per Share","0.26","0.28","0.27","0.29","0.30","0.25","0.16","0.15","0.11","0.09"
"Book Value Per Share - Tangible","0.18","0.19","0.18","0.20","0.21","0.20","0.14","0.13","0.09","0.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,504.26","8,676.09","4,063.41","7,441.41","7,566.52","(6,250.09)","(14,813.65)","(2,848.14)","(2,065.45)","(1,728.63)","(5,294.63)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,119.55","2,962.68","2,994.22","2,056.57","2,401.17","2,715.74","3,229.57","2,165.71","2,456.66","2,437.53","2,842.53"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(748.56)","(2,664.01)","(1,424.92)","(1,905.58)","(1,921.34)","5,180.70","8,188.57","(872.28)","1,440.12","1,437.46","3,889.46"
"Funds from Operations","9,875.25","8,974.77","5,632.71","7,592.40","8,046.35","1,646.35","(3,395.51)","(1,554.71)","1,831.33","2,146.35","1,437.36"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,559.31)","(0.01)","(4,188.50)","(399.34)","(3,283.20)","(4,348.21)","4,103.23","(654.45)","3,487.34","(17,361.43)","750.57"
"Net Operating Cash Flow","7,315.94","8,974.76","1,444.20","7,193.05","4,763.14","(2,701.86)","707.72","(2,209.16)","5,318.68","(15,215.08)","2,187.92"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,754.06)","(1,498.42)","(2,343.80)","(2,791.58)","(2,904.50)","(4,702.73)","(3,510.05)","(2,157.70)","(2,646.12)","(4,002.43)","201.57"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1.65","2.79","6.91","3.28","18.87","73.45","234.57","73.39","158.32","412.77","412.77"
"Purchase/Sale of Investments","0.00","0.00","0.00","(444.04)","(620.23)","123.75","(5,998.44)","0.00","0.00","1,771.69","(2,008.31)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","382.27","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,752.41)","(1,495.62)","(2,336.89)","(3,232.34)","(3,505.86)","(4,123.26)","(9,273.92)","(2,084.31)","(2,487.81)","(1,817.98)","(1,393.98)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(817.59)","(3,270.37)","(2,429.64)","(809.57)","(2,428.51)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(65.20)","(144.88)","(6.95)","(250.00)","3,650.57","0.00","780.00","1,229.10","38,582.59","(370.41)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(12.16)","709.72","2,447.29","(2,607.55)","(459.29)","(165.56)","(221.63)","(1,231.63)"
"Other Funds","(159.84)","(308.90)","(337.70)","(243.47)","(191.57)","(254.97)","(924.40)","0.00","(732.70)","0.00","0.00"
"Net Financing Cash Flow","(977.43)","(3,644.47)","(2,912.23)","(1,072.15)","(2,160.36)","5,842.89","(3,531.95)","320.71","330.83","38,360.96","(2,305.04)"
"Exchange Rate Effect","(1,001.56)","281.83","(610.55)","(419.41)","(25.81)","(251.37)","(250.80)","1,827.68","(265.74)","1,308.20","(4,754.80)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,584.54","4,116.49","(4,415.46)","2,469.15","(928.89)","(1,233.60)","(12,348.94)","(2,145.08)","2,895.96","22,636.10","(6,265.90)"
"Free Cash Flow","6,413.20","8,512.19","168.85","5,680.74","3,967.42","(4,650.95)","(343.81)","(3,082.57)","4,428.63","(17,987.71)","1,977.29"

"Sales Per Share (Cent)","0.20","0.21","0.25","0.31","0.35","0.29","0.22","0.20","0.21","0.07","0.21"
"Sales per Share Growth (%)","14.36","8.26","14.83","27.94","10.92","(16.70)","(24.39)","(9.51)","7.08","(66.17)","(16.70)"
"EBIT (Operating Income) per Share (Cent)","0.05","0.05","0.02","0.04","0.05","0.01","(0.05)","(0.03)","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.03","0.03","0.01","0.03","0.02","(0.02)","(0.06)","(0.02)","(0.03)","(0.01)","(0.02)"
"EPS (recurring) Growth (%)","229.62","13.24","(66.32)","165.35","(18.02)","(172.15)","(249.36)","60.41","(13.72)","51.76","(13.72)"
"EPS (diluted) (Cent)","0.03","0.03","0.01","0.03","0.02","(0.05)","(0.09)","(0.02)","(0.03)","(0.01)","(0.03)"
"EPS (diluted) Growth (%)","197.62","13.94","(67.58)","174.53","(17.87)","(296.65)","(86.81)","71.98","(26.42)","57.56","(26.42)"
"Dividends per Share (Cent)","0.02","0.02","0.01","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","33.33","(50.00)","50.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","52.26","61.16","94.34","51.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.26","0.28","0.27","0.29","0.30","0.25","0.16","0.15","0.11","0.09","0.15"
"Book Value per Share Growth (%)","5.30","6.52","(2.83)","7.15","4.93","(17.79)","(35.65)","(9.20)","(23.60)","(16.58)","(17.79)"
"Tangible Book Value per Share (MYR)","0.18","0.19","0.18","0.20","0.21","0.20","0.14","0.13","0.09","0.09","0.13"
"Tangible Book Value per Share Growth (%)","11.66","8.40","(4.12)","10.04","3.32","(3.57)","(28.28)","(12.37)","(28.43)","(4.83)","(12.37)"
"Cash Flow per Share (Cent)","0.04","0.05","0.01","0.04","0.03","(0.02)","0.00","(0.01)","0.03","(0.03)","(0.01)"
"Cash Flow per Share Growth (%)","50.07","22.69","(83.78)","398.83","(33.58)","(153.25)","0.00","(411.27)","0.00","(203.25)","(153.25)"
"Diluted Shares Outstanding","163,518.74","163,496.15","162,174.42","161,925.66","161,426.92","171,691.91","177,057.24","177,557.24","190,465.50","527,727.53","177.56"
"Total Shares Outstanding","163,518.74","163,146.74","161,944.24","161,904.24","160,961.24","177,057.24","177,057.24","183,057.24","194,762.94","584,288.82","183.06"

"Price/Sales","0.56","0.84","0.69","0.54","0.73","0.64","0.91","0.68","0.45","1.11","0.68"
"Price/Earnings","3.83","5.50","16.04","5.84","10.67","(3.94)","(2.28)","(5.49)","(3.05)","(6.06)","(3.94)"
"Price/Book Value","0.42","0.65","0.63","0.59","0.84","0.74","1.24","0.92","0.85","0.86","0.86"
"Price/Tangible Book Value","0.62","0.94","0.93","0.84","1.23","0.92","1.39","1.07","1.05","0.93","1.05"
"Price/Cash Flow","2.46","3.28","19.09","3.83","8.64","(11.76)","50.04","(10.85)","3.40","(2.77)","(2.77)"
"Price/Free Cash Flow","3.21","5.61","(12.19)","5.65","26.75","(6.83)","(103.00)","(7.78)","4.09","(2.35)","(6.83)"
"Dividend Yield (%)","13.64","11.11","5.88","8.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.24","1.22","3.78","1.48","3.60","24.13","(4.10)","(5.80)","(38.29)","(11.69)","(5.80)"
"Enterprise Value/EBITDA Oper Inc","0.17","0.89","1.99","1.15","2.72","6.00","(6.68)","(11.19)","9.67","75.95","6.00"
"Enterprise Value/Sales","0.05","0.28","0.32","0.21","0.48","0.44","0.88","0.74","0.47","0.65","0.65"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.01","0.04","0.18","0.04","0.03","0.03","0.05","0.04"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","10,966.00","10,178.00","9,907.00","7,888.00","8,798.00","9,956.00","12,520.00","8,285.00","12,314.00","7,399.00","40,518.00"
"Cost of Goods Sold (COGS) incl D&A","11,069.00","9,401.00","11,492.00","7,780.00","8,119.00","9,166.00","15,660.00","8,625.00","9,997.00","9,221.00","43,503.00"
"Gross Income","(103.00)","777.00","(1,585.00)","108.00","679.00","790.00","(3,140.00)","(340.00)","2,317.00","(1,822.00)","(2,985.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(103.00)","777.00","(1,585.00)","108.00","679.00","790.00","(3,140.00)","(340.00)","2,317.00","(1,822.00)","(2,985.00)"
"Interest Expense","(10.00)","(10.00)","(9.00)","(9.00)","(8.00)","(13.00)","(22.00)","(20.00)","(10.00)","(10.00)","(62.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","(484.00)","0.00","0.00","0.00","(484.00)"
"Pretax Income","(109.00)","769.00","(2,657.00)","113.00","718.00","817.00","(3,377.00)","(653.00)","1,518.00","(2,783.00)","(5,295.00)"
"Income Taxes","463.00","391.00","295.00","337.00","585.00","585.00","496.00","458.00","660.00","1,395.00","3,009.00"
"Equity in Earnings of Affiliates","(147.00)","(205.00)","(142.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(719.00)","173.00","(3,094.00)","(224.00)","133.00","232.00","(3,873.00)","(1,111.00)","858.00","(4,178.00)","(8,304.00)"
"Minority Interest Expense","(524.00)","(489.00)","(850.00)","(720.00)","(872.00)","(806.00)","(839.00)","(802.00)","(617.00)","(142.00)","(2,400.00)"
"Net Income","(1,243.00)","(316.00)","(3,944.00)","(944.00)","(739.00)","(574.00)","(4,712.00)","(1,913.00)","241.00","(4,320.00)","(10,704.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,243.00)","(316.00)","(3,944.00)","(944.00)","(739.00)","(574.00)","(4,712.00)","(1,913.00)","241.00","(4,320.00)","(10,704.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.02","0.00","0.00","0.00","0.01","0.00","0.00","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","(0.02)","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","(0.02)","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.01)","(0.02)"
"EBITDA","486.00","1,318.00","(837.00)","598.00","1,191.00","1,363.00","(2,525.00)","327.00","2,987.00","(1,179.00)","(390.00)"
"EBIT (Operating Income)","(103.00)","777.00","(1,585.00)","108.00","679.00","790.00","(3,140.00)","(340.00)","2,317.00","(1,822.00)","(2,985.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,894.00","7,696.00","6,408.02","39,978.00","37,596.00","31,700.00","29,044.13","27,827.00","26,598.00","25,434.00"
"Cash Only","7,894.00","7,696.00","6,406.26","39,978.00","37,596.00","31,700.00","17,044.13","27,827.00","26,598.00","25,434.00"
"Total Accounts Receivable","26,952.00","26,316.00","22,927.97","25,247.00","29,415.00","30,935.00","27,896.91","31,292.00","32,524.00","27,419.00"
"Inventories","3,935.00","4,912.00","3,916.08","4,957.00","4,986.00","7,014.00","4,828.31","4,728.00","4,580.00","4,771.00"
"Other Current Assets","0.00","0.00","2,029.65","0.00","0.00","0.00","3,673.78","0.00","0.00","0.00"
"Total Current Assets","38,781.00","38,924.00","35,281.73","70,182.00","71,997.00","69,649.00","65,443.13","63,847.00","63,702.00","57,624.00"
"Net Property, Plant & Equipment","4,323.00","4,038.00","3,917.81","4,013.00","4,406.00","5,924.00","5,507.28","5,204.00","5,015.00","4,901.00"
"Total Investments and Advances","5,192.00","4,988.00","0.00","0.00","0.00","0.00","2,008.63","2,009.00","2,009.00","2,009.00"
"Investment in Unconsolidated Subs.","5,192.00","4,988.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,162.00","4,236.00","4,198.15","4,399.00","4,688.00","5,653.00","4,319.54","4,235.00","4,010.00","3,871.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","3,780.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","52,458.00","52,186.00","47,178.01","78,594.00","81,091.00","81,226.00","77,427.43","75,407.00","74,804.00","68,439.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","167.00","159.00","164.06","149.00","78.00","162.00","172.17","153.00","112.00","111.00"
"Accounts Payable","17,227.00","19,107.00","12,570.42","9,869.00","10,262.00","9,977.00","7,841.67","11,161.00","11,830.00","11,902.00"
"Income Tax Payable","65.00","41.00","0.00","312.00","300.00","343.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","850.00","1,390.00","5,489.82","50.00","20.00","20.00","3,511.85","11.00","11.00","11.00"
"Total Current Liabilities","18,309.00","20,697.00","18,224.30","10,380.00","10,660.00","10,502.00","11,525.69","11,325.00","11,953.00","12,024.00"
"Long Term Debt","505.00","481.00","429.31","395.00","820.00","1,020.00","970.87","632.00","643.00","611.00"
"Provision for Risks & Charges","0.00","0.00","11.72","0.00","0.00","13.00","8.28","8.00","8.00","8.00"
"Deferred Tax Liabilities","61.00","57.00","59.64","62.00","65.00","65.00","62.96","61.00","58.00","55.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","18,875.00","21,235.00","18,724.96","10,837.00","11,545.00","11,600.00","12,567.81","12,026.00","12,662.00","12,698.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","27,008.00","25,292.00","21,769.90","60,154.00","60,323.00","59,784.00","54,486.38","52,451.00","51,623.00","46,696.00"
"Total Shareholders' Equity","27,008.00","25,292.00","21,769.90","60,154.00","60,323.00","59,784.00","54,486.38","52,451.00","51,623.00","46,696.00"
"Accumulated Minority Interest - Total","6,575.00","5,659.00","6,683.14","7,603.00","9,223.00","9,842.00","10,373.25","10,930.00","10,519.00","9,045.00"
"Total Equity","33,583.00","30,951.00","28,453.04","67,757.00","69,546.00","69,626.00","64,859.62","63,381.00","62,142.00","55,741.00"
"Liabilities & Stockholders' Equity - Total","52,458.00","52,186.00","47,178.01","78,594.00","81,091.00","81,226.00","77,427.00","75,407.00","74,804.00","68,439.00"
"Book Value Per Share","0.14","0.13","0.11","0.10","0.10","0.10","0.09","0.09","0.09","0.08"
"Book Value Per Share - Tangible","0.12","0.11","0.09","0.10","0.10","0.09","0.09","0.08","0.08","0.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(256.00)","564.00","(2,799.45)","113.00","718.00","817.00","(3,376.63)","(653.00)","1,518.00","(2,783.00)","(5,294.63)"
"Depreciation, Depletion & Amortization (Cash Flow)","589.00","541.00","727.66","490.00","512.00","573.00","862.53","667.00","670.00","643.00","2,842.53"
"Other Funds","(713.00)","(379.00)","2,146.12","192.00","(1,070.00)","(880.00)","3,195.46","(62.00)","883.00","(127.00)","3,889.46"
"Funds from Operations","(380.00)","726.00","74.33","795.00","160.00","510.00","681.36","(48.00)","3,071.00","(2,267.00)","1,437.36"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,951.00","2,405.00","(1,544.66)","(9,803.00)","(3,273.00)","(3,472.00)","(813.43)","(189.00)","(1,938.00)","3,691.00","750.57"
"Net Operating Cash Flow","3,571.00","3,131.00","(1,470.32)","(9,008.00)","(3,113.00)","(2,962.00)","(132.08)","(237.00)","1,133.00","1,424.00","2,187.92"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(575.00)","(331.00)","(538.12)","(786.00)","(1,174.00)","(3,066.00)","1,023.57","(255.00)","(235.00)","(332.00)","201.57"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","158.32","0.00","0.00","0.00","412.77","0.00","0.00","0.00","412.77"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","3,780.00","(2,008.31)","0.00","0.00","0.00","(2,008.31)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(575.00)","(331.00)","(379.81)","(786.00)","(1,174.00)","714.00","(571.98)","(255.00)","(235.00)","(332.00)","(1,393.98)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","1,229.10","38,953.00","0.00","0.00","(370.41)","0.00","0.00","0.00","(370.41)"
"Issuance/Reduction of Debt, Net","(36.00)","(32.00)","(57.56)","(49.00)","354.00","284.00","(810.63)","(358.00)","(30.00)","(33.00)","(1,231.63)"
"Other Funds","0.00","0.00","(732.70)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(36.00)","(32.00)","438.83","38,904.00","354.00","284.00","(1,181.04)","(358.00)","(30.00)","(736.00)","(2,305.04)"
"Exchange Rate Effect","645.00","(2,966.00)","123.26","4,460.00","1,551.00","(3,932.00)","(770.80)","(367.00)","(2,097.00)","(1,520.00)","(4,754.80)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,605.00","(198.00)","(1,288.04)","33,570.00","(2,382.00)","(5,896.00)","(2,655.90)","(1,217.00)","(1,229.00)","(1,164.00)","(6,265.90)"
"Free Cash Flow","3,220.00","3,115.00","(1,558.37)","(9,352.00)","(3,748.00)","(4,789.00)","(98.71)","(237.00)","1,026.00","1,287.00","1,977.29"

"Sales Per Share (Cent)","0.06","0.05","0.05","0.02","0.02","0.02","0.02","0.01","0.02","0.01"
"EPS (recurring) (Cent)","(0.01)","0.00","(0.02)","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.01)"
"EPS (diluted) (Cent)","(0.01)","0.00","(0.02)","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.14","0.13","0.11","0.10","0.10","0.10","0.09","0.09","0.09","0.08"
"Tangible Book Value per Share (MYR)","0.12","0.11","0.09","0.10","0.10","0.09","0.09","0.08","0.08","0.07"
"Cash Flow per Share (Cent)","0.02","0.02","(0.01)","(0.02)","(0.01)","(0.01)","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","187,349.33","194,762.94","194,762.94","454,446.86","584,288.82","584,288.82","584,288.82","584,288.82","584,288.82","584,288.82"
"Total Shares Outstanding","194,762.94","194,762.94","194,762.94","584,288.82","584,288.82","584,288.80","584,288.82","584,288.82","584,288.82","584,288.82"

