Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Capital Expenditures (Total)","(605.77)","(477.62)","(359.77)","(451.29)","(1,051.49)","(1,430.38)","(152.50)","(85.96)","(212.09)","(197.05)","(197.05)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(118.22)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","84.00","246.12","199.80","222.44","41.60","38.90","17.00","41.74","0.00","0.00"
"Purchase/Sale of Investments","0.00","104.59","(342.26)","164.56","(24.32)","1,444.42","0.00","(1.10)","115.33","569.31","569.31"
"Other Uses","0.00","0.00","(9.56)","(153.54)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,408.78)","(289.03)","(465.47)","(240.47)","(971.58)","55.65","(113.60)","(70.06)","(55.02)","372.26","372.26"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(800.00)","(800.00)","(800.00)","(800.00)","(800.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","351.26","(1,454.23)","751.65","6,900.42","48.10","4,342.52","12,801.71","(8,700.64)","(1,754.02)","(1,754.02)"
"Other Funds","0.00","(3,000.00)","2,911.35","(97.19)","(4,071.65)","(2,033.74)","3,059.03","(630.03)","(36.95)","2,350.00","2,350.00"
"Net Financing Cash Flow","(3,021.14)","(2,648.74)","1,457.12","654.46","2,828.77","(1,985.64)","6,601.55","11,371.68","(9,537.59)","(204.02)","(204.02)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(288.76)","(2.42)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,800.14","4,013.03","(4,670.19)","(4,692.92)","(2,033.94)","579.32","(1,242.71)","4,677.72","(6,059.54)","(1,207.73)","(1,207.73)"
"Free Cash Flow","6,624.28","6,473.18","(6,021.62)","(5,558.20)","(4,942.61)","1,078.94","(7,883.16)","(6,421.09)","3,323.40","(1,573.02)","(1,573.02)"

"Sales Per Share (Cent)","1.06","1.10","0.71","0.86","1.14","1.18","1.18","1.48","1.49","1.22","1.22"
"Sales per Share Growth (%)","(18.90)","3.61","20.25","33.23","33.23","3.29","(0.04)","25.02","0.84","(17.90)","0.84"
"EBIT (Operating Income) per Share (Cent)","0.01","0.01","(0.15)","0.03","0.01","0.06","0.05","0.08","0.08","0.02","0.06"
"EPS (recurring) (Cent)","0.00","0.00","(0.13)","0.02","0.02","0.09","0.05","0.06","0.08","0.02","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","113.83","24.51","307.68","(41.84)","18.78","22.60","(76.10)","18.78"
"EPS (diluted) (Cent)","0.00","0.00","(0.13)","0.01","0.02","0.09","0.05","0.06","0.07","0.02","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","111.39","43.84","322.86","(46.73)","36.36","6.82","(73.88)","6.82"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","11.26","21.14","15.50","14.51","55.56","15.50"
"Book Value per Share (MYR)","0.87","0.88","0.76","0.80","0.82","0.93","0.96","1.04","1.10","1.11","1.04"
"Book Value per Share Growth (%)","(4.01)","1.25","5.02","2.64","2.58","13.54","4.03","8.03","5.66","0.75","5.66"
"Tangible Book Value per Share (MYR)","0.82","0.88","0.76","0.80","0.81","0.93","0.96","1.04","1.10","1.11","1.04"
"Tangible Book Value per Share Growth (%)","0.00","7.33","(14.34)","5.02","2.37","13.84","4.03","8.03","5.66","0.75","5.66"
"Cash Flow per Share (Cent)","0.09","0.09","(0.07)","(0.06)","(0.05)","0.03","(0.10)","(0.08)","0.04","(0.02)","(0.02)"
"Cash Flow per Share Growth (%)","40.24","(3.86)","9.80","23.81","23.81","0.00","(408.08)","18.05","0.00","(138.92)","0.00"
"Diluted Shares Outstanding","0.00","0.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80.00"
"Total Shares Outstanding","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80.00"

"Price/Sales","0.16","0.28","0.34","0.28","0.26","0.44","0.40","0.35","0.33","0.77","0.40"
"Price/Earnings","(5.67)","28.18","(1.91)","16.44","14.29","5.91","10.04","8.06","7.18","52.22","8.06"
"Price/Book Value","0.19","0.35","0.32","0.30","0.37","0.57","0.49","0.50","0.45","0.85","0.50"
"Price/Tangible Book Value","0.21","0.35","0.32","0.30","0.37","0.57","0.49","0.50","0.45","0.85","0.50"
"Price/Cash Flow","1.88","3.57","(3.46)","(3.76)","(6.17)","16.74","(4.92)","(6.57)","11.20","(54.65)","(4.92)"
"Price/Free Cash Flow","2.05","3.83","(3.25)","(3.45)","(4.86)","38.93","(4.38)","(5.76)","15.69","(31.69)","(4.38)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","1.90","2.11","1.92","2.02","1.06","1.92"
"Enterprise Value/EBIT Oper Inc","15.11","22.25","(1.27)","7.10","32.42","10.39","11.84","9.54","8.90","55.56","10.39"
"Enterprise Value/EBITDA Oper Inc","3.78","5.18","(1.50)","4.44","11.64","7.31","8.54","7.81","7.52","34.22","7.81"
"Enterprise Value/Sales","0.14","0.16","0.26","0.28","0.32","0.49","0.54","0.52","0.48","0.94","0.52"
"Total Debt/Enterprise Value","0.58","0.45","0.34","0.38","0.49","0.32","0.38","0.52","0.42","0.25","0.38"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","37,275.84","28,580.27","27,734.84","29,159.37","38,791.86","23,341.34","21,632.79","21,242.66","25,978.52","28,946.53","97,800.49"
"Cost of Goods Sold (COGS) incl D&A","34,865.90","28,237.73","26,272.25","26,864.39","37,841.19","22,749.55","21,117.66","21,509.60","24,560.93","29,197.12","96,385.31"
"Gross Income","2,409.94","342.54","1,462.59","2,294.98","950.67","591.80","515.13","(266.94)","1,417.59","(250.60)","1,415.19"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","1,589.14","388.13","559.82","32.35","48.62","1,028.92"
"EBIT (Operating Income)","2,409.94","342.54","1,462.59","2,294.98","950.67","2,180.94","903.26","292.88","1,449.94","(201.98)","2,444.10"
"Interest Expense","(507.43)","0.00","(89.03)","(163.55)","(603.53)","(865.36)","(293.96)","(459.79)","(357.59)","0.00","0.00"
"Unusual Expense","403.93","(7.66)","91.73","199.58","(251.43)","(98.10)","0.00","0.00","(35.43)","0.00","(35.43)"
"Pretax Income","3,829.05","(478.18)","2,355.32","2,871.23","645.37","1,295.00","632.64","(135.79)","1,625.09","160.58","2,282.52"
"Income Taxes","788.32","457.82","649.16","721.30","16.07","731.12","226.61","100.98","536.17","22.87","886.63"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,040.72","(936.00)","1,706.17","2,149.93","629.30","563.88","406.03","(236.77)","1,088.92","137.72","1,395.90"
"Minority Interest Expense","62.93","163.78","47.79","34.70","157.24","173.07","14.54","3.20","33.14","13.73","64.60"
"Net Income","3,103.66","(772.23)","1,753.96","2,184.63","786.54","736.95","420.57","(233.57)","1,122.05","151.45","1,460.49"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,103.66","(772.23)","1,753.96","2,184.63","786.54","736.95","420.57","(233.57)","1,122.05","151.45","1,460.49"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","0.01","(0.02)","(0.03)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","(0.01)","0.02","0.03","0.01","0.01","0.00","0.00","0.01","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.04","(0.01)","0.02","0.03","0.01","0.01","0.00","0.00","0.01","0.00","0.02"
"EBITDA","2,765.80","671.20","1,746.97","2,577.64","1,220.75","2,553.47","1,162.83","551.31","1,710.52","55.04","3,479.70"
"EBIT (Operating Income)","2,409.94","342.54","1,462.59","2,294.98","950.67","2,180.94","903.26","292.88","1,449.94","(201.98)","2,444.10"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,126.47","11,496.78","10,246.64","9,294.65","6,468.30","5,567.80","4,405.28","4,632.55","4,930.40","5,001.53"
"Cash Only","8,437.80","10,912.02","9,579.40","8,703.46","5,922.82","4,962.65","4,367.84","665.77","971.12","1,029.90"
"Total Accounts Receivable","20.33","44,415.91","15.59","17.96","20.33","39,434.41","794.88","945.92","1,143.81","2,004.23"
"Inventories","57,613.71","67,174.74","69,288.65","72,568.34","62,139.84","73,466.28","68,323.41","66,275.48","67,311.00","67,582.50"
"Other Current Assets","52,610.61","4,948.98","48,443.83","54,407.68","54,859.12","1,983.53","45,837.89","44,858.27","42,716.91","40,135.10"
"Total Current Assets","119,371.11","128,036.41","127,994.70","136,288.62","123,487.59","120,452.03","119,361.46","116,712.22","116,102.13","114,723.36"
"Net Property, Plant & Equipment","26,252.95","25,666.36","25,417.69","25,146.70","24,657.16","25,266.92","25,018.60","24,778.97","24,677.37","24,679.62"
"Total Investments and Advances","4,000.00","4,000.00","4,000.00","4,000.00","4,000.00","4,100.00","4,100.00","4,100.00","4,100.00","4,100.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,606.76","0.00","919.24","821.41","897.06","0.00","1,254.76","1,255.76","1,211.88","1,244.06"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","151,230.82","157,702.77","158,331.63","166,256.73","153,041.81","149,818.95","149,734.81","146,846.95","146,091.37","144,747.04"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,921.22","20,152.64","20,067.05","20,785.40","17,483.30","12,934.40","15,637.75","13,625.46","13,035.99","13,802.91"
"Accounts Payable","0.00","24,113.28","39,208.32","44,079.37","34,859.18","26,034.50","31,751.85","31,924.30","32,254.41","29,022.31"
"Income Tax Payable","1,532.80","865.36","648.34","918.28","595.66","751.02","716.08","541.78","0.00","0.00"
"Other Current Liabilities","36,630.65","17,240.19","1,546.71","1,737.22","1,978.92","11,311.98","2,861.99","2,689.80","2,769.22","4,035.84"
"Total Current Liabilities","54,084.67","62,371.47","61,470.42","67,520.27","54,917.06","51,031.89","50,967.67","48,781.35","48,059.61","46,861.06"
"Long Term Debt","12,026.14","11,767.10","11,425.06","11,127.22","10,769.56","10,678.56","10,258.61","9,942.26","9,610.07","9,286.11"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,144.56","767.67","933.46","956.62","873.26","1,009.73","1,005.74","855.31","864.74","905.21"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","67,255.37","74,906.25","73,828.94","79,604.11","66,559.88","62,720.19","62,232.02","59,578.93","58,534.43","57,052.38"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","84,359.38","83,344.22","85,098.18","87,282.81","87,269.35","88,059.26","88,479.83","88,246.25","88,568.30","88,719.75"
"Total Shareholders' Equity","84,359.38","83,344.22","85,098.18","87,282.81","87,269.35","88,059.26","88,479.83","88,246.25","88,568.30","88,719.75"
"Accumulated Minority Interest - Total","(383.92)","(547.70)","(595.49)","(630.19)","(787.43)","(960.50)","(975.03)","(978.23)","(1,011.36)","(1,025.09)"
"Total Equity","83,975.46","82,796.53","84,502.70","86,652.62","86,481.92","87,098.76","87,504.80","87,268.03","87,556.94","87,694.66"
"Liabilities & Stockholders' Equity - Total","151,230.82","157,702.77","158,331.63","166,256.73","153,041.81","149,818.95","149,734.81","146,846.95","146,091.37","144,747.04"
"Book Value Per Share","1.05","1.04","1.06","1.09","1.09","1.10","1.11","1.10","1.11","1.11"
"Book Value Per Share - Tangible","1.05","1.04","1.06","1.09","1.09","1.10","1.11","1.10","1.11","1.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,040.72","(872.34)","1,706.17","2,149.93","629.30","616.84","406.03","(236.77)","1,088.92","137.72","1,395.90"
"Depreciation, Depletion & Amortization (Cash Flow)","355.86","328.66","284.38","282.66","270.08","336.41","259.58","258.43","260.58","257.02","1,035.60"
"Other Funds","14.22","(2,012.54)","(406.22)","7.42","197.45","(1,124.14)","(498.37)","(518.70)","(144.80)","(705.23)","(1,867.10)"
"Funds from Operations","3,410.81","(2,556.22)","1,584.33","2,440.01","1,096.83","(170.89)","167.24","(497.03)","1,204.69","(310.50)","564.40"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,358.26)","943.34","(2,378.61)","(3,767.98)","429.03","4,302.77","(3,601.52)","3,036.04","1,010.92","(2,385.81)","(1,940.36)"
"Net Operating Cash Flow","(947.45)","(1,612.88)","(794.28)","(1,327.98)","1,525.87","4,131.88","(3,434.28)","2,539.00","2,215.62","(2,696.31)","(1,375.97)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","7.35","202.90","(35.71)","(11.67)","(20.54)","(144.17)","(11.25)","(18.81)","(158.97)","(8.02)","(197.05)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","29.00","(37.34)","0.00","0.00","50.94","(9.20)","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(8.57)","0.00","0.00","115.33","0.00","569.31","0.00","0.00","0.00","569.31"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","36.35","156.99","(35.71)","(11.67)","145.74","(153.38)","558.06","(18.81)","(158.97)","(8.02)","372.26"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(800.00)","0.00","0.00","0.00","(800.00)","0.00","0.00","0.00","(800.00)","0.00","(800.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4,069.60","6,566.47","(542.08)","(466.45)","(254.44)","(7,437.66)","(607.55)","(338.45)","(386.97)","(421.05)","(1,754.02)"
"Other Funds","(107.92)","(209.23)","(22.50)","(17.10)","15.30","(12.66)","0.00","0.00","0.00","2,350.00","2,350.00"
"Net Financing Cash Flow","3,161.67","6,357.24","(564.58)","(483.55)","(1,039.14)","(7,450.33)","(607.55)","(338.45)","(1,186.97)","1,928.95","(204.02)"
"Exchange Rate Effect","0.00","0.00","(52.52)","60.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","(288.76)","0.00","0.00","(7.78)","(2.42)","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,250.57","4,612.59","(1,447.09)","(1,762.90)","624.68","(3,474.24)","(3,483.77)","2,181.75","869.67","(775.38)","(1,207.73)"
"Free Cash Flow","(940.10)","(1,409.98)","(829.99)","(1,339.65)","1,505.33","3,987.71","(3,445.53)","2,520.20","2,056.65","(2,704.33)","(1,573.02)"

"Sales Per Share (Cent)","0.47","0.36","0.35","0.36","0.48","0.29","0.27","0.27","0.32","0.36"
"EPS (recurring) (Cent)","0.04","(0.01)","0.02","0.03","0.01","0.01","0.01","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.04","(0.01)","0.02","0.03","0.01","0.01","0.00","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01"
"Book Value per Share (MYR)","1.05","1.04","1.06","1.09","1.09","1.10","1.11","1.10","1.11","1.11"
"Tangible Book Value per Share (MYR)","1.05","1.04","1.06","1.09","1.09","1.10","1.11","1.10","1.11","1.11"
"Cash Flow per Share (Cent)","(0.01)","(0.02)","(0.01)","(0.02)","0.02","0.05","(0.04)","0.03","0.03","(0.03)"
"Diluted Shares Outstanding","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00"
"Total Shares Outstanding","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00"

