Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Assets","400,202.00","405,277.00","451,538.00","1,057,621.00","1,083,769.00","1,174,696.00","1,216,499.00","1,181,225.00","1,243,123.00","1,255,351.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","38,229.00","7,415.00","1,331.00","5,199.00","20,368.00","58,149.00","86,321.00","77,609.00","126,935.00","130,219.00"
"Accounts Payable","15,849.00","27,896.00","28,150.00","13,133.00","13,299.00","15,378.00","15,567.00","12,808.00","19,191.00","20,291.00"
"Income Tax Payable","0.00","2,059.00","771.00","2,177.00","232.00","30.00","28.00","1,728.00","1,144.00","2.00"
"Other Current Liabilities","25,364.00","26,316.00","29,793.00","62,507.00","36,832.00","40,907.00","40,342.00","32,859.00","55,024.00","57,791.00"
"Total Current Liabilities","79,442.00","63,686.00","60,045.00","83,016.00","70,731.00","114,464.00","142,258.00","125,004.00","202,294.00","208,303.00"
"Long Term Debt","68,747.00","59,609.00","2,623.00","10,906.00","14,121.00","269,842.00","251,973.00","237,584.00","25,491.00","14,351.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","51,386.00","53,541.00","54,374.00","103,276.00","98,820.00","93,919.00","93,746.00","95,338.00","93,468.00","111,686.00"
"Other Liabilities","811.00","0.00","742.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","200,386.00","176,836.00","117,784.00","197,198.00","183,672.00","478,225.00","487,977.00","457,926.00","321,253.00","334,340.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","196,897.00","225,489.00","330,788.00","857,136.00","896,874.00","693,319.00","725,717.00","720,892.00","919,646.00","915,234.00"
"Total Shareholders' Equity","196,897.00","225,489.00","330,788.00","857,136.00","896,874.00","693,319.00","725,717.00","720,892.00","919,646.00","915,234.00"
"Accumulated Minority Interest - Total","2,919.00","2,952.00","2,966.00","3,287.00","3,223.00","3,152.00","2,805.00","2,407.00","2,224.00","5,777.00"
"Total Equity","199,816.00","228,441.00","333,754.00","860,423.00","900,097.00","696,471.00","728,522.00","723,299.00","921,870.00","921,011.00"
"Liabilities & Stockholders' Equity - Total","400,202.00","405,277.00","451,538.00","1,057,621.00","1,083,769.00","1,174,696.00","1,216,499.00","1,181,225.00","1,243,123.00","1,255,351.00"
"Book Value Per Share","0.21","0.24","0.27","0.47","0.49","0.38","0.39","0.38","0.40","0.39"
"Book Value Per Share - Tangible","0.20","0.23","0.26","0.45","0.47","0.36","0.36","0.36","0.38","0.37"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","39,978.00","35,105.00","61,991.00","101,361.00","55,524.00","20,733.00","21,927.00","1,082.00","32,699.00","39,163.00","27,542.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,399.00","5,414.00","6,128.00","11,198.00","23,057.00","27,912.00","31,957.00","35,378.00","34,764.00","34,277.00","36,901.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(13,178.00)","211.00","(13,171.00)","(27,635.00)","(41,871.00)","(21,023.00)","(7,599.00)","2,064.00","(4,617.00)","(19,867.00)","(36,779.00)"
"Funds from Operations","33,199.00","40,730.00","54,948.00","84,924.00","36,710.00","27,622.00","46,285.00","38,524.00","62,846.00","53,573.00","27,664.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,958.00","(3,190.00)","(19,483.00)","5,117.00","(21,396.00)","7,698.00","(35,727.00)","(2,720.00)","(47,648.00)","672.00","(12,927.00)"
"Net Operating Cash Flow","38,157.00","37,540.00","35,465.00","90,041.00","15,314.00","35,320.00","10,558.00","35,804.00","15,198.00","54,245.00","14,737.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,928.00)","(17,766.00)","(23,980.00)","(28,721.00)","(71,411.00)","(80,066.00)","(47,786.00)","(16,335.00)","(18,092.00)","(23,843.00)","(28,536.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(6,563.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","501.00","312.00","88.00","99.00","36,884.00","46.00","89.00","47.00","98.00","42.00","143.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","3,597.00","0.00","(26.00)","(328.00)","(61.00)","310.00","181.00","181.00"
"Other Uses","(536.00)","0.00","0.00","(300.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,946.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","600.00","0.00","(181.00)"
"Net Investing Cash Flow","(6,017.00)","(17,454.00)","(23,892.00)","(31,888.00)","(34,527.00)","(80,046.00)","(48,025.00)","(16,349.00)","(17,084.00)","(23,620.00)","(28,393.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(307.00)","(45,602.00)","(2,820.00)","(2,500.00)","0.00","0.00","(1,800.00)","(23,276.00)","(23,276.00)"
"Change in Capital Stock","5,221.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,400.00","5,400.00"
"Issuance/Reduction of Debt, Net","(38,415.00)","(864.00)","(1,203.00)","(1,428.00)","16,421.00","73,275.00","33,808.00","(21,152.00)","39,706.00","(7,856.00)","14,327.00"
"Other Funds","(447.00)","(40,814.00)","(5,714.00)","0.00","0.00","(220.00)","(422.00)","(301.00)","(79.00)","(49.00)","(149.00)"
"Net Financing Cash Flow","(33,641.00)","(41,678.00)","(7,224.00)","(47,030.00)","13,601.00","70,555.00","33,386.00","(21,453.00)","37,827.00","(25,781.00)","138.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,501.00)","(21,592.00)","4,349.00","11,123.00","(5,612.00)","25,829.00","(4,081.00)","(1,998.00)","35,941.00","4,844.00","(13,518.00)"
"Free Cash Flow","30,229.00","22,974.00","11,485.00","61,420.00","(56,097.00)","(44,746.00)","(37,228.00)","19,469.00","(2,894.00)","30,402.00","(13,799.00)"

"Sales Per Share (Cent)","0.10","0.10","0.14","0.14","0.11","0.16","0.19","0.18","0.16","0.28","0.18"
"Sales per Share Growth (%)","18.59","(0.96)","49.74","(6.25)","(22.45)","43.59","22.02","(7.66)","(7.27)","71.62","22.02"
"EBIT (Operating Income) per Share (Cent)","0.03","0.03","0.06","0.06","0.02","0.01","0.01","0.01","0.02","0.02","0.01"
"EPS (recurring) (Cent)","0.02","0.02","0.04","0.04","0.02","0.01","0.00","0.00","0.01","0.01","0.01"
"EPS (recurring) Growth (%)","20.60","0.50","98.55","(3.15)","(59.59)","(58.80)","(30.84)","(73.81)","754.29","(30.71)","(30.84)"
"EPS (diluted) (Cent)","0.02","0.02","0.04","0.04","0.02","0.01","0.00","0.00","0.01","0.01","0.01"
"EPS (diluted) Growth (%)","(17.11)","0.46","98.63","(2.76)","(59.10)","(61.27)","(28.36)","(154.17)","434.62","(6.90)","(28.36)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.03","0.00","0.00","0.00","0.00","0.01","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","328.57","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","16.09","50.59","0.00","0.00","0.00","0.00","96.15","0.00","0.00"
"Book Value per Share (MYR)","0.21","0.24","0.27","0.47","0.49","0.38","0.39","0.38","0.40","0.39","0.39"
"Book Value per Share Growth (%)","18.00","14.51","11.68","73.31","4.64","(22.70)","2.03","(0.67)","2.76","(0.48)","(0.48)"
"Tangible Book Value per Share (MYR)","0.20","0.23","0.26","0.45","0.47","0.36","0.36","0.36","0.38","0.37","0.36"
"Tangible Book Value per Share Growth (%)","19.23","14.30","14.06","69.27","4.89","(23.83)","2.17","(0.56)","4.17","(0.50)","(0.50)"
"Cash Flow per Share (Cent)","0.03","0.03","0.03","0.05","0.01","0.02","0.00","0.02","0.01","0.02","0.02"
"Cash Flow per Share Growth (%)","(26.79)","12.50","12.42","52.64","(87.22)","130.64","(69.94)","237.23","(57.55)","256.92","130.64"
"Diluted Shares Outstanding","1,430,335.00","1,250,905.00","1,051,195.00","1,748,465.00","2,327,625.00","2,327,627.00","2,314,643.00","2,327,627.00","2,327,627.00","2,327,627.00","2,327.63"
"Total Shares Outstanding","930,516.07","930,595.00","1,222,409.74","1,827,625.00","1,827,625.00","1,827,627.14","1,875,018.00","1,875,018.00","2,327,627.14","2,327,627.14","1,875.02"

"Price/Sales","2.02","2.42","2.88","3.36","3.71","4.81","2.37","2.62","3.35","1.93","2.62"
"Price/Earnings","6.53","8.53","9.52","7.93","18.61","91.22","78.95","(176.92)","52.40","66.67","66.67"
"Price/Book Value","0.93","0.96","1.53","1.00","0.82","1.97","1.16","1.20","1.38","1.37","1.37"
"Price/Tangible Book Value","0.97","1.01","1.57","1.05","0.86","2.10","1.24","1.27","1.45","1.44","1.44"
"Price/Cash Flow","7.35","7.73","12.27","9.13","61.10","49.29","98.65","29.90","83.47","23.17","49.29"
"Price/Free Cash Flow","9.27","12.63","38.93","51.95","(15.88)","(36.85)","(27.98)","55.00","(270.25)","176.38","(27.98)"
"Dividend Yield (%)","0.00","0.00","1.69","6.38","0.00","0.00","0.00","0.00","1.83","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","8.11","9.53","6.71","8.37","24.34","95.68","56.61","51.14","28.48","31.75","51.14"
"Enterprise Value/EBITDA Oper Inc","7.03","8.24","6.12","7.53","15.20","41.05","23.89","21.65","16.32","17.32","21.65"
"Enterprise Value/Sales","2.44","2.74","2.70","3.30","3.70","5.54","3.00","3.25","3.51","2.01","3.25"
"Total Debt/Enterprise Value","0.32","0.20","0.01","0.02","0.04","0.16","0.26","0.24","0.11","0.11","0.16"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","118,074.00","41,582.00","80,529.00","145,929.00","109,948.00","141,845.00","147,753.00","168,537.00","179,433.00","160,888.00","656,611.00"
"Cost of Goods Sold (COGS) incl D&A","91,585.00","38,086.00","68,546.00","113,762.00","76,795.00","116,361.00","126,732.00","147,932.00","152,251.00","144,348.00","571,263.00"
"Gross Income","26,489.00","3,496.00","11,983.00","32,167.00","33,153.00","25,484.00","21,021.00","20,605.00","27,182.00","16,540.00","85,348.00"
"Selling, General & Administrative Expense","(14,058.00)","(6,298.00)","(8,469.00)","(14,581.00)","(13,377.00)","(11,260.00)","(11,985.00)","(13,312.00)","(21,207.00)","(12,004.00)","(58,508.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","12,431.00","(2,802.00)","3,514.00","17,586.00","19,776.00","14,224.00","9,036.00","7,293.00","5,975.00","4,536.00","26,840.00"
"Interest Expense","(1,246.00)","(1,236.00)","(1,450.00)","(1,748.00)","(1,218.00)","(1,571.00)","(1,461.00)","(1,410.00)","(1,953.00)","(1,321.00)","(6,145.00)"
"Unusual Expense","0.00","(2,968.00)","0.00","0.00","0.00","0.00","0.00","0.00","(4,391.00)","0.00","(4,391.00)"
"Pretax Income","10,439.00","(4,168.00)","1,664.00","15,395.00","18,929.00","16,067.00","10,048.00","6,846.00","2,215.00","4,446.00","23,555.00"
"Income Taxes","2,116.00","(18.00)","375.00","4,744.00","6,512.00","3,137.00","5,200.00","3,589.00","2,401.00","2,805.00","13,995.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,323.00","(4,150.00)","1,289.00","10,651.00","12,417.00","12,930.00","4,848.00","3,257.00","(186.00)","1,641.00","9,560.00"
"Minority Interest Expense","(16.00)","61.00","69.00","11.00","(72.00)","(37.00)","(73.00)","(27.00)","(3,471.00)","(121.00)","(3,692.00)"
"Net Income","8,307.00","(4,089.00)","1,358.00","10,662.00","12,345.00","12,893.00","4,775.00","3,230.00","(3,657.00)","1,520.00","5,868.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,294.00","(4,089.00)","1,358.00","10,662.00","12,345.00","12,893.00","4,775.00","3,230.00","(3,657.00)","1,520.00","5,868.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00"
"EBITDA","17,786.00","5,795.00","12,263.00","26,193.00","29,088.00","22,680.00","17,606.00","15,881.00","14,692.00","15,616.00","63,795.00"
"EBIT (Operating Income)","12,431.00","(2,802.00)","3,514.00","17,586.00","19,776.00","14,224.00","9,036.00","7,293.00","5,975.00","4,536.00","26,840.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","60,000.00","51,878.00","69,988.00","87,065.00","95,536.00","59,096.00","72,320.00","48,316.00","100,625.00","45,698.00"
"Cash Only","42,049.00","49,616.00","68,734.00","86,347.00","95,536.00","58,523.00","72,320.00","48,316.00","58,647.00","45,028.00"
"Total Accounts Receivable","57,201.00","26,394.00","33,969.00","59,250.00","49,436.00","34,168.00","24,685.00","80,528.00","70,365.00","70,739.00"
"Inventories","84,610.00","96,465.00","102,856.00","94,995.00","137,395.00","124,825.00","134,817.00","129,896.00","125,008.00","129,236.00"
"Other Current Assets","7,360.00","2,959.00","2,959.00","2,930.00","2,929.00","2,929.00","2,929.00","2,929.00","3,951.00","0.00"
"Total Current Assets","209,171.00","177,696.00","209,772.00","244,240.00","285,296.00","221,018.00","234,751.00","261,669.00","299,949.00","245,673.00"
"Net Property, Plant & Equipment","925,924.00","400,097.00","400,229.00","399,990.00","907,159.00","900,654.00","898,661.00","895,435.00","892,367.00","595,091.00"
"Total Investments and Advances","636.00","634.00","633.00","631.00","630.00","629.00","627.00","626.00","626.00","623.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","42,777.00","42,777.00","42,777.00","42,777.00","42,777.00","42,777.00","42,777.00","42,777.00","42,777.00","42,777.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18,781.00","0.00"
"Tangible Other Assets","(3,555.00)","514,935.00","510,531.00","507,653.00","0.00","0.00","0.00","0.00","851.00","0.00"
"Total Assets","1,181,225.00","1,142,411.00","1,170,214.00","1,202,455.00","1,240,397.00","1,169,610.00","1,181,348.00","1,205,039.00","1,255,351.00","888,696.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","77,609.00","55,184.00","84,951.00","110,508.00","125,927.00","72,845.00","94,505.00","104,060.00","130,219.00","98,901.00"
"Accounts Payable","12,808.00","38,948.00","39,926.00","38,367.00","49,385.00","36,412.00","33,556.00","46,730.00","77,630.00","47,832.00"
"Income Tax Payable","1,728.00","193.00","115.00","294.00","62.00","75.00","11.00","32.00","2.00","0.00"
"Other Current Liabilities","32,859.00","54.00","9.00","1,048.00","25,003.00","1.00","284.00","2,744.00","452.00","924.00"
"Total Current Liabilities","125,004.00","94,379.00","125,001.00","150,217.00","200,377.00","109,333.00","128,356.00","153,566.00","208,303.00","147,657.00"
"Long Term Debt","237,584.00","234,478.00","231,658.00","188,497.00","26,429.00","32,707.00","19,923.00","17,137.00","14,351.00","11,634.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","95,338.00","94,405.00","92,776.00","90,650.00","91,570.00","92,770.00","93,470.00","91,478.00","111,686.00","23,501.00"
"Other Liabilities","0.00","0.00","420.00","420.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","457,926.00","423,262.00","449,855.00","429,784.00","318,376.00","234,810.00","241,749.00","262,181.00","334,340.00","182,792.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","720,892.00","716,803.00","718,160.00","770,483.00","919,761.00","932,539.00","937,314.00","940,545.00","915,234.00","700,106.00"
"Total Shareholders' Equity","720,892.00","716,803.00","718,160.00","770,483.00","919,761.00","932,539.00","937,314.00","940,545.00","915,234.00","700,106.00"
"Accumulated Minority Interest - Total","2,407.00","2,346.00","2,199.00","2,188.00","2,260.00","2,261.00","2,285.00","2,313.00","5,777.00","5,798.00"
"Total Equity","723,299.00","719,149.00","720,359.00","772,671.00","922,021.00","934,800.00","939,599.00","942,858.00","921,011.00","705,904.00"
"Liabilities & Stockholders' Equity - Total","1,181,225.00","1,142,411.00","1,170,214.00","1,202,455.00","1,240,397.00","1,169,610.00","1,181,348.00","1,205,039.00","1,255,351.00","888,696.00"
"Book Value Per Share","0.38","0.38","0.38","0.39","0.40","0.40","0.40","0.40","0.39","0.30"
"Book Value Per Share - Tangible","0.36","0.36","0.36","0.37","0.38","0.38","0.38","0.39","0.37","0.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,171.00","(4,168.00)","1,664.00","15,394.00","19,809.00","16,067.00","10,048.00","6,846.00","6,202.00","4,446.00","27,542.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,355.00","8,931.00","8,749.00","8,607.00","8,477.00","8,456.00","8,570.00","8,588.00","8,663.00","11,080.00","36,901.00"
"Other Funds","(3,370.00)","3,107.00","(697.00)","(359.00)","(6,668.00)","(6,662.00)","(3,814.00)","(1,847.00)","(7,544.00)","(23,574.00)","(36,779.00)"
"Funds from Operations","12,156.00","7,870.00","9,716.00","23,642.00","21,618.00","17,861.00","14,804.00","13,587.00","7,321.00","(8,048.00)","27,664.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","25,181.00","8,712.00","(13,092.00)","(23,591.00)","(19,677.00)","19,466.00","(2,680.00)","(38,324.00)","22,210.00","5,867.00","(12,927.00)"
"Net Operating Cash Flow","37,337.00","16,582.00","(3,376.00)","51.00","1,941.00","37,327.00","12,124.00","(24,737.00)","29,531.00","(2,181.00)","14,737.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,765.00)","(1,401.00)","(4,488.00)","(5,765.00)","(6,438.00)","(4,262.00)","(7,122.00)","(6,103.00)","(6,356.00)","(8,955.00)","(28,536.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(93.00)","0.00","95.00","19.00","(16.00)","104.00","(54.00)","59.00","(67.00)","205.00","143.00"
"Purchase/Sale of Investments","(61.00)","0.00","0.00","0.00","310.00","0.00","820.00","0.00","(639.00)","0.00","181.00"
"Other Uses","19.00","(13.00)","13.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","289.00","221.00","90.00","894.00","(894.00)","0.00","0.00","713.00","(181.00)"
"Net Investing Cash Flow","(5,900.00)","(1,414.00)","(4,091.00)","(5,525.00)","(6,054.00)","(3,264.00)","(7,250.00)","(6,044.00)","(7,062.00)","(8,037.00)","(28,393.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(1,800.00)","(23,276.00)","(49.00)","49.00","0.00","(23,276.00)","(23,276.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,400.00","0.00","5,400.00"
"Issuance/Reduction of Debt, Net","(11,148.00)","(25,470.00)","24,721.00","24,025.00","(37,920.00)","(46,882.00)","8,875.00","6,777.00","19,538.00","(20,863.00)","14,327.00"
"Other Funds","0.00","0.00","(78.00)","0.00","(1.00)","0.00","0.00","(49.00)","0.00","(100.00)","(149.00)"
"Net Financing Cash Flow","(26,303.00)","(25,470.00)","26,888.00","24,025.00","12,384.00","(70,158.00)","8,826.00","6,777.00","28,774.00","(44,239.00)","138.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,134.00","(10,302.00)","19,421.00","18,551.00","8,271.00","(36,095.00)","13,700.00","(24,004.00)","51,243.00","(54,457.00)","(13,518.00)"
"Free Cash Flow","31,572.00","15,181.00","(7,864.00)","(5,714.00)","(4,497.00)","33,065.00","5,002.00","(30,840.00)","23,175.00","(11,136.00)","(13,799.00)"

"Sales Per Share (Cent)","0.05","0.02","0.03","0.06","0.05","0.06","0.06","0.07","0.08","0.07"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
