Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Shareholders' Equity","68,377.01","46,896.89","40,434.78","38,531.36","40,073.21","49,164.36","158,183.12","176,486.02","178,391.57","189,521.16"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","588.96","523.27","282.46"
"Total Equity","68,377.01","46,896.89","40,434.78","38,531.36","40,073.21","49,164.36","158,183.12","177,074.97","178,914.85","189,803.62"
"Liabilities & Stockholders' Equity - Total","70,212.78","49,125.71","42,020.57","40,415.89","68,028.14","71,627.31","168,461.10","189,209.12","192,021.80","283,707.34"
"Book Value Per Share","0.23","0.16","0.14","0.13","0.13","0.16","0.37","0.38","0.38","0.40"
"Book Value Per Share - Tangible","0.21","0.13","0.11","0.10","0.10","0.13","0.34","0.35","0.34","0.25"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","753.08","(21,594.34)","(6,446.08)","(1,226.40)","1,947.61","6,179.84","7,091.31","10,402.52","11,775.76","25,150.79","28,268.79"
"Depreciation, Depletion & Amortization (Cash Flow)","6,924.36","8,804.84","9,035.06","8,128.67","6,537.13","5,789.74","5,964.24","6,732.15","7,150.32","10,334.18","10,866.18"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","5,800.70","16,062.09","3,099.03","(298.37)","39.02","(10.28)","34.59","737.71","(125.40)","(10,210.59)","(11,426.59)"
"Funds from Operations","13,478.14","3,272.58","5,688.01","6,603.90","8,523.76","11,959.30","13,090.14","17,872.38","18,800.69","25,274.37","27,708.37"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,313.65)","(1,517.50)","(1,816.15)","(13,353.32)","13,585.28","(1,789.92)","(1,674.14)","1,471.54","(3,978.68)","13,944.70","4,289.70"
"Net Operating Cash Flow","10,164.50","1,755.08","3,871.86","(6,749.42)","22,109.03","10,169.39","11,416.00","19,343.92","14,822.00","39,219.08","31,998.08"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17,334.87)","(2,472.12)","(5,011.12)","(4,270.95)","(26,108.46)","(7,356.20)","(7,038.32)","(9,650.30)","(9,753.27)","(7,980.06)","(8,491.06)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(66,848.88)","(1,112.88)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.35","19.00","9.60","0.00","660.00","0.56","14.00","14.00"
"Purchase/Sale of Investments","4,031.91","2,509.10","0.00","11,585.76","(18,461.39)","(1.53)","(86,479.97)","893.48","18,464.67","30,400.37","(31,868.63)"
"Other Uses","0.00","0.00","(1,529.03)","(433.67)","(482.84)","(1,661.44)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","1,339.83","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(13,302.96)","36.99","(6,540.15)","6,881.49","(45,033.68)","(7,669.74)","(93,518.29)","(8,096.82)","8,711.97","(44,414.57)","(41,458.57)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,982.52)","0.00","0.00","0.00","0.00","0.00","(7,752.56)","(4,314.48)","(9,397.96)","(4,697.58)","0.00"
"Change in Capital Stock","70.19","77.63","41.45","0.00","183.32","3,254.29","109,667.71","12,831.55","(518.73)","(111.49)","(48.25)"
"Issuance/Reduction of Debt, Net","(25.74)","(20.22)","0.00","0.00","23,313.80","(5,239.86)","(13,025.69)","(728.11)","(611.96)","73,652.47","(40,872.53)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,938.07)","57.41","41.45","0.00","23,497.12","(1,985.57)","88,889.45","7,788.97","(10,528.66)","68,843.40","(31,872.60)"
"Exchange Rate Effect","116.20","44.76","(7.33)","(22.25)","(7.20)","42.32","43.04","297.74","73.96","(2,810.23)","(4,426.23)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,960.34)","1,894.25","(2,634.17)","109.82","565.27","556.40","6,830.20","19,333.81","13,079.27","60,837.69","(45,759.31)"
"Free Cash Flow","(5,156.53)","1,160.70","1,175.90","(8,456.47)","(1,305.32)","5,750.02","7,731.78","16,087.97","9,783.85","35,710.77","27,896.77"

"Sales Per Share (Cent)","0.07","0.04","0.05","0.07","0.09","0.09","0.08","0.08","0.08","0.19","0.08"
"Sales per Share Growth (%)","(28.66)","(42.40)","21.69","38.94","24.35","9.85","(18.10)","3.58","2.99","132.02","3.58"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.07)","(0.03)","(0.01)","0.01","0.02","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","(0.07)","(0.02)","(0.01)","0.01","0.02","0.02","0.02","0.02","0.05","0.02"
"EPS (recurring) Growth (%)","(96.34)","(3,100.07)","70.38","75.77","212.45","219.55","(14.59)","27.44","11.10","105.76","27.44"
"EPS (diluted) (Cent)","0.00","(0.07)","(0.02)","(0.01)","0.01","0.02","0.02","0.02","0.02","0.05","0.02"
"EPS (diluted) Growth (%)","(96.28)","(3,120.83)","70.21","75.93","211.54","215.52","(13.11)","21.38","20.21","103.88","21.38"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.02","0.01","0.02","0.01","0.04","0.02"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","(53.33)","185.71","(50.00)","300.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","74.26","42.94","93.90","40.32","78.28","74.26"
"Book Value per Share (MYR)","0.23","0.16","0.14","0.13","0.13","0.16","0.37","0.38","0.38","0.40","0.38"
"Book Value per Share Growth (%)","(2.88)","(31.49)","(13.83)","(4.14)","4.10","21.19","123.69","4.04","(0.24)","6.23","6.23"
"Tangible Book Value per Share (MYR)","0.21","0.13","0.11","0.10","0.10","0.13","0.34","0.35","0.34","0.25","0.34"
"Tangible Book Value per Share Growth (%)","(5.03)","(35.85)","(19.06)","(8.97)","1.84","25.36","166.13","2.44","(1.36)","(27.72)","2.44"
"Cash Flow per Share (Cent)","0.03","0.01","0.01","(0.02)","0.07","0.03","0.03","0.04","0.03","0.08","0.03"
"Cash Flow per Share Growth (%)","17.69","(81.86)","120.36","(274.75)","0.00","(57.08)","(15.88)","54.47","(26.58)","163.89","(15.88)"
"Diluted Shares Outstanding","313,595.07","298,509.19","298,849.30","298,110.25","308,751.07","330,893.85","441,590.81","484,404.18","505,569.24","506,934.31","484.40"
"Total Shares Outstanding","298,430.40","298,760.80","298,939.00","297,164.10","296,890.20","300,552.60","432,306.17","463,589.17","469,731.10","469,785.00","463.59"

"Price/Sales","4.20","7.54","6.30","3.74","5.34","5.23","11.54","12.20","9.13","4.79","9.13"
"Price/Earnings","120.00","(4.28)","(14.58)","(50.00)","76.67","24.50","54.91","46.01","30.44","18.00","30.44"
"Price/Book Value","1.31","1.97","2.33","2.01","3.41","3.03","2.45","2.57","1.99","2.28","2.45"
"Price/Tangible Book Value","1.43","2.30","2.89","2.62","4.55","3.90","2.65","2.83","2.21","3.73","2.83"
"Price/Cash Flow","9.26","52.73","24.31","(11.48)","6.42","16.11","34.62","24.54","25.75","11.89","24.54"
"Price/Free Cash Flow","(11.56)","79.73","80.06","(9.17)","(108.81)","28.49","(19,010.28)","40.32","989.15","15.04","28.49"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","3.03","0.78","2.04","1.32","4.35","2.04"
"Enterprise Value/EBIT Oper Inc","284.59","(3.45)","(10.50)","(41.01)","54.15","28.10","56.42","60.31","42.63","61.38","56.42"
"Enterprise Value/EBITDA Oper Inc","10.76","(5.71)","52.77","11.66","16.99","14.68","26.73","28.53","20.25","23.53","23.53"
"Enterprise Value/Sales","3.46","6.23","5.29","3.56","6.08","5.68","8.85","9.37","6.59","4.05","6.59"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.14","0.10","0.02","0.01","0.01","0.18","0.02"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","9,812.00","10,106.00","10,670.00","10,512.00","10,528.00","11,364.00","30,096.00","28,156.00","27,669.00","25,683.00","111,604.00"
"Cost of Goods Sold (COGS) incl D&A","4,349.00","4,580.00","4,728.00","4,669.00","4,341.00","4,985.00","12,438.00","12,443.00","13,035.00","11,971.00","49,887.00"
"Gross Income","5,463.00","5,526.00","5,942.00","5,843.00","6,187.00","6,379.00","17,658.00","15,713.00","14,634.00","13,712.00","61,717.00"
"Selling, General & Administrative Expense","(3,515.00)","(3,860.00)","(4,149.00)","(3,576.00)","(5,302.00)","(3,756.00)","(12,134.00)","(12,386.00)","(12,989.00)","(11,966.00)","(49,475.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,948.00","1,666.00","1,793.00","2,267.00","885.00","2,623.00","5,524.00","3,327.00","1,645.00","1,746.00","12,242.00"
"Interest Expense","(79.00)","(70.00)","(71.00)","(70.00)","(63.00)","(67.00)","(753.00)","(725.00)","(728.00)","(648.00)","(2,854.00)"
"Unusual Expense","151.00","133.00","(88.00)","509.00","(266.00)","399.00","792.00","(94.00)","(37.00)","(89.00)","572.00"
"Pretax Income","3,247.00","2,879.00","2,837.00","3,369.00","2,205.00","3,622.00","9,909.00","5,013.00","7,758.00","6,740.00","29,420.00"
"Income Taxes","1,014.00","0.00","0.00","10.00","(31.00)","17.00","11.00","21.00","1,365.00","127.00","1,524.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,233.00","2,879.00","2,837.00","3,359.00","2,236.00","3,605.00","9,898.00","4,992.00","6,393.00","6,613.00","27,896.00"
"Minority Interest Expense","68.00","23.00","31.00","35.00","(23.00)","19.00","46.00","100.00","76.00","80.00","302.00"
"Net Income","2,301.00","2,902.00","2,868.00","3,394.00","2,213.00","3,624.00","9,944.00","5,092.00","6,469.00","6,693.00","28,198.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,301.00","2,902.00","2,868.00","3,394.00","2,213.00","3,624.00","9,944.00","5,092.00","6,469.00","6,693.00","28,198.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.00","0.01","0.02","0.01","0.01","0.01","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.01","0.00","0.01","0.02","0.01","0.01","0.01","0.06"
"EBITDA","3,683.00","3,426.00","3,657.00","4,190.00","2,698.00","4,694.00","8,294.00","6,036.00","4,289.00","4,279.00","22,898.00"
"EBIT (Operating Income)","1,948.00","1,666.00","1,793.00","2,267.00","885.00","2,623.00","5,524.00","3,327.00","1,645.00","1,746.00","12,242.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","115,089.69","117,320.00","112,462.00","108,559.00","109,695.00","134,212.00","133,017.00","128,536.00","141,623.51","120,841.00"
"Cash Only","18,556.99","24,493.00","27,563.00","30,216.00","29,720.00","22,820.00","38,200.00","125,000.00","97,364.79","84,588.00"
"Total Accounts Receivable","11,688.88","8,726.00","8,502.00","7,315.00","7,527.00","27,752.00","27,565.00","26,116.00","14,297.46","16,776.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","954.55","823.00","9,590.00","9,636.00","9,043.00","1,789.00","3,329.00","4,894.00","5,542.98","6,318.00"
"Total Current Assets","127,733.12","126,869.00","130,554.00","125,510.00","126,265.00","163,753.00","163,911.00","159,546.00","161,463.95","143,935.00"
"Net Property, Plant & Equipment","32,106.77","45,392.00","45,096.00","44,993.00","45,441.00","49,961.00","48,411.00","48,834.00","36,953.39","46,356.00"
"Total Investments and Advances","13,026.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,492.67","61.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","61.20","61.00"
"Intangible Assets","16,137.75","16,687.00","17,189.00","17,576.00","18,154.00","80,936.00","78,469.00","78,217.00","73,667.55","71,081.00"
"Deferred Tax Assets","204.48","0.00","0.00","0.00","1,327.99","0.00","0.00","0.00","1,129.79","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(1,327.99)","2,730.00","0.00","0.00","0.00","0.00"
"Total Assets","189,209.12","188,948.00","192,839.00","188,079.00","189,860.00","297,380.00","290,791.00","286,597.00","283,707.34","261,433.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","729.25","730.00","730.00","723.00","717.00","39,035.00","2,233.00","2,233.00","40,462.30","8,584.00"
"Accounts Payable","3,295.32","2,488.00","2,645.00","3,830.00","3,706.00","5,747.00","5,924.00","5,883.00","6,154.58","6,059.00"
"Income Tax Payable","3.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,991.38","3,033.00","3,042.00","2,821.00","2,664.00","16,334.00","12,456.00","10,537.00","12,260.09","10,602.00"
"Total Current Liabilities","7,019.92","6,251.00","6,417.00","7,374.00","7,087.00","61,116.00","20,613.00","18,653.00","58,876.98","25,245.00"
"Long Term Debt","3,590.89","3,408.00","0.00","3,168.00","2,991.00","45,820.00","74,221.00","72,919.00","28,923.26","25,753.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","6,529.00","6,519.00","6,512.00","2,433.59","2,399.00"
"Deferred Tax Liabilities","1,523.34","1,319.00","1,319.00","1,319.00","1,252.00","1,720.00","1,252.00","1,252.00","3,669.89","2,490.00"
"Other Liabilities","0.00","1.00","3,226.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,134.15","10,979.00","10,962.00","11,861.00","11,330.00","115,185.00","102,605.00","99,336.00","93,903.72","55,887.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","176,486.02","177,403.00","181,342.00","175,718.00","178,007.00","181,691.00","187,728.00","186,903.00","189,521.16","205,344.00"
"Total Shareholders' Equity","176,486.02","177,403.00","181,342.00","175,718.00","178,007.00","181,691.00","187,728.00","186,903.00","189,521.16","205,344.00"
"Accumulated Minority Interest - Total","588.96","566.00","535.00","500.00","523.00","504.00","458.00","358.00","282.46","202.00"
"Total Equity","177,074.97","177,969.00","181,877.00","176,218.00","178,530.00","182,195.00","188,186.00","187,261.00","189,803.62","205,546.00"
"Liabilities & Stockholders' Equity - Total","189,209.12","188,948.00","192,839.00","188,079.00","189,860.00","297,380.00","290,791.00","286,597.00","283,707.34","261,433.00"
"Book Value Per Share","0.38","0.38","0.38","0.37","0.38","0.39","0.40","0.40","0.40","0.38"
"Book Value Per Share - Tangible","0.35","0.34","0.35","0.34","0.34","0.21","0.23","0.23","0.25","0.25"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,247.52","2,879.00","2,837.00","3,369.00","2,690.76","3,622.00","9,909.00","5,013.00","6,606.79","6,740.00","28,268.79"
"Depreciation, Depletion & Amortization (Cash Flow)","1,730.15","1,760.00","1,864.00","1,923.00","1,603.32","2,001.00","2,770.00","2,709.00","2,854.18","2,533.00","10,866.18"
"Other Funds","(111.29)","(73.00)","64.00","(543.00)","426.60","(342.00)","3,189.00","(8,864.00)","(4,193.59)","(1,558.00)","(11,426.59)"
"Funds from Operations","4,866.38","4,566.00","4,765.00","4,749.00","4,720.69","5,281.00","15,868.00","(1,142.00)","5,267.37","7,715.00","27,708.37"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","154.54","2,264.00","(8,353.00)","2,129.00","(18.68)","4,702.00","(7,148.00)","2,213.00","14,177.70","(4,953.00)","4,289.70"
"Net Operating Cash Flow","5,020.92","6,830.00","(3,588.00)","6,878.00","4,702.00","9,983.00","8,720.00","1,071.00","19,445.08","2,762.00","31,998.08"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,019.30)","(2,601.00)","(2,055.00)","(2,173.00)","(2,924.27)","(1,424.00)","(1,627.00)","(3,387.00)","(1,542.06)","(1,935.00)","(8,491.06)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(65,736.00)","65,736.00","(66,537.00)","(311.88)","0.00","(1,112.88)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.56","0.00","0.00","0.00","14.00","0.00","14.00"
"Purchase/Sale of Investments","(2,615.52)","3,841.00","7,843.00","7,067.00","(1,709.33)","70,520.00","3,708.00","(3,009.00)","(40,818.63)","8,251.00","(31,868.63)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,634.82)","1,240.00","5,788.00","4,894.00","(3,210.03)","3,360.00","67,817.00","(72,933.00)","(42,658.57)","6,316.00","(41,458.57)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.48)","(4,647.00)","0.00","(4,751.00)","0.04","0.00","0.00","(4,698.00)","0.42","(15,785.00)","0.00"
"Change in Capital Stock","13,708.55","2,795.00","1,003.00","(4,336.00)","19.26","(375.00)","(49.00)","312.00","0.51","29,219.00","(48.25)"
"Issuance/Reduction of Debt, Net","(181.11)","(182.00)","(182.00)","(65.00)","(182.96)","81,117.00","(8,372.00)","3,800.00","(2,892.53)","(33,408.00)","(40,872.53)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(65,736.00)","65,736.00","0.00","0.00","0.00"
"Net Financing Cash Flow","13,526.97","(2,034.00)","821.00","(9,152.00)","(163.66)","80,742.00","(74,157.00)","65,150.00","(2,891.60)","(19,974.00)","(31,872.60)"
"Exchange Rate Effect","168.74","(99.00)","53.00","35.00","84.96","69.00","(659.00)","(690.00)","(1,530.23)","(1,547.00)","(4,426.23)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,081.81","5,937.00","3,074.00","2,655.00","1,413.27","94,154.00","1,721.00","(7,402.00)","(27,635.31)","(12,443.00)","(45,759.31)"
"Free Cash Flow","3,691.97","5,447.00","(4,422.00)","5,860.00","2,898.85","9,719.00","8,229.00","(1,216.00)","18,978.77","1,905.00","27,896.77"

"Sales Per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.06","0.06","0.06","0.05"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.01","0.00","0.01","0.02","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.01","0.00","0.01","0.02","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.03","0.00"
"Book Value per Share (MYR)","0.38","0.38","0.38","0.37","0.38","0.39","0.40","0.40","0.40","0.38"
"Tangible Book Value per Share (MYR)","0.35","0.34","0.35","0.34","0.34","0.21","0.23","0.23","0.25","0.25"
"Cash Flow per Share (Cent)","0.01","0.01","(0.01)","0.01","0.01","0.02","0.02","0.00","0.04","0.01"
"Diluted Shares Outstanding","485,329.00","500,410.00","507,921.00","508,640.00","502,363.00","495,306.00","496,714.00","498,714.00","501,485.00","483,086.00"
"Total Shares Outstanding","463,589.17","470,974.10","475,076.10","469,687.10","469,731.10","469,155.30","469,092.20","469,785.00","469,785.00","534,716.97"

