Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Liabilities","10,245.92","12,596.49","11,721.49","9,351.92","56,628.85","73,405.00","70,169.00","89,297.00","90,129.00","95,327.00"
"Total Liabilities","260,001.67","287,954.84","360,941.75","405,798.36","326,164.97","2,668,839.00","4,791,725.00","4,966,229.00","4,468,332.00","4,368,929.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","9,562.94","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","3,500.00","3,500.00","0.00","0.00","0.00","0.00","0.00","366,921.00","365,847.00"
"Common Equity (Total)","999,492.60","1,103,863.64","1,142,139.08","1,104,266.03","1,369,642.89","1,730,069.00","1,916,057.00","2,070,231.00","2,184,965.00","2,344,921.00"
"Total Shareholders' Equity","999,492.60","1,107,363.64","1,145,639.08","1,104,266.03","1,369,642.89","1,730,069.00","1,916,057.00","2,070,231.00","2,551,886.00","2,710,768.00"
"Accumulated Minority Interest - Total","19,451.50","16,464.43","18,270.13","88,628.86","27,205.66","3,102,460.00","1,251,220.00","1,248,004.00","1,299,380.00","1,322,847.00"
"Total Equity","1,018,944.10","1,123,828.07","1,163,909.21","1,192,894.90","1,396,848.55","4,832,529.00","3,167,277.00","3,318,235.00","3,851,266.00","4,033,615.00"
"Liabilities & Stockholders' Equity - Total","1,278,945.77","1,411,782.91","1,524,850.96","1,598,693.25","1,732,576.46","7,501,368.00","7,959,002.00","8,284,464.00","8,319,598.00","8,402,544.00"
"Book Value Per Share","1.55","1.72","1.77","1.71","2.12","2.85","3.15","3.41","3.59","3.85"
"Book Value Per Share - Tangible","1.54","1.70","1.75","1.70","2.11","2.81","3.12","3.35","3.57","3.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","7,003.25","49,511.10","30,927.30","(7,254.83)","61,791.73","393,799.00","242,048.00","271,721.00","544,690.00","300,634.00","503,435.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","7,003.25","49,511.10","30,927.30","(7,254.83)","61,791.73","393,799.00","505,386.00","358,900.00","544,690.00","300,634.00","503,435.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(86,252.28)","(107,164.84)","(94,436.69)","(44,065.17)","(27,785.08)","(109,993.00)","(284,822.00)","(203,624.00)","(75,447.00)","(31,215.00)","35,231.00"
"Net Assets from Acquistions","(3,366.32)","(6,679.96)","(9,302.08)","(1,538.63)","0.00","(33,200.00)","0.00","(4,327.00)","(2,509.00)","(600.00)","(658,971.00)"
"Sale of Fixed Assets & Businesses","72,831.07","2,614.28","212.35","9.18","244,142.63","3,033.00","515.00","8,526.00","202,646.00","619,885.00","(145,115.00)"
"Purchase/Sale of Investments","(249.13)","(13,568.73)","13,047.05","(6,627.21)","(10,117.23)","(272,421.00)","(530,901.00)","(157,891.00)","(271,842.00)","(549,673.00)","(555,600.00)"
"Other Uses","0.00","0.00","(28.55)","(3,596.77)","(4,923.85)","(1,710.00)","(385,419.00)","(54,344.00)","(1,168.00)","(33,963.00)","(33,963.00)"
"Investing Activities - Other Sources","0.00","0.00","15.76","29.53","0.00","20,154.00","0.00","5,500.00","7,740.00","34,883.00","196,582.00"
"Net Investing Cash Flow","(17,036.66)","(124,799.24)","(90,492.15)","(55,789.07)","201,316.47","(394,137.00)","(1,200,627.00)","(406,160.00)","(140,580.00)","39,317.00","(1,161,975.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,043.22)","(7,276.27)","0.00","0.00","(75,524.44)","0.00","0.00","(12,153.00)","(12,156.00)","(12,171.00)","(12,171.00)"
"Change in Capital Stock","2,615.45","70,064.52","1,278.00","1,055.69","811.02","(47,895.00)","0.00","0.00","0.00","0.00","17,418.00"
"Issuance/Reduction of Debt, Net","52,662.92","46.36","78,741.83","54,766.78","(67,738.11)","(135,471.00)","2,143,248.00","101,637.00","(298,297.00)","164,543.00","734,409.00"
"Other Funds","1,670.50","605.32","(174.80)","167.01","(7,504.92)","(818,656.00)","(1,757,139.00)","(206,963.00)","(189,481.00)","(190,215.00)","(182,500.00)"
"Net Financing Cash Flow","50,905.65","63,439.93","79,845.03","55,989.48","(149,956.44)","(1,002,022.00)","386,109.00","(117,479.00)","(499,934.00)","(37,843.00)","557,156.00"
"Exchange Rate Effect","(4.39)","2,742.08","(952.35)","(844.95)","271.41","6,290.00","(7,316.00)","(4,189.00)","(2,291.00)","(20,498.00)","(31,270.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","40,867.86","(9,106.12)","19,327.83","(7,899.38)","113,423.17","(996,070.00)","(316,448.00)","(168,928.00)","(98,115.00)","281,610.00","(132,654.00)"
"Free Cash Flow","(70,519.67)","(56,485.32)","(61,126.22)","(51,320.00)","34,006.65","284,245.00","220,714.00","155,600.00","469,404.00","269,558.00","538,666.00"

"Sales Per Share (Cent)","0.27","0.33","0.25","0.16","0.16","2.02","2.14","1.65","1.56","1.51","1.65"
"Sales per Share Growth (%)","(19.40)","21.61","(35.87)","3.23","0.00","0.00","5.73","(22.70)","(5.80)","(2.65)","(2.65)"
"EBIT (Operating Income) per Share (Cent)","(0.03)","(0.02)","0.00","(0.03)","0.00","0.73","0.83","0.53","0.49","0.59","0.59"
"EPS (recurring) (Cent)","0.05","0.07","0.05","0.05","0.11","0.15","0.20","0.14","0.21","0.27","0.20"
"EPS (recurring) Growth (%)","(53.73)","40.37","(27.10)","(3.40)","115.23","0.00","32.41","(30.03)","51.99","27.85","27.85"
"EPS (diluted) (Cent)","0.05","0.06","0.05","0.04","0.10","0.15","0.17","0.14","0.21","0.27","0.17"
"EPS (diluted) Growth (%)","(52.86)","29.90","(24.88)","(13.87)","150.96","0.00","11.38","(14.59)","44.12","29.27","11.38"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.01","0.10","0.00","0.02","0.02","0.02","0.00","0.02"
"Dividends per Share Growth (%)","20.64","(100.00)","0.00","789.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","22.80","0.00","0.00","28.32","100.34","0.00","11.81","11.14","7.37","0.00","7.37"
"Book Value per Share (MYR)","1.55","1.72","1.77","1.71","2.12","2.85","3.15","3.41","3.59","3.85","3.41"
"Book Value per Share Growth (%)","2.28","10.42","(3.52)","23.89","0.00","0.00","10.75","8.05","5.47","7.22","7.22"
"Tangible Book Value per Share (MYR)","1.54","1.70","1.75","1.70","2.11","2.81","3.12","3.35","3.57","3.82","3.35"
"Tangible Book Value per Share Growth (%)","1.61","10.25","3.20","(2.87)","24.21","0.00","10.88","7.38","6.52","7.11","7.11"
"Cash Flow per Share (Cent)","0.01","0.08","0.04","(0.01)","0.10","0.65","0.84","0.46","0.67","0.37","0.65"
"Cash Flow per Share Growth (%)","(36.11)","606.39","(129.29)","0.00","0.00","0.00","28.47","(44.64)","45.55","(44.81)","0.00"
"Diluted Shares Outstanding","644,057.83","644,585.50","807,044.64","646,413.80","647,261.95","604,126.28","603,515.07","774,203.00","807,277.00","807,320.00","774.20"
"Total Shares Outstanding","643,172.24","643,283.63","645,440.59","646,810.08","647,538.92","607,638.30","607,636.04","607,636.04","608,032.66","608,616.10","607.64"

"Price/Sales","3.71","1.98","3.65","8.07","11.06","0.98","1.10","1.38","1.62","1.96","1.38"
"Price/Earnings","20.27","10.15","18.58","30.59","17.23","13.03","13.94","12.69","9.28","8.37","12.69"
"Price/Book Value","0.65","0.38","0.51","0.75","0.85","0.70","0.75","0.67","0.70","0.77","0.70"
"Price/Tangible Book Value","0.65","0.38","0.51","0.75","0.85","0.70","0.76","0.68","0.71","0.77","0.71"
"Price/Cash Flow","92.47","8.51","23.42","(113.38)","18.86","3.04","2.82","4.92","3.73","7.95","3.73"
"Price/Free Cash Flow","(8.46)","(6.61)","(11.85)","(16.03)","(28.07)","4.21","6.45","12.31","4.45","9.28","6.45"
"Dividend Yield (%)","1.12","0.00","0.00","0.93","5.82","0.00","0.85","0.88","0.79","0.00","0.79"
"Enterprise Value/EBIT Oper Inc","(48.19)","(55.95)","(621.90)","(53.80)","(1,969.52)","11.14","10.60","14.34","15.12","12.42","12.42"
"Enterprise Value/EBITDA Oper Inc","(101.01)","458.49","178.91","(709.54)","76.46","8.22","8.28","10.28","10.85","9.72","9.72"
"Enterprise Value/Sales","4.52","2.71","4.73","11.30","11.64","4.01","4.10","4.62","4.74","4.86","4.62"
"Total Debt/Enterprise Value","0.25","0.36","0.29","0.28","0.18","0.36","0.74","0.69","0.56","0.58","0.58"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","319,116.00","304,908.00","287,639.00","350,732.00","312,194.00","281,546.00","271,398.00","285,916.00","362,668.00","294,195.00","1,214,177.00"
"Cost of Goods Sold (COGS) incl D&A","173,058.00","146,600.00","142,274.00","163,965.00","158,492.00","123,852.00","119,648.00","126,123.00","164,312.00","125,362.00","535,445.00"
"Gross Income","146,058.00","158,308.00","145,365.00","186,767.00","153,702.00","157,694.00","151,750.00","159,793.00","198,356.00","168,833.00","678,732.00"
"Selling, General & Administrative Expense","(61,650.00)","(59,420.00)","(55,777.00)","(57,008.00)","(79,076.00)","(39,372.00)","(49,310.00)","(45,300.00)","(54,601.00)","(50,643.00)","(199,854.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","84,408.00","98,888.00","89,588.00","129,759.00","74,626.00","118,322.00","102,440.00","114,493.00","143,755.00","118,190.00","478,878.00"
"Interest Expense","(43,979.00)","(34,965.00)","(33,347.00)","(32,241.00)","(29,248.00)","(29,360.00)","(29,041.00)","(19,976.00)","(25,164.00)","(25,859.00)","(100,040.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,600.00)","0.00","(2,600.00)"
"Pretax Income","78,189.00","90,320.00","78,154.00","239,489.00","74,945.00","125,439.00","113,835.00","118,211.00","133,833.00","100,275.00","466,154.00"
"Income Taxes","12,766.00","16,092.00","13,697.00","34,213.00","19,020.00","(10,807.00)","19,534.00","32,100.00","18,721.00","30,063.00","100,418.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","65,423.00","74,228.00","64,457.00","205,276.00","55,925.00","136,246.00","94,301.00","86,111.00","115,112.00","70,212.00","365,736.00"
"Minority Interest Expense","(37,193.00)","(43,215.00)","(42,524.00)","(109,484.00)","(39,636.00)","(63,077.00)","(47,979.00)","(50,341.00)","(55,230.00)","(36,134.00)","(189,684.00)"
"Net Income","28,230.00","31,013.00","21,933.00","95,792.00","16,289.00","73,169.00","46,322.00","35,770.00","59,882.00","34,078.00","176,052.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","28,230.00","31,013.00","21,933.00","95,792.00","16,289.00","73,169.00","46,322.00","35,770.00","59,882.00","34,078.00","176,052.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.04)","(0.03)","(0.12)","(0.02)","(0.09)","(0.06)","(0.05)","(0.08)","(0.04)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.05","0.04","0.16","0.03","0.12","0.08","0.06","0.10","0.05","0.29"
"EPS - Fully Diluted (Cent)","0.04","0.04","0.03","0.12","0.02","0.09","0.06","0.05","0.07","0.04","0.22"
"EBITDA","129,107.00","142,772.00","127,157.00","168,128.00","109,414.00","151,594.00","135,313.00","134,469.00","170,739.00","145,345.00","585,866.00"
"EBIT (Operating Income)","84,408.00","98,888.00","89,588.00","129,759.00","74,626.00","118,322.00","102,440.00","114,493.00","143,755.00","118,190.00","478,878.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,161,806.00","987,381.00","1,098,071.00","764,361.00","1,069,077.00","1,539,278.00","1,523,879.00","1,420,858.00","1,589,675.00","1,488,349.00"
"Cash Only","781,354.00","967,051.00","1,080,398.00","745,798.00","342,859.00","1,525,946.00","1,515,653.00","1,412,924.00","1,336,489.00","1,486,579.00"
"Total Accounts Receivable","233,666.00","345,157.00","402,797.00","672,737.00","243,218.00","389,842.00","396,687.00","389,114.00","276,491.00","356,415.00"
"Inventories","472,755.00","476,313.00","483,683.00","482,523.00","513,609.00","523,135.00","587,294.00","592,507.00","590,700.00","607,979.00"
"Other Current Assets","69,505.00","0.00","36,367.00","675,523.00","761,032.00","0.00","0.00","36,765.00","33,488.00","0.00"
"Total Current Assets","1,937,732.00","1,808,851.00","2,020,918.00","2,595,144.00","2,586,936.00","2,452,255.00","2,507,860.00","2,439,244.00","2,490,354.00","2,452,743.00"
"Net Property, Plant & Equipment","2,776,494.00","2,740,004.00","2,387,217.00","1,716,578.00","1,705,122.00","1,698,370.00","1,654,829.00","1,659,915.00","1,920,117.00","1,603,954.00"
"Total Investments and Advances","3,023,645.00","3,365,451.00","3,379,519.00","3,441,629.00","3,555,081.00","3,676,043.00","3,722,121.00","3,775,820.00","3,832,518.00","3,912,145.00"
"Investment in Unconsolidated Subs.","555,003.00","869,709.00","852,092.00","844,329.00","852,608.00","831,643.00","856,022.00","870,164.00","847,471.00","836,744.00"
"Intangible Assets","33,907.00","33,430.00","33,427.00","33,424.00","14,418.00","14,416.00","14,413.00","14,516.00","17,899.00","17,821.00"
"Deferred Tax Assets","17,390.00","3,606.00","2,039.00","2,039.00","12,796.00","11,392.00","21,187.00","21,527.00","34,766.00","21,943.00"
"Tangible Other Assets","4,065.00","3,665.00","316,538.00","317,067.00","305,966.00","254,964.00","255,664.00","219,276.00","1,911.00","287,107.00"
"Total Assets","8,284,464.00","8,044,360.00","8,230,146.00","8,198,648.00","8,280,621.00","8,209,280.00","8,277,181.00","8,230,352.00","8,402,544.00","8,401,722.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,045,951.00","989,045.00","992,248.00","612,547.00","614,579.00","537,763.00","494,521.00","550,750.00","566,914.00","553,742.00"
"Accounts Payable","144,950.00","425,061.00","617,962.00","846,889.00","753,007.00","500,322.00","562,761.00","515,479.00","575,657.00","519,944.00"
"Income Tax Payable","98,951.00","105,108.00","107,783.00","94,382.00","94,105.00","110,814.00","114,823.00","115,417.00","92,831.00","97,502.00"
"Other Current Liabilities","372,617.00","1,717.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00"
"Total Current Liabilities","1,662,469.00","1,520,931.00","1,717,997.00","1,553,822.00","1,461,695.00","1,148,903.00","1,172,109.00","1,181,650.00","1,235,406.00","1,171,192.00"
"Long Term Debt","3,009,779.00","2,958,959.00","2,978,645.00","2,913,935.00","2,703,274.00","3,238,091.00","3,278,829.00","3,151,016.00","2,887,794.00","3,626,378.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","204,684.00","184,835.00","175,909.00","172,091.00","174,257.00","132,451.00","133,469.00","133,560.00","150,402.00","131,821.00"
"Other Liabilities","89,297.00","78,913.00","77,849.00","87,789.00","129,106.00","95,691.00","85,205.00","86,275.00","95,327.00","90,595.00"
"Total Liabilities","4,966,229.00","4,743,638.00","4,950,400.00","4,727,637.00","4,468,332.00","4,615,136.00","4,669,612.00","4,552,501.00","4,368,929.00","5,019,986.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","366,921.00","0.00","0.00","0.00","365,847.00","552,958.00"
"Common Equity (Total)","2,070,231.00","2,045,110.00","2,057,177.00","2,147,050.00","2,184,965.00","2,251,186.00","2,290,127.00","2,313,224.00","2,344,921.00","2,699,238.00"
"Total Shareholders' Equity","2,070,231.00","2,045,110.00","2,057,177.00","2,147,050.00","2,551,886.00","2,251,186.00","2,290,127.00","2,313,224.00","2,710,768.00","3,252,196.00"
"Accumulated Minority Interest - Total","1,248,004.00","1,255,612.00","1,222,569.00","1,323,961.00","1,299,380.00","1,342,958.00","1,317,442.00","1,364,627.00","1,322,847.00","129,540.00"
"Total Equity","3,318,235.00","3,300,722.00","3,279,746.00","3,471,011.00","3,851,266.00","3,594,144.00","3,607,569.00","3,677,851.00","4,033,615.00","3,381,736.00"
"Liabilities & Stockholders' Equity - Total","8,284,464.00","8,044,360.00","8,230,146.00","8,198,648.00","8,280,621.00","8,209,280.00","8,277,181.00","8,230,352.00","8,402,956.00","8,401,722.00"
"Book Value Per Share","3.41","3.37","3.38","3.53","3.59","3.70","3.76","3.80","3.85","4.05"
"Book Value Per Share - Tangible","3.35","3.31","3.33","3.48","3.57","3.68","3.74","3.78","3.82","4.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","223,413.00","(156,811.00)","242,124.00","100,124.00","115,197.00","45,990.00","503,435.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","34,627.00","20,470.00","206,993.00","93,814.00","223,413.00","(156,811.00)","242,124.00","100,124.00","115,197.00","45,990.00","503,435.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","16,357.00","(48,798.00)","(57,372.00)","(99,927.00)","130,650.00","(153,991.00)","(30,541.00)","(68,922.00)","222,378.00","(87,684.00)","35,231.00"
"Net Assets from Acquistions","(1,616.00)","0.00","(2,506.00)","0.00","(3.00)","0.00","(600.00)","0.00","0.00","(658,371.00)","(658,971.00)"
"Sale of Fixed Assets & Businesses","7,825.00","0.00","0.00","220,072.00","(17,426.00)","765,000.00","(192,095.00)","15,940.00","31,040.00","0.00","(145,115.00)"
"Purchase/Sale of Investments","(105,174.00)","(18,795.00)","(11,245.00)","(2,605.00)","(239,197.00)","(3,314.00)","(18,664.00)","(10,825.00)","(516,870.00)","(9,241.00)","(555,600.00)"
"Other Uses","(45,010.00)","0.00","0.00","0.00","(1,168.00)","0.00","0.00","0.00","(33,963.00)","0.00","(33,963.00)"
"Investing Activities - Other Sources","5,500.00","91,297.00","(91,297.00)","0.00","7,740.00","0.00","0.00","0.00","34,883.00","161,699.00","196,582.00"
"Net Investing Cash Flow","(122,118.00)","23,704.00","(162,420.00)","117,540.00","(119,404.00)","607,695.00","(241,900.00)","(63,807.00)","(262,671.00)","(593,597.00)","(1,161,975.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","9,115.00","0.00","0.00","(12,156.00)","0.00","0.00","0.00","(12,171.00)","0.00","0.00","(12,171.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","17,418.00","17,418.00"
"Issuance/Reduction of Debt, Net","(33,054.00)","(46,854.00)","(21,752.00)","(441,497.00)","211,806.00","111,379.00","(16,512.00)","(39,407.00)","109,083.00","681,245.00","734,409.00"
