Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.04","0.03","0.05","0.04","0.07","0.08","0.10","0.11","0.04","0.08","0.09"
"EBITDA","55,587.40","45,602.88","73,076.45","62,658.06","85,177.37","92,026.56","95,021.83","81,663.00","43,851.00","78,141.00","98,527.00"
"EBIT (Operating Income)","31,251.13","7,184.34","29,237.32","21,914.30","33,717.46","53,605.18","58,704.93","62,289.00","23,835.00","49,659.00","65,786.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","71,120.28","85,436.30","49,242.22","99,160.40","106,142.02","147,297.44","155,715.72","177,906.00","165,642.00","116,352.00"
"Cash Only","23,361.84","35,289.20","24,334.57","34,006.47","33,997.26","147,297.44","155,715.72","177,906.00","165,642.00","116,352.00"
"Total Accounts Receivable","35,512.27","38,303.24","48,205.12","38,214.47","69,297.84","62,839.31","79,685.39","51,875.00","40,269.00","92,199.00"
"Inventories","9,950.12","8,755.30","15,129.44","12,086.13","17,832.81","18,408.18","19,049.10","17,867.00","8,995.00","13,464.00"
"Other Current Assets","9,674.53","5,217.57","1,611.70","1,893.67","943.88","697.18","2,239.99","2,671.00","484.00","2,714.00"
"Total Current Assets","126,257.20","137,712.42","114,188.47","151,354.67","194,216.54","229,242.10","256,690.20","250,319.00","215,390.00","224,729.00"
"Net Property, Plant & Equipment","138,754.59","118,449.56","171,822.12","127,137.11","111,067.97","87,314.73","75,197.20","83,819.00","72,602.00","150,105.00"
"Total Investments and Advances","21,132.49","21,283.09","20,045.20","19,914.54","19,590.50","19,235.82","21,274.56","20,030.00","21,438.00","20,930.00"
"Investment in Unconsolidated Subs.","4,446.65","4,607.77","4,761.14","4,839.06","4,911.34","5,047.78","5,243.70","5,387.00","5,419.00","5,309.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","920.61","3,600.61","5,035.00","3,250.00","984.00","1,379.00"
"Tangible Other Assets","5,205.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","291,349.40","277,445.07","306,055.80","298,406.32","325,795.61","339,393.27","358,196.97","357,418.00","310,414.00","397,143.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,041.65","0.00","4,243.58","4,004.35","0.00","5,241.90","1,745.50","10,558.00","0.00","26,794.00"
"Accounts Payable","20,121.95","17,309.69","17,049.31","12,357.30","25,846.62","15,601.95","31,980.38","12,615.00","6,939.00","17,295.00"
"Income Tax Payable","0.00","3,604.72","2,890.37","4,109.72","5,153.76","5,337.36","1,301.64","963.00","1,258.00","427.00"
"Other Current Liabilities","44,149.16","25,525.63","32,148.26","26,075.36","33,271.66","37,747.62","35,294.76","31,125.00","28,844.00","40,328.00"
"Total Current Liabilities","65,312.76","46,440.04","56,331.52","46,546.73","64,272.04","63,928.83","70,322.28","55,261.00","37,041.00","84,844.00"
"Long Term Debt","0.00","0.00","2,121.79","0.00","0.00","0.00","0.00","0.00","0.00","24,402.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,887.39","2,793.39","5,355.39","5,255.39","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","1,718.86","970.53","174.26","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","70,200.15","50,952.29","64,779.24","51,976.38","64,272.04","63,928.83","70,322.28","55,261.00","37,041.00","109,246.00"
"Non-Equity Reserves","1,162.91","0.00","0.00","0.00","386.34","262.18","3,305.02","2,476.00","9,226.00","6,552.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","219,986.34","226,492.78","241,276.55","246,429.93","261,137.23","275,202.25","284,569.67","299,681.00","264,147.00","281,345.00"
"Total Shareholders' Equity","219,986.34","226,492.78","241,276.55","246,429.93","261,137.23","275,202.25","284,569.67","299,681.00","264,147.00","281,345.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","219,986.34","226,492.78","241,276.55","246,429.93","261,137.23","275,202.25","284,569.67","299,681.00","264,147.00","281,345.00"
"Liabilities & Stockholders' Equity - Total","291,349.40","277,445.07","306,055.80","298,406.32","325,795.61","339,393.27","358,196.97","357,418.00","310,414.00","397,143.00"
"Book Value Per Share","0.36","0.37","0.39","0.39","0.41","0.42","0.43","0.46","0.40","0.42"
"Book Value Per Share - Tangible","0.36","0.37","0.39","0.39","0.41","0.42","0.43","0.46","0.40","0.42"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","29,563.61","19,228.68","37,426.07","30,248.63","48,343.38","62,542.80","76,216.61","81,594.00","33,448.00","55,873.00","66,428.00"
"Depreciation, Depletion & Amortization (Cash Flow)","24,336.27","38,418.54","43,839.13","40,743.76","51,459.91","38,421.38","36,317.00","19,374.00","20,016.00","28,482.00","32,741.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,033.06","951.73","(7,297.49)","(2,359.87)","(20,858.01)","(12,057.22)","(22,742.44)","(12,168.00)","(6,239.00)","(10,289.00)","(9,822.00)"
"Funds from Operations","54,932.95","58,598.95","73,967.71","68,632.52","78,945.28","88,906.96","89,791.07","88,800.00","47,225.00","74,066.00","89,347.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","23,584.14","(14,713.51)","(10,087.29)","3,074.80","(15,751.39)","652.94","(4,575.59)","4,072.00","14,895.00","(39,594.00)","(9,937.00)"
"Net Operating Cash Flow","78,517.09","43,885.44","63,880.42","71,707.32","63,193.89","89,559.91","85,215.48","92,872.00","62,120.00","34,472.00","79,410.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(67,218.57)","(24,715.37)","(97,745.40)","(15,507.51)","(37,473.56)","(14,510.09)","(28,159.39)","(29,097.00)","(8,379.00)","(103,847.00)","(101,164.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","586.83","2,453.83","4,398.94","18,270.43","10,166.01","51.19","4,750.42","5,987.00","326.00","1,697.00","982.00"
"Purchase/Sale of Investments","2,706.95","7.69","2,002.03","(277.02)","7.65","255.42","(1,673.66)","1,611.00","(967.00)","277.00","(755.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(63,924.79)","(22,253.85)","(91,344.43)","2,485.90","(27,299.89)","(14,203.48)","(25,082.63)","(21,499.00)","(9,020.00)","(101,873.00)","(100,937.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(27,149.36)","(9,837.52)","(17,861.55)","(22,723.82)","(29,813.52)","(47,110.44)","(61,774.04)","(64,717.00)","(64,829.00)","(45,454.00)","(48,476.00)"
"Change in Capital Stock","0.00","274.07","1,909.50","657.21","3,383.82","7,182.21","4,498.71","3,528.00","730.00","11,943.00","11,328.00"
"Issuance/Reduction of Debt, Net","136.67","(1,041.65)","6,365.38","(2,361.02)","(4,004.35)","5,241.90","(3,496.40)","8,409.00","(11,007.00)","53,070.00","46,597.00"
"Other Funds","2,999.69","3,388.76","1,309.49","0.00","1,370.55","0.00","8,821.00","1,953.00","9,178.00","333.00","333.00"
"Net Financing Cash Flow","(24,013.00)","(7,216.33)","(8,277.19)","(24,427.64)","(29,063.50)","(34,686.33)","(51,950.75)","(50,827.00)","(65,928.00)","19,892.00","9,519.00"
"Exchange Rate Effect","(84.88)","(99.23)","(452.89)","152.60","151.11","485.33","236.18","1,644.00","564.00","(1,781.00)","(2,395.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(9,505.58)","14,316.02","(36,194.09)","49,918.18","6,981.62","41,155.43","8,418.27","22,190.00","(12,264.00)","(49,290.00)","(14,403.00)"
"Free Cash Flow","11,298.52","19,170.07","(33,864.98)","56,199.81","25,720.34","75,049.81","57,056.09","63,775.00","53,741.00","(69,375.00)","(21,754.00)"

"Sales Per Share (Cent)","0.45","0.35","0.45","0.42","0.46","0.50","0.54","0.52","0.33","0.46","0.50"
"Sales per Share Growth (%)","(12.14)","(21.27)","26.98","(5.89)","8.44","8.09","9.11","(3.47)","(37.55)","39.74","8.09"
"EBIT (Operating Income) per Share (Cent)","0.05","0.01","0.05","0.04","0.05","0.08","0.09","0.09","0.04","0.07","0.08"
"EPS (recurring) (Cent)","0.05","0.03","0.05","0.04","0.07","0.08","0.10","0.11","0.04","0.08","0.08"
"EPS (recurring) Growth (%)","(14.52)","(37.02)","71.47","(8.38)","48.25","23.07","21.96","10.25","(64.31)","96.82","21.96"
"EPS (diluted) (Cent)","0.04","0.03","0.05","0.04","0.07","0.08","0.10","0.11","0.04","0.08","0.08"
"EPS (diluted) Growth (%)","(27.79)","(27.25)","85.33","(10.83)","53.04","24.12","20.91","10.48","(64.09)","96.67","20.91"
"Dividends per Share (Cent)","0.03","0.02","0.03","0.04","0.05","0.08","0.10","0.10","0.10","0.07","0.10"
"Dividends per Share Growth (%)","(15.91)","(29.05)","37.86","17.44","41.18","50.00","27.78","0.00","0.00","(26.09)","0.00"
"Dividend Payout Ratio (%)","89.08","86.54","64.62","85.11","78.40","94.65","100.28","90.77","252.10","94.37","94.65"
"Book Value per Share (MYR)","0.36","0.37","0.39","0.39","0.41","0.42","0.43","0.46","0.40","0.42","0.42"
"Book Value per Share Growth (%)","(2.49)","2.75","5.05","1.65","4.14","2.75","2.75","5.04","(11.90)","5.24","2.75"
"Tangible Book Value per Share (MYR)","0.36","0.37","0.39","0.39","0.41","0.42","0.43","0.46","0.40","0.42","0.42"
"Tangible Book Value per Share Growth (%)","(2.49)","2.75","5.05","1.65","4.14","2.75","2.75","5.04","(11.90)","5.24","2.75"
"Cash Flow per Share (Cent)","0.13","0.07","0.10","0.11","0.10","0.14","0.13","0.14","0.09","0.05","0.13"
"Cash Flow per Share Growth (%)","47.89","(44.16)","43.95","11.28","(12.81)","38.21","(6.01)","8.69","(33.34)","(45.15)","(6.01)"
"Diluted Shares Outstanding","611,472.63","612,044.29","618,911.66","624,305.71","631,026.03","647,039.67","655,023.99","656,822.32","659,111.33","666,790.33","656.82"
"Total Shares Outstanding","611,472.63","612,726.57","621,364.12","624,354.52","635,299.50","651,588.75","655,735.55","657,407.99","657,753.33","665,710.00","657.41"

"Price/Sales","0.71","0.94","1.10","0.85","1.33","2.73","3.40","5.32","4.56","6.20","4.56"
"Price/Earnings","9.03","12.86","10.36","8.41","9.34","16.67","18.75","25.65","38.14","36.64","25.65"
"Price/Book Value","0.89","0.90","1.28","0.91","1.49","3.22","4.25","6.11","3.71","6.69","4.25"
"Price/Tangible Book Value","0.89","0.90","1.28","0.91","1.49","3.22","4.25","6.11","3.71","6.69","4.25"
"Price/Cash Flow","2.50","4.66","4.82","3.13","6.12","9.82","14.17","19.70","15.82","54.71","15.82"
"Price/Free Cash Flow","(12.40)","21.92","(5.95)","6.71","(94.48)","31.46","(255.86)","(1,942.37)","(88.66)","(16.42)","(88.66)"
"Dividend Yield (%)","9.87","6.73","6.24","10.12","8.39","5.68","5.35","3.54","6.61","2.58","5.35"
"Enterprise Value/EBIT Oper Inc","4.05","16.59","9.06","5.91","8.32","13.75","17.94","26.69","34.29","36.67","26.69"
"Enterprise Value/EBITDA Oper Inc","2.28","2.61","3.62","2.07","3.29","8.01","11.08","20.36","18.64","23.30","18.64"
"Enterprise Value/Sales","0.46","0.55","0.95","0.49","0.97","2.29","2.97","4.84","3.80","5.98","3.80"
"Total Debt/Enterprise Value","0.01","0.00","0.02","0.03","0.00","0.01","0.00","0.01","0.00","0.03","0.01"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","77,224.00","58,741.00","57,409.00","52,462.00","46,734.00","49,832.00","62,922.00","87,014.00","104,790.00","86,486.00","341,212.00"
"Cost of Goods Sold (COGS) incl D&A","53,471.00","41,578.00","40,872.00","37,145.00","35,552.00","36,517.00","46,329.00","61,945.00","70,196.00","59,439.00","237,909.00"
"Gross Income","23,753.00","17,163.00","16,537.00","15,317.00","11,182.00","13,315.00","16,593.00","25,069.00","34,594.00","27,047.00","103,303.00"
"Selling, General & Administrative Expense","(11,692.00)","(13,115.00)","(9,531.00)","(8,378.00)","(5,569.00)","(8,899.00)","(9,683.00)","(10,710.00)","(11,955.00)","(9,882.00)","(42,230.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","453.00","1,406.00","2,058.00","796.00","4,713.00"
"EBIT (Operating Income)","12,061.00","4,048.00","7,006.00","6,939.00","5,613.00","4,416.00","7,363.00","15,765.00","24,697.00","17,961.00","65,786.00"
"Interest Expense","(30.00)","(22.00)","(13.00)","(2.00)","0.00","0.00","(4.00)","(79.00)","(194.00)","(259.00)","(536.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","18,337.00","5,753.00","8,557.00","10,437.00","8,669.00","6,198.00","8,497.00","16,087.00","25,201.00","16,766.00","66,551.00"
"Income Taxes","2,546.00","2,040.00","2,055.00","1,286.00","2,346.00","1,521.00","1,405.00","1,683.00","117.00","1,555.00","4,760.00"
"Equity in Earnings of Affiliates","(49.00)","(34.00)","20.00","2.00","44.00","(10.00)","(30.00)","(25.00)","(45.00)","(23.00)","(123.00)"
"Consolidated Net Income","15,742.00","3,679.00","6,522.00","9,153.00","6,367.00","4,667.00","7,062.00","14,379.00","25,039.00","15,188.00","61,668.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","15,742.00","3,679.00","6,522.00","9,153.00","6,367.00","4,667.00","7,062.00","14,379.00","25,039.00","15,188.00","61,668.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,742.00","3,679.00","6,522.00","9,153.00","6,367.00","4,667.00","7,062.00","14,379.00","25,039.00","15,188.00","61,668.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.04)","(0.02)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.04","0.02","0.09"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.04","0.02","0.09"
"EBITDA","15,299.00","7,465.00","11,223.00","11,228.00","13,834.00","8,519.00","11,218.00","24,262.00","36,724.00","26,323.00","98,527.00"
"EBIT (Operating Income)","12,061.00","4,048.00","7,006.00","6,939.00","5,613.00","4,416.00","7,363.00","15,765.00","24,697.00","17,961.00","65,786.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","177,906.00","155,479.00","171,087.00","176,247.00","165,642.00","143,911.00","145,762.00","122,579.00","116,352.00","129,508.00"
"Cash Only","177,906.00","155,479.00","171,087.00","176,247.00","165,642.00","143,911.00","145,762.00","122,579.00","116,352.00","129,508.00"
"Total Accounts Receivable","51,875.00","41,368.00","41,782.00","41,303.00","40,269.00","41,786.00","54,804.00","72,077.00","92,199.00","65,820.00"
"Inventories","17,867.00","12,135.00","7,496.00","7,353.00","8,995.00","10,447.00","11,607.00","17,360.00","13,464.00","12,254.00"
"Other Current Assets","2,671.00","4,501.00","1,341.00","1,211.00","484.00","4,742.00","8,933.00","16,636.00","2,714.00","5,253.00"
"Total Current Assets","250,319.00","213,483.00","221,706.00","226,114.00","215,390.00","200,886.00","221,106.00","228,652.00","224,729.00","212,835.00"
"Net Property, Plant & Equipment","83,819.00","82,004.00","80,238.00","76,490.00","72,602.00","73,506.00","109,112.00","150,496.00","150,105.00","144,459.00"
"Total Investments and Advances","20,030.00","20,043.00","18,826.00","21,291.00","21,438.00","21,649.00","21,560.00","21,250.00","20,930.00","21,656.00"
"Investment in Unconsolidated Subs.","5,387.00","5,353.00","5,373.00","5,375.00","5,419.00","5,410.00","5,379.00","5,355.00","5,309.00","5,286.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","3,250.00","3,250.00","3,250.00","3,250.00","984.00","984.00","984.00","984.00","1,379.00","1,379.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","357,418.00","318,780.00","324,020.00","327,145.00","310,414.00","297,025.00","352,762.00","401,382.00","397,143.00","380,329.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,558.00","4,435.00","1,966.00","0.00","0.00","0.00","3,001.00","18,823.00","26,794.00","28,871.00"
"Accounts Payable","12,615.00","10,744.00","7,928.00","7,050.00","6,939.00","9,984.00","12,733.00","18,138.00","17,295.00","15,723.00"
"Income Tax Payable","963.00","967.00","2,966.00","2,355.00","1,258.00","1,605.00","1,697.00","633.00","427.00","408.00"
"Other Current Liabilities","31,125.00","23,242.00","24,775.00","26,819.00","28,844.00","20,533.00","56,801.00","64,781.00","40,328.00","34,403.00"
"Total Current Liabilities","55,261.00","39,388.00","37,635.00","36,224.00","37,041.00","32,122.00","74,232.00","102,375.00","84,844.00","79,405.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","19,060.00","24,402.00","15,452.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","2,264.00","2,056.00","9,858.00","0.00","8,355.00","7,752.00","7,151.00","0.00","5,992.00"
"Total Liabilities","55,261.00","41,652.00","39,691.00","46,082.00","37,041.00","40,477.00","81,984.00","128,586.00","109,246.00","100,849.00"
"Non-Equity Reserves","2,476.00","0.00","0.00","0.00","9,226.00","0.00","0.00","0.00","6,552.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","299,681.00","277,128.00","284,329.00","281,063.00","264,147.00","256,548.00","270,778.00","272,796.00","281,345.00","279,480.00"
"Total Shareholders' Equity","299,681.00","277,128.00","284,329.00","281,063.00","264,147.00","256,548.00","270,778.00","272,796.00","281,345.00","279,480.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","299,681.00","277,128.00","284,329.00","281,063.00","264,147.00","256,548.00","270,778.00","272,796.00","281,345.00","279,480.00"
"Liabilities & Stockholders' Equity - Total","357,418.00","318,780.00","324,020.00","327,145.00","310,414.00","297,025.00","352,762.00","401,382.00","397,143.00","380,329.00"
"Book Value Per Share","0.46","0.42","0.43","0.43","0.40","0.39","0.41","0.41","0.42","0.42"
"Book Value Per Share - Tangible","0.46","0.42","0.43","0.43","0.40","0.39","0.41","0.41","0.42","0.42"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","18,288.00","5,719.00","8,577.00","10,439.00","8,713.00","6,188.00","8,467.00","16,062.00","25,156.00","16,743.00","66,428.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,237.00","3,417.00","4,217.00","4,161.00","8,221.00","4,103.00","3,855.00","8,497.00","12,027.00","8,362.00","32,741.00"
"Other Funds","(2,843.00)","(2,064.00)","178.00","(2,503.00)","(1,850.00)","(2,286.00)","(2,114.00)","(2,558.00)","(3,331.00)","(1,819.00)","(9,822.00)"
"Funds from Operations","18,682.00","7,072.00","12,972.00","12,097.00","15,084.00","8,005.00","10,208.00","22,001.00","33,852.00","23,286.00","89,347.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,398.00","3,574.00","6,140.00","2,192.00","2,989.00","(12,518.00)","20,599.00","(17,619.00)","(30,056.00)","17,139.00","(9,937.00)"
"Net Operating Cash Flow","21,080.00","10,646.00","19,112.00","14,289.00","18,073.00","(4,513.00)","30,807.00","4,382.00","3,796.00","40,425.00","79,410.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,730.00)","(1,546.00)","(2,380.00)","(556.00)","(3,897.00)","(5,399.00)","(39,470.00)","(49,883.00)","(9,095.00)","(2,716.00)","(101,164.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","4,800.00","10.00","(10.00)","36.00","290.00","715.00","769.00","3.00","210.00","0.00","982.00"
"Purchase/Sale of Investments","(350.00)","(411.00)","1,202.00","(1,810.00)","52.00","(4.00)","(65.00)","257.00","89.00","(1,036.00)","(755.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(280.00)","(1,947.00)","(1,188.00)","(2,330.00)","(3,555.00)","(4,688.00)","(38,766.00)","(49,623.00)","(8,796.00)","(3,752.00)","(100,937.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(28,162.00)","(25,365.00)","0.00","(14,094.00)","(25,370.00)","(14,115.00)","0.00","(14,226.00)","(17,113.00)","(17,137.00)","(48,476.00)"
"Change in Capital Stock","1,042.00","550.00","141.00","0.00","39.00","1,858.00","7,314.00","1,694.00","1,077.00","1,243.00","11,328.00"
"Issuance/Reduction of Debt, Net","(10,212.00)","(5,423.00)","(2,503.00)","(2,234.00)","(847.00)","0.00","3,001.00","37,883.00","12,449.00","(6,736.00)","46,597.00"
"Other Funds","0.00","0.00","0.00","9,178.00","0.00","0.00","0.00","0.00","333.00","0.00","333.00"
"Net Financing Cash Flow","(37,332.00)","(30,238.00)","(2,362.00)","(7,150.00)","(26,178.00)","(12,257.00)","10,315.00","22,350.00","(516.00)","(22,630.00)","9,519.00"
"Exchange Rate Effect","(1,322.00)","(888.00)","46.00","351.00","1,055.00","(273.00)","(505.00)","(291.00)","(712.00)","(887.00)","(2,395.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(17,854.00)","(22,427.00)","15,608.00","5,160.00","(10,605.00)","(21,731.00)","1,851.00","(23,182.00)","(6,228.00)","13,156.00","(14,403.00)"
"Free Cash Flow","16,350.00","9,100.00","16,732.00","13,733.00","14,176.00","(9,912.00)","(8,663.00)","(45,501.00)","(5,299.00)","37,709.00","(21,754.00)"

"Sales Per Share (Cent)","0.12","0.09","0.09","0.08","0.07","0.08","0.09","0.13","0.16","0.13"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.04","0.02"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.04","0.02"
"Dividends per Share (Cent)","0.06","0.04","0.00","0.00","0.06","0.02","0.00","0.00","0.05","0.00"
"Book Value per Share (MYR)","0.46","0.42","0.43","0.43","0.40","0.39","0.41","0.41","0.42","0.42"
"Tangible Book Value per Share (MYR)","0.46","0.42","0.43","0.43","0.40","0.39","0.41","0.41","0.42","0.42"
