Financial Year,31-12-2008,31-12-2009,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-08-2016,31-08-2017,28-02-2018  TTM
"Accumulated Minority Interest - Total","7.66","114.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","114,017.73","102,965.00","66,041.68","120,189.00","131,311.00","135,390.00","301,709.00","634,261.00","687,327.00","714,424.00"
"Liabilities & Stockholders' Equity - Total","172,615.58","173,613.40","146,120.33","153,792.00","156,482.00","164,534.00","349,577.00","699,779.00","757,698.00","769,522.00"
"Book Value Per Share","0.17","0.16","0.10","0.15","0.16","0.17","0.25","0.37","0.40","0.41"
"Book Value Per Share - Tangible","0.15","0.13","0.10","0.15","0.16","0.17","0.25","0.28","0.28","0.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(8,798.00)","(35,577.73)","(5,994.00)","1,049.00","6,740.00","8,598.00","20,520.00","25,941.00","27,139.00","29,488.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,253.00","7,579.64","11,724.60","7,893.00","7,488.00","7,896.00","8,265.00","0.00","11,739.00","11,247.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","401.70","25,126.87","709.00","237.00","1,264.00","(346.00)","10,880.00","1,677.00","62.00","1,104.00"
"Funds from Operations","2,137.46","(816.65)","1,273.75","2,608.00","8,774.00","15,900.00","16,517.00","31,400.00","39,357.00","38,448.00","41,839.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","13,678.76","5,377.30","(6,159.00)","(311.00)","(3,413.00)","(2,140.00)","11,902.00","1,440.00","(20,999.00)","(12,506.00)"
"Net Operating Cash Flow","(17,754.89)","12,862.10","6,651.05","(3,551.00)","8,463.00","12,487.00","14,377.00","43,302.00","40,797.00","17,449.00","29,333.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(29,160.41)","(44,344.12)","(7,293.96)","(1,411.00)","(3,871.00)","(3,274.00)","(11,708.00)","(29,170.00)","(25,157.00)","(14,682.00)","(7,607.00)"
"Net Assets from Acquistions","0.00","0.00","(2,090.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","384.18","495.65","15.00","12,452.00","2.00","8.00","1,174.00","1,174.00","0.00","2.00"
"Purchase/Sale of Investments","0.00","(2,714.10)","2,360.68","0.00","2.00","0.00","0.00","(89,561.00)","(104,658.00)","6,526.00","(97,953.00)"
"Other Uses","0.00","(1,033.88)","(168.56)","0.00","0.00","0.00","(49,966.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","378.00","0.00","0.00","0.00","0.00","6,526.00"
"Net Investing Cash Flow","(24,463.81)","(47,707.92)","(6,696.19)","(1,396.00)","8,583.00","(2,894.00)","(61,666.00)","(117,557.00)","(128,641.00)","(8,156.00)","(99,032.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,388.72)","(1,805.34)","(1,805.34)","0.00","0.00","(2,407.00)","(2,468.00)","(2,426.00)","(2,425.00)","(2,673.00)","(2,900.00)"
"Change in Capital Stock","36,422.46","0.00","0.00","59,550.00","0.00","0.00","158,859.00","10.00","34.00","2,480.00","622.00"
"Issuance/Reduction of Debt, Net","0.00","17,923.11","(1,177.93)","(38,505.00)","(5,508.00)","(73.00)","(71.00)","(80.00)","(91.00)","(87.00)","(95.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,364.00)","(1,364.00)","0.00","11.00"
"Net Financing Cash Flow","60,943.83","16,117.78","(2,983.27)","21,045.00","(5,508.00)","(2,480.00)","156,320.00","(3,860.00)","(3,846.00)","(280.00)","(2,362.00)"
"Exchange Rate Effect","(23.46)","18.42","13.13","15.00","53.00","1.00","7.00","(71.00)","(44.00)","(56.00)","69.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","18,701.67","(18,709.61)","(3,015.27)","16,113.00","11,591.00","7,114.00","109,038.00","(78,186.00)","(91,734.00)","8,957.00","(71,992.00)"
"Free Cash Flow","(46,915.30)","(31,482.02)","(642.90)","(4,962.00)","4,592.00","9,213.00","2,669.00","14,132.00","15,640.00","3,307.00","22,266.00"

"Sales Per Share (Cent)","0.07","0.07","0.08","0.07","0.06","0.07","0.10","0.05","0.08","0.08","0.08"
"Sales per Share Growth (%)","15.19","4.32","17.60","(12.11)","(33.17)","19.76","45.77","(51.92)","0.00","59.04","19.76"
"EBIT (Operating Income) per Share (Cent)","0.01","(0.01)","(0.02)","0.00","0.00","0.00","0.01","0.00","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.02)","(0.01)","0.00","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","68.93","113.74","435.08","88.72","(41.99)","0.00","41.91","41.91"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.04)","(0.01)","0.00","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","75.33","109.68","500.00","87.04","(41.58)","0.00","40.82","40.82"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","10.84","0.00","(100.00)","0.00","0.00","0.00","(53.33)","0.00","0.00","8.44","0.00"
"Dividend Payout Ratio (%)","43.81","0.00","0.00","0.00","214.29","37.50","13.86","0.00","15.71","11.13","13.86"
"Book Value per Share (MYR)","0.17","0.16","0.10","0.15","0.16","0.17","0.25","0.37","0.40","0.41","0.37"
"Book Value per Share Growth (%)","28.60","(9.79)","(36.15)","9.25","9.25","3.11","49.06","45.52","0.00","3.75","3.75"
"Tangible Book Value per Share (MYR)","0.15","0.13","0.10","0.15","0.16","0.17","0.25","0.28","0.28","0.30","0.28"
"Tangible Book Value per Share Growth (%)","30.10","(11.86)","0.00","48.60","9.25","3.11","49.06","12.00","0.00","5.23","5.23"
"Cash Flow per Share (Cent)","(0.03)","0.02","0.01","0.00","0.01","0.01","0.01","0.02","0.02","0.01","0.01"
"Cash Flow per Share Growth (%)","(259.81)","0.00","(48.29)","0.00","0.00","47.55","40.69","17.01","0.00","(42.07)","17.01"
"Diluted Shares Outstanding","0.00","655,148.62","655,148.62","867,222.00","1,203,560.00","1,203,560.00","984,969.00","2,535,453.00","1,707,184.00","1,885,379.00","1,707.18"
"Total Shares Outstanding","655,148.62","655,148.62","655,148.62","802,373.00","802,373.00","802,373.00","1,199,521.00","1,732,854.77","1,732,899.00","1,736,205.00","1,732.85"

"Price/Sales","5.52","4.46","5.04","4.39","6.42","5.43","6.63","15.39","12.16","9.38","9.38"
"Price/Earnings","60.51","(23.81)","(11.33)","(32.26)","275.00","48.75","68.81","88.07","93.88","50.33","68.81"
"Price/Book Value","2.19","2.05","4.24","2.00","2.35","2.31","2.76","2.12","2.32","1.83","2.31"
"Price/Tangible Book Value","2.53","2.42","4.24","2.00","2.35","2.31","2.76","2.75","3.23","2.52","2.75"
"Price/Cash Flow","(12.06)","16.38","42.07","(73.27)","54.75","37.59","47.61","45.38","38.50","81.58","45.38"
"Price/Free Cash Flow","(4.43)","(6.33)","(114.30)","(52.43)","100.91","68.97","3,405.74","167.86","118.85","2,245.21","167.86"
"Dividend Yield (%)","0.72","0.86","0.00","0.00","0.78","0.77","0.20","0.00","0.17","0.22","0.20"
"Enterprise Value/EBIT Oper Inc","52.59","(31.38)","(26.05)","(66.92)","276.30","77.98","96.57","146.23","105.41","59.75","96.57"
"Enterprise Value/EBITDA Oper Inc","37.47","(488.74)","(76.09)","69.24","49.20","32.43","36.93","82.58","61.16","38.51","38.51"
"Enterprise Value/Sales","5.74","5.38","5.90","4.28","6.09","5.07","4.79","13.81","10.59","8.03","8.03"
"Total Debt/Enterprise Value","0.15","0.20","0.15","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,30-11-2015 Oth,29-02-2016 Oth,31-05-2016 Oth,31-08-2016 Oth,30-11-2016 Q1,28-02-2017 Q2,31-05-2017 Q3,31-08-2017 Q4,30-11-2017 Q1,28-02-2018 Q2,28-02-2018  TTM
"Sales/Revenue","31,332.00","31,386.00","34,910.00","33,805.00","36,202.00","35,509.00","40,694.00","39,307.00","41,728.00","39,711.00","161,440.00"
"Cost of Goods Sold (COGS) incl D&A","12,966.00","13,335.00","14,411.00","14,071.00","14,733.00","15,180.00","16,890.00","16,652.00","16,729.00","16,241.00","66,512.00"
"Gross Income","18,366.00","18,051.00","20,499.00","19,734.00","21,469.00","20,329.00","23,804.00","22,655.00","24,999.00","23,470.00","94,928.00"
"Selling, General & Administrative Expense","(15,555.00)","(15,314.00)","(16,177.00)","(16,648.00)","(17,552.00)","(16,180.00)","(17,782.00)","(17,951.00)","(18,881.00)","(19,264.00)","(73,878.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","193.00","200.00","280.00","364.00","1,037.00"
"EBIT (Operating Income)","2,811.00","2,737.00","4,322.00","3,086.00","3,917.00","4,149.00","6,215.00","4,904.00","6,398.00","4,570.00","22,087.00"
"Interest Expense","(24.00)","(24.00)","(25.00)","(28.00)","(18.00)","(22.00)","(22.00)","(23.00)","(22.00)","(22.00)","(89.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","4,883.00","4,854.00","6,433.00","5,421.00","6,105.00","6,272.00","8,015.00","6,747.00","8,324.00","6,403.00","29,489.00"
"Income Taxes","1,545.00","1,579.00","1,045.00","(449.00)","1,666.00","1,728.00","2,060.00","(4,349.00)","1,995.00","1,643.00","1,349.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,338.00","3,275.00","5,388.00","5,870.00","4,439.00","4,544.00","5,955.00","11,096.00","6,329.00","4,760.00","28,140.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,338.00","3,275.00","5,388.00","5,870.00","4,439.00","4,544.00","5,955.00","11,096.00","6,329.00","4,760.00","28,140.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,338.00","3,275.00","5,388.00","5,870.00","4,439.00","4,544.00","5,955.00","11,096.00","6,329.00","4,760.00","28,140.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","5,125.00","5,080.00","6,710.00","5,527.00","6,366.00","6,929.00","9,310.00","7,827.00","9,430.00","7,751.00","34,318.00"
"EBIT (Operating Income)","2,811.00","2,737.00","4,322.00","3,086.00","3,917.00","4,149.00","6,215.00","4,904.00","6,398.00","4,570.00","22,087.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","198,046.00","196,498.00","0.00","204,558.00","206,642.00","191,025.00","201,092.00","206,989.00","212,622.00","210,460.00"
"Cash Only","198,046.00","196,498.00","0.00","22,026.00","206,642.00","191,025.00","201,092.00","17,233.00","212,622.00","210,460.00"
"Total Accounts Receivable","31,207.00","35,233.00","0.00","29,074.00","28,259.00","30,711.00","31,664.00","31,131.00","33,757.00","32,323.00"
"Inventories","6,182.00","6,901.00","0.00","6,867.00","7,289.00","6,955.00","6,772.00","8,247.00","9,324.00","9,503.00"
"Other Current Assets","0.00","0.00","0.00","1,617.00","0.00","0.00","0.00","2,384.00","0.00","0.00"
"Total Current Assets","235,435.00","238,632.00","0.00","242,116.00","242,190.00","228,691.00","239,528.00","248,751.00","255,703.00","252,286.00"
"Net Property, Plant & Equipment","299,668.00","299,229.00","0.00","322,537.00","326,264.00","325,117.00","324,897.00","326,361.00","328,862.00","330,281.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","146,085.00","146,085.00","0.00","193,045.00","193,045.00","193,045.00","194,357.00","194,410.00","194,814.00","194,782.00"
"Deferred Tax Assets","0.00","0.00","0.00","4,727.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","681,188.00","683,946.00","0.00","762,425.00","761,499.00","746,853.00","758,782.00","769,522.00","779,379.00","777,349.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","82.00","84.00","0.00","85.00","90.00","91.00","92.00","93.00","94.00","90.00"
"Accounts Payable","44,252.00","41,462.00","0.00","24,299.00","53,443.00","34,885.00","38,570.00","42,603.00","44,279.00","38,796.00"
"Income Tax Payable","296.00","454.00","0.00","1,070.00","1,289.00","327.00","451.00","57.00","83.00","530.00"
"Other Current Liabilities","0.00","0.00","0.00","32,017.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","44,630.00","42,000.00","0.00","57,471.00","54,822.00","35,303.00","39,113.00","42,753.00","44,456.00","39,416.00"
"Long Term Debt","1,857.00","1,836.00","0.00","1,804.00","1,772.00","1,749.00","1,732.00","1,709.00","1,686.00","1,666.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,281.00","11,476.00","0.00","15,823.00","12,368.00","13,756.00","15,462.00","10,636.00","12,211.00","13,086.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","56,768.00","55,312.00","0.00","75,098.00","68,962.00","50,808.00","56,307.00","55,098.00","58,353.00","54,168.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","624,420.00","628,634.00","0.00","687,327.00","692,537.00","696,045.00","702,475.00","714,424.00","721,026.00","723,181.00"
"Total Shareholders' Equity","624,420.00","628,634.00","0.00","687,327.00","692,537.00","696,045.00","702,475.00","714,424.00","721,026.00","723,181.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","624,420.00","628,634.00","0.00","687,327.00","692,537.00","696,045.00","702,475.00","714,424.00","721,026.00","723,181.00"
"Liabilities & Stockholders' Equity - Total","681,188.00","683,946.00","0.00","762,425.00","761,499.00","746,853.00","758,782.00","769,522.00","779,379.00","777,349.00"
"Book Value Per Share","0.36","0.36","0.00","0.40","0.40","0.40","0.40","0.41","0.42","0.42"
"Book Value Per Share - Tangible","0.28","0.28","0.00","0.29","0.29","0.29","0.29","0.30","0.30","0.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,350.00","0.00","0.00","0.00","6,105.00","6,273.00","8,014.00","6,747.00","8,324.00","6,403.00","29,488.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,330.00","0.00","0.00","0.00","2,905.00","1,839.00","3,407.00","(8,089.00)","2,864.00","2,922.00","1,104.00"
"Funds from Operations","6,680.00","0.00","0.00","0.00","9,010.00","8,112.00","11,421.00","9,905.00","11,188.00","9,325.00","41,839.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,513.00)","0.00","0.00","0.00","(1,256.00)","(11,044.00)","2,719.00","(11,418.00)","300.00","(4,107.00)","(12,506.00)"
"Net Operating Cash Flow","3,167.00","0.00","0.00","0.00","7,754.00","(2,932.00)","14,140.00","(1,513.00)","11,488.00","5,218.00","29,333.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,644.00)","0.00","0.00","0.00","(6,176.00)","(11,417.00)","(4,190.00)","7,101.00","(5,949.00)","(4,569.00)","(7,607.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","985.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","2.00"
"Purchase/Sale of Investments","(1,308.00)","0.00","0.00","0.00","82,222.00","930.00","(40,015.00)","(43,137.00)","(8,119.00)","(6,682.00)","(97,953.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,526.00","0.00","0.00","6,526.00"
"Net Investing Cash Flow","(1,967.00)","0.00","0.00","0.00","76,046.00","(10,487.00)","(44,205.00)","(29,510.00)","(14,068.00)","(11,249.00)","(99,032.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(2,673.00)","0.00","0.00","0.00","(2,900.00)","(2,900.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","600.00","1,441.00","114.00","325.00","94.00","89.00","622.00"
"Issuance/Reduction of Debt, Net","(20.00)","0.00","0.00","0.00","(26.00)","(12.00)","(27.00)","(22.00)","(23.00)","(23.00)","(95.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(11.00)","11.00","0.00","0.00","0.00","11.00"
"Net Financing Cash Flow","(20.00)","0.00","0.00","0.00","574.00","(1,255.00)","98.00","303.00","71.00","(2,834.00)","(2,362.00)"
"Exchange Rate Effect","(57.00)","0.00","0.00","0.00","(68.00)","(13.00)","19.00","6.00","23.00","21.00","69.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,123.00","0.00","0.00","0.00","84,306.00","(14,687.00)","(29,948.00)","(30,714.00)","(2,486.00)","(8,844.00)","(71,992.00)"
"Free Cash Flow","1,523.00","0.00","0.00","0.00","1,578.00","(14,349.00)","9,950.00","6,128.00","5,539.00","649.00","22,266.00"

"Sales Per Share (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.36","0.36","0.00","0.40","0.40","0.40","0.40","0.41","0.42","0.42"
"Tangible Book Value per Share (MYR)","0.28","0.28","0.00","0.29","0.29","0.29","0.29","0.30","0.30","0.30"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.01","0.00"
"Diluted Shares Outstanding","1,800,596.00","2,175,893.00","2,535,453.00","2,553,654.00","2,625,271.00","2,624,444.00","2,626,882.00","2,629,126.00","1,847,317.00","1,834,449.00"
"Total Shares Outstanding","1,732,854.77","1,732,854.77","1,732,854.77","1,732,899.00","1,733,698.85","1,735,619.60","1,735,772.00","1,736,205.00","1,736,330.00","1,736,449.50"

