Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,908.00)","6,930.00","16,002.00","9,979.00","1,985.00","7,699.00","4,219.00","3,371.00","1,427.00","2,198.00"
"Funds from Operations","(8,907.00)","(4,564.00)","(7,433.00)","(9,806.00)","(7,218.00)","(3,372.00)","(5,335.00)","(1,386.00)","(1,770.00)","(169.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,409.00)","3,848.00","4,889.00","(5,913.00)","(2,172.00)","(2,804.00)","4,124.00","(365.00)","(1,352.00)","(597.00)"
"Net Operating Cash Flow","(16,316.00)","(716.00)","(2,544.00)","(15,719.00)","(9,390.00)","(6,176.00)","(1,211.00)","(1,751.00)","(3,122.00)","(766.00)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(1,620.00)","(261.00)","(303.00)","(47.00)","(132.00)","(15.00)","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","439.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","79.00","190.00","324.00","3.00","24.00","800.00","56.00","15.00","0.00","0.00"
"Purchase/Sale of Investments","251.00","4,784.00","413.00","0.00","0.00","0.00","150.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(13.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","370.00","0.00","0.00","52,520.00","213.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(481.00)","4,713.00","421.00","52,476.00","105.00","785.00","206.00","15.00","0.00","0.00"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(712.00)","0.00","0.00","0.00","19,184.00","0.00","2,500.00","0.00","300.00","(2,231.00)"
"Issuance/Reduction of Debt, Net","6,322.00","(9,206.00)","5,366.00","(36,790.00)","(4,365.00)","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","10.00","0.00","0.00","0.00","2,531.00","2,531.00"
"Net Financing Cash Flow","5,610.00","(9,206.00)","5,366.00","(36,790.00)","14,829.00","0.00","2,500.00","0.00","2,831.00","300.00"
"Exchange Rate Effect","(221.00)","(183.00)","(63.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","466.00"
"Net Change in Cash","(11,408.00)","(5,392.00)","3,180.00","(33.00)","5,544.00","(5,391.00)","1,495.00","(1,736.00)","(291.00)","0.00"
"Free Cash Flow","(16,602.00)","(789.00)","(2,647.00)","(15,766.00)","(9,402.00)","(6,191.00)","(1,211.00)","(1,751.00)","(3,122.00)","(766.00)"

"Sales Per Share (Cent)","0.91","0.52","0.18","0.11","0.08","0.03","0.03","0.04","0.02","0.03"
"Sales per Share Growth (%)","22.03","(42.13)","(64.79)","(42.93)","(21.02)","(65.34)","0.00","14.66","(52.55)","0.00"
"EBIT (Operating Income) per Share (Cent)","(0.28)","(0.42)","(0.39)","(0.49)","(0.11)","(0.12)","0.00","0.01","0.00","0.00"
"EPS (recurring) (Cent)","(0.15)","(0.28)","(0.44)","(0.39)","(0.10)","(0.10)","(0.03)","(0.04)","(0.02)","(0.03)"
"EPS (recurring) Growth (%)","(241.58)","(89.01)","(55.94)","11.59","74.43","(1.37)","0.00","(28.90)","54.25","0.00"
"EPS (diluted) (Cent)","(0.16)","(0.23)","(0.44)","(0.31)","(0.10)","(0.09)","(0.05)","(0.04)","(0.02)","(0.04)"
"EPS (diluted) Growth (%)","(265.22)","(41.25)","(91.20)","29.23","67.28","8.71","0.00","26.33","38.40","26.33"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.35","1.10","0.68","0.36","0.26","0.16","0.09","0.05","0.05","0.09"
"Book Value per Share Growth (%)","(10.33)","(18.80)","(37.68)","(46.76)","(29.50)","(37.68)","0.00","(46.25)","(2.41)","(2.41)"
"Tangible Book Value per Share (MYR)","1.27","1.03","0.63","0.31","0.23","0.14","0.09","0.05","0.05","0.09"
"Tangible Book Value per Share Growth (%)","(10.79)","(19.51)","(39.01)","(49.92)","(25.56)","(40.86)","0.00","(46.25)","(2.41)","(2.41)"
"Cash Flow per Share (Cent)","(0.29)","(0.01)","(0.05)","(0.28)","(0.10)","(0.05)","(0.01)","(0.01)","(0.02)","(0.01)"
"Cash Flow per Share Growth (%)","(350.80)","95.54","(255.31)","(517.89)","64.06","48.42","0.00","(44.59)","(62.32)","0.00"
"Diluted Shares Outstanding","57,181.14","56,301.14","56,301.14","56,301.14","93,579.00","119,324.00","127,658.00","127,658.00","140,224.00","127.66"
"Total Shares Outstanding","56,301.45","57,444.09","56,301.14","56,301.14","118,233.06","118,233.06","126,567.00","126,567.00","140,224.00","126.57"

"Price/Sales","0.63","0.71","2.14","2.44","3.12","8.31","9.48","5.79","12.77","9.48"
"Price/Earnings","(3.51)","(1.61)","(0.90)","(0.83)","(2.54)","(2.57)","(5.89)","(5.60)","(9.52)","(5.60)"
"Price/Book Value","0.42","0.34","0.58","0.71","1.01","1.50","3.40","4.43","4.76","4.43"
"Price/Tangible Book Value","0.45","0.36","0.63","0.82","1.11","1.74","3.40","4.43","4.76","4.43"
"Price/Cash Flow","(2.01)","(29.27)","(8.77)","(0.92)","(2.59)","(4.64)","(31.62)","(15.31)","(9.88)","(9.88)"
"Price/Free Cash Flow","(1.97)","(26.56)","(8.43)","(0.92)","(2.59)","(4.63)","(31.62)","(15.31)","(9.88)","(9.88)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(4.90)","(2.61)","(3.08)","(0.65)","(1.70)","(1.85)","0.00","32.93","438.74","32.93"
"Enterprise Value/EBITDA Oper Inc","(5.69)","(2.79)","(3.27)","(0.67)","(1.77)","(1.90)","418.45","31.02","293.92","293.92"
"Enterprise Value/Sales","1.50","2.11","6.47","3.04","2.32","7.62","8.42","5.55","12.54","8.42"
"Total Debt/Enterprise Value","0.65","0.73","0.69","0.29","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","1,987.00","1,869.00","135.00","2,167.00","122.00","92.00","34.00","32.00","213.00","418.00","697.00"
"Cost of Goods Sold (COGS) incl D&A","1,775.00","1,801.00","36.00","2,094.00","35.00","24.00","18.00","19.00","203.00","374.00","614.00"
"Gross Income","212.00","68.00","99.00","73.00","87.00","68.00","16.00","13.00","10.00","44.00","86.00"
"Selling, General & Administrative Expense","(8.00)","7.00","(147.00)","(18.00)","(50.00)","(72.00)","(3.00)","(10.00)","(28.00)","(14.00)","(55.00)"
"Other Operating Expense","106.00","0.00","457.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","310.00","75.00","409.00","55.00","37.00","(4.00)","13.00","3.00","(18.00)","30.00","28.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(106.00)","0.00","(457.00)","0.00","(7.00)","0.00","1.00","0.00","0.00","0.00","1.00"
"Pretax Income","406.00","(624.00)","(4,064.00)","(310.00)","(247.00)","(838.00)","(1,668.00)","(88.00)","(148.00)","(295.00)","(2,199.00)"
"Income Taxes","0.00","0.00","43.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","406.00","(624.00)","(4,107.00)","(310.00)","(247.00)","(838.00)","(1,668.00)","(88.00)","(148.00)","(295.00)","(2,199.00)"
"Minority Interest Expense","7.00","(2.00)","19.00","(3.00)","(3.00)","(4.00)","(2.00)","(5.00)","(3.00)","(2.00)","(12.00)"
"Net Income","413.00","(626.00)","(4,088.00)","(313.00)","(250.00)","(842.00)","(1,670.00)","(93.00)","(151.00)","(297.00)","(2,211.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","413.00","(626.00)","(4,088.00)","(313.00)","(250.00)","(842.00)","(1,670.00)","(93.00)","(151.00)","(297.00)","(2,211.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.03","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.03)","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.03)","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00","(0.02)"
"EBITDA","324.00","51.00","414.00","67.00","49.00","8.00","11.00","5.00","(17.00)","29.00","28.00"
"EBIT (Operating Income)","310.00","75.00","409.00","55.00","37.00","(4.00)","13.00","3.00","(18.00)","30.00","28.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,717.00","1,093.00","611.00","363.00","1,363.00","807.00","320.00","424.00","320.00","220.00"
"Cash Only","1,004.00","442.00","325.00","77.00","1,077.00","521.00","34.00","138.00","34.00","55.00"
"Total Accounts Receivable","14,807.00","15,469.00","11,863.00","12,721.00","12,617.00","12,472.00","11,082.00","11,109.00","11,301.00","11,273.00"
"Inventories","3,200.00","3,200.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","0.00","1,133.00","0.00","0.00","0.00","19.00","0.00","0.00","0.00"
"Total Current Assets","19,724.00","19,762.00","13,607.00","13,084.00","13,980.00","13,279.00","11,421.00","11,533.00","11,621.00","11,493.00"
"Net Property, Plant & Equipment","48.00","72.00","67.00","55.00","36.00","24.00","26.00","24.00","23.00","24.00"
"Total Investments and Advances","335.00","335.00","251.00","251.00","251.00","251.00","185.00","185.00","185.00","185.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","20,107.00","20,169.00","13,925.00","13,390.00","14,267.00","13,554.00","11,632.00","11,742.00","11,829.00","11,702.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","10,286.00","10,424.00","695.00","8,449.00","8,379.00","7,560.00","680.00","5,601.00","5,836.00","6,004.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","7,712.00","0.00","0.00","0.00","4,723.00","0.00","0.00","0.00"
"Total Current Liabilities","10,286.00","10,424.00","8,407.00","8,449.00","8,379.00","7,560.00","5,403.00","5,601.00","5,836.00","6,004.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","10,286.00","10,424.00","8,407.00","8,449.00","8,379.00","7,560.00","5,403.00","5,601.00","5,836.00","6,004.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","10,285.00","10,207.00","5,998.00","5,418.00","6,508.00","6,591.00","6,485.00","6,392.00","6,241.00","5,943.00"
"Total Shareholders' Equity","10,285.00","10,207.00","5,998.00","5,418.00","6,508.00","6,591.00","6,485.00","6,392.00","6,241.00","5,943.00"
"Accumulated Minority Interest - Total","(464.00)","(462.00)","(480.00)","(477.00)","(620.00)","(597.00)","(256.00)","(251.00)","(248.00)","(245.00)"
"Total Equity","9,821.00","9,745.00","5,518.00","4,941.00","5,888.00","5,994.00","6,229.00","6,141.00","5,993.00","5,698.00"
"Liabilities & Stockholders' Equity - Total","20,107.00","20,169.00","13,925.00","13,390.00","14,267.00","13,554.00","11,632.00","11,742.00","11,829.00","11,702.00"
"Book Value Per Share","0.08","0.08","0.05","0.04","0.05","0.05","0.05","0.05","0.04","0.04"
"Book Value Per Share - Tangible","0.08","0.08","0.05","0.04","0.05","0.05","0.05","0.05","0.04","0.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","406.00","(624.00)","(4,069.00)","(310.00)","(247.00)","(838.00)","(1,836.00)","(88.00)","(148.00)","(295.00)","(2,367.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","14.00","(24.00)","6.00","12.00","12.00","12.00","(2.00)","2.00","1.00","(1.00)","0.00"
"Other Funds","(772.00)","608.00","3,639.00","(266.00)","(468.00)","84.00","2,077.00","0.00","0.00","121.00","2,198.00"
"Funds from Operations","(352.00)","(40.00)","(424.00)","(564.00)","(703.00)","(742.00)","239.00","(86.00)","(147.00)","(175.00)","(169.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(182.00)","(522.00)","307.00","316.00","32.00","(674.00)","(1,026.00)","190.00","43.00","196.00","(597.00)"
"Net Operating Cash Flow","(534.00)","(562.00)","(117.00)","(248.00)","(671.00)","(1,416.00)","(787.00)","104.00","(104.00)","21.00","(766.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","15.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","15.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","1,671.00","860.00","(2,231.00)","0.00","0.00","0.00","(2,231.00)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","2,531.00","0.00","0.00","0.00","2,531.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","1,671.00","860.00","300.00","0.00","0.00","0.00","300.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","104.00","(21.00)","466.00"
"Net Change in Cash","(519.00)","(562.00)","(117.00)","(248.00)","1,000.00","(556.00)","(487.00)","104.00","0.00","0.00","0.00"
"Free Cash Flow","(534.00)","(562.00)","(117.00)","(248.00)","(671.00)","(1,416.00)","(787.00)","104.00","(104.00)","21.00","(766.00)"

"Sales Per Share (Cent)","0.02","0.01","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","(0.03)","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.03)","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.08","0.08","0.05","0.04","0.05","0.05","0.05","0.05","0.04","0.04"
"Tangible Book Value per Share (MYR)","0.08","0.08","0.05","0.04","0.05","0.05","0.05","0.05","0.04","0.04"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00"
"Diluted Shares Outstanding","126,567.06","126,567.06","126,567.06","126,567.06","134,923.76","139,223.76","139,223.76","140,223.76","140,223.76","140,223.76"
"Total Shares Outstanding","126,567.06","126,567.06","126,567.00","126,567.00","134,923.70","140,223.47","140,224.00","140,224.00","140,224.00","140,224.00"

