Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Operating Expense","(95.60)","(91.67)","(109.15)","(95.02)","(74.47)","(103.79)","(206.04)","29.86","(69.50)","206.70","(38.99)"
"Operating Income","11,877.66","11,635.49","11,581.22","11,280.12","10,721.00","9,492.45","9,092.95","10,232.04","9,192.63","9,345.69","37,863.32"
"Unusual Expense","64,045.46","530.96","(168.05)","(168.05)","(358.84)","413.07","(165.76)","0.00","0.00","0.00","(165.76)"
"Pretax Income","75,923.12","12,166.45","11,413.17","11,112.07","10,362.17","9,905.53","8,927.19","10,066.28","8,978.41","31,810.01","59,781.89"
"Income Taxes","1,381.46","0.00","0.00","0.00","(4,577.80)","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","74,541.67","12,166.45","11,413.17","11,112.07","14,939.97","9,905.53","8,927.19","10,066.28","8,978.41","31,810.01","59,781.89"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","74,541.67","12,166.45","11,413.17","11,112.07","14,939.97","9,905.53","8,927.19","10,066.28","8,978.41","31,810.01","59,781.89"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","74,541.67","12,166.45","11,413.17","11,112.07","14,939.97","9,905.53","8,927.19","10,066.28","8,978.41","31,810.01","59,781.89"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.03)","(0.03)","(0.03)","(0.04)","(0.02)","(0.02)","(0.02)","(0.02)","(0.08)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.18","0.03","0.03","0.03","0.04","0.02","0.02","0.02","0.02","0.08","0.14"
"EPS - Fully Diluted (Cent)","0.18","0.03","0.03","0.03","0.04","0.02","0.02","0.02","0.02","0.08","0.14"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,911.63","2,470.92","4,712.72","2,728.54","3,477.71","3,062.26","4,557.73","3,822.16","3,881.50","3,131.11"
"Cash Only","1,511.63","1,070.92","1,362.72","1,728.54","1,827.71","1,662.26","1,507.74","1,122.16","2,681.50","1,581.11"
"Total Accounts Receivable","1,756.45","7,124.56","5,839.46","6,571.78","2,807.22","8,349.81","5,576.21","8,606.24","3,971.94","21,949.59"
"Total Investments - Banks","1,127,000.00","1,127,037.89","1,128,135.08","1,128,150.47","1,128,154.30","1,128,192.70","1,128,195.05","1,128,229.69","1,128,296.12","1,150,767.04"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","70.06","66.62","65.77","64.91","65.69","72.90","1,834.12","74.92","80.92","83.95"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","5,269.71","7,124.56","5,839.46","6,571.78","6,271.44","8,349.81","5,576.21","8,606.24","7,395.84","21,949.59"
"Tangible Other Assets","5,269.71","7,124.56","5,839.46","6,571.78","6,271.44","8,349.81","5,576.21","8,606.24","7,395.84","21,949.59"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,135,251.40","1,136,699.99","1,138,753.03","1,137,515.70","1,137,969.14","1,139,677.67","1,140,163.12","1,140,733.01","1,139,654.37","1,175,931.68"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","378,300.00","392,000.00","381,800.00","392,200.00","382,150.00","397,100.00","389,200.00","397,300.00","387,500.00","397,900.00"
"Short-Term Debt (incl. Current Portion of LTD)","378,300.00","392,000.00","381,800.00","392,200.00","382,150.00","397,100.00","389,200.00","397,300.00","387,500.00","397,900.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,577.80","4,577.80","4,577.80","4,577.80","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","53,096.59","28,678.73","29,518.61","28,843.11","51,228.04","37,098.96","45,214.73","37,321.43","45,840.80","48,481.43"
"Total Liabilities","435,974.39","425,256.53","415,896.41","425,620.91","433,378.04","434,198.96","434,414.73","434,621.43","433,340.80","446,381.43"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","699,277.00","700,389.74","700,782.72","701,196.71","704,591.09","705,478.72","705,748.39","706,111.57","706,313.58","729,550.26"
"Total Shareholders' Equity","699,277.00","700,389.74","700,782.72","701,196.71","704,591.09","705,478.72","705,748.39","706,111.57","706,313.58","729,550.26"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","699,277.00","700,389.74","700,782.72","701,196.71","704,591.09","705,478.72","705,748.39","706,111.57","706,313.58","729,550.26"
"Liabilities & Stockholders' Equity - Total","1,135,251.40","1,136,699.99","1,138,753.03","1,137,515.70","1,137,969.14","1,139,677.67","1,140,163.12","1,140,733.01","1,139,654.37","1,175,931.68"
"Book Value Per Share","1.65","1.66","1.66","1.66","1.67","1.67","1.67","1.67","1.67","1.73"
"Book Value Per Share - Tangible","1.65","1.66","1.66","1.66","1.67","1.67","1.67","1.67","1.67","1.73"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","11,942.04","11,650.08","11,686.00","11,517.73","10,814.07","9,638.88","9,727.70","10,193.09","9,374.52","8,153.36","37,448.68"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","597.58","(1,649.21)","1,855.64","(1,810.03)","(6.70)","(2,709.25)","1,527.87","(3,167.21)","560.69","(811.30)","(1,889.95)"
"Net Operating Cash Flow","12,539.62","10,000.87","13,541.65","9,707.70","10,807.37","6,929.62","11,255.57","7,025.88","9,935.21","7,342.06","35,558.72"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(43.07)","(37.89)","(1,099.85)","(17.97)","(8.20)","(51.40)","(1,860.10)","1,814.58","(75.87)","(12.96)","(134.34)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(43.07)","(37.89)","(1,099.85)","(17.97)","(8.20)","(51.40)","(1,860.10)","1,814.58","(75.87)","(12.96)","(134.34)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(24,103.69)","0.00","(22,073.91)","0.00","(22,243.66)","0.00","(17,676.04)","0.00","(18,479.50)","(36,155.54)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(13,100.00)","13,700.00","(10,200.00)","10,400.00","(10,050.00)","14,950.00","(7,900.00)","8,100.00","(9,800.00)","10,400.00","800.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(13,100.00)","(10,403.69)","(10,200.00)","(11,673.91)","(10,050.00)","(7,293.66)","(7,900.00)","(9,576.04)","(9,800.00)","(8,079.50)","(35,355.54)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(603.45)","(440.71)","2,241.80","(1,984.18)","749.17","(415.44)","1,495.47","(735.58)","59.34","(750.40)","68.84"
"Free Cash Flow","12,496.55","9,962.98","12,441.80","9,689.73","10,799.17","6,878.22","9,395.47","8,840.46","9,859.34","7,329.10","35,424.38"

"EPS (recurring) (Cent)","0.07","0.03","0.03","0.03","0.04","0.02","0.02","0.02","0.02","0.08"
"EPS (diluted) (Cent)","0.18","0.03","0.03","0.03","0.04","0.02","0.02","0.02","0.02","0.08"
"Dividends per Share (Cent)","0.06","0.00","0.05","0.00","0.05","0.00","0.04","0.00","0.04","0.00"
"Tangible Book Value per Share (MYR)","1.65","1.66","1.66","1.66","1.67","1.67","1.67","1.67","1.67","1.73"
"Cash Flow per Share (Cent)","0.03","0.02","0.03","0.02","0.03","0.02","0.03","0.02","0.02","0.02"
"Diluted Shares Outstanding","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78"
"Total Shares Outstanding","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78","422,871.78"

